Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20201025 09:00;20201025 10:00;61.3;59.9;53.7;40.6;58.6;63.1;50.63;53.99;50.03;55.03;61.79;60.35;53.44;61.26;51.64;65.63;65.44;61.2;61.66;63.55;62.54;63.09;61.51;57.58;60.58;57.32;62.26;63.85;54.53;57.68;54.55;60.06;60.98;52.48;65.35;64.41;69.62;66.98;70.27;66.73;68;70.14;61.5;57.5;60.3
O3;uur;µg/m³;20201025 10:00;20201025 11:00;57.1;52.4;51.6;40.3;59;62.1;46.51;44.51;46.1;49.57;52.5;49.85;47.09;55.19;47.26;63.01;59.73;59.16;56.6;57.74;57.45;59.39;56.82;55.3;59.47;52.26;60.21;60.05;54.92;49.87;53.53;58.81;56.3;52.97;64.25;49.67;65.49;63.24;67.79;67.48;65.5;66.26;61;55;59.3
O3;uur;µg/m³;20201025 11:00;20201025 12:00;52.9;47.1;44.9;38.6;53.3;59.4;43.55;43.1;45.1;48.22;48.65;47.78;44.44;48.39;44.04;56.56;56.47;56.54;46.26;55.57;52.07;60.04;57.2;45.68;54.44;51.24;56.4;54.61;47.85;44.4;49.01;54.13;51.33;45.36;59.31;44.09;62.18;62.31;64.9;64.5;62.68;65.82;55.4;51.2;56.3
O3;uur;µg/m³;20201025 12:00;20201025 13:00;48;40.7;40.9;36.6;51.6;57.9;44.4;45.89;45.04;48.47;50.66;50.56;43.12;44.71;45.03;53.47;56.24;54.52;48.31;50.02;48;56.63;55.33;49.62;51.63;49.14;51.37;51.33;39.87;38.45;40.32;47.02;46.69;41.16;52.54;40.69;52.82;56.72;61.52;60.16;58.32;60.57;52.7;45.7;52.1
O3;uur;µg/m³;20201025 13:00;20201025 14:00;43.2;41.1;40.6;32.3;46.7;57;45.53;44.99;48.42;56.5;57.41;50;46.16;50.37;46.92;55.43;57.72;52.69;44.62;49.36;49.36;55.36;50.17;46.19;51.88;49.43;49.12;48.04;37.89;39.97;36.99;45.45;45.41;39.8;45.19;40.93;50.73;52.65;58.15;54.63;53.89;57.85;49.1;43.4;49.7
O3;uur;µg/m³;20201025 14:00;20201025 15:00;42.5;40.3;34.8;36.5;45.7;51.3;45.24;47.96;47.5;51.04;49.99;49.92;46.43;50.3;47.61;59.63;54.99;52.64;47.32;49.38;50.26;60.13;50.18;45.51;50.49;50.43;41.24;47.05;36.29;36.86;34.51;43.79;46.16;37.64;50.22;45.2;44.74;48.24;54.07;47.32;51.62;55.58;45.4;37.9;45
O3;uur;µg/m³;20201025 15:00;20201025 16:00;53.9;41.2;30.2;33.1;34.4;42.8;45.69;47.99;46.01;50.34;48.53;49.92;44.88;48.5;46.79;53.68;55.08;47.97;41.07;48.16;48.93;64.06;48.7;37.86;51.98;51.89;39.15;49.15;35.54;36.57;29.32;43.29;44.98;37.62;52.92;42.38;48.57;38.18;51.31;45.64;49.45;52.1;42.8;37.3;41.9
O3;uur;µg/m³;20201025 16:00;20201025 17:00;45.6;36.1;19.9;25.2;25.2;50.6;43.36;43.11;42.46;46.02;49.72;45.64;44.36;44.6;44.67;51.61;54.66;39.72;36.43;47.27;46.99;52.34;39.52;29.38;53.49;45.28;37.47;51.82;35.57;36.06;36.68;43.29;44.78;35.99;46.55;40.95;45.07;38.47;46.08;44.22;47.01;49.19;44.2;35.1;40.9
O3;uur;µg/m³;20201025 17:00;20201025 18:00;43.4;32.2;28.9;38.7;43.9;58.5;45.32;40.28;48.01;49.94;48.92;45.29;38.92;45.37;39.07;58.05;52.48;42.89;43.6;48.21;45.19;50.08;51.69;33.72;43.75;42.79;42.34;39.42;33.45;30.15;27.09;38.22;39.21;33.57;46.78;41.97;42.74;42.61;56.69;44.33;40.7;42.77;42.9;37.7;42.8
O3;uur;µg/m³;20201025 18:00;20201025 19:00;56.7;31.8;34.9;31.3;56.6;54.7;47.76;40.74;50.58;52.72;41.21;44.13;40.75;40.46;41.05;64.9;49.07;49.39;48.95;47.11;45.03;49.25;57.5;44.96;35.79;44.96;31.22;36.94;24.74;27.43;21.54;33.79;39.34;33.61;47.58;31.89;47.51;39.31;48.5;40.84;39.38;46.14;45.8;37.3;44
O3;uur;µg/m³;20201025 19:00;20201025 20:00;55.4;33;37.8;32.6;54.6;49.9;46.35;43.48;52.55;58.44;40.36;42.81;39.89;39.77;40.94;60.66;45.87;51.48;47.59;48.77;39.46;57.05;47.85;44.37;40.02;46.72;37.75;39.01;27.41;25.3;22.04;32.33;34.24;32.78;45.17;32.04;41.78;40.32;46.26;42.35;42.04;46.06;47.1;37.1;46.4
O3;uur;µg/m³;20201025 20:00;20201025 21:00;41.8;22.1;34.1;37.4;53.9;44.2;48.06;43.51;56.49;60.95;37.41;42.1;40.19;35.27;36.57;42.6;46.95;39.54;49.68;43.81;39.54;49.94;37.58;41.87;36.04;46.92;36.55;33.93;31.49;32.4;22.5;34.45;32.57;31.82;38.58;34.31;36.26;40.11;43.93;44.07;39.86;40.31;42.5;41.4;47
O3;uur;µg/m³;20201025 21:00;20201025 22:00;38.6;27.3;25.5;33.4;33.1;27.7;51.37;39.49;57.88;60.59;37.43;37.97;37.65;31.61;34.43;44.48;48.53;26.98;40.06;37.77;38.73;41.16;31.87;31.23;47.1;39.88;32.38;34.4;31.22;30.3;20.39;33.52;31.44;31.69;36.69;35.74;37.49;36.77;41.7;38.62;38.4;40.06;34.4;34.2;35.5
O3;uur;µg/m³;20201025 22:00;20201025 23:00;32.6;26.6;23.9;28.4;36.1;36.7;49.62;39.82;55.17;58.77;41.16;36.6;37.77;32.06;37.06;47.23;49.4;30.67;40.87;42.53;34.94;38.06;32.4;28.28;43.75;37.65;34.17;34.77;30.76;31.74;26.92;32.95;33.2;35.6;35.68;38.85;37.23;33.41;41.36;37.44;37.74;41.6;33.6;33.2;34.7
O3;uur;µg/m³;20201025 23:00;20201026 00:00;42.8;28.1;33.4;25.5;43;35.5;46.35;43.83;53.45;56.92;46.06;41.85;41.92;37.8;42.96;48.05;53.37;34.89;37.82;40.04;32.35;32.98;38.49;35.86;37.06;30.21;35.07;30.74;32.75;33.18;28.31;34.37;31;35.78;39.44;41.75;40.05;31.67;40.27;34.11;36.96;36.32;34.1;30.1;33
O3;uur;µg/m³;20201026 00:00;20201026 01:00;46;31.8;31.2;32.7;43.1;35.4;47.61;43.44;52.83;56.65;43.98;37.75;45.04;45.65;44.13;53.1;48.19;42.29;36.32;46.94;38.58;39.06;43.28;38.8;33.62;30.54;35.34;28.05;32.39;36.03;27.2;34.57;32.5;36.4;41.15;43.85;41.75;33.76;41.05;40.66;34.76;33.22;32.2;29.6;29.8
O3;uur;µg/m³;20201026 01:00;20201026 02:00;46.1;33.5;27.4;39.3;42.9;43;47.3;40;53.13;58.1;40.81;40.6;43.81;45.03;40.48;49.55;45.4;44.88;42.26;44.11;40.35;42.03;49.29;35.87;31.91;31.6;35.86;31.14;34.92;39.52;28.74;38.04;35.44;37.18;38.7;41.73;41.46;37.04;41.65;42.96;32.51;35.95;29.1;28.6;27.6
O3;uur;µg/m³;20201026 02:00;20201026 03:00;40.1;37;33.1;22.5;31.4;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;33.6;32.3
O3;uur;µg/m³;20201026 03:00;20201026 04:00;35.4;34.2;24.4;31.6;40.5;39.1;47.65;42.7;51.94;59.96;38.41;33.86;42.91;38.09;43.21;;41.84;35.53;40.38;39.73;36.09;41.72;38.31;29.74;31.69;33.89;39.37;30.69;37.4;41.14;30.99;39.82;33.32;31.87;36.43;41.11;38.87;37.2;41.79;41.96;32.15;37.86;35.5;36.3;36.1
O3;uur;µg/m³;20201026 04:00;20201026 05:00;36.7;33.4;27.1;31.5;40.1;35;42.91;43.05;51.02;57.43;39.08;35.1;40.86;38.11;40.71;;42.99;36.58;40.19;38.81;34.06;35.34;37.15;32.75;30.85;31.72;36.75;31.12;33.08;35.72;29.32;34.42;31.94;33.51;41.17;40.85;38.28;36.77;42.09;40.84;34.23;37.3;34.8;31;31.7
O3;uur;µg/m³;20201026 05:00;20201026 06:00;37.8;24;29.1;32.6;37.1;35.6;45.91;42.54;49.91;56.04;39.12;39.72;41.24;37.53;39.6;43.1;44.22;36.71;40.84;38.76;34.92;34.49;36.16;30.51;34.62;33.57;35.75;29.41;31.43;31.63;15.58;33.16;34.53;31.22;44.07;39.77;38.31;36.46;43.8;40.15;35.13;38.35;33.1;33.2;33.3
O3;uur;µg/m³;20201026 06:00;20201026 07:00;35.2;22.7;24.6;26.3;39.8;33.6;43.03;38.59;48.72;53.79;35.4;44.71;37.08;38.04;36.5;43.31;45.91;33.31;35.57;40.76;36.85;33.51;30.62;26.53;30.68;32.39;36.22;27.61;24.33;22.3;8.65;29.41;31.94;35.7;43.29;38.59;43.24;36.83;42.55;44.02;38.74;40.81;31.3;34.1;38.4
O3;uur;µg/m³;20201026 07:00;20201026 08:00;36.6;26;24;29;43;37.3;43.11;36.68;46.85;52.01;34.1;44.85;28.83;37.24;35.55;44.5;47.47;40.11;38.95;45.85;39.34;35.7;36.68;30.67;34.12;30.75;34.33;40.9;20.73;21.38;14.47;28.1;33.8;34.65;38.61;36.79;45.25;37.73;43.44;41.22;41.84;42.33;35.9;33.6;38.7
O3;uur;µg/m³;20201026 08:00;20201026 09:00;40.5;31;26.3;33.8;42.4;43.6;42.56;39.76;44.98;53.07;41.43;46.29;29.74;40.97;38.78;46.93;50.11;41.63;40.07;46.7;44.4;40.72;38.03;32.13;36.88;28.07;32.62;46.15;18.36;22.25;23.64;27.32;38.74;33.28;39.93;36.99;42;40.88;44.34;42.01;41.71;39.52;36.4;30.9;37.6
O3;uur;µg/m³;20201026 09:00;20201026 10:00;45.3;38.7;37.8;37.1;44.5;46.3;50.08;45;48.13;53.74;51.77;50.76;38.16;44.61;42.48;50.21;49.56;44.26;42.37;50.53;49.39;49.23;41.28;40.84;38.89;34.63;34.52;49.99;29.66;35.79;31.72;38.7;45.01;38.6;44.03;44.42;41.88;40.34;50.23;44.28;43.91;41.8;42.5;35;41.3
O3;uur;µg/m³;20201026 10:00;20201026 11:00;47.6;40.9;39.2;38.5;46.2;48.9;51.36;50.2;52.19;59.77;54.73;49.27;47.06;48.74;52.59;48.75;50.6;48.09;42.56;51.38;53;50.27;49.01;40.59;44.69;40.97;46.67;51.41;44.81;48.79;41.53;49.87;51.95;45.17;51.67;50.01;45.96;44.14;53.48;47.36;45.71;45.66;43.3;39.8;46.2
O3;uur;µg/m³;20201026 11:00;20201026 12:00;51.3;39;39;41;46.5;49.3;51.69;55.26;56.88;61.57;56.94;52.82;52.14;48.48;54.98;51.29;53.53;50.53;43.08;50.03;51.53;52.65;52.16;45.26;;45.01;54.35;52.9;47.57;53.08;45.19;52.99;51.66;45.66;60.36;52.62;55.16;51.9;52.52;47.65;46.1;46.44;48;41.4;49.6
O3;uur;µg/m³;20201026 12:00;20201026 13:00;50;39;41.8;43.9;48.2;51.9;56.87;57.76;58.09;60.59;57.99;54.07;52.54;49.14;56.75;57.49;57.22;52.05;45.94;51.4;54.59;54.67;52.67;48.93;;49.25;55.92;52.83;45.56;51.44;47.99;52.18;52.79;44.65;60.22;56.28;54.76;59.16;55.42;49.19;45.12;45.4;48.9;42.7;49.9
O3;uur;µg/m³;20201026 13:00;20201026 14:00;55.3;42;50.5;50.2;50.1;56.3;58.92;59.64;59.81;64.48;58.83;57.05;53.12;47.31;57.59;60.2;62.03;57.83;47.21;54.97;53.33;57.68;59.54;50.8;;47.17;55.69;52.22;45.39;49.92;45.96;52.65;53.24;51.8;58.47;55.84;59.72;58.86;57.3;53.04;47.84;48.12;51.4;45.1;53.1
O3;uur;µg/m³;20201026 14:00;20201026 15:00;57.8;43.4;50.4;49.4;51.3;55.7;59.04;56.4;58.54;62.97;58.82;56.94;48.2;50.92;52.98;64.92;64.69;59.78;50.4;56.91;54.36;62.23;58.28;51.49;;53.23;49.66;54.47;44.02;49.26;45.5;52.49;55.45;51.3;55.62;52.3;57.41;56.95;57.23;54.59;51.93;57.24;50.2;45.9;55.2
O3;uur;µg/m³;20201026 15:00;20201026 16:00;58.2;40.7;46.6;55.8;50;58.8;52.84;53.05;55.63;59.6;57.28;56.16;43.77;50.36;47.71;61.01;62.29;60.77;49.76;58.33;59.38;62.71;61.27;51.93;;52.26;46.37;53.51;43.61;44.65;40.22;51.37;55.61;48.7;49.02;44.67;55.58;50.52;54.94;54.07;55.65;57.6;52.9;49.1;57.1
O3;uur;µg/m³;20201026 16:00;20201026 17:00;58.5;36.3;41;51.5;43.1;53.8;44.37;49.65;52.48;57.44;58.23;52.87;37.69;46.58;43.83;54.97;58.23;57.46;45.85;55.42;52.18;60.68;57.3;52.28;;51.75;42.2;54.19;41.06;42.96;38.22;49.17;52.94;45.85;46.57;42.05;50.86;45.47;54.49;49.91;50.36;51.39;46.9;45.1;52.8
O3;uur;µg/m³;20201026 17:00;20201026 18:00;50.3;35.3;34.3;40.8;36;46.7;50.89;44.42;55.18;57.99;53.06;45.88;41.13;45.15;51.62;53.19;55.31;46.49;43.12;51.61;48.27;54.06;50.28;42.72;36.94;47.6;44.51;49.42;33.12;29.02;30.57;39.5;43.37;45.85;35.4;37.97;47.06;37.72;52;47.97;46.87;45.58;47.8;44.4;49.9
O3;uur;µg/m³;20201026 18:00;20201026 19:00;48.4;38.1;33.4;35.3;38.8;46.1;49.4;39.69;53.78;55.37;50.75;44.25;39.49;43.88;49.07;52.87;53.17;41.36;45;49.03;42.56;47.87;46.48;40.79;37.17;45.39;40.92;49.13;33.74;33.43;25.56;39.43;39.77;44.05;40.55;39.19;45.14;37.03;49.2;46.17;43.85;48.24;44.5;44.4;48.4
O3;uur;µg/m³;20201026 19:00;20201026 20:00;50.3;33.4;37.4;44.1;37.4;47.4;42.63;43.78;50.34;53.29;47.75;45.45;43.96;44.12;49.65;50.65;52.51;47.18;36.6;47.6;41.05;48.92;49.56;47.02;40.27;43.49;43.07;46.15;34.53;34.75;26.86;38.77;40.95;42.44;42.18;39.73;43.73;36.39;49.52;47.41;42.06;46.42;47.1;44.1;47.4
O3;uur;µg/m³;20201026 20:00;20201026 21:00;48.9;39.6;39.5;45.2;32.4;41.6;46.92;47.07;51.21;54.21;46.47;45.45;46.37;43.47;48.51;52.37;49.97;43.77;35;47.46;42.49;54.7;46.58;45.63;41.12;50.24;46.2;45.67;36.62;38.96;32.26;40.27;39.71;41.72;45.63;40.86;42.03;37.37;47.32;46.55;40.72;46.24;46.4;43.3;47.6
O3;uur;µg/m³;20201026 21:00;20201026 22:00;47.4;38.4;41.7;44.1;27.5;38.4;49.35;44.36;52.13;56.16;45.64;44.71;44.38;45.39;50.14;49.08;48.93;45.53;33.01;42.5;41.12;43.98;37.6;38.22;50.12;43.61;45.45;42.79;34.37;35.59;37.05;37.84;40.61;42.32;46.45;44.39;43.13;38.26;49.84;46.09;39.86;45.19;44.4;40.6;44.1
O3;uur;µg/m³;20201026 22:00;20201026 23:00;43.2;37.7;29.8;35.5;30.3;35.9;49.97;44.77;53.85;57.15;47.13;39;45.28;47.28;50.66;43.54;45.94;37.93;36.61;42.05;43.34;47.21;40.77;32.44;51.72;40.86;42.46;42.92;35.82;39.77;36.77;39.02;43.52;41.43;46.87;44.8;47.97;37.2;52.01;46.51;50.77;43.45;36.2;36.6;40.1
O3;uur;µg/m³;20201026 23:00;20201027 00:00;39.7;33.6;21.8;29.1;29.3;38.8;51.72;47.4;54.04;58.74;48.01;38.78;45.02;43.98;49.95;40.45;41.57;40.01;22.01;36.82;33.07;41.87;37.72;33.04;50.09;39.78;41.21;39.49;37.73;40.01;36.2;40.1;40.54;41.18;44.4;45.65;46.42;36.71;45.94;45.22;53.44;49.07;39;35.9;37.6
O3;uur;µg/m³;20201027 00:00;20201027 01:00;37.8;28;20.6;31.6;29.9;37.4;48.74;46.93;50.54;54.04;46.56;40.07;44.62;41.39;47.92;40;41.36;36.23;23.65;34.59;32.75;42.82;40.39;31.76;45.04;37.36;39.54;35.02;36.29;38.72;33.78;38.25;34.22;42.97;42.46;44.88;44.13;40.08;49.07;44.71;46.36;38.14;35.2;34.7;32
O3;uur;µg/m³;20201027 01:00;20201027 02:00;37.3;28.9;21.5;29.6;24.8;32.4;46.11;46.13;48.15;54.34;42.43;33.48;44.17;38.54;46.26;39.21;40.62;32.44;25.18;31.72;33.2;35.92;;36.07;36.29;35.25;38.31;31.14;33.46;35.76;30.51;34.96;32.33;41.39;41.69;44.8;41.78;41.54;49.3;43.7;37.7;36.43;32;30.4;31.3
O3;uur;µg/m³;20201027 02:00;20201027 03:00;35.9;26.5;19.2;25.6;21.6;33.5;43.92;44.17;48.11;52.91;41.91;35.62;41.98;37.02;42.73;34.23;39.78;30.46;18.49;33.14;31.26;34.01;35.76;35.79;31.19;33.91;42.18;28.26;30.77;33.16;26.37;32.45;30.76;38.54;41.99;42.52;39.4;37.41;44.08;40.33;43.12;47.86;32.1;32.8;32.2
O3;uur;µg/m³;20201027 03:00;20201027 04:00;33.3;29.3;20.1;24.4;17.9;31.5;43.69;42.07;47.46;53.63;41.26;39.04;39.89;36.73;41.05;34.97;40;30.46;25.24;33.44;26.75;28.89;32.63;29.07;30.64;27.79;38.25;28.32;29.54;30.7;28.45;30.77;28.6;38.84;39.95;41.29;39.55;38.29;39.59;37.71;42.01;44.06;29.1;29.1;29.2
O3;uur;µg/m³;20201027 04:00;20201027 05:00;32.7;26.3;16.2;23.1;18.8;29.9;42.63;41.13;46.04;51.6;37.47;35.84;37.48;34.34;40.04;37.64;41.42;26.42;21.01;31.63;31.04;26.64;32.1;28.58;24.33;26.78;30.8;29.07;25.31;27.17;23.88;26.79;23.99;40.79;37.55;38.46;41.6;36.57;35.59;38.14;36.66;35.62;27.1;26.8;26.8
O3;uur;µg/m³;20201027 05:00;20201027 06:00;32.9;22.4;23.6;7.3;22.9;28.9;41.86;40.65;46.89;51.44;34.57;31.55;37.72;33.8;39.68;39.65;41.34;20.71;24.64;32.07;30.43;22.08;31.94;30.61;16.21;25.59;28.37;27.43;21.78;23.97;13.7;24.66;25.16;39.95;36.8;36.56;40.2;32.62;34.3;38.08;36.7;35.37;26.3;25.6;26.4
O3;uur;µg/m³;20201027 06:00;20201027 07:00;29.4;10.9;20.3;8.9;24.4;32;40.94;38.93;45.88;50.11;33.86;25.13;35.01;29.36;37.34;39.91;40.05;18.31;23.98;35.22;29.38;23.35;27.75;20.52;15.73;18.83;28.06;23.07;19.12;14.61;8.25;22.48;24.22;37.36;34.7;35.02;38.35;29.72;33.44;39.33;31.92;32.35;22.5;22.1;23.8
O3;uur;µg/m³;20201027 07:00;20201027 08:00;27.3;14.7;15.5;16.1;28.9;27.4;39.68;36.25;45.78;48.49;35.05;22.08;29.89;23.45;32.95;36.58;39.7;21.31;26.84;35.5;23.21;24.07;19.69;19.89;14.8;13.3;26.79;28.39;15.4;14.3;9.33;18.54;23.91;34.89;32.08;32.02;36.14;32.65;34.2;40.06;27.71;28.82;13.2;14.6;19.8
O3;uur;µg/m³;20201027 08:00;20201027 09:00;26.8;16.7;16.4;15.6;32.3;31.7;39.56;39.22;46.57;47.16;37.01;22.16;32.62;25.72;38.7;37.57;36.12;25.84;26.42;31.79;25.09;23.84;24.28;26.05;19.01;12.2;28.89;21.63;18.79;20.11;13.3;22.27;27.76;34.96;34.75;32.56;35.97;29.74;33.93;40.75;28.98;29.74;19.2;16.4;22.6
O3;uur;µg/m³;20201027 09:00;20201027 10:00;27.8;17.8;22.2;17;29.9;36.2;45.5;43.97;49.35;53.14;41.77;28.9;38.27;30.93;42.64;36.92;38.59;31.45;28.1;33.9;29.26;29.32;29.25;25.85;20.92;21.95;33.4;25.96;22.1;26.14;21.18;27.95;31.86;38.5;37.9;36.81;37.73;33.66;34.31;39.86;33.05;33.97;21.8;22.6;27.9
O3;uur;µg/m³;20201027 10:00;20201027 11:00;30.5;26.9;24;20.5;27.9;35.8;49.24;47.63;49.6;54.14;46.92;37.24;41.89;36.6;48.13;39.84;44.33;32.9;29.43;37.35;34.69;37.33;33.81;29.16;25.84;26.76;35.6;31.97;24.74;30.02;23.02;30.33;33.52;41.65;40.57;43.21;40.26;38.07;36.78;42.67;35.77;35.06;25.3;25.3;29.5
O3;uur;µg/m³;20201027 11:00;20201027 12:00;33.1;28.6;28.8;25;31.9;37.3;49.72;49.67;51.01;53;47.99;39.39;44.07;38.22;50.63;44.97;47.01;33.97;32.47;41.98;41.54;36.96;34.18;30.55;20.4;29.63;39.19;38.7;29.32;34.07;29.62;35.93;37.95;43.95;42.69;45.8;43.08;40.41;35.94;44.48;37.43;39.11;31.7;27.5;34.9
O3;uur;µg/m³;20201027 12:00;20201027 13:00;39.8;32.8;32.5;33;35.3;41.5;49.99;50.35;53.29;55;50.31;39;45.75;41.76;51.64;46.14;46.15;39.96;39.94;45;42.33;;38.55;34.86;26.08;32.88;40.57;44.12;33.68;37.44;28.95;40.92;41.52;44.2;46.16;44.97;44.71;42.37;39.17;45.27;37.92;37.57;34.2;31.2;36.9
O3;uur;µg/m³;20201027 13:00;20201027 14:00;38.4;31.2;31;28.6;35.9;40.3;51.1;50.15;;58.46;51.9;45.45;47.03;43.25;52.45;43.8;47.87;39.97;38.5;44.14;45.17;;39.88;35.89;31.11;31.88;43.4;44.47;32.51;34.77;28.73;38.95;42.99;46.09;48.3;48.44;45.41;43.94;38.72;47.06;39.45;38.8;37.2;35.6;40.9
O3;uur;µg/m³;20201027 14:00;20201027 15:00;40;25.7;28.5;34.6;38.8;37.8;56.93;52.65;;61.94;53.43;47.25;49.04;41.56;54;46.42;48.01;37.12;39.77;40.48;46.12;40.28;38.32;36.69;35.16;35.4;42.16;42.06;34.24;37.24;29.56;40.05;45.23;47.28;49.8;49.3;47.37;45.29;43.84;46.64;42.32;43.27;37.7;35.9;41
O3;uur;µg/m³;20201027 15:00;20201027 16:00;44.8;23.6;31.1;39.4;41.5;41.3;58.44;52.5;;61.91;54.09;49.46;47.78;45.17;54.04;46.62;51.3;41.18;42.68;44.19;45.87;40.8;44.19;39.92;31.23;35.79;43.96;41.8;33.3;34.51;29.07;38.27;42.13;49.09;47.19;49.09;49.06;46;43.33;46.52;41.8;43.15;34.3;30.5;35.3
O3;uur;µg/m³;20201027 16:00;20201027 17:00;46.3;24.4;30.5;40.2;46.2;43.5;55.69;51.83;;62.83;53.24;42.99;47.19;47.85;52.94;48.98;53.02;41.7;39.32;44.72;49.14;45.46;45.01;40.2;33.01;35.67;44.45;44.76;36.8;38.46;34.02;42.81;43.55;46.64;47.71;46.6;50.32;44.35;42.68;46.68;42.19;41.51;36.3;34.7;40
O3;uur;µg/m³;20201027 17:00;20201027 18:00;47.5;35;37.1;40.4;44.6;47.2;54.84;54.24;58.35;60.9;52.94;44.03;46.39;49.57;54.25;51.9;53.78;42.89;43.15;45.63;48;47.55;47.28;44.08;33.79;37.8;47.74;48.36;40.31;40.81;38.58;45.63;47.76;51.81;48.49;49.37;50.2;43.13;46.89;48.28;41.15;39.92;41.1;39.7;46.2
O3;uur;µg/m³;20201027 18:00;20201027 19:00;45.4;34.9;37;36.4;48;38.1;57.09;53.71;60.05;61.13;53.66;44.75;49.98;49.2;55.16;53.29;52.1;42.6;46.02;48.72;50.64;45.8;42.03;44.31;36.35;43.81;49.14;49.72;44.58;45.99;40.5;47.97;50.07;49.64;52.52;49.75;52.08;45.94;50.42;49.9;42.54;45.57;46.2;44.5;49
O3;uur;µg/m³;20201027 19:00;20201027 20:00;46.1;37.2;39.8;42.1;46.4;44.3;58.61;56.86;60.51;63.06;53.63;47.42;51.13;48.9;55.94;47.5;50.93;42.54;45.46;47.15;49.89;48.39;44.57;45.27;41.56;42.89;50.94;49.82;45.52;48.47;45.33;48.38;48.15;50.47;54.67;51.96;55.7;50.19;51.76;54.79;46.89;48.55;47.4;47.2;49.7
O3;uur;µg/m³;20201027 20:00;20201027 21:00;45.7;35.1;36.9;42.7;40.1;42.7;58.39;55.77;62.32;64.78;53.97;45.78;53.6;47.97;57.72;45.39;47.84;43.38;44.55;45.88;47.66;46.15;45.7;41.35;41.8;43.61;53.27;47.71;46.11;47.9;41.89;48.12;47.41;50.94;56.02;55.43;55.03;49.84;52.68;54.87;50;52.03;46.7;46.1;48.5
O3;uur;µg/m³;20201027 21:00;20201027 22:00;43.3;38.8;37;36.5;35.3;36.1;60.13;57.11;60.83;62.63;49.89;36.63;51.81;44.97;51.91;42.98;44.21;40.27;42.51;43.36;46.11;44.41;41.85;39.44;39.51;41.7;52.44;45.14;41.22;44.08;35.99;43.76;44.53;48.66;53.52;54.76;55.74;50.2;52.55;52.59;49.96;51.32;44.7;44.5;45.6
O3;uur;µg/m³;20201027 22:00;20201027 23:00;40.2;37.2;33.4;30.3;35.2;34.4;57.12;52.69;57.4;59.38;47.06;32.68;48.21;42.32;49;42;46.87;41;32.42;41.33;39.51;43.37;38.47;32.81;35.26;39.89;49.37;41.19;39.4;43.45;37.22;41.41;41.98;47.01;50.57;52.6;51.65;49.59;51.35;54.24;49.94;49.72;40.5;40.3;41.7
O3;uur;µg/m³;20201027 23:00;20201028 00:00;37.3;34.9;33.3;14;28.3;33.5;52.24;48.79;53.46;56.01;44.45;42.23;43.87;39.02;46.3;57.12;49.97;48.64;27.17;43.04;41.5;60.45;36.98;28.16;36.61;51.27;44.31;39.31;36.11;39.67;37.79;37.69;38.54;44.56;47.05;48.27;50.2;46.59;47.25;52.25;48.32;49.82;39.4;38.8;40.6
O3;uur;µg/m³;20201028 00:00;20201028 01:00;48.4;37.5;36.2;38.7;37.9;33.5;47.19;45.74;49.3;52.14;41.2;45.78;42.83;42.29;45.44;60.94;50.32;61.98;36.33;49.1;45.48;69.15;51.16;52.72;60.34;63.51;42.89;36.52;37.27;42.54;35.47;38.09;42.87;42.04;43.1;45.42;47.65;43.71;43.09;50.18;45.86;47.89;51.8;57.3;53
O3;uur;µg/m³;20201028 01:00;20201028 02:00;51.5;42.1;32.9;41.4;42.2;37.8;46.67;42.41;42.04;51.1;34.47;48.99;40.33;46.52;42.4;61.76;46.15;66.16;42.04;52.67;47.97;68.29;56.21;44.58;60.14;62.59;41.13;37;38.92;44.4;36.37;40.59;42.77;38.96;42.74;43.11;43.06;42.94;56.94;47.45;41.32;44.72;55.2;61.6;57.1
O3;uur;µg/m³;20201028 02:00;20201028 03:00;53.8;37.7;41;46.5;36.5;43.1;40.36;39.07;39.5;48.99;37.02;32.96;39.17;45.02;41.1;49.65;44.01;63.88;32.54;43.21;45.06;68.89;46.39;34.07;60.24;63.83;40.73;38.05;43.71;44.25;36.84;45.53;40.88;35.28;41.87;41.97;42.26;43.37;53.73;44.89;45.81;44.02;53.3;60.9;55.1
O3;uur;µg/m³;20201028 03:00;20201028 04:00;43.4;29.1;27.7;37.3;37.5;32.2;38.31;35.75;41.2;49.48;40.6;31.6;37.75;32.66;33.62;43.08;48.29;57.98;38.13;43.31;41.9;66.98;44.57;41.66;53.41;60.9;39.58;38.07;44.23;41.23;36.1;44.59;35.73;27.53;41.87;40.37;40.64;39.71;56.37;43.41;50.7;48.39;55.3;54.7;45.6
