Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20171211 08:00;20171211 09:00;19;19.7;23.8;24.7;40.8;35;13.76;36.09;21.24;24.13;43.77;47.58;39.77;39.56;36.03;50.31;43.33;13.88;21.92;36.31;36.26;32.71;26.34;24.71;51.13;17.11;42.03;;35.7;28.22;26.38;39.93;27.25;35.01;34.95;42.87;30.82;22.97;16.34;31.61;15.85;48.44;37.87;41.7;25.5;35.7;;9.28;24.5;32.4;19.6
O3;uur;µg/m³;20171211 09:00;20171211 10:00;17.5;21.9;30.5;25;36.3;32.2;9.06;39.36;12.17;10.34;46.79;46.17;38.15;44;26.16;40.98;43.67;24.69;27.12;34.86;33.31;32.55;37.24;29.28;51.29;27.85;42.75;;39.02;33.51;35.79;36.75;27.43;34.18;41.98;41.37;37.12;26.04;28.47;40.91;18.06;47.54;46.29;38.6;27.9;38.4;;7.56;12.6;24.8;7.3
O3;uur;µg/m³;20171211 10:00;20171211 11:00;23;33.4;29.8;27.8;35.8;27.7;11.26;33.98;5.74;7.24;39.91;46.48;30.41;46;23.6;42.47;43.85;32.3;30.29;37.97;40.73;39.52;38.38;36.99;54.42;30.84;39.09;;40.96;44.87;43.23;40.41;38.97;43.32;46.85;43.67;37.03;31.56;26.49;;21.63;42.46;45.7;35.6;28.8;32.7;;4.35;8.1;24.6;8.1
O3;uur;µg/m³;20171211 11:00;20171211 12:00;26.1;33.9;31;31.1;38.6;30.8;11.52;35.77;4.87;7.77;34.73;43.43;28.04;37.94;21.48;47.24;49.05;34;33.52;33.6;42;37.09;41.46;40.21;53.4;30.19;45.57;;41.82;43.33;40.41;41.99;39.93;46.68;49.01;42.81;32.71;41.06;32.13;;32.72;44.88;38.87;39.4;30.5;36.1;;11.1;8.1;28.5;7.4
O3;uur;µg/m³;20171211 12:00;20171211 13:00;22.6;40.5;36;32.8;41.7;34.3;12.1;37.59;7.71;11.89;36.35;45.09;31.81;36.97;27.7;54.24;47.98;34.08;41.96;40.12;46.96;39.4;36.15;40.15;50.01;33.01;45.33;;41.11;42.4;36.55;40.69;37.97;45.03;43.02;40.6;32.83;47.91;38.32;44.49;36.27;42.04;35.49;41.4;34.3;36.7;;17.5;8;35.2;7.3
O3;uur;µg/m³;20171211 13:00;20171211 14:00;22.8;45.8;35.3;35.8;45.3;39.9;7.1;37.31;8.57;12.56;44.98;46.99;35.67;42.55;32.53;60.62;47.41;34.91;35.69;42.26;52.84;44.58;42.24;43.46;46.58;31.02;43.8;;42.74;39.43;34.23;41.96;36.47;47.34;36.67;39.06;41.46;45.91;39.25;41.01;35.22;41.01;36.9;38.3;33.8;31.6;;11.8;8.2;38;7.4
O3;uur;µg/m³;20171211 14:00;20171211 15:00;18.9;39.4;33.6;33.4;36.7;37.9;8.22;39.51;6.53;16.2;47.63;51.12;36.58;50.44;32.64;56.56;41.64;29.08;30.89;38.42;43.51;42.38;42.12;36.54;44.39;34.02;40.23;;41.39;42.89;34.74;40.62;38.92;43.97;36.89;44.79;39.58;42.63;41.61;38.95;38.46;37.6;31.39;38.1;36.8;33.6;;7.98;9.6;31;7.2
O3;uur;µg/m³;20171211 15:00;20171211 16:00;17.1;40.7;30.8;27.4;23.4;44.3;7.12;31.96;3.39;8.69;39.54;50.13;26.03;48.29;18.77;43.19;51.4;32.77;32.73;30.86;36.85;37.88;47.49;27.58;43.34;36.43;40.89;;38.77;41.28;37.12;36.86;37.97;44.66;37.94;43.35;33.27;38.83;40.91;35.81;36.42;40.33;35.3;45.1;43.1;38.1;;5.33;3.9;22;5.4
O3;uur;µg/m³;20171211 16:00;20171211 17:00;17.8;38.1;28.3;28.1;21.8;49.1;1.03;24.17;26.69;51.87;31.85;45.69;18.07;43.09;8.66;44.94;36.03;42.73;30.07;27.47;36.07;29.94;44.96;33.24;46.3;35.48;42.22;;42.02;36.2;31.58;39.7;33.06;35.56;34.72;35.61;30.65;39.47;36.14;38.15;29.6;54.49;40.07;40.4;35.4;36.8;;2.28;2.2;7.37;3.6
O3;uur;µg/m³;20171211 17:00;20171211 18:00;15.9;40.8;26.3;28.9;28.1;48.4;-0.07;22.68;52.34;57.08;27;34.42;16.8;36.47;8.92;49.16;35.19;39.42;26.19;28.85;37.27;32.92;44.84;35.66;50.11;37.36;35.11;;38.61;36.83;34.4;36.8;33.5;39.46;30.25;34.89;28.11;39.5;33;46.06;32.42;58.39;48.01;35.6;31.9;33.3;;43.3;19;3.94;26.3
O3;uur;µg/m³;20171211 18:00;20171211 19:00;17.3;33.9;26.6;30.6;28.2;48.1;0.91;21.36;53.71;56.89;26.35;40.65;14.87;31.73;9.82;47.09;38.37;42.9;26.92;31.29;29.54;33.67;50.34;40.86;53.7;44.32;37.7;;38.8;34.11;29.95;39.55;30.34;35.49;25.57;33.37;24.81;29.16;36.04;54.03;27.52;55.46;48.37;41.5;38.1;39.7;;52.1;34;7.92;48.4
O3;uur;µg/m³;20171211 19:00;20171211 20:00;22.8;35.4;34.7;37.4;33.3;58.6;40.32;22.69;56.94;56.06;29.35;34.83;17.28;31.98;16.62;47.96;45.12;44.95;36.22;36.48;35.63;35.92;52.87;45.62;54.25;47.87;43.25;;43.47;38.73;33.23;46.01;35.2;39.7;24.47;27.64;24.33;29.27;41.58;54.31;30.13;51.76;45.48;46.1;44.6;46.4;;50.3;38.8;8.57;54.3
O3;uur;µg/m³;20171211 20:00;20171211 21:00;24;38.1;38.5;39.4;38.7;58.3;7.32;25.92;51.34;55.37;27.81;36.73;23.88;37.24;22.89;55.03;53.53;46.62;42.58;41.5;41.81;41.34;51.39;46.27;54.71;48.53;48.14;;47.98;45.98;40.9;50.82;42.12;48.28;24.39;28.41;19.51;26.93;46.8;51.69;36.42;62.46;50.71;47.9;47.5;46;;42.8;37.8;18;51.6
O3;uur;µg/m³;20171211 21:00;20171211 22:00;27.2;45;40.3;44.6;43;63.6;3.83;24.6;26.68;41.69;32.26;42.89;22.9;46.9;21.76;52.84;54.05;55.35;46.16;48.17;43.11;42.83;47.28;49.93;59.9;50.82;47.9;;46.75;49.05;44.65;48.37;45.39;50.24;19.23;34.81;18.65;33.92;44.1;61.11;38.9;64.85;62.72;48.6;48.8;43.7;;6.34;15;23.7;14.5
O3;uur;µg/m³;20171211 22:00;20171211 23:00;16.4;49.4;43.9;47.9;48.6;65.2;17.51;23.04;12.73;13.25;39.51;46.74;26.72;46.78;27.29;54.65;51;57.73;48.21;50.62;47.31;44.33;55.98;47.6;61.91;54.58;57.78;;51.23;53.5;48.05;54.87;49.66;51.84;16.9;39.91;21.78;36.91;58.51;62.42;45.04;61.58;59.67;57;51;52.4;;18.5;14.2;24.3;21
O3;uur;µg/m³;20171211 23:00;20171212 00:00;34.4;52.4;45.9;52.5;51.5;64.9;18.65;26.69;20.7;20.16;42.01;47.28;34.5;48.95;34.99;59.55;56.25;60.17;53.3;51.48;51.52;49.15;52.9;48.41;63.73;56.76;61.88;;57.85;60.92;56.49;54.63;56.62;58.85;24.46;50.51;21.4;45.52;58.53;66.84;47.8;61.23;55.91;61;57.8;54.7;;20.7;19.3;23.1;23.9
O3;uur;µg/m³;20171212 00:00;20171212 01:00;35.6;52.7;46.2;51.1;45.5;68.3;21.74;39.05;25.32;24.55;50.36;48.97;40.69;49.56;42.43;60.4;58.24;63.68;54.47;50.71;48.83;52.5;62.67;52.5;62.85;58.65;61.56;;54.57;62.82;58.75;55.08;58.74;60.59;34.23;55.01;37.4;53.56;57.07;67.27;51.2;61.39;58.01;59.6;50.1;51.8;;29;25.2;27.8;31.3
O3;uur;µg/m³;20171212 01:00;20171212 02:00;31.5;49.3;36.9;52.4;45.6;69.5;34;53.57;34.85;35.37;52.74;46.74;49.28;53.29;49.73;66.46;67.89;63.28;49.3;51.42;51.51;52.7;66.1;59.99;56.02;43.53;63.72;;50.36;62.42;53.53;53.74;58.37;57.01;44.76;54.1;47.32;55.34;56.6;63.94;51.13;63;55.56;60.8;47.7;47.2;;32.6;35.1;44.7;40.4
O3;uur;µg/m³;20171212 02:00;20171212 03:00;38.3;36.6;43.5;53.7;39.5;68.3;45.42;56.59;45.53;44.84;51.87;52.83;51.87;48.7;50;62.74;59.82;60.86;48.19;50.92;44.5;47.63;65.37;60.9;56.48;43.47;67.32;;53.29;50.27;47.59;50.38;47.24;57.48;51.18;58.07;50.89;57.16;60.89;62.46;52.25;62.49;55.29;52.8;25.9;38.8;;42.5;40.8;56.2;46.5
O3;uur;µg/m³;20171212 03:00;20171212 04:00;27.8;31.6;45.9;45.8;56.9;70.4;48.35;59.03;46.75;50.13;51.86;52.15;49.2;47.21;49.1;64.9;59.69;64.23;50.76;47.14;49.75;41.91;69.45;59.18;61.49;54.91;62.58;;58.15;45.1;47.65;47.78;43.24;57.6;53.02;60.12;57.88;60.24;60.03;61.75;54.04;65.52;58.34;41.8;34.2;52.5;;50.7;45;57.4;51.9
O3;uur;µg/m³;20171212 04:00;20171212 05:00;35.8;11.5;51;57.8;64;75.3;45.81;54.73;47.3;50.99;47.35;57.19;45.95;49.38;46.08;69.73;61;64.45;57.8;59.28;55.22;33.16;71.2;61.73;60.86;58.61;58.82;;57.93;55.79;55.02;51.26;52.27;59.26;52.98;50.87;52.77;61.62;61.99;61.82;55.38;65.15;57.68;47.6;33.2;45.7;;44.9;44;58.8;48.8
O3;uur;µg/m³;20171212 05:00;20171212 06:00;12.5;4.7;39.8;43.2;63.4;74;42.23;49.81;41.44;44.76;49.76;55.02;44.28;49.33;43.22;70.91;67.6;62.69;46.25;52.87;58.38;28.73;68.97;57.54;59.47;50.27;63.36;;61.41;45.07;44.42;43.81;44.79;55.78;51.93;45.99;48.69;59.6;62.73;63.66;55.95;61.97;57.5;56.1;38.5;47.6;;37;42.5;50.2;48.6
O3;uur;µg/m³;20171212 06:00;20171212 07:00;22.9;0;12.8;20.5;61.7;74.8;37.17;49.66;47.13;48.61;51.63;37.48;43.52;30.38;34.61;71.64;67.92;61.95;28;37.49;54.53;29.13;68.14;40.78;61.1;49.35;62.44;;53.64;25.22;27.6;33.75;30.51;51.99;50.74;48.75;44.79;58.28;61.24;61.54;58.76;59.4;54.79;49.9;26.9;33.2;;41.6;48.7;45.1;52.4
O3;uur;µg/m³;20171212 07:00;20171212 08:00;18.4;0.2;8.8;21.8;39.8;65.8;35.88;48.87;48.3;52.07;35.23;42.64;28.54;17.75;31.02;68.97;62.94;52.6;17.48;37.09;48.19;24;66.61;34.59;57.53;41.23;61.62;;43.49;10.99;7.75;23.5;18.61;49.82;46.87;41.74;32.46;61.83;59.95;57.36;57.77;57.07;47.87;33.7;17.1;23.4;;45.4;45.7;40.4;51.7
O3;uur;µg/m³;20171212 08:00;20171212 09:00;16.5;0.1;8.7;28.1;30.9;71.5;39.75;37.31;47.52;51.31;20.47;55.81;16.9;17.94;30.75;69.95;59.12;49.94;23.95;18.79;32.01;6.06;66.1;10.89;55.09;46.69;58.07;;61.28;17.28;28.02;20.22;24.34;57.89;47.25;32.29;24.7;57.26;57.01;60.55;54.55;55.04;35.59;22.3;14.3;9.4;;44.3;43.9;40;52.3
O3;uur;µg/m³;20171212 09:00;20171212 10:00;4.7;0;1.7;1.7;22.7;51.2;40.09;35.85;47.94;51.33;25.78;46.93;10.87;22.96;23.18;70.44;56.35;53.02;1.7;5.11;40.47;5.45;65.59;16.1;45.87;20.14;58.9;;46.6;16.65;23.72;22.45;29.59;45.85;44.07;25.68;26.3;55.12;57.81;60.4;50.35;57.03;44.69;25.9;4.3;10.5;;42.8;43;42.1;46.4
O3;uur;µg/m³;20171212 10:00;20171212 11:00;9.1;3.1;2.9;8.9;46.2;64.1;41.63;31.13;48.82;51.13;40.11;45.94;19.87;26.13;22.34;66.01;50.92;42.8;2.18;23.05;50.27;26.57;65.31;29.46;39.75;21.95;55.2;;36.77;23.53;21.38;21.05;29.3;21.75;40.04;27.07;36.14;55;59.39;51.15;49.59;57.82;51.18;11.9;1.3;9.7;;42.9;44.7;39.2;51.8
O3;uur;µg/m³;20171212 11:00;20171212 12:00;33.8;6.7;8.2;10.3;23.5;37.3;39.56;34.38;47.95;51.49;37.75;40.5;26.86;21.75;28.79;67.28;38.36;20.19;6.84;5.77;55.78;35.86;63.69;21.12;46.69;23.43;54.2;;48.27;18.74;20.65;26.32;22.87;30.92;32.35;43.6;30.22;55.61;55.07;47.78;52.34;55.97;47.72;11;7.8;13.6;;44.1;42.7;40.5;48.6
O3;uur;µg/m³;20171212 12:00;20171212 13:00;41.9;14.8;16.9;11.1;34.7;55;40.21;37.43;40.86;43.3;35.18;31.92;28.6;24.16;31.49;63.15;37.8;26.25;18;25.53;56.73;43.14;64.72;25.41;43.8;22.67;41.53;;36.45;24.83;23.33;39.93;26.95;;34.67;40.75;31.03;48.11;45.77;53.84;52.06;47.55;32.88;20.2;7.1;14;;45.1;27.9;44.2;32.7
O3;uur;µg/m³;20171212 13:00;20171212 14:00;50.4;24.9;25.8;28.1;41.2;55.9;41.29;38.41;31.85;30.5;29.48;30.56;31.04;38.23;33.21;43.61;50.92;33.67;25.97;35.48;52.98;44.69;45.29;34.44;47.94;33.52;43.99;;22.45;24.75;24.7;18.29;29.4;;38.73;39.44;33.71;42.3;47.17;58.15;51.6;38.27;35.3;21.4;8.3;23.5;;36.1;25.7;49;30.1
O3;uur;µg/m³;20171212 14:00;20171212 15:00;39.4;16.3;25.6;19.4;32.4;50.8;37.64;39.54;29.66;29.07;28.45;37.18;30.32;20.86;32.11;45.83;46.04;35.22;25.21;24.49;31.18;30.52;67.01;31.1;49.57;38.06;45.63;;30.44;30.87;30.46;18.72;34.57;46.39;37.14;38.82;26.76;41.79;39.72;58.86;47.62;35.16;37.58;10.1;11.9;12.6;;29.1;24;45.8;28.7
O3;uur;µg/m³;20171212 15:00;20171212 16:00;25.4;4.2;6.2;6.5;20.4;51.4;33.82;39.11;22.59;23.23;24.42;41.56;21.74;16.17;19.18;60.82;36.59;50.82;7.19;11.99;20.45;12.78;67.94;14.11;53.9;52.41;28.68;;44.68;25.43;24.23;30.41;27.23;39.93;33.72;38.48;22.21;34.4;44.19;59.13;41.61;28.47;35.27;19.2;18.6;19.1;;17.6;18;47.2;23.9
O3;uur;µg/m³;20171212 16:00;20171212 17:00;9.7;0;17.5;20.2;19.9;31.7;18.25;30.17;21.97;17.84;13.59;16.44;12.3;4.51;13;45.65;31.64;38.62;22.53;15.37;23.3;3.4;68.78;35.17;52.05;50.85;39.25;;37.75;11.32;5.97;27.22;15.99;17.98;24.89;31.84;14.69;50.75;33.16;45.03;31.84;43.36;27.35;21.7;29.3;15.5;;20.5;31.6;30.4;38.6
O3;uur;µg/m³;20171212 17:00;20171212 18:00;17.3;0;1.8;0.9;11.1;19.4;19.23;25.59;37.15;34.12;2.85;5.67;6.17;5.03;7.82;9.25;8.18;11.75;5.04;0.29;20.45;4.43;55.13;5.86;57.92;43.91;48.37;;44.31;3.41;1.24;20.15;8.97;1.66;23.19;23.44;9.34;39.93;31.71;33.72;30.27;49.57;34.32;20.5;28.2;23.8;;25.8;35.8;26.5;38.6
O3;uur;µg/m³;20171212 18:00;20171212 19:00;20;0;2.2;1.9;22.3;26.7;28.87;15.85;39.13;37.91;0.94;3.35;5.14;1.28;7.73;4.72;8.48;0.22;8.46;6.62;12.63;4.69;36.96;1.37;55.86;27.04;42.44;;35.17;2.27;0.42;14.68;4.11;0.98;27.9;8.44;14.33;35.31;44.79;43.5;39.3;43.4;26.89;17.2;9.6;8.9;;32.1;35.4;23.8;36.9
O3;uur;µg/m³;20171212 19:00;20171212 20:00;6.3;-0.1;0.9;1.9;4.1;16.9;32.25;17.93;27.79;29.78;6.49;0.64;8.22;0.02;11.32;6.59;8.86;0.17;2.24;1.28;4.38;0.27;6.54;1.08;38.74;18.47;18.93;;7.09;1.17;0.5;2.68;0.71;4.59;23.02;8.73;13.41;30.76;41.51;57.78;36.72;32.76;18.67;25.3;13.6;25.8;;25.1;21.6;18;23.8
O3;uur;µg/m³;20171212 20:00;20171212 21:00;2.7;0;0.8;1;5.8;12.4;27.3;17.31;28.72;31.88;6.45;0.58;11.51;0.06;9.54;16.5;1.09;0.06;0.14;0.7;1.83;-0.3;0.69;0.45;28.83;0.26;7.31;;0.29;1.2;0.54;0.62;0.6;1.59;29.59;9.96;8.62;28.52;20.42;48.96;35.52;40.59;31.77;6.5;5.2;7.2;;18.4;14.4;15.5;26.4
O3;uur;µg/m³;20171212 21:00;20171212 22:00;1.9;0;1;1.3;10.5;21.2;22.58;22.74;32.34;37.05;5.01;0.54;12.45;0.13;10.74;19.77;5.36;0.9;0.16;2.57;4.71;-0.35;0.59;2.68;6.57;0.21;9.53;;0.26;0.72;0.39;0.09;0.3;1.05;29.97;3.29;10.78;31.73;18.18;26.63;32.25;42.41;35.93;-2.1;0.1;1.6;;17.3;9.8;16.4;28.6
O3;uur;µg/m³;20171212 22:00;20171212 23:00;1.3;0;1;0.9;11.4;24.1;23.58;19.7;35.2;38;5.84;1.35;10.04;0.74;10.63;6.84;14.77;1.78;0.83;1.57;4.23;-0.28;2.58;7.55;0.33;0.31;0.93;;0.25;0.63;0.44;0.18;0.36;1.09;25.81;7.36;14.1;28.47;19.16;8.26;32.76;37.78;31.11;-1.4;0;1.8;;20.6;9.1;20.6;25.1
O3;uur;µg/m³;20171212 23:00;20171213 00:00;6.9;0;2.4;3;4.3;16.2;26.29;19.91;34.39;37.72;7.96;4.82;12.12;2.35;11.26;17.6;26.99;1.22;5.52;2.95;15;0.04;8.17;2.38;2.55;0.36;1.02;;0.32;1.15;0.72;0.12;0.78;1.19;19.92;9.11;14.07;19.06;4.36;8.71;34.59;23.25;26.37;-0.1;3.3;4.4;;21.9;16.2;12.1;26.6
O3;uur;µg/m³;20171213 00:00;20171213 01:00;14.8;0.3;7;11.5;11.2;15.7;29.99;24.25;31.64;34.55;18.59;22.53;18.47;8.44;15.32;27.27;28.65;2.14;10.84;4.52;15.28;3.27;4.41;6.59;5.81;1.14;4.41;;0.44;5.94;4.27;0.26;5.12;5.06;20.92;12.31;14.7;20.84;11.1;9.86;27.89;22.51;28.04;-1.1;3.9;4.1;;28.2;19.4;23.6;26.3
O3;uur;µg/m³;20171213 01:00;20171213 02:00;24.2;1.2;11.7;23.2;13.7;20.9;29.88;27.71;32.23;35.25;27.92;25.78;24.81;16.47;21.7;31.15;28.72;8.24;18.22;10.8;21.11;15.02;11.26;11.59;12.61;8.01;15.93;;3.87;8.76;8.33;2.92;7.89;14.03;22.86;16.15;20.79;24.26;20.37;11.41;25.14;14.87;19.55;-0.4;2.9;3.6;;31.3;21.6;20.6;27.8
O3;uur;µg/m³;20171213 02:00;20171213 03:00;32.1;7.9;21.9;31.1;21.9;26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;6.8;7.6;;35.1;25.6;27.3;33.7
O3;uur;µg/m³;20171213 03:00;20171213 04:00;27.7;11.8;22.7;30.2;23.8;32.1;37.53;24.94;42.52;47.86;25.99;20.37;29.15;28.48;27.52;16.95;17.62;22.06;23.75;15.1;23.21;23.3;30.92;24.78;15.66;23.01;32.12;;22.84;28.45;26.89;20.45;26.94;30.76;28.24;30.23;26.16;32.38;29.57;24.41;29.81;32.26;29.21;20.6;18.3;22.8;;43.9;35.3;30.2;45.2
O3;uur;µg/m³;20171213 04:00;20171213 05:00;22.2;7;15;22.3;19.4;22.1;44.31;32.62;46.71;51.79;29.94;25.95;31.98;29.76;30.52;20.51;21.28;15.69;16.64;12.01;17.43;26.1;25.96;16.11;23.27;25.77;34.13;;23.6;28.12;25.78;22.47;26.56;29.77;31.6;31.38;25.36;33.18;34.32;33.07;34.29;31.93;31.97;22.7;20.5;23.6;;46.6;37.6;37.2;47.3
O3;uur;µg/m³;20171213 05:00;20171213 06:00;23.5;9.9;14.1;22;17.3;20.6;44.94;39.72;47.55;50.9;32.09;29.26;35.78;30.42;34.06;24.76;27.78;12.31;19.01;14.54;23.59;26.37;17.86;15.45;20.47;19.62;31.97;;24.31;26.29;23.65;15.17;25.05;29.59;35.5;31.54;30.94;33.3;34.75;36.05;35.48;34.96;36.43;21.5;18.6;22.2;;44.4;34.9;41.3;46.5
O3;uur;µg/m³;20171213 06:00;20171213 07:00;29.3;8.2;19.4;23.8;23.1;26.6;46.2;40.94;49.61;52.44;37.05;30.38;37.93;28.96;36.44;36.07;37.67;15.71;26.7;12.97;30.84;27.4;24.9;20.63;15.45;17.61;30.52;;22.39;22.46;17.4;5.85;21.44;28.84;36.61;32.62;34.24;37.15;34.68;33.23;36.91;34.98;34.95;19.3;20;20.1;;47.4;38.8;41.4;47.4
O3;uur;µg/m³;20171213 07:00;20171213 08:00;35.6;7.8;19.3;27.2;26.3;33.8;47.18;40.25;48.77;51.57;38.62;28.38;37.09;32.26;36.36;40.15;43.51;22.79;21.73;15.41;31.26;30.22;29.61;25.99;19.07;26.72;31.62;;26.81;17.5;11.99;9.8;17.86;29.03;35.48;34.98;31.81;41.46;34.4;33.83;39.98;33.93;29.59;19.2;14.7;20.5;;47.4;36.3;42.5;48.7
O3;uur;µg/m³;20171213 08:00;20171213 09:00;38.5;9.3;16.1;28.5;36;36.7;47.03;44.23;49.66;50.93;41.68;42.03;36.32;35;38.83;43.12;43.56;25.41;22.05;20.37;35.08;30.58;31.56;25.63;21.64;22.87;35.78;;31.05;20.81;14.55;26.01;18.51;32.41;33.13;36.06;30.03;39.91;36.26;38.61;40.4;34.46;28.44;23.2;15.9;26.1;;45.4;36.4;44.9;47.6
O3;uur;µg/m³;20171213 09:00;20171213 10:00;40.2;15.3;21.4;33.8;33.9;41.2;50.13;47.74;53.18;54.22;46.47;39.55;39.56;36.49;41.46;41.97;43.49;24.68;32.48;27.5;40.48;37.41;30.97;33.69;25.02;22.55;40.28;;31.73;22.4;17.9;22.68;20.97;35.4;34.1;38.3;34.65;41.65;36.69;42.67;40.44;36.5;32.15;24.2;17.5;26.5;;50;39.8;47.6;50.7
O3;uur;µg/m³;20171213 10:00;20171213 11:00;40.8;16.4;25.3;33.2;28.8;44.1;51.82;50.13;52.99;53.2;47.32;35.74;42.36;33.93;43.43;43.75;40.94;26.65;30.37;26.29;40.5;36.67;32.26;29.21;23.07;26.76;40.45;;31.94;29.55;23.62;13.5;27.39;36.07;34.25;41.21;41.81;43.52;36.64;41.5;41;39.21;34.76;22.8;13.7;24.1;;51.9;39.2;49.3;51.4
O3;uur;µg/m³;20171213 11:00;20171213 12:00;35.7;19;21;26;32;43;50.77;50.18;53.32;54.54;46.07;28.36;42.66;34.75;42.03;37.45;37.92;26.64;26.27;16.03;39.88;34.48;29.76;27.09;21.83;25.04;42.78;;29.26;29.77;23.77;17.78;30.14;39.31;39.58;42.2;45.35;46.97;39.75;40.99;37.44;41.17;37.87;21.9;14.9;25.7;;48.9;36.1;48.1;52.4
O3;uur;µg/m³;20171213 12:00;20171213 13:00;31.2;18.8;17.3;17.2;15;46.1;48.2;47.81;50.49;53.03;42.24;35.91;37.16;30.92;38.45;46.36;43.45;30.85;13.8;17.55;36.11;25.86;26.99;20.74;20.4;22.1;41.42;;30.21;20.79;18.02;12.74;23.32;34.4;46.28;41.04;41.46;50.98;43.61;39.57;42.48;41.74;38.03;19.6;12.2;21.9;;40.4;38.7;47.9;51.2
O3;uur;µg/m³;20171213 13:00;20171213 14:00;36.3;11.8;9.5;7.8;28;41.4;43.48;46.03;47.02;50.71;39.52;34.29;32.91;31.3;35.31;52.28;44.09;52.28;9.72;22.94;42.23;32.22;60.76;33.57;21.65;24.4;35.09;;22.5;18.33;18.31;19.02;20.88;32.11;46.06;36.72;40.09;49.71;41.52;35.01;44.88;41.52;39.64;10.4;5;12.1;;38;31.2;45.7;48.8
O3;uur;µg/m³;20171213 14:00;20171213 15:00;42.4;14.9;22;23.9;22.2;38.8;40.95;43.04;45.16;49.61;39.27;30.96;31.33;23.63;32.3;41.97;43.26;46.39;22.21;25.38;41.36;31.12;62.09;31.67;16.4;45.43;30.11;;21.81;20.93;23.65;12.84;22.04;36.69;39.69;31.4;36.79;42.87;34.57;28.66;43.65;37.31;35.78;8.6;9.1;6.1;;33;34.1;44.6;44.7
O3;uur;µg/m³;20171213 15:00;20171213 16:00;35.9;15.5;13.7;23.9;32.2;49.1;37.3;41.47;43.86;47.69;37.48;28.54;24.82;20.27;27.17;47.14;43.33;34.41;17.7;17.44;37.47;30.03;55;28.14;29.94;44.19;29.43;;26.98;24.49;19.23;10.24;27.02;31.08;34.72;34.54;35.42;34.06;26.53;23.72;41.61;29.97;28.3;19;7.2;20.4;;27.3;29.1;39.8;43.7
O3;uur;µg/m³;20171213 16:00;20171213 17:00;28.3;10.5;12.4;21.8;31.7;41.8;37.29;36.01;43.29;45.53;32.87;26.33;24.62;23.06;24.75;47.79;39.78;24.97;22.75;19.84;36.89;25.55;40.05;29.53;37.85;27.81;31.61;;27.73;16.77;9.25;11.57;19.08;28.24;37.53;26.34;33.29;34.4;27.55;24.85;32.68;27.35;20.93;16;14.3;20.8;;29;30.3;32.6;40.7
O3;uur;µg/m³;20171213 17:00;20171213 18:00;34.3;12.6;18.9;25.7;32.9;37.2;39.17;37.3;43.44;44.05;29.48;28.46;24.95;26.99;24.82;43.39;45.16;24.51;30.79;17.74;39.04;23.36;32.63;27.54;21.57;17.88;26.92;;20.93;13.63;10.33;5.96;12.59;28.55;38.79;31.28;28.69;36.73;34.98;30.06;30.13;25.96;23.92;19.9;16.1;22.9;;34.9;26.5;32.1;38.2
O3;uur;µg/m³;20171213 18:00;20171213 19:00;37.5;8.1;;31.5;29;40.8;42.15;37.68;46.83;48.38;31.42;33.74;30.2;27.77;26.91;49.52;51.2;24.34;29.88;17.75;41.22;26.64;29.11;28.19;20.5;26.14;33.86;;25.92;22.6;15.65;13.33;21.49;29.2;37.14;32.81;29.32;42.11;36.05;31.93;37.57;32.32;30.66;18.2;13.4;22.5;;39.6;31;31.5;41.1
O3;uur;µg/m³;20171213 19:00;20171213 20:00;51.9;36.1;;38.1;44.9;59.2;45.63;38.94;51.65;52.73;38.89;44.38;35.02;38.01;31.66;63.98;53.8;42.92;41.99;35.68;53.51;42.14;36.9;44.23;23.42;31.68;36.79;;34.95;24.79;20.45;22.43;24.46;38.48;35.42;32.24;29.55;41.8;37.44;36.72;42.47;40.71;38.05;24.5;20.6;27.4;;47.4;38.3;39.7;45.7
O3;uur;µg/m³;20171213 20:00;20171213 21:00;63.7;36.9;;38.6;44.5;50.1;51.13;46.19;56.49;56.21;49.12;58.2;40.13;54.47;36.03;75.87;67.33;67.72;42.95;44.76;66.51;53.49;70.56;59.2;28.4;61.14;39.14;;55.37;46.27;45.56;46.67;45.94;57.55;35.84;39.62;37.89;40.23;34.31;41.4;41.44;42.64;40.67;46;45.4;51.6;;52.5;43.4;46.4;55
O3;uur;µg/m³;20171213 21:00;20171213 22:00;47.2;45.6;48.3;57;42.3;57.8;56.21;57.24;59.21;60.92;61.88;60.23;54;63.28;53.28;72.94;63.91;65.96;50.59;50.51;70.32;65.14;73.05;64.96;64.89;63.93;59.74;;61.57;53.3;53.06;56.34;53.22;60.3;35.48;53.74;48.42;45.8;45.66;49.46;40.01;43.43;41.06;53.3;52.9;58.2;;57.6;49.9;51.4;62.9
