Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20221220 09:00;20221220 10:00;37;29.9;28.5;29.7;5;40.89;39.39;49.89;;45.07;35.88;42.72;37.74;44.48;41.03;42.5;30.94;38.24;39.48;34.1;37.23;30.12;31.29;23.92;29.9;31.2;44.06;34.27;29.97;27.16;22.75;34.37;34.63;26.92;42.58;34.04;36.3;36.73;43.17;42.22;43.59;39.07;32;26.6;29.2
O3;uur;µg/m³;20221220 10:00;20221220 11:00;37.8;30.5;32.8;34;7.6;46.43;44.89;52.97;;45.05;36.04;40.65;38.8;42.8;40.81;42.53;32.46;39.29;39.39;38.59;37.74;36.12;33.23;30.86;30.89;33.65;43.79;33.23;31.53;27.82;25.45;38.05;38.75;27.52;43.62;35.97;36.59;39.23;42.5;39.73;41.98;38.58;30.3;23.3;26.7
O3;uur;µg/m³;20221220 11:00;20221220 12:00;37.5;27.9;32.4;32.3;;48.56;46.4;54.14;;44.76;28.9;43.11;35.92;46.29;42.82;40.38;34.36;37.55;43.16;35.92;39.4;34.92;31.5;30.76;30.81;34.8;42.62;33.77;31.58;26.12;28.11;38.54;39.45;31.48;42.06;35.02;39.36;41.25;41.41;38.29;43.56;38.5;;24.9;28.6
O3;uur;µg/m³;20221220 12:00;20221220 13:00;35.2;27;29.2;27.5;;50.16;45.04;54.08;;43.11;27.02;41.18;38.39;42.39;41.3;40.22;32.57;35.45;42.56;33;39.78;32.51;22.34;25.85;33.19;;42.5;29.57;29.57;25.82;27.11;35.72;35.91;28.84;40.42;38.54;38.71;41.69;41.37;42.65;44.47;37.88;29.7;28.2;28.9
O3;uur;µg/m³;20221220 13:00;20221220 14:00;34.6;23.7;26.3;26.3;;49.39;43.41;51.79;;42.62;27;39.58;37.43;40.92;36.42;38.91;31.17;29.92;39.26;30.34;40.47;32.29;15.66;20.9;35.8;;40.53;32.07;26.51;23.4;23.9;32.58;34.1;31.62;40.6;38.78;37.92;39.81;40.79;40.74;43.13;37.87;30.5;27;29.3
O3;uur;µg/m³;20221220 14:00;20221220 15:00;29.7;20.4;22.8;21.5;;45.78;43.33;49.39;;42.77;22.53;36.25;35.41;40.68;34;37.31;27.18;24.78;37.25;26.71;37.68;27.05;8.66;19.3;37.12;;37.61;32.15;25.86;17.89;23.05;30.66;31.28;35.25;39.51;36.72;36.7;37.88;37.34;38.2;42.18;36.57;24.6;22;25.6
O3;uur;µg/m³;20221220 15:00;20221220 16:00;28.1;16.3;17.4;21.5;;44.37;42.62;49.04;;43.02;20.97;33.13;33.41;38.49;30.55;34.99;23.1;15.04;35.24;24.37;34.04;25.23;9.58;14.16;37.55;;34.06;29.61;21.31;16.64;19.27;26.26;27.37;35.73;36.65;34.71;35.51;35.15;33.32;36.58;39.64;33.94;21.9;14.8;20.7
O3;uur;µg/m³;20221220 16:00;20221220 17:00;23.1;10.6;12.5;15.3;;45.8;40.33;51.25;;41.65;20.51;34.32;30.57;36.99;25.03;32.42;17.51;13.44;31.09;20.68;29.89;20.94;12.57;11.18;32.67;22.71;30.88;27.6;19.78;14.99;19.63;24.79;22.15;37.96;34.32;35.02;33.72;31.22;30.21;35.97;36.03;31.25;18.9;12.4;16.9
O3;uur;µg/m³;20221220 17:00;20221220 18:00;17.3;6;8.6;12.6;16.2;46.36;39.5;48.58;;40;12.75;30.54;28.12;36.76;15.15;29.45;13.19;13.46;27.28;9.21;30.49;17.43;9.23;7.48;29.61;21.71;28.38;23.18;19.35;15;18.93;24.79;19.03;40.03;35.18;33.71;31.5;29.93;28.31;34.28;33.31;27.77;13.7;10.9;13.7
O3;uur;µg/m³;20221220 18:00;20221220 19:00;13.8;5;4.7;10.9;11.1;45.48;38.65;46.54;;38.4;16.85;32.38;22.64;36.84;15.12;23.06;13.33;1.7;24.71;17.71;23.08;10.73;10.9;5.52;24.97;23.76;26.09;18.59;17.11;11.54;18.23;21.63;14.92;39.75;33.79;31.97;29.73;28.22;21.83;32.98;27.6;24.35;10.1;6;8.2
O3;uur;µg/m³;20221220 19:00;20221220 20:00;13;5;0.9;9.9;1.8;41.12;38.03;44.66;;37.21;24.14;33.06;18.15;37.62;16;18.36;13.34;0.99;16.09;15.88;21.11;5.68;2.32;2.99;23.27;20.43;25.5;12.42;14.12;11.74;14.41;19.92;15.06;36.64;30.37;29.83;29.25;24.84;16.56;31.53;27.6;26.19;9;8.3;5.1
O3;uur;µg/m³;20221220 20:00;20221220 21:00;11.3;3.5;3.3;11.9;0;36.51;37.78;41.84;;34.65;22.34;33.96;12.83;37.05;17.47;18.06;16.21;5.14;11.09;12.05;28.57;3.62;12.95;3.25;23.88;20.59;24.33;7.47;10.98;10.47;9.73;16.09;13.99;32.93;24.39;30.47;27.55;22.63;13.23;29.12;33.1;25.97;18.3;15.4;16.1
O3;uur;µg/m³;20221220 21:00;20221220 22:00;10.2;8.3;11.6;13;0;33.21;37.77;42.25;;31.48;16.93;32.14;10.98;35.48;17.23;24.87;7.94;0.18;13.69;7.91;18.9;-0.91;3.14;0.49;21.39;21.53;21.65;6.78;10.37;10.65;5.34;13.21;12.19;32.01;21.52;30.77;25.95;11.84;14.36;28.2;31.06;32.34;18.1;15.1;18.3
O3;uur;µg/m³;20221220 22:00;20221220 23:00;7.9;12.2;7.1;4.8;0;34.16;34.4;38.52;;29.32;3.09;31.58;15.68;33.61;13.63;24.62;0.45;0.81;14.15;7.02;15.46;-0.84;3.64;-0.52;18.54;17.22;21.09;4.83;10.03;9.56;4.52;12.58;9.78;30.7;19.86;29.03;24.36;10.4;16.28;24.99;27.78;35.86;12.1;12.1;11.9
O3;uur;µg/m³;20221220 23:00;20221221 00:00;13.4;1.2;1.5;5.2;6.2;34.69;30.75;33.24;;31.08;-1.13;30.44;15.25;34.29;13.06;28.45;-0.49;;12.71;8.14;8.38;-0.93;-0.95;-0.65;16.4;13.89;20;1.07;6.81;8.07;3.57;10.3;5.07;26.77;19.38;32.23;22.83;7.32;15.61;24.17;25.17;29;2.3;9.5;-2.2
O3;uur;µg/m³;20221221 00:00;20221221 01:00;15.6;0.8;0.4;3.3;4.1;33.56;30.34;33.36;;29.27;2.22;29.09;6.97;39.94;9.19;30.44;-0.53;-4.54;11.68;7.51;12.5;-0.76;0.28;-0.28;11.08;10.79;17.73;7.1;7.41;6.82;4.67;11.26;7.42;22.53;17.79;25.22;21.33;9.18;17.83;24.88;24.7;30.46;2.8;7.8;-0.8
O3;uur;µg/m³;20221221 01:00;20221221 02:00;8.2;6;0.3;3.6;0;31.16;26.72;34.62;;21.24;14.78;29.78;6.06;32.44;4.98;31.1;-0.51;5.46;12.54;-0.11;12.26;-0.81;-0.5;0.17;13.98;7.81;17.63;14.91;9.68;5.03;12.79;9.98;5.69;16.93;15.83;19.92;19.65;11.16;13.84;24.37;23.42;28.77;5.4;7.4;-1.9
O3;uur;µg/m³;20221221 02:00;20221221 03:00;4.6;1.9;0.4;2.7;0;28.65;24.03;32.82;;15.47;19.47;24.99;4.14;24.16;10.75;33.71;-0.59;-1.8;9.31;0.37;7;-0.77;0.97;-0.88;18.87;5.51;17.6;13.53;4.86;7.61;13.79;9.64;1.51;13.03;16.34;17.23;17.75;11.11;18.9;30.95;25.54;30.69;1.2;2.3;-2.8
O3;uur;µg/m³;20221221 03:00;20221221 04:00;8;-0.2;0.4;1.2;1.7;25.13;22.66;28.52;;11.15;19.12;19.54;0.66;18.72;11.55;27.84;-0.63;-0.34;-0.19;-2.05;1.65;-0.86;0.26;-0.72;12.4;2.85;13.56;1.82;10.55;6.95;5.31;15.46;0.52;16.72;16.65;19.32;17.82;9.97;19.03;38;27.32;33.05;0.2;0.2;-2.9
O3;uur;µg/m³;20221221 04:00;20221221 05:00;3.3;-0.2;0.5;1.2;0.4;19.7;23.33;21.67;;12.54;9.26;23.34;6.83;22.79;1.17;28.08;-0.59;-0.21;0.03;-2.34;0.48;-0.76;0.59;-0.63;7.28;3.08;12.91;6.33;9.58;0.98;2.05;11.8;0.29;21.11;12.79;19.96;16.78;8.01;14.8;36.63;29.24;33.04;0.7;0.3;-2.7
O3;uur;µg/m³;20221221 05:00;20221221 06:00;0.7;0;0.2;1.6;2.1;28.38;33.16;10.17;;23.86;-0.5;30.54;7.93;31.7;3.68;26.01;-0.42;1.18;0.15;-2.15;0.36;-0.83;0.5;-0.48;1.8;1.05;12.65;2.67;3.5;0.36;0.15;5.25;-0.4;13.36;8.68;15.74;17.22;4.57;8.65;35.26;28.88;32.43;3.5;1.9;-2
O3;uur;µg/m³;20221221 06:00;20221221 07:00;0;-0.1;-0.1;0.9;2.2;23.55;33.48;20.19;;35.38;-2.25;37.14;17.17;40.54;15.65;27.09;-0.55;-0.19;5.13;1.37;0.44;-2.07;0.24;-0.69;-0.39;1.3;5.92;0.14;-0.15;-0.17;-0.4;1.49;-0.36;14.65;8.9;16.15;15.51;5.42;6.89;28.35;25.2;27.68;0.2;0;-2.8
O3;uur;µg/m³;20221221 07:00;20221221 08:00;0.8;-0.1;0;0.1;1.2;27.13;33.97;24.22;;42.9;-2.16;33.07;8.8;36.14;16.11;29.75;-0.52;0.69;4.84;0.15;0.53;-2.8;-0.13;-0.67;-0.47;1.11;3.79;-0.11;0.05;0.68;-0.84;1.93;-0.06;26.48;9.77;19.65;11.81;5.54;11.19;24.19;21.31;20.79;-0.8;-1;-3.1
O3;uur;µg/m³;20221221 08:00;20221221 09:00;7.9;0.1;1.5;4.2;6.7;25.79;30.86;28.57;;40.83;4.38;23.47;3.48;34.25;30.11;38.71;-0.43;-0.27;11.12;-0.74;0.37;-1.52;0.33;-0.94;0.24;1.14;4.82;0;1.25;1.07;-0.06;2.99;0.38;27.58;7.51;;12.33;2.81;16.38;23.05;14.89;13.89;-0.4;-0.4;-2.7
O3;uur;µg/m³;20221221 09:00;20221221 10:00;17;0.7;7.7;16.5;19.9;27.92;34.08;38.21;;30.85;11.25;29.88;3.62;33.77;30.91;45.03;3.09;1.31;21.97;4.32;3.36;6.04;6.24;1.65;2.87;2.62;11.82;4.67;3.87;2.86;2.91;6.85;2.87;34.1;10.4;;19.22;12.51;13.55;23.48;16.33;13;3.1;0.9;-0.5
O3;uur;µg/m³;20221221 10:00;20221221 11:00;21.9;4.9;15.1;29;31;32.11;40.91;43.84;;33.59;31.96;29.92;11.81;32.78;46.28;49.62;19.5;12.22;31.84;8.48;14.72;24.75;16.69;10.43;7.3;8.5;21.12;9.81;8.02;5.49;7.23;12.11;7.71;29.91;15.02;;19.89;24.09;16.36;24.27;22.43;18.45;8.6;4.1;3.1
O3;uur;µg/m³;20221221 11:00;20221221 12:00;37.4;19.8;30.4;32.6;42;45.56;43.37;52.77;;40.26;36.16;32.72;27.06;38.75;50.62;42.55;35.72;18.93;46.09;25.98;35.82;33.55;28.65;26.91;17.21;21.79;22.2;18.92;17.77;14.57;13.78;23.99;17.07;31.22;21.32;;25.62;28.43;21.19;29.27;28.78;26.05;15.3;8.8;9.7
O3;uur;µg/m³;20221221 12:00;20221221 13:00;45.5;29.5;36.5;38.9;48.4;55.48;45.88;53.43;;45.36;42.68;36.53;34.17;41.11;50.64;48.3;45.96;27.24;51.05;36.85;48.23;46.35;37.12;37.37;27.42;43.31;31.7;37.97;24.43;21.19;32.21;31.44;38.25;30.14;25.58;33.41;27.64;32.42;24.41;35.71;36.76;32.68;28.1;22.2;30.3
O3;uur;µg/m³;20221221 13:00;20221221 14:00;39.4;28.7;33.7;32;46;51.3;49.95;50.11;;49.61;47.49;42.77;37.72;49.18;52.59;50.67;45.14;39.25;47.97;37.56;53.18;48.64;33.05;37.25;47.56;43.35;41;46.2;34.35;32.88;39.5;43.72;43.85;37.79;32.59;42.49;31.99;34.73;24.9;;40.17;38.13;42.9;37.5;43.5
O3;uur;µg/m³;20221221 14:00;20221221 15:00;41.5;28.9;34.9;33.3;40;48.57;50.87;55.94;;58.39;43.84;46.79;47.62;51.41;49.63;50.68;37.82;39.29;51.67;45.5;50.31;35.42;30.03;33.07;50.04;44.92;46.35;44.81;36.61;33.74;36.74;44.42;40.24;42.32;40.89;42.53;35.44;38.59;36.85;;40.51;35.8;43.3;35.4;41.8
O3;uur;µg/m³;20221221 15:00;20221221 16:00;39.7;23.8;35.1;29.6;42.2;50.75;48.65;56.23;;50.56;38.74;44.29;44.03;42.06;46.57;49.64;36.13;39.72;49.97;41.2;45.63;35.54;31.23;30.55;42.21;38.89;45.54;44.31;35.69;27.84;29.75;44.48;42.33;43.7;44.44;40.71;41.07;42.83;47.94;;45.78;33.9;38.9;32.2;37.2
O3;uur;µg/m³;20221221 16:00;20221221 17:00;39.2;25.2;31.3;34.2;34.9;43.75;37.33;52.69;;39.64;31.11;27.54;42.24;27.56;41.67;46.26;32.86;39.14;46.39;37.68;41.18;33.15;30.75;27.41;33.92;33.35;41.35;42.68;32;22.02;23.91;38.22;38.47;44.73;46.48;41.48;42.47;40.15;49.22;42.39;50.15;37.52;40;35.3;38.4
O3;uur;µg/m³;20221221 17:00;20221221 18:00;37.7;22.6;30.5;24.7;28.7;39.88;37.6;51.99;;40.86;29.44;34.08;36.69;32.45;39.97;42.76;30.21;30.6;42.35;30.74;39.72;28.38;33.87;22.68;32.21;31.66;44.42;30.68;29.82;21.24;19.76;34.57;36.41;43.9;47.2;32.24;38.66;36.35;46.51;46.68;49.68;39.13;38.2;31.7;34.9
O3;uur;µg/m³;20221221 18:00;20221221 19:00;34.5;25;24.8;27.4;36.1;42.73;39.96;51.85;;39.95;31.48;37.41;37.23;34.48;37.52;37.79;27.28;35.31;43.05;31.55;35.85;28.41;28.93;25.79;34.35;29.61;44.04;26.51;28.28;23;22.39;33.08;33.99;35.52;40.38;27.83;42.79;41.66;45.7;44.96;44.97;40;34.7;29.6;33.5
O3;uur;µg/m³;20221221 19:00;20221221 20:00;31.3;26;28.4;23.3;30.8;46.49;40.74;52.51;;40.6;25.48;39.34;34.28;38.98;34.74;39.38;26.12;34.74;40.94;33.35;35.43;23.23;24.28;23.27;31.69;30.25;39.18;24.79;27.04;21.61;21.38;30.92;31.86;36.59;37.29;36.67;41.37;41.38;41.07;45.93;43.34;37.33;24.2;28.4;30.6
O3;uur;µg/m³;20221221 20:00;20221221 21:00;33;21;27.3;21.8;20.9;41.97;41.36;51.96;;42.5;28.64;41.93;36.79;40.64;36.4;41.91;23.82;28.37;39.17;32.05;31.2;27.17;19.62;20.21;28.92;28.64;36.52;22.97;26.71;25.3;20.39;30.92;31.33;39.18;38.75;34.51;36.99;37.37;37.79;47.44;42.4;38.95;24.2;26.5;28.3
O3;uur;µg/m³;20221221 21:00;20221221 22:00;29.6;15.1;25.9;23.4;20.2;45.11;40.66;50.85;;42.66;29;39.91;39.65;40.29;39.17;40.78;29.43;21.35;34.14;32.62;26.5;29.68;14.59;21.77;27.09;26.61;34.19;28.61;25.63;22.37;20.24;29.57;30.44;38.96;38.7;34.27;37.36;34.63;35.76;43.25;43.14;40.69;25.2;23.6;26.6
O3;uur;µg/m³;20221221 22:00;20221221 23:00;21.4;12;19.5;24;26.9;42.82;39.58;46.65;;40.13;20.93;35.35;40.87;37.91;28.92;39.35;28.29;21.53;36.51;34.99;29.51;29.71;10;17.85;25.16;27.04;33.82;30.43;27.72;25.77;17.7;31.49;31.38;36.25;39.02;36.1;37.7;32.28;32.34;40.71;40.48;36.5;26.1;24.3;26.5
O3;uur;µg/m³;20221221 23:00;20221222 00:00;34.7;19.9;26.2;19.3;23.5;35.54;36.6;45.81;;37.4;21.87;35.96;37;34.09;30.75;38;25.78;27.8;37.92;31.45;27.31;26.12;21.63;22.03;24.73;26.49;34.91;26.05;27.08;24.96;19.97;30.07;30.21;34.69;39.17;35.81;37.69;29.85;30.24;40.52;36.13;33.08;26.9;24.7;25.4
O3;uur;µg/m³;20221222 00:00;20221222 01:00;27.6;19.4;23.7;21.4;19.3;32.54;36.31;43.26;;33.19;19.62;35.72;32.72;35.1;36.8;34.89;25.6;21.41;35.45;30.32;27.29;27.2;19.22;16.76;31.61;28.29;35.71;22.46;27.56;24.52;22.13;32.41;31.4;35.21;40.79;35.05;37.17;33.05;27.97;39.59;31.51;30.46;26.6;21.1;22.9
O3;uur;µg/m³;20221222 01:00;20221222 02:00;25.8;8.6;18.9;15;22.9;33.15;35.47;41.82;;33;24.11;34.45;31.56;34.83;32.91;32.02;25.76;27.68;34.9;28.54;25.93;24.33;19.42;19.4;33.84;26.9;35.87;20.75;28.14;26.96;21.71;31.78;27.33;34;39.22;32.82;37.11;35.3;26.35;39.93;30.16;28.66;28.3;24.4;26.5
O3;uur;µg/m³;20221222 02:00;20221222 03:00;22.8;6.2;14.1;16.5;21.6;28.45;33.47;44.02;;31.14;13.32;31.74;30.32;32.75;18.74;28.54;20.81;21.34;29.29;26.52;24.02;20.64;15.56;16.09;23.13;23.89;33.54;16.34;28.03;26.75;22.2;30.8;21.69;30.3;37.04;32.21;36.08;31.35;24.53;39.01;33.23;29.36;26.9;24.6;24.2
O3;uur;µg/m³;20221222 03:00;20221222 04:00;18.2;8.6;0.5;5.5;5.2;27.82;30.31;45.8;;27.86;6.45;31.13;22.96;28.48;7.54;19.5;15.69;1.1;21.64;21.63;16.6;12.36;9.8;13.51;39.27;20.85;31.74;16.81;26.77;25.84;18.78;30.78;20.31;26.98;34.39;31;33.53;31.23;23.22;36.67;30.07;29.87;17.6;20;18.9
O3;uur;µg/m³;20221222 04:00;20221222 05:00;19.1;-0.1;4.4;2.4;5.5;23.76;26.05;40.74;;22.31;3.06;28.07;21.96;22.33;7.77;22.97;8.37;-1.29;18.4;18.93;9.2;7.73;5.08;11.76;46.18;16.69;29.34;13.43;22.61;20.15;13.34;25.74;17.41;27.67;31.37;28.92;29.84;25.98;21.98;35.82;36.42;29.66;16.1;15.1;11.7
O3;uur;µg/m³;20221222 05:00;20221222 06:00;6.9;6.2;5.3;0.7;6.9;16.02;14.98;19.57;;16.74;11.46;17.32;14.77;17.01;20.64;24.05;18.73;8.67;20.22;8.06;17.15;20.15;3.47;18.87;40.03;16.79;23.57;9.97;16.68;14.83;11.57;20.03;12.82;18.17;29.43;26.66;30.16;27.23;30.34;33.53;42.62;29.24;17.9;18.8;13.6
O3;uur;µg/m³;20221222 06:00;20221222 07:00;-0.2;11.5;13.7;7.1;4.3;6.87;9.93;21.57;;15.91;27.1;8.56;17.52;11.7;24.28;11.22;22.67;17.77;22.99;1.97;29.03;20.67;4.11;19.07;36.1;17.25;21.48;16.38;9.51;9.23;9.47;13.1;14.18;10.12;21.29;19.61;25.46;23.97;31.82;29.88;30.99;31.9;23.3;17.5;15.7
O3;uur;µg/m³;20221222 07:00;20221222 08:00;-0.3;7.8;3.9;8.2;7.8;6.1;14.72;22.26;;20.37;20.11;7.4;14.4;24.91;21.97;12.8;27.64;18.92;14.37;9.98;52.3;12.22;0.39;22.01;25.57;15.75;29.45;27.03;18.89;19.25;18.06;25.55;29.51;4.16;16.54;12.2;22.88;26.97;44.39;30.44;40.25;33.66;16.3;9.3;11.6
O3;uur;µg/m³;20221222 08:00;20221222 09:00;0;0.9;0.2;0;4.6;24.96;20.37;32.03;;20.7;13.99;13.45;9.04;20.98;31.46;8.77;34.27;2.9;13.23;3.96;54.1;7.89;0.43;23.06;30.16;12.19;32.13;20.34;17.24;25.14;20.19;25.64;23.18;9.86;23.44;6.49;22.11;30.04;42.57;35.68;42.43;31.22;4.2;6.7;6.6
O3;uur;µg/m³;20221222 09:00;20221222 10:00;6.1;1.8;0.9;6.7;14.3;27.34;24.63;35.43;;23.11;6.63;17.53;8.79;25.3;39.03;28.17;29.62;0.5;23.07;0.92;55.45;1.77;2.18;15.89;29.91;8.54;24.28;11.86;13.63;14.94;12.3;24.69;20.9;15.63;31.82;17.98;29.51;36.6;34.67;37.32;39.01;32.22;15.4;8.2;0.8
O3;uur;µg/m³;20221222 10:00;20221222 11:00;22.8;4.8;4.9;16.7;20.1;28.45;29.71;33.73;;29.48;14.97;19.11;13.38;23.59;34;41.55;39.96;3.59;32.55;22.81;54.82;4.27;19.96;14.02;40.83;23.36;28.11;11.44;13.17;13.78;12.32;18.85;18.36;19.99;35.08;26.87;30.68;32.4;36.19;46.82;39.03;36.87;22.3;21.4;18.7
O3;uur;µg/m³;20221222 11:00;20221222 12:00;31.2;15.3;13.6;27.7;33.8;36.65;33.34;41.19;;37.26;38.33;31.75;24.09;38.73;42.01;44.13;33.1;25.52;34.4;28.92;52.04;26.09;17.1;15.32;48.61;47.93;32.82;14.92;12.08;14.79;14.64;21.42;22.07;27.17;38.07;33.13;39.29;33.47;39.27;48.12;42.97;42.68;26.6;32.5;14.3
O3;uur;µg/m³;20221222 12:00;20221222 13:00;31;24.1;20.4;29.7;36.9;42.31;38.08;42.63;;35.98;36.57;34.29;28.11;32.81;41.13;50.09;33.03;25.02;39.74;26.87;51.98;39.14;26.4;24.8;55.47;45.79;46.47;40.95;19.13;30.86;24.75;29.24;37.93;36.82;41.41;26.63;41.73;31.74;40.9;49.36;50.78;44.03;33.1;37.2;28.9
O3;uur;µg/m³;20221222 13:00;20221222 14:00;34.8;25.4;26.3;24.1;33.4;41.88;39.83;49.23;;46.13;35.35;;32.74;43.55;41.95;51.3;39.12;26.7;44.86;37.95;47.27;43.31;26.39;30.49;58.25;45.55;45.46;30.05;29.44;25.9;30.85;35.99;29.59;39.75;31.16;34.68;44.88;39.72;44;48.94;52.69;48.14;41.6;40.8;39.9
O3;uur;µg/m³;20221222 14:00;20221222 15:00;29.7;17.2;19.7;25.5;35.3;45.75;44.88;54.79;;50.78;29.98;;34.84;46.71;48.4;49.17;27.59;30.66;39.55;34.92;41.27;32;26.15;19.86;54.13;38.45;41.01;34.37;24.46;25.99;23.87;34.94;39.46;33.19;41.8;30.8;42.2;41.62;52.77;45.83;42.89;48.42;39.2;23.7;33.9
O3;uur;µg/m³;20221222 15:00;20221222 16:00;26.4;15;9.7;27.7;23.1;47.51;47.09;50.73;53.56;47.42;40.67;;36.99;43;40.5;46.1;19.35;22.87;38.03;28.3;32.43;23.05;29.41;14.11;45.59;28.28;41.02;35.1;21.78;11.78;23.23;29.33;29.69;32.83;43.08;34.98;31.62;29.52;46.44;48.72;46.96;45.4;32.6;26;33.9
O3;uur;µg/m³;20221222 16:00;20221222 17:00;28.4;17.2;8.9;19.8;9.2;45.9;43.14;54.08;54.92;47.3;33.11;31.99;38.83;42.39;35.21;43.36;16.63;24.95;32.57;30.64;24.69;12.18;30.8;7.83;41.41;21.73;33.79;24.21;15.4;16.53;19.22;22.73;25.18;34.28;22.4;29.97;38;39.9;46.27;42.39;50.62;46.03;21;20.1;22.2
O3;uur;µg/m³;20221222 17:00;20221222 18:00;25.2;15.3;7;20.6;10.1;45.97;44.63;51.47;50.06;45.21;27.78;30.03;34.43;41.27;38.89;44.77;15.36;23.88;32.45;34.07;21.37;12.14;22.21;10.31;22.74;20.67;32.14;26.43;20.57;18.77;17.98;27.17;32.26;26.96;25.22;35.73;34.35;29.51;40.75;33.46;44.84;40.89;14.5;15.1;22.3
O3;uur;µg/m³;20221222 18:00;20221222 19:00;29.8;17.3;15.9;20.9;30.4;44.58;44.29;48.31;51.01;44.28;36.14;38.59;32.17;42.49;41.67;47.57;15.13;24.63;40.73;27.92;23.6;21.72;21.56;10.98;26.96;21.01;32.94;31.26;23.4;23.84;20.33;30.38;30.59;21.53;37.14;37.76;30.17;26.79;39.98;28.97;42.17;33.08;7.5;10.3;18
O3;uur;µg/m³;20221222 19:00;20221222 20:00;32.1;23.2;14.8;25.2;26.6;42.47;43.98;48.13;49.12;44;41.42;38.79;35.53;43.36;53.47;48.51;29.31;23.87;39.14;32.82;18.93;32.01;15.98;25.73;28.43;22.17;31.66;28.02;21;17.76;20.4;26.39;27.25;27.58;37.04;33.61;31.79;23.74;26.86;27.13;37.03;34.44;8.8;15.6;22.3
O3;uur;µg/m³;20221222 20:00;20221222 21:00;43.7;20.8;27.6;35.8;13.5;41.49;44.79;46.65;50.08;48.97;42.29;44.85;47.35;46.32;57.3;45.88;23.12;35.09;48.1;37.92;41.67;24.74;31.6;17.56;32.51;22.26;34.72;27.06;22.41;22.03;21.66;27.76;32.64;31.18;34.18;37.1;33.03;25.28;21.88;28.81;35.42;26.8;18.4;14.2;20.2
O3;uur;µg/m³;20221222 21:00;20221222 22:00;52.4;32;36.5;40.4;23.2;40.67;48.08;43.17;50.86;49.06;42.9;47.52;42.42;48.4;56.27;46.11;29.99;46.34;54.02;43.69;45.21;22.9;34.81;19.38;28.49;43.9;30.54;37.37;28.71;34.41;29.49;33.87;38.45;35.19;35.74;42.79;32.93;25;21.06;22.75;30.02;23.71;13.9;19.3;14.7
O3;uur;µg/m³;20221222 22:00;20221222 23:00;45.5;32.8;36.8;38.2;22.1;43.25;48.38;44.04;50.73;47.25;43.26;48.97;44.31;49.38;53.91;49.13;44.16;48.81;52.19;39.81;34.76;33.67;37.04;31.26;16.71;39.03;26.57;34.65;33.17;40.26;30.72;38.06;46.25;36.41;37.61;46.78;28.72;23.11;19.14;20.31;27.62;18.72;35.5;35;37
O3;uur;µg/m³;20221222 23:00;20221223 00:00;45;28.1;35.5;40.7;17.2;40.82;47.21;46.44;51.53;44.36;41.34;46.88;51.31;46.84;47.52;48.59;42.46;34.37;54.02;45.16;40.17;36.66;42.12;39.6;18.47;37.01;36.04;32.15;35.71;43.42;27.82;41.72;47.94;38.91;42.91;46.16;28.81;22.9;15.5;18.84;25.26;17.75;37;33.8;31.4
O3;uur;µg/m³;20221223 00:00;20221223 01:00;44.7;31.6;38.7;32.3;2.3;42.25;44.36;44.51;54.87;43.01;33.25;45.02;48.92;44.81;41.7;47.34;36.35;28.03;50.93;49.68;47.11;40.94;41.64;35.27;35.63;40.15;34.29;35.3;35.64;38.88;33.98;41.81;43.84;38.2;42.8;43.89;31.58;20.82;13.42;16.43;20.86;16.93;40.9;35.4;30.4
O3;uur;µg/m³;20221223 01:00;20221223 02:00;40.4;38.3;39;32.2;13.9;46.59;41.92;47.07;52.62;44.28;41.55;44.9;49.88;44.26;36.36;51.6;41.37;33.22;49.35;43.31;52.71;39.11;45.07;39.38;19.31;44.07;41.25;34.99;35.28;34.79;37.23;39.82;35.68;38.31;41.81;45.19;31.73;22.49;11.31;10.89;17.32;15.02;42.3;39.9;36.5
O3;uur;µg/m³;20221223 02:00;20221223 03:00;33.2;35.1;34.7;17.1;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.5;31.4;38.4
O3;uur;µg/m³;20221223 03:00;20221223 04:00;28.3;20.6;18.6;1.1;26.1;45.51;41.97;56.48;58.96;45.3;36.66;39.36;41.75;40.89;51.18;47.57;39.24;27.05;;37.2;52.38;45.02;6.21;42.23;25.91;41.24;37.87;42.58;39.54;35.7;37.86;43.58;30.29;37.67;46.82;42.24;39.46;31.74;9.9;7.52;21.8;15.4;6.8;-0.8;29.6
O3;uur;µg/m³;20221223 04:00;20221223 05:00;22.3;20.9;11.1;2.9;14.9;47.85;39.63;57.54;60.03;44.26;35.58;42.24;43.46;40.94;44.53;44.68;38.86;23.88;39.32;32.58;51.93;37.27;10.18;41.28;25.2;43.45;31.23;40.5;39.9;42.03;36.77;43.94;38.99;40.56;47.62;39.86;36.77;17.04;11.73;12.36;18.99;20.82;1.9;-0.7;9.1
