;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
7255;260;20171031;8;220;30;40;60;96;     ;70;0;10;0;0;10261;70;8;83;     ;5;0;0;0;0;0
7256;260;20171031;9;220;40;40;70;102;     ;71;0;25;0;0;10258;70;8;81;     ;5;0;0;0;0;0
7257;260;20171031;10;220;50;60;90;105;     ;69;2;46;0;0;10255;75;8;78;     ;5;0;0;0;0;0
7258;260;20171031;11;220;50;50;100;106;     ;69;0;32;0;-1;10252;75;8;77;   23;7;0;1;0;0;0
7259;260;20171031;12;240;50;60;100;110;   81;73;0;36;0;0;10245;75;8;78;    2;7;0;0;0;0;0
7260;260;20171031;13;230;50;50;100;108;     ;77;0;21;0;0;10244;70;8;81;     ;5;0;0;0;0;0
7261;260;20171031;14;230;50;50;90;111;     ;80;0;17;0;0;10239;70;8;81;     ;5;0;0;0;0;0
7262;260;20171031;15;220;40;40;80;111;     ;83;0;15;0;0;10235;70;8;83;     ;5;0;0;0;0;0
7263;260;20171031;16;220;40;40;80;111;     ;85;0;6;0;-1;10231;70;8;84;   81;7;0;1;0;0;0
7264;260;20171031;17;220;40;40;70;108;     ;89;0;0;0;-1;10229;68;8;87;   81;7;0;1;0;0;0
7265;260;20171031;18;220;40;40;70;108;  105;90;0;0;0;-1;10230;67;8;88;   81;7;0;1;0;0;0
7266;260;20171031;19;220;40;50;80;110;     ;89;0;0;0;-1;10227;70;8;86;   23;7;0;1;0;0;0
7267;260;20171031;20;230;40;40;80;111;     ;91;0;0;0;-1;10224;68;8;87;   23;7;0;1;0;0;0
7268;260;20171031;21;220;40;40;70;110;     ;95;0;0;0;-1;10220;64;8;90;   23;7;0;1;0;0;0
7269;260;20171031;22;220;40;40;70;111;     ;97;0;0;0;0;10216;64;8;90;     ;5;0;0;0;0;0
7270;260;20171031;23;230;40;40;70;110;     ;97;0;0;0;0;10216;63;8;91;     ;5;0;0;0;0;0
7271;260;20171031;24;230;40;40;70;108;  105;98;0;0;0;0;10213;61;8;93;    2;7;0;0;0;0;0
7272;260;20171101;1;220;30;30;60;108;     ;98;0;0;0;0;10211;60;8;93;     ;5;0;0;0;0;0
7273;260;20171101;2;230;30;20;60;106;     ;98;0;0;0;0;10213;59;8;95;   10;7;0;0;0;0;0
7274;260;20171101;3;210;20;30;50;100;     ;96;0;0;0;0;10210;58;8;97;   10;7;0;0;0;0;0
7275;260;20171101;4;210;30;30;50;98;     ;94;0;0;0;0;10207;56;7;97;   10;7;0;0;0;0;0
7276;260;20171101;5;220;30;30;60;103;     ;98;0;0;0;0;10208;50;8;96;   10;7;0;0;0;0;0
7277;260;20171101;6;230;30;30;60;105;   88;100;0;0;0;0;10209;50;8;96;   10;7;0;0;0;0;0
7278;260;20171101;7;230;30;30;60;109;     ;100;0;1;0;0;10215;57;8;94;   10;7;0;0;0;0;0
7279;260;20171101;8;210;40;40;70;106;     ;97;0;13;0;0;10214;56;8;94;   10;7;0;0;0;0;0
7280;260;20171101;9;210;40;30;60;105;     ;96;0;20;0;0;10216;56;8;94;   10;7;0;0;0;0;0
7281;260;20171101;10;210;40;40;60;107;     ;101;0;25;0;0;10215;38;8;96;   10;7;0;0;0;0;0
7282;260;20171101;11;230;40;40;70;120;     ;104;0;35;0;0;10211;58;8;89;   10;7;0;0;0;0;0
7283;260;20171101;12;240;50;50;90;125;  103;103;1;61;0;0;10206;61;8;86;     ;5;0;0;0;0;0
7284;260;20171101;13;240;40;40;70;128;     ;103;1;49;0;0;10201;62;8;85;     ;5;0;0;0;0;0
7285;260;20171101;14;240;30;30;70;134;     ;104;0;42;0;0;10196;66;8;82;     ;5;0;0;0;0;0
7286;260;20171101;15;220;40;30;70;128;     ;80;5;36;0;0;10193;75;8;72;     ;5;0;0;0;0;0
7287;260;20171101;16;210;30;30;60;119;     ;68;2;8;0;0;10186;75;8;71;     ;5;0;0;0;0;0
7288;260;20171101;17;210;30;20;50;115;     ;72;0;0;0;0;10182;70;8;75;     ;5;0;0;0;0;0
7289;260;20171101;18;200;30;30;50;114;  104;70;0;0;0;0;10179;69;8;74;     ;5;0;0;0;0;0
7290;260;20171101;19;200;30;30;50;115;     ;64;0;0;0;0;10172;74;8;71;     ;5;0;0;0;0;0
7291;260;20171101;20;200;30;30;70;116;     ;63;0;0;0;0;10165;75;8;70;     ;5;0;0;0;0;0
7292;260;20171101;21;190;30;30;60;114;     ;65;0;0;0;0;10159;75;8;71;     ;5;0;0;0;0;0
7293;260;20171101;22;200;30;30;60;111;     ;59;0;0;0;0;10151;75;8;70;     ;5;0;0;0;0;0
7294;260;20171101;23;210;30;30;50;102;     ;56;0;0;0;0;10147;75;8;73;     ;5;0;0;0;0;0
7295;260;20171101;24;220;40;30;70;103;   89;51;0;0;0;0;10140;75;8;70;     ;5;0;0;0;0;0
7296;260;20171102;1;220;40;30;60;96;     ;50;0;0;0;0;10133;75;3;73;     ;5;0;0;0;0;0
7297;260;20171102;2;220;30;30;60;90;     ;50;0;0;0;0;10126;75;0;76;     ;5;0;0;0;0;0
7298;260;20171102;3;230;30;30;60;89;     ;56;0;0;0;0;10118;75;2;80;     ;5;0;0;0;0;0
7299;260;20171102;4;240;30;30;60;86;     ;61;0;0;0;0;10116;70;1;84;     ;5;0;0;0;0;0
7300;260;20171102;5;240;30;30;50;86;     ;65;0;0;0;0;10116;68;8;86;     ;5;0;0;0;0;0
7301;260;20171102;6;240;30;30;50;82;   73;68;0;0;0;0;10115;63;4;91;     ;5;0;0;0;0;0
7302;260;20171102;7;230;30;30;40;79;     ;70;0;1;0;0;10119;61;1;93;     ;5;0;0;0;0;0
7303;260;20171102;8;220;20;20;40;89;     ;76;2;15;0;0;10126;62;7;91;     ;5;0;0;0;0;0
7304;260;20171102;9;210;20;30;50;96;     ;81;0;25;0;0;10128;62;7;90;     ;5;0;0;0;0;0
7305;260;20171102;10;240;30;30;50;111;     ;86;3;64;0;0;10132;65;8;84;     ;5;0;0;0;0;0
7306;260;20171102;11;240;30;30;50;124;     ;95;6;89;0;0;10131;66;7;82;     ;5;0;0;0;0;0
7307;260;20171102;12;240;30;40;60;126;   71;99;7;89;0;0;10133;67;7;83;     ;5;0;0;0;0;0
7308;260;20171102;13;240;40;40;70;131;     ;103;8;90;0;-1;10131;66;8;83;   81;7;0;1;0;0;0
7309;260;20171102;14;240;30;30;60;129;     ;105;0;19;0;-1;10134;66;8;85;   23;7;0;1;0;0;0
7310;260;20171102;15;290;30;30;50;133;     ;96;0;20;0;0;10137;75;8;78;    2;7;0;0;0;0;0
7311;260;20171102;16;300;20;20;50;128;     ;99;0;7;0;0;10141;70;8;82;     ;5;0;0;0;0;0
7312;260;20171102;17;320;20;20;40;122;     ;94;0;0;0;0;10146;70;8;83;     ;5;0;0;0;0;0
7313;260;20171102;18;360;20;20;40;117;  111;94;0;0;0;0;10152;70;8;86;    2;7;0;0;0;0;0
7314;260;20171102;19;310;10;10;40;106;     ;90;0;0;0;0;10156;70;8;89;     ;5;0;0;0;0;0
7315;260;20171102;20;320;10;10;20;97;     ;88;0;0;0;0;10158;65;8;93;     ;5;0;0;0;0;0
7316;260;20171102;21;260;10;10;20;74;     ;68;0;0;0;0;10163;65;6;95;     ;5;0;0;0;0;0
7317;260;20171102;22;280;10;10;20;60;     ;58;0;0;0;0;10164;8;2;98;   34;7;1;0;0;0;0
7318;260;20171102;23;210;10;10;20;53;     ;50;0;0;0;0;10166;21;0;98;   20;7;1;0;0;0;0
7319;260;20171102;24;220;10;10;30;38;   11;38;0;0;0;0;10167;4;0;100;   34;7;1;0;0;0;0
7320;260;20171103;1;0;10;0;20;39;     ;36;0;0;0;0;10167;36;4;98;   20;7;1;0;0;0;0
7321;260;20171103;2;0;0;0;10;51;     ;47;0;0;0;0;10166;65;8;97;     ;5;0;0;0;0;0
7322;260;20171103;3;180;10;10;10;60;     ;56;0;0;0;0;10165;65;8;97;    2;7;0;0;0;0;0
7323;260;20171103;4;120;10;10;20;67;     ;63;0;0;0;0;10163;65;8;97;     ;5;0;0;0;0;0
7324;260;20171103;5;180;10;10;30;70;     ;66;0;0;0;0;10161;63;8;97;     ;5;0;0;0;0;0
7325;260;20171103;6;140;10;10;20;74;   10;70;0;0;0;0;10159;61;8;97;    2;7;0;0;0;0;0
7326;260;20171103;7;150;20;20;30;83;     ;80;0;0;0;0;10160;62;8;97;     ;5;0;0;0;0;0
7327;260;20171103;8;150;20;20;30;90;     ;87;0;4;0;0;10160;56;8;98;   10;7;0;0;0;0;0
7328;260;20171103;9;170;10;10;30;95;     ;92;0;3;8;5;10158;24;8;98;   53;7;0;1;0;0;0
7329;260;20171103;10;230;20;30;50;105;     ;100;0;25;0;-1;10160;24;8;96;   22;7;0;1;0;0;0
7330;260;20171103;11;220;30;20;50;114;     ;101;0;43;0;0;10158;50;8;91;   10;7;0;0;0;0;0
7331;260;20171103;12;210;20;20;50;121;   73;99;0;59;0;0;10155;58;8;86;   10;7;0;0;0;0;0
7332;260;20171103;13;200;20;30;40;122;     ;96;0;55;0;0;10151;58;8;83;   10;7;0;0;0;0;0
7333;260;20171103;14;200;20;20;40;122;     ;96;0;38;0;0;10147;58;8;83;   10;7;0;0;0;0;0
7334;260;20171103;15;190;20;30;40;120;     ;91;0;22;0;0;10146;58;8;82;   10;7;0;0;0;0;0
7335;260;20171103;16;150;20;10;30;115;     ;95;0;6;0;0;10142;57;8;87;   10;7;0;0;0;0;0
7336;260;20171103;17;140;20;20;20;97;     ;88;0;0;0;0;10140;49;4;93;   10;7;0;0;0;0;0
7337;260;20171103;18;150;20;20;30;91;   51;83;0;0;0;0;10138;40;0;95;   10;7;0;0;0;0;0
7338;260;20171103;19;160;20;20;30;86;     ;81;0;0;0;0;10137;25;5;96;   10;7;0;0;0;0;0
7339;260;20171103;20;150;20;20;30;79;     ;76;0;0;0;0;10134;19;8;97;   10;7;0;0;0;0;0
7340;260;20171103;21;150;20;20;30;73;     ;70;0;0;0;0;10130;11;8;98;   20;7;1;0;0;0;0
7341;260;20171103;22;160;20;20;30;77;     ;75;0;0;0;0;10125;25;7;98;   10;7;0;0;0;0;0
7342;260;20171103;23;150;20;20;30;75;     ;71;0;0;0;0;10121;33;8;97;   10;7;0;0;0;0;0
7343;260;20171103;24;150;20;20;30;74;   31;70;0;0;0;0;10115;39;8;97;   10;7;0;0;0;0;0
7344;260;20171104;1;160;20;30;40;78;     ;71;0;0;0;0;10111;50;8;95;   10;7;0;0;0;0;0
7345;260;20171104;2;160;20;20;40;78;     ;69;0;0;0;0;10102;56;8;93;   10;7;0;0;0;0;0
7346;260;20171104;3;170;30;30;60;80;     ;70;0;0;0;0;10097;57;8;93;   10;7;0;0;0;0;0
7347;260;20171104;4;160;20;30;50;80;     ;70;0;0;0;0;10093;57;8;93;   10;7;0;0;0;0;0
7348;260;20171104;5;160;30;30;50;81;     ;70;0;0;0;0;10087;58;8;92;   10;7;0;0;0;0;0
7349;260;20171104;6;150;30;20;50;79;   67;70;0;0;3;1;10080;57;8;94;   58;7;0;1;0;0;0
7350;260;20171104;7;160;30;30;50;79;     ;68;0;1;0;-1;10078;57;8;93;   23;7;0;1;0;0;0
7351;260;20171104;8;160;30;30;50;87;     ;73;5;21;0;-1;10075;57;8;90;   81;7;0;1;0;0;0
7352;260;20171104;9;150;30;40;50;98;     ;78;3;50;0;-1;10067;59;8;87;   23;7;0;1;0;0;0
7353;260;20171104;10;160;40;40;70;109;     ;81;9;89;0;0;10060;61;1;82;     ;5;0;0;0;0;0
7354;260;20171104;11;160;40;50;70;120;     ;82;10;110;0;0;10050;64;0;77;     ;5;0;0;0;0;0
7355;260;20171104;12;160;50;50;90;124;   76;87;6;87;0;0;10040;63;8;78;    3;7;0;0;0;0;0
7356;260;20171104;13;170;40;40;80;130;     ;95;1;46;0;0;10032;62;8;79;     ;5;0;0;0;0;0
7357;260;20171104;14;180;40;50;80;128;     ;103;0;20;4;1;10026;61;8;84;   57;7;0;1;0;0;0
7358;260;20171104;15;190;40;40;80;120;     ;113;0;5;10;15;10023;36;8;95;   62;7;0;1;0;0;0
7359;260;20171104;16;190;40;50;100;121;     ;115;0;1;10;3;10020;50;8;96;   58;7;0;1;0;0;0
7360;260;20171104;17;210;50;50;90;123;     ;117;0;0;5;1;10020;59;8;96;   23;7;0;1;0;0;0
7361;260;20171104;18;210;50;50;80;127;  119;121;0;0;0;-1;10021;57;8;96;   51;7;0;1;0;0;0
7362;260;20171104;19;210;50;40;90;130;     ;121;0;0;0;-1;10022;59;8;94;   22;7;0;1;0;0;0
7363;260;20171104;20;290;50;60;120;124;     ;115;0;0;4;9;10032;56;8;94;   81;7;0;1;0;0;0
7364;260;20171104;21;260;30;30;100;117;     ;106;0;0;0;-1;10040;65;8;92;   23;7;0;1;0;0;0
7365;260;20171104;22;250;20;20;50;115;     ;100;0;0;0;-1;10045;65;8;90;   81;7;0;1;0;0;0
7366;260;20171104;23;230;20;20;50;112;     ;101;0;0;0;-1;10048;65;8;92;   23;7;0;1;0;0;0
7367;260;20171104;24;230;20;20;40;109;  104;99;0;0;0;0;10047;65;8;93;    2;7;0;0;0;0;0
7368;260;20171105;1;280;20;10;50;105;     ;86;0;0;0;-1;10050;70;8;87;   23;7;0;1;0;0;0
7369;260;20171105;2;260;10;20;30;101;     ;86;0;0;0;-1;10050;70;8;90;   81;7;0;1;0;0;0
7370;260;20171105;3;260;20;20;40;97;     ;81;0;0;3;1;10052;70;8;89;   57;7;0;1;0;0;0
7371;260;20171105;4;270;10;10;30;91;     ;78;0;0;0;-1;10054;65;8;91;   23;7;0;1;0;0;0
7372;260;20171105;5;260;20;20;40;94;     ;66;0;0;0;-1;10057;70;8;82;   51;7;0;1;0;0;0
7373;260;20171105;6;260;20;20;40;92;   83;59;0;0;0;-1;10062;75;8;80;   22;7;0;1;0;0;0
7374;260;20171105;7;250;20;20;40;86;     ;53;0;0;0;0;10070;75;8;80;     ;5;0;0;0;0;0
7375;260;20171105;8;230;20;20;40;72;     ;53;0;7;0;0;10077;70;1;87;     ;5;0;0;0;0;0
7376;260;20171105;9;270;20;30;60;97;     ;51;7;54;0;0;10081;75;0;73;     ;5;0;0;0;0;0
7377;260;20171105;10;310;30;30;70;106;     ;57;7;78;0;0;10087;75;7;71;     ;5;0;0;0;0;0
7378;260;20171105;11;300;30;30;60;95;     ;44;5;49;0;-1;10094;75;6;70;   23;7;0;1;0;0;0
7379;260;20171105;12;310;30;60;120;83;   56;37;8;88;0;0;10103;75;5;72;    1;7;0;0;0;0;0
7380;260;20171105;13;320;30;30;110;92;     ;44;9;83;0;-1;10106;75;0;72;   23;7;0;1;0;0;0
7381;260;20171105;14;270;40;20;110;70;     ;41;2;30;4;9;10112;70;8;81;   23;7;0;1;0;0;0
7382;260;20171105;15;270;20;20;50;76;     ;47;2;22;0;0;10122;70;8;81;    2;7;0;0;0;0;0
7383;260;20171105;16;250;30;30;100;63;     ;43;0;2;9;16;10128;63;8;87;   81;7;0;1;0;0;0
7384;260;20171105;17;220;20;30;50;56;     ;45;0;0;1;1;10136;65;8;92;   81;7;0;1;0;0;0
7385;260;20171105;18;220;30;20;50;60;   46;48;0;0;5;10;10143;65;8;92;   23;7;0;1;0;0;0
7386;260;20171105;19;230;20;20;40;53;     ;40;0;0;0;0;10146;65;2;91;     ;5;0;0;0;0;0
7387;260;20171105;20;260;20;20;50;51;     ;39;0;0;0;0;10152;65;3;91;     ;5;0;0;0;0;0
7388;260;20171105;21;250;30;20;50;61;     ;51;0;0;7;4;10160;65;8;93;   81;7;0;1;0;0;0
7389;260;20171105;22;230;20;20;40;61;     ;50;0;0;8;7;10162;65;7;92;   57;7;0;1;0;0;0
7390;260;20171105;23;250;20;20;40;56;     ;47;0;0;0;-1;10169;65;7;94;   23;7;0;1;0;0;0
7391;260;20171105;24;280;20;20;70;57;   31;49;0;0;0;-1;10176;65;7;94;   81;7;0;1;0;0;0
7392;260;20171106;1;340;20;10;40;59;     ;50;0;0;8;4;10181;65;6;93;   23;7;0;1;0;0;0
7393;260;20171106;2;300;20;10;50;52;     ;46;0;0;0;-1;10188;65;5;96;   22;7;0;1;0;0;0
7394;260;20171106;3;300;20;20;30;46;     ;39;0;0;0;0;10194;65;2;95;    1;7;0;0;0;0;0
7395;260;20171106;4;260;20;20;30;31;     ;27;0;0;0;0;10199;64;4;97;     ;5;0;0;0;0;0
7396;260;20171106;5;280;20;20;40;33;     ;29;0;0;0;0;10208;65;2;97;     ;5;0;0;0;0;0
7397;260;20171106;6;290;20;20;30;27;   -2;23;0;0;0;0;10215;65;0;97;    1;7;0;0;0;0;0
7398;260;20171106;7;270;20;20;30;24;     ;23;0;1;0;0;10223;17;0;98;   20;7;1;0;0;0;0
7399;260;20171106;8;290;20;20;30;51;     ;44;7;21;0;0;10231;65;0;95;     ;5;0;0;0;0;0
7400;260;20171106;9;320;10;10;40;79;     ;47;10;62;0;0;10236;75;0;80;    2;7;0;0;0;0;0
7401;260;20171106;10;300;20;20;30;93;     ;49;10;94;0;0;10242;75;0;74;     ;5;0;0;0;0;0
7402;260;20171106;11;290;20;20;40;101;     ;49;10;117;0;0;10243;75;0;70;     ;5;0;0;0;0;0
7403;260;20171106;12;320;20;20;40;105;  -10;38;10;127;0;0;10245;82;0;63;    2;7;0;0;0;0;0
7404;260;20171106;13;290;20;20;40;105;     ;33;9;101;0;0;10244;81;3;61;     ;5;0;0;0;0;0
7405;260;20171106;14;330;20;20;40;88;     ;38;2;41;0;0;10247;75;0;70;     ;5;0;0;0;0;0
7406;260;20171106;15;300;10;10;20;83;     ;52;5;21;0;0;10250;75;0;80;     ;5;0;0;0;0;0
7407;260;20171106;16;290;20;20;30;64;     ;47;5;11;0;0;10254;70;1;88;     ;5;0;0;0;0;0
7408;260;20171106;17;10;10;10;20;39;     ;33;0;0;0;0;10258;65;1;95;     ;5;0;0;0;0;0
7409;260;20171106;18;0;0;0;10;26;    2;22;0;0;0;0;10258;63;0;97;     ;5;0;0;0;0;0
7410;260;20171106;19;360;10;10;10;18;     ;14;0;0;0;0;10260;63;0;97;     ;5;0;0;0;0;0
7411;260;20171106;20;0;0;0;10;10;     ;7;0;0;0;0;10263;56;4;98;   10;7;0;0;0;0;0
7412;260;20171106;21;360;0;10;10;6;     ;3;0;0;0;0;10266;16;0;98;   20;7;1;0;0;0;0
7413;260;20171106;22;120;10;10;20;3;     ;0;0;0;0;0;10264;56;0;98;   10;7;0;0;0;0;0
7414;260;20171106;23;140;10;10;20;1;     ;-2;0;0;0;0;10263;50;0;98;   20;7;1;0;0;0;1
7415;260;20171106;24;110;10;10;20;-4;  -32;-7;0;0;0;0;10261;21;0;98;   10;7;0;0;0;0;0
7416;260;20171107;1;130;10;10;20;-7;     ;-10;0;0;0;0;10257;20;0;98;   20;7;1;0;0;0;1
7417;260;20171107;2;150;10;10;20;-9;     ;-11;0;0;0;0;10252;9;2;98;   35;7;1;0;0;0;1
7418;260;20171107;3;110;10;10;20;-12;     ;-12;0;0;0;0;10249;4;9;99;   35;7;1;0;0;0;1
7419;260;20171107;4;130;10;10;20;-8;     ;-8;0;0;0;0;10247;3;9;99;   35;7;1;0;0;0;1
7420;260;20171107;5;140;10;10;20;-9;     ;-9;0;0;0;0;10245;4;3;100;   35;7;1;0;0;0;1
7421;260;20171107;6;130;10;10;20;-5;  -37;-5;0;0;0;0;10244;3;9;100;   35;7;1;0;0;0;1
7422;260;20171107;7;130;10;10;20;-6;     ;-6;0;0;0;0;10243;4;0;99;   35;7;1;0;0;0;1
7423;260;20171107;8;130;10;10;30;6;     ;3;3;17;0;0;10242;46;0;98;   20;7;1;0;0;0;1
7424;260;20171107;9;140;10;10;20;38;     ;28;10;56;0;0;10239;57;0;92;   10;7;0;0;0;0;0
7425;260;20171107;10;150;10;10;20;66;     ;43;10;94;0;0;10235;63;0;85;     ;5;0;0;0;0;0
7426;260;20171107;11;160;10;20;30;78;     ;39;10;116;0;0;10226;69;0;76;     ;5;0;0;0;0;0
7427;260;20171107;12;160;20;20;30;89;  -42;47;10;123;0;0;10219;71;0;74;    2;7;0;0;0;0;0
7428;260;20171107;13;990;20;10;30;94;     ;36;10;113;0;0;10213;71;0;67;     ;5;0;0;0;0;0
7429;260;20171107;14;170;20;20;30;94;     ;20;10;89;0;0;10206;80;0;59;     ;5;0;0;0;0;0
7430;260;20171107;15;120;20;20;30;83;     ;34;10;46;0;0;10201;72;5;71;     ;5;0;0;0;0;0
7431;260;20171107;16;110;10;10;30;53;     ;32;3;9;0;0;10196;67;0;86;     ;5;0;0;0;0;0
7432;260;20171107;17;140;10;20;40;39;     ;30;0;0;0;0;10199;57;3;93;   10;7;0;0;0;0;0
7433;260;20171107;18;140;20;20;30;43;    5;37;0;0;0;0;10197;44;6;96;   10;7;0;0;0;0;0
7434;260;20171107;19;130;10;10;30;23;     ;17;0;0;0;0;10197;37;0;95;   10;7;0;0;0;0;0
7435;260;20171107;20;100;20;20;30;24;     ;23;0;0;0;0;10192;4;8;99;   34;7;1;0;0;0;0
7436;260;20171107;21;140;20;20;30;26;     ;26;0;0;0;0;10192;2;9;99;   34;7;1;0;0;0;0
7437;260;20171107;22;90;10;10;30;28;     ;28;0;0;0;0;10188;2;9;100;   33;7;1;0;0;0;0
7438;260;20171107;23;990;10;10;20;27;     ;26;0;0;0;0;10184;1;9;99;   34;7;1;0;0;0;0
7439;260;20171107;24;330;10;10;20;26;  -10;26;0;0;0;0;10184;2;9;99;   32;7;1;0;0;0;0
7440;260;20171108;1;10;10;10;20;25;     ;24;0;0;0;0;10183;2;9;99;   33;7;1;0;0;0;0
7441;260;20171108;2;30;20;20;40;28;     ;28;0;0;0;0;10180;2;9;100;   33;7;1;0;0;0;0
7442;260;20171108;3;20;10;10;40;33;     ;33;0;0;0;0;10179;5;9;100;   32;7;1;0;0;0;0
7443;260;20171108;4;70;10;10;20;36;     ;36;0;0;0;0;10182;4;9;100;   34;7;1;0;0;0;0
7444;260;20171108;5;320;10;10;20;40;     ;37;0;0;0;0;10178;15;8;98;   20;7;1;0;0;0;0
7445;260;20171108;6;10;20;20;30;42;   26;41;0;0;0;0;10183;9;9;99;   34;7;1;0;0;0;0
7446;260;20171108;7;20;20;20;30;46;     ;43;0;0;0;0;10190;13;8;98;   20;7;1;0;0;0;0
7447;260;20171108;8;30;20;20;30;50;     ;47;0;8;0;0;10192;14;8;98;   10;7;0;0;0;0;0
7448;260;20171108;9;30;20;30;50;54;     ;51;0;16;0;0;10199;23;8;98;   10;7;0;0;0;0;0
7449;260;20171108;10;10;20;20;40;60;     ;55;0;24;0;0;10203;33;8;96;   10;7;0;0;0;0;0
7450;260;20171108;11;360;20;20;40;66;     ;58;0;23;0;0;10202;35;8;94;   10;7;0;0;0;0;0
7451;260;20171108;12;20;20;30;40;73;   43;59;0;29;0;0;10202;41;8;91;   10;7;0;0;0;0;0
7452;260;20171108;13;30;30;30;60;75;     ;56;0;30;0;0;10202;50;8;87;   10;7;0;0;0;0;0
7453;260;20171108;14;40;30;30;50;74;     ;59;0;12;0;0;10203;50;8;90;   10;7;0;0;0;0;0
7454;260;20171108;15;30;20;20;40;75;     ;59;0;7;0;0;10204;50;8;89;   10;7;0;0;0;0;0
7455;260;20171108;16;40;30;20;50;72;     ;58;0;2;0;0;10213;50;8;90;   10;7;0;0;0;0;0
7456;260;20171108;17;30;20;20;40;71;     ;57;0;0;0;0;10218;56;8;90;   10;7;0;0;0;0;0
7457;260;20171108;18;360;20;20;30;71;   68;57;0;0;0;0;10219;56;8;90;   10;7;0;0;0;0;0
7458;260;20171108;19;360;10;10;30;72;     ;58;0;0;0;0;10222;56;8;90;   10;7;0;0;0;0;0
7459;260;20171108;20;10;10;20;30;72;     ;60;0;0;0;0;10223;50;8;92;   10;7;0;0;0;0;0
7460;260;20171108;21;10;20;20;30;71;     ;66;0;0;0;0;10224;33;8;96;   10;7;0;0;0;0;0
7461;260;20171108;22;20;10;10;20;70;     ;68;0;0;0;0;10224;5;9;98;   34;7;1;0;0;0;0
7462;260;20171108;23;50;10;10;20;70;     ;67;0;0;0;0;10221;13;8;98;   20;7;1;0;0;0;0
7463;260;20171108;24;50;0;10;10;71;   70;69;0;0;0;0;10223;18;8;98;   10;7;0;0;0;0;0
7464;260;20171109;1;0;10;0;10;71;     ;69;0;0;0;0;10224;21;8;98;   10;7;0;0;0;0;0
7465;260;20171109;2;210;10;20;20;72;     ;64;0;0;0;0;10226;40;8;94;   10;7;0;0;0;0;0
7466;260;20171109;3;210;20;20;30;71;     ;59;0;0;0;0;10226;48;8;92;   10;7;0;0;0;0;0
7467;260;20171109;4;210;20;20;40;68;     ;56;0;0;0;0;10223;50;8;91;   10;7;0;0;0;0;0
7468;260;20171109;5;190;20;10;40;70;     ;54;0;0;0;0;10222;56;8;89;   10;7;0;0;0;0;0
7469;260;20171109;6;190;20;20;30;66;   57;51;0;0;0;0;10223;50;7;90;   10;7;0;0;0;0;0
7470;260;20171109;7;190;20;20;40;65;     ;51;0;0;0;0;10225;50;7;90;   10;7;0;0;0;0;0
7471;260;20171109;8;200;30;30;50;72;     ;60;3;15;0;0;10227;46;8;91;   10;7;0;0;0;0;0
7472;260;20171109;9;200;30;30;40;76;     ;63;2;30;0;0;10225;45;8;91;   10;7;0;0;0;0;0
7473;260;20171109;10;200;30;40;60;85;     ;67;0;45;0;0;10223;50;8;88;   10;7;0;0;0;0;0
7474;260;20171109;11;210;40;40;70;92;     ;70;3;51;0;0;10222;56;7;86;   10;7;0;0;0;0;0
7475;260;20171109;12;220;40;40;70;105;   51;77;8;81;0;0;10216;57;5;82;   10;7;0;0;0;0;0
7476;260;20171109;13;230;40;50;80;110;     ;75;5;73;0;0;10217;63;8;78;     ;5;0;0;0;0;0
7477;260;20171109;14;230;50;40;100;110;     ;63;0;41;0;0;10212;75;8;72;     ;5;0;0;0;0;0
7478;260;20171109;15;230;50;40;90;103;     ;58;2;17;0;0;10208;75;8;73;     ;5;0;0;0;0;0
7479;260;20171109;16;220;50;40;90;95;     ;60;0;4;0;0;10209;75;8;78;     ;5;0;0;0;0;0
7480;260;20171109;17;220;50;50;90;92;     ;64;0;0;0;0;10208;70;8;82;     ;5;0;0;0;0;0
7481;260;20171109;18;230;50;40;80;92;   90;68;0;0;0;0;10213;63;8;85;     ;5;0;0;0;0;0
7482;260;20171109;19;230;50;40;90;90;     ;76;0;0;0;0;10211;56;8;90;   10;7;0;0;0;0;0
7483;260;20171109;20;230;40;40;80;89;     ;84;0;0;4;3;10208;26;8;96;   53;7;0;1;0;0;0
7484;260;20171109;21;210;40;40;70;91;     ;88;0;0;8;7;10203;22;8;98;   53;7;0;1;0;0;0
7485;260;20171109;22;230;40;40;70;95;     ;93;0;0;0;-1;10205;28;8;98;   22;7;0;1;0;0;0
7486;260;20171109;23;230;40;40;70;98;     ;96;0;0;1;1;10197;17;8;98;   81;7;0;1;0;0;0
7487;260;20171109;24;220;30;30;60;99;   89;96;0;0;3;3;10192;25;8;98;   23;7;0;1;0;0;0
7488;260;20171110;1;230;30;30;50;99;     ;97;0;0;0;0;10188;27;8;98;   10;7;0;0;0;0;0
7489;260;20171110;2;220;30;30;50;98;     ;94;0;0;0;0;10178;27;8;97;   10;7;0;0;0;0;0
7490;260;20171110;3;220;40;40;70;99;     ;96;0;0;0;0;10169;25;8;98;   10;7;0;0;0;0;0
7491;260;20171110;4;220;40;40;80;99;     ;92;0;0;0;0;10159;50;8;95;   10;7;0;0;0;0;0
7492;260;20171110;5;230;50;50;90;101;     ;93;0;0;0;0;10152;49;8;94;   10;7;0;0;0;0;0
