Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20171201 09:00;20171201 10:00;29.8;;21.8;;18;19.4;22.6;21.6;23;20;32.59;30.03;50.51;40.27;19.79;15.95;21.07;28.75;12.11;19.79;18.51;22.35;12.11;23.63;13.39;14.67;21.07;13.39;9.55;17.23;18.51;13.39;;13.39;5.71;17.23;10.83;;24.91;22.35;23.63;22.35;9.55;41.55;26.19;37.71;23.63;-3.25;9.55;17.23;17.23;35.15;38.5;29.1;23.4;25;;33.9;23.7;;;9.3;28.9;26.8;30.1;24.5;27.6;36.3;20.8;26;21.9;;37.31;28.21;28;19;19.8;12.9;15.5;39;42.3
PM10;uur;µg/m³;20171201 10:00;20171201 11:00;26.1;28.8;23.7;23.7;23.4;23.5;25;;25.8;17;36.43;36.43;33.87;22.35;33.87;4.43;31.31;42.83;28.75;18.51;10.83;32.59;5.71;22.35;17.23;14.67;9.55;8.27;13.39;18.51;19.79;5.71;;12.11;14.67;23.63;6.99;;17.23;21.07;19.79;22.35;10.83;31.31;27.47;37.71;17.23;8.27;9.55;23.63;6.99;41.55;31.6;28.8;28.2;24.8;;27.2;28;25.5;;18.3;26.6;27.2;33.1;23.4;19.7;20.8;24.3;23.2;26;;40.95;37.31;17;23;23.2;23.6;20.3;38;47
PM10;uur;µg/m³;20171201 11:00;20171201 12:00;26.3;;22.8;18.3;27.8;28;23.4;23.2;20.6;21;38.99;30.03;40.27;40.27;27.47;19.79;32.59;44.11;31.31;30.03;13.39;33.87;-7.09;33.87;22.35;24.91;18.51;10.83;18.51;35.15;17.23;4.43;;24.91;17.23;17.23;10.83;;26.19;18.51;14.67;18.51;13.39;24.91;32.59;30.03;15.95;10.83;15.95;3.15;8.27;8.27;33.1;33.6;26.1;30.8;;31.3;28.2;26.8;;29.5;32.8;34.3;28.7;27.9;28.9;31.5;28.1;25.1;29.8;;43.68;28.21;16;29;26.3;20.3;25.2;29;44.18
PM10;uur;µg/m³;20171201 12:00;20171201 13:00;30.1;34.6;23;27.9;31.5;24.9;24.6;25.7;26.7;19.9;24.91;27.47;37.71;14.67;28.75;14.67;32.59;37.71;22.35;24.91;18.51;27.47;13.39;32.59;24.91;22.35;21.07;14.67;18.51;15.95;23.63;18.51;;24.91;24.91;9.55;32.59;;18.51;17.23;24.91;32.59;12.11;30.03;27.47;27.47;17.23;6.99;-8.37;27.47;10.83;12.11;33.3;32.2;37.2;37.9;;36.8;27;35.5;;23.7;35.7;30.5;25.7;27.1;30;27.2;38.3;26;27.5;;46.41;26.39;20;13;17.7;19.8;20.3;39;45.12
PM10;uur;µg/m³;20171201 13:00;20171201 14:00;28.4;;19.9;15.5;27.9;27.8;30.5;32.3;24.8;23.8;38.99;45.39;42.83;41.55;35.15;15.95;31.31;35.15;23.63;22.35;4.43;27.47;37.71;17.23;14.67;9.55;9.55;22.35;23.63;28.75;10.83;4.43;;13.39;23.63;36.43;0.59;;17.23;19.79;21.07;24.91;14.67;26.19;23.63;44.11;42.83;;9.55;28.75;8.27;3.15;48.3;38.4;29.8;31.6;;37.6;39.9;33;25.9;29.5;33;28.9;40.4;24.2;20.9;37.2;38.2;24.5;28.1;;40.04;22.75;25;27;19.2;18.7;21.3;35;46.06
PM10;uur;µg/m³;20171201 14:00;20171201 15:00;30.5;31.1;26.1;20.7;;27.8;24.6;26.2;34.2;25.6;30.03;37.71;40.27;31.31;31.31;9.55;27.47;45.39;27.47;24.91;14.67;24.91;22.35;44.11;17.23;19.79;9.55;19.79;18.51;49.23;26.19;4.43;;22.35;14.67;6.99;50.51;;35.15;27.47;13.39;21.07;14.67;27.47;23.63;47.95;33.87;;-7.09;26.19;-8.37;9.55;40.7;46.8;33.6;36.2;;38.8;28.4;15;16.1;14.9;27.2;31.1;38.9;18.8;15.4;21;26.4;22.7;27.7;;37.31;20.93;16;16;18.1;24.4;20.3;35;49.82
PM10;uur;µg/m³;20171201 15:00;20171201 16:00;30.4;39.2;31.3;31.4;30.4;29.1;;;23.6;29;32.59;24.91;42.83;24.91;30.03;17.23;36.43;47.95;19.79;24.91;12.11;35.15;22.35;18.51;27.47;15.95;21.07;15.95;22.35;26.19;1.87;3.15;;42.83;28.75;14.67;1.87;;;15.95;22.35;33.87;19.79;27.47;26.19;38.99;27.47;-0.69;1.87;17.23;5.71;10.83;29.2;21.6;24.9;24;;25.7;12.2;14.9;10.7;16.4;23.1;24.2;27;12.4;16.8;24.1;21.8;20.4;18.4;;30.94;24.57;24;11;17.6;20.5;23.2;33;45.12
PM10;uur;µg/m³;20171201 16:00;20171201 17:00;33.1;30.2;31.8;30.6;34;36.4;34.7;28.9;9.6;31.6;26.19;28.75;30.03;38.99;28.75;10.83;32.59;46.67;28.75;19.79;17.23;30.03;24.91;15.95;30.03;38.99;21.07;23.63;14.67;40.27;28.75;-4.53;;40.27;19.79;19.79;31.31;;;21.07;37.71;37.71;30.03;27.47;28.75;40.27;19.79;33.87;-0.69;19.79;6.99;14.67;31.3;22.7;15.8;23.1;8.7;10.9;11.1;17.1;9.9;10.8;30.6;22.5;29.1;13.1;25.6;13.6;14.1;16.3;17.2;;33.67;25.48;19;25;22.6;21.1;21.3;32;38.54
PM10;uur;µg/m³;20171201 17:00;20171201 18:00;25.3;46.4;33.1;41.1;41.6;48.5;33.9;13.5;22;33.2;33.87;21.07;40.27;8.27;30.03;21.07;28.75;40.27;32.59;21.07;17.23;24.91;24.91;15.95;33.87;45.39;21.07;36.43;19.79;23.63;30.03;3.15;;65.87;23.63;31.31;23.63;;;40.27;46.67;26.19;27.47;32.59;33.87;37.71;18.51;9.55;-1.97;6.99;0.59;14.67;33.5;12.7;16.8;25.8;15.5;30;12.8;22.9;;;31.7;19.8;37.4;21.4;25.5;17.5;25.9;13.2;25.2;;34.58;23.66;23;19;22.4;20.3;25.7;33;34.78
PM10;uur;µg/m³;20171201 18:00;20171201 19:00;31.8;40.5;31.3;39.7;43.5;57.4;34.6;;6;38.1;19.79;23.63;32.59;31.31;28.75;18.51;36.43;38.99;44.11;28.75;30.03;28.75;19.79;21.07;38.99;42.83;21.07;46.67;19.79;22.35;40.27;-4.53;;54.35;33.87;62.03;10.83;;;42.83;50.51;31.31;27.47;19.79;35.15;32.59;14.67;21.07;-3.25;-3.25;0.59;13.39;;25.4;14.9;16.2;20.7;33.3;15.2;20.2;;2;41.7;24.9;36.6;24.1;26.5;15.4;20.8;13.9;27;;31.85;22.75;19;13;37.5;21.9;27.1;35;42.3
PM10;uur;µg/m³;20171201 19:00;20171201 20:00;28;45.9;29.2;34;41.6;57.1;40.8;28.6;16.1;34.1;14.67;31.31;33.87;8.27;30.03;13.39;35.15;42.83;46.67;40.27;24.91;35.15;6.99;26.19;47.95;31.31;19.79;55.63;-0.69;41.55;35.15;1.87;;46.67;60.75;91.47;-1.97;;;55.63;56.91;35.15;5.71;27.47;3.15;40.27;9.55;27.47;5.71;4.43;0.59;21.07;41.1;19.9;21.3;27.6;24.3;35.3;15.8;27;;10.8;51.8;22.2;46.5;21.1;18.4;13.4;26;14.4;27.5;;30.94;20.93;25;26;35.4;29.4;27.1;27;32.9
PM10;uur;µg/m³;20171201 20:00;20171201 21:00;32.3;48.7;30.5;34.6;47;50;43.9;;24.9;29.7;27.47;27.47;31.31;35.15;21.07;18.51;36.43;44.11;51.79;53.07;18.51;38.99;21.07;31.31;27.47;67.15;15.95;49.23;19.79;47.95;41.55;-0.69;;37.71;64.59;56.91;-8.37;;;70.99;59.47;22.35;12.11;24.91;14.67;23.63;14.67;26.19;0.59;-0.69;9.55;32.59;30.8;19;25.8;30;15.8;32.6;18;18.7;;11.4;46.9;21.5;48.8;28.8;23;17.4;24.9;13.5;35.5;;33.67;26.39;43;31;33.9;29.5;24.2;27;23.5
PM10;uur;µg/m³;20171201 21:00;20171201 22:00;26.4;43.4;30.2;40.8;39.5;60.7;;;28;28.8;22.35;33.87;30.03;28.75;12.11;26.19;40.27;41.55;53.07;55.63;24.91;45.39;28.75;46.67;32.59;54.35;18.51;70.99;22.35;54.35;45.39;1.87;;47.95;67.15;54.35;4.43;;;82.51;46.67;33.87;15.95;26.19;13.39;15.95;10.83;46.67;-4.53;12.11;-0.69;42.83;39.4;23.3;41.2;34.4;33.3;49.4;28;24.5;;17.6;56;16.8;53.5;33.3;25.8;28.7;46.7;16.8;30.3;;32.76;21.84;45;29;40.9;45.5;29.1;26;25.38
PM10;uur;µg/m³;20171201 22:00;20171201 23:00;37.3;42.4;33.6;43.3;41.3;58.1;39.2;;29.5;36.7;22.35;18.51;37.71;30.03;31.31;23.63;41.55;42.83;63.31;46.67;28.75;38.99;32.59;59.47;42.83;54.35;15.95;60.75;13.39;51.79;46.67;-3.25;;41.55;30.03;59.47;;;;67.15;24.91;26.19;10.83;8.27;13.39;17.23;12.11;24.91;6.99;4.43;3.15;24.91;39.2;18.3;40;30.2;22;34;24;23.1;;12.5;48.3;19.4;42.1;38.7;28.4;15.1;50.1;16.6;26.9;;30.94;27.3;82;24;50.2;43.6;20.3;24;16.92
PM10;uur;µg/m³;20171201 23:00;20171202 00:00;38.4;36.9;33.5;35.6;42.2;75.2;48.3;;32.2;39.4;28.75;26.19;36.43;5.71;24.91;31.31;40.27;32.59;72.27;58.19;37.71;18.51;26.19;40.27;38.99;60.75;17.23;60.75;22.35;56.91;51.79;0.59;;18.51;13.39;83.79;12.11;;;47.95;32.59;23.63;5.71;12.11;12.11;9.55;14.67;13.39;1.87;-3.25;1.87;33.87;41;26.3;35.8;32;31.7;38.4;35.2;38.9;;18.2;49.7;17.6;42.7;43.8;33.8;69.3;36.5;16.5;19;;30.94;19.11;67;27;43.9;58;28.1;24;12.22
PM10;uur;µg/m³;20171202 00:00;20171202 01:00;36.8;42.7;25.8;26.8;47.1;63.3;43.6;32.9;;29.1;13.39;24.91;28.75;22.35;41.55;36.43;35.15;17.23;56.91;50.51;28.75;15.95;32.59;41.55;41.55;49.23;14.67;53.07;27.47;46.67;42.83;4.43;;14.67;1.87;96.59;17.23;;;40.27;26.19;14.67;10.83;8.27;5.71;10.83;13.39;17.23;3.15;4.43;6.99;19.79;41.9;34.2;36.8;33.2;44.1;40.8;25.9;23.4;;17.1;47.3;23.5;39.9;41.6;39.2;69.1;39.6;22.3;22.3;;30.94;15.47;37;38;40.9;55.4;37.8;14;15.98
PM10;uur;µg/m³;20171202 01:00;20171202 02:00;36.4;37.2;31.3;33.9;50.1;59.2;44.7;34.3;24.8;18.2;12.11;24.91;38.99;24.91;27.47;21.07;17.23;10.83;47.95;50.51;19.79;8.27;32.59;35.15;26.19;47.95;6.99;-5.81;24.91;44.11;45.39;1.87;;21.07;9.55;102.99;5.71;;;40.27;30.03;26.19;12.11;13.39;9.55;4.43;12.11;-5.81;10.83;-0.69;6.99;6.99;48.3;46.4;34;33.8;41.5;48.5;19;20.9;;15.5;34.8;26.5;44.3;46.1;32.7;73.5;30.6;25.2;17;;39.13;13.65;33;37;40.7;46.7;24.2;19;13.16
PM10;uur;µg/m³;20171202 02:00;20171202 03:00;25.5;27.1;21.4;19.6;46.8;47.3;31.2;25.2;25;14.5;22.35;28.75;54.35;36.43;14.67;22.35;15.95;5.71;62.03;37.71;22.35;18.51;24.91;45.39;19.79;46.67;3.15;3.15;35.15;42.83;49.23;-8.37;;23.63;17.23;91.47;10.83;;14.67;41.55;26.19;18.51;15.95;19.79;-7.09;6.99;22.35;14.67;12.11;3.15;1.87;9.55;42.3;43.7;29.4;44.1;42.7;50.9;23.1;23.2;;15.3;25.3;33.1;29.7;33.1;26.1;72.2;28.1;20.7;22.2;;38.22;11.83;30;26;37.3;46;20.3;13;15.04
PM10;uur;µg/m³;20171202 03:00;20171202 04:00;13.7;18.9;13.9;21.2;28.5;19.3;26.6;;29.7;13.3;17.23;38.99;37.71;27.47;15.95;13.39;19.79;8.27;27.47;23.63;13.39;17.23;35.15;36.43;9.55;37.71;3.15;13.39;27.47;40.27;35.15;8.27;;31.31;9.55;58.19;8.27;;13.39;17.23;15.95;15.95;1.87;13.39;9.55;4.43;13.39;9.55;18.51;8.27;13.39;10.83;41.1;33.9;34.7;40.5;28.7;43.6;31.7;20.2;;18.9;29.5;23.8;27;36.9;31.3;89.2;29.7;24.9;28.8;;38.22;10.92;25;17;43;38.3;18.4;15;16.92
PM10;uur;µg/m³;20171202 04:00;20171202 05:00;13.8;12.4;11.8;9.2;15.9;12.5;13.9;18.1;27.1;23;13.39;40.27;36.43;35.15;10.83;9.55;18.51;14.67;22.35;17.23;31.31;12.11;26.19;27.47;13.39;9.55;15.95;22.35;22.35;38.99;23.63;8.27;;36.43;15.95;17.23;14.67;;17.23;14.67;17.23;22.35;5.71;10.83;6.99;10.83;12.11;19.79;6.99;6.99;8.27;5.71;29.8;38.5;28.3;35.4;22.5;33.1;28.9;23.1;;15.7;19.3;16.1;21.8;21.9;29;42.3;27.1;27.6;22.2;;39.13;10.01;25;20;35;34.5;28.1;10;8.46
PM10;uur;µg/m³;20171202 05:00;20171202 06:00;14.7;13.9;10.6;9.2;21.9;15.6;16.6;23.9;17.5;14.1;19.79;42.83;36.43;37.71;17.23;15.95;13.39;6.99;21.07;21.07;10.83;8.27;42.83;19.79;13.39;6.99;9.55;9.55;18.51;24.91;12.11;4.43;;24.91;23.63;9.55;5.71;;3.15;-0.69;13.39;10.83;6.99;12.11;19.79;12.11;12.11;9.55;-0.69;6.99;6.99;13.39;16.7;25.1;20.2;20.7;28.8;18.9;18.5;26.1;;17.7;23.5;15.6;25.9;27;32.1;22.8;19.6;13.3;14.2;;39.13;10.01;18;27;33.4;26.1;21.3;9;7.52
PM10;uur;µg/m³;20171202 06:00;20171202 07:00;20.8;19.4;10.9;11.5;22.9;21.1;14;16.3;14.6;14.8;8.27;55.63;31.31;31.31;10.83;22.35;12.11;21.07;13.39;17.23;13.39;10.83;31.31;18.51;13.39;21.07;19.79;10.83;6.99;17.23;15.95;13.39;;6.99;9.55;14.67;-8.37;;8.27;-14.77;10.83;4.43;5.71;12.11;12.11;12.11;10.83;30.03;4.43;8.27;4.43;1.87;14.2;19.6;13.8;15.9;17.3;21.5;21.8;29.2;;17.7;16.3;12.7;10.3;30.5;31.8;30.6;15.3;13.3;12.6;;39.13;10.01;24;24;18.9;16.3;16.4;10;15.04
PM10;uur;µg/m³;20171202 07:00;20171202 08:00;13.6;21.7;;18.7;18.9;21.8;18;16.7;18;15.3;15.95;38.99;36.43;30.03;10.83;14.67;14.67;9.55;14.67;8.27;1.87;9.55;35.15;12.11;12.11;18.51;10.83;19.79;-5.81;15.95;13.39;10.83;;4.43;4.43;12.11;-1.97;;9.55;14.67;10.83;5.71;1.87;6.99;10.83;10.83;9.55;9.55;8.27;9.55;12.11;8.27;14.8;18.6;14.4;16.1;13.1;17.3;26;22.6;;14.7;10.5;9.2;12.1;23;13.8;26.1;15.7;11.8;12;;34.58;15.47;22;22;9;15;16.4;8;7.52
PM10;uur;µg/m³;20171202 08:00;20171202 09:00;17.2;21;18.5;18.1;21;15.7;16.3;23.5;23.9;15.9;9.55;44.11;36.43;36.43;17.23;17.23;15.95;22.35;10.83;10.83;8.27;15.95;23.63;13.39;13.39;23.63;3.15;14.67;5.71;18.51;23.63;18.51;;-0.69;5.71;10.83;15.95;;3.15;14.67;10.83;9.55;10.83;12.11;6.99;17.23;1.87;6.99;4.43;9.55;6.99;10.83;15.2;16.3;9.2;16.7;9.9;18.9;25.7;19.1;;12.6;16.7;9.2;12.9;17.3;27.9;21.5;16.2;12;12.6;;31.85;10.92;26;14;19.5;12.4;16.4;12;16.92
PM10;uur;µg/m³;20171202 09:00;20171202 10:00;18.5;17.5;13.8;12.6;20.5;22.8;19.6;22.3;16.4;13.8;6.99;42.83;40.27;36.43;12.11;21.07;5.71;9.55;17.23;19.79;8.27;10.83;17.23;17.23;22.35;14.67;8.27;23.63;6.99;19.79;23.63;9.55;;12.11;6.99;6.99;4.43;;6.99;15.95;18.51;13.39;9.55;1.87;6.99;8.27;14.67;-5.81;9.55;6.99;13.39;14.67;17.7;21.5;6.2;19.7;17.6;24.3;27.2;23.5;;10.8;16.8;7.6;9.9;22.8;16;20.2;21.2;10.8;21.2;;33.67;12.74;26;;16.1;12.2;13.5;15;11.28
PM10;uur;µg/m³;20171202 10:00;20171202 11:00;25;27.2;;;25;36.8;30.1;23.1;17.3;16.3;8.27;36.43;37.71;31.31;13.39;32.59;17.23;23.63;19.79;10.83;23.63;6.99;9.55;24.91;12.11;10.83;9.55;13.39;4.43;28.75;35.15;21.07;;13.39;18.51;9.55;-4.53;;15.95;21.07;14.67;14.67;15.95;4.43;6.99;14.67;6.99;-7.09;10.83;4.43;6.99;10.83;19.6;23.2;11.2;13.1;24.5;18.6;24;22.2;;13.1;13.4;16.2;10;22;16.7;20;25.7;11.4;16.4;;42.77;13.65;33;17;20.2;15.5;11.6;11;16.92
PM10;uur;µg/m³;20171202 11:00;20171202 12:00;27.1;25.8;;24.2;25;34.1;27;21.3;28.6;20.6;5.71;41.55;35.15;22.35;14.67;41.55;13.39;18.51;13.39;26.19;13.39;24.91;15.95;30.03;18.51;14.67;10.83;19.79;9.55;23.63;47.95;19.79;;6.99;14.67;12.11;-5.81;;8.27;19.79;17.23;23.63;17.23;9.55;5.71;14.67;3.15;1.87;0.59;1.87;8.27;13.39;20.7;27;16.5;26.6;20.3;29.5;30.3;18.9;;17.1;21.2;17.4;22.4;10.4;15.2;12.5;26.3;15.2;12.7;;38.22;11.83;42;18;24;15.6;17.4;15;15.98
PM10;uur;µg/m³;20171202 12:00;20171202 13:00;22.2;35;25.8;29.3;26.8;29.1;20.8;20.7;22.9;17.4;4.43;44.11;30.03;28.75;21.07;38.99;10.83;28.75;18.51;18.51;18.51;12.11;9.55;30.03;30.03;10.83;33.87;17.23;18.51;27.47;44.11;22.35;;17.23;27.47;13.39;27.47;;12.11;21.07;17.23;19.79;10.83;10.83;13.39;15.95;3.15;-1.97;12.11;8.27;8.27;8.27;24.8;24.9;20.6;22.8;29;30.2;34.1;21.1;;20.5;28.5;24.4;24.8;20.2;17.3;21.3;32;16;23.7;;39.13;15.47;48;15;24.2;18.1;19.4;11;14.1
PM10;uur;µg/m³;20171202 13:00;20171202 14:00;23.2;40.7;26.2;40.4;26.9;28.5;;28;36.7;25.9;21.07;44.11;32.59;28.75;14.67;28.75;26.19;31.31;22.35;23.63;23.63;28.75;15.95;27.47;31.31;15.95;23.63;30.03;51.79;40.27;44.11;17.23;;14.67;28.75;15.95;21.07;;15.95;18.51;22.35;22.35;8.27;9.55;14.67;22.35;8.27;-3.25;5.71;4.43;0.59;12.11;34.3;29.8;;23.7;25.7;36.1;36.5;26.2;;23.1;28.9;27;27.7;76.5;29.4;32;38;22.4;22.8;;40.95;14.56;57;25;32;27.1;22.3;15;17.86
PM10;uur;µg/m³;20171202 14:00;20171202 15:00;23.6;37.9;23;59;27.8;33;18.8;27;60;41.2;18.51;45.39;36.43;27.47;21.07;53.07;23.63;28.75;36.43;28.75;35.15;21.07;10.83;28.75;32.59;13.39;24.91;41.55;35.15;35.15;36.43;28.75;;18.51;22.35;42.83;26.19;;24.91;14.67;26.19;22.35;9.55;10.83;15.95;24.91;14.67;3.15;15.95;1.87;10.83;6.99;30.3;28.5;23.3;26.5;34;31.1;40.6;37.4;;27.4;28;34.5;34.6;38;40.1;45;33.2;35.5;31.2;;42.77;19.11;60;32;47.6;33.6;35.8;22;25.38
PM10;uur;µg/m³;20171202 15:00;20171202 16:00;27.5;;23.5;44.2;25.1;26.3;23.7;36.6;60.2;52.4;18.51;49.23;44.11;36.43;26.19;50.51;28.75;41.55;28.75;31.31;56.91;26.19;15.95;30.03;26.19;21.07;24.91;41.55;32.59;42.83;36.43;22.35;;21.07;19.79;30.03;30.03;;24.91;17.23;23.63;23.63;18.51;15.95;23.63;21.07;10.83;8.27;8.27;6.99;12.11;19.79;40.8;42.6;30.5;29.2;37.1;40.5;41.3;40.9;;33.1;32.4;30.3;41;40.7;38.8;42.8;38.8;25.2;38.5;;40.95;16.38;50;36;54.9;42.8;39.7;19;15.04
PM10;uur;µg/m³;20171202 16:00;20171202 17:00;21;33;19.9;52.6;22;28.2;23.5;35.9;54.6;49.2;27.47;38.99;40.27;31.31;23.63;38.99;32.59;32.59;40.27;53.07;49.23;26.19;22.35;46.67;24.91;28.75;35.15;41.55;30.03;49.23;45.39;27.47;;21.07;28.75;35.15;13.39;;44.11;27.47;32.59;26.19;33.87;15.95;26.19;19.79;22.35;36.43;19.79;9.55;12.11;14.67;45.9;46.8;41.1;39.6;40;48.7;46.1;38.9;;27.4;34.8;30.9;50.5;37.4;39.2;40.5;34.1;29.6;32.2;;40.95;16.38;54;43;63.3;50.2;45.5;22;22.56
PM10;uur;µg/m³;20171202 17:00;20171202 18:00;31;;28;43.6;31.9;29.3;29.4;43.9;43.5;52.4;30.03;53.07;44.11;31.31;28.75;56.91;32.59;50.51;47.95;45.39;59.47;46.67;23.63;50.51;28.75;27.47;38.99;56.91;35.15;45.39;32.59;23.63;;19.79;14.67;24.91;32.59;;51.79;31.31;32.59;46.67;38.99;15.95;18.51;21.07;15.95;40.27;14.67;12.11;13.39;15.95;47.3;41.1;37.8;40.2;46.6;45.3;50.4;37.3;;26.4;44.1;26.3;45.3;36.5;38.2;33.3;39.5;26;32.3;;41.86;24.57;54;48;64.9;59.1;46.5;22;24.44
PM10;uur;µg/m³;20171202 18:00;20171202 19:00;36.5;;39.3;49.5;27.8;33.9;27.2;42.2;45.2;53.4;26.19;42.83;42.83;31.31;41.55;51.79;50.51;54.35;47.95;64.59;50.51;56.91;26.19;42.83;27.47;27.47;28.75;55.63;32.59;46.67;32.59;26.19;;30.03;33.87;30.03;18.51;;45.39;38.99;41.55;53.07;42.83;6.99;23.63;28.75;18.51;14.67;23.63;23.63;15.95;12.11;42.5;45.9;41.1;40.1;49.7;45.4;45.1;39.7;;31.1;31;19.7;45.3;41.6;38.7;42.7;33.2;27.5;26.8;;40.04;23.66;55;53;64.8;58;55.2;25;25.38
PM10;uur;µg/m³;20171202 19:00;20171202 20:00;38;49.2;40.1;63.4;35.8;35.3;33.5;47.9;45.3;58.9;40.27;41.55;36.43;31.31;45.39;41.55;55.63;56.91;60.75;63.31;47.95;49.23;40.27;40.27;32.59;27.47;40.27;55.63;27.47;45.39;32.59;22.35;;42.83;33.87;21.07;26.19;;59.47;35.15;31.31;62.03;41.55;21.07;21.07;41.55;15.95;12.11;26.19;17.23;21.07;8.27;41.3;45.4;39.6;38.4;52.5;45.2;52.2;39.4;;30.8;39.4;31;37.5;39.4;46.8;42.3;30.5;27.6;33.5;;42.77;26.39;58;49;63.5;53.5;50.4;31;28.2
PM10;uur;µg/m³;20171202 20:00;20171202 21:00;42.5;52.9;43.9;60.9;31.2;36.1;41.2;43.7;37.8;60.1;45.39;50.51;45.39;41.55;51.79;44.11;50.51;55.63;63.31;63.31;53.07;49.23;51.79;46.67;41.55;30.03;53.07;47.95;32.59;46.67;44.11;30.03;;41.55;30.03;33.87;31.31;;62.03;37.71;36.43;56.91;41.55;18.51;26.19;45.39;13.39;21.07;40.27;19.79;24.91;30.03;42.8;44.8;36.1;35.9;57.1;41.6;40.4;41.3;;25.3;28.3;34.4;38.9;43.9;40.6;46;38.9;31.1;33.5;;39.13;31.85;61;52;61.4;58.8;45.5;37;35.72
PM10;uur;µg/m³;20171202 21:00;20171202 22:00;47.7;63.3;56.9;65.7;43.1;49.9;40.8;47.4;47.3;56.2;54.35;38.99;42.83;36.43;62.03;42.83;49.23;56.91;53.07;62.03;41.55;50.51;38.99;44.11;42.83;30.03;67.15;55.63;38.99;44.11;37.71;27.47;;45.39;37.71;26.19;18.51;;54.35;40.27;51.79;51.79;44.11;26.19;31.31;58.19;24.91;15.95;32.59;22.35;32.59;31.31;42;45.6;37.9;36.3;57.9;51.5;45;45.8;;31.9;30;31.2;44.9;41.4;40.4;40.4;33.4;28.7;30.9;;46.41;39.13;56;54;63;56.5;44.6;40;47
PM10;uur;µg/m³;20171202 22:00;20171202 23:00;47.5;61.8;50.4;62.3;45.4;45.8;43.7;46.2;47.8;50.5;54.35;41.55;42.83;30.03;42.83;36.43;54.35;56.91;44.11;58.19;47.95;54.35;40.27;44.11;54.35;33.87;58.19;46.67;27.47;42.83;37.71;28.75;;38.99;35.15;33.87;26.19;;55.63;53.07;53.07;54.35;40.27;35.15;37.71;56.91;36.43;24.91;36.43;17.23;33.87;36.43;46.7;52.1;50.2;44.5;53.1;52.1;44;34.7;;34;37.2;36.8;46.1;42.6;45.1;39.2;36;30.4;33.6;;39.13;38.22;51;55;61.7;53.8;48.5;46;50.76
PM10;uur;µg/m³;20171202 23:00;20171203 00:00;46.9;;37.6;62.3;48.9;46.6;45;57.3;38.8;52.9;50.51;26.19;31.31;26.19;51.79;33.87;47.95;53.07;47.95;47.95;33.87;51.79;42.83;53.07;44.11;50.51;40.27;46.67;41.55;51.79;53.07;22.35;;53.07;41.55;38.99;27.47;;51.79;54.35;53.07;56.91;44.11;36.43;45.39;54.35;33.87;15.95;31.31;18.51;37.71;36.43;46.9;53.6;47.6;43.6;49.8;42.8;42.5;39.9;;37.1;36.1;34.3;39.1;43.6;43.1;37.6;35.4;34.4;38.7;;39.13;39.13;50;51;54.3;54.9;43.6;43;48.88
PM10;uur;µg/m³;20171203 00:00;20171203 01:00;55.5;54.7;43.9;43.9;54.2;53.2;52.9;56;41.4;49;54.35;32.59;30.03;19.79;44.11;26.19;41.55;49.23;42.83;51.79;36.43;46.67;38.99;56.91;51.79;54.35;37.71;41.55;40.27;53.07;59.47;35.15;;54.35;47.95;38.99;36.43;;55.63;49.23;55.63;54.35;37.71;49.23;53.07;49.23;38.99;19.79;32.59;21.07;37.71;44.11;43.6;59.8;52.8;45.4;58.9;52.6;51.7;47.2;;42.1;42.7;47.2;50.9;45.8;45.7;41.8;49.1;41.2;42.4;;33.67;39.13;44;44;49.7;47.8;46.5;53;47.94
PM10;uur;µg/m³;20171203 01:00;20171203 02:00;57.1;52.5;48.4;45.6;57.5;53.8;52;43.2;34.4;52.6;42.83;21.07;15.95;8.27;33.87;31.31;54.35;58.19;41.55;49.23;31.31;46.67;35.15;49.23;55.63;32.59;41.55;36.43;40.27;42.83;41.55;36.43;;46.67;38.99;42.83;49.23;;56.91;50.51;54.35;53.07;41.55;50.51;41.55;55.63;45.39;40.27;33.87;30.03;40.27;40.27;47.4;53.8;46;47.5;52.9;57.2;46;45.2;;45.3;56.8;54.2;51.6;47.7;49;41.5;58.1;48;51.6;;24.57;32.76;47;43;50.4;44.2;36.8;44;47
