Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20211028 14:00;20211028 15:00;36.6;31.4;26.1;32.9;46.2;42.1;61.53;51.49;53.08;61.51;56.35;52.91;53.19;49.99;57.68;47.64;58.28;47.46;39.97;45.1;54.32;47.84;42.28;39.46;43.86;37.87;49.38;47.43;35.01;42.02;46.37;47.21;44.25;40.78;44.93;45.5;44.83;40.39;48.5;40.36;46.94;52.23;47.7;34.6;44.3
O3;uur;µg/m³;20211028 15:00;20211028 16:00;48.7;25.8;26.9;35.5;47.9;31.6;57.15;52.17;46.85;57.77;57.33;56.83;52.48;50;63.23;51.43;58.11;48.32;38.88;47.68;56.56;47.43;48.26;45.93;43.37;39.97;46.76;43.54;36.51;34.59;41.19;45.58;45.57;35.75;44.74;46.35;37.79;36.11;49.96;36.7;41.94;44.12;48.6;34.6;43.9
O3;uur;µg/m³;20211028 16:00;20211028 17:00;45.5;15.3;23.9;28.9;44;23.8;49.2;46.82;32.61;51.94;53.65;50.71;53.1;48.01;59.09;51.79;52.85;46.86;37.32;48.54;51.2;41.45;45.72;40.41;41.21;34.17;41.71;42.41;26.57;26.32;36.62;39.99;39.43;29.13;39.95;38.26;27.85;25.9;39.63;35.2;34.22;32.73;41.8;32.2;39.7
O3;uur;µg/m³;20211028 17:00;20211028 18:00;35.8;3.9;18.7;19.9;28.7;39.2;40.24;47.91;27.26;43.45;51.7;51.22;40.49;34.67;51.51;48.79;50.15;35.65;25.38;35.6;39.98;33.23;35.75;20.41;35.16;31.46;33.91;36.1;17.11;17.87;33.33;27.14;29.77;17.96;35.54;41.84;23;18.7;35.44;34.61;28.93;22.78;40.9;29.7;37.4
O3;uur;µg/m³;20211028 18:00;20211028 19:00;33.9;2.7;20.3;18;22.8;26.8;38.25;36.64;36.58;46.95;44;39.25;34.28;33.2;40.78;38;42.64;29.51;21.61;34.75;34.95;33.76;25.24;25.28;37.11;30.81;33.34;36.91;18.42;22.85;29.94;28.39;26.5;23.75;36.05;37.65;21.81;10.47;29.75;34.15;26.35;22.62;38.3;31.7;39.2
O3;uur;µg/m³;20211028 19:00;20211028 20:00;24.6;8.5;23.4;18.2;24.3;18.6;27.79;32.32;42.93;48.65;46.34;32.99;34.09;40.54;36.99;39.13;48.75;29.91;19.49;37.37;39.92;33.91;23.99;16.81;39.82;28.73;40.04;37;21.14;30.72;35.92;28.19;27.76;17.5;33.43;27.22;14.82;14.9;22.69;36.1;21.53;24.18;39.3;31.8;40.1
O3;uur;µg/m³;20211028 20:00;20211028 21:00;25.5;12.7;26.1;25.2;29.3;29.1;28.07;27.81;43.56;51.75;40.64;35.67;24.74;41.34;35;37.46;38.09;16.75;30.86;39.52;43.15;29.36;26.6;12.46;40.03;28.13;42.1;34;23.9;39.19;35.57;36.57;26.44;10.21;25.99;24.75;10.28;12.59;30.78;30.21;20.36;23.22;41.9;33.8;38.3
O3;uur;µg/m³;20211028 21:00;20211028 22:00;22.3;16.7;31;28.4;26.3;17.6;26.5;24.86;52.68;67.62;36.33;36.53;25.07;39.85;29.58;33.2;40.64;23.27;36.11;41.68;44.38;28.1;27.91;12.96;38.49;27.63;40.81;29.95;20.52;38.52;37.5;32.5;30.33;8.02;25.03;24.84;9;14.88;37.43;24.71;17.26;20.86;39.7;32.7;36.1
O3;uur;µg/m³;20211028 22:00;20211028 23:00;30.3;23.7;33.2;29.8;25.5;20.4;25.94;27.56;55.92;66.4;30.79;33.95;25.32;31.84;31.25;28.14;39.63;29.37;37.52;41.11;41.3;32.3;31.03;10.68;38.11;27.1;37.86;29.44;21.87;33.28;34.87;29.08;28.53;13.97;25.38;24.34;7.48;16.45;41.52;20.2;18.62;21.16;40.3;31.3;37.5
O3;uur;µg/m³;20211028 23:00;20211029 00:00;31.9;23.3;31.3;25;29.4;27.7;22.64;23.61;50.11;60.24;29.54;28.03;26.92;33.65;32.28;35.34;41.67;30.54;34.46;37.72;36.52;33.6;29.34;17.65;31.68;31.76;38.02;32.21;23.51;28.54;34.31;28.27;28.11;19.02;26;24;6.5;13.27;31.73;17.96;16.17;16.49;38.8;31.7;36.7
O3;uur;µg/m³;20211029 00:00;20211029 01:00;28.4;21.1;30.8;26.4;24.8;30.9;28.39;23.65;47.58;56.41;32.01;30.7;27.91;34.13;32.24;35.3;46.13;28.2;11.04;35.95;36.01;33.25;26.38;18.64;37.07;29.91;36.26;28.8;27.61;31.65;31.43;31;28.38;20.17;26.06;28.29;9.87;10.53;38.49;18.84;14.68;18.38;34.9;32.7;36.2
O3;uur;µg/m³;20211029 01:00;20211029 02:00;33.2;27;26.8;31.9;26.2;27;35.88;29.56;46.36;56.5;42.63;32.33;26.9;39.68;32.41;33.53;46.36;24.66;9.24;35.84;38.43;31.62;27.7;18.63;32.74;30.6;38.84;28.3;26.12;30.04;33.17;28.38;26.21;16.35;27.11;31.3;12.5;15.46;38.42;21.63;15.22;22.05;35.9;32.5;34.9
O3;uur;µg/m³;20211029 02:00;20211029 03:00;33.1;33;34.1;31.6;23.9;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.5;34.9;35.8
O3;uur;µg/m³;20211029 03:00;20211029 04:00;33.3;34.5;35.9;32;25.8;29.8;33.79;36.18;48.17;55.85;48.75;31.53;30.42;40.72;33.78;41.21;15.85;29.49;26.53;39.69;46.52;33.64;33.81;19.43;35.44;29.53;43.52;33.43;27.17;31.3;35.07;29.22;29.77;11.28;38.52;40.63;18.82;21.97;35.91;25.87;19.97;25.72;36.1;36;38.4
O3;uur;µg/m³;20211029 04:00;20211029 05:00;35.2;22.2;34.5;32.8;25.8;28.4;29.4;35.37;49.3;55.16;48.31;36.37;32.97;42.21;42.1;41.55;16.13;28.7;27.74;41.83;46.5;36.59;32.07;29.34;38.36;30.79;45.8;33.6;28.18;32.11;36.75;30.89;28.97;22.91;40.42;38.47;20.8;22.4;37.38;26.32;25.21;25.72;38.2;35.5;37.8
O3;uur;µg/m³;20211029 05:00;20211029 06:00;35.2;13.8;32.8;30.9;31.5;27.2;26.12;30.01;49.66;55.24;46.93;36.19;32.18;42.09;36.8;44.09;36.52;25.86;29.08;42.38;46.78;37.98;30.6;25.84;38.54;30.63;44.43;30.68;21.44;26.69;33.73;27.74;29.04;22.97;38.75;36.93;22.95;22.06;38.72;25.95;26.41;24.04;39.4;32.6;36.4
O3;uur;µg/m³;20211029 06:00;20211029 07:00;36;17.3;29.1;28.3;26.4;26.6;21.29;25.06;44.51;54.27;46.6;34.59;20.25;41.59;30.38;41.1;41.29;22.35;35.26;42.62;46.65;34.77;26.77;20.03;36.49;29.72;42.93;28.79;14.26;19.38;29.53;22.52;29.37;18.17;37.29;31.86;24;20.21;39.62;24.62;25.48;22.92;33.7;26.1;34.8
O3;uur;µg/m³;20211029 07:00;20211029 08:00;31.5;21.8;26.7;20.8;28.6;25.1;17.61;25.3;46.96;55.49;45.22;34.03;13.6;39.19;32.06;43.36;33.84;20.15;33.66;39.04;47.44;31.73;25.89;13.55;38.84;26.79;45.56;31.75;12.67;20.19;26.95;22.26;28.78;11.21;33.64;30.52;23.17;19.7;39.93;24.07;23.41;21.23;32.1;26.2;35.8
O3;uur;µg/m³;20211029 08:00;20211029 09:00;37.3;24.8;30.3;25.9;26.4;28.3;24.7;27.73;46.96;55.03;37.61;35.99;20.79;39.54;32.88;40.42;41.19;26.23;37.88;45.37;45.95;30.29;27.63;18.3;41.18;27.74;45.33;31.96;19.79;27.1;30.42;27.62;25.88;14.08;30.58;34.36;24.96;22.94;37.79;25.08;28.42;26.77;33.3;25.5;37.6
O3;uur;µg/m³;20211029 09:00;20211029 10:00;40.9;30.9;37.2;36.5;34.4;33;30.23;37.97;48.95;57.28;48.83;42.16;34.67;46.3;38.93;42.16;47.57;38.66;44.96;48.88;50.99;38.11;38.95;31.85;43.22;34.21;45.21;38.82;24.86;34.03;37.28;33.53;31.89;19.73;34.29;37.91;30.55;28.87;41.33;31.68;33.82;36.38;34.4;32.1;42.3
O3;uur;µg/m³;20211029 10:00;20211029 11:00;48.1;35.4;38.9;40.7;41.7;39.5;33.24;41.8;55.3;63;58.7;45.5;41.73;52.71;54.02;49.3;60;44.44;47.9;52.6;56.04;46.45;44.4;38.61;44.76;38.11;50.07;41.12;35.68;40.91;45.07;43.38;37.33;35.03;47.8;39.71;36.26;35.6;43.68;36.85;40.5;41.02;42.5;41.9;47.8
O3;uur;µg/m³;20211029 11:00;20211029 12:00;50.1;36.1;41.4;45.4;46.7;44.5;34.68;45.89;59.22;65.51;60.67;51.13;52.27;55.94;59.13;58.77;62.82;51.07;52.74;55.07;;52.83;50.87;44.17;49.82;42.68;55.86;45.78;35.66;41.83;45.83;44.47;48.48;42.21;50.34;45.17;45.71;40.18;49.41;41.33;46.9;42.33;49.8;43;49.3
O3;uur;µg/m³;20211029 12:00;20211029 13:00;51.9;42.8;44.7;46.1;53.1;47.5;64.41;44.09;65.81;71.28;67.31;61.44;61.84;61.39;70.77;60.6;67.11;51.6;54.21;58.34;;57.76;50.76;44.32;53.73;50.38;58.32;57.77;38.78;49.72;49.53;48.21;56.38;47;52.12;44.53;51.35;42.7;52.83;44.38;49.3;44.3;44.8;43.4;52.6
O3;uur;µg/m³;20211029 13:00;20211029 14:00;57.6;46.4;46.1;47.8;59.1;47.6;71.23;49.29;69.65;74.95;72.46;64.35;70.28;66.19;76.73;60.47;62.36;58.75;54.88;63.83;;62.07;56.44;54.91;56.97;52.89;57.85;60.89;51.47;54.04;54.34;59.18;60.5;49.71;48.56;44.59;50.45;43.95;53.51;50.71;48.21;45.32;60.2;49.8;59.4
O3;uur;µg/m³;20211029 14:00;20211029 15:00;58.5;45.4;44.9;53.4;57;56.3;71.9;69.8;70.08;74.76;75.74;61.74;73.08;65.32;79.14;57.11;59.44;60.21;55.54;61.66;67.32;64.12;58.62;52.24;55.46;54.22;54.08;62.96;54.7;56.09;61.45;63.5;63.94;54.18;46.17;41.63;51.94;47.57;50.71;50.87;49.51;50.67;64.3;48.5;62.2
O3;uur;µg/m³;20211029 15:00;20211029 16:00;52.6;48;34.6;52.6;48;45.2;71.18;73.8;65.86;75.2;69.97;53.57;70.11;59.69;74.52;53.23;56.03;54.93;51.93;53.72;66.47;62.51;53.47;46.96;56.22;51.21;43.03;63.6;54.06;53.65;52.24;63.75;59.99;53.23;41.21;47.53;53.53;46.86;45.17;51.07;52.36;50.66;58.6;47.9;62
O3;uur;µg/m³;20211029 16:00;20211029 17:00;49.8;42.9;39.3;50.3;47.2;46.2;65.53;63.36;53.64;70.95;69.85;57.88;66.12;57.92;70.44;53.1;56.14;51.92;55.46;56.41;58.42;54.74;50.14;43.53;55.75;46.91;35.26;56.67;52.73;49.35;41.28;60.57;55.77;47.65;45.13;61.61;48.98;41.9;37.35;39.37;51.63;45.69;59.2;48.6;59.8
O3;uur;µg/m³;20211029 17:00;20211029 18:00;51;48.7;41.9;50.9;48.8;43;57.87;56.6;46.38;62.47;66.44;51.9;63.43;54.86;67.97;51.53;55.62;50.48;53.12;57.77;58.18;57.6;50.44;45.53;52.12;51.28;47.49;58.15;52.57;52.14;40.79;57.79;56.84;41.27;72.48;55.75;42.43;34.74;38.73;36.27;50.88;44.38;57.4;44.3;55.6
O3;uur;µg/m³;20211029 18:00;20211029 19:00;49;46.4;40.1;50.7;46.8;44.4;51.59;52.31;52.23;64.85;62.82;48.29;67.01;46.08;63.3;49.61;49.99;46.57;53.42;56.52;56.12;55.08;47.16;42.95;52.76;49.87;64.67;53.48;54.7;53.5;41.64;59.49;59.31;35.32;69.88;63.12;38.13;40.96;43.86;36.17;45.06;35.15;58.6;50.2;59.2
O3;uur;µg/m³;20211029 19:00;20211029 20:00;43.9;40.2;33.9;40.8;38.9;35.1;53.58;60.77;67.25;69.93;54.85;44.46;50.01;43.04;49.37;44.04;45.01;43.1;48.43;53.07;49.7;51.75;46.21;41.62;51.04;46.7;64.66;46.51;46.18;44.82;39.44;50.23;49.58;20.46;63.58;58.74;50.83;58.18;60.2;36.91;42.96;34.49;53.6;48.2;56.1
O3;uur;µg/m³;20211029 20:00;20211029 21:00;38.3;34.8;22.3;38.7;33.8;40.6;68.57;61.64;67.56;71.9;54.19;40.55;57.01;44.7;57.49;42.02;41.97;35.66;43.97;46.23;43.36;47.38;36.65;34.64;48.74;41.76;60.72;42.97;44.36;42.81;35.3;47;39.32;33.88;61.66;48.12;68.2;60.81;59.96;49.61;48.79;58.44;46.4;40.1;48
O3;uur;µg/m³;20211029 21:00;20211029 22:00;33.9;32.5;19.8;33.9;34.3;40.8;63;58.73;65.01;69.8;54.76;42.31;55.79;41.61;55.01;44.78;42.42;37.31;35.04;43.63;40.56;43.93;29.92;31;44.22;36.2;56.89;37.48;41.37;37.21;27.82;41.73;39.16;35.34;56.77;48.26;56.45;54.47;55.22;61.74;59.6;61.08;42.5;34;40
O3;uur;µg/m³;20211029 22:00;20211029 23:00;33.7;34.8;20.3;34;34.7;35;63.35;55.88;67.13;70.19;51.88;47.01;48.64;44.34;48.96;40.21;48.71;40.21;37.4;45.89;46.55;37.22;35.75;23.6;36.83;30.42;51.26;34.84;39.44;39.01;23.82;41.09;41.79;45.63;56.06;51.91;46.57;52.37;49.29;49.88;53.71;56.19;38.7;27.8;34.6
O3;uur;µg/m³;20211029 23:00;20211030 00:00;41.3;37.8;32;34.9;32.8;14.6;63.88;45.99;61.44;64.09;47.92;47.54;43.1;48.4;45.17;46.66;46.26;28.11;46.7;49.14;48.84;33.5;32.44;30.05;35.2;30.29;48.15;38.33;37.01;38.2;27.36;40.13;41.18;44.83;57.18;50.64;49.81;47.76;46.97;43.28;51.16;54.24;36.6;26.2;32.8
O3;uur;µg/m³;20211030 00:00;20211030 01:00;42.6;35.4;38.4;39.6;29.7;19.1;61.5;46.42;48.87;47.35;42.09;42.06;39.72;44.51;44.65;43.25;40.19;35.29;45.13;50.33;46.37;39.66;39.79;34.72;33.27;35.2;51.26;42.01;33.77;38.36;32.92;39.58;34.23;38.22;53.11;46.18;47.44;44.47;43.68;48.64;45.51;51.26;42.2;30.9;35.9
O3;uur;µg/m³;20211030 01:00;20211030 02:00;42.4;29.9;43.4;42;36.3;32.7;46.33;50.86;31.26;43.99;37.86;29.72;45.92;39.92;41.03;46.22;45.46;39.72;52.12;46.46;47.46;37.77;42.74;35.7;30.51;30.77;51.5;34.48;34.64;39.7;39.3;38.5;37.93;36.93;44.62;43.16;44.6;41.53;41.94;47.17;41.29;46.85;41.5;33.4;39.1
O3;uur;µg/m³;20211030 02:00;20211030 03:00;39.3;37.5;40.5;41.9;37.7;38.5;40.86;49.16;42.95;47.74;34.21;29.23;45.89;36.89;40.98;41.87;40.79;46.13;44.56;46.78;48.76;37.5;43.35;38.42;33.36;32.93;48.13;41.99;32.9;42.01;43.37;40.34;40.53;31.44;39.16;42.05;41.64;40;45.43;47.17;37.06;42.91;36.2;39.5;41.9
O3;uur;µg/m³;20211030 03:00;20211030 04:00;38;28.9;36.1;19.2;28.5;37.5;37.48;43.45;42.22;51.68;36.15;28.79;44.87;30.36;42.84;42.34;45.09;42.87;39.41;43.23;44.32;42.35;42.95;42.87;41.01;42.56;44.12;40.55;28.99;35.6;39.98;32.86;35.3;26.93;32.89;46.04;36.15;37.31;35.85;39.21;41.19;41.22;46.6;44.5;47.4
O3;uur;µg/m³;20211030 04:00;20211030 05:00;31.6;28.5;35.4;11.5;12.5;28.2;36.64;31.45;50.03;60.6;37.76;33.28;44.14;31.9;42.57;28.17;40.92;40.14;40.15;31.02;44.38;49.97;38.76;30.61;41.37;46.07;38.76;34.06;29.62;30.02;32.54;31.99;35.89;24.99;31.42;40.71;33.76;28.59;35.5;29.39;41.1;38.27;38.3;41.6;43.4
O3;uur;µg/m³;20211030 05:00;20211030 06:00;25.5;26;38.7;20.2;13.3;33.2;40.57;24.75;58.36;66.01;38.13;34.8;39.55;35.67;38.98;33.55;40.5;38.67;43.45;32.47;45.17;38.44;33.88;20;41.7;31.64;37.45;35.28;29.47;29.9;36.43;32.89;37.56;27.84;29.83;28.37;28.13;30.53;30.94;24.5;34.96;32.13;35.5;33.1;35.2
O3;uur;µg/m³;20211030 06:00;20211030 07:00;26;22.5;36.2;17;12.9;24.9;40.99;30.18;61.73;69.79;37.9;36.43;38.67;36.73;41.31;36.01;44.72;42.3;39.48;31.1;41.27;37.88;37.83;19.67;41.48;30.21;33.13;36.36;26.86;29.02;35.87;30.33;34.97;34.2;21.38;32.32;31.1;25.46;31.46;25.42;34.71;25.93;29.7;31.5;31.6
O3;uur;µg/m³;20211030 07:00;20211030 08:00;30.1;24.7;33.2;18.2;22.9;26.1;50.77;33.7;61.46;69.89;38.77;39.14;37.61;40.13;43.43;33.46;45.92;38.15;35.33;43.56;41.8;39.33;38.56;28.07;36.03;34.97;30.5;36.61;24.26;30.27;34.53;30.06;38.86;38.2;24.58;38.04;36.34;25.91;24.37;28.44;28.85;24.84;34.2;33.1;34.1
O3;uur;µg/m³;20211030 08:00;20211030 09:00;35.5;24.5;34;21.5;31.6;36.8;59.9;40.08;62.71;71.69;39.64;40.59;38.38;42.16;45.1;38.53;47.48;37.52;38.65;50.45;45.42;40.33;40.4;40.74;34.43;35.82;32.67;41.11;26.65;32;36.03;33.06;42.05;47;32.04;39.84;41.42;30.23;23.42;30.75;26;27.28;32.2;33.3;34
O3;uur;µg/m³;20211030 09:00;20211030 10:00;40.2;30.1;38.7;34.3;40.4;37.6;64.4;46.57;67;74.43;46.64;42.29;45.33;45.05;49.09;46.09;31.5;40.11;41.64;53.5;49.25;43.94;41.33;45.14;35.65;38.96;39.38;43.26;30.22;34.56;37.56;36.78;43.92;45.78;39.35;47.38;47.81;33.66;28.98;35.08;29.29;29.45;35.7;34.2;38
O3;uur;µg/m³;20211030 10:00;20211030 11:00;40.4;30.4;39.4;44;43.2;41.1;67.75;52.24;67.61;75.26;54.66;45.63;47.37;48.69;54.99;50.83;46.6;45.67;43.03;52.34;;48.15;46.46;42.63;34.3;42.66;45.25;49.67;32.98;40.06;43.46;41.81;44.22;43.14;48.33;52.24;44.56;40.53;34.81;46.37;36.73;38.09;38.1;38.6;44.7
O3;uur;µg/m³;20211030 11:00;20211030 12:00;40.4;35;41.1;42.2;44.1;37.3;69;56.57;67.08;74.83;59.2;47.91;37.24;53;58.44;55.37;55.78;43.66;46.85;55.59;;51.28;46.37;39.37;45.41;44.38;51.78;49.99;35.45;42.25;45.02;44.17;49.57;44.66;52.3;51.84;44.34;44.6;42.31;46.34;46.41;42.3;47.4;43.1;48.5
O3;uur;µg/m³;20211030 12:00;20211030 13:00;39.6;38.4;44.2;44.1;42.5;32;70.56;58.79;68.94;75.72;62.58;48.32;38.36;55.94;64.82;56.85;56.48;45.4;51;57.1;55.82;51.08;47.99;37.4;51.15;45;56;54.41;41.48;47.57;47.81;50.72;50.98;44.45;54.78;53.31;46.45;43.41;50.25;46.55;48.99;48.17;50.8;43.4;49.7
O3;uur;µg/m³;20211030 13:00;20211030 14:00;38.8;37.7;41.6;40.8;39.8;44.1;71.17;60.36;68.49;75.2;64.21;46.56;59.08;57.83;66.15;52.96;53.7;43.28;49.21;55.68;55.96;52.18;45.17;36.78;54.56;46.54;58.12;55.8;43.54;49.24;51.53;53.03;54.8;47.05;55.45;55.78;49.48;46.23;53.78;50.14;49.73;48.37;53.4;47.1;51.2
O3;uur;µg/m³;20211030 14:00;20211030 15:00;35.7;34.6;33.3;34.8;41.9;47;71.28;65.3;68.19;73.16;62.29;41;49.79;56.24;64.26;47.87;54.72;44.98;43.32;52.01;53.2;51.21;41.24;41.39;56.59;45.42;58.04;54.65;43.87;47.25;50.11;53.16;55.16;44.37;55.1;56.39;47.85;53.45;56.23;46.28;51.44;51.13;53.9;44.4;52
O3;uur;µg/m³;20211030 15:00;20211030 16:00;38.8;38.4;25;40.6;46.5;40.6;67.79;66.24;63.74;67.68;60.36;47.62;46.69;52.77;61.18;51.1;51.14;46.81;32.39;47.77;48.27;47.62;43.81;43.95;52.48;40.77;57.15;50.88;41.05;43.25;44.9;51.63;51.27;45.44;55.39;54.54;50.03;49.23;58.16;49.66;52.66;53.09;53.9;42.8;51.3
O3;uur;µg/m³;20211030 16:00;20211030 17:00;42.3;28.5;29.9;38.8;30;58.7;58.8;65.1;59.24;63.08;59.69;48.06;43.11;48.61;59.57;72.95;49.77;51.64;40.45;47.62;51.04;45.16;54.06;45.25;48.66;34.29;56.35;48.11;36.21;38.88;34.44;44.05;46.74;41.68;56.12;57.23;52.92;49.44;55.83;51.62;46.92;48.47;49.5;36.4;44.8
O3;uur;µg/m³;20211030 17:00;20211030 18:00;59.2;42.4;46.5;39.1;30.1;59;53.74;61.86;55.69;59;53.81;38.96;55.65;43.22;56.83;57.63;53.06;52.02;37;71.35;56.91;61.16;55.25;45.17;42.56;40.09;54.51;60.35;36.72;40.12;37.89;44.98;52.24;41.51;56.35;55.02;52.45;45.86;54.22;43.55;44.94;45.88;46.7;35.5;43.4
O3;uur;µg/m³;20211030 18:00;20211030 19:00;47.6;39.4;23.5;26.5;37;51.4;52.14;53.65;53.25;55.98;50.33;39.48;47.73;44.74;47.99;44.55;50.37;40.28;44.46;62.69;67.75;56.99;47.37;44.35;27.3;45.63;56.6;58.29;41.2;42.23;41.24;47.1;60.91;37.31;53.18;51.87;51.65;49.65;52.72;41.81;46.73;46.4;63.4;46;60.3
O3;uur;µg/m³;20211030 19:00;20211030 20:00;34.4;19.7;22.4;33.7;25.6;45.5;47.43;47.85;49.43;50.56;47.52;37.64;45.76;43.92;45.06;55.16;52.38;47.3;35.43;43.53;43.36;43.37;33.53;36.35;48.69;40.62;52.47;58.21;49.8;50.96;34.62;57.89;58.81;33.26;57.71;45.53;47.14;50.91;51.33;43.53;49.25;49.34;57.1;40.5;46.5
O3;uur;µg/m³;20211030 20:00;20211030 21:00;41;25.2;19.5;24.8;32.8;39.1;43.27;48.61;48.24;48.23;50.9;40.02;48.41;33.09;47.55;54.23;54.27;43.04;15.17;38.31;34.68;46.27;31.87;36.33;53.34;35.51;53.25;50.02;40.87;39.63;36.07;50.79;41.04;28.05;57.34;40.3;52.63;46.01;59.04;40.88;45.85;50.84;51.4;35.6;43.5
O3;uur;µg/m³;20211030 21:00;20211030 22:00;48.5;27.9;26.3;33.9;40.2;41.1;40.09;53.93;39.67;43.11;48.31;36.9;44.8;30.51;43.28;52.97;52.96;42.32;9.19;38.85;48.39;47.21;37.26;39.71;47.31;36.6;59.79;31.13;32.91;30.18;28.63;34.88;35.23;27.28;50.38;41.11;53.6;48.83;57.29;38.66;42.68;46.49;44.3;27.2;33.9
O3;uur;µg/m³;20211030 22:00;20211030 23:00;47.5;31.7;19.9;38.3;28.9;38.2;41.63;45.29;44.47;44.24;45.73;35.94;42.82;28.71;43.12;49.41;50.38;39.71;15.72;48.61;47.69;37.88;42.13;38.29;39.44;30.74;49.68;32.47;33.04;27.5;27.64;33.38;39.01;27.37;42.22;40.13;53.04;54.96;50.57;51.57;47.76;45.62;35.4;20.9;30.1
O3;uur;µg/m³;20211030 23:00;20211031 00:00;41.9;38.6;21.7;38.8;29.8;39.8;42.43;40.17;46.73;42.77;45.26;39.15;42.77;26.86;43.23;51.07;48.55;37.06;22.64;49.83;48.6;37.09;39.35;39.29;37.8;29.36;41.99;30.98;32.1;28.38;22.86;33.31;41.26;27.41;39.61;40.61;45.7;45.78;40.17;54.35;49.27;43.96;30.3;25.6;34.2
O3;uur;µg/m³;20211031 00:00;20211031 01:00;43.1;37.8;19.7;38.7;32.2;44.1;38.2;44.51;40.41;45.17;47.31;35.19;42.97;27.14;41.31;48.46;47.8;39.87;21.55;46.72;39.6;33.61;41.89;36.07;30.88;30.05;37.57;37.05;28.97;28.96;28.71;33.38;32.33;28.65;38.31;38.32;38.63;38.47;34.08;51.93;44.05;45.06;29.5;28.7;31.6
O3;uur;µg/m³;20211031 01:00;20211031 02:00;41.8;34.3;24.6;37.9;27.8;41.4;35.62;42.7;45.94;48.72;42.2;29.28;43.07;30.13;39.49;49.65;45.76;44.64;22.37;40.89;36.75;32.52;45.67;37.26;31.24;26.84;37.83;38.3;26.2;24.28;24.8;29.23;30.02;29.45;35.42;36.44;36.57;35.68;34.49;47.26;36.95;41.94;32.6;22.4;25.7
O3;uur;µg/m³;20211031 02:00;20211031 03:00;38.8;28.9;18.7;38.6;33;45.2;33.56;38.92;46.37;46.51;35.96;15.34;38.47;30.76;34.07;42.75;45.47;40.66;28.36;37.02;29.04;34.98;42.71;33.07;32.5;29.23;34.81;36.52;21.2;22.23;25.46;22.06;21.87;28.99;37.48;34.44;35.25;33.25;33.75;39.77;33.14;38.01;34.8;26.7;27.6
O3;uur;µg/m³;20211031 03:00;20211031 04:00;34;24.9;19;30.2;41;41.5;38.94;35.18;43.66;48.68;32.98;20.5;35.53;30.77;31.43;39.32;44.04;31.05;37.05;37.51;27.43;37.78;34;32.88;30.74;29.65;33.07;28.44;25.94;27.76;23.34;26.75;22.48;28.36;37.44;34.82;31.05;29.69;35.31;35.48;28.97;34.41;35.9;29.9;30
O3;uur;µg/m³;20211031 04:00;20211031 05:00;34.3;15.2;29.6;25.1;29.4;29;40.42;33.58;38.85;45.64;31.4;20.57;36.52;28.63;31.9;32.36;30.23;26.92;32.51;25.9;29.77;33.46;26.55;27.39;27;28.3;35.81;26.2;27.75;28.77;25.57;27.85;24.88;28.86;35.36;34.07;33.51;28.58;37.52;35.67;27.68;31.34;32.4;29.2;29
O3;uur;µg/m³;20211031 05:00;20211031 06:00;22.7;10;21.5;19.3;26.8;25.9;40.45;32.65;40.05;44.76;32.35;22.2;34.02;27.29;33.97;33.08;16.41;25.55;25.42;29.06;32.74;30.38;27.33;14.5;30.29;29.44;36.82;28.1;25.24;28.02;25.56;26.3;26.61;25.63;33.15;32.87;34.77;27.73;32.8;33.73;29.5;30.48;29.5;25.5;25.5
O3;uur;µg/m³;20211031 06:00;20211031 07:00;18.4;17.5;19.4;15.2;21.4;22.1;40.15;28.11;41.16;46.89;34.59;27.06;35.71;28.81;34.48;32.41;24.7;22.18;21.38;32.34;29.14;24.39;14.58;22.7;28.93;21.38;38.03;27.65;23.59;26.81;27.97;25.07;25.37;24.97;28.88;33.59;32.36;27.52;35.06;38.87;33.71;32.48;31;25.2;24
O3;uur;µg/m³;20211031 07:00;20211031 08:00;25.9;20.8;22.8;13.4;17.4;17.5;33.08;34.3;45.42;48.91;32.91;30.32;30.6;31.6;31.37;33.46;31.59;23.79;26.07;35.84;33.42;27.02;22.12;28.65;25.94;25.48;34.7;27.67;20.4;24.88;27.46;23.02;24.87;24.69;29.95;32.17;30.64;28.57;28.71;38.58;35.94;35.82;29.1;29.3;27.8
O3;uur;µg/m³;20211031 08:00;20211031 09:00;29.8;26.4;27.8;22.6;25.9;25.2;29.82;32.05;48;55.43;35.02;33.12;32.07;36.01;35.17;27.8;36.94;31.65;32.02;41.23;37.36;32.55;28.56;30.32;27.68;29.4;33.81;29.51;19.83;26.23;31.55;23.67;29.95;24.12;32.34;38.88;29.5;28.89;28.12;35.74;40.86;39.68;23;32;28.9
