Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20181025 04:00;20181025 05:00;16.5;8;11.7;10.9;11.4;11.9;10.8;17.716;13.786;17.716;10.415;11.17;11.846;16.324;5.192;7.637;;3.83;12.669;;;10.317;;4.516;6.232;12.904;12.561;12.101;8.43;8.625;1.963;2.108;11.9;11;7;9.6;10.6;6.5;5.3;6.9;7.1;9.1;5.5;9.1;7.8;9.7;13.3;10.5;17.85;12.6;15.75;14.7;18;12.4
PM2.5;uur;µg/m³;20181025 05:00;20181025 06:00;19.8;10.6;16.7;11.4;11;10.5;8.6;14.805;17.745;12.218;13.933;14.717;14.737;15.785;3.954;6.417;;0.978;12.375;;;11.885;;9.954;12.6;13.159;9.994;6.904;5.072;5.215;1.081;3.414;7;10.4;6.1;6.4;8;7.9;2.5;6.9;6.1;7.4;3.6;7.9;5.3;6.6;10.1;8.4;18.06;18.9;10.5;15.75;15;9.5
PM2.5;uur;µg/m³;20181025 06:00;20181025 07:00;14.2;9.5;15.1;10.7;10.2;10.8;8;18.412;13.198;17.353;13.6;16.53;13.629;13.61;5.559;6.452;;-0.213;13.071;;;12.179;;7.736;9.464;10.846;8.452;7.483;4.143;5.228;2.642;3.423;4;8.4;3.9;5.5;6.5;7.1;2.6;5.5;6.8;5.3;4.2;6.2;8.4;4.7;6.9;10.5;18.06;15.75;14.7;19.95;19;11.4
PM2.5;uur;µg/m³;20181025 07:00;20181025 08:00;24.2;8.7;18.1;8.2;9.6;11.1;4.9;16.824;18.324;14.051;13.835;6.412;15.344;13.59;5.429;5.448;;2.438;11.307;;;9.298;;3.303;4.89;11.689;7.89;10.758;6.088;2.999;2.461;2.664;4.4;7.9;3.9;5.7;4.5;7.6;2.2;4.6;7.6;6.2;5.7;4.2;7.7;3.6;7.4;12.6;18.585;21;18.9;18.9;15;7.3
PM2.5;uur;µg/m³;20181025 08:00;20181025 09:00;19;8.9;;8.4;8.5;9.2;-0.1;13.963;15.815;12.189;14.021;11.611;11.17;12.306;3.188;5.858;;3.807;9.602;;;7.64;;2.607;7.245;12.257;8.457;12.522;4.727;2.52;2.843;3.06;4;9.2;5.5;6.8;5.9;4.9;2.4;6.4;8.9;8.1;3.2;4.9;2.8;4.3;9.7;19.95;19.215;15.75;18.9;21;15;6.3
PM2.5;uur;µg/m³;20181025 09:00;20181025 10:00;14.7;7.6;6.9;6.3;7.1;7.4;0.8;16.609;19.215;24.008;12.13;11.826;14.747;13.59;6.655;4.309;;0.967;8.334;;;7.265;;6.667;6.858;7.366;7.715;23.498;5.636;5.058;1.903;4.295;2.6;7.2;4.7;5.5;8.7;4.5;2.4;6.1;5.1;6.1;0.2;6.7;2.3;4.4;7.2;23.1;22.89;14.7;17.85;16.8;13;6.3
PM2.5;uur;µg/m³;20181025 10:00;20181025 11:00;11.1;5.8;2.5;6.8;6.7;8.1;4;17.726;21.793;25.576;8.827;10.317;13.639;11.003;6.336;3.173;;-1.299;7.074;;;10.748;;5.619;10.64;6.317;14.815;8.22;4.518;2.453;-0.014;3.366;4;7.8;3.6;2.8;7.7;7.2;0.9;2.4;2.6;5.4;-0.9;6.6;4.3;4.5;6.9;22.05;21.63;13.65;19.95;23.1;11;6.3
PM2.5;uur;µg/m³;20181025 11:00;20181025 12:00;9.9;4.2;5.9;8.5;4.8;8.2;2.4;11.924;17.216;15.638;4.169;8.627;7.21;8.896;3.379;3.062;;0.41;5.871;;;10.258;;4.82;8.818;4.803;10.052;6.934;2.738;2.363;-0.056;4.06;2.6;7.7;3.8;4.8;5;10.2;0.8;0.7;3.7;6.2;3.7;5.4;5.7;5.5;8.4;22.05;18.69;17.85;21;18.9;9;6.2
PM2.5;uur;µg/m³;20181025 12:00;20181025 13:00;15.9;6.4;9.3;6;4.6;5.7;2.7;9.21;16.128;14.903;9.043;6.76;6.544;6.887;3.58;2.992;;0.156;9.141;;;6.499;8.916;2.842;6.59;4.431;6.649;4.17;3.54;3.157;2.417;10.229;3.4;5.5;2.8;4.6;4.8;4.6;2.3;1.2;2.4;5.5;5.3;4.2;0;4.5;6.4;16.8;19.32;15.75;17.85;21;11;5.2
PM2.5;uur;µg/m³;20181025 13:00;20181025 14:00;14.5;6.6;9.1;3.6;4.7;5.3;4.7;10.621;13.806;20.058;15.531;6.501;8.426;8.351;2.87;4.861;;1.404;6.9;;;4.976;5.104;4.93;6.17;3.626;6.913;1.993;2.457;2.118;1.61;5.478;3.3;4.9;1.4;3.8;4.2;2.7;1.8;1.6;-0.9;5.5;0.7;4.5;-1.7;3.7;5.7;12.6;15.12;14.7;13.65;14.7;9;4.2
PM2.5;uur;µg/m³;20181025 14:00;20181025 15:00;14.2;6.8;9.7;3.6;4.9;6.3;3.4;10.366;14.492;15.266;11.503;8.601;7.122;12.11;1.944;3.306;;2.727;5.93;;;5.346;1.485;3.325;4.388;4.276;7.292;2.022;-1.252;2.837;0.492;6.635;-1.5;2.9;0.8;4;3;5;4.6;2.5;-1.2;4.4;0.8;3.6;-0.1;0.9;6.2;13.65;14.28;12.6;12.6;15.75;9;4.2
PM2.5;uur;µg/m³;20181025 15:00;20181025 16:00;11.6;5;10.3;5.7;4.4;9.8;3.8;7.398;14.1;11.944;9.553;7.689;9.308;6.6;2.061;4.308;;0.644;5.943;;;3.991;0.968;0.934;2.336;3.636;5.4;10.474;-0.933;3.127;2.275;4.046;;4.2;-0.6;4.9;3.2;4.9;5.6;3.3;-0.9;-0.2;5.9;1.7;2.4;1.1;4.8;13.65;14.28;11.55;17.85;15.75;8;4.2
PM2.5;uur;µg/m³;20181025 16:00;20181025 17:00;;5.7;10;7;4;10.7;4.8;8.213;14.482;12.434;7.642;4.333;5.936;4.467;2.281;4.777;;-2.245;6.508;;;1.413;1.228;-0.248;0.942;1.417;7.271;7.093;0.858;4.455;0.42;2.215;-2.2;4.7;-2.8;7.9;3.7;2.2;1.1;1.8;0.7;-1.2;3.4;0.6;4.1;2.6;4.5;10.5;18.9;11.55;18.9;23.1;8;6.2
PM2.5;uur;µg/m³;20181025 17:00;20181025 18:00;24;6.8;10.7;5.6;7.6;11.3;3.4;10.268;16.618;16.05;8.876;5.227;10.729;5.108;1.561;5.64;;-2.816;5.275;;;0.217;0.752;-0.784;1.197;0.638;8.267;7.634;2.943;2.338;4.468;1.77;1.7;7.9;-1.8;6.9;3.8;-0.6;-1.3;2.7;0.8;-0.9;-0.4;1.3;2.2;3.6;4.7;16.8;21.105;10.5;15.75;13.65;11;4.1
PM2.5;uur;µg/m³;20181025 18:00;20181025 19:00;6.6;7;9.9;7.6;7.5;9.8;2.8;10.67;19.313;18.784;7.556;7.322;8.906;10.19;1.883;4.445;;-1.85;12.434;;;4.951;0.692;4.885;2.128;2.382;9.533;7.193;2.952;0.011;7.667;2.13;-1.7;8;0.5;6.7;3.2;-0.3;-0.6;2.2;1.2;-0.6;1.2;1.7;1.5;3.2;2.2;16.8;17.64;9.45;10.5;22.05;8;2.3
PM2.5;uur;µg/m³;20181025 19:00;20181025 20:00;8.2;5.4;7;9.3;6.3;8;4.9;10.503;17.794;20.088;4.983;6.523;7.455;7.402;2.324;3.522;;1.045;7.261;;;4.605;3.285;4.549;7.778;4.315;8.595;5.421;0.959;2.36;4.043;2.165;0.1;5.8;2.1;6.2;3.3;1.7;-1.5;0.8;0.6;5;2.3;1.1;1.2;2.8;-0.8;22.05;19.635;11.55;19.95;15.75;6;8.3
PM2.5;uur;µg/m³;20181025 20:00;20181025 21:00;18.4;2.6;5.5;5.5;4.6;9.9;4.5;9.945;16.903;18.226;5.404;7.531;7.269;9.905;0.406;4.518;;0.659;4.03;;;6.012;1.827;3.957;6.693;5.59;6.954;7.052;0.728;2.703;4.05;3.433;-0.9;7.2;2.1;3.7;5;4.1;-0.5;-0.6;-2.3;4.9;3.9;3.3;2.5;4.8;0.5;15.75;20.265;12.6;15.75;18.9;7;6.3
PM2.5;uur;µg/m³;20181025 21:00;20181025 22:00;7.1;3.9;8.6;4.6;3.8;10.8;1.9;7.395;21.528;17.579;6.666;7.132;12.179;12.414;0.931;5.337;;-0.999;9.072;;;4.265;-0.946;4.617;3.804;6.461;11.846;12.267;4.465;0.744;4.148;2.132;;5;0.8;7.7;3.9;5.6;0.5;0;0.1;3.5;2.7;3.9;1.5;3.7;2.4;14.7;20.79;11.55;19.95;18.9;7;7.4
PM2.5;uur;µg/m³;20181025 22:00;20181025 23:00;7.8;3.9;10.4;6.8;4.8;12.2;1.9;9.151;22.028;23.018;9.837;7.696;7.985;11.993;3.249;6.276;;-1.192;7.87;;;7.464;1.755;2.666;0.764;9.151;14.002;10.043;5.792;-0.247;2.402;0.585;-0.4;3.6;-0.6;6;2.7;8.2;-0.9;0.1;2.3;2.1;1.5;1.3;-0.2;3.4;1.9;16.8;20.37;10.5;17.85;14.7;8;38.9
PM2.5;uur;µg/m³;20181025 23:00;20181026 00:00;8.9;5;10.3;7.8;6.7;12.4;1.9;18.343;13.13;15.648;15.883;12.826;13.796;12.434;4.664;7.125;;0.541;10.356;;;4.729;3.222;4.002;2.768;9.072;14.619;10.17;3.422;-0.821;4.639;2.053;5;4.7;-2.4;2.9;2.6;6.6;-1.9;0.6;1.6;1.5;1.8;1.5;2;4.8;0.5;16.8;18.48;16.8;14.7;15.75;12;10.5
PM2.5;uur;µg/m³;20181026 00:00;20181026 01:00;8.2;7.6;9.5;10.2;8.9;10;3.4;15.423;12.816;19.274;17.295;11.983;12.101;13.894;5.709;8.105;;0.768;9.425;;;9.317;13.776;6.99;10.464;10.787;14.374;8.328;-0.926;-1.905;3.139;3.408;1.7;6.9;-0.5;4.7;1.8;5.4;-1.7;4.7;3.3;3.8;3.5;4;2.4;4;-0.4;14.7;17.43;16.8;16.8;16.8;12;11.5
PM2.5;uur;µg/m³;20181026 01:00;20181026 02:00;6.6;8.5;11.3;11.1;11.6;16.1;7.1;17.804;16.824;14.59;16.099;12.463;14.913;22.293;3.446;8.221;;-0.512;9.249;;;7.273;9.406;7.782;11.307;15.991;8.837;15.041;0.931;0.068;0.319;3.995;0.7;8.2;1.3;5.3;2.3;3.6;2.4;2.7;5.4;2.6;2.9;4;0.8;4.8;1.1;18.9;17.955;27.3;14.7;15.75;17;12.8
PM2.5;uur;µg/m³;20181026 02:00;20181026 03:00;9.6;7;18.9;17.9;12.9;18.8;11;22.322;13.453;17.304;17.569;14.609;18.402;15.227;11.865;11.042;;1.664;12.963;;;10.219;11.954;10.611;8.382;17.01;14.472;23.282;6.968;-1.01;-0.841;3.887;3.3;6;2.6;8.1;4.8;2.4;3.3;-0.2;6.2;4.4;-1.2;3.9;2.1;4.3;2.7;17.85;16.8;27.3;15.75;13.65;19;18.8
PM2.5;uur;µg/m³;20181026 03:00;20181026 04:00;16.7;17.2;18.1;17.1;20.3;25.3;20.2;26.477;13.473;17.981;15.168;20.45;16.119;19.372;11.709;10.807;;6.638;15.805;;;10.503;10.141;12.061;11.248;17.05;19.147;16.785;10.533;-1.249;0.877;1.677;4;6.3;5.5;9.7;5.9;3.7;0.6;1.6;8.4;5.9;-0.5;6.3;6.3;3.9;8.9;17.85;19.53;28.35;15.75;17.85;13;16.7
PM2.5;uur;µg/m³;20181026 04:00;20181026 05:00;21.1;18.1;24.6;21.7;16.7;34.4;23.7;22.9;18.049;16.079;8.974;13.933;22.704;13.424;19.715;17.677;;15.462;21.695;;;20.607;15.991;14.639;16.462;18.02;25.674;19.264;9.719;0.377;1.612;0.514;4.9;10.4;9;11.1;6.7;9.1;1.6;9.3;11.2;9.9;7.4;5.8;11.9;9.8;12.6;17.85;18.375;21;17.85;21;16;15.8
PM2.5;uur;µg/m³;20181026 05:00;20181026 06:00;28.8;20.1;27.3;23.3;21.6;30.9;21.5;16.893;14.825;17.461;14.345;17.853;20.215;14.433;25.919;23.743;;15.099;25.242;;;21.342;18.608;21.028;15.266;19.862;17.628;21.685;19.343;1.826;3.015;5.393;18.4;22.2;19.1;16;12.1;10.3;3.3;16.3;22.6;14;11.4;4.6;20.7;18.3;19.2;15.75;20.685;19.95;15.75;14.7;32;18
PM2.5;uur;µg/m³;20181026 06:00;20181026 07:00;29.8;28.1;33.6;21.9;18.6;27.6;14.2;14.943;26.33;19.068;22.116;21.587;27.026;13.649;12.718;19.343;;11.885;25.105;;;23.488;27.095;21.812;27.692;31.995;15.717;13.59;20.823;2.169;11.248;9.004;28.7;26;26.4;24.7;25.7;8.8;6;21.4;27.6;10;17;9.5;25.4;24.2;20.6;19.95;30.87;14.7;31.5;28.35;27;24.2
PM2.5;uur;µg/m³;20181026 07:00;20181026 08:00;25.1;22.1;24.4;21.7;22.7;27.7;10.8;21.479;28.075;25.125;24.909;21.489;22.175;19.803;7.665;22.087;;5.525;18.039;;;31.456;23.371;27.898;18.235;18.088;15.864;15.521;13.541;10.64;11.846;13.58;26.1;;24.6;24;28.2;11.4;7.4;16.5;26.3;9.8;15.3;10.4;23.6;20.1;21.1;27.3;25.725;16.8;24.15;22.05;25;27.1
PM2.5;uur;µg/m³;20181026 08:00;20181026 09:00;27.4;;20.5;19.7;15.8;7;2.7;19.019;20.088;19.137;23.165;20.862;20.627;18.588;2.981;18.794;;0.667;19.108;;;25.223;24.047;19.794;21.675;22.067;23.233;21.332;15.981;12.924;20.284;18.647;16.8;20.2;15.1;15.8;21.1;12.4;3.3;7.8;20.6;9.5;11.8;8.2;19.3;10.4;6;17.85;22.575;24.15;19.95;24.15;24;24.2
PM2.5;uur;µg/m³;20181026 09:00;20181026 10:00;17.9;;21.1;7;4.2;9.6;-2.3;24.164;15.227;12.218;20.352;22.616;20.47;21.861;1.208;14.707;;1.421;9.621;;;25.928;23.851;24.89;19.284;26.624;22.449;19.274;12.698;14.805;17.716;20.666;3.6;19;14.9;7.9;13.7;8.5;2.4;7;2.1;5.9;10.5;5.3;3;6.3;3.6;15.75;16.065;;17.85;7.35;20;26
PM2.5;uur;µg/m³;20181026 10:00;20181026 11:00;14.4;;20.4;6.9;2.9;10.4;;23.282;14.972;15.344;21.166;18.216;17.569;17.187;-0;4.105;;2.699;5.104;0.069;;20.019;16.295;15.276;18.265;20.127;24.037;22.685;15.678;9.513;18.99;23.008;4.6;6.5;9.1;2.7;10.2;5.5;3;5;3;3.2;7.6;1.6;4.3;4.1;1.9;19.95;13.44;;14.7;15.75;26;18.9
PM2.5;uur;µg/m³;20181026 11:00;20181026 12:00;12.7;4;7.4;7.2;2.9;7.6;1.6;20.097;14.257;9.053;17.295;12.071;15.001;13.335;-0.436;2.223;;0.71;3.532;0.35;;15.001;15.148;12.385;15.687;18.716;24.821;18.539;18.059;6.423;18.863;20.558;4.5;4.3;4.2;0.1;3.4;6.7;2.1;3;4.4;3.7;9;2.4;4.5;6.5;5;16.8;12.18;;12.6;16.8;16;18.6
PM2.5;uur;µg/m³;20181026 12:00;20181026 13:00;9.8;;9.2;5.4;5;7.8;1.8;17.422;13.502;13.443;14.874;11.513;6.642;12.512;-1.068;1.184;;2.741;4.219;0.087;;11.16;1.125;9.445;2.469;13.972;18.647;14.227;21.048;2.476;4.756;6.778;2.6;2.7;2.7;3.2;0;0.6;1.2;1.7;2.9;5;10;2.6;-0.8;3.8;5.4;8.4;10.71;;17.85;13.65;11;12.4
PM2.5;uur;µg/m³;20181026 13:00;20181026 14:00;7;1.8;6.7;2.8;4.6;8.3;-0.2;14.159;16.707;12.777;11.709;7.382;9.984;9.268;-0.776;0.804;;2.17;2.851;0.93;;5.841;2.608;4.241;2.142;11.013;18.52;13.061;19.411;0.512;2.724;4;2.7;;2.8;4.3;3;-1.6;-0.4;2;0.6;2.4;4.3;2.9;-2.5;3.2;4.3;18.9;12.18;;12.6;9.45;9;9.3
PM2.5;uur;µg/m³;20181026 14:00;20181026 15:00;8.1;3.5;4.6;4.5;4.7;7.6;1.3;8.692;12.963;11.513;12.855;4.464;4.332;5.19;0.262;1.517;;1.572;3.35;0.868;;3.772;3.957;4.987;0.635;5.599;9.915;13.659;11.15;0.669;-0.29;0.676;4.9;-2.7;3.3;3.9;5.5;4.5;0.6;3.3;1.2;4.4;1.9;4.5;1.5;2.6;4.3;7.35;13.44;;11.55;13.65;6;6.1
PM2.5;uur;µg/m³;20181026 15:00;20181026 16:00;9.7;5;7.5;3;6;6.2;0.8;10.944;9.494;8.857;7.454;5.543;1.83;3.398;-0.006;2.193;;2.191;5.814;0.609;;3.367;2.768;5.84;-1.155;0.498;13.757;8.2;7.627;1.172;-0.192;-1.765;3.5;;2.2;5.6;2.3;3.5;3.9;5.1;2.9;6.8;2.4;5.4;3.7;-0.1;2.4;7.35;11.865;;11.55;10.5;5;1.9
PM2.5;uur;µg/m³;20181026 16:00;20181026 17:00;11.3;4.6;6.8;4.2;6;5.6;0.8;9.445;8.798;9.259;6.257;2.71;2.268;3.437;1.05;3.578;;2.436;3.451;0.722;;1.59;2.149;3.547;-2.55;1.319;3.83;4.853;5.613;-2.342;1.529;-1.138;1.5;3;6.2;6.4;1.2;3;4.8;5.7;2.5;5.9;5.3;5.5;4.2;2.7;3.6;6.3;9.083;;8.4;6.3;5;
PM2.5;uur;µg/m³;20181026 17:00;20181026 18:00;11.9;4.2;7.5;7.4;6.1;6.1;2.7;8.188;7.866;6.212;4.01;5.92;6.417;0.868;-0.185;3.384;;4.482;4.539;-0.231;;2.978;4.347;1.972;-0.389;-0.238;6.45;3.785;3.761;-2.575;0.678;1.401;1.3;-2.1;6.7;3.8;1.7;4.1;2.4;4.4;0.7;2.8;3.4;6.2;4.3;2.4;4.4;5.25;7.623;;5.25;5.25;2;
PM2.5;uur;µg/m³;20181026 18:00;20181026 19:00;7.9;2.6;7.2;5.3;4.3;5.5;4;4.44;7.499;5.531;1.701;5.97;3.816;-1.698;0.803;1.275;;1.233;2.606;-1.152;;1.561;3.414;1.898;-2.034;-0.747;6.456;2.947;4.498;-0.648;-0.817;1.585;-0.3;-3.8;1.9;3.4;1.1;2.2;0.4;4.7;0.5;0.8;2.9;7.1;3.2;-1.9;5.7;6.3;8.463;;3.15;10.5;1;2.1
PM2.5;uur;µg/m³;20181026 19:00;20181026 20:00;6.3;-0.2;3.4;4.2;0.7;6.6;3.6;6.044;3.529;5.791;0.085;5.696;2.061;1.715;0.662;0.32;;-1.368;1.246;-1.781;;4.276;4.575;3.496;-4.104;5.388;6.54;4.058;5.502;1.931;0.514;-0.651;0.7;1.4;-0.5;2.7;0.5;0.1;-0.8;3.4;1.8;2.5;4.3;5.5;2.7;0.8;7.2;5.25;7.634;;2.1;7.35;2;2.1
PM2.5;uur;µg/m³;20181026 20:00;20181026 21:00;10.4;2.9;2.4;4.6;0.2;6.4;1.4;7.102;2.42;3.099;2.172;5.146;5.75;4.629;0.262;4.05;;-1.69;2.397;-0.115;;2.65;5.977;2.074;-2.584;4.147;6.223;2.35;4.717;1.444;1.194;-1.408;0.8;1.9;0.2;2.6;0;0.7;-3.4;1.7;0.6;2.7;0.9;3.6;4.3;5.9;4.5;3.15;5.765;;10.5;10.5;4;3.1
PM2.5;uur;µg/m³;20181026 21:00;20181026 22:00;9.3;6.6;4.3;5.6;0.9;4.7;1.4;6.215;2.905;1.378;6.033;2.64;2.078;3.49;-0.201;2.476;;1.159;1.627;-0.025;;0.326;5.118;1.89;0.542;2.6;2.336;4.021;3.128;-0.701;0.966;-1.134;-0.1;0.9;1.2;3.3;0.7;-0.3;-3.2;2.7;3.2;2.5;-0.8;0.4;3.8;4.7;1.6;3.15;6.09;;6.3;7.35;6;1.9
PM2.5;uur;µg/m³;20181026 22:00;20181026 23:00;2.4;4.5;3.6;3.9;2;5.4;0.8;5.616;6.243;2.843;4.255;2.771;-1.01;7.003;1.942;1.967;;1.372;1.052;-0.661;;0.127;2.337;1.333;0.162;1.428;2.48;3.717;1.196;0.691;-1.166;2.891;2.3;5.3;1.1;4.1;2;-1.7;-1.6;4.1;4.7;1.5;1.5;16.7;3;3;1.4;5.25;6.29;;5.25;6.3;3;
PM2.5;uur;µg/m³;20181026 23:00;20181027 00:00;0.7;0.5;2.8;3.7;3.6;5.5;2.1;3.955;7.608;5.323;3.653;1.35;-0.048;3.546;1.569;1.479;;-0.65;1.497;0.37;;2.685;3.383;-0.191;-1.376;0.689;2.351;3.256;-0.234;2.583;-2.84;2.339;4.5;4.8;0.7;2.4;4.8;3.9;0;5.1;2.3;2.4;1.7;0.3;5.9;1.9;1.4;6.3;6.489;;10.5;8.4;1;0
PM2.5;uur;µg/m³;20181027 00:00;20181027 01:00;2.5;0.3;2.9;3.6;3.7;5.8;5.6;4.469;6.281;6.414;4.997;-0.877;0.571;1.778;-0.393;1.525;;;-0.036;;;2.397;2.162;2.135;0.772;0.876;1.911;1.595;-1.286;1.33;-0.912;2.559;3.4;2.3;0.8;1.9;3.9;3.9;0.3;4.4;-0.9;3.8;1.6;3.4;4.2;2.7;0.2;7.35;9.125;;6.3;9.45;4;0.9
PM2.5;uur;µg/m³;20181027 01:00;20181027 02:00;4.3;5.3;5.9;2.6;3.3;6.9;5.5;5.249;7.936;4.95;3.727;-1.752;2.215;3.671;-0.97;1.081;;;-2.611;;;0.404;1.557;1.139;0.735;0.735;3.303;1.726;-2.327;-2.041;-1.676;3.857;1.3;4.2;0.3;4.6;2.6;0.4;1.7;1.7;-1.5;3.3;1.9;10.1;3.5;3.6;0.2;6.3;8.957;;4.2;6.3;4;
PM2.5;uur;µg/m³;20181027 02:00;20181027 03:00;5.8;5.1;6.9;4.6;2.1;8.9;3.2;3.084;5.34;1.305;1.743;-2.036;1.246;6.166;-0.722;-0.355;;;-1.851;;;2.502;3.163;-2.527;0.791;2.99;3.334;3.908;-3.971;2.098;-2.784;5.134;-0.3;7.2;-1.1;4.1;2.6;1.6;4.2;2.6;0.7;3.5;0.7;10.8;5.4;1.7;2.7;6.3;7.214;;5.25;3.15;;0
PM2.5;uur;µg/m³;20181027 03:00;20181027 04:00;5.1;1.3;5.5;6.1;1.7;6.9;3.6;3.167;4.417;-1.402;1.981;1.119;0.91;2.317;2.4;-0.414;;;2.458;;;3.762;3.289;-0.415;2.827;3.75;3.928;3.499;-2.64;0.872;-1.079;3.168;-1.9;7.1;1.4;6.6;1.6;6.3;4;6.7;-0.6;2.7;0.2;7.7;3.9;2.8;3.5;6.3;7.949;;6.3;5.25;;1
PM2.5;uur;µg/m³;20181027 04:00;20181027 05:00;3.9;0.9;6.8;3.8;1.5;2.9;3.6;2.154;5.482;-1.704;1.901;0.852;0.514;0.771;2.61;0.645;;;2.654;;;1.582;2.273;2.314;1.403;3.545;4.539;1.219;0.583;-0.329;-1.333;0.973;0.9;3.7;1.9;6.7;2;8.4;-1.6;8.2;1.1;3.2;2.6;5.8;1.8;3.9;2.4;5.25;8.495;;6.3;6.3;1;0
PM2.5;uur;µg/m³;20181027 05:00;20181027 06:00;4.2;2.3;7.9;4.1;1.2;1.8;2.6;3.094;2.571;-2.879;4.29;3.433;2.773;1.588;-0.181;0.26;;;0.771;;;1.818;1.887;3.886;-2.465;8.583;4.919;-0.528;1.205;2.45;0.101;2.845;5.7;;3.3;4.1;3;8;-3.4;3.4;2.2;4.5;3;16.1;-0.1;1.3;2.2;6.3;8.768;;5.25;5.25;0;-0.9
PM2.5;uur;µg/m³;20181027 06:00;20181027 07:00;4.1;0.7;6.8;7.4;3.2;-0.4;4.2;6.474;6.96;-0.377;3.286;2.05;2.255;3.042;-3.752;-0.066;;;-1.01;;;4.462;3.244;2.895;-1.429;10.395;1.939;1.899;0.881;2.024;0.606;2.252;4.2;;3;6.1;3.4;9.8;1.5;1.1;0.3;3.6;1.9;0.3;-0.1;0.9;1.3;6.3;8.873;;7.35;6.3;;1
PM2.5;uur;µg/m³;20181027 07:00;20181027 08:00;6;-0.7;5.5;6.2;4.5;-0.1;4.3;6.371;8.204;0.021;1.865;-1.736;3.458;6.468;;1.655;;;-0.071;;;3.261;0.203;2.891;-0.036;8.935;-1.745;1.471;1.665;0.596;-0.707;3.1;0.7;;0.3;5.8;1.6;8.9;1.2;3.9;2.2;-0.1;1.4;16.9;-0.9;1.2;2.3;6.3;7.77;;8.4;7.35;;0
PM2.5;uur;µg/m³;20181027 08:00;20181027 09:00;7.8;1.9;4.5;4.3;4;-3.7;2.6;7.381;6.211;1.531;3.08;0.436;0.205;9.572;-1.188;4.61;;;2.144;;;0.12;-2.371;3.727;1.014;7.281;0.558;0.942;2.711;2.971;-1.217;3.275;2.3;;3.8;7.8;2.6;4.2;0.8;2.7;5.6;-0.3;-3.2;9.1;2.2;0.7;3.8;7.35;6.101;;10.5;5.25;0;0
PM2.5;uur;µg/m³;20181027 09:00;20181027 10:00;10;4.1;;4.4;4.2;-2.6;2.5;5.197;5.172;7.046;3.206;0.854;1.753;9.807;1.983;5.282;;;8.575;;;0.753;2.569;4.241;0.703;6.733;2.479;2.189;2.868;1.733;-2.297;3.222;4.3;;4.5;6;3.2;3.5;0.6;3.3;4.4;-0.3;-0.3;9.1;4;2.9;2.9;7.35;6.668;;8.4;4.2;1;1
PM2.5;uur;µg/m³;20181027 10:00;20181027 11:00;11.8;4.3;;5.6;5.1;6.2;4.7;4.01;7.914;12.101;2.044;-0.423;0.904;5.83;1.117;5.905;;;6.846;;;1.469;9.072;3.574;0.074;4.925;2.475;1.133;2.503;-0.371;-2.301;2.425;0.7;;2.5;2.8;4;6.2;-0.8;3.4;2.1;0.4;2.8;6.9;3.5;4.3;3.7;10.5;11.025;;5.25;10.5;1;2
PM2.5;uur;µg/m³;20181027 11:00;20181027 12:00;7.7;3.9;;8.3;7.5;7.7;3.8;2.695;9.268;10.729;2.26;-1.435;0.716;2.244;1.693;5.668;;;7.135;;;2.706;5.53;2.397;-0.647;3.13;2.841;-0.065;0.796;-0.113;-1.609;0.395;0.2;;1.6;4.7;4.4;2.5;-0.4;1.7;4.2;3.3;0.8;6.1;4.6;5;5.7;6.3;12.6;;8.4;9.45;0;0.9
PM2.5;uur;µg/m³;20181027 12:00;20181027 13:00;7.5;6.1;;8;7.5;9.1;4.7;1.026;7.031;8.778;2.222;10.885;3.44;0.944;3.295;3.769;;;6.642;;;3.26;4.56;0.62;1.751;0.794;4.669;0.741;2.68;0.372;-0.157;0.945;2.2;;0.4;5.3;2.5;-0.7;3.9;2;6.2;6.7;3.3;8.7;3.7;4.2;6.7;3.15;9.975;;9.45;9.45;1;
PM2.5;uur;µg/m³;20181027 13:00;20181027 14:00;12;4.4;;5.3;5.5;8.5;6.1;1.466;7.311;7.893;1.399;5.684;2.158;0.435;1.62;2.398;;;7.496;;;1.69;5.194;0.703;2.673;-0.19;2.165;2.9;1.087;1.365;2.11;1.037;3.3;;2;4.6;0.2;3.8;3.4;5;3.2;8.8;6.2;9;2.2;4.3;4.3;6.3;9.681;;6.3;6.3;3;2
PM2.5;uur;µg/m³;20181027 14:00;20181027 15:00;10.8;2.4;;4.9;4.5;;4.4;2.819;5.976;3.901;-0.435;2.199;-0.243;1.416;0.738;3.918;;;8.264;;;1.487;5.446;0.024;1.232;3.797;4.029;0.946;-1.811;0.483;0.011;-1.013;2.9;;2.8;5.9;-0.7;4.8;-2.1;6.9;2.1;5.4;5.7;7.2;2.2;2.6;0.1;6.3;9.188;;5.25;5.25;3;0
