Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20211224 16:00;20211224 17:00;14.9;16.8;14.3;17.9;12.7;13.8;15.2;13.4;15.1;16.9;16;30;13.39;17.23;30.03;14.67;27.47;26.19;23.63;38.99;31.31;36.43;15.95;41.55;37.71;22.35;15.95;6.99;14.67;9.55;27.47;17.23;19.79;10.83;13.39;6.99;-3.25;0.59;10.83;8.27;18.51;5.71;0.59;23.63;3.15;8.27;6.99;10.83;12.11;9.55;17.9;5.8;7.1;10;6.9;7.2;6.1;1.6;11.4;2.1;11.7;9.1;4.9;4.3;8.9;6.8;13.9;6;8.6;2.4;26.3;22.6;19.3;26.3;15.6;22;23
PM10;uur;µg/m³;20211224 17:00;20211224 18:00;14.5;15.9;13;18.3;14.4;14.7;13.1;12.4;11.4;12.6;17.3;34.8;31.31;21.07;27.47;13.39;26.19;22.35;32.59;33.87;30.03;33.87;22.35;35.15;27.47;1.87;12.11;14.67;21.07;6.99;-3.25;14.67;18.51;-0.69;0.59;4.43;8.27;10.83;-0.69;12.11;13.39;13.39;3.15;15.95;5.71;9.55;1.87;-4.53;8.27;24.91;10.6;5.9;7.8;12.2;6.8;5.8;4.3;1.4;7.4;0.6;7.3;8.8;5.1;5.4;6.3;6.4;10.3;7.2;10.2;3.7;32.3;26.3;20.3;30.2;18.4;8;20
PM10;uur;µg/m³;20211224 18:00;20211224 19:00;13.4;14.6;10.6;14.8;8.3;10;9.6;9.3;7.9;9.4;17.1;34.8;32.59;4.43;19.79;15.95;27.47;32.59;33.87;42.83;42.83;31.31;24.91;37.71;28.75;4.43;8.27;17.23;17.23;13.39;0.59;4.43;6.99;1.87;21.07;-3.25;-5.81;15.95;8.27;-1.97;-0.69;5.71;14.67;0.59;8.27;12.11;10.83;5.71;17.23;26.19;11;10.9;17.1;11.4;7.6;6.5;7.2;2.6;7.9;5.2;5.8;8.3;3.3;6.7;6.8;4.9;6.6;8.8;9.2;8.6;34.3;27.1;21.6;26.4;22.2;8;6
PM10;uur;µg/m³;20211224 19:00;20211224 20:00;7.2;8.2;7.9;9.1;12.6;9;8.5;8.3;8.1;6.6;9.3;37.9;8.27;19.79;22.35;21.07;27.47;27.47;27.47;35.15;38.99;36.43;19.79;36.43;32.59;4.43;0.59;15.95;0.59;-3.25;12.11;12.11;8.27;9.55;6.99;13.39;-1.97;9.55;9.55;3.15;13.39;8.27;8.27;4.43;3.15;-3.25;1.87;1.87;13.39;18.51;16.5;12.3;11.5;7.2;8.8;10.3;10.6;5.8;8.2;6.7;11;12.3;13.7;6.3;7.6;6.9;7.2;7.9;9.8;9.2;34.3;25;23.4;37;19;7;14
PM10;uur;µg/m³;20211224 20:00;20211224 21:00;7.8;10.9;9.9;9.7;10.3;10.8;11.4;9.9;14.2;6.1;9.5;34.9;-12.21;12.11;17.23;22.35;28.75;26.19;30.03;37.71;28.75;26.19;19.79;37.71;24.91;3.15;17.23;8.27;12.11;14.67;12.11;10.83;18.51;8.27;1.87;8.27;0.59;14.67;12.11;8.27;12.11;4.43;9.55;4.43;4.43;14.67;17.23;4.43;0.59;9.55;5.9;12.8;8.9;7.2;7.8;10;11.6;5.2;6.9;4.5;7.7;15.7;10.3;8.7;10;4.6;8.1;6.9;9;7.9;35.4;20.9;18.4;28.6;20;9;11
PM10;uur;µg/m³;20211224 21:00;20211224 22:00;7.5;9.7;9.1;10.2;9.6;10.2;9.8;8.7;9.4;7.5;9.7;33.6;10.83;21.07;13.39;21.07;-1.97;21.07;-9.65;-4.53;-0.69;-0.69;3.15;15.95;30.03;13.39;8.27;-0.69;8.27;3.15;10.83;4.43;12.11;10.83;8.27;10.83;8.27;8.27;9.55;9.55;5.71;6.99;4.43;6.99;17.23;13.39;8.27;5.71;5.71;9.55;5.2;10.3;9.1;9.8;4.5;7.1;9.8;5.9;10.5;4.9;7.2;12.9;7.1;7.8;11.3;4.8;9.3;8;7.5;8.7;;6;18.4;20.5;10.7;8;8
PM10;uur;µg/m³;20211224 22:00;20211224 23:00;9.3;13;12.2;10.2;10.7;10.8;10.4;10.1;10.3;11.3;9.7;35;5.71;28.75;26.19;12.11;-3.25;17.23;-7.09;3.15;1.87;-3.25;5.71;-3.25;35.15;10.83;12.11;6.99;4.43;17.23;8.27;10.83;8.27;6.99;14.67;17.23;6.99;9.55;3.15;10.83;10.83;10.83;14.67;5.71;5.71;8.27;10.83;1.87;15.95;1.87;7.5;10.7;8.1;15.8;4.9;7.4;8.2;8.1;12.8;7.7;7.7;11.5;12;6.4;10.2;6.1;7.3;9.8;9;7.1;31.3;5.1;6.8;6.5;8.9;9;12
PM10;uur;µg/m³;20211224 23:00;20211225 00:00;10.2;13;12.6;12.1;11.4;11.8;10.1;12;11.8;7.3;11.8;35;9.55;22.35;21.07;18.51;6.99;-4.53;1.87;-3.25;9.55;6.99;1.87;-3.25;33.87;14.67;3.15;9.55;12.11;1.87;5.71;5.71;6.99;8.27;19.79;6.99;10.83;12.11;13.39;18.51;10.83;9.55;18.51;8.27;12.11;8.27;10.83;8.27;3.15;15.95;11.2;14;18.3;16.6;10;19;8.8;11.8;13.9;5.9;;11.2;11.4;8.4;10.9;6.9;8.4;11.6;16.3;15.6;32.3;5.3;4.8;7;8.1;12;12
PM10;uur;µg/m³;20211225 00:00;20211225 01:00;10.8;13;12.4;11.1;13;13.5;12.6;12.5;12.8;4.9;11.1;34.6;14.67;12.11;14.67;22.35;3.15;-4.53;1.87;-5.81;1.87;4.43;1.87;0.59;27.47;4.43;9.55;6.99;12.11;17.23;13.39;19.79;0.59;10.83;13.39;9.55;14.67;15.95;12.11;23.63;3.15;8.27;8.27;8.27;10.83;8.27;5.71;4.43;8.27;10.83;12.4;12.7;10.7;15.3;9.5;8.8;7.1;10.3;15;4.7;11.4;13;11.5;15.6;8;10;12.4;10.3;15;6.4;27.3;9.4;3.6;10;8.7;12;8
PM10;uur;µg/m³;20211225 01:00;20211225 02:00;10.9;13.5;12.9;12.9;14.7;13.6;13.9;14.6;14.6;8.4;13.4;34.7;3.15;15.95;17.23;21.07;9.55;5.71;-1.97;9.55;6.99;-1.97;8.27;-0.69;38.99;12.11;8.27;15.95;12.11;0.59;8.27;10.83;5.71;0.59;9.55;17.23;14.67;3.15;19.79;12.11;12.11;9.55;1.87;3.15;18.51;8.27;1.87;8.27;4.43;5.71;10.8;13.3;9.5;12.8;7.1;17.1;7.1;7.4;16.4;8.4;10;12.7;12.6;4.6;7.2;8.7;11.2;10.1;19.2;8.6;4;23.5;7.6;13;11.5;10;6
PM10;uur;µg/m³;20211225 02:00;20211225 03:00;14.5;17.7;17.3;16.8;18.8;17.7;19.2;18.7;17.2;15.6;16.6;27.4;4.43;15.95;27.47;22.35;-0.69;5.71;-9.65;4.43;1.87;3.15;4.43;9.55;31.31;13.39;14.67;4.43;12.11;8.27;12.11;14.67;13.39;3.15;18.51;22.35;5.71;-3.25;10.83;4.43;9.55;6.99;6.99;6.99;19.79;0.59;-0.69;-0.69;6.99;8.27;11.4;14.4;10.6;14.8;10.6;14.5;8.8;11.7;16.9;8.2;18.6;11.4;14.9;5.1;11.7;10.5;9.9;12.1;14.4;12.1;;14.9;10.8;17;12.7;10;7
PM10;uur;µg/m³;20211225 03:00;20211225 04:00;16.2;16.3;16;15.4;13.8;13.6;14.6;17.8;18.2;22.9;16.2;12.3;0.59;1.87;14.67;13.39;5.71;1.87;15.95;17.23;3.15;0.59;14.67;14.67;4.43;1.87;4.43;10.83;8.27;4.43;8.27;4.43;15.95;-0.69;14.67;17.23;-1.97;6.99;5.71;3.15;6.99;3.15;22.35;0.59;5.71;6.99;0.59;4.43;4.43;-5.81;17.5;20.9;10.5;14;13.5;16.3;10.6;10.7;15.9;10;13.8;11.8;11.9;5.9;9.6;14;;12.3;19.4;11.7;5.1;12.1;9.2;12.3;10.9;11;8
PM10;uur;µg/m³;20211225 04:00;20211225 05:00;11.3;11.2;11.3;10.2;11.3;11.1;11.9;13.5;15.3;13.9;10.8;10.1;17.23;6.99;9.55;6.99;6.99;6.99;14.67;14.67;6.99;0.59;0.59;17.23;6.99;0.59;3.15;-1.97;-1.97;14.67;3.15;9.55;-0.69;-8.37;10.83;0.59;6.99;15.95;9.55;8.27;14.67;13.39;5.71;15.95;8.27;-1.97;4.43;6.99;3.15;9.55;17.7;12.5;9.9;20.4;12.4;10.1;10.3;8.2;10.1;11.6;13.4;13.7;17.6;8.9;9.9;11.4;5.6;12.2;18.4;11.2;9.1;12.3;10.4;11.1;9.9;26;13
PM10;uur;µg/m³;20211225 05:00;20211225 06:00;11.6;13.6;13.8;14.2;13.5;13.7;13.7;13.1;13.3;11.9;14.5;10.9;13.39;-3.25;6.99;-4.53;0.59;0.59;12.11;-0.69;6.99;0.59;3.15;19.79;6.99;12.11;13.39;5.71;-1.97;8.27;5.71;8.27;6.99;-0.69;10.83;-1.97;4.43;-3.25;8.27;9.55;12.11;9.55;1.87;4.43;-1.97;0.59;4.43;9.55;5.71;-0.69;8.2;10.6;13;12.8;10.3;11.9;8.1;9.9;9.7;8.6;16.3;15.7;12.7;12.2;10.1;7.6;9.1;8;19;7.7;5.1;14.2;11.9;9.2;9.3;16;18
PM10;uur;µg/m³;20211225 06:00;20211225 07:00;14.9;16.2;16.4;17;15.4;15.7;16;15.5;16.1;11.7;17;14.2;17.23;-9.65;-4.53;-4.53;17.23;1.87;9.55;12.11;8.27;1.87;3.15;5.71;4.43;15.95;14.67;4.43;6.99;-0.69;13.39;5.71;13.39;-3.25;6.99;-0.69;4.43;14.67;8.27;8.27;10.83;0.59;1.87;3.15;0.59;3.15;-0.69;3.15;13.39;10.83;7.8;7.7;10.5;9.2;5.6;9.8;10;9.2;7.6;5.6;5.7;8.2;9.7;9.4;8.2;4.9;13.3;4.3;10.8;6.1;6.1;15.2;9.8;10.1;11.3;12;8
PM10;uur;µg/m³;20211225 07:00;20211225 08:00;16;16.2;16.5;16.5;15.3;15.4;16.3;18.4;18.5;13;17.1;9;17.23;5.71;-1.97;4.43;5.71;6.99;-5.81;-0.69;6.99;5.71;8.27;12.11;-3.25;10.83;12.11;8.27;8.27;-1.97;9.55;8.27;13.39;-0.69;6.99;-5.81;1.87;1.87;8.27;-3.25;5.71;8.27;-0.69;-1.97;3.15;0.59;-0.69;4.43;1.87;0.59;5.7;6.1;5.9;10.4;;8.5;11.5;9;8.3;5.6;6.7;4.4;8.9;6.1;6.2;5.3;7.3;4.2;10.3;9.5;;16.3;8.1;16;15.2;15;8
PM10;uur;µg/m³;20211225 08:00;20211225 09:00;12.6;11.7;11.8;11.9;12.2;11.6;12.9;15;15.3;20.5;12.3;10.8;18.51;-3.25;9.55;1.87;3.15;5.71;-4.53;3.15;0.59;4.43;3.15;0.59;-4.53;5.71;4.43;10.83;10.83;-7.09;1.87;-0.69;8.27;0.59;3.15;-0.69;0.59;5.71;9.55;9.55;9.55;9.55;-0.69;0.59;-8.37;-9.65;6.99;0.59;0.59;1.87;4.4;2.6;5.5;5.6;-3.2;7;8.9;5.6;9.3;3.5;7.6;4.2;6.2;2.9;3.9;3.9;5.4;4.5;9.8;9.3;;17.8;8.5;7.4;10.9;10;7
PM10;uur;µg/m³;20211225 09:00;20211225 10:00;8.4;8.2;7.9;8.5;7.7;7.4;8.3;8.6;8.4;11.7;8.3;13.2;9.55;-1.97;3.15;5.71;4.43;13.39;-7.09;0.59;1.87;5.71;8.27;0.59;5.71;-4.53;1.87;9.55;4.43;10.83;6.99;-4.53;3.15;1.87;-5.81;4.43;-0.69;1.87;3.15;-0.69;0.59;-3.25;-10.93;4.43;-0.69;-8.37;1.87;10.83;0.59;0.59;3;-0.5;5.7;7.1;0.5;3.6;7.2;2.7;8.7;4.4;8.3;6.3;3.9;0.9;3.4;-0.3;11;1.9;8.6;5.3;6.1;13.1;10.7;10;9.7;6;7
PM10;uur;µg/m³;20211225 10:00;20211225 11:00;8.1;8;7.9;7.8;7.4;7.2;7.7;6.9;7.2;15.4;8.4;14.1;5.71;-1.97;3.15;1.87;1.87;-0.69;6.99;1.87;4.43;-4.53;6.99;-1.97;13.39;-3.25;3.15;-1.97;-0.69;5.71;-9.65;-4.53;8.27;-4.53;-1.97;1.87;-5.81;-1.97;1.87;-12.21;-9.65;-3.25;5.71;1.87;-9.65;-1.97;1.87;-3.25;-5.81;-4.53;0.7;1.2;4.6;6.5;2.5;5.6;8.2;3.9;8.1;5.6;7.6;3.3;4.8;1;6;0.5;26.7;3.3;8.1;3.4;6.1;12.8;8.1;10.1;8.1;10;12
PM10;uur;µg/m³;20211225 11:00;20211225 12:00;7.9;8.1;8.4;8.2;7.7;7.4;8.3;7.6;7.5;11.2;8.7;14;8.27;4.43;4.43;-0.69;-4.53;12.11;-10.93;13.39;12.11;1.87;10.83;-1.97;10.83;-5.81;-1.97;1.87;5.71;5.71;-8.37;-10.93;1.87;9.55;-3.25;3.15;5.71;-8.37;-1.97;-7.09;-9.65;4.43;0.59;-16.05;1.87;-7.09;1.87;-9.65;10.83;-1.97;0.6;3.1;4.2;7.7;1.5;3.8;6.7;4.6;6.4;1.5;5.8;2.9;6.3;1.2;7.6;4.7;39.7;5.3;8.8;3.5;6.1;8.8;8.2;10.1;8.3;14;7
PM10;uur;µg/m³;20211225 12:00;20211225 13:00;7.6;7.9;7.1;6.9;7.3;9;7.8;7.5;7.6;11.4;6.9;15.8;-4.53;21.07;13.39;12.11;1.87;3.15;-1.97;8.27;6.99;5.71;6.99;6.99;5.71;-1.97;-5.81;1.87;-7.09;1.87;-0.69;-7.09;3.15;6.99;-3.25;-8.37;13.39;4.43;-10.93;-4.53;-7.09;-3.25;5.71;-17.33;-3.25;1.87;-3.25;4.43;4.43;8.27;5.3;3.9;5.7;8.8;3.4;1.6;6.7;6.7;9.9;0.4;6.9;3.7;4.6;2.3;4;5.7;62.2;4;;3;6.1;6.1;8.8;12.1;8.7;11;5
PM10;uur;µg/m³;20211225 13:00;20211225 14:00;7.2;7.4;6.9;6.6;6.5;11.4;9.5;6.1;6.8;12.8;6.5;14.4;9.55;5.71;14.67;1.87;3.15;13.39;1.87;13.39;-0.69;4.43;4.43;0.59;6.99;3.15;3.15;3.15;-0.69;0.59;1.87;-18.61;4.43;3.15;9.55;0.59;8.27;-3.25;9.55;4.43;-1.97;-8.37;5.71;0.59;5.71;4.43;-0.69;-0.69;3.15;13.39;8.4;6.3;5.7;7.1;4.7;4.2;7.5;7.1;9.8;2.2;10.1;1.7;6.6;5.1;3.7;4.7;47.6;0.6;;4.6;7.1;6.1;7.2;9.2;6.9;9;6
PM10;uur;µg/m³;20211225 14:00;20211225 15:00;8.9;7.4;6.6;7.6;5.7;15;8.5;6.1;7;10.4;6.2;16.1;0.59;-0.69;5.71;8.27;3.15;6.99;5.71;6.99;8.27;1.87;0.59;4.43;12.11;-1.97;-8.37;-5.81;5.71;1.87;4.43;10.83;30.03;12.11;6.99;0.59;9.55;8.27;12.11;-1.97;-3.25;12.11;3.15;8.27;4.43;12.11;1.87;5.71;0.59;10.83;6.4;8.8;5.7;6.2;3.4;4;4.5;4.6;8.1;3.9;12.4;0;5.5;4;4.1;1.6;39.1;;;4.5;8.1;6.1;7.8;9.1;6.5;11;14
PM10;uur;µg/m³;20211225 15:00;20211225 16:00;9.9;7.6;6.4;7.9;6.2;13.6;11.7;7;6.9;5.8;6.5;17.4;9.55;23.63;19.79;5.71;14.67;4.43;3.15;0.59;5.71;14.67;13.39;8.27;10.83;1.87;14.67;10.83;12.11;-4.53;-3.25;24.91;13.39;1.87;4.43;-0.69;18.51;5.71;5.71;10.83;18.51;14.67;9.55;17.23;6.99;8.27;4.43;10.83;12.11;5.71;4.8;7.3;5.7;6.7;7.8;4.5;2.5;2.5;9.8;3;6.1;2.6;4.4;2.8;2.7;-0.2;39;2.7;;1.7;8.1;6.1;6.1;9.1;8.3;11;20
PM10;uur;µg/m³;20211225 16:00;20211225 17:00;10.4;7.7;7.9;8.3;7.6;13.4;11;9;8;6.4;7;18.5;26.19;5.71;1.87;9.55;9.55;19.79;3.15;21.07;9.55;8.27;10.83;6.99;15.95;10.83;21.07;15.95;9.55;1.87;9.55;27.47;18.51;5.71;1.87;12.11;9.55;9.55;18.51;14.67;17.23;8.27;1.87;26.19;12.11;14.67;10.83;6.99;;15.95;5.2;5.6;4.7;6;10.5;6.3;-0.5;3.1;7.7;2.2;-0.9;2.6;4.7;4.7;;;36.2;3.3;;2.4;7.1;6.9;6.3;10.1;8.9;10;13
PM10;uur;µg/m³;20211225 17:00;20211225 18:00;10.4;8;7.9;7.9;8.1;12.9;11.4;9;8.5;5.9;7.6;15;6.99;9.55;13.39;12.11;1.87;8.27;10.83;-3.25;4.43;3.15;8.27;8.27;6.99;10.83;6.99;9.55;8.27;6.99;6.99;18.51;9.55;-1.97;9.55;3.15;-4.53;9.55;5.71;9.55;18.51;14.67;13.39;19.79;8.27;9.55;5.71;14.67;13.39;18.51;6;6.8;4.3;5.1;7;6;0.6;4.7;8.2;2.1;1.2;1.5;4.1;4.4;;2.3;18.9;5.5;;5.3;9.1;16;7.9;9.1;7.7;16;15
PM10;uur;µg/m³;20211225 18:00;20211225 19:00;9.5;9.3;9;8.9;8;11.9;9.8;9.5;8.6;6.4;7.7;13.3;9.55;9.55;9.55;6.99;15.95;6.99;5.71;9.55;9.55;1.87;1.87;10.83;6.99;4.43;9.55;8.27;4.43;6.99;12.11;9.55;13.39;5.71;8.27;8.27;-3.25;8.27;12.11;10.83;4.43;15.95;6.99;12.11;3.15;3.15;14.67;8.27;13.39;19.79;6.5;7.2;6.9;5.9;3.1;6.7;5.7;6.7;8.8;4.4;7.3;2.4;8.9;4.9;3.4;5.6;35.2;7.5;;5.6;9.1;14;6.9;9.1;6.1;14;13
PM10;uur;µg/m³;20211225 19:00;20211225 20:00;9.6;9.5;9.4;8.8;8.8;13.6;10.8;9.7;8.6;9.8;8.8;12.9;5.71;13.39;13.39;3.15;10.83;9.55;13.39;4.43;10.83;4.43;1.87;9.55;9.55;6.99;3.15;5.71;13.39;6.99;5.71;3.15;13.39;-0.69;5.71;0.59;0.59;14.67;6.99;9.55;3.15;4.43;15.95;18.51;8.27;1.87;6.99;0.59;22.35;18.51;7.6;6.9;9.4;6.8;4.4;4;8.6;8;9.6;4.8;11.9;3.2;6;6.8;3.2;4.7;40;5.9;13.4;4;7.1;11.9;6.1;9.1;6.1;18;15
PM10;uur;µg/m³;20211225 20:00;20211225 21:00;11;9.1;9.2;10;11.9;13.6;11.2;10.9;9.6;12.2;9.7;11.4;-0.69;13.39;4.43;6.99;0.59;6.99;12.11;14.67;5.71;9.55;19.79;4.43;9.55;9.55;-4.53;10.83;10.83;3.15;0.59;13.39;17.23;8.27;8.27;1.87;10.83;5.71;6.99;3.15;8.27;-0.69;-4.53;18.51;9.55;3.15;-0.69;1.87;0.59;15.95;7.8;7.4;10.7;9.4;8.5;5.4;8.4;5.8;12.7;2.8;8.7;4.9;8.1;6.9;6.3;2.7;48.9;4.2;12.2;2.2;7.1;9;6.2;9.1;5.9;21;12
PM10;uur;µg/m³;20211225 21:00;20211225 22:00;11.9;9.1;8.9;10;9.9;15.2;11.5;10.3;9.8;11.4;10.7;10.5;4.43;0.59;9.55;10.83;9.55;6.99;5.71;14.67;10.83;-0.69;5.71;12.11;17.23;15.95;1.87;4.43;1.87;8.27;22.35;0.59;19.79;3.15;8.27;1.87;5.71;9.55;6.99;17.23;8.27;10.83;13.39;12.11;4.43;0.59;1.87;9.55;10.83;18.51;10;8.1;10.9;9.9;12.1;8.3;8.6;5.9;12.7;4.3;5.7;5.8;10.7;4.8;9.8;4;37.2;7.8;9.6;3;9.1;8.3;7.3;12;5.3;11;14
PM10;uur;µg/m³;20211225 22:00;20211225 23:00;10.7;10.2;8.7;9.6;8.9;14;12.2;11.6;9.9;8.7;9.7;10.1;10.83;13.39;13.39;14.67;6.99;17.23;6.99;17.23;3.15;4.43;6.99;9.55;14.67;14.67;4.43;6.99;6.99;10.83;13.39;10.83;10.83;-5.81;12.11;-0.69;5.71;4.43;19.79;9.55;1.87;10.83;6.99;23.63;8.27;10.83;1.87;1.87;19.79;22.35;10.5;9.9;8.2;6.8;11.9;6.8;9.3;7.4;16.2;4.6;9.9;5.9;10.5;7.7;7.1;7.7;24.2;10;8.8;4.7;6.1;10.9;8.8;11.1;6.5;20;11
PM10;uur;µg/m³;20211225 23:00;20211226 00:00;10.9;9.5;9.1;9.4;9.5;13.3;11.2;11.1;10;9.9;10;10.7;5.71;1.87;6.99;5.71;9.55;0.59;15.95;4.43;8.27;13.39;6.99;10.83;10.83;17.23;17.23;8.27;9.55;-0.69;13.39;-5.81;12.11;12.11;4.43;12.11;3.15;13.39;8.27;6.99;15.95;3.15;1.87;13.39;6.99;5.71;6.99;12.11;17.23;10.83;9.6;10.1;8.7;14.6;10.3;10.3;9.4;9.4;12.8;5.1;19.3;6.8;8;7.8;7.5;2.6;53;9.8;12;5.2;4;9.1;6.8;11.1;7.9;15;10
PM10;uur;µg/m³;20211226 00:00;20211226 01:00;9.8;9.2;8.6;8.5;9.4;11.9;10;10.6;9.7;11.2;9.5;11.1;12.11;-3.25;24.91;9.55;12.11;3.15;6.99;15.95;14.67;-4.53;4.43;22.35;15.95;9.55;5.71;14.67;10.83;9.55;6.99;8.27;10.83;5.71;9.55;4.43;9.55;8.27;6.99;5.71;12.11;9.55;17.23;-3.25;18.51;6.99;9.55;5.71;0.59;5.71;9.1;7.4;11.6;9.7;9.8;14.2;10.6;9.4;10.2;4.8;6;7;4.7;4.8;9.5;3.3;38.5;10.2;13.4;4.7;9.1;9.2;5.1;12.1;7.1;17;9
PM10;uur;µg/m³;20211226 01:00;20211226 02:00;10;9;8.8;8.8;8.6;9.7;9.8;9.3;9.1;16;9.2;13.5;10.83;10.83;12.11;13.39;18.51;12.11;14.67;13.39;4.43;9.55;13.39;14.67;21.07;3.15;6.99;8.27;14.67;6.99;8.27;8.27;8.27;9.55;8.27;4.43;5.71;13.39;5.71;3.15;9.55;0.59;3.15;1.87;5.71;12.11;0.59;10.83;14.67;9.55;4.9;6.6;10.6;13.3;8.5;11.3;11.5;7.1;9.8;3.5;3;4.6;7.6;6.1;7.4;7.8;46.7;8.7;11.7;5.8;10.1;9.9;5.2;11.1;7.7;14;10
PM10;uur;µg/m³;20211226 02:00;20211226 03:00;9.7;8.9;8.1;9.3;9;8.7;9.1;9.1;9.4;8.9;9.2;16.5;14.67;6.99;14.67;5.71;6.99;12.11;13.39;9.55;4.43;13.39;9.55;15.95;15.95;19.79;3.15;0.59;8.27;13.39;12.11;4.43;10.83;-1.97;4.43;3.15;9.55;6.99;-0.69;-0.69;6.99;5.71;3.15;10.83;10.83;5.71;4.43;6.99;10.83;8.27;5.7;8.5;10.9;11.6;9;8.2;8.6;9.9;22;4.2;6.8;5.7;8.3;7.4;6;5.5;38.2;6.6;10.9;7;7.1;8.1;6.3;11.1;9.3;16;16
PM10;uur;µg/m³;20211226 03:00;20211226 04:00;9.3;8.7;8.6;8.7;8.9;8.7;9.5;9.3;9.1;9.4;8.8;16;4.43;13.39;10.83;4.43;13.39;13.39;8.27;10.83;12.11;12.11;13.39;21.07;15.95;18.51;6.99;15.95;8.27;4.43;13.39;15.95;6.99;3.15;0.59;4.43;10.83;-3.25;3.15;3.15;5.71;3.15;3.15;5.71;9.55;3.15;6.99;0.59;13.39;13.39;8.6;10.1;11.1;8.3;8.5;7.6;8.3;10.1;12.2;4.5;7.2;6;7;7.9;5.3;5.4;45.8;9.4;11;6;9.1;8.2;8.1;10.1;5.9;13;5
PM10;uur;µg/m³;20211226 04:00;20211226 05:00;9.5;8.6;8;7.9;8.2;8.6;8.6;8.5;8.9;11.3;9.9;16.4;9.55;6.99;13.39;4.43;24.91;14.67;6.99;21.07;8.27;9.55;3.15;19.79;13.39;3.15;12.11;5.71;13.39;12.11;9.55;5.71;18.51;4.43;10.83;9.55;3.15;9.55;5.71;6.99;0.59;12.11;12.11;12.11;3.15;4.43;24.91;4.43;0.59;8.27;8;9.8;7.5;9.1;6.7;7;7.7;6.1;12.5;4;0.6;2.5;10;7.9;5.6;6.4;40.4;11.5;10.6;6.6;10.1;9.2;8.2;11.1;5.7;9;10
PM10;uur;µg/m³;20211226 05:00;20211226 06:00;9.4;8.6;8.4;7.9;8.2;8.8;8.7;8.5;8.7;11.5;8.6;17.5;8.27;13.39;14.67;8.27;14.67;19.79;17.23;21.07;15.95;17.23;10.83;15.95;26.19;10.83;5.71;6.99;9.55;1.87;9.55;4.43;4.43;10.83;6.99;5.71;13.39;1.87;8.27;0.59;8.27;6.99;1.87;9.55;6.99;4.43;3.15;12.11;12.11;9.55;6.7;10;4.9;9.8;7.3;9.4;6.2;4.5;16.6;3.4;4.7;2;8.1;8.6;5.1;8;32.4;9.2;11.6;6.4;18.2;10;9.4;11.1;8.5;10;11
PM10;uur;µg/m³;20211226 06:00;20211226 07:00;9;9.3;8.7;8.5;8.4;8.9;9.5;9.3;8.7;12.4;9.7;18.4;22.35;13.39;10.83;9.55;13.39;22.35;13.39;15.95;13.39;18.51;15.95;13.39;21.07;15.95;9.55;9.55;8.27;3.15;13.39;17.23;4.43;9.55;6.99;5.71;3.15;3.15;-3.25;0.59;-0.69;9.55;-4.53;6.99;5.71;3.15;0.59;8.27;13.39;9.55;7.5;10.3;6.7;12.5;9.5;10.5;9.7;5.4;11.8;2.9;5.9;3.5;7.2;7.5;5.2;7.2;57.2;9.9;13;5.4;16.2;9.3;10.7;10.1;10.5;8;8
PM10;uur;µg/m³;20211226 07:00;20211226 08:00;9.5;9.6;9;8.4;8.9;9.7;9.7;8.9;9;13.6;9.6;19.3;9.55;30.03;14.67;14.67;8.27;19.79;15.95;17.23;3.15;12.11;10.83;17.23;13.39;6.99;6.99;12.11;5.71;9.55;8.27;9.55;10.83;6.99;12.11;12.11;-1.97;10.83;8.27;6.99;4.43;1.87;15.95;9.55;13.39;14.67;17.23;19.79;14.67;12.11;7.8;7.8;8.5;8.9;10.2;9.3;11.7;;13.2;3.3;5.1;7.8;7.2;4.8;7.9;8.3;35.6;8.5;12.8;4.8;21.2;11.3;7.8;8.1;12.1;13;4
PM10;uur;µg/m³;20211226 08:00;20211226 09:00;9.7;10;9.8;9;9.1;11.8;10.2;10.1;9.2;13.1;9.9;20;9.55;5.71;10.83;9.55;23.63;13.39;12.11;10.83;17.23;10.83;15.95;8.27;27.47;6.99;8.27;17.23;5.71;12.11;6.99;0.59;10.83;9.55;8.27;15.95;12.11;-4.53;-3.25;0.59;6.99;1.87;14.67;13.39;10.83;14.67;6.99;10.83;5.71;8.27;6.4;9.4;6.7;9.5;7.9;8.7;12.4;9.3;13.3;5.3;7.7;11.9;10.7;7.1;6.5;9.9;39.9;7.6;12.4;4.9;22.2;13;6.3;10;12.1;14;3
