Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-12-20T12:00:00+01:00;2023-12-20T13:00:00+01:00;18.8;21.4;15.8;16.9;16.2;17.6;16.3;15;14.6;14.9;15.5;14;12.11;14.67;9.55;15.95;12.11;9.55;13.39;19.79;12.11;18.51;12.11;17.23;23;17.23;19.79;21.07;10.83;21.07;-17.33;26.19;19.79;19.79;17.23;15.95;17.23;14.67;9.55;9.55;13.39;21.07;;13.39;10.83;17.23;14.67;4.43;13.39;-1.97;22.35;24.91;15.6;19.7;19.8;22.2;15.3;17.5;12.9;9.1;36.1;9.3;15.7;9.8;15.9;12.1;24.9;32.3;32.2;14.2;14.2;10.6
PM10;uur;µg/m³;2023-12-20T13:00:00+01:00;2023-12-20T14:00:00+01:00;17.9;19.8;17.3;16.5;16.3;22.9;16.5;15.9;15.5;13.8;15.2;14.4;13.39;26.19;21.07;21.07;8.27;14.67;14.67;17.23;14.67;23.63;13.39;12.11;12;5.71;24.91;22.35;23.63;21.07;6.99;26.19;21.07;31.31;18.51;23.63;26.19;21.07;18.51;10.83;15.95;17.23;;18.51;19.79;22.35;4.43;5.71;14.67;4.43;10.83;24.91;16.3;19.8;16.5;17.8;14.8;17.4;13.1;18;37.3;7.3;16.5;10.4;13.6;9.8;25.1;30;31.9;14.8;14.6;11
PM10;uur;µg/m³;2023-12-20T14:00:00+01:00;2023-12-20T15:00:00+01:00;15.7;21.4;18.8;15.6;24.3;17;17.6;13.5;14.5;14;15.3;13.7;18.51;27.47;12.11;14.67;15.95;17.23;13.39;15.95;15.95;21.07;9.55;18.51;13;14.67;24.91;28.75;6.99;22.35;27.47;19.79;14.67;30.03;32.59;17.23;23.63;9.55;18.51;13.39;18.51;8.27;;18.51;18.51;26.19;15.95;13.39;13.39;6.99;9.55;18.51;17.2;24.5;18.8;18.4;14.6;17;13.6;7.3;26.5;16.8;20.6;11.2;10.6;5.6;20.8;31.7;31.9;13.1;14.2;10.6
PM10;uur;µg/m³;2023-12-20T15:00:00+01:00;2023-12-20T16:00:00+01:00;16.5;19.6;18;15.5;15.3;17.7;17.2;13;13.9;14.1;16.3;13.5;12.11;13.39;13.39;19.79;4.43;15.95;19.79;18.51;13.39;21.07;18.51;15.95;9;9.55;18.51;15.95;19.79;19.79;24.91;14.67;19.79;26.19;23.63;26.19;18.51;5.71;27.47;15.95;18.51;23.63;;10.83;14.67;21.07;12.11;17.23;17.23;3.15;5.71;23.63;19.2;17.1;21.8;11.6;15.4;17.3;12.7;10.1;27.4;9.9;17.5;16.7;14.9;9.4;21.6;29.5;33.7;13.9;12.9;10
PM10;uur;µg/m³;2023-12-20T16:00:00+01:00;2023-12-20T17:00:00+01:00;14.8;17;16.4;14.9;13.7;14.8;15.1;12.3;14.1;13.5;14.5;12.4;15.95;17.23;12.11;10.83;14.67;18.51;21.07;23.63;10.83;21.07;19.79;15.95;11;23.63;13.39;26.19;10.83;21.07;14.67;26.19;19.79;24.91;14.67;14.67;15.95;10.83;22.35;19.79;17.23;14.67;;9.55;14.67;22.35;10.83;14.67;14.67;4.43;14.67;5.71;15.8;15.6;13.6;12.4;13;18.6;10.7;12;19.7;9;16.3;14.9;10;17;16.9;23;21.3;12.4;11.4;9.1
PM10;uur;µg/m³;2023-12-20T17:00:00+01:00;2023-12-20T18:00:00+01:00;13.2;13.1;11.3;12.5;11.3;12.6;12.5;10.6;12.8;14.2;12.9;12.9;14.67;12.11;10.83;8.27;18.51;9.55;18.51;19.79;12.11;22.35;12.11;18.51;16;21.07;27.47;14.67;4.43;14.67;18.51;26.19;31.31;19.79;28.75;9.55;26.19;13.39;10.83;22.35;21.07;12.11;;14.67;32.59;18.51;6.99;10.83;3.15;9.55;14.67;17.23;6.9;14.6;11.2;9.2;10;11.8;8.1;16.9;20.4;5.3;13.8;13.9;6.6;14.7;20.9;13.8;16.3;8.7;8.5;7.7
PM10;uur;µg/m³;2023-12-20T18:00:00+01:00;2023-12-20T19:00:00+01:00;12.7;13.7;12.7;12.7;12.4;14.9;15.3;10.1;12.3;15.3;12;11.9;13.39;19.79;13.39;6.99;8.27;9.55;12.11;13.39;6.99;12.11;17.23;15.95;10;17.23;10.83;19.79;10.83;4.43;17.23;18.51;10.83;24.91;10.83;4.43;17.23;9.55;9.55;19.79;13.39;0.59;;5.71;19.79;18.51;9.55;4.43;4.43;12.11;6.99;10.83;8;18.6;8.5;8.8;9.6;13.2;8.9;17.9;21.1;4.9;13.5;11.1;8;13.9;17.2;19.6;17.6;10.5;10.2;8.1
PM10;uur;µg/m³;2023-12-20T19:00:00+01:00;2023-12-20T20:00:00+01:00;11.9;12.9;12.3;12;13.1;14.9;14.8;10.1;12.8;15;12.5;10.6;13.39;17.23;19.79;14.67;12.11;17.23;14.67;6.99;18.51;14.67;15.95;9.55;3;-0.69;23.63;9.55;5.71;13.39;22.35;28.75;6.99;9.55;21.07;19.79;4.43;12.11;5.71;9.55;9.55;6.99;;10.83;19.79;18.51;6.99;-0.69;5.71;5.71;6.99;10.83;8.5;13;15.3;12.2;9.2;14.1;8.2;21.5;15.4;5.5;;10.6;7.2;12.3;18.3;17.7;24.1;9.4;9.4;7.2
PM10;uur;µg/m³;2023-12-20T20:00:00+01:00;2023-12-20T21:00:00+01:00;13.7;13.2;12.7;11.6;12.6;13.3;13.5;9.6;11.2;11.8;12.2;9;6.99;3.15;12.11;10.83;1.87;8.27;13.39;17.23;5.71;9.55;6.99;18.51;9;6.99;26.19;19.79;13.39;14.67;14.67;28.75;13.39;12.11;18.51;18.51;17.23;3.15;10.83;22.35;14.67;5.71;;14.67;13.39;17.23;1.87;6.99;6.99;-0.69;10.83;1.87;6.7;13.1;9.1;7.5;8.8;11.3;8.1;13;18.8;3.5;10.6;12.2;9;11.4;16.7;12.2;24.1;9.8;9.2;7.1
PM10;uur;µg/m³;2023-12-20T21:00:00+01:00;2023-12-20T22:00:00+01:00;13.8;14.7;13.7;11.1;11;12.7;14.3;9.2;12.1;12.6;10.7;9;6.99;4.43;9.55;6.99;13.39;6.99;12.11;10.83;6.99;14.67;10.83;14.67;10;5.71;12.11;17.23;0.59;13.39;24.91;22.35;4.43;22.35;14.67;9.55;22.35;8.27;15.95;8.27;8.27;4.43;;6.99;3.15;14.67;12.11;3.15;3.15;5.71;12.11;6.99;10;13.7;8;6.8;10.2;9.5;8.5;15.5;20.3;4.3;16.1;12.8;11.3;10.1;13;15.5;21.1;10.3;9;7.4
PM10;uur;µg/m³;2023-12-20T22:00:00+01:00;2023-12-20T23:00:00+01:00;12.7;12.2;11.8;11.9;11.3;13;14.4;9.9;11.6;12.1;12.1;9.2;13.39;9.55;9.55;15.95;12.11;17.23;12.11;12.11;4.43;28.75;13.39;19.79;7;12.11;23.63;18.51;21.07;23.63;12.11;31.31;14.67;12.11;22.35;6.99;18.51;14.67;9.55;12.11;8.27;8.27;;-4.53;13.39;14.67;-0.69;6.99;9.55;5.71;9.55;22.35;12.4;14;9.2;14.6;9.3;10.8;8.3;17.9;19.7;6.5;14.4;12;14.2;10.3;17.9;27.7;25.6;10.8;9;7.4
PM10;uur;µg/m³;2023-12-20T23:00:00+01:00;2023-12-21T00:00:00+01:00;11.2;12.5;11;11.7;10.8;11.5;13;10.4;11.4;11.6;11.9;9.2;10.83;10.83;9.55;5.71;1.87;10.83;10.83;10.83;14.67;14.67;8.27;9.55;11;8.27;27.47;17.23;10.83;8.27;18.51;17.23;15.95;15.95;18.51;15.95;22.35;9.55;12.11;18.51;8.27;6.99;;13.39;9.55;1.87;8.27;12.11;5.71;13.39;15.95;19.79;9.9;14.1;10.5;10;9.1;12.9;8.5;15;21;8.6;14.4;12.3;12.3;13.1;14.1;29;22.5;11.9;9.2;7.5
PM10;uur;µg/m³;2023-12-21T00:00:00+01:00;2023-12-21T01:00:00+01:00;10.4;11.9;11.9;9.2;10;11;12;9.7;12.2;11.8;10.7;8.8;-3.25;-0.69;4.43;8.27;1.87;10.83;9.55;1.87;4.43;3.15;15.95;9.55;5;17.23;22.35;17.23;13.39;18.51;10.83;13.39;18.51;9.55;14.67;14.67;12.11;9.55;21.07;13.39;14.67;23.63;;6.99;10.83;17.23;12.11;14.67;5.71;4.43;6.99;18.51;12.1;12.6;10.2;11.9;10;12.8;8.2;20.3;24.2;9.3;17.2;13.4;8.4;11.5;23.6;27.9;33.5;11.7;10.4;7.6
PM10;uur;µg/m³;2023-12-21T01:00:00+01:00;2023-12-21T02:00:00+01:00;11.3;11;11.8;10.5;9.7;11.6;12.2;9.7;11.7;12;11.3;9.5;6.99;4.43;1.87;5.71;9.55;4.43;6.99;12.11;3.15;15.95;18.51;6.99;14;14.67;21.07;15.95;18.51;17.23;15.95;15.95;6.99;13.39;24.91;10.83;12.11;8.27;17.23;13.39;10.83;5.71;;-3.25;14.67;13.39;17.23;12.11;9.55;3.15;18.51;22.35;10.9;12;11.2;9.6;10.9;16.5;8.7;17.8;25.1;7.6;20.9;12.1;10;7.6;17;16.6;33.5;10.1;10.1;8
PM10;uur;µg/m³;2023-12-21T02:00:00+01:00;2023-12-21T03:00:00+01:00;11.8;11.9;11.8;11.3;10.9;12.4;13.7;10.1;12;12.3;12.2;10.4;3.15;6.99;3.15;-0.69;5.71;17.23;5.71;-0.69;9.55;15.95;4.43;5.71;8;12.11;22.35;28.75;17.23;15.95;19.79;27.47;9.55;23.63;24.91;6.99;18.51;14.67;3.15;1.87;6.99;15.95;;3.15;12.11;5.71;14.67;10.83;5.71;4.43;17.23;22.35;9.3;18.9;13;9.6;10.5;12.8;8.2;13.6;20.9;6.7;18.4;12.8;11.1;8.3;22.5;14.4;24;10.3;10.1;8
PM10;uur;µg/m³;2023-12-21T03:00:00+01:00;2023-12-21T04:00:00+01:00;14.3;14;12.9;12;11.8;13.3;14.3;11.1;12.6;13.3;12.5;12.6;0.59;6.99;-5.81;10.83;8.27;12.11;5.71;4.43;10.83;17.23;3.15;13.39;8;22.35;19.79;14.67;15.95;18.51;18.51;21.07;13.39;24.91;15.95;6.99;14.67;8.27;12.11;18.51;5.71;10.83;;5.71;10.83;19.79;8.27;15.95;12.11;5.71;10.83;19.79;12.6;9.6;12.2;6.5;9.5;11.2;8.5;12.6;18.5;7.9;11.4;11.4;7.5;6.6;20.9;20.2;21.5;9.4;8.5;7.7
PM10;uur;µg/m³;2023-12-21T04:00:00+01:00;2023-12-21T05:00:00+01:00;14;13.8;14;11.8;12.7;13.1;13.3;10;12;11.9;12.2;12.7;3.15;21.07;13.39;-1.97;5.71;12.11;4.43;8.27;18.51;14.67;18.51;14.67;8;13.39;14.67;19.79;21.07;17.23;22.35;21.07;12.11;17.23;21.07;9.55;9.55;3.15;17.23;13.39;21.07;17.23;;4.43;17.23;9.55;14.67;10.83;6.99;5.71;9.55;15.95;12;8.9;9.4;9.6;9.4;10.4;7.6;13.1;18.6;7.3;12;11.1;9.7;7.1;11.2;11.5;14.7;9.5;8.2;6.9
PM10;uur;µg/m³;2023-12-21T05:00:00+01:00;2023-12-21T06:00:00+01:00;12.4;12.4;12.3;11;10.5;11.1;11.8;9.2;12.2;11.5;10.3;11.2;5.71;8.27;5.71;14.67;9.55;18.51;21.07;9.55;5.71;19.79;9.55;1.87;16;17.23;21.07;28.75;8.27;15.95;13.39;8.27;21.07;6.99;10.83;15.95;26.19;5.71;12.11;6.99;9.55;14.67;;10.83;18.51;8.27;8.27;18.51;8.27;4.43;13.39;13.39;8.3;7.3;8.1;10.6;8.4;9.4;7;12.7;25.4;5.6;12.3;10.7;7.8;9.8;17.3;10.5;17.5;9.3;8.1;6.5
PM10;uur;µg/m³;2023-12-21T06:00:00+01:00;2023-12-21T07:00:00+01:00;10;10.4;10.4;11.1;10.6;10;10.6;8.2;11.6;11.3;10.9;9.9;13.39;10.83;15.95;13.39;0.59;6.99;9.55;5.71;6.99;18.51;15.95;6.99;9;10.83;18.51;26.19;15.95;19.79;15.95;18.51;13.39;14.67;19.79;12.11;9.55;5.71;-3.25;12.11;15.95;10.83;;5.71;14.67;8.27;4.43;1.87;5.71;0.59;8.27;4.43;8.3;6.1;8;9;8.2;9.6;6.6;12.1;19.2;6.5;12.3;8.2;6.3;7.3;18.1;11.9;23;8.2;7.4;5.9
PM10;uur;µg/m³;2023-12-21T07:00:00+01:00;2023-12-21T08:00:00+01:00;11.2;11;11;10.3;9.8;11.1;12.3;9.2;11.5;12.4;10.1;8;9.55;22.35;12.11;8.27;6.99;13.39;8.27;12.11;18.51;6.99;5.71;15.95;9;3.15;22.35;1.87;3.15;5.71;26.19;27.47;8.27;10.83;14.67;1.87;14.67;1.87;6.99;8.27;13.39;8.27;;3.15;9.55;8.27;3.15;10.83;10.83;13.39;17.23;13.39;10;8.5;7.9;8.2;7.9;11.3;7.5;16.6;21.3;6.4;20.2;8.7;8.5;7.7;16.2;17.7;;9.1;8.2;6.7
PM10;uur;µg/m³;2023-12-21T08:00:00+01:00;2023-12-21T09:00:00+01:00;12.2;11.7;11.2;13.1;11.7;14.1;14.6;11.6;11.4;11.4;12.1;7.9;4.43;14.67;9.55;14.67;3.15;17.23;6.99;12.11;3.15;36.43;27.47;5.71;6;-4.53;21.07;26.19;9.55;19.79;10.83;23.63;13.39;24.91;18.51;17.23;19.79;4.43;6.99;14.67;15.95;8.27;;12.11;10.83;6.99;8.27;-0.69;5.71;4.43;15.95;3.15;10.6;9.7;6.6;8.6;8.5;12.6;7.7;18.6;16.6;5.1;12;10.4;9.9;7.8;19.9;18.3;26.7;8.8;8.5;7.3
PM10;uur;µg/m³;2023-12-21T09:00:00+01:00;2023-12-21T10:00:00+01:00;13.5;12.5;11.6;11.9;10.7;13.3;13.9;9;12.2;12.3;11.8;6.8;13.39;14.67;14.67;9.55;4.43;1.87;8.27;8.27;10.83;9.55;4.43;4.43;-5;0.59;13.39;8.27;4.43;8.27;17.23;19.79;17.23;15.95;17.23;19.79;17.23;-3.25;6.99;9.55;4.43;5.71;9.55;4.43;10.83;5.71;-0.69;9.55;5.71;0.59;4.43;6.99;8.9;9.1;8.6;7.3;10.4;12.7;7.9;12.7;21.5;3.6;10.8;10.6;11.4;7.5;20.1;15.3;26.4;9.7;9.4;7.7
PM10;uur;µg/m³;2023-12-21T10:00:00+01:00;2023-12-21T11:00:00+01:00;11.3;12.1;10.8;10.6;9.4;11.2;12.1;9.3;10.7;10.5;10.2;7.5;1.87;4.43;4.43;0.59;0.59;3.15;4.43;-0.69;1.87;5.71;15.95;5.71;-8;10.83;21.07;6.99;15.95;0.59;19.79;10.83;14.67;14.67;15.95;13.39;13.39;3.15;9.55;6.99;10.83;4.43;6.99;-0.69;8.27;10.83;12.11;1.87;1.87;-1.97;14.67;8.27;8.1;15.9;8.4;6.8;9.7;11.2;7.3;21.4;17.5;1.8;15.4;18.5;7;7.5;11.6;18.6;17.4;9.3;8.1;6.9
PM10;uur;µg/m³;2023-12-21T11:00:00+01:00;2023-12-21T12:00:00+01:00;9.7;11.1;10.5;9;9.4;10.1;11.6;9.5;10.9;11.7;9;6.7;-0.69;3.15;8.27;6.99;5.71;19.79;8.27;-3.25;9.55;19.79;9.55;-5.81;10;21.07;18.51;17.23;9.55;18.51;14.67;26.19;13.39;13.39;15.95;9.55;24.91;3.15;10.83;5.71;6.99;5.71;13.39;-1.97;1.87;;8.27;4.43;9.55;-3.25;13.39;9.55;10.4;9.2;7.6;11.8;8.8;12.7;6.9;11.1;20.2;5.3;15.6;9.6;8.8;6.6;13.3;23.8;23.1;8.9;8.1;6.2
PM10;uur;µg/m³;2023-12-21T12:00:00+01:00;2023-12-21T13:00:00+01:00;9.5;10.1;9.7;9.8;9.8;12;13.8;9.2;10.4;10.5;10.3;6.2;-3.25;4.43;-9.65;-8.37;-1.97;12.11;-3.25;6.99;33.87;0.59;-10.93;6.99;0;3.15;5.71;4.43;8.27;18.51;21.07;13.39;15.95;14.67;15.95;6.99;17.23;-0.69;24.91;4.43;-4.53;18.51;6.99;19.79;0.59;;6.99;4.43;6.99;-18.61;4.43;21.07;12;9.4;9.5;8.7;9.3;12.4;7.7;12.8;18.3;5.8;15.4;10.2;13.1;7.1;19.3;22.1;26.3;10.2;8.6;7.2
PM10;uur;µg/m³;2023-12-21T13:00:00+01:00;2023-12-21T14:00:00+01:00;10.3;11.9;10.9;9.6;10.3;11.5;13.9;9.9;11.6;11.7;9.9;7.6;-3.25;9.55;-3.25;-9.65;8.27;3.15;8.27;19.79;-1.97;6.99;6.99;4.43;-1;4.43;24.91;13.39;9.55;12.11;26.19;21.07;18.51;14.67;13.39;12.11;22.35;10.83;13.39;8.27;12.11;12.11;4.43;4.43;-4.53;;1.87;9.55;5.71;4.43;9.55;22.35;15.5;9.5;15.6;15.6;11;11.5;9.7;14.2;36.3;5.8;19;11.5;9.4;5.1;26.3;26.5;28.8;13.6;11.3;9.1
PM10;uur;µg/m³;2023-12-21T14:00:00+01:00;2023-12-21T15:00:00+01:00;14.3;18.2;16.6;12.6;13.9;14.3;17.1;14.5;15.4;15.2;12.6;8.2;10.83;-5.81;4.43;5.71;6.99;14.67;8.27;3.15;12.11;9.55;10.83;9.55;4;13.39;21.07;15.95;10.83;8.27;14.67;32.59;6.99;18.51;19.79;27.47;14.67;10.83;10.83;6.99;8.27;6.99;5.71;10.83;8.27;8.27;12.11;17.23;19.79;19.79;13.39;19.79;21.9;25.1;20.9;19;17.8;17.1;16.4;28.6;31.5;9.6;24.8;17;16.8;7.4;29.4;26.7;26.2;19.8;17.8;13.6
PM10;uur;µg/m³;2023-12-21T15:00:00+01:00;2023-12-21T16:00:00+01:00;17.2;19;17.2;15.5;17.6;19;16.5;16;17.1;15.2;14;7.4;0.59;3.15;-1.97;9.55;6.99;8.27;5.71;8.27;13.39;8.27;12.11;10.83;6;17.23;35.15;28.75;26.19;13.39;28.75;31.31;24.91;23.63;27.47;21.07;42.83;18.51;14.67;27.47;17.23;23.63;22.35;15.95;19.79;10.83;21.07;22.35;15.95;12.11;12.11;19.79;20.8;30.4;21.1;22.4;21;23.4;18.5;25.8;40.5;9.4;32.4;15.9;22.2;12.7;29.8;21.3;29.5;22.6;21.9;18
PM10;uur;µg/m³;2023-12-21T16:00:00+01:00;2023-12-21T17:00:00+01:00;20.2;20.2;17.5;16.2;18.5;21.1;19.5;20.8;19.1;17.7;16.4;9.5;12.11;5.71;3.15;8.27;8.27;10.83;13.39;10.83;10.83;12.11;14.67;12.11;3;17.23;42.83;30.03;9.55;21.07;26.19;36.43;30.03;27.47;24.91;14.67;33.87;19.79;21.07;27.47;32.59;24.91;17.23;12.11;8.27;13.39;14.67;19.79;14.67;10.83;28.75;33.87;20.4;24.3;21.7;25.4;21.6;26.5;20.5;25;46.4;15.2;34.5;16;16.5;12.9;31.5;27.8;39.5;22.2;22.5;23.7
PM10;uur;µg/m³;2023-12-21T17:00:00+01:00;2023-12-21T18:00:00+01:00;19.3;21.7;17.5;17.4;19.6;21.2;20.2;22.7;22.7;16.7;16.2;10.8;8.27;8.27;5.71;8.27;17.23;8.27;19.79;13.39;18.51;18.51;15.95;13.39;7;17.23;33.87;32.59;22.35;22.35;31.31;30.03;23.63;21.07;27.47;9.55;44.11;26.19;9.55;28.75;28.75;24.91;22.35;18.51;26.19;28.75;5.71;38.99;24.91;13.39;35.15;36.43;22.6;26.7;27.4;22.7;22.5;30.7;21.1;24.1;36.2;;34;14.6;20.8;12.8;23.5;23.1;;21;22.7;18.2
PM10;uur;µg/m³;2023-12-21T18:00:00+01:00;2023-12-21T19:00:00+01:00;19.7;18.3;18;16.1;16.6;18.1;18.6;19;22.9;16.9;14.8;14.5;4.43;8.27;21.07;15.95;14.67;12.11;17.23;17.23;8.27;18.51;12.11;14.67;12;23.63;30.03;28.75;14.67;14.67;23.63;36.43;27.47;30.03;32.59;19.79;18.51;8.27;18.51;21.07;31.31;23.63;37.71;13.39;15.95;18.51;17.23;27.47;17.23;31.31;30.03;45.39;12.4;16.6;20.7;13.5;15.7;13.7;14.6;29.7;32.8;6.4;30.2;14.3;8.3;13;24.4;20.9;42.3;16.2;18.2;13.9
PM10;uur;µg/m³;2023-12-21T19:00:00+01:00;2023-12-21T20:00:00+01:00;18.4;17.1;15.8;11.5;15.2;15.3;17.9;22.9;17.5;16.8;11.1;14;14.67;1.87;13.39;10.83;18.51;19.79;13.39;17.23;21.07;12.11;15.95;14.67;8;10.83;41.55;18.51;6.99;21.07;22.35;35.15;27.47;23.63;18.51;24.91;33.87;19.79;4.43;8.27;0.59;6.99;17.23;8.27;14.67;8.27;19.79;31.31;31.31;26.19;30.03;42.83;13.2;24.4;22.4;25.9;21.1;18.3;20.9;20.4;25.4;18.3;30.8;12.9;4.7;10.5;25;19.7;27.5;21.6;16.6;14.6
PM10;uur;µg/m³;2023-12-21T20:00:00+01:00;2023-12-21T21:00:00+01:00;16.7;16;15.3;14.1;16.5;16.1;16.3;20.1;22.9;17.4;12.5;15;12.11;14.67;17.23;9.55;12.11;18.51;19.79;23.63;10.83;9.55;18.51;14.67;11;19.79;47.95;30.03;13.39;13.39;28.75;37.71;27.47;23.63;32.59;22.35;24.91;22.35;-0.69;19.79;18.51;14.67;12.11;21.07;30.03;9.55;30.03;31.31;18.51;27.47;36.43;49.23;15.8;18.8;22.3;20.8;15.3;20.8;15.7;24.4;33.1;12.2;31;15.5;11.6;9.6;22.2;19.8;37.2;15.1;18.1;13.3
PM10;uur;µg/m³;2023-12-21T21:00:00+01:00;2023-12-21T22:00:00+01:00;21.5;15.1;15.9;15.7;18.7;17.4;17.4;21.4;26;17.4;12.9;15.5;3.15;15.95;13.39;12.11;13.39;15.95;4.43;4.43;22.35;24.91;15.95;15.95;10;15.95;23.63;19.79;40.27;13.39;17.23;44.11;12.11;28.75;31.31;30.03;31.31;15.95;-1.97;19.79;26.19;14.67;19.79;23.63;13.39;13.39;23.63;24.91;21.07;22.35;33.87;53.07;15.3;23.8;23.2;21.9;16.8;21.8;15.3;26.1;31.8;10.4;35.9;14.1;12.2;9.6;22;16.9;37.3;16.7;17.9;12.4
PM10;uur;µg/m³;2023-12-21T22:00:00+01:00;2023-12-21T23:00:00+01:00;18.9;18.7;18;18.6;16.6;18.3;19.2;17.9;20.3;16.6;15.9;15.8;1.87;4.43;13.39;14.67;6.99;23.63;4.43;14.67;-1.97;13.39;12.11;1.87;14;19.79;18.51;-3.25;6.99;17.23;18.51;28.75;14.67;13.39;22.35;19.79;17.23;19.79;3.15;14.67;9.55;13.39;8.27;22.35;1.87;22.35;30.03;22.35;15.95;22.35;26.19;40.27;15.7;19.8;11.8;20.3;10.3;12.7;15.6;15.5;25.9;10.8;24.1;13.9;8;7.2;20.3;14;37.1;17.9;11.7;10.3
PM10;uur;µg/m³;2023-12-21T23:00:00+01:00;2023-12-22T00:00:00+01:00;20.4;15.4;16.5;14.7;16.2;16.5;17.3;19.5;21.4;16;14;18.5;12.11;12.11;4.43;-5.81;-7.09;18.51;12.11;4.43;9.55;18.51;13.39;9.55;12;14.67;33.87;18.51;10.83;14.67;17.23;35.15;12.11;23.63;24.91;23.63;9.55;13.39;0.59;14.67;13.39;1.87;17.23;24.91;14.67;22.35;18.51;27.47;17.23;18.51;22.35;51.79;18.8;15.6;18.1;16.3;15.3;19.2;14;18.6;25.9;9.7;30.2;11.2;11.2;10;24;17;41.4;14.5;16;10.9
PM10;uur;µg/m³;2023-12-22T00:00:00+01:00;2023-12-22T01:00:00+01:00;18.1;15.8;16.9;15.6;16.2;17.4;17.3;19.9;24;15;13.9;17.8;4.43;22.35;15.95;3.15;21.07;18.51;14.67;13.39;12.11;21.07;13.39;18.51;11;24.91;37.71;33.87;19.79;19.79;17.23;24.91;22.35;22.35;22.35;13.39;21.07;14.67;1.87;12.11;8.27;9.55;1.87;14.67;14.67;1.87;17.23;17.23;19.79;15.95;18.51;28.75;16.2;15.3;11.3;14.3;13.5;12.9;14;16.8;29.1;8.4;25.3;11.6;14.1;9.3;28.9;18.5;33.6;13.5;15.1;11.3
PM10;uur;µg/m³;2023-12-22T01:00:00+01:00;2023-12-22T02:00:00+01:00;18.4;16.2;18.3;15.6;16.1;17.4;18.2;18.8;23.5;16.3;14;15.7;4.43;13.39;13.39;8.27;12.11;24.91;10.83;15.95;21.07;18.51;6.99;15.95;9;14.67;21.07;31.31;15.95;23.63;9.55;37.71;26.19;22.35;22.35;26.19;14.67;4.43;8.27;14.67;17.23;19.79;14.67;5.71;5.71;8.27;17.23;23.63;18.51;12.11;4.43;17.23;16.1;11.9;9.1;11.8;9.8;14;12.9;14.1;19.2;8.4;22.4;11.9;9.3;4.5;17.5;16.9;26.6;11.9;11.7;8.8
PM10;uur;µg/m³;2023-12-22T02:00:00+01:00;2023-12-22T03:00:00+01:00;19.2;16.9;17.3;14.6;17;17.4;18;20.5;27.8;15.9;14.9;17.4;1.87;9.55;17.23;8.27;23.63;21.07;21.07;18.51;8.27;18.51;23.63;13.39;7;17.23;41.55;28.75;23.63;27.47;18.51;32.59;23.63;30.03;28.75;18.51;8.27;6.99;9.55;4.43;10.83;10.83;14.67;17.23;8.27;6.99;17.23;15.95;9.55;10.83;22.35;33.87;15.7;13.4;8.5;16.7;13.7;17.3;15.3;20.8;28.5;9.6;27.8;16.8;9.4;16.3;23.2;18;40.6;15.3;17.1;13.3
PM10;uur;µg/m³;2023-12-22T03:00:00+01:00;2023-12-22T04:00:00+01:00;19;15.9;15.1;14.8;14.8;16.2;17;15.7;24.3;14.3;13.7;16.3;10.83;5.71;14.67;14.67;42.83;28.75;23.63;15.95;12.11;19.79;13.39;21.07;20;26.19;26.19;14.67;6.99;28.75;23.63;30.03;21.07;13.39;17.23;22.35;24.91;9.55;23.63;12.11;17.23;13.39;19.79;6.99;21.07;13.39;3.15;9.55;1.87;19.79;28.75;31.31;24.6;23.2;24.9;15.5;18.8;17.7;20.2;20.5;30.3;10.5;29.8;18.9;19.6;11.7;23.7;23.4;38.6;19.2;19.4;15.6
PM10;uur;µg/m³;2023-12-22T04:00:00+01:00;2023-12-22T05:00:00+01:00;18;15.1;15.5;14.1;15.5;16.2;16.1;15.7;24.4;15.6;12.9;18.6;13.39;14.67;14.67;18.51;4.43;21.07;13.39;8.27;9.55;13.39;15.95;10.83;16;22.35;28.75;17.23;18.51;13.39;18.51;31.31;22.35;18.51;23.63;17.23;19.79;10.83;12.11;19.79;21.07;22.35;15.95;6.99;13.39;5.71;6.99;13.39;22.35;8.27;10.83;13.39;17.5;12.1;16.4;12.6;14;12.4;13.2;22;36.5;19.8;34.1;21.6;19.8;12.3;24;19.2;39.4;13.8;17.3;12.6
