Export;EXP-2024-001 (2024-02-22T15:52:07+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;2023-11-23T04:00:00+01:00;2023-11-23T05:00:00+01:00;6.1;35.4;36.6;14.1;19.4;9.3;6.8;24.3;31.8;5.2;13;5.8;7.54;15.09;6.99;;7.67;;8.85;10.96;10.24;13.19;13.8;12.37;9.66;17.52;9.3;6.31;8.54;17.88;4.52;11.2;3.37;10.82;8.7;8.68;8.43;3.84;3.79;5.05;7.35;14.54;13.27;6.57;14.54;11.45;14.52;11.78;15.04;14.57;;11.18;6.18;3.18;5.77;3.12;4.32;3.07;8.5;6.7;4.2;7;5.5;7.1;5.7;11.1;5.5;3.7;31.8;33.4;4.1;5;2.9;4.4;4.4;2.9;9.7
NO2;uur;µg/m³;2023-11-23T05:00:00+01:00;2023-11-23T06:00:00+01:00;10.6;40.5;42.2;26;16.5;14.3;10.7;33.1;34.6;6.3;11.7;5.1;7.78;12.88;6.89;;8.47;;10.03;11.58;11.68;13.59;16.33;14.32;9.26;16.76;8.2;5.69;6.62;32.97;7.88;10.34;3.74;12.14;16.13;13.61;14.33;3.32;4.09;4.66;7;13.94;15.37;9.59;14.12;12.34;13.69;10.8;13.43;12.97;;8.7;6.58;3.34;4.65;2.81;4.37;3.03;10.3;8.2;6.5;2.3;5.8;8.5;7.5;14;5.7;4.4;17.9;28.1;7.1;7.2;3.6;7.8;6.5;3.5;12.1
NO2;uur;µg/m³;2023-11-23T06:00:00+01:00;2023-11-23T07:00:00+01:00;14.3;38.4;39.3;38.8;28.9;45.3;19.9;40.7;38.7;6.2;16.7;6.7;9.51;11.15;7.55;;9.86;;11.24;14.55;17;18.23;17.67;14.8;9.53;13.79;11.7;7.23;10.58;31.33;9.73;14.25;2.61;16.96;25.5;21.55;21.1;3.74;9.72;5.09;8.52;19.38;19.23;16.44;22.39;14.51;11.47;10.26;16.26;13.9;;7.25;4.6;3.41;4.07;2.75;7.77;3.82;20.9;14.9;14.7;8.5;8.5;14.2;10;23.6;9.4;7.2;16.7;25.6;3.9;13.8;3.9;11.5;5.9;5.3;8.9
NO2;uur;µg/m³;2023-11-23T07:00:00+01:00;2023-11-23T08:00:00+01:00;13.9;42.9;42.6;43.2;34.2;43.9;20.7;39.5;46.2;4.8;27.4;9.3;11.21;12.36;9.36;;12.05;;13.19;15.85;22.4;21.47;24.21;17.2;12.28;11.2;9.92;9.73;16.66;35.35;13.13;23.17;3.37;27.25;34.42;26.93;25.56;4.19;11.22;7.83;16.76;27.43;28.08;21.36;26;18.29;10.15;10.09;19.97;15.46;;6.74;5.99;3.53;3.2;2.52;12.98;6.03;29.4;12.8;15.4;13.5;12.2;20.9;12.9;27;16.8;7.4;17.7;18.8;13.1;12.9;3.9;19.3;8;4.7;14.1
NO2;uur;µg/m³;2023-11-23T08:00:00+01:00;2023-11-23T09:00:00+01:00;16.8;37;33.2;42.6;35.4;55;35.1;39.1;31.9;6.5;28.7;10.6;12.02;14.46;10.21;;12.43;;13.95;17.97;25.29;23.48;24.86;18.68;14.18;12.24;9.82;11.27;11.09;40.69;15.12;25.83;3.52;19.59;27.4;31.48;24.46;4.19;16.41;10.39;19.89;33.66;35.28;23.69;27.92;21.33;11.95;13;23.42;17.22;;7.39;6.36;3.76;3.61;2.75;13.93;6.8;29.6;12.3;16.1;14.6;14.8;17.9;13.2;22.2;20;6.7;19.7;22.1;5.4;11.1;5.1;15.2;8.8;5.6;12.3
NO2;uur;µg/m³;2023-11-23T09:00:00+01:00;2023-11-23T10:00:00+01:00;12.7;32.3;31.4;32.3;33;34.8;24;28.2;36.2;4.9;20.5;10.9;11.48;12.9;11.34;;12.9;;13.72;17.56;22.55;20.61;23.13;17.83;13.14;11.78;9.64;11.07;11.34;44.71;11.71;22.74;2.86;19.22;18.69;31.42;15.78;3.55;11.58;12.12;12.37;28.38;29.48;13.69;29.68;18.72;13.1;13.79;21.22;17.01;;10.4;6;2.98;4.31;1.88;8.45;4.51;26.2;11.5;16.3;13.4;13.6;17.8;12.3;28.7;13.6;6.3;17.5;34.3;6.3;10.3;4.3;11.9;5.9;5.6;8.9
NO2;uur;µg/m³;2023-11-23T10:00:00+01:00;2023-11-23T11:00:00+01:00;10.6;37.5;35.1;29.6;21.5;15.1;14.8;21.7;31.4;2.8;15.7;10.6;11.47;15.21;10.91;;10.8;;12.52;19.26;22.02;20.46;19.38;16.69;14.6;10.91;4.35;9.96;8.7;33.16;8.64;20.01;2.6;17.35;16.18;20.04;14.99;3.01;11.05;10.03;6.87;25.28;25.25;9.83;20.45;16.72;14.4;14.33;19.3;21.15;;11.58;4.11;2.37;3.8;1.88;7.38;4.09;27.1;7.6;11.4;8.6;10.6;14.1;9.6;16.8;15.2;5.3;16.5;29.8;6.3;9.7;3;8.8;4.7;2.5;8
NO2;uur;µg/m³;2023-11-23T11:00:00+01:00;2023-11-23T12:00:00+01:00;9.6;33.6;25.6;24;19.6;11.5;6.4;20.2;26.3;4.1;12.1;4.7;12.13;16.71;11.86;;12.13;;13.22;20.29;20.98;19.59;18.25;15.41;15.08;10.71;3.13;8.13;10.29;18.17;3.99;12.6;2.55;17.43;11.44;11.34;15.15;3.07;6.74;5;5.47;16.36;17.51;9.05;11.74;11.79;14.99;14.85;18.38;17.81;;8.39;4.51;2.58;3.22;1.96;6.97;3.55;25.5;5.6;10.2;7.7;8.7;11.2;7.8;15;12;4.5;16.1;25.2;3;7;2.8;5.5;4.7;2.9;7.6
NO2;uur;µg/m³;2023-11-23T12:00:00+01:00;2023-11-23T13:00:00+01:00;7.3;38.6;26.9;25.5;16.3;11.5;7.4;15.5;33.8;3.2;10.7;4.8;12.94;15.99;11.31;;11.54;;15.93;20.25;23.89;24.71;21.46;6.3;14.78;11.55;3.74;7.59;10.91;24.91;4.05;11.08;3.01;17.15;10.68;12.13;14.09;2.43;7.13;3.42;4.59;14.11;14.21;8.45;10.56;8.04;15.59;11.16;20.36;15.46;;6.13;4.32;2.2;2.67;2.4;6.21;3.58;22.2;4.6;8.4;4.9;7.2;10.4;6.5;13.4;8.9;3.8;13.2;23.1;3.5;7.2;3;6;4.3;2.7;7.4
NO2;uur;µg/m³;2023-11-23T13:00:00+01:00;2023-11-23T14:00:00+01:00;6.6;34.3;28.4;23.1;13;11.6;6.7;13.8;36.3;3.8;10;3.2;13.62;15.59;10.11;;10.79;;10.33;19.7;23.06;22.57;16.3;5.87;14.72;11.69;6.01;5.52;9.99;23.1;5.25;8.77;3.69;16.23;12.19;13.08;15;3.29;9.02;3.35;6.17;14.96;17.45;8.4;10.85;10.4;15.63;8.71;19.45;15.48;;4.55;3.56;2.04;2.61;2.25;5.39;3.72;24.2;5.2;8.5;6.2;10.9;10;8;14.5;11.1;4;13.2;18.8;4.4;6.7;3.6;6.8;5.1;3.4;8.2
NO2;uur;µg/m³;2023-11-23T14:00:00+01:00;2023-11-23T15:00:00+01:00;10.4;;32.9;25.1;17.9;16;9.2;20.2;24.5;6.4;12.1;2;13.13;13.01;11.01;;11.01;;8.73;16.92;23.5;19.2;14.79;8.39;14.43;10.66;7.35;5.87;10.66;20.73;8.89;12.15;4.66;15.63;14.3;13.89;15.75;4.09;10.56;4.52;7.41;22.76;16.14;11.96;13.42;8.68;14.58;9.84;17.05;14.36;;5.92;3.28;3.44;2.28;2.08;6.58;3.64;24.5;6.1;11.9;5.9;11.4;12.2;8.2;13.1;10.4;5.1;19.5;26.8;4.1;7.4;4.2;8.1;5.7;3.3;9.2
NO2;uur;µg/m³;2023-11-23T15:00:00+01:00;2023-11-23T16:00:00+01:00;13.2;45.1;34.5;33.2;24.9;19;12.8;23.8;39.1;7.7;16.5;2.6;11.59;10.72;9.79;;10.97;;9.31;16.42;23.38;23.78;16.52;9.51;12.8;9.83;7.99;6.28;14.69;25.02;10.47;18.22;7.23;20.13;16.97;20.71;21.8;5.32;12.23;5.62;7.77;19.66;18.36;12.94;14.68;12.26;11.08;7.91;16.08;12.68;;5.61;3.46;3.89;2.83;2.88;9.18;3.62;23.6;7.9;14;9;11.4;12.3;9.3;16.2;13.1;6.9;20.9;21.1;5.2;9.4;6.1;10.5;5.6;5.3;8.4
NO2;uur;µg/m³;2023-11-23T16:00:00+01:00;2023-11-23T17:00:00+01:00;15.8;45.6;37;35.8;25.7;19.7;15.3;30.5;49.6;7.2;16.8;4.2;12;8.67;8.96;;9.72;;12.4;14.32;17;25.64;17.78;10.64;10.63;10.87;8.64;7.48;10.99;26.97;10.85;17.15;5.48;21.44;20.47;18.09;29.38;4.58;12.19;7.1;10.71;26.75;18.64;14.7;14.97;13.43;9.23;9.79;17.81;15.37;;6.21;4.25;3.72;3.24;3.17;8.15;4.85;22.6;8.4;13.8;8.7;11.6;12.6;11;12.4;11.7;6.9;22;29.6;6.8;8.5;5.4;10.7;6.2;5.4;9.4
NO2;uur;µg/m³;2023-11-23T17:00:00+01:00;2023-11-23T18:00:00+01:00;13.4;50.7;41.9;32.4;23.5;19.9;16.2;23.1;34.2;7.6;16;8;11.39;9.17;8.81;;8.42;9.55;18.54;15.29;19.7;26.41;20.16;11.87;12.12;10.95;9.51;9.98;11.02;39.08;8.61;13.93;6.16;20.32;18.53;17.44;19.94;5.35;13.76;7.18;8.26;23.19;19.65;13.08;13.69;12.34;8.85;10.17;18.16;15.31;;6.49;5.39;4.26;3.22;2.92;5.9;4.77;20.4;9.4;15.4;9.2;11.2;14;12.3;15.7;10;7.8;24.7;35.5;4.7;8.1;5.9;10.7;9.1;5.9;11.4
NO2;uur;µg/m³;2023-11-23T18:00:00+01:00;2023-11-23T19:00:00+01:00;11.7;53.1;41;28.1;27;20.1;15.6;28.1;18.7;7.5;16.1;6.1;11.91;9.06;8.23;;7.96;10.82;18.26;15.51;15.94;23.04;18.39;11.26;12.03;10.88;8.58;9.3;8.55;32.52;8.95;14.54;4.31;23.52;15.29;17.47;16.6;4.68;9.75;5.82;7.57;19.2;20.74;12.25;16.22;15.25;12.09;10.84;15.46;13.69;;6.37;3.3;2.47;2.59;1.06;5.15;1.99;15.5;13.2;10.3;14.2;8.8;9.6;10.3;11.2;8.6;5.7;23.9;21.3;2.9;7.1;5.3;10.2;14.2;3.6;13
NO2;uur;µg/m³;2023-11-23T19:00:00+01:00;2023-11-23T20:00:00+01:00;25.2;50.6;42.5;32.2;21.5;21.5;19.9;36.1;26.7;2.8;25.8;6.6;9.12;9.11;7.69;;7.62;11.93;20.5;11.81;13.95;19.68;15.95;10.12;12.02;10.6;8.36;13.08;6.05;20.8;7.66;15.65;3.61;22.55;5.57;29.08;8.19;3.45;6.47;2.93;4.45;18.26;14.57;9.3;14.63;10.67;12.1;8.71;15.34;13.7;;4.59;1.69;0.98;1.2;0.11;6.21;1.3;17.6;12.8;8.4;8;6.7;8.1;9.9;10.5;6.3;4.7;13.6;11.8;3.6;5.2;3.8;5.6;5.3;3.7;10.2
NO2;uur;µg/m³;2023-11-23T20:00:00+01:00;2023-11-23T21:00:00+01:00;21.7;48.2;31.3;27.4;19.8;17.6;15.8;35.4;25;1.6;26;7.5;8.6;9.52;6.88;;6.94;11.86;21.8;11.71;13.86;19.06;12.63;8.88;12.27;9.89;4.74;12.25;6.36;16.32;5.11;10.56;2.69;14.92;6.2;28.9;7.85;2.81;3.97;1.72;3.6;9.16;8.24;6.39;8.59;5.06;8.33;5.05;13.59;12.47;;1.17;1.25;1.11;0.59;0.24;4.89;0.64;13.1;11.9;7.6;4.6;7.3;8;10.4;7.8;4.5;4.9;12.4;13.2;1.6;4.5;3.2;6.5;3.6;4.3;6.5
NO2;uur;µg/m³;2023-11-23T21:00:00+01:00;2023-11-23T22:00:00+01:00;19.5;32.8;21.6;23.7;14;14.7;15.5;22.3;28.6;4.1;20.6;7.1;8.73;8.59;7.28;;6.68;15.01;27.75;11.33;11.5;12.73;7.69;5.31;9.98;10;5.36;9.56;4.03;12.91;3.81;13.26;1.81;7.92;5.65;17.6;8.34;2.9;2.88;1.74;1.5;3.78;6.19;5.84;3.56;3.94;1.71;1.92;11.96;9.56;;1.62;0.94;1.05;0.54;0.03;5.36;0.74;10.4;3.6;12.5;5.7;16;11.9;9.9;13.4;6.2;6.3;3.9;9.7;0.9;4.3;8.6;6.3;2.2;5.9;3.1
NO2;uur;µg/m³;2023-11-23T22:00:00+01:00;2023-11-23T23:00:00+01:00;17.4;8.5;5.7;8.7;8.6;7.2;2.3;2.8;2.8;3.6;5.2;4.8;8.08;9.27;6.37;;7.63;9.66;5.61;12.38;12.29;7.2;5.57;4.62;10.93;5.59;3.83;10.01;2.16;4;11.99;6.73;1.37;5.52;4.38;4.52;3.96;1.4;1.82;1.29;0.95;4.11;4.45;6.97;4.02;1.31;2.48;2.01;10.98;7.35;;1.28;0.8;0.87;0.48;0.13;5.26;0.38;7.5;2.3;9.8;1.4;11.1;8.5;7.3;7.2;4.7;6.2;2.7;7.4;0.5;5.9;14.4;5.8;1.8;8.1;2.3
NO2;uur;µg/m³;2023-11-23T23:00:00+01:00;2023-11-24T00:00:00+01:00;23.3;5.1;2.9;4.8;6.3;5.1;0.1;2.2;1.6;3.2;3.6;2.6;8.11;2.18;6;;7.5;4.73;4.11;6.32;7.11;6.63;7.26;7.32;6.83;2.39;1.77;6.15;1.8;2.89;6.62;2.59;1.22;3.72;2.65;3.54;3.33;0.97;2.49;0.91;1.25;2.76;5.22;5.79;2.72;1.11;1.78;1.21;12.3;6.57;;0.99;0.61;0.84;0.65;0.16;2.77;0.2;8;1.8;11.4;2.3;13.8;8.1;7.7;9.1;4.6;7.7;2.7;10.7;0.5;5.1;6.3;3.6;1.8;5.7;2.1
NO2;uur;µg/m³;2023-11-24T00:00:00+01:00;2023-11-24T01:00:00+01:00;26.3;4;2.4;3.6;5.5;5.1;-0.8;1.9;1.4;5.5;3.2;1.8;;2.55;7.05;;6.83;2.83;2.83;2.98;3.19;3.42;3.3;6.29;1.58;2.4;1.93;3.3;1.82;2.35;5.19;2.48;0.65;2.57;2.08;2.35;2.09;1.64;1.29;0.92;2.86;2.58;3.96;7.13;2.35;1.42;1.6;0.69;5.21;3.54;;0.92;1.56;0.93;0.86;0.21;2.47;0.85;10.4;2;17.2;3.7;8.6;11.6;8.2;11.7;3.5;3.5;3.4;5.5;0.5;3.3;6.1;4.7;1.9;2.4;2.2
NO2;uur;µg/m³;2023-11-24T01:00:00+01:00;2023-11-24T02:00:00+01:00;10.6;5.2;2.2;2.6;5.1;5.7;-0.8;2.8;1;10.6;2.1;2.9;2.01;2.14;4.92;;3.28;2.69;3.12;2.37;3.04;3.49;3.58;4.75;1.58;2.69;1.59;3.29;2.23;2.76;4.84;1.86;0.77;2.84;1.92;2.66;1.44;1.34;0.72;0.94;0.88;2.97;3.24;3.57;3.23;0.82;1.49;0.96;4.28;3.53;;0.62;1.32;0.94;0.6;0.34;2.31;0.81;8.3;1.5;9.8;2.8;9;10.9;6.5;9.7;5.8;4.2;2.3;10.9;0.3;6.2;0.9;1.7;1.3;4.7;2.1
NO2;uur;µg/m³;2023-11-24T02:00:00+01:00;2023-11-24T03:00:00+01:00;13.7;2.5;2;2.4;4.5;3.2;-0.9;2.5;1.1;9.5;2;4.6;1.91;2.25;3.35;;4.66;1.56;2.7;2.2;2.74;2.67;2.74;7.23;1.33;2.73;1.27;2.22;1.79;2.05;5.26;2.14;0.52;1.87;1.8;2.66;1.54;1.39;0.91;0.86;0.77;3.76;1.99;2.88;3.19;0.86;1.61;2.07;6.58;4.97;;0.78;1.3;0.92;0.68;0.23;2.06;0.73;10.9;1;11.6;4.6;11.3;9.1;7.6;9.5;3.9;4.4;3.7;2.5;0.3;1.8;0.7;1.7;1.5;4.5;2.4
NO2;uur;µg/m³;2023-11-24T03:00:00+01:00;2023-11-24T04:00:00+01:00;15.9;4;2.2;5.1;6;5.1;-0.6;2.2;1.4;2.7;3.7;-0.3;1.96;1.68;3.39;;3.85;2.78;1.92;1.89;2.54;4.14;3.63;6.35;1.44;1.93;1.19;2.48;1.44;2.93;7.4;3.08;0.67;2.53;2.31;2.37;2.06;1.21;1.04;0.95;1;2.86;2;3.35;2.53;0.63;1.85;0.91;6.33;5.62;;0.92;1.47;1.01;0.55;0.17;1.92;0.78;8.9;1.9;11;6.1;11.3;8.7;7;10.8;6.6;3.9;3.5;7.1;0.4;2.4;1.1;2.1;1.7;4.1;1.7
NO2;uur;µg/m³;2023-11-24T04:00:00+01:00;2023-11-24T05:00:00+01:00;16.6;6.6;3.1;8.8;5;4.3;0.1;0.8;0.9;1.5;4.4;6.2;2.04;2.15;2.39;;3.82;2;2.14;2.59;3.07;10.86;8.93;3.9;1.55;2.42;1.3;2.83;1.25;2.33;8.92;6;0.75;2.59;2.57;2.79;1.92;1.32;1.37;0.84;1.23;2.97;4.84;5.97;2.7;1.19;1.57;1.77;7.77;5.97;;1.12;1.41;0.88;0.52;0.06;1.83;0.6;7.4;1.4;11;4.9;9.8;7.4;6.5;11.1;3.9;5.3;2.7;9.7;0.5;5.7;1.3;2.9;1.7;7.7;2.5
NO2;uur;µg/m³;2023-11-24T05:00:00+01:00;2023-11-24T06:00:00+01:00;17.6;9.8;4;18.8;12.8;8.9;1.5;2.2;1.3;8.4;5;3.1;3.04;3.22;1.86;;4.78;5.27;2.47;5.91;7.86;10.69;8.06;3.34;3.23;3.06;1.37;2.34;1.49;3.29;8.25;4.5;0.7;3.83;4.95;7.84;3.41;1.3;1.57;1.2;1.24;4.41;7.78;12.55;3.97;1.32;1.98;1.64;10.13;6.41;;1.25;1.51;0.97;0.43;0.15;2.9;0.9;8.5;2.8;11.5;6;8.2;8.4;7.7;10.7;4;4.2;2.2;13.8;0.4;10.2;0.9;3.1;2.3;4.2;2.7
NO2;uur;µg/m³;2023-11-24T06:00:00+01:00;2023-11-24T07:00:00+01:00;22.3;15.1;5.6;38.4;22.2;19.5;4.8;3.1;0.9;8.5;8.5;-0.7;6.96;4.77;3.95;;4.55;6.32;2.7;11.67;13.26;14.28;10.46;6.59;4.66;6.96;1.5;2.71;2.34;7.2;10.24;7.59;1.23;5.32;7.67;15.16;4.39;1.84;2.28;2.1;1.99;8.24;12.6;20.36;5.69;2.42;2.78;2.88;13.16;7.65;;2.35;2.03;0.81;0.49;0.4;6.67;1.01;11.6;3.2;13.2;9.7;13.6;9.4;9.5;12.3;5.3;5.3;3.6;13.8;0.4;16.4;4.1;8.1;3.2;8.4;4.3
NO2;uur;µg/m³;2023-11-24T07:00:00+01:00;2023-11-24T08:00:00+01:00;27.4;20.2;9.7;39.4;24.1;15.2;5.6;6.1;0.9;5.1;14.5;0.6;8.49;6.99;5.93;;6.94;8.29;3.31;15.75;20.85;16.27;13.56;5.36;6.17;5.11;2.01;2.4;4.2;8.52;13.67;10.74;0.74;6.22;7.96;11.85;3.89;1.99;4.77;2.58;2.61;11.07;16.01;20.72;7.76;3.7;4.26;3.93;20.48;11.47;;3.61;3.55;0.94;0.95;0.25;8.72;2.14;14.7;5.3;22.9;11.7;15.1;18.9;13.8;16.4;8.1;4.4;5.2;11.7;0.4;16.7;17.3;13.3;4.7;7.3;7.6
NO2;uur;µg/m³;2023-11-24T08:00:00+01:00;2023-11-24T09:00:00+01:00;23.1;21.9;9.9;27.4;17.1;13.8;6.3;9.7;1;8.1;14.9;11.1;5.78;6.44;7.12;;8.73;9.22;3.95;19.13;32.1;16.47;13.18;8.35;7.47;11.39;2;2.85;4.63;9.32;9.29;12.12;0.73;8.24;9.1;13.15;6.58;1.96;4.31;2.68;2.35;17.99;20.49;15.32;11.32;2.63;4.04;4.66;25.55;11.95;;2.56;2.96;0.93;2.11;0.19;15.64;2.43;17.9;5.3;22.2;11;16.7;15.9;14.6;15.8;7.5;4.3;6.6;19.4;0.7;11.5;16.4;17.1;5.7;4;4.8
NO2;uur;µg/m³;2023-11-24T09:00:00+01:00;2023-11-24T10:00:00+01:00;14.9;14.1;6.5;13.5;18.1;17.3;3.9;10.6;0.7;6.2;10;7.1;6.52;7.64;8.56;;9.85;9.64;4.06;17.14;23.39;14.84;13.33;6.82;8.38;5.59;1.64;3.79;4.68;9.5;9.45;13.02;0.88;6.86;7.39;9.91;4.33;1.69;3.89;2.06;4.24;8.32;13.06;19.38;7.21;3.24;3.34;2.93;20.57;11.98;;3.51;2.71;1.04;1.15;0.39;14.32;2.34;24.3;5.4;33.5;16.7;17.7;23.8;17.4;20.1;6;7;10.6;10.1;0.3;9.6;17.1;21;6.6;5;4.7
NO2;uur;µg/m³;2023-11-24T10:00:00+01:00;2023-11-24T11:00:00+01:00;15;17.8;7.6;13.3;12.5;11.1;2.4;9.4;0.8;7.8;11.9;2.8;8.22;6.94;7.1;;9.17;5.93;3.75;20.02;16.87;9.88;10.93;8.12;4.7;6.83;2.76;2.75;4.08;10.15;8.58;11.4;0.46;8.34;6.27;10.32;4.76;2.52;3.26;1.7;1.81;11.09;16.13;16.71;8.52;2.43;3.88;4.42;20.89;12.78;;3.05;5.11;0.92;1.92;-0.04;10.16;2.2;18.7;4.9;23;20.7;19.5;18.9;19.8;18.4;8.5;4.3;7;12.9;0.5;11.5;21.6;21.9;5.5;2.2;3.9
NO2;uur;µg/m³;2023-11-24T11:00:00+01:00;2023-11-24T12:00:00+01:00;13.7;13.3;4.7;12.1;11.9;9.8;3;4.2;0.9;7.3;8;2.6;6.31;;6.89;;6.95;7.81;3.49;19.69;20.6;9.6;9.05;6.8;6.76;5.28;1.92;2.18;4.78;7.33;6.77;8.37;0.4;8.98;6.23;8.59;3.8;1.75;3.33;2.19;1.25;10.27;12.63;16.07;7.55;4.89;3.99;3.33;24.33;11.51;;4.53;2.19;0.98;1.27;-0.13;9.65;1.94;16.9;4.2;21.4;15.5;16;13.8;13.5;15;8.5;4.6;6.7;12.6;0.3;11.7;34.9;19.3;4.2;2.8;5.3
NO2;uur;µg/m³;2023-11-24T12:00:00+01:00;2023-11-24T13:00:00+01:00;12.4;14.6;7.3;18.4;17.8;12.2;3.2;3.7;0.8;3.4;12.4;6.1;;;6.01;;6;3.38;4.24;13.36;15.49;6.66;6.1;4.46;4.19;4.48;1.03;1.69;5.14;9.96;8.06;8.09;0.42;7.93;5.92;7.43;4.06;1.68;2.74;1.72;1.09;10.22;15.74;13.42;7.05;2.06;3.64;3.38;22.74;10.52;;3.23;2.17;0.77;0.46;0.11;9.4;2.29;14.7;4.7;16.4;14.4;12.4;13.5;13.3;13.7;8.1;2.6;6.4;11;0.3;9.5;15;15.4;4;4.2;5.6
NO2;uur;µg/m³;2023-11-24T13:00:00+01:00;2023-11-24T14:00:00+01:00;26.3;12.3;5.9;14.7;15.8;11;1.7;2.8;0.8;4.8;11.3;4.1;;;6.27;;5.75;4.41;2.94;17.56;16.58;8.92;7.78;5.07;3.12;4.99;1.22;1.5;6.38;6.89;6.1;6.78;0.4;9.27;5.56;6.91;3.9;1.53;2.88;1.62;1.26;6.86;16.07;13.38;5.64;1.92;2.79;2.44;24.07;8.56;;1.69;1.83;0.69;0.65;-0.01;10.87;1.86;14.8;3.7;16.8;11;11;12.6;13;12.9;5.6;2.8;6.2;11.8;0.4;9.2;25.3;13.2;4;4.6;2.2
NO2;uur;µg/m³;2023-11-24T14:00:00+01:00;2023-11-24T15:00:00+01:00;23.7;15.3;7;18.7;17.8;14.3;3.4;3.5;1;5.4;10.5;8.1;;;6.18;;4.8;4.9;2.99;13.77;18.34;12.43;9.83;6.31;4.09;7.88;0.92;1.9;4.21;7.19;6.77;6.88;0.81;8.1;5.62;9.92;4.58;1.67;2.75;1.94;1.24;7.75;11.08;16.02;6.21;1.83;4.62;2.25;16.62;10.85;;1.59;1.83;0.76;0.81;0.02;7.9;2.8;12.3;4.1;17;21;11.8;10.5;13.3;12.4;6.1;3.6;6.2;10.6;0.6;9.8;15.7;14.6;4.1;2;1.7
NO2;uur;µg/m³;2023-11-24T15:00:00+01:00;2023-11-24T16:00:00+01:00;14.3;10.9;5.3;16.9;16.2;10.2;2.6;6.6;0.8;10;9.8;5;5.53;;3.28;19.31;7.8;6.26;4.4;15.51;24.23;10.36;8.82;7.32;6.59;6.07;1.42;1.61;4.59;6.33;6.69;7.77;0.93;6.29;6.06;10.47;4.18;1.86;2.42;1.13;1.92;7.99;14.42;15.07;6.07;2.64;2.34;2.82;24.28;11.89;;1.67;2.37;0.7;0.96;0.14;12.09;1.87;14.5;4.8;18.2;19.5;10.8;11.7;14.4;13;9.4;3.2;5.2;12;0.1;10.1;17.3;17.6;4.1;2.2;3.1
NO2;uur;µg/m³;2023-11-24T16:00:00+01:00;2023-11-24T17:00:00+01:00;17.3;16.3;6.2;14.4;15.1;12.8;3;6;0.8;9.1;9.2;1.1;9.53;;4.63;19.99;10.46;5.29;3.38;14.49;21.58;10.4;7.38;6.7;5.28;5.8;1.34;2.69;3.89;6.24;7.87;7.18;0.47;7.4;6.03;8.2;4.3;2.01;2.82;1.36;2.24;6.41;11.99;11.77;5.5;2.44;2.56;3.46;27.07;14.35;;2.98;3.57;0.79;1.23;0.19;10.33;1.72;12.1;3.8;15.5;16.5;10.1;11.3;13.8;10.4;6.3;3;6.3;9;0.1;6.9;12;10.5;3.8;1.4;2.5
NO2;uur;µg/m³;2023-11-24T17:00:00+01:00;2023-11-24T18:00:00+01:00;11.4;9.9;4.5;7.1;11;8.4;2.1;6.6;0.8;11.9;7.8;1.1;8.05;;4.2;16.15;8.59;3.64;3.06;10.35;16.43;9.98;6.18;6.67;3.53;4.76;1.08;1.79;3.47;5.35;6.77;6;0.47;5.35;5.08;7.02;3.49;1.96;2.59;1.42;1.93;6.12;12.11;14.7;5.28;2.6;3.22;2.11;14.98;10.46;;3.84;2.83;0.74;0.9;0.07;12.25;2.25;18.9;4.2;17.4;17.5;10.4;14.3;15.6;12.9;5.2;3.9;5.3;9;0.1;6.4;14.5;12.1;4.3;1.9;2.6
NO2;uur;µg/m³;2023-11-24T18:00:00+01:00;2023-11-24T19:00:00+01:00;9.6;9.9;5;13.6;13.5;11.6;2.1;8.8;0.8;13.4;9.6;5.2;6.51;4.97;3.28;14.48;8.07;3.65;3.24;14.14;14.54;7.33;4.3;5.14;3.31;5.46;1.19;1.52;3.55;5.36;6.45;7.72;0.61;6.11;5.32;7.07;3.52;1.76;2.38;1.28;1.88;8.63;16.29;11.84;6.93;1.95;3.83;2.15;17.43;8.05;;2.19;1.93;0.69;0.55;-0.02;10.29;1.45;11;3.3;15.8;10.6;9.8;11.7;16;10.2;5.3;3.3;3.8;8.1;0.1;8.5;21.5;12;3.3;2;1
