Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20181106 18:00;20181106 19:00;52.5;86.7;62.5;56;70.4;74.9;66.3;58.8;67.6;66.9;56.9;33.92;42.44;14.64;49.77;32.12;50.43;28.13;41.71;53.29;60.31;53.14;49.6;52.31;48.75;48.26;62.66;72.72;;46.11;55.29;45.82;64.52;58.9;49.63;;;56.43;41.85;40.59;61.55;59.19;46.64;49.69;46.13;45.36;51.48;77.85;62.96;46.83;34.9;34.06;31.37;30.55;56.4;31.64;67.8;55.6;82.1;71.8;57.2;61.2;62.6;83.1;;58.3;63;64.1;67.3;58.1;54.4;53.7;62.3;53.5;62.7;49.6;47;49.682;42;33.6;48.7;49.6;60.8;71.3
NO2;uur;µg/m³;20181106 19:00;20181106 20:00;48.3;68.2;57.5;52.5;65.3;68.6;59;60.4;56.7;60.5;54.4;31.02;49.12;22.26;30.55;29.76;48.05;43.07;42.5;51.59;56.42;50.34;47.52;49.59;55.73;34.09;66.01;64.86;;43.42;53.06;43.81;61.38;64.61;46.7;;;50.29;40.88;41.7;54.58;59.13;45.45;48.13;45.29;41.21;45.47;63.22;58.94;45.8;40.36;33.81;28.76;29.95;46.37;31.47;60.5;53.7;79.1;64.3;55.1;56.2;59.6;75.8;;55.9;66.4;59.4;61.4;54.4;52;49.5;60;53.5;63.2;46.5;35.4;50.382;54;31.1;47.1;46.2;58.4;53.2
NO2;uur;µg/m³;20181106 20:00;20181106 21:00;45.3;58.3;52.7;56.2;61.8;60.9;56.5;54.8;52.3;59.2;51.2;28.35;43.95;19.74;22.25;20.24;46.29;46.22;43.71;50.31;54.39;50.4;48.74;44.4;54;15.6;64.36;56.79;;39.8;50.2;44.44;59.08;63.79;45.72;;;47.65;43.32;38.36;52.67;53.06;43.52;47.57;43.18;39.13;44.45;47.45;50.84;44.94;38.99;36.63;27.7;28.57;41.52;29.28;56;55.4;63.3;58.7;51.9;54.5;55.1;60.4;;55;59.2;54.1;56.3;51.7;50.3;47.1;56.5;51.9;57.3;34.8;27.9;42.782;54;30.1;45.1;43.1;52.9;60.4
NO2;uur;µg/m³;20181106 21:00;20181106 22:00;44.3;58.4;52.7;52.5;61.8;58.4;55.2;49.5;48.1;57.3;51.2;30.35;42.42;16.16;22.35;18.61;44.08;41.79;44.32;51.23;53.25;47.67;38.16;44.56;49.19;12.99;60.58;56.37;;34.42;48.91;43.83;56.47;57.72;47.54;;;46.15;40.08;36.93;51.62;49.36;44.88;44.78;43.92;38.44;41.77;47.4;49.21;42.39;38.03;36.71;27.22;25.68;41.05;29.86;56.3;53.1;59.9;60.5;51.2;54;54.9;54.4;47.6;51.7;59.2;51.8;54;49.5;47.6;46.2;55;49.9;59.6;20.8;19.5;34.182;37;29.7;34.2;33.1;51.7;61.7
NO2;uur;µg/m³;20181106 22:00;20181106 23:00;44.3;59.2;52.7;55;59.2;55.8;57.1;43;40.1;53.5;52.3;31.2;45.37;13.52;19.18;16.51;42.71;36.28;44.12;49.66;58.77;35.33;25.98;44.85;22.33;12.88;60.32;55.15;;27.34;42.86;44.84;57.38;53.45;44.84;;;48.17;42.15;44.22;48.24;50.26;47.18;42.81;44.47;36.29;45.69;47.77;49.17;42.24;35.37;31.98;26.12;25.1;39.6;29.8;53.1;54.5;61.5;61.6;51.7;51.5;57.3;57.1;48.4;51.3;62.9;51.8;55.8;48;46.9;47.4;55.2;52.2;57.9;21;19.7;30.182;29;22;27;25.8;52.2;58.9
NO2;uur;µg/m³;20181106 23:00;20181107 00:00;34.8;54.6;49.1;52.1;52.9;48.7;48.9;29.6;32.3;47.2;49.5;37.79;45.73;10.1;20.07;13.04;29.5;33.29;42.44;46.62;48.79;28.09;21.43;30.23;12.16;18.01;55.13;50.13;;22.35;32.5;45.23;54.78;50.8;47.91;;;48.26;46.84;41.93;47.43;46.95;44.91;41.62;42.95;33.26;48.04;42.17;43.7;42.51;31.85;36.29;24.91;23.74;37.2;26.83;53.1;55.2;58.3;57.9;49.9;52;57.7;54.2;48.7;49.9;51.6;50.2;56.1;47.8;46.8;45.4;55.9;48.8;52;20.6;14.1;34.482;26;18.1;20;18.4;37.9;53.1
NO2;uur;µg/m³;20181107 00:00;20181107 01:00;27.5;43;37.2;38.4;44.2;36.3;33.2;30;24.4;39;32.3;35.77;41.46;;15.02;13.2;16.72;21.26;26.13;19.05;23.15;16.79;16.24;;6.39;9.8;41.44;37.71;;15.93;19.19;37.19;39.51;39.49;50.57;;;39.66;43.97;31.18;44.17;45.07;31.56;43.3;38.34;35.22;46.52;35.45;35.81;42.43;29.37;36.41;23.51;22.78;34.72;23.58;44.1;46.1;49.6;43.2;37.7;40.1;46.3;45.3;48.2;40.8;44.7;43.2;56.5;41.3;39.7;35.8;49.6;39.3;44.5;;10.7;18.782;17;16.6;15.5;16.2;30.7;46
NO2;uur;µg/m³;20181107 01:00;20181107 02:00;24.4;24.3;21.8;30.4;41;24.3;32.5;20.2;21;22.3;26.5;31.37;29.06;5.85;19.42;11.95;13.6;19.08;13.68;10.29;14.26;10.97;13.12;10.52;12.27;7.47;32.81;26.92;;13.94;14.37;31.91;27.89;26.51;50.52;;;30.51;32.8;26.72;41.3;42.25;29.8;39.8;28.78;35.98;34.79;29.91;30.18;42.89;30.61;35.6;24.64;22.34;30.53;23.86;32.2;28.2;36.5;33.1;30.1;28.9;32.8;33.1;34.3;28.3;38;30.4;54.8;30.5;27.5;28.3;33.7;31.5;48.4;10.5;8.4;14.282;18;12.1;12.1;11.2;22.2;43.4
NO2;uur;µg/m³;20181107 02:00;20181107 03:00;25.8;18.9;16.6;24.4;35;20.6;29.6;17.8;19.7;16.6;23.7;28;26.59;7.67;33.57;12.81;12.86;15.55;10.82;7.41;12.27;8.33;10.6;8.33;10.61;28.47;27.72;19.48;;12.12;9.67;22.29;22.92;23.72;52.72;;;25.34;26.62;16.62;33.5;28.49;20.36;31.18;19.61;36.36;23.08;25.68;25.99;40.08;36.41;34.28;27.5;22.94;27.58;25.1;28.3;22.3;30.4;28.8;22.9;24.9;26.3;26.8;22.6;22.1;32.5;23.3;44.1;21.2;26.2;23.6;26.8;26.6;48.4;11.6;8.2;15.282;21;9.9;9.6;8.1;25.4;29.9
NO2;uur;µg/m³;20181107 03:00;20181107 04:00;14.9;21.2;18.7;19.9;28.1;17;22.2;22.2;18.7;21.8;17.6;16.45;24.26;7.1;13.35;12.62;6.64;9.57;10.01;6.37;16.61;8.4;8.03;7.92;10.48;11.26;24.52;18.6;;7.6;6.81;17.95;22.17;22.77;33.96;;;17.77;18.24;11.61;24.23;23.82;14.85;22.7;11.04;36.22;17.84;17.38;17.6;33.19;33.39;26.57;32.59;22.97;29.14;24.12;21.1;17.6;24.1;22;16.5;19.1;20.8;26.8;15;15.1;20.5;18.1;47.6;15.7;17.1;15.4;23.7;19.8;39.7;16;11.8;16.382;14;8.4;7.2;7.7;16.3;21.9
NO2;uur;µg/m³;20181107 04:00;20181107 05:00;13.2;22.5;15.5;21.2;23.2;15.7;14.3;22.2;22.2;28.8;12.2;10.67;20.4;5.94;10.44;8.87;6.5;6.87;9.51;9.32;14.4;8.24;7.73;8.73;12.52;7.63;23.62;18.11;;6.28;7.14;15.12;22.84;17.65;25.98;;;13.71;12.05;10.86;18.82;23.32;17.07;16.92;14.21;38.66;14.62;15.63;15.02;24.61;24.43;16.39;32.34;32.12;37.25;27.44;17.8;24;23.2;17.1;11.1;15.3;19.5;22.9;16.4;10.9;15.5;14.7;38.6;13.2;13.7;11.6;16.5;12.7;19.1;10.9;10.3;14.682;10;8.9;7.5;7.4;13.3;25
NO2;uur;µg/m³;20181107 05:00;20181107 06:00;9.9;36.1;18;35.9;29.9;22.9;24.3;27.7;26.4;40.9;14.3;13.95;19.83;5.63;10.72;7.19;8.78;5.1;13.94;15.06;24.77;9.3;10.14;12.79;8.5;7.35;23.2;16.95;;8.96;8;10.62;17.95;14.56;15.69;;;14.66;8.91;10.77;16.84;21.77;18.21;13.63;17.86;36.02;15.89;19.26;17.65;30.36;19.45;12.49;27.36;30.58;41.49;33.82;24.2;35.4;33.7;24.2;17.3;19.7;20.2;32.2;13.6;13.2;25.5;13.7;23.6;17.2;16.6;12.9;18.1;12.2;34.2;10.1;8.3;16.482;9;12.9;10.8;8.5;23.7;44.7
NO2;uur;µg/m³;20181107 06:00;20181107 07:00;13.9;46.2;24.8;65.3;39.7;32.9;34.2;26.4;27.1;51.2;16.2;14.97;22.65;6.31;12.56;7.35;10.55;5.25;25.94;30.96;45.76;14.51;12.81;18.07;9.46;8.59;30.56;21.09;;11.89;11.95;15.18;27.28;14.49;16.86;;;23.03;11.33;16.45;34.1;37.05;22.85;20.93;21.15;34.86;19.2;21.44;20.39;41.71;20.16;11.12;28.01;30.97;43.21;33.92;37.4;28;54.5;38.5;27.7;29.1;23.5;47.1;19.1;19.9;35;17.4;31.3;29.6;29.6;15.5;;19.2;43.7;12.2;9;30.982;11;16.6;13.8;12.1;17.9;41
NO2;uur;µg/m³;20181107 07:00;20181107 08:00;17.8;53.5;30.4;63.4;48.7;43;39.7;33;38.6;38;22.9;19.72;25.88;10.24;20;8.71;15.13;6.56;33.27;37.14;53.9;16.86;12.68;23.86;14.67;19.96;30.78;44.59;;11.02;15.17;21.41;36.23;26.15;22.33;;;27.8;17.36;22.05;45.15;42.62;32.6;29.25;20.96;25.48;31.67;30.74;26.82;42.22;31.8;15.59;37.08;26.69;59.15;34.76;53.4;38.8;71;50;44.3;43.9;34.4;66.9;20.8;27.6;52.3;24.1;42;34.1;28.4;17.8;45.8;24.4;48.7;17.5;13;43.782;15;15.7;11.8;12.8;28.4;49.6
NO2;uur;µg/m³;20181107 08:00;20181107 09:00;17.4;49.9;27.7;60.9;44.7;39.5;32.5;54.8;28.1;51.2;24.6;25.28;19.18;9.51;35.71;13.56;11.92;10.07;34.77;38.54;47.48;16.38;11.93;22.38;20.38;27.6;32.26;57.04;;9.64;16.09;19.62;34.96;30.93;20.51;;;28.2;21.42;20.38;40.79;37.46;27.06;26.32;16.94;22.48;27.66;29.47;29.17;30.11;33.22;21.57;30.79;20.59;46.21;31.59;55.3;40.9;64.9;72.1;36.3;45.9;35.6;62;24.1;29.6;52.6;22.7;39.5;29.9;29;23.7;45.8;63.6;46.9;22.1;15.1;37.582;22;11.6;10.5;;27.2;37.5
NO2;uur;µg/m³;20181107 09:00;20181107 10:00;15.3;37.2;22.3;47.8;36.1;30.9;24.3;22.3;23.7;41.4;16.6;17.89;14.59;7.89;27.07;11.91;9.95;13.84;34.37;27.6;35.59;13.12;11.33;18.16;18.95;;27.36;38.46;;8.72;12.84;17.9;28.28;22.96;20.85;;;25.49;17.44;14.9;33.4;30.36;26.93;20.53;17.47;26.16;18.1;20.44;18.33;22.2;27.12;23.87;23.66;24.17;43.35;24.79;51.9;37;60.6;48.8;30.9;49.1;34.8;53.1;20;24.2;46;20;32.3;28.3;23.8;20.3;37.8;25.4;43.8;16.2;14.2;35.382;25;9.5;9.8;8.3;23.7;18.4
NO2;uur;µg/m³;20181107 10:00;20181107 11:00;17.8;33.6;18;36.9;33.5;24.6;22.7;25.6;26.7;33.8;12.8;13.22;12.86;7.44;19.64;9.63;8.49;16.44;22.4;19.43;37.44;12.71;17.03;12.72;10.2;;29.72;33.71;;9.29;11.04;16.09;25.84;20.33;17.6;;;19.93;12.86;14.17;30.92;27.02;20.22;18.64;16.41;25.53;16.22;21.14;18.69;20.56;22.28;19.75;18.74;23.34;39.72;22.74;53.8;27;49.1;44.5;22.4;36.3;30.4;48.4;18.9;23;37;12.1;33.4;23.2;19.7;17.3;25.7;37.9;36.1;16.7;13.5;26.882;27;8.9;9.5;8.7;23.3;15.3
NO2;uur;µg/m³;20181107 11:00;20181107 12:00;19.1;35.7;22.2;38.6;38.9;33.4;27.1;28.1;34.8;33;16;10.68;;7.93;22.39;11.04;9.18;18.99;19.51;19.91;35.56;12.46;19.98;14.54;9.02;;35.29;38.09;;10.44;11.29;14.61;28.17;22.98;12.74;;;19.56;12.88;13.06;30.3;26.31;19.95;17.89;12.85;25.02;12.08;19.17;15.37;17.99;17.31;14.37;15.08;14.17;29.46;16.26;33.9;22.7;43.9;41.6;16.7;34.1;26.5;50.8;15.9;15.1;32.2;11.9;40.6;27.6;17.2;16.8;19.4;31.7;31;20;14.5;16.482;32;10.2;11.1;10.5;24;16
NO2;uur;µg/m³;20181107 12:00;20181107 13:00;21.6;46.6;26.4;42;44;35.9;29.8;33.6;31.7;40.7;14.7;10.49;;12.3;40.49;14.28;9.8;20.66;20.02;23.05;37.16;13.25;13.04;17.03;8.07;;37.3;44.55;;12.2;11.95;16.38;32.03;26.09;11.03;;;19.79;9.44;12.29;30.11;25.83;18.53;17.22;13.19;22.07;12.2;21.17;18.25;14.09;13.37;9.52;12.84;10.56;39.59;14.71;42.6;30.1;56;40.4;18.3;37.4;31.2;48.3;18.6;18.1;33.8;9.3;38.9;26.8;15;15.3;23.5;29.1;22.4;22.4;16.9;23.182;22;10.6;11.9;10.9;24.3;18.6
NO2;uur;µg/m³;20181107 13:00;20181107 14:00;24.1;47.9;26.4;50;48.7;38;40.1;25;27.1;40.5;21.2;11.68;;17.58;40.02;18.67;8.12;20.11;21.04;22.8;39.39;16.38;16.28;17.22;;11.32;31.89;45.12;;15.44;15.57;17.4;32.13;28.61;13.61;;;20.33;10.49;10.1;26.68;23.83;14.97;16.52;12.92;18.32;16.4;20.96;16.56;14.79;12.27;10.4;14.48;11.32;45.29;15.77;35.9;20.4;49.9;41.2;15.1;25.5;22.6;40.6;20.2;15.8;32.3;10.7;42.2;25.6;16.5;14;22.1;26.4;24.2;33.3;25.8;37.182;20;12.7;13.8;12.8;26;21.9
NO2;uur;µg/m³;20181107 14:00;20181107 15:00;27.3;51.2;30.2;57.7;48.6;41.6;38.2;23.7;30.9;51;23.5;13.58;;13.17;30.08;15.24;11.91;16.21;29.09;29.15;46.06;35.94;18.67;23.75;;10.73;41.9;52.68;;15.4;16.85;22.19;37.77;36.27;15.6;;;22.76;12.37;13.34;30.05;33.9;65.14;20.23;17.1;22.57;20.02;21.62;20.17;16.19;13.9;12.19;13.98;14.5;39.58;15.63;41.6;23.8;63.1;43.2;19.5;33.8;27.4;45.3;16.7;17.8;33.6;12.4;47.4;36.8;18.2;17.2;23.8;25.6;26.8;31.7;26.2;39.182;24;13.6;17.2;14.8;;18
NO2;uur;µg/m³;20181107 15:00;20181107 16:00;25.2;54.2;37.1;63.4;53.2;46;43;26.7;31.3;49.1;23.9;14.22;;7.96;35.24;16.28;13.6;17.02;30.49;34.19;46.82;20.77;14.46;24.33;;12.39;40.65;55.61;;14.65;17.6;23.92;42.81;36.45;20.26;;;28.7;11.74;16.41;40.3;37.16;21.58;26.91;17.55;30.63;12.7;27.06;23.38;16.35;20.11;12.96;13.9;17.29;51.26;19.76;42.5;25.5;60.3;47.8;20.5;33.9;33.3;50.4;25.5;22.5;32.8;12.7;49.2;28.7;26.8;21.7;30.5;36.4;35.8;34.7;30;20.382;30;13.4;14.4;13;32.1;17.3
NO2;uur;µg/m³;20181107 16:00;20181107 17:00;22;47.8;30.2;55.8;43.8;39.2;32.1;33.4;36.1;47.4;21.6;14.73;17.99;12.8;51.93;20.95;13.18;21.37;30.54;37.42;45.73;18.21;13.04;22.89;8.39;12.08;35.96;41.39;;11.49;16.91;22.22;35.01;33.14;19.89;;;25.03;13.49;15.1;39.74;35.23;22.27;27.59;18.47;24.99;15.26;27.74;24.57;19.63;18.62;11.28;16.6;21.96;66.44;22.35;38.5;25.3;63;40.2;21.1;33.4;30.8;49;21.2;21.6;30.9;10.9;52.1;25.3;23.8;20;29.6;30.4;28.9;28.7;26.1;16.182;34;12.9;12.1;11.5;24.6;18.8
NO2;uur;µg/m³;20181107 17:00;20181107 18:00;22.7;40.1;25.4;45.1;40.4;33.2;35;24.6;34.4;33.8;24.4;14.43;17.22;6.82;17.24;9.99;10.54;23.22;29.39;28.18;38.36;17.53;14.7;17.78;9.49;11.29;29.24;45.38;;15.17;17.62;20.93;28.12;29.54;18.61;;;23.64;12.2;15.2;33.99;33.04;22.92;23.69;18.56;13.23;21.31;23.17;20.21;15.68;14.25;9.21;18.45;19.62;61.02;22.75;36;24.5;54.3;39.5;19.7;32.8;27.2;39.2;22.2;19.9;26.8;13.9;49.1;47.5;19.2;18.4;26.5;25.4;36.1;12.2;11.8;16.082;21;12.7;12.7;12.9;20.6;19.9
NO2;uur;µg/m³;20181107 18:00;20181107 19:00;21.6;43.9;26;41.1;42.8;35;34;21.2;35;32.1;24.8;8.6;16.88;7.1;14.25;8.31;12.31;17.89;21.52;24.18;33.06;15.35;15.31;17.72;8.73;11.15;25.99;39.24;;15.81;15.97;18.63;24.87;29.38;15.91;;;21.97;13.37;14.76;26.85;28.58;19.56;17.26;14.88;15.21;15.99;24.64;23.58;9.69;11.46;8.94;17.66;17.85;48.73;20.06;33.9;21.7;42.7;38.1;20.4;30.3;26.5;36.7;19.2;19.5;24.8;13.5;48.8;41.4;16.8;15.7;27.1;22.6;28.7;10.1;10.9;15.382;36;12.1;14.5;12.8;30.4;18.8
NO2;uur;µg/m³;20181107 19:00;20181107 20:00;19.1;35.1;22.7;35.5;35.7;32.5;30.4;22.2;38.4;27.3;21;6.79;12.5;5.56;12.31;9.15;8.87;18.75;19.64;17.24;30.15;16.46;13.13;13.9;8.18;12.74;29.04;37.06;;17.52;14.57;19.09;27.75;28.15;14.45;;;22.64;12.2;13.55;23.61;22.53;18.13;14.38;15.08;27.39;13.79;24.4;21.88;9.67;13.55;10.71;16.16;11.39;28.76;14.07;30.2;19.6;38.5;33.7;17.5;27.6;24.3;35.7;16.7;19;24.6;14.2;45.6;37.9;16.2;16.8;27.4;24.4;48.1;9.2;9.7;11.182;31;11.1;12.9;11.5;29.8;17.6
NO2;uur;µg/m³;20181107 20:00;20181107 21:00;21;33.6;20.6;30.4;35.6;29.2;35;25;42;28.3;21.6;7.75;9.08;6.2;9.79;1.87;9.8;23.66;13.37;12.41;30.02;14.76;11.65;12.96;11.11;11.22;28.01;25.41;;13.94;13.44;19.94;26.16;29.33;13.36;;;21.82;9.88;12.97;22.7;22.17;17.76;14.58;14.41;25.73;10.79;18.64;16.74;10.21;14.47;9.5;15.97;8.49;20.55;9.21;28.9;17;36.9;24.8;16.1;24.4;21.6;30.1;17.6;18.3;20.8;12.6;43.9;34.8;15.4;13.8;27.5;23.1;46.6;10.3;10.2;18.482;14;10.1;10.4;10;26.4;12.3
NO2;uur;µg/m³;20181107 21:00;20181107 22:00;25.2;32.5;19.1;26.9;33.4;31.7;33;26.4;33;24.6;16.2;5.69;7.7;6.18;13.58;6.59;9.07;25.49;11.12;10.71;24.92;13.39;12.42;11.12;13.92;8.44;30.69;22.99;;11.6;12.16;19.43;28.19;29.5;13.08;;;18.98;9.87;13.51;17.85;21.84;20.15;13.69;12.15;15.67;9.47;16.26;15.79;9.38;12.33;8.14;16.63;8.71;22.62;9.08;26.5;17.2;34.7;25.8;15.6;22.9;20;26.9;16.3;15.9;25.5;10.3;38.6;55.7;15;12.9;26.9;25.4;47.3;7.8;9.7;19.182;18;10.1;10.6;9.6;31.2;11.6
NO2;uur;µg/m³;20181107 22:00;20181107 23:00;22.2;27.7;19.1;27.7;41.4;30.4;29.8;23.9;29.4;20.6;20.2;4.84;7.73;4.65;9.06;6.35;11.31;19.4;9.71;9.94;24.14;13.43;12.35;9.79;16.26;8.81;27.18;24.75;;11.92;11.82;18.4;25.01;28.78;11.81;;;18.96;8.96;11.75;18.9;19.84;15.65;13.76;10.67;8.9;8.38;13.86;13.63;8.62;9.84;8.79;17.67;8.32;21.15;11.26;25.4;15.3;30.4;28.7;14.3;25.1;21;25.4;16;15.7;19;13.3;29.5;34.7;13.7;15.2;27.7;25.1;46.5;7.4;6.8;18.482;19;10.5;10.8;9.4;32.5;11.8
NO2;uur;µg/m³;20181107 23:00;20181108 00:00;16.8;22.5;18.7;28.5;40.7;25.4;25.8;13.8;25;16.6;24.4;5.02;9.04;2.68;7.76;6.02;9.04;11.47;9.7;9.69;25.5;14.08;12.09;9.05;15.17;6.57;24.48;22.43;;14.21;11.22;18.69;21.48;23.71;11.66;;;20.05;7.51;10.63;17.28;16.76;16.44;12.38;12.17;9.67;8.43;13.45;11.37;6.34;6.32;9.08;10.14;7.98;15.49;10.36;24.6;23.8;30.3;24.9;12.8;19;19.6;26.2;17;15.9;21.5;14.8;35;18.3;13.3;16;27.7;23.6;49.2;6.1;6.6;10.682;16;10.7;10.4;8.9;30.4;11.5
NO2;uur;µg/m³;20181108 00:00;20181108 01:00;14.9;20.1;16.2;27.7;39.7;20.4;23.3;17.2;29.6;13.8;21;3.83;8.89;;4.78;4;13.48;18.65;8.72;9.59;17.03;10.38;11.82;;8.31;7.42;25.62;18.8;;11.43;10.29;17.48;21.55;14.17;24.39;;;18.2;6.59;9.09;14.41;14.52;12.06;12.11;12;11.75;6.49;12.67;10.78;6.32;6.89;8.36;6.69;6.84;17.71;8.64;25.3;15.5;24.6;22.7;12.8;16.3;17.5;21;12.7;15.2;21.3;13;33;16.3;15.1;13.2;26.9;26.2;37.9;8;8.4;10.582;17;9.6;9.7;8.8;21.2;11.1
NO2;uur;µg/m³;20181108 01:00;20181108 02:00;11.3;17.6;15.9;25.6;28.7;19.3;21.4;11.3;32.1;13.6;17.6;4.18;7.84;1.87;4.11;4.16;10;13.37;5.25;7.44;13.6;8.43;11.29;6.8;7.8;6.36;23.87;18.86;;13.05;9.26;16.81;21.9;15.96;16.87;;;16.65;5.99;8.57;12.35;14.96;9.64;11.02;12.18;9.08;6.28;10.65;10.02;6.74;6.81;7.4;7.9;6.36;12.43;7.69;20.9;11.8;21;18.8;11.5;16.7;15.8;16.6;11.5;13.3;15.4;12.1;38.5;14.3;17.3;11.6;29.7;18;43.4;8.8;11.1;9.282;23;8.2;8.8;8.6;19.5;11.3
NO2;uur;µg/m³;20181108 02:00;20181108 03:00;9;14.7;14.3;20.4;19.1;18.1;11.7;8.6;21.4;17.4;15.1;4.16;6.42;1.81;3.57;3.29;9.97;22.88;5.14;6.16;10.35;7.65;13.08;6.61;5.45;6.01;17.05;15.98;;9.37;9.52;15.16;20.34;15.66;17.96;;;15.77;6.52;8.04;12.51;14.24;11.38;10.21;9.93;9.48;6.4;9.02;8.13;6.34;7.02;7.25;9.04;6.51;11.03;6.86;17.9;11.2;17.8;20.6;11.6;13.8;15.2;16.1;9.9;13;12.4;10.7;36.9;11.4;16.6;12.6;24.1;17.6;37.9;6.8;7.6;8.382;26;8.3;;8.7;22;10.2
NO2;uur;µg/m³;20181108 03:00;20181108 04:00;9.2;9.7;9.2;15.5;17.4;12.4;9.4;9.7;15.1;20.2;13.2;3.51;4.99;1.99;3.1;3.2;5.32;24.28;4.56;6.08;7.54;8.02;14.43;6.2;6.87;5.68;18.18;13.15;;6.77;10.53;13.11;14.75;18.55;18.25;;;13.92;6.26;10.24;10.07;11.89;17.05;8.93;9.07;8.85;6.53;7.69;7.47;6.33;6.54;6.8;7.95;5.87;9.89;6.34;17.4;10.3;18.7;20.6;11.7;15.2;13.5;16.8;11.3;15.2;20;9.8;39.1;15.7;17.5;15.7;23;16.7;37.5;10.1;9.8;6.882;33;9.9;14.3;9.6;23;9.5
NO2;uur;µg/m³;20181108 04:00;20181108 05:00;11.3;15.1;9.6;17.2;20.1;15.3;12.4;18;15.9;16.2;12;4.04;6.45;2.37;3.96;7.06;4.97;18.06;6.54;10.2;7.87;8.64;7.77;8.54;6.56;4.93;13.95;15.37;;6.8;12.11;11.2;16.12;13.34;13;;;10.65;6.37;9.14;11.89;14.13;16.05;10.34;12.43;9.52;7.01;7.37;7.2;5.95;7.1;6.75;5.32;5.57;10.82;7.01;18.8;13.9;21.6;23.2;13.7;19.2;18.2;21.8;11.3;16.8;34.1;10.2;52.7;21.2;13.2;15.1;29.7;15.9;39.5;11.3;10.1;4.582;39;11;10.1;9.9;17.1;7.6
NO2;uur;µg/m³;20181108 05:00;20181108 06:00;9;24.1;12.4;29.8;27.1;29.2;14.5;23.1;30.6;29.6;15.5;7.3;5.46;6.31;8.19;9.09;11.61;23.91;14.24;20.87;14.86;12.06;7.08;12.19;5.27;5.7;16.5;34.06;;11.01;16.59;9.67;19.01;15.36;24.49;;;12.19;8.09;8.44;13.54;17.06;27.11;11.12;12.19;7.46;7.81;10.33;10.55;6.2;7.12;7.47;5.11;5.84;12.44;6.84;21.3;14.3;24.4;22.1;14.7;20;20.5;26.2;10.6;17.3;28;10.8;38.2;21.8;12.9;11.2;24;16.7;31.4;14.5;5.9;4.482;50;11.8;7;10.7;14.8;8.9
NO2;uur;µg/m³;20181108 06:00;20181108 07:00;13;31.5;16.6;56.3;54;35.5;38.2;28.7;29.4;52.5;18.7;11.66;7.6;11.59;20.27;11.53;18.11;27.86;23.57;40.4;35.17;21.4;9.79;21.29;12.01;7.72;7.37;42.3;;13.03;21.99;4.85;26.13;38.01;27.9;;;12.67;16.09;12.62;24.13;30.12;43.03;16.39;14.86;10.3;11.77;23.26;16.79;7.27;7.26;8.8;6.11;6.23;21.1;9.06;40.1;20.5;47.6;35;18.4;29.1;21.8;44.8;21;23.9;45.1;11.6;7.8;53.2;10.9;13.4;35.5;17.1;32.1;16.6;10.5;9.782;34;18.6;10;11.5;13.4;21.9
NO2;uur;µg/m³;20181108 07:00;20181108 08:00;18.3;43.2;24.8;65.7;70.8;52.1;41.4;32.1;34.2;53.1;28.1;13.58;11.31;22.97;35.81;16.91;23.93;33.06;38.44;54.8;47.22;38.12;16.55;30.03;13.51;12.12;22.72;58.11;;18.38;21.05;4.65;47.74;35.38;14.54;;;26.1;24.85;27.29;39.32;36.39;52.38;25.18;19.61;12.72;17.58;37.71;26.77;8.22;10.11;10.72;9.27;8.1;38.79;15.08;84;32.5;67.2;81;37.3;51.3;36.1;84.7;32.1;22.2;62.6;10;6.7;72.1;8.6;21.6;27.2;9.6;19.3;28.2;16.9;14.682;43;37.4;21.6;16.5;20.5;42
NO2;uur;µg/m³;20181108 08:00;20181108 09:00;27.1;45.5;27.5;66.7;71.8;60.2;43.2;31.7;22.7;49.9;35.9;17.76;13.01;24.37;40.85;25.85;17.57;40.73;33.95;44.73;47.43;42.84;20.07;35.13;16.65;19.88;54.83;60.34;;26.1;26.07;4.32;66.68;41;26.48;;;36.66;24.89;29.35;49.11;56.28;56.46;28.22;20.41;13.92;20.55;39.39;34.26;10.55;14.72;12.58;10.13;9.87;39.1;17.19;97;50.9;100.7;90.4;46.6;64.4;54.2;101.6;41.6;46.7;69.6;18.5;5.1;77.4;31.5;30.1;24.9;13.6;19;35.4;23.3;21.782;48;43.2;21.4;21.7;23.2;48.2
