Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20201103 12:00;20201103 13:00;19.3;6.8;8.8;9;9.6;12.3;;;8.246;7.654;8.352;7.379;6.498;5.827;7.31;3.42;8.346;6.763;9.033;6.309;8.974;9.768;8.788;3.852;11.297;;6.112;6.32;5.569;1.559;5.421;4.547;9.1;9.5;11.2;11.2;7.7;8.3;9.7;6.5;7.6;8.1;13.7;9.5;11.6;8;11.4;11.6;9.4
PM2.5;uur;µg/m³;20201103 13:00;20201103 14:00;12.7;6.7;11.1;6.7;4.3;;9.2;;6.841;9.141;7.334;7.418;4.303;2.507;11.513;2.445;12.522;8.6;6.857;5.209;5.923;6.405;6.84;6.445;8.322;6.991;8.416;9.847;10.268;4.504;6.681;7.51;9.9;6.8;10.4;9.3;8.3;6.1;21.5;4.3;8.2;6.7;7.5;6;9.6;6.2;9.3;13.7;6.3
PM2.5;uur;µg/m³;20201103 14:00;20201103 15:00;13;8;6.8;;;5.5;5.1;;9.063;4.953;8.674;4.983;4.448;1.093;6.929;3.064;6.255;7.269;3.462;5.242;6.874;9.788;5.037;4.295;4.043;4.325;4.808;9.004;5.088;6.005;6.38;9.308;10.3;6.1;6.9;6.3;9.7;1.4;17.4;3;6.9;8.7;3.3;3.6;7.2;5.6;7.2;14.7;4.2
PM2.5;uur;µg/m³;20201103 15:00;20201103 16:00;10.7;4.7;-1.6;3.9;;;3.4;;6.376;2.986;8.585;3.566;1.004;0.539;3.49;3.497;-2.34;4.943;3.851;4.741;4.404;7.341;9.308;1.572;3.354;6.403;4.933;6.275;4.256;3.701;6.961;8.798;6.7;7.2;4;4.2;8.9;6.9;4.8;1.9;2.6;8.9;0.6;1.3;5.8;4.8;8.1;6.3;5.3
PM2.5;uur;µg/m³;20201103 16:00;20201103 17:00;9.8;3.9;-0.2;4.6;3.9;;3.9;;5.438;0.401;6.289;5.334;5.961;2.702;4.338;0.992;-2.18;2.504;5.213;7.594;4.36;3.668;4.76;-0.023;1.062;4.349;3.557;7.042;5.877;2.232;4.804;7.473;4.6;5.5;2.6;5.6;7.4;6.4;6.3;1.4;0.9;8.8;1.6;0;2.5;1.5;5.6;;5.3
PM2.5;uur;µg/m³;20201103 17:00;20201103 18:00;12;5.8;2.5;5.6;4.7;6.1;5;;4.949;-0.071;5.883;5.148;6.997;4.786;5.165;-0.125;2.289;2.147;5.849;8.416;5.98;5.421;6.461;;3.367;1.962;2.175;7.583;3.471;1.823;2.197;4.978;4;3.6;0.5;6.5;5.8;16.7;7.7;2;0.7;6.8;3.7;5.7;1.2;2.8;1.7;;5.2
PM2.5;uur;µg/m³;20201103 18:00;20201103 19:00;10.9;5.4;4;6.1;3.6;5.6;2.7;;5.863;3.292;4.132;5.885;5.089;3.336;8.314;0.81;4.249;2.057;7.757;4.135;4.235;5.562;6.049;;6.376;2.871;1.926;10.072;0.904;0.696;0.106;6.748;3.3;3.8;0.7;5.4;4.4;-4.4;6.7;1.3;3.3;8.2;1.5;12.6;0.6;4.7;3.3;5.3;3.1
PM2.5;uur;µg/m³;20201103 19:00;20201103 20:00;9.3;4.6;4.5;7.6;2.8;4.2;0.9;;5.096;5.015;3.929;3.277;3.776;3.162;9.425;1.427;2.09;6.229;7.31;-0.024;4.037;5.021;5.786;;4.872;1.994;4.73;6.118;0.816;0.263;0.354;5.641;5.4;3.7;0.4;6.7;7.6;1.1;4.4;-0.5;4.7;18.6;5.5;10.5;-0.5;2.4;3.2;7.3;1.1
PM2.5;uur;µg/m³;20201103 20:00;20201103 21:00;9.9;4.6;3;4.2;3.6;4.9;2.3;;6.512;3.247;2.584;5.915;1.942;2.67;9.18;1.901;2.516;5.433;5.331;3.697;5.382;6.808;8.292;0.164;2.39;2.931;3.749;9.66;2.929;-1.448;4.142;2.337;4;5.3;-0.4;6.6;8.2;5.5;3.6;0.9;1.1;3.6;7.8;6;0.3;2.6;3.5;6.3;5.3
PM2.5;uur;µg/m³;20201103 21:00;20201103 22:00;9.7;4.5;4.5;2.5;4.9;7.2;3.7;;4.928;2.485;3.516;3.456;3.546;2.505;7.649;1.435;4.112;2.356;2.385;3.412;3.741;8.642;6.627;7.977;0.957;2.505;3.344;8.093;3.575;3.655;2.022;2.187;4.9;4.4;1.3;3.9;5.9;7.7;5;4.8;1.7;7;7.7;7.2;-1.2;2.7;2.5;6.3;8.3
PM2.5;uur;µg/m³;20201103 22:00;20201103 23:00;8.2;2.3;1.5;6.5;4.1;2.6;4.6;;4.547;3.102;8.837;4.253;6.246;3.873;6.735;2.944;4.512;1.723;2.816;1.365;1.229;7.566;7.84;4.025;3.618;2.111;7.239;7.15;4.516;1.878;2.496;2.26;6.4;1.5;3.3;4.5;4.2;9.5;5.5;4.4;2.9;8.6;11.7;8.9;-1.3;1.3;3.7;8.4;5.3
PM2.5;uur;µg/m³;20201103 23:00;20201104 00:00;9.7;3.9;1.3;8.6;3.6;4.3;2.8;;5.978;4.125;6.667;5.225;4.78;7.868;6.225;2.208;3.874;4.304;3.849;4.422;3.178;6.898;9.905;1.952;4.541;4.421;7.229;4.557;4.399;-0.481;3.964;3.112;4.8;4.1;4.8;3.9;4;6.7;6.5;3.4;3.8;4.7;13.3;8.9;4.3;2;6.6;7.3;6.3
PM2.5;uur;µg/m³;20201104 00:00;20201104 01:00;10.2;6;4.1;9.3;6.1;9.6;3.3;;8.141;4.038;7.524;5.964;3.838;9.945;3.305;1.496;4.377;5.712;5.916;5.533;1.644;5.511;7.528;3.857;4.373;3.968;6.876;3.988;3.476;1.72;3.054;7.507;4.5;5.3;3.7;3.4;2.9;2.7;7.5;3.8;1.9;2;13.7;6.9;7.4;5.4;4.6;9.5;6.4
PM2.5;uur;µg/m³;20201104 01:00;20201104 02:00;7.8;6.2;2.8;7.6;4.8;10;7.4;;8.857;3.374;3.883;6.531;5.134;7.707;4.899;1.434;8.72;4.982;6.879;3.519;1.626;6.342;4.372;3.272;7.914;10.062;13.727;10.101;5.596;2.599;1.084;4.283;3.6;4;2.3;6.1;1.8;4.3;6.4;3.4;3.2;1.9;14.6;7.4;6.8;7.1;2.9;11.6;10.4
PM2.5;uur;µg/m³;20201104 02:00;20201104 03:00;7.9;5.6;3.5;5.4;4.5;8.6;7.6;;8.605;3.972;1.622;12.365;3.665;8.596;3.986;3.134;6.793;4.444;5.866;5.275;2.939;7.295;8.876;4.506;5.955;8.827;3.607;7.856;6.356;2.727;0.754;1.775;6.8;6.5;5.3;6.2;4;6.9;5.3;0.7;3.4;4.4;17.3;9.2;5.4;5.5;4.5;11.6;7.5
PM2.5;uur;µg/m³;20201104 03:00;20201104 04:00;8.2;1.8;4.2;6.5;5.8;10.8;6.3;;11.111;2.869;1.877;7.155;3.68;9.974;9.504;2.31;8.193;3.071;6.125;6.876;3.166;5.867;10.052;7.092;6.951;10.572;4.324;5.932;5.105;5.313;4.296;6.893;8.5;6.1;5.9;5;6.1;6.8;4.1;-0.3;3.4;5.4;13;7.1;4.8;7.4;4.9;10.5;13.6
PM2.5;uur;µg/m³;20201104 04:00;20201104 05:00;8.5;4.6;4;7.9;4.1;10.1;5.8;;7.182;2.052;5.843;9.484;6.841;11.689;8.818;2.673;11.483;3.568;5.211;4.328;1.182;8.5;20.597;6.096;8.867;8.491;6.221;13.522;4.813;3.221;3.407;7.99;5.7;4.7;4.2;4.7;7.9;6.8;4.8;3;5.7;5;11.9;6.3;6.3;6.1;3.8;12.6;11.6
PM2.5;uur;µg/m³;20201104 05:00;20201104 06:00;16;7.2;7.4;11;6;6.5;4.6;;6.188;1.419;4.341;8.177;11.081;9.572;7.789;3.951;7.106;5.948;5.815;4.627;4.579;12.13;22.116;12.336;9.053;11.268;6.465;11.503;4.67;3.039;2.721;4.672;5.5;4.2;2.7;4.4;6.8;6.2;6.3;3.5;3.8;4.8;8;7.8;5.8;1.1;5.4;10.5;13.6
PM2.5;uur;µg/m³;20201104 06:00;20201104 07:00;15.4;6.1;9.1;12.2;8;6.6;6.4;;9.837;3.943;3.946;9.121;8.545;6.414;5.774;1.701;3.401;6.287;4.75;10.131;2.943;16.305;12.708;9.366;7.847;10.836;6.357;9.317;5.406;3.302;1.915;3.41;6.2;6.4;-0.8;6.5;5.6;2.8;4.7;0.4;1.8;4.3;6.8;5.8;4.4;1.6;5;;11.6
PM2.5;uur;µg/m³;20201104 07:00;20201104 08:00;16.1;9.3;9.6;12.5;7;8.5;6.6;;8.594;8.076;4.236;6.939;6.914;11.601;8.411;2.101;4.277;4.991;9.455;9.396;0.979;13.669;19.284;7.561;5.93;13.992;10.18;14.521;9.709;1.757;3.477;2.367;7.4;7.8;0.1;6.9;8.1;3.2;2.9;-0.8;3.7;5.9;8.1;4;4.1;0.5;4;10.5;12.6
PM2.5;uur;µg/m³;20201104 08:00;20201104 09:00;22.4;10.8;10.6;12.8;7.7;7.7;5.3;;12.336;10.307;4.042;4.954;9.602;8.574;6.489;5.007;14.149;3.291;15.335;7.951;3.412;11.111;12.924;8.456;10.415;14.208;11.513;13.198;6.428;2.358;2.368;1.126;15.9;9.1;2.3;7.8;10.4;8.2;5.3;2.2;6;8.1;9.2;7.2;5.6;1.1;4.7;10.5;12.7
PM2.5;uur;µg/m³;20201104 09:00;20201104 10:00;15.5;6.8;9.3;13.1;8.6;9.6;4.9;;10.141;10.562;8.798;8.004;8.447;7.704;11.081;3.392;8.202;5.366;15.139;9.19;4.655;13.09;10.209;8.358;14.296;11.807;13.58;13.522;12.444;2.232;4.834;5.051;6.9;10.7;5.8;9.8;9.7;8;7.2;5.8;6.7;8.7;11.2;;7;5.1;6.3;9.5;15.7
PM2.5;uur;µg/m³;20201104 10:00;20201104 11:00;18.1;7.6;7.6;18.6;5.4;11.7;5.8;;9.533;7.73;8.575;10.797;8.729;6.878;14.355;4.818;8.299;8.148;9.729;7.339;2.704;15.09;9.151;7.655;9.219;12.738;11.258;13.218;11.15;3.548;5.09;4.53;8.1;10.8;8.3;10.6;7.8;6.9;6.1;5;7.1;8.7;10.3;19.3;8.1;10.4;9.7;10.5;12.7
PM2.5;uur;µg/m³;20201104 11:00;20201104 12:00;7.8;8;6.8;8.2;4.5;7.9;7.4;;9.308;7.174;10.131;9.896;5.241;4.974;12.885;5.247;7.071;7.119;9.082;6.146;3.356;8.583;8.209;8.212;9.308;6.284;13.786;14.629;8.739;3.498;4.255;5.803;8.6;8.8;7.2;11.8;7.6;20.6;6.3;6.4;7.5;9.1;16.7;-0.9;9.8;13.4;8.8;12.6;15.7
PM2.5;uur;µg/m³;20201104 12:00;20201104 13:00;11.3;6.8;6.1;8.9;10.8;9;8.1;;11.493;7.124;7.515;8.847;4.659;2.966;9.298;2.675;6.736;5.95;6.122;7.246;4.722;8.279;8.244;5.404;10.905;;8.128;11.62;5.442;2.628;4.14;5.718;7.7;5;6.8;10.2;7.7;7.5;5.7;7.5;5.4;7.1;6.7;1.8;9.9;12.7;4.4;13.7;13.6
PM2.5;uur;µg/m³;20201104 13:00;20201104 14:00;14;9;6.4;;13.4;10.1;7.6;;6.288;9.072;6.298;7.964;5.895;4.292;12.179;1.17;15.207;6.314;4.333;9.896;3.139;8.415;9.131;2.363;7.562;;6.435;9.67;9.2;1.991;2.847;5.293;8;8.1;7.6;8;7.2;5.6;4.4;5.4;5.5;5.1;5.4;4.7;9.6;9;4.3;11.6;8.4
PM2.5;uur;µg/m³;20201104 14:00;20201104 15:00;17.3;7.8;8.4;8.8;10.2;9.9;4.5;;3.666;5.959;6.906;7.888;6.919;4.715;10.827;2.999;21.107;5.492;3.495;6.227;6.127;7.9;7.575;5.39;5.636;;4.268;5.104;7.955;2.768;3.661;2.29;8.9;8.9;8;6.2;5.9;3.6;4.5;2.7;7.4;4.5;5.3;4.8;8.2;4.8;5.3;8.4;6.3
PM2.5;uur;µg/m³;20201104 15:00;20201104 16:00;14.6;8.5;9.3;11.7;6;11.9;3.5;;9.631;6.406;8.607;6.315;4.206;2.405;11.748;3.227;6.09;5.222;6.206;3.981;6.491;8.191;9.239;4.447;4.553;25.321;7.473;8.974;7.012;3.002;3.507;1.45;7.8;8.7;6.1;2.9;4.1;8.3;5.9;2.1;4.8;4.4;5.4;4.7;7.2;5.4;5.8;6.3;5.3
PM2.5;uur;µg/m³;20201104 16:00;20201104 17:00;13.2;8.9;6.9;9.8;2.6;11.3;;;12.169;7.107;7.639;5.307;4.77;3.034;7.434;3.552;5.382;7.042;8.08;6.202;;11.395;6.804;3.756;3.381;9.827;13.61;7.66;7.271;3.177;5.103;6.51;5.1;8.8;3.3;4.6;5.3;10.5;7.5;-0.4;5.4;4.4;3.8;5.3;8.3;3.8;4.2;6.3;6.3
PM2.5;uur;µg/m³;20201104 17:00;20201104 18:00;12.9;7.5;5.3;9.3;4.7;9.7;2.5;;9.229;8.686;10.738;7.152;11.179;3.556;15.785;4.425;5.728;6.096;16.324;6.576;;12.199;3.84;3.714;3.235;13.071;5.133;11.679;6.842;2.847;4.725;4.423;6.6;6.8;1.7;8.5;6.5;4.7;7;0.4;7.1;3.8;1.4;6.3;7.8;0.7;4.3;5.3;4.2
PM2.5;uur;µg/m³;20201104 18:00;20201104 19:00;13.5;7;10.2;12.5;9.3;8.5;4.1;;11.121;14.355;10.807;8.729;17.696;9.513;17.177;6.696;9.161;5.991;13.335;6.695;3.449;11.356;8.617;5.035;5.226;11.758;11.865;16.246;9.141;2.798;5.597;3.535;21.5;18.3;2.6;10.6;8.9;3.9;4.8;6.6;4.7;4.8;-0.4;10.2;8.3;4;6.3;5.3;3.1
PM2.5;uur;µg/m³;20201104 19:00;20201104 20:00;17.2;7.6;13.7;12.8;9.7;9.2;8.3;;11.601;14.992;14.051;13.149;13.002;12.463;16.432;6.486;10.258;9.907;13.522;13.639;4.609;13.139;15.109;7.771;8.769;8.022;17.677;17.941;22.43;3.927;6.544;6.7;13.5;10.2;4.1;11.1;12.7;1.8;6.8;10;4.6;9.8;1.2;7.9;10.8;1.5;6.6;8.4;2.1
PM2.5;uur;µg/m³;20201104 20:00;20201104 21:00;26.5;10.9;11.2;12.4;8.6;8.4;9.5;;12.649;17.324;17.608;11.571;10.219;12.992;24.674;7.935;14.276;7.848;13.865;14.992;3.012;15.207;9.935;6.13;10.64;5.901;20.921;21.714;23.998;5.837;5.571;5.596;12.1;12.3;8.1;8.7;13.9;0.3;8;10.7;6.8;7.8;2.9;5.4;24.2;1.1;8.8;15.8;4.2
PM2.5;uur;µg/m³;20201104 21:00;20201104 22:00;24.4;18.9;9.5;14;10.3;8.2;9.8;;18.412;18.706;15.619;12.453;20.558;14.678;21.019;10.905;13.404;6.699;13.081;14.119;0.743;15.168;10.307;11.748;14.198;12.591;17.128;15.442;29.662;4.937;6.504;6.927;10.7;12.4;10.4;8.1;14.9;7.1;3.6;7.4;10.5;1.8;4.5;6.1;15.4;7.1;10.7;44.1;4.2
PM2.5;uur;µg/m³;20201104 22:00;20201104 23:00;26.4;18.4;11.2;13.5;10.4;8.4;8.3;;19.323;18.853;23.175;14.09;17.402;17.589;23.841;17.667;13.502;5.673;7.547;19.568;-0.763;16.873;14.58;11.709;9.249;9.807;15.57;16.824;21.411;4.607;6.326;6.608;13.1;9.1;7;10.1;14.8;5.3;4.1;5.8;14.5;3.8;4;2.2;13.1;9.6;10.3;43.1;5.3
PM2.5;uur;µg/m³;20201104 23:00;20201105 00:00;22.8;22.2;13.9;13.5;10.5;6.9;6.9;;18.471;17.383;19.99;7.647;18.539;18.098;21.636;14.306;11.503;3.48;15.188;17.246;5.134;29.594;9.092;;;6.291;12.924;13.208;18.304;3.315;8.129;7.189;13.7;10.7;6.1;12;14.9;2.2;4.9;6.1;13.8;3.6;6.9;1.7;11.7;15.9;7.7;33.6;7.4
PM2.5;uur;µg/m³;20201105 00:00;20201105 01:00;19.3;16.5;13.4;13;11.6;7.9;6.5;;16.138;19.833;21.332;11.846;17.794;15.325;24.684;11.562;13.688;5.621;11.65;14.237;6.124;21.832;14.119;;;2.58;13.404;19.196;12.189;3.661;7.382;5.137;11;11.9;9.3;13.9;13.9;6;2.6;4.4;11.9;3;9.3;3.5;10.5;14.4;7.8;21;8.4
PM2.5;uur;µg/m³;20201105 01:00;20201105 02:00;19;18.2;10;12.3;10.6;10.9;8.2;;12.248;18.931;21.636;11.865;16.785;17.197;24.615;12.238;15.168;8.383;10.043;11.424;7.759;15.286;9.161;;12.395;2.881;11.934;15.687;12.414;0.433;7.817;5.567;12.7;11.1;10.4;12.4;13.8;6.3;2.6;1.3;10.9;3.6;5.6;3.8;10.7;16.1;11.9;12.6;8.5
PM2.5;uur;µg/m³;20201105 02:00;20201105 03:00;17.7;13.8;7.1;12.4;8.7;9.3;9;;20.088;8.597;17.971;9.092;8.769;16.756;23.537;8.72;16.324;9.728;14.031;7.878;4.957;17.677;9.131;;9.602;5.23;12.395;9.298;14.521;1.181;4.784;6.179;12.6;13.1;10.8;11.2;13.4;5.4;-2;2.3;12.3;2.9;4.3;4.1;16.6;12.3;11.3;10.5;11.6
PM2.5;uur;µg/m³;20201105 03:00;20201105 04:00;11.4;11.1;6.6;11.3;7.9;6.5;7.7;;17.549;20.44;13.424;9.602;16.422;7.503;22.498;5.305;12.904;9.932;12.787;8.403;2.715;8.984;7.598;;5.5;3.476;11.709;11.767;16.442;2.301;4.858;7.063;11.8;12.5;9;10.7;11.9;0.3;-4.3;3.8;12.2;4;4.8;-2.2;11.4;11;7.1;10.5;13.7
PM2.5;uur;µg/m³;20201105 04:00;20201105 05:00;13.4;10.1;7.7;12.2;8.4;7.2;8.6;;17.52;8.626;15.315;16.53;20.636;12.15;22.371;9.327;14.835;10.386;13.257;8.681;2.7;11.728;6.954;;5.029;11.522;11.032;13.708;13.629;0.696;4.763;8.185;11.2;10.6;7;10.5;11.7;-0.8;-1.2;5.6;10.2;1.1;5;2.5;11.3;10.7;8.2;10.5;16.7
PM2.5;uur;µg/m³;20201105 05:00;20201105 06:00;14.5;6.4;6.6;11.1;9.9;5.9;8.8;;19.441;23.086;13.884;13.855;14.159;11.973;22.694;8.044;6.372;8.989;11.003;8.606;3.804;9.798;7.919;;5.035;8.285;12.336;13.149;8.259;2.754;2.282;5.063;7.4;8.6;1.3;12.1;10.1;2.3;1.2;5.3;10.6;0.4;6.3;9.3;23.6;10.6;9.8;17.9;12.7
PM2.5;uur;µg/m³;20201105 06:00;20201105 07:00;23.4;5.4;7.9;17.6;9.7;5.5;8.4;;21.283;15.952;12.502;18.471;20.97;11.601;18.382;5.347;11.522;7.447;8.377;15.795;4.348;12.522;10.288;;7.077;8.333;13.561;19.451;10.513;1.345;0.751;5.823;7.9;9.2;;10.4;9.6;1.7;3.5;4.5;8.7;3.8;8;4.3;11.7;10.9;7.4;15.8;16.8
PM2.5;uur;µg/m³;20201105 07:00;20201105 08:00;21.6;10.3;10.7;18.6;9.2;5.5;10.3;;22.988;22.126;23.155;21.705;20.146;14.462;17.726;8.102;10.542;6.271;9.455;18.294;2.716;12.522;9.435;;7.085;10.082;18.872;14.835;8.325;-0.308;4.474;3.865;10.8;12;10.1;8;11.2;1.2;3.6;5;-15.8;6.9;6.4;5;10.8;9.9;6.8;17.9;14.7
PM2.5;uur;µg/m³;20201105 08:00;20201105 09:00;17.1;10.2;11.1;18.4;12.2;8.6;11.1;;26.732;26.017;17.236;13.12;15.266;21.126;;7.705;13.012;10.167;18.392;19.725;6.936;11.003;12.169;;7.01;6.547;16.079;17.559;10.317;0.978;3.224;5.494;13.1;16.2;8.9;8.6;11.2;1.5;4.1;5.7;40.6;8.7;4.4;5.6;12.4;9.6;8.8;23.1;14.7
PM2.5;uur;µg/m³;20201105 09:00;20201105 10:00;17.2;12;10.5;18.7;16.4;11.4;12.9;;23.361;23.018;19.882;20.529;23.145;16.226;;10.376;11.836;9.859;14.864;9.856;6.142;13.718;13.267;;7.382;;15.638;18.118;10.141;3.116;2.57;5.233;13.2;13.9;9.6;10.7;12.6;3.9;2.8;8.2;-13.7;9.5;5.5;8.2;14.6;9.2;11.3;28.4;15.8
PM2.5;uur;µg/m³;20201105 10:00;20201105 11:00;15.5;12.3;8.2;14.6;10.6;16.2;14.1;;21.175;19.872;18.99;15.746;19.382;20.999;;12.042;11.405;12.267;12.189;15.286;5.542;17.393;11.963;;13.708;13.081;20.509;19.911;14.6;2.345;6.036;8.847;20.2;13.3;11.7;12.6;17.6;8.9;4.1;7.2;49.8;9.1;23;10.3;18.4;8.2;11;27.3;20.9
PM2.5;uur;µg/m³;20201105 11:00;20201105 12:00;20.7;10.8;7.6;12.6;12.4;5.1;11.3;;20.264;19.745;22.253;16.373;19.157;15.001;28.32;8.046;8.71;7.362;13.502;14.756;5.491;11.777;13.688;;11.14;31.632;17.618;16.736;7.055;4.211;7.939;7.948;11.2;14;17.4;12.6;12.5;9.7;6.3;6.6;12;9.5;13;9.3;13.9;;10.6;25.2;15.8
PM2.5;uur;µg/m³;20201105 12:00;20201105 13:00;15.5;10.5;8.8;10.9;13.2;8.5;9;;22.038;15.413;15.148;16.638;12.953;13.639;21.587;3.562;9.915;3.766;10.092;9.749;4.112;11.081;13.198;5.684;15.276;16.315;12.953;15.246;8.759;2.286;5.313;3.709;10.6;12.7;12.2;11.2;11.8;6.2;5.4;5.6;18.2;6.6;9.3;8.8;11.7;;8.2;22.1;17.8
PM2.5;uur;µg/m³;20201105 13:00;20201105 14:00;14.7;9.2;7.6;10.2;10.6;9.9;7.6;;15.266;11.689;11.738;18.647;14.384;7.128;16.246;2.17;7.038;4.951;13.188;7.935;2.71;9.827;10.435;7.832;12.159;9.455;12.404;13.375;5.69;1.335;1.631;3.025;8.8;7.8;5.7;7.7;9.9;4.5;5.9;3.7;2.3;4.2;7;5.6;8.2;1.3;4.4;31.5;14.6
PM2.5;uur;µg/m³;20201105 14:00;20201105 15:00;13.2;9.5;4.2;9.8;9;9.5;7;;13.561;11.199;9.219;19.176;15.57;6.332;14.012;2.629;5.465;5.576;9.033;10.797;3.408;14.737;8.857;8.046;10.67;8.636;10.66;13.032;4.143;4.691;2.839;2.453;6.5;6.5;1.2;3.8;8.5;5.7;6.9;1.8;-1.4;6.3;5.5;3.8;8.4;7.2;5.4;21;10.5
PM2.5;uur;µg/m³;20201105 15:00;20201105 16:00;12.6;9.6;5;;;9.8;8.2;;10.15;16.863;11.424;14.266;12.542;5.989;12.826;3.03;7.008;5.64;8.837;9.866;3.773;13.316;10.101;10.317;10.062;5.917;10.346;13.326;7.083;4.151;2.635;4.893;5.6;9.1;3;4.1;7.7;5.9;6.7;0.6;3;3.9;3.5;3.8;9;7.7;6.9;;8.4
PM2.5;uur;µg/m³;20201105 16:00;20201105 17:00;12.8;8.2;5.6;9.3;7.2;10.1;7.4;;18.02;19.215;9.758;15.139;18.108;5.637;16.638;3.97;5.374;7.97;14.845;8.71;2.147;14.247;7.333;7.55;6.508;7.003;14.384;11.611;8.058;2.112;3.782;5.6;7.8;8.9;4.4;6.6;6.9;5.9;5.9;2.4;4.2;3.5;4.9;4.3;7.2;8;6.8;12.6;7.3
PM2.5;uur;µg/m³;20201105 17:00;20201105 18:00;18.7;7.5;5.9;9.5;6.9;9.2;8.4;;17.255;16.599;13.541;13.571;21.656;16.021;18.804;8.857;5.474;6.701;12.934;10.072;2.657;6.814;6.317;8.276;5.482;6.74;14.364;16.344;10.356;0.308;6.657;5.384;8.9;7.2;6.8;6.8;6.8;7.6;6.2;4.3;17.9;5.3;4.8;4.6;8.1;8.6;4;12.6;6.3
PM2.5;uur;µg/m³;20201105 18:00;20201105 19:00;14.9;10.1;8.1;9.7;7.6;6.6;7.7;;16.599;16.53;12.012;15.188;22.106;12.747;24.36;9.298;14.502;6.933;13.394;8.409;4.915;16.168;11.179;9.954;9.415;9.935;20.284;20.597;15.629;2.857;9.151;7.36;10.8;8.1;6.3;9.9;10.1;4.6;8.1;4.3;8.7;5.6;4.2;4.9;11.8;8.4;1.7;15.8;8.4
PM2.5;uur;µg/m³;20201105 19:00;20201105 20:00;17.5;12.7;10.2;11.9;8.6;7.6;7.6;;21.117;26.654;17.589;17.481;22.665;24.713;19.96;15.168;13.375;9.166;15.746;15.923;2.905;14.433;13.11;8.945;12.071;8.333;18.118;26.017;29.417;5.375;5.869;6.858;13.5;10.9;6.8;12.4;13;6.9;6.4;5.6;9.6;8.2;2.8;8;18.2;10.4;6.3;23.1;9.4
PM2.5;uur;µg/m³;20201105 20:00;20201105 21:00;22.8;13;11.1;20.9;18.8;11.7;8.4;;27.095;24.115;18.863;22.283;22.724;27.379;24.821;13.296;13.424;16.315;22.146;22.567;7.705;21.175;18.745;11.777;17.099;6.926;20.558;24.605;20.695;4.036;9.376;7.894;11.9;13.4;9.9;10.7;12.1;11.7;7.7;6.7;11;10;4.6;7.7;18.1;10.4;12.2;36.8;6.4
PM2.5;uur;µg/m³;20201105 21:00;20201105 22:00;24.7;18.2;19.6;17.9;16.5;18.5;18.8;;19.46;28.075;19.754;29.211;21.675;28.182;30.378;12.796;19.402;20.009;20.284;25.38;9.7;26.007;15.589;19.921;8.72;12.591;24.752;22.41;25.801;3.987;7.189;8.178;18.3;13.1;9.1;11.4;18;8.7;10;10.3;12.5;12.3;9.5;5.5;14.3;11.2;12.5;33.6;9.5
PM2.5;uur;µg/m³;20201105 22:00;20201105 23:00;20.8;23.5;15.3;19.5;12;14.6;8.9;;21.567;31.946;24.596;27.751;27.477;26.32;37.1;11.846;9.7;18.324;22.812;29.711;9.778;;17.314;16.06;11.454;16.217;27.055;28.917;28.339;5.471;7.314;9.308;18.5;12.8;9;12.6;15;16.7;8.3;10.6;16;17.9;19.3;7.9;16.5;12;10.6;33.6;12.7
PM2.5;uur;µg/m³;20201105 23:00;20201106 00:00;20.7;21;13.9;22.7;17;16;9.8;;23.684;25.478;20.872;30.554;26.673;26.115;29.29;10.729;9.131;14.119;15.727;29.172;11.081;18.167;14.972;19.95;11.101;19.333;25.723;27.281;31.348;5.309;7.128;11.865;16.8;17.4;10.1;12.5;14.4;2.4;7.4;8.5;14.1;10.7;12;11.4;15.8;16.9;10.6;36.8;16.7
PM2.5;uur;µg/m³;20201106 00:00;20201106 01:00;21.7;17.9;20.1;26.5;13.9;;10.2;;19.166;26.438;17.108;20.627;29.211;27.32;31.75;12.934;15.393;14.551;16.158;26.262;14.227;21.46;17.579;14.982;14.364;18.255;25.83;31.367;26.575;6.691;6.923;10.141;10.4;13.1;8.4;13;14.3;18.4;7.5;10.1;12.8;9.8;13.4;17.7;21.4;13.3;16.4;31.5;13.7
PM2.5;uur;µg/m³;20201106 01:00;20201106 02:00;28;23;17.1;18.6;23.5;14.3;17.7;;24.439;23.057;19.588;19.882;28.29;24.115;27.065;10.513;25.899;15.237;28.173;23.282;9.915;21.175;10.729;19.637;20.342;17.089;24.282;30.338;30.583;5.571;6.72;9.308;11.4;16.4;9.3;12.9;18;7.1;16.6;10.1;12.9;10.4;13.5;15.9;13.9;11.4;17.3;28.4;14.7
