;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
8078;260;20181204;15;310;10;10;30;67;     ;27;7;15;0;0;10236;75;6;75;     ;5;0;0;0;0;0
8079;260;20181204;16;230;10;10;20;33;     ;19;0;1;0;0;10244;70;8;90;     ;5;0;0;0;0;0
8080;260;20181204;17;190;10;10;20;27;     ;21;0;0;0;0;10246;65;8;96;     ;5;0;0;0;0;0
8081;260;20181204;18;150;10;10;20;20;    2;16;0;0;0;0;10249;65;8;97;     ;5;0;0;0;0;0
8082;260;20181204;19;130;10;10;10;18;     ;14;0;0;0;0;10253;64;8;97;     ;5;0;0;0;0;0
8083;260;20181204;20;130;10;10;10;4;     ;1;0;0;0;0;10256;58;7;98;   10;7;0;0;0;0;0
8084;260;20181204;21;160;10;20;30;8;     ;4;0;0;0;0;10258;61;8;97;     ;5;0;0;0;0;0
8085;260;20181204;22;160;20;20;30;9;     ;5;0;0;0;0;10260;60;8;97;     ;5;0;0;0;0;0
8086;260;20181204;23;160;20;20;30;16;     ;12;0;0;0;0;10259;65;8;97;     ;5;0;0;0;0;0
8087;260;20181204;24;140;10;20;20;19;  -17;15;0;0;0;0;10257;63;8;97;     ;5;0;0;0;0;0
8088;260;20181205;1;140;20;20;40;24;     ;20;0;0;0;0;10255;65;8;97;     ;5;0;0;0;0;0
8089;260;20181205;2;160;20;20;40;31;     ;26;0;0;0;0;10254;65;8;96;     ;5;0;0;0;0;0
8090;260;20181205;3;150;20;20;40;32;     ;26;0;0;0;0;10249;65;8;95;     ;5;0;0;0;0;0
8091;260;20181205;4;150;20;20;30;27;     ;21;0;0;0;0;10246;61;8;95;     ;5;0;0;0;0;0
8092;260;20181205;5;150;20;30;40;27;     ;23;0;0;0;0;10243;60;8;96;     ;5;0;0;0;0;0
8093;260;20181205;6;140;30;30;40;31;    1;25;0;0;0;0;10241;63;8;95;     ;5;0;0;0;0;0
8094;260;20181205;7;140;30;30;50;34;     ;23;0;0;0;0;10239;65;8;92;     ;5;0;0;0;0;0
8095;260;20181205;8;150;30;30;60;38;     ;22;0;1;0;0;10237;70;8;89;     ;5;0;0;0;0;0
8096;260;20181205;9;150;40;40;60;40;     ;24;0;10;0;0;10231;70;8;89;     ;5;0;0;0;0;0
8097;260;20181205;10;140;40;40;60;51;     ;32;0;34;0;0;10226;70;8;87;     ;5;0;0;0;0;0
8098;260;20181205;11;140;40;40;70;52;     ;34;0;29;0;-1;10213;70;8;87;   22;7;0;1;0;0;0
8099;260;20181205;12;140;40;50;70;56;   25;33;0;27;0;0;10205;70;8;85;    2;7;0;0;0;0;0
8100;260;20181205;13;130;40;40;70;60;     ;39;0;20;0;-1;10195;67;8;86;   51;7;0;1;0;0;0
8101;260;20181205;14;140;40;50;80;59;     ;47;0;11;5;2;10183;59;8;91;   52;7;0;1;0;0;0
8102;260;20181205;15;140;50;50;80;61;     ;53;0;4;10;3;10172;56;8;94;   81;7;0;1;0;0;0
8103;260;20181205;16;150;50;50;90;65;     ;59;0;0;7;3;10163;59;8;95;   23;7;0;1;0;0;0
8104;260;20181205;17;150;50;50;90;70;     ;64;0;0;6;3;10155;49;8;95;   52;7;0;1;0;0;0
8105;260;20181205;18;150;50;50;80;72;   57;67;0;0;3;1;10147;59;8;96;   22;7;0;1;0;0;0
8106;260;20181205;19;150;50;50;80;77;     ;68;0;0;0;0;10139;63;8;94;     ;5;0;0;0;0;0
8107;260;20181205;20;150;40;40;80;80;     ;67;0;0;0;0;10134;65;8;91;     ;5;0;0;0;0;0
8108;260;20181205;21;160;40;40;70;78;     ;72;0;0;4;5;10131;57;8;95;   52;7;0;1;0;0;0
8109;260;20181205;22;160;30;30;60;80;     ;75;0;0;5;2;10127;44;8;96;   52;7;0;1;0;0;0
8110;260;20181205;23;170;30;30;60;81;     ;78;0;0;7;1;10124;35;8;98;   51;7;0;1;0;0;0
8111;260;20181205;24;170;30;30;60;84;   71;80;0;0;0;-1;10119;58;8;96;   22;7;0;1;0;0;0
8112;260;20181206;1;170;30;40;60;87;     ;85;0;0;7;4;10115;33;8;98;   53;7;0;1;0;0;0
8113;260;20181206;2;190;40;30;60;93;     ;91;0;0;7;2;10117;50;8;98;   58;7;0;1;0;0;0
8114;260;20181206;3;200;30;40;60;97;     ;95;0;0;6;1;10117;35;8;98;   23;7;0;1;0;0;0
8115;260;20181206;4;220;40;40;70;101;     ;98;0;0;0;-1;10121;35;8;98;   51;7;0;1;0;0;0
8116;260;20181206;5;220;40;40;60;104;     ;101;0;0;7;5;10123;48;8;98;   23;7;0;1;0;0;0
8117;260;20181206;6;230;30;30;70;108;   83;106;0;0;0;0;10126;34;8;98;   10;7;0;0;0;0;0
8118;260;20181206;7;240;40;40;70;111;     ;108;0;0;0;-1;10135;35;8;98;   81;7;0;1;0;0;0
8119;260;20181206;8;240;30;30;70;113;     ;110;0;0;0;-1;10138;44;8;97;   23;7;0;1;0;0;0
8120;260;20181206;9;240;40;40;70;114;     ;111;0;5;0;-1;10146;39;8;97;   51;7;0;1;0;0;0
8121;260;20181206;10;230;30;40;70;113;     ;106;0;5;0;-1;10152;57;8;95;   81;7;0;1;0;0;0
8122;260;20181206;11;230;50;40;90;112;     ;106;0;16;6;1;10149;65;8;96;   23;7;0;1;0;0;0
8123;260;20181206;12;230;50;50;100;116;  107;103;0;19;0;0;10149;65;8;91;    2;7;0;0;0;0;0
8124;260;20181206;13;230;50;50;90;116;     ;98;0;16;0;0;10149;68;8;88;     ;5;0;0;0;0;0
8125;260;20181206;14;230;50;40;100;114;     ;102;0;6;0;0;10146;59;8;92;   10;7;0;0;0;0;0
8126;260;20181206;15;220;50;50;90;114;     ;107;0;3;0;0;10142;56;8;95;   10;7;0;0;0;0;0
8127;260;20181206;16;230;50;50;100;120;     ;109;0;0;0;0;10142;61;8;93;     ;5;0;0;0;0;0
8128;260;20181206;17;240;50;60;100;123;     ;109;0;0;0;0;10140;65;8;91;     ;5;0;0;0;0;0
8129;260;20181206;18;230;60;60;120;122;  112;110;0;0;0;0;10139;62;8;92;     ;5;0;0;0;0;0
8130;260;20181206;19;220;60;50;110;123;     ;108;0;0;0;0;10138;66;8;90;     ;5;0;0;0;0;0
8131;260;20181206;20;230;60;70;150;116;     ;99;0;0;0;-1;10137;70;8;89;   51;7;0;1;0;0;0
8132;260;20181206;21;230;60;60;120;114;     ;109;0;0;2;1;10135;27;8;96;   81;7;0;1;0;0;0
8133;260;20181206;22;230;60;60;110;112;     ;108;0;0;9;1;10130;43;8;96;   61;7;0;1;0;0;0
8134;260;20181206;23;230;60;60;110;114;     ;111;0;0;7;3;10127;26;8;97;   81;7;0;1;0;0;0
8135;260;20181206;24;230;60;60;110;113;  111;110;0;0;9;3;10122;27;8;97;   58;7;0;1;0;0;0
8136;260;20181207;1;230;60;60;110;113;     ;108;0;0;8;3;10115;23;8;97;   52;7;0;1;0;0;0
8137;260;20181207;2;230;60;60;110;113;     ;109;0;0;10;2;10109;33;8;97;   81;7;0;1;0;0;0
8138;260;20181207;3;230;60;60;120;114;     ;108;0;0;6;1;10102;58;8;96;   52;7;0;1;0;0;0
8139;260;20181207;4;220;60;50;120;113;     ;109;0;0;6;3;10093;29;8;97;   52;7;0;1;0;0;0
8140;260;20181207;5;220;60;60;100;112;     ;108;0;0;10;21;10083;38;8;97;   58;7;0;1;0;0;0
8141;260;20181207;6;210;60;60;110;113;  111;109;0;0;10;11;10073;50;8;97;   62;7;0;1;0;0;0
8142;260;20181207;7;220;70;70;140;114;     ;109;0;0;9;11;10065;35;8;96;   53;7;0;1;0;0;0
8143;260;20181207;8;210;80;70;130;114;     ;108;0;0;8;2;10059;50;8;95;   23;7;0;1;0;0;0
8144;260;20181207;9;210;80;80;130;114;     ;107;0;3;2;1;10046;56;8;95;   23;7;0;1;0;0;0
8145;260;20181207;10;210;80;80;140;116;     ;106;0;6;0;0;10038;59;8;93;   10;7;0;0;0;0;0
8146;260;20181207;11;210;80;70;150;117;     ;104;0;6;0;0;10027;58;8;91;   10;7;0;0;0;0;0
8147;260;20181207;12;210;80;80;130;116;  112;103;0;7;0;-1;10006;56;8;91;   52;7;0;1;0;0;0
8148;260;20181207;13;200;70;80;120;114;     ;104;0;10;9;4;9986;57;8;93;   52;7;0;1;0;0;0
8149;260;20181207;14;200;80;70;150;112;     ;103;0;9;6;6;9972;65;8;93;   81;7;0;1;0;0;0
8150;260;20181207;15;200;70;60;130;109;     ;100;0;2;10;17;9958;62;8;94;   62;7;0;1;0;0;0
8151;260;20181207;16;300;70;80;170;86;     ;66;0;1;10;35;9969;61;8;87;   62;7;0;1;0;0;0
8152;260;20181207;17;280;50;30;140;78;     ;52;0;0;6;8;9982;70;8;83;   81;7;0;1;0;0;0
8153;260;20181207;18;240;40;40;70;80;   73;50;0;0;0;-1;9990;70;8;81;   23;7;0;1;0;0;0
8154;260;20181207;19;280;50;40;120;74;     ;47;0;0;4;2;10003;70;7;82;   51;7;0;1;0;0;0
8155;260;20181207;20;250;40;40;90;74;     ;42;0;0;0;-1;10013;75;3;80;   22;7;0;1;0;0;0
8156;260;20181207;21;260;50;50;100;76;     ;39;0;0;2;4;10019;63;7;77;   81;7;0;1;0;0;0
8157;260;20181207;22;250;50;50;90;76;     ;27;0;0;0;-1;10026;78;4;70;   23;7;0;1;0;0;0
8158;260;20181207;23;240;50;50;100;75;     ;28;0;0;0;-1;10028;75;3;72;   23;7;0;1;0;0;0
8159;260;20181207;24;230;40;40;100;71;   63;34;0;0;0;0;10028;75;3;77;    2;7;0;0;0;0;0
8160;260;20181208;1;220;50;60;90;74;     ;40;0;0;0;-1;10028;72;8;78;   51;7;0;1;0;0;0
8161;260;20181208;2;230;70;70;150;71;     ;50;0;0;6;4;10025;65;8;86;   81;7;0;1;0;0;0
8162;260;20181208;3;220;60;60;110;69;     ;48;0;0;3;8;10018;70;6;86;   23;7;0;1;0;0;0
8163;260;20181208;4;220;60;60;120;74;     ;53;0;0;4;1;10012;68;8;86;   51;7;0;1;0;0;0
8164;260;20181208;5;230;70;70;140;81;     ;54;0;0;0;-1;10007;64;8;83;   51;7;0;1;0;0;0
8165;260;20181208;6;220;60;70;120;83;   62;56;0;0;2;1;10002;67;8;82;   51;7;0;1;0;0;0
8166;260;20181208;7;240;60;70;120;84;     ;63;0;0;4;9;10002;57;8;86;   82;7;0;1;0;0;0
8167;260;20181208;8;240;70;70;130;84;     ;67;0;0;9;17;10000;58;8;88;   62;7;0;1;0;0;0
8168;260;20181208;9;250;70;80;130;95;     ;61;0;4;8;10;10001;65;8;79;   61;7;0;1;0;0;0
8169;260;20181208;10;260;80;90;170;102;     ;56;0;14;0;-1;10006;68;8;73;   23;7;0;1;0;0;0
8170;260;20181208;11;260;80;80;180;103;     ;53;0;19;0;0;10009;72;8;70;     ;5;0;0;0;0;0
8171;260;20181208;12;250;80;80;150;103;   79;51;0;16;0;0;10008;71;8;70;    2;7;0;0;0;0;0
8172;260;20181208;13;260;80;80;150;103;     ;46;0;15;0;0;10011;79;8;67;     ;5;0;0;0;0;0
8173;260;20181208;14;250;80;70;160;102;     ;50;0;14;0;0;10007;78;8;70;     ;5;0;0;0;0;0
8174;260;20181208;15;250;70;70;140;102;     ;51;0;8;0;0;10005;71;8;70;     ;5;0;0;0;0;0
8175;260;20181208;16;240;60;60;130;99;     ;59;0;0;0;0;9996;65;8;75;     ;5;0;0;0;0;0
8176;260;20181208;17;230;60;60;130;104;     ;70;0;0;0;-1;9977;68;8;79;   57;7;0;1;0;0;0
8177;260;20181208;18;210;60;70;110;93;   92;87;0;0;10;18;9960;49;8;96;   62;7;0;1;0;0;0
8178;260;20181208;19;220;60;80;160;99;     ;89;0;0;10;31;9942;65;8;93;   51;7;0;1;0;0;0
8179;260;20181208;20;220;70;70;140;101;     ;85;0;0;0;-1;9931;70;7;89;   22;7;0;1;0;0;0
8180;260;20181208;21;240;70;70;130;110;     ;76;0;0;0;0;9921;71;8;79;    3;7;0;0;0;0;0
8181;260;20181208;22;280;70;70;200;81;     ;64;0;0;5;11;9926;59;8;89;   82;7;0;1;0;0;0
8182;260;20181208;23;270;50;70;160;88;     ;76;0;0;10;40;9921;50;8;92;   63;7;0;1;0;1;0
8183;260;20181208;24;270;70;60;150;88;   79;66;0;0;9;10;9927;64;8;85;   61;7;0;1;0;0;0
8184;260;20181209;1;270;70;70;150;99;     ;57;0;0;0;-1;9929;67;8;74;   81;7;0;1;0;0;0
8185;260;20181209;2;260;70;70;160;95;     ;60;0;0;4;6;9932;64;8;79;   57;7;0;1;0;0;0
8186;260;20181209;3;260;80;80;160;99;     ;56;0;0;2;1;9934;72;8;74;   23;7;0;1;0;0;0
8187;260;20181209;4;270;80;70;160;93;     ;59;0;0;0;-1;9936;67;8;79;   81;7;0;1;0;0;0
8188;260;20181209;5;260;80;70;150;90;     ;62;0;0;4;1;9942;60;8;82;   58;7;0;1;0;0;0
8189;260;20181209;6;270;70;70;150;89;   84;63;0;0;10;6;9947;58;8;83;   61;7;0;1;0;0;0
8190;260;20181209;7;260;70;60;130;88;     ;64;0;0;9;4;9956;65;8;85;   57;7;0;1;0;0;0
8191;260;20181209;8;270;60;50;150;87;     ;68;0;1;7;20;9965;67;8;87;   23;7;0;1;0;0;0
8192;260;20181209;9;300;40;30;120;75;     ;65;0;3;8;22;9978;61;8;93;   82;7;0;1;0;0;0
8193;260;20181209;10;290;40;40;100;78;     ;64;0;8;8;17;9987;70;8;90;   61;7;0;1;0;0;0
8194;260;20181209;11;290;40;50;90;81;     ;61;0;35;8;5;9995;70;8;87;   81;7;0;1;0;0;0
8195;260;20181209;12;290;40;40;90;93;   71;65;3;54;0;-1;10007;70;7;82;   23;7;0;1;0;0;0
8196;260;20181209;13;310;50;50;120;92;     ;58;3;39;1;1;10020;75;7;78;   23;7;0;1;0;0;0
8197;260;20181209;14;300;50;50;110;93;     ;57;5;29;0;-1;10033;75;7;78;   51;7;0;1;0;0;0
8198;260;20181209;15;300;50;40;130;82;     ;54;7;18;2;1;10051;70;7;82;   81;7;0;1;0;0;0
8199;260;20181209;16;300;50;50;160;72;     ;50;0;1;7;15;10070;70;7;85;   81;7;0;1;0;0;0
8200;260;20181209;17;310;40;40;110;76;     ;47;0;0;0;-1;10086;70;7;81;   51;7;0;1;0;0;0
8201;260;20181209;18;280;40;40;90;74;   64;40;0;0;0;-1;10102;70;2;78;   22;7;0;1;0;0;0
8202;260;20181209;19;320;30;40;120;67;     ;40;0;0;2;2;10120;63;7;83;   51;7;0;1;0;0;0
8203;260;20181209;20;290;40;40;110;64;     ;36;0;0;2;1;10126;70;2;82;   23;7;0;1;0;0;0
8204;260;20181209;21;300;50;50;120;70;     ;24;0;0;0;-1;10136;75;3;72;   23;7;0;1;0;0;0
8205;260;20181209;22;290;40;40;110;65;     ;25;0;0;0;-1;10146;75;4;75;   23;7;0;1;0;0;0
8206;260;20181209;23;310;40;50;130;56;     ;28;0;0;2;3;10156;65;7;82;   81;7;0;1;0;0;0
8207;260;20181209;24;290;40;40;80;57;   47;24;0;0;0;-1;10165;75;5;79;   23;7;0;1;0;0;0
8208;260;20181210;1;300;40;30;100;55;     ;25;0;0;2;2;10170;62;7;80;   81;7;0;1;0;0;0
8209;260;20181210;2;300;30;20;80;54;     ;27;0;0;0;-1;10176;70;6;83;   23;7;0;1;0;0;0
8210;260;20181210;3;280;30;50;100;56;     ;26;0;0;2;2;10179;68;7;81;   81;7;0;1;0;0;0
8211;260;20181210;4;310;40;30;110;56;     ;32;0;0;0;-1;10186;66;7;84;   81;7;0;1;0;0;0
8212;260;20181210;5;300;30;20;70;52;     ;18;0;0;0;-1;10191;75;6;78;   23;7;0;1;0;0;0
8213;260;20181210;6;290;20;20;70;48;   40;25;0;0;0;0;10197;70;6;84;    2;7;0;0;0;0;0
8214;260;20181210;7;990;10;10;30;37;     ;21;0;0;0;-1;10201;70;7;89;   81;7;0;1;0;0;0
8215;260;20181210;8;300;30;20;90;45;     ;26;0;0;3;3;10207;70;7;87;   81;7;0;1;0;0;0
8216;260;20181210;9;280;20;30;110;56;     ;31;2;10;2;2;10209;70;7;83;   51;7;0;1;0;0;0
8217;260;20181210;10;300;50;60;120;59;     ;33;0;16;5;5;10215;67;8;82;   81;7;0;1;0;0;0
8218;260;20181210;11;300;40;30;100;60;     ;38;0;25;3;3;10216;70;8;85;   23;7;0;1;0;0;0
8219;260;20181210;12;290;30;30;80;70;   20;33;0;38;0;0;10215;75;8;77;    2;7;0;0;0;0;0
8220;260;20181210;13;300;50;40;120;71;     ;22;7;53;0;-1;10216;75;2;71;   23;7;0;1;0;0;0
8221;260;20181210;14;300;40;40;90;75;     ;12;7;37;0;0;10219;80;1;64;     ;5;0;0;0;0;0
8222;260;20181210;15;330;50;70;120;62;     ;19;8;24;0;-1;10229;65;7;73;   51;7;0;1;0;0;0
8223;260;20181210;16;300;30;30;100;57;     ;18;0;1;0;-1;10231;75;4;76;   23;7;0;1;0;0;0
8224;260;20181210;17;290;30;30;100;51;     ;22;0;0;1;2;10232;70;7;81;   81;7;0;1;0;0;0
8225;260;20181210;18;290;30;30;80;52;   39;18;0;0;0;-1;10234;75;1;78;   23;7;0;1;0;0;0
8226;260;20181210;19;290;30;20;70;55;     ;21;0;0;0;0;10236;75;8;78;     ;5;0;0;0;0;0
8227;260;20181210;20;300;20;20;50;50;     ;28;0;0;4;2;10239;70;7;85;   81;7;0;1;0;0;0
8228;260;20181210;21;310;30;30;80;57;     ;30;0;0;2;2;10238;70;7;83;   81;7;0;1;0;0;0
8229;260;20181210;22;300;30;30;70;50;     ;24;0;0;0;-1;10238;70;2;83;   23;7;0;1;0;0;0
8230;260;20181210;23;310;30;30;60;51;     ;24;0;0;0;0;10240;70;1;82;     ;5;0;0;0;0;0
8231;260;20181210;24;290;20;10;50;44;   31;25;0;0;0;-1;10241;70;7;87;   22;7;0;1;0;0;0
8232;260;20181211;1;300;20;30;50;45;     ;17;0;0;0;0;10239;70;5;82;     ;5;0;0;0;0;0
8233;260;20181211;2;280;20;20;40;39;     ;17;0;0;0;-1;10238;70;1;85;   22;7;0;1;0;0;0
8234;260;20181211;3;290;20;20;40;37;     ;13;0;0;0;0;10239;70;6;84;    3;7;0;0;0;0;0
8235;260;20181211;4;300;20;10;40;26;     ;11;0;0;0;-1;10237;70;7;90;   22;7;0;1;0;0;0
8236;260;20181211;5;280;20;20;40;39;     ;18;0;0;0;0;10239;70;7;86;     ;5;0;0;0;0;0
8237;260;20181211;6;350;20;20;60;48;    7;25;0;0;0;-1;10240;70;8;85;   23;7;0;1;0;0;0
8238;260;20181211;7;280;20;20;40;40;     ;19;0;0;0;0;10239;70;1;86;     ;5;0;0;0;0;0
8239;260;20181211;8;280;20;20;40;44;     ;20;0;2;0;0;10242;70;7;84;     ;5;0;0;0;0;0
8240;260;20181211;9;310;20;20;50;55;     ;27;3;15;0;0;10245;70;8;82;     ;5;0;0;0;0;0
8241;260;20181211;10;310;20;20;40;61;     ;27;7;36;0;-1;10246;75;5;78;   22;7;0;1;0;0;0
8242;260;20181211;11;300;20;30;50;70;     ;32;8;59;0;0;10246;75;7;76;     ;5;0;0;0;0;0
8243;260;20181211;12;290;20;20;50;69;   20;34;2;42;0;-1;10245;75;8;78;   23;7;0;1;0;0;0
8244;260;20181211;13;280;20;20;40;71;     ;39;2;42;0;0;10243;75;8;80;     ;5;0;0;0;0;0
8245;260;20181211;14;310;20;10;90;62;     ;39;2;28;2;1;10241;70;7;85;   23;7;0;1;0;0;0
8246;260;20181211;15;310;10;10;20;55;     ;34;3;14;0;0;10242;70;4;86;    1;7;0;0;0;0;0
8247;260;20181211;16;300;10;10;30;47;     ;28;0;1;0;0;10243;70;8;87;     ;5;0;0;0;0;0
8248;260;20181211;17;280;10;10;20;40;     ;31;0;0;0;0;10243;65;8;93;     ;5;0;0;0;0;0
8249;260;20181211;18;300;10;10;20;43;   30;32;0;0;0;0;10247;65;8;92;    2;7;0;0;0;0;0
8250;260;20181211;19;310;10;10;20;31;     ;27;0;0;0;0;10248;65;6;96;     ;5;0;0;0;0;0
8251;260;20181211;20;290;10;10;20;15;     ;11;0;0;0;0;10249;60;6;97;     ;5;0;0;0;0;0
8252;260;20181211;21;290;10;10;20;9;     ;6;0;0;0;0;10251;58;6;98;   10;7;0;0;0;0;0
8253;260;20181211;22;310;10;10;20;5;     ;1;0;0;0;0;10252;60;6;97;     ;5;0;0;0;0;0
8254;260;20181211;23;330;10;10;20;-3;     ;-6;0;0;0;0;10252;57;2;98;   10;7;0;0;0;0;0
8255;260;20181211;24;340;10;10;20;-8;  -25;-11;0;0;0;0;10250;50;2;98;   10;7;0;0;0;0;0
8256;260;20181212;1;0;0;0;10;-15;     ;-18;0;0;0;0;10251;34;0;98;   10;7;0;0;0;0;0
8257;260;20181212;2;340;0;10;10;-21;     ;-24;0;0;0;0;10252;32;0;98;   10;7;0;0;0;0;0
8258;260;20181212;3;0;0;0;10;-24;     ;-30;0;0;0;0;10255;36;0;96;   10;7;0;0;0;0;0
8259;260;20181212;4;0;0;0;10;-27;     ;-30;0;0;0;0;10253;39;0;98;   10;7;0;0;0;0;0
8260;260;20181212;5;0;0;0;10;-27;     ;-31;0;0;0;0;10255;65;6;97;     ;5;0;0;0;0;0
8261;260;20181212;6;40;10;10;20;-16;  -45;-20;0;0;0;0;10258;65;8;97;     ;5;0;0;0;0;0
8262;260;20181212;7;40;10;20;30;-10;     ;-14;0;0;0;0;10262;65;8;97;     ;5;0;0;0;0;0
8263;260;20181212;8;70;10;10;20;0;     ;-3;0;0;0;0;10266;58;8;98;   10;7;0;0;0;0;0
8264;260;20181212;9;90;20;20;30;14;     ;7;0;9;0;0;10269;65;8;95;     ;5;0;0;0;0;0
8265;260;20181212;10;80;30;30;50;28;     ;8;0;24;0;0;10271;70;8;86;     ;5;0;0;0;0;0
8266;260;20181212;11;90;20;20;40;37;     ;9;0;36;0;0;10269;70;8;81;     ;5;0;0;0;0;0
8267;260;20181212;12;90;30;30;40;41;  -28;11;0;40;0;0;10263;75;8;80;     ;5;0;0;0;0;0
8268;260;20181212;13;90;30;40;60;36;     ;7;0;29;0;0;10260;70;7;81;     ;5;0;0;0;0;0
8269;260;20181212;14;90;40;40;60;39;     ;8;0;21;0;0;10259;75;7;80;     ;5;0;0;0;0;0
8270;260;20181212;15;90;30;30;50;39;     ;-3;0;8;0;0;10258;75;8;74;     ;5;0;0;0;0;0
8271;260;20181212;16;90;30;30;50;36;     ;-4;0;0;0;0;10258;75;8;75;     ;5;0;0;0;0;0
8272;260;20181212;17;60;20;20;40;24;     ;-7;0;0;0;0;10256;75;8;79;     ;5;0;0;0;0;0
8273;260;20181212;18;60;20;30;40;10;  -13;-12;0;0;0;0;10257;70;0;85;     ;5;0;0;0;0;0
8274;260;20181212;19;70;30;30;50;9;     ;-2;0;0;0;0;10256;65;1;92;     ;5;0;0;0;0;0
8275;260;20181212;20;80;30;30;50;10;     ;1;0;0;0;0;10255;65;1;93;     ;5;0;0;0;0;0
8276;260;20181212;21;80;30;30;40;5;     ;-4;0;0;0;0;10254;64;0;94;     ;5;0;0;0;0;0
8277;260;20181212;22;80;30;30;50;4;     ;-3;0;0;0;0;10251;65;0;94;     ;5;0;0;0;0;0
8278;260;20181212;23;80;30;30;60;1;     ;-5;0;0;0;0;10248;62;0;95;     ;5;0;0;0;0;0
8279;260;20181212;24;70;40;50;70;4;  -14;-2;0;0;0;0;10244;61;0;95;     ;5;0;0;0;0;0
8280;260;20181213;1;80;50;50;70;5;     ;0;0;0;0;0;10238;58;3;96;   10;7;0;0;0;0;0
8281;260;20181213;2;70;50;50;70;3;     ;0;0;0;0;0;10236;50;1;97;   10;7;0;0;0;0;0
8282;260;20181213;3;50;30;40;60;1;     ;-7;0;0;0;0;10232;58;0;94;   10;7;0;0;0;0;0
8283;260;20181213;4;50;40;40;50;-5;     ;-11;0;0;0;0;10229;50;1;95;   10;7;0;0;0;0;0
8284;260;20181213;5;60;40;40;70;-1;     ;-6;0;0;0;0;10225;50;1;96;   10;7;0;0;0;0;0
8285;260;20181213;6;70;40;40;60;2;  -15;-2;0;0;0;0;10223;56;3;96;   10;7;0;0;0;0;0
8286;260;20181213;7;70;40;40;60;1;     ;-6;0;0;0;0;10225;58;0;95;   10;7;0;0;0;0;0
8287;260;20181213;8;70;40;40;70;-2;     ;-9;0;1;0;0;10229;58;0;94;   10;7;0;0;0;0;0
8288;260;20181213;9;60;40;40;60;2;     ;-7;7;18;0;0;10233;59;0;93;   10;7;0;0;0;0;0
8289;260;20181213;10;70;40;40;70;10;     ;-8;10;41;0;0;10228;62;0;88;     ;5;0;0;0;0;0
8290;260;20181213;11;80;50;60;80;19;     ;-7;10;65;0;0;10225;66;0;82;     ;5;0;0;0;0;0
8291;260;20181213;12;70;60;60;110;23;   -9;-9;10;79;0;0;10221;69;0;79;     ;5;0;0;0;0;0
8292;260;20181213;13;70;60;50;100;22;     ;-7;10;77;0;0;10215;63;1;80;     ;5;0;0;0;0;0
8293;260;20181213;14;60;50;50;90;24;     ;-9;10;54;0;0;10214;66;0;79;     ;5;0;0;0;0;0
8294;260;20181213;15;70;50;50;80;21;     ;-11;8;23;0;0;10217;71;0;79;     ;5;0;0;0;0;0
8295;260;20181213;16;50;30;20;70;13;     ;-11;0;2;0;0;10220;70;0;84;     ;5;0;0;0;0;0
8296;260;20181213;17;50;30;30;50;9;     ;-11;0;0;0;0;10220;70;0;86;     ;5;0;0;0;0;0
8297;260;20181213;18;50;30;30;50;3;  -12;-14;0;0;0;0;10220;70;4;88;     ;5;0;0;0;0;0
8298;260;20181213;19;50;30;30;50;1;     ;-13;0;0;0;0;10222;68;3;90;     ;5;0;0;0;0;0
8299;260;20181213;20;40;30;30;50;8;     ;-8;0;0;0;0;10228;70;8;88;     ;5;0;0;0;0;0
8300;260;20181213;21;50;40;30;60;11;     ;-6;0;0;0;0;10230;70;8;88;     ;5;0;0;0;0;0
8301;260;20181213;22;50;30;30;50;10;     ;-7;0;0;0;0;10228;70;7;88;     ;5;0;0;0;0;0
8302;260;20181213;23;60;30;30;50;7;     ;-8;0;0;0;0;10230;65;8;90;     ;5;0;0;0;0;0
8303;260;20181213;24;40;30;30;40;2;  -19;-10;0;0;0;0;10228;63;1;91;     ;5;0;0;0;0;0
8304;260;20181214;1;40;30;30;50;-1;     ;-10;0;0;0;0;10229;59;8;93;   10;7;0;0;0;0;0
8305;260;20181214;2;40;30;30;50;-4;     ;-13;0;0;0;0;10230;57;1;94;   10;7;0;0;0;0;0
8306;260;20181214;3;40;30;30;40;-7;     ;-13;0;0;0;0;10228;56;8;95;   10;7;0;0;0;0;0
8307;260;20181214;4;40;30;30;50;1;     ;-7;0;0;0;0;10228;57;8;94;   10;7;0;0;0;0;0
8308;260;20181214;5;40;30;30;40;1;     ;-6;0;0;0;0;10229;57;8;95;   10;7;0;0;0;0;0
8309;260;20181214;6;40;30;20;40;0;  -18;-5;0;0;0;0;10230;56;8;96;   10;7;0;0;0;0;0
8310;260;20181214;7;30;20;20;40;5;     ;-2;0;0;0;0;10237;56;8;95;   10;7;0;0;0;0;0
8311;260;20181214;8;30;20;30;40;2;     ;-4;0;1;0;0;10242;50;1;95;   10;7;0;0;0;0;0
8312;260;20181214;9;50;30;30;50;4;     ;-4;7;18;0;0;10246;56;0;94;   10;7;0;0;0;0;0
8313;260;20181214;10;60;40;30;70;11;     ;-4;10;47;0;0;10247;60;0;89;     ;5;0;0;0;0;0
8314;260;20181214;11;70;40;40;60;18;     ;-10;10;71;0;0;10244;62;0;81;     ;5;0;0;0;0;0
