Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-07T10:00:00+01:00;2023-11-07T11:00:00+01:00;48.2;38.2;34.3;51.2;46.1;49.85;56.59;51.14;54.08;51.67;47.82;50;47.44;55.41;59.05;52.53;55.16;43.07;52.84;52.52;55.99;59.39;45.62;49.74;50.69;41.86;44.31;47.41;35.75;39.68;40.67;41.45;48.85;41.09;47.9;47.67;45;48.23;46.27;49.14;55.34;51.83;46.4;44.2;43.3
O3;uur;µg/m³;2023-11-07T11:00:00+01:00;2023-11-07T12:00:00+01:00;53.1;37.8;40.3;53.2;51.3;55.02;60.06;63.55;59.19;56.64;49.85;54.75;51.67;56.94;59.41;57.55;60.06;50.29;56.6;55.93;63.17;61.5;49.34;49.57;49.92;43.09;47.58;;44.55;50.2;47.51;52.04;52.72;45.97;50.74;52.43;51.28;49.13;48.26;50.49;51.65;51.75;48;42;47.3
O3;uur;µg/m³;2023-11-07T12:00:00+01:00;2023-11-07T13:00:00+01:00;55.8;47.2;46.2;54;51.6;58.48;60.57;61.76;63.03;58.57;49.03;52.55;51.72;57.38;63.42;64.89;62.9;54.8;57.23;59.47;66.59;61.82;53.93;47.02;52.01;57.48;52.01;;47.97;52;50.86;56.41;54.71;52.97;54.57;55.38;53.79;46.11;49.99;53.82;51.93;52.18;61.2;48.2;54.9
O3;uur;µg/m³;2023-11-07T13:00:00+01:00;2023-11-07T14:00:00+01:00;57.4;49.4;50.6;50.3;52.2;59.79;60.51;63.75;62.54;60.28;50.54;56.34;53.73;61.66;70.58;69.79;65.02;58.4;60.92;60.22;66.73;62.82;56.96;51.11;73.92;55.92;60.28;;49.81;54.71;51.3;58.01;57.39;55.06;58.66;57.31;54.2;44.82;55.82;52.96;52.49;50.47;62.7;52.1;53.2
O3;uur;µg/m³;2023-11-07T14:00:00+01:00;2023-11-07T15:00:00+01:00;62.2;54.6;59.5;62.3;56.3;61.42;62.07;63.3;64.18;58.75;60.1;53.07;55.2;59.11;69.67;68.21;68.11;57.98;65.52;63.93;73.83;65.74;60.96;53.59;74.4;59.14;60.98;;50.8;55.41;51.13;60.22;59.97;48.61;55.8;58.49;56.87;55.33;56.36;51.28;54.72;50.32;60.9;50.6;54.7
O3;uur;µg/m³;2023-11-07T15:00:00+01:00;2023-11-07T16:00:00+01:00;59.6;51.8;54.3;58.4;54.8;58.84;60.37;62.52;62.58;58;65.3;50.98;53.79;59.5;67.48;68.07;69.57;58.63;68.67;66.01;76.44;65.77;56.84;48.52;73.23;63.97;62.34;56.78;52.59;53.51;43.97;61.34;60.35;49.21;54.67;57.02;54.36;57.68;61.89;50.32;52.1;53.57;63.7;49.8;55.1
O3;uur;µg/m³;2023-11-07T16:00:00+01:00;2023-11-07T17:00:00+01:00;57.5;47.2;46.5;50.4;49.9;56.78;57.75;58.57;59.71;60.24;60.72;49.13;50.2;56.34;65.35;67.28;63.35;51.88;62.92;63.07;69.07;62.35;47.07;45.38;68.75;56.65;57.46;53.67;51.39;52.99;46.89;60.67;59.71;48.87;56.59;50.9;52.52;59.07;62.1;53.88;54.18;47.74;59.9;54.2;55.4
O3;uur;µg/m³;2023-11-07T17:00:00+01:00;2023-11-07T18:00:00+01:00;55;42.1;49.2;44.3;51;52.94;54.59;57.58;54.2;58.06;54.59;42.65;49.72;52.59;61.97;63.16;55.49;39.29;59.94;61.82;65.51;58.42;42.71;45.91;62.07;53.12;57.09;53.62;48.77;46.62;49.83;57.62;55.46;49.88;53.02;47.24;53.68;51.61;60.89;52.51;53.94;52;58.4;54.7;57.5
O3;uur;µg/m³;2023-11-07T18:00:00+01:00;2023-11-07T19:00:00+01:00;55.5;42.8;51.2;45.7;51.2;53.43;51.94;59.78;59.93;59.29;54.42;46.67;49.98;57.01;62.08;61.21;55.18;40.38;60.63;47.12;63.21;60.49;48.93;44.42;55.32;50.98;58.29;48.82;46.64;44.66;45.85;54.24;51.6;50.16;51.95;44.82;48.98;51.77;59.5;50.64;51.83;54.21;56;53.1;54.2
O3;uur;µg/m³;2023-11-07T19:00:00+01:00;2023-11-07T20:00:00+01:00;52.1;47.5;40.3;48.6;49;56.52;54.95;55.48;57.24;59.27;51.16;52.72;48.8;60.58;60.62;61.5;54.81;46.49;58.64;53.84;60.16;56.5;46.88;46.56;52.62;48.57;57.15;51.78;45.22;47.19;47.7;52.07;50.46;49.2;49.41;47.49;46.05;49.39;56;51.1;57.63;53.67;54.4;53;53.4
O3;uur;µg/m³;2023-11-07T20:00:00+01:00;2023-11-07T21:00:00+01:00;51.7;44.5;31.5;37.5;37.4;54.58;56.98;54.67;57.74;56.13;44.89;50.77;47.64;57.13;55.78;63.01;50.72;38.6;57.35;52.4;64.02;53.41;36.7;46.31;59.56;47.99;56.06;48.25;44.96;46.64;48.42;51.9;49.83;47.59;52.7;55.39;48.84;50.01;53.52;51.2;56.67;52.78;52;49.2;49.9
O3;uur;µg/m³;2023-11-07T21:00:00+01:00;2023-11-07T22:00:00+01:00;47.6;39.4;27.8;23.5;29.2;55.89;53.29;56.75;60.69;53.04;47.91;48.49;47.15;55.48;55.7;59.85;41.85;35.05;56;49.32;63.59;46.1;29.15;33.02;59.92;51.53;51.01;46.27;45.14;45.04;47.64;51.06;46.31;47.07;53.46;53.9;52.35;50.86;51.72;51.56;60.84;55.91;51.9;42.3;45.1
O3;uur;µg/m³;2023-11-07T22:00:00+01:00;2023-11-07T23:00:00+01:00;45.5;30.8;24.3;27.2;35.9;56.93;53.52;60.73;62.19;50.79;42.07;50.93;45.81;56.11;49.95;58.34;56.21;34.93;54.08;47.64;63.55;40.77;31.01;48.25;58.18;51.78;48.55;45.58;40.47;41.59;45.93;44.65;44.36;48.22;48.14;51.97;50.38;46.85;54.07;51.58;55.94;57.73;46.6;45.6;44.9
O3;uur;µg/m³;2023-11-07T23:00:00+01:00;2023-11-08T00:00:00+01:00;41.9;36;20;23.8;35.3;58.73;53.22;61.78;63.07;50.11;43.71;51.58;41.78;55.98;53.86;58.13;57.27;38.35;53.17;50.85;62.06;39.35;32.87;50.68;59.78;51.51;48.61;45.19;41.89;45.17;45.65;47.22;45.21;44.52;45.99;49.04;47.42;44.76;56.6;50.67;52.78;53.63;38.2;38.4;37.8
O3;uur;µg/m³;2023-11-08T00:00:00+01:00;2023-11-08T01:00:00+01:00;44.3;37.5;19.1;23.3;33.8;57.5;52.88;61.78;63.74;49.61;43.24;50.95;43.09;54.52;49.98;56.67;61.65;38.68;52.91;50.31;62.68;40.4;28.78;56.84;56.42;53.42;47.65;42.38;40.73;43.21;45.8;45.21;46.72;42.6;44.55;48.71;44.36;43.6;51.99;50.1;56.31;53.95;39;36.5;32.9
O3;uur;µg/m³;2023-11-08T01:00:00+01:00;2023-11-08T02:00:00+01:00;42.5;38.7;19;18.1;33.4;57.65;53.15;62.64;64.63;49.97;38.96;47.6;41.22;51.1;51.17;54.52;59.25;36.17;52.19;48.46;62.97;36.71;34.47;46.41;56.17;54.58;45.82;41.56;39.21;43.35;45.85;43.27;46.1;37.59;41.35;47.85;43.33;44.64;44.75;48.84;52.71;52.88;37;34.4;33.2
O3;uur;µg/m³;2023-11-08T02:00:00+01:00;2023-11-08T03:00:00+01:00;41.6;36;14.3;15.7;36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.5;39.7;35.7
O3;uur;µg/m³;2023-11-08T03:00:00+01:00;2023-11-08T04:00:00+01:00;34.5;35.8;11.2;21;36.4;59;50.79;58.88;62.01;46.41;34.81;47.24;42.41;50.57;46.12;53.99;56.96;36.77;47.84;42.04;62.28;35.34;26.63;49.51;54.62;55.77;48.03;37.75;37.36;39.39;43.03;39.56;37.5;36.67;39.42;46.97;40.02;45.52;44.66;45.08;54.68;46.12;36.9;40.5;36.8
O3;uur;µg/m³;2023-11-08T04:00:00+01:00;2023-11-08T05:00:00+01:00;39.9;33.1;25.3;25.9;23.3;53.86;52.04;57.88;61.88;46.61;38.72;47.06;43.76;51.32;45.29;53.03;49.98;35.04;46.33;45.17;64.19;36.16;32.87;25.57;55.28;55.39;44.05;35.75;34.98;37.63;39.21;38.26;38.46;37.2;38.55;46.39;46.61;44.78;45.79;46.41;55.2;44.39;34.7;39.4;34.8
O3;uur;µg/m³;2023-11-08T05:00:00+01:00;2023-11-08T06:00:00+01:00;41.7;34.1;22.1;26.3;33;53.44;51.3;56.09;59.67;49.38;44.11;44.54;40.89;48.4;52.07;51.05;33.11;26.89;49.71;45.31;62.75;38.43;30.9;24.61;51.31;45.8;39.33;35.94;35.48;37.59;36.42;38.32;38.68;37.43;38.4;46.56;39.42;40.4;43.23;44.45;47.21;46.25;29.4;34.4;30.5
O3;uur;µg/m³;2023-11-08T06:00:00+01:00;2023-11-08T07:00:00+01:00;42.6;24.4;22.1;33;33.8;50.64;50.6;53.27;54.37;48.26;45.27;40.81;42.08;45.83;53.54;52.46;37.88;30.46;47.45;33.33;39.72;36.34;29.72;28.81;48.77;30.37;38.67;36.6;33.95;31.33;31.49;37.43;40.03;39.31;38.98;45.7;38.6;37.34;37.67;44.42;42.51;42.39;31.1;32.3;31.7
O3;uur;µg/m³;2023-11-08T07:00:00+01:00;2023-11-08T08:00:00+01:00;42.6;21.7;34.3;35;43.7;48.06;48.14;54.23;54.26;45.82;43.43;35.56;36.23;42.22;51.62;51.15;43.5;36.67;46.88;29.15;44.89;42.27;31.7;29.8;27.85;28.51;39.68;39.36;28.87;27.96;29.57;32.17;32.4;40.63;39.37;39.38;37.63;37.23;32.31;40.93;40.29;37.44;35.5;32.5;33.5
O3;uur;µg/m³;2023-11-08T08:00:00+01:00;2023-11-08T09:00:00+01:00;35.2;19.6;28.4;41.4;45.6;50.34;44.87;55.2;55.81;44.58;36.77;37.92;36.75;42.88;47.93;47.69;44.46;33.59;45.69;36.69;42.72;42.12;31.75;29.36;29.52;32.02;38.34;39.22;28.2;27.62;31.56;31.84;34.98;39.56;37.63;35.89;38.55;36.75;35.07;40.16;35.76;36.44;32.1;30.9;31.8
O3;uur;µg/m³;2023-11-08T09:00:00+01:00;2023-11-08T10:00:00+01:00;38.6;26.3;37.6;40.2;41.2;53.61;46.9;57.65;58.91;42.16;39.06;39.12;39.2;45.49;47.75;49.24;46.94;38.58;46.31;39.66;49.27;43.75;36.52;36.21;39.03;37.26;39.64;38.3;27.48;29.72;32.74;33.35;33.57;42.47;42.34;38.35;42.74;38.78;42.77;41.94;38.37;38;39.3;36.9;37.7
O3;uur;µg/m³;2023-11-08T10:00:00+01:00;2023-11-08T11:00:00+01:00;39.2;29.6;37.4;42.3;37.4;56.11;52.58;58.9;62.31;48.39;43.02;44.91;45.72;51.48;49.7;52.04;45.34;40.12;47.83;44.01;49.93;43.21;37.73;37.58;44.6;39.88;44.87;41.45;30.98;32.34;32.51;35.3;36.87;45.22;45.49;44.71;43.96;43.43;47.91;45.45;44.47;43.09;41.7;38.7;38.8
O3;uur;µg/m³;2023-11-08T11:00:00+01:00;2023-11-08T12:00:00+01:00;42.4;36.1;42.7;40.6;;57.82;58.57;63.55;66.61;;48.88;51.82;52.2;57.51;53.11;54.05;49.36;46.6;52.09;50.06;51;45.41;39.59;41.51;42.34;38.94;44.92;45.2;32.6;38.69;33.27;39.69;44.34;47.2;47.22;50.91;46.5;47.5;47.38;49.8;50.49;47.52;45.1;43.6;44
O3;uur;µg/m³;2023-11-08T12:00:00+01:00;2023-11-08T13:00:00+01:00;46.2;40.5;46.3;41.1;;63.11;62.14;67.54;69.91;;51.68;55.78;58.35;63.16;53.7;56.8;47.46;48.8;54.93;53.89;52.97;47.31;46.09;39.18;42.68;40.32;51.22;46.53;39.92;42.6;39.37;47.8;49.82;54.23;53.37;54.98;49.62;47.52;48.15;51.01;52.39;52.06;50.9;44.9;47.6
O3;uur;µg/m³;2023-11-08T13:00:00+01:00;2023-11-08T14:00:00+01:00;48.5;41;46.8;47.2;;65.11;66.24;68.34;70.52;62.52;54.91;60.44;61.49;64.6;55.57;55.88;48.72;52.83;57.09;56.09;54.67;48.94;45.74;41.07;46.46;44.72;53.8;48.42;42.83;45.11;41.59;51.54;51.91;57.38;59.03;60.01;55.47;47.93;49.34;51.38;48.28;52.89;53.8;51.5;51.2
O3;uur;µg/m³;2023-11-08T14:00:00+01:00;2023-11-08T15:00:00+01:00;53.6;41.4;50.2;48.6;;64.54;65.7;68.22;69.83;;48.31;59;61.4;63.45;53.53;57.88;49.68;54.95;58.31;57.82;54.8;52.63;48.21;44.46;50.13;46.74;56.2;50.31;45.25;46.56;41.73;51.06;54.03;58.06;60.87;61.64;58.01;52.45;52.84;58.01;51.22;52.43;52.5;47;49.7
O3;uur;µg/m³;2023-11-08T15:00:00+01:00;2023-11-08T16:00:00+01:00;51;44;46.6;52.8;;63.67;63.94;66.21;69.19;59.98;53.14;56.9;58.47;62.87;55.2;58.26;51.47;50.4;54.16;58.02;58.7;53.04;46.44;45.55;50.9;49.37;58.96;54.69;45.76;45.67;43.46;52.3;56.35;55.62;59.18;58.61;59.12;54.99;55.12;61.38;51.46;52.94;54.7;52.8;52
O3;uur;µg/m³;2023-11-08T16:00:00+01:00;2023-11-08T17:00:00+01:00;52.4;39.5;48;50.7;46.9;59.1;62.59;63.63;66.52;58.28;55.08;56.58;57.47;62.06;54.47;58.79;51.11;50.44;54.8;55.42;55.44;52.75;52.5;43.78;52.14;48.47;60.12;54.33;47.48;;47.57;52.63;53.07;55.81;60.88;58.71;58.74;55.48;58.35;59.08;57.37;54.15;60.1;55.7;55.1
O3;uur;µg/m³;2023-11-08T17:00:00+01:00;2023-11-08T18:00:00+01:00;52.4;44.9;50.7;48.7;48.2;60.05;60.9;62.66;64.24;56.85;51.5;55.23;58.05;58.95;55.82;57.45;49.16;55.82;59.02;55.52;56.89;51.92;49.19;43.24;53.05;47.95;60.32;52.71;46.6;47.57;42.6;50.57;52.7;60.9;60.44;52.34;58.71;57.15;60.06;60.91;58.55;57.69;55.7;52.1;51.7
O3;uur;µg/m³;2023-11-08T18:00:00+01:00;2023-11-08T19:00:00+01:00;51.5;42.4;49.5;48.1;53.3;56.8;60.7;61.78;64.58;55.57;51.58;53.94;58.2;57.05;55.15;55.93;50.61;55.4;58.64;54.87;55.61;50.09;47.91;42.73;49.24;47.82;58.35;51.05;47.09;47.94;46.32;52.74;53.72;53.71;58.07;51.9;58.6;57.8;59.5;63.31;58.95;57.8;54.9;52.6;51.3
O3;uur;µg/m³;2023-11-08T19:00:00+01:00;2023-11-08T20:00:00+01:00;53.1;44.2;50.7;46.5;52;59.05;57.94;61.27;63.1;56.56;50.83;53.7;58.97;55.49;53.46;55.5;51.19;56.2;58.89;55.24;54.9;49.81;46.98;45.27;50.92;47.9;58.46;50.07;46.49;49.41;46.6;51.66;53.44;50.88;57.85;51.51;56.19;55.84;57.38;61.31;60.34;60.24;55.1;53.4;53.2
O3;uur;µg/m³;2023-11-08T20:00:00+01:00;2023-11-08T21:00:00+01:00;52.7;44.7;51;46;49.8;59.41;56.61;61.85;62.84;56.51;50.93;53.82;58.14;55.98;53.18;56.93;50.99;55.55;56.97;54.43;55.25;50.38;50.89;44.62;50.92;48.03;57.35;51.62;45.47;49.67;48.48;51.91;54.37;48.9;57.14;51.69;55.14;55.41;56.14;58.93;58.89;58.85;57.3;56.8;54.2
O3;uur;µg/m³;2023-11-08T21:00:00+01:00;2023-11-08T22:00:00+01:00;52.5;45.5;50.6;42.7;49.5;59.7;56.44;62.58;63.42;57.28;51.65;55.14;59.92;57.91;51.51;57.58;50.98;55.87;57.7;54.62;54.26;48.87;47.1;45.68;50.64;47.07;56.9;51.12;45.5;50.09;48.65;51.22;53.45;49.24;56.99;52.74;54.13;54.19;55.03;58.11;57.37;57.03;57.4;56.1;53.4
O3;uur;µg/m³;2023-11-08T22:00:00+01:00;2023-11-08T23:00:00+01:00;54.1;48;52.4;41.3;51.6;61.22;58.63;64.27;64.94;57.09;51.78;55.79;60.52;57.81;54.03;58.81;48.7;56.28;58.04;56.27;53.67;50;51.23;44.57;49.56;46.96;56.37;52.12;46.3;50.8;47.93;51.78;54.48;49.6;57.1;53.62;53.61;52.65;54.83;56.8;56.48;56.37;57.1;55.8;53.4
O3;uur;µg/m³;2023-11-08T23:00:00+01:00;2023-11-09T00:00:00+01:00;53.7;48.7;52.9;46.2;51;60.7;59.46;64.04;65.18;57.89;51.6;55.93;61.92;58.77;54.24;58.13;51.61;56.79;58.3;56.48;53.57;51.33;51.79;45.83;51.24;46.3;56.91;52.4;48.02;53.59;50.2;52.81;54.79;51.36;57.63;54.81;54.25;53.1;54.11;55.53;56.08;55.29;57.1;55.5;53.2
O3;uur;µg/m³;2023-11-09T00:00:00+01:00;2023-11-09T01:00:00+01:00;52.1;46.9;51.7;47;51.3;58.77;59.65;61.44;63.49;57.31;49.94;54.93;61.42;57.28;54.85;57.78;52.26;56.78;58.66;56.48;64.42;51.55;49.37;48.34;66.45;56.38;57.67;52.7;48.55;53.89;51.27;53.64;55.45;54.21;58.65;55.6;55.54;52.64;54.14;55.76;54.66;54.71;57.6;57.7;55
O3;uur;µg/m³;2023-11-09T01:00:00+01:00;2023-11-09T02:00:00+01:00;51.5;46.9;48.9;49.7;64.4;55.91;57.82;58.24;60.92;56.13;49.22;54.23;60.56;55.99;61.61;57.4;70.53;53.77;57.26;54.75;67.9;55.61;44.39;60.47;62.5;59.43;57.93;51.48;48.78;53.59;51.51;53.26;54.1;55.01;58.34;54.85;56.19;53.65;55.21;57.04;53.39;54.6;57.9;57.5;53.5
O3;uur;µg/m³;2023-11-09T02:00:00+01:00;2023-11-09T03:00:00+01:00;49.6;52.1;56.7;56.3;74.7;54.83;56.23;59.77;61.76;55.3;47.59;54.2;59.14;55.98;68.96;58.63;72.8;59.11;59.6;51.68;76.1;70.47;64.41;71.45;62.81;63.42;57.3;54.6;48.25;53.03;50.65;52.29;52.14;54.81;56.48;53.2;55.66;53.8;64.43;58;53.27;54.69;54.8;48.8;53.7
O3;uur;µg/m³;2023-11-09T03:00:00+01:00;2023-11-09T04:00:00+01:00;47.8;51.2;56.4;27.9;44.1;57.06;54.96;60.71;63.17;53.9;54.58;53.96;56.35;55.92;67.1;67.36;68.17;53.43;63.04;51.57;74.76;64.61;52.35;64.97;62.58;60;55.5;59.56;45.99;50.64;58.26;49.68;48.87;53.28;55.54;52.74;54.5;52.47;57.97;58.03;68.33;55.28;43.8;49;55.5
O3;uur;µg/m³;2023-11-09T04:00:00+01:00;2023-11-09T05:00:00+01:00;53.4;35.9;29.8;30.9;38.1;56.86;55.05;60.28;62.18;51.15;61.3;51.97;57.84;54.38;67.39;61.3;65.13;36.5;62.58;48.57;72.19;59.01;32.34;57.66;63.07;54.04;52.75;53.66;46.67;51.71;57.09;50.5;57.12;51.02;54.31;51.53;53.63;51.21;63.81;56.94;60.74;54.59;53.4;55;55
O3;uur;µg/m³;2023-11-09T05:00:00+01:00;2023-11-09T06:00:00+01:00;54.4;27.3;39.5;34;23.4;55.64;53.51;58.06;59.18;51.31;49.84;47.31;62.88;50.16;59.04;48.01;59.09;41.61;62.11;59.65;57.28;51.42;40.6;35.37;58.59;48.16;60.2;56.97;56.04;57.54;51.92;58.47;51.38;48.81;52.36;49.49;51.29;53.49;60.16;55.63;62.15;52.72;57;58.1;58.4
O3;uur;µg/m³;2023-11-09T06:00:00+01:00;2023-11-09T07:00:00+01:00;42.3;20.2;25.9;29.6;42.1;52.52;50.72;54.25;55.62;56.78;44.55;44.98;53.72;48.46;55.92;43.68;56.34;25.63;57.34;53.25;62.28;16.91;18.7;18.65;45.5;42.87;63.51;48.63;49.38;48.32;41.05;54.58;48.98;48.1;60.57;46.61;48.1;57.9;61;53.03;58.72;55.59;56.8;47.3;53.3
O3;uur;µg/m³;2023-11-09T07:00:00+01:00;2023-11-09T08:00:00+01:00;28.7;12;25.7;28.5;43.2;47.69;48.35;57.2;53.84;46.2;40.75;45.48;38.12;53.24;52.1;40.46;56.2;9.66;45.12;39.48;67.93;4.32;26.3;31.71;43.03;31.74;59.99;32.83;34.05;33.97;34.77;44.63;45.05;44.08;58.37;52.67;50.36;56.31;54.13;50.02;58.05;55.77;45.1;31.6;34.9
O3;uur;µg/m³;2023-11-09T08:00:00+01:00;2023-11-09T09:00:00+01:00;30.1;5.7;5.5;23.9;30.4;55.18;51.27;61.75;67.09;40.56;33.96;43.34;27.94;42.72;42.36;39.95;48.56;8.69;41.36;38.04;64.94;3.97;9.89;14.48;26.84;20.37;57.78;24.54;25.41;22.47;20.08;36.66;34.26;47.21;55.69;44.72;59.72;55.41;54.29;59.73;53.07;49.8;36.4;16.5;25
O3;uur;µg/m³;2023-11-09T09:00:00+01:00;2023-11-09T10:00:00+01:00;33.2;12;15.6;29.1;39.6;56.61;47.3;59.88;62.24;36.69;30.98;40.19;29.25;43.2;35.44;40.37;40.02;17.86;41.05;34.11;65.66;18.93;22.33;12.48;36.15;23.5;50.25;31;27.07;27.44;24.25;35.55;33.17;48.12;47.75;36.44;55.65;51.31;50.54;66.87;49.63;49.24;32.1;21.1;25.8
O3;uur;µg/m³;2023-11-09T10:00:00+01:00;2023-11-09T11:00:00+01:00;34.6;19.2;27.9;35.5;44.3;56.09;48.11;53.46;56.99;43;37.99;42.38;32.62;47.2;45.3;42.31;40.12;28.33;43.47;32.27;61.47;38.19;30.67;24.64;36.97;41.27;43.31;35.38;29.18;31.64;29.01;37.21;36.62;42.01;44.45;36.32;51.34;51.96;47.96;62.1;54.59;52.7;31.3;25.5;27.5
O3;uur;µg/m³;2023-11-09T11:00:00+01:00;2023-11-09T12:00:00+01:00;36.1;24.8;33.5;37.1;46.2;55.75;54.85;50.48;58.56;49.44;40.9;48.1;46.97;51.57;46.22;49.23;45.47;32.81;45.12;38.46;42.2;42.57;36.94;33.44;39.42;31.03;47.35;39.86;32.38;37.41;36.44;39.36;39.03;42.05;47.17;43.66;51.21;47.95;47.3;57.21;54.09;54.99;38.6;31.3;32.3
O3;uur;µg/m³;2023-11-09T12:00:00+01:00;2023-11-09T13:00:00+01:00;38.1;28.2;36.6;35.8;;58;60.35;58.59;58.78;51.33;44.21;51.57;48.64;55.96;49.11;54.82;46.17;41.11;48.32;42.92;51.32;41.86;38.63;34;44.09;38.33;49.66;44.43;35.76;37.23;36.18;42.32;40.24;45.15;51.5;51.39;53.68;48.92;44.4;59.58;54.61;55.38;43.5;37.7;39
O3;uur;µg/m³;2023-11-09T13:00:00+01:00;2023-11-09T14:00:00+01:00;42.2;34.3;44.8;38.9;;59.75;61.26;63.53;60.88;57.22;50.95;56.97;55.99;62.13;52.79;59.31;41.62;49.34;52.12;50.37;49.77;42.14;42.77;31.42;42.42;37.55;48.27;39.79;37.82;38.17;30.22;42.12;46.49;50.98;52.38;51.05;56.43;50.83;48.92;61.19;55.43;55.89;46.2;42.3;44.2
O3;uur;µg/m³;2023-11-09T14:00:00+01:00;2023-11-09T15:00:00+01:00;43.8;32.8;44.7;46.9;;63.05;62.12;64;65.23;60.92;55.32;56.72;58.17;61.71;58.39;59.45;48.21;50.54;57.9;56.02;49.51;46.34;45.21;36.81;39.31;39.81;51.28;44.02;39.22;41.33;33.33;45.92;49.36;52.74;54.93;46.42;54.69;47.6;46.65;57.94;48.55;51.75;40.6;37.1;40.3
O3;uur;µg/m³;2023-11-09T15:00:00+01:00;2023-11-09T16:00:00+01:00;47.9;39.1;45.7;58.5;59;59.69;62.88;64.32;66;63.01;51.19;55.26;59.83;60.9;66.14;69.08;61.04;50.27;59.09;58.67;68.99;59.93;40.1;39.16;35.78;50.67;50.97;50.31;45.8;45.1;35.88;51.5;53.31;48.73;53.05;48.99;48.73;46.24;48.02;54.75;46.9;49.84;44;39.6;43.5
O3;uur;µg/m³;2023-11-09T16:00:00+01:00;2023-11-09T17:00:00+01:00;50.9;27.9;26.9;50.8;57.2;57.3;60.49;63.41;62.91;61.42;61.29;54.34;61.63;58.3;68.03;64.27;53.36;35.87;59.29;56.74;70.96;53.41;23.26;32.58;50.85;58.91;55.63;63.19;42.85;42.84;55.34;52.83;54.02;47.91;58.21;49.49;50.22;43.29;51.95;51.85;44.74;42.34;43.3;58.6;56.1
O3;uur;µg/m³;2023-11-09T17:00:00+01:00;2023-11-09T18:00:00+01:00;52.5;35.2;46;52.4;57.5;58.87;59.16;65.8;65.62;69.07;48.62;53.54;61.11;59.26;61.67;57.94;50.35;40.89;59.51;51.07;57.11;55.94;40.64;33.42;63.73;44.94;70.16;54.22;46.8;51.9;42.79;59.5;58.8;52.89;59.02;52.29;50.63;51.91;67.26;50.68;45.74;43.59;59.8;46.4;53.2
O3;uur;µg/m³;2023-11-09T18:00:00+01:00;2023-11-09T19:00:00+01:00;48.2;30.7;39.8;52.4;55.9;59.35;67.15;65.97;67.41;67.19;51.81;65.32;56.3;67.44;58.17;66.3;49.87;44.09;56.83;49.01;54.1;49.25;41.83;37.43;60.05;44.77;63.34;51.22;48.07;47.84;41.86;56.7;52.83;51.83;69.13;65.95;56.19;67.29;71.65;51.19;48.83;49.73;55.7;44.5;47.9
O3;uur;µg/m³;2023-11-09T19:00:00+01:00;2023-11-09T20:00:00+01:00;44.5;25;39.1;50.8;53;61.9;70.57;72.18;73.15;61.99;53.01;61.3;56.36;60.08;63.04;71.65;49.52;45.94;57.33;50.52;57.17;49.57;41.97;40.95;47.72;44.71;62.54;49.45;39.73;38.07;32.44;47.38;47.53;65.68;63.36;61.79;67.57;61.83;67.13;53.15;61.04;60.52;51.4;44.7;46
O3;uur;µg/m³;2023-11-09T20:00:00+01:00;2023-11-09T21:00:00+01:00;56;39.9;48.4;52.5;55;66.35;64.65;69.59;70.99;57.24;59.26;57.15;54.8;61.73;70.07;70.95;53.53;51.78;59.8;51.84;54.27;55.89;52.74;45.5;48.39;37.53;57.94;45.92;37.93;38.38;33.29;44.35;48.73;65.43;61.97;57.97;69.2;60.91;59.43;60.2;61.13;63.08;52.5;49.6;47.2
O3;uur;µg/m³;2023-11-09T21:00:00+01:00;2023-11-09T22:00:00+01:00;63.8;46.7;57.2;61.2;65;64.03;65.83;69.39;71.99;60.55;61.64;59.23;59.04;63.32;67.3;71.08;60.28;61.27;69.05;59.37;60.16;59.01;56.71;51.83;46.14;43.82;56;53.69;45.51;47.15;46.83;51.08;52.27;63.87;57.79;56.75;65.2;57.02;58.56;71.98;59.88;60.2;51.1;49.2;49.1
O3;uur;µg/m³;2023-11-09T22:00:00+01:00;2023-11-09T23:00:00+01:00;65.3;54.7;61.8;61.4;65.5;64.15;64.47;68.01;71.27;61.88;63.41;58.03;62.83;61.28;67.43;69.58;63.16;64.92;65.12;61.91;63.34;65.18;60.53;59.15;52.91;51.2;53.18;61.22;44.92;48.42;54.62;51.41;58.8;59.27;55.06;57.91;59.39;55.72;56.98;71.75;58.96;60.94;59.1;55.2;55.1
O3;uur;µg/m³;2023-11-09T23:00:00+01:00;2023-11-10T00:00:00+01:00;63.6;54.5;61.5;63.5;65.5;62.44;62.61;65.78;67.41;60.18;53.8;58.39;65.78;60.35;68.24;61.83;63.39;62.43;65.88;64.03;66.38;65.32;58.92;60.14;56.27;57.47;55.33;57.72;48.96;52.77;54.48;54.05;57.61;58.45;59.53;59.44;57.58;52.72;61.22;64.81;56.13;59.15;64.8;61.4;60.6
