Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20191112 21:00;20191112 22:00;19.9;29.5;19.9;24.8;29.9;36.7;23.5;19.3;15.9;40.1;16.8;6.28;12.17;5.3;8.51;8.4;12.01;19.14;15.48;13.52;33.34;22.28;17.2;11.38;13.65;10.52;24.58;20.38;15.82;17.43;16.25;24.6;20.82;28.79;25.46;19.82;13.87;17.75;24.38;29.41;25.73;21.39;16.17;17.04;15.8;18.62;15.05;10.32;11.7;12.55;13.96;10.85;20.1;11.28;28.4;20.1;32.3;23.1;17.2;28.3;21.1;26.8;16.5;24.5;35.2;17.8;28.3;40.8;18.1;19.7;30.4;18;59.6;7.3;10.2;17.2;26;18.2;16;19.2;29.8;13
NO2;uur;µg/m³;20191112 22:00;20191112 23:00;16;24.8;17.8;24.1;26.2;25.8;19.7;20.2;18;33.2;17.8;5.78;9.54;5.32;9.38;7.86;12.51;17.73;9.9;12.81;20.42;16.48;16.48;7.71;7.76;8.51;20.03;18.02;14.61;15.54;15.62;23.53;20.96;27.52;30.77;19.35;11.56;16;19.79;20.72;20.12;16.52;15.47;12.36;12.15;19.37;14.17;10.17;9.83;12.57;10.82;9.9;16.65;11.12;27.6;18.2;27.1;24.7;16.9;29.5;20.5;22.1;19.2;23.9;28.7;16.4;22.2;28.2;16;16.7;25.5;16.1;41.4;11.4;15.6;20.4;24;17.7;15.3;19.1;21.5;11.2
NO2;uur;µg/m³;20191112 23:00;20191113 00:00;17;20.1;16.2;19;24.7;24.4;18.1;13;14.9;28.3;14;6.04;8.46;5.61;8.52;7.03;9.1;17.22;9.82;12.31;13.49;11.82;13.78;7.34;8.42;9.64;17.58;15.61;16.06;12.63;16.33;18.83;20.15;26.03;26.9;17.68;8.7;14.47;14.81;15.77;21.16;12.71;11.86;10.86;10.46;13.21;11.21;11.21;8;10.64;11.21;9.43;15.57;9.89;24.1;17.2;24.6;23.2;13.9;22.4;18.2;23;14.8;18.9;21.9;17.2;25.7;19.6;14.5;16.8;21.2;14.8;34.8;12.3;13.6;17.1;25;15;13.5;15.2;22.2;9
NO2;uur;µg/m³;20191113 00:00;20191113 01:00;13.9;14.5;13.8;14.9;16.6;18.3;18;12.4;17.8;18.9;11.9;5.8;6.86;3.97;5.81;;8.19;17.03;8.59;9.3;9.21;9.72;12.08;7.41;7.95;9.14;18.38;19.29;10.02;13.89;10.47;17.37;14.82;25.35;16.71;16.17;8.5;13.68;14.68;14.22;16.99;12.13;11.25;12.57;9.12;9.69;7.93;9.72;8.4;9.95;16.15;7.24;12.64;9.35;20.3;14.4;19.4;22.9;12.2;23.3;16.4;17.9;12.8;15.1;23.1;13.8;28.5;16.3;13.2;13.9;18.7;13.9;25.8;6.3;9.8;12;19;15.2;14;14.4;21.7;8.5
NO2;uur;µg/m³;20191113 01:00;20191113 02:00;13.5;13.5;12.6;14.8;17.1;25.6;18.7;31.1;15.9;14.9;10.9;4.75;6.38;3.64;3.92;3.81;7.9;14.29;7.13;8.36;9.46;9.29;7.36;6.85;10.73;9.17;6.61;34.57;10.05;14.82;3.2;15.99;15.26;21.42;17.11;10.49;7.85;9.18;13.88;13.46;16.97;12.03;12.45;10.87;8.17;8.37;6.45;7.73;7.39;10.27;18.49;6.88;11.02;8.61;22.4;13.1;17.8;18.9;12;21.1;14.6;17.9;11.4;15.2;26.3;10.6;2.4;17.1;13.8;13.6;23.1;13.4;27.6;8.5;9.9;14.1;17;16;7.8;16.2;22.6;6.4
NO2;uur;µg/m³;20191113 02:00;20191113 03:00;11.6;14.2;13.8;13.2;24.7;26;29;31.9;11.3;16.2;11.8;4.92;5.97;3.37;4.13;3.75;7.46;18.76;7.15;9.01;11.48;10.65;8.64;7.27;7.24;9.15;5.28;24.81;12.52;13.61;2.64;6.58;16.02;21.17;14.04;9.12;7.63;9.19;12.85;12.86;13.39;12.23;11.8;10.81;8.14;7.66;5.96;6.86;5.84;9.75;16.6;6.7;8.79;7.15;22.9;11.3;21.2;19.7;12.6;21.2;15.3;19.8;9.3;15.5;35.5;16.5;3;16.6;10.9;15.8;23.7;11.6;32.6;8.5;9.9;13.9;21;15.6;;16.9;23.3;5.8
NO2;uur;µg/m³;20191113 03:00;20191113 04:00;9.7;14.3;12.2;16.4;22.1;34;24.1;29.4;10.3;15.7;14.6;4.34;6.03;3.55;3.9;4.28;7.98;22.79;7.34;7.26;12.29;11.89;16.85;7.37;4.36;8.27;5.04;22.5;14.93;17.3;1.95;6.96;5.41;13.81;12.52;3.28;7.76;9.53;14.68;15.5;14.56;13.37;13.67;11.53;7.42;7.25;5.49;6.86;5.51;9.71;15.39;5.97;7.18;6.57;24.3;11.6;19.9;21.2;16;22.7;15.7;23.8;8.9;15.2;35.5;10.9;1.9;17.9;10.3;16.9;22.8;8.5;42.1;6.9;9.9;9.2;22;21;16.3;20.1;27.6;5.8
NO2;uur;µg/m³;20191113 04:00;20191113 05:00;19.3;23.6;16.4;20.5;19.8;23.9;12.4;30.6;24.3;24.6;16.7;4.29;6.65;3.37;4.03;6.03;8.37;23.25;7.81;8.43;14.67;14.4;13.26;7.63;3.62;8.49;5.43;34.62;9.65;20.17;2.13;6.77;6.89;28.61;16.49;4.12;7.79;10.55;16.37;16.87;21.17;15.63;15.3;9.78;7.93;7.76;6.59;6.84;5.45;9.11;9.13;5.71;7.9;6.25;24.3;11.7;29;19.7;14.4;24.2;16.1;25.1;9.7;16.3;44;7.8;1.2;20.7;13.5;14.6;21.2;8.5;16.7;5.8;7;12.8;20;18.8;12.8;19.5;28.7;5.3
NO2;uur;µg/m³;20191113 05:00;20191113 06:00;23.5;56.9;30.4;33.7;36.5;37.2;21.8;30.2;28.8;33.4;17.4;6.22;7.58;4.39;6.89;7.79;9.87;28.06;11.31;14.79;19.79;16.45;14.42;11;3.8;8.35;5.58;38.88;6.58;21.14;1.74;8.17;9.45;46.08;22.03;8.1;9.02;12.85;17.82;20.8;33.77;16.1;17.04;7.69;9.14;8.94;8.17;5.98;6.36;8.73;6.84;5.35;8.95;6.69;34.8;13.4;38.5;26;14;24;16.6;36.9;12.2;17.1;39.9;20.2;1;34.3;2.6;16.5;14.9;4.7;11.8;14.2;17.2;9.8;26;22;14.1;24;22.1;7.8
NO2;uur;µg/m³;20191113 06:00;20191113 07:00;20.3;72.9;45.8;58;55.4;43.7;27.1;26.9;12.8;45.8;23.6;10.35;8.87;6.55;12.34;8.56;12.07;23.91;16.91;24.43;34.43;24.47;18.1;13.73;3.55;6.75;7.62;38.04;12.59;27.38;1.77;16.26;17.27;36.98;20.04;24.28;13.87;18.86;31.73;37.45;58.3;23.87;18.56;8.16;11.52;15.81;12.12;7.02;7.92;9.04;7.03;6.87;14.73;8.37;54.6;21.3;79.3;50.1;22.3;38.8;27.8;51.4;20.1;26.9;56.7;14.9;1.9;58.4;32.8;29.3;24.7;19;35;22.7;17.2;18.1;32;29.6;18.6;26.3;24.9;16.2
NO2;uur;µg/m³;20191113 07:00;20191113 08:00;50;70.9;48.1;64.8;62.7;64.9;43.2;34;13.9;46.6;37.3;16.24;12;14.43;28.57;18.6;17.75;27.49;23.04;31.84;41.87;37.11;19.49;19.22;3.44;6.52;16.01;47.12;9.87;32.25;1.39;42.95;37.01;50.81;33.22;27.27;19.39;23.18;40.07;40.62;52.92;30.18;22.39;9.14;18.57;24.39;17.71;8.93;9.85;10.83;8.2;9.14;25.91;11.12;69.2;32.2;61.6;57.1;40.1;54.2;40.8;65;31.9;42.4;57;14.1;1.3;53.9;21.1;44.7;54.1;21.3;40.1;32.1;23.1;19.1;30;34.5;20.3;27;15.6;29.9
NO2;uur;µg/m³;20191113 08:00;20191113 09:00;44.1;70.7;49.1;69;73.3;69;56.9;41.4;11.5;56.9;44.7;20.53;14.4;20.38;25.39;21.13;23.15;24.81;26.16;36.22;46.42;36.36;16.64;23.19;4.25;6.76;19.41;68.6;17.44;29.23;1.91;29.03;33.66;58.92;7.1;44.76;20.42;23.79;48.41;48.32;47.47;35.12;17.76;10.82;23;29.93;23.92;11.05;12.9;13.2;9.34;9.89;27.89;14;78.3;52.3;61.4;67.7;54;74.8;55.7;83.2;48.2;31.9;60.5;16.7;2.2;36;4.8;50.9;37.6;14.7;23.1;27.6;23;24;26;32.2;22.6;27.3;10.7;33.2
NO2;uur;µg/m³;20191113 09:00;20191113 10:00;33.4;60.1;49.9;59.6;54.4;59.2;39.5;36.9;21;39.3;28.2;19.59;14.25;25.63;22.53;15.51;27.81;24.27;28.35;37.31;43.55;36.64;13.91;21.8;3.73;10.49;13.02;50.8;11.8;24.46;2.17;26.4;36.21;37.05;6.49;41.38;17.83;29.41;45.42;44.36;55.1;32.41;22.8;11.84;23.09;27.83;20.84;13.47;16.27;7.61;10.17;11.91;29.39;13.6;83.7;48.7;50.5;66.9;30.3;57.1;41.8;;47.2;15.5;43.1;19.3;2.9;43.9;17.5;45.2;27;10.8;29.7;32.1;19.5;21.9;24;40.8;16.4;25.1;15.3;31.6
NO2;uur;µg/m³;20191113 10:00;20191113 11:00;23.7;54.4;36.5;69.2;56.3;66.7;37.1;31.3;14.7;55.4;51;21;14.86;22.74;19.54;16.72;26.49;18.59;27.5;31.55;38.55;29.82;9.85;20.78;3.84;17.77;10.72;31.43;7.59;21.74;1.61;28.01;18.29;52.09;5.41;38.43;23.29;41.68;46.74;42.17;54.93;34.7;22.02;13.06;20.36;35.52;21.97;13.79;15.4;4.14;11.05;11.44;31.35;13.69;62.6;48.9;86;85.6;42.7;69.8;57.9;77;37.2;37.9;63.5;22;2.3;73.6;35.6;55.9;10.6;10.8;26.7;26.1;18.3;16.6;16;38.7;12;17.8;13.2;26.2
NO2;uur;µg/m³;20191113 11:00;20191113 12:00;17.9;68.2;49.5;58.9;57;64.4;33;29.8;17.4;54.8;35.2;16.73;;19.62;19.91;15.71;24.74;20.69;25.65;29.56;33.02;19.93;5.15;21.19;2.73;12.52;10.24;51.51;7.38;39.87;1.97;28.96;23.15;31.4;3.4;28.29;20.19;10.93;41.04;33.45;37.5;31.28;12.92;16.09;19.41;29.84;23.49;12.68;14.73;4.14;10.98;6.38;33.87;14.2;;55.1;89.6;86;55.1;74;65.1;82.1;48.1;45.2;58.3;30.7;3.2;;9.7;28.9;13.2;9.1;32.7;26.5;18.3;14.4;19;15.6;5.7;10.8;9.4;29.8
NO2;uur;µg/m³;20191113 12:00;20191113 13:00;12.5;62.1;39.2;37.1;37.8;50.4;19.1;19.9;14.3;29;19.5;18.22;;22.15;21.39;17.91;24.75;22.62;39.07;38.13;33.63;16.21;7.38;19.48;3.58;;8.24;32.49;9.36;13.98;2.49;19.75;13.45;23.89;3.38;35.71;22.57;13.94;42.4;31.43;46.81;27.11;12.82;16.26;19.42;36.5;21.46;13.49;16.21;3.6;11.4;2.73;32.02;13.39;62.9;28.2;55.7;52.2;30.1;41.7;33.4;41.6;24.1;14.4;46.3;24.7;3.7;;13.2;25.7;10.9;10.5;28.9;28.9;17.5;13.4;16;31.3;8.8;10.9;10.5;32.3
NO2;uur;µg/m³;20191113 13:00;20191113 14:00;13.2;49.7;37.6;41;42.1;45.8;20.2;26.4;7.8;34.8;24.7;16.61;8.53;19.57;23.32;18.89;24.79;10.6;48;36.83;44.13;28.28;6.6;19.99;3.62;;8.26;29.33;8.88;19.48;3.14;22.08;16.51;24.77;4.46;32.82;6.63;12.99;45.94;53.56;27.56;31.08;16.01;16.62;10.75;32.41;15.49;15.53;18.72;3.53;11.71;1.33;26.56;8.11;73.3;28.2;84.6;68.9;29.1;57.8;41.3;65;23.2;31.1;55.1;22.8;3.3;;11.5;25.4;42.6;20;41.5;22.6;17.2;14.1;7;34;9.2;11.7;9;40.1
NO2;uur;µg/m³;20191113 14:00;20191113 15:00;22.5;37.9;18.7;49.3;54.6;61.3;36.5;19.5;28.7;31.5;19.6;19.79;10.11;20.15;24.85;20.66;10.95;9.32;37.13;46.53;40.99;23.35;7.6;18.78;10.83;8.06;18.46;39.85;7.75;22.84;3.1;30.8;22.86;55.45;9.58;29.94;10.41;9.22;56.57;56.81;31.03;42.93;16.85;12.85;13.71;38.43;19.56;3.48;6.45;4.43;12.35;2.15;28.08;9.19;76.8;30.6;79.1;69.5;30.5;47.4;37.5;60.9;19.2;31.5;57.5;17.9;3;;5.8;21.8;19.3;8.6;13;24.4;17.7;16.1;9;15;7.7;15.5;4;49.8
NO2;uur;µg/m³;20191113 15:00;20191113 16:00;37.6;68.4;36.7;70.7;74.1;77.5;58.8;32.7;36.3;67.6;42.7;18.14;12.3;15.85;25.52;18.04;11.01;16;37.06;63.87;66.72;34.67;10.27;13.74;6.95;9.49;38.79;60.08;9.25;33.26;5.79;42.08;31.39;55.62;21.05;49.69;14.11;11.27;37.31;35.99;44.28;29.2;9.02;9.55;12.99;42.02;25.8;7.04;6.74;7.27;10.72;2.12;38.64;10.65;80.7;49.6;90.3;81.3;35.7;56.7;46.9;67.6;26.2;23.3;41.5;28.7;4;;9.8;20.5;13.6;14.2;19;31.8;25.3;21;20;26.6;10.6;16.9;16.8;59.3
NO2;uur;µg/m³;20191113 16:00;20191113 17:00;44.8;78.4;62.1;72.9;76.3;81.2;63.2;50.4;41.8;94.9;40.6;23.95;19.13;13.45;24.68;17.03;18.94;24.29;64.12;69.29;76.3;39.77;25;44.78;16.03;8.34;58.37;53.12;18.91;49.18;25.73;56.46;54.28;40.67;22.57;34.31;19.36;16.2;42.96;46.1;51.88;24.22;16.35;10.71;24.44;46.15;28.01;13.12;11.27;12.66;9.8;3.38;55.48;25.01;66;27.2;63.1;56.8;28.8;47.3;32.4;54.1;19.9;35;57;40.8;9.1;;21.8;24.2;41.2;27.5;41.9;37.2;31.9;23.4;37;27.9;21.1;24.5;32.6;49.5
NO2;uur;µg/m³;20191113 17:00;20191113 18:00;53.4;78.1;60.7;62.2;69.3;70.9;64.9;38.4;31.3;84.8;52.4;18.76;14.92;11.44;22.83;18.28;19.46;26.97;64.01;68.84;63.91;43.51;39.12;42.84;20.41;11.52;49.06;56.37;24.86;36.77;24.24;51.56;57.69;52.06;46.67;33.29;10.8;23.07;51.97;64.77;60.24;39.87;25.51;13.1;24.29;54.99;43.96;10.19;13.69;17.23;10.97;9.21;42.05;18.37;61.5;27.2;73.5;;29.7;50.8;39.2;49.7;25;41.7;57.3;25.7;28.6;;28.9;25.9;43;26.9;53.3;22.4;24;26.6;48;30.1;32;34.2;38;57.5
NO2;uur;µg/m³;20191113 18:00;20191113 19:00;42.2;66.7;51.6;60.2;63.4;70.5;57.1;29.8;29;59.8;47.3;15.13;17.17;11.99;19.41;18.55;29.03;33.27;53.97;51.4;60.52;40.82;44.85;38.25;19.52;11.74;55.83;51.84;29.71;39.7;39.52;55.77;61.13;49.09;34.79;36.61;21.55;27.25;58.8;57.81;42;52.43;36.91;12.61;22.99;39.31;37.4;5.35;12.36;9.74;12.32;11.06;38.79;18.03;61.7;28.3;74.5;58.8;31.4;49.4;36.6;55.5;27.1;41.9;41.6;19.2;30;;33;32;43.7;33.5;58;17.1;19.2;35;45;31.3;39.8;47.7;48;41.8
NO2;uur;µg/m³;20191113 19:00;20191113 20:00;44.9;61.5;48.7;53.3;54.5;61.1;50.4;43;42;56.5;48;14.43;19.12;14.79;24.36;17.68;26.61;29.42;31.44;33.11;53.5;42.16;41.24;27.01;12.79;21.74;56.56;54.07;41.64;39.27;38.11;57.74;56.53;45.73;35.69;50.94;23.85;37.28;53.3;58.65;44.6;48.25;41.18;15.32;36.51;29.67;27.16;10.47;12.18;5.13;12.95;13.84;30.71;16.25;58;44.7;68.9;60.9;33.7;57.6;50.2;53.2;40.6;46.9;49.4;27.5;27.9;;44.2;33.9;40.1;34.5;50.9;19.3;17.6;31.9;30;35;38.9;43.2;45.4;27
NO2;uur;µg/m³;20191113 20:00;20191113 21:00;42.3;53.7;48.3;48.4;52.5;59.4;51.4;47.2;48.3;50.8;43.7;13.9;22.68;12.62;16.33;12.38;21.17;19.23;29.64;24.97;43.43;38.82;33.12;18.65;16.71;16.75;52.96;48.71;43.44;38.05;43.33;54.49;52.2;44.11;33.51;44.98;24.81;42.07;52.11;52.1;46.48;47.97;38.05;16.39;34.99;26.38;24.44;13.92;15.02;5.46;12.97;14.84;30.14;15.14;58;51.8;58.5;61.5;39.9;57.7;55.8;54.4;49.1;39.1;54.7;35.2;42.1;;44.1;42.4;49.2;43.1;54.3;19.6;17.9;29.5;14;33.8;31.5;41.5;39.5;22.8
NO2;uur;µg/m³;20191113 21:00;20191113 22:00;39;53.3;43.5;46.4;50.9;58.4;51.2;40.3;32.5;47;36.8;12.16;21.6;9.29;8.86;9.06;15.6;24.78;22.66;21.58;36.54;33.84;28.28;17.71;9.85;27.59;53.37;44.63;34.33;35.58;43.95;51.98;53.06;32.27;21.81;43.98;23.96;39.78;48.46;40.18;39.98;42.27;32.6;14.56;27.31;26.63;25.56;13.34;19.94;8.42;15.52;10.39;33.28;17.53;57.5;50.8;56.1;56.3;41.2;55.6;54.7;51.2;46.7;42.8;50.1;43;47.7;;43.3;42.4;48.4;48;52.7;14.4;14.3;20.6;31;29.5;33.2;30.1;38;26.4
NO2;uur;µg/m³;20191113 22:00;20191113 23:00;33.2;47.4;33.4;42.1;47.9;41.3;46.2;29.4;18.5;39.9;34.2;13.69;17.87;7.25;11.33;9.1;14.1;23.24;25.1;22.28;26.95;21.63;16.9;16.85;11.97;35.08;41.44;38.07;20.47;24.28;41.78;44.1;48.78;37.4;26.07;44.24;25.73;33.29;35.2;29.44;32.43;30.06;27.02;18.46;22.33;24.58;24.09;13.25;18.91;22.46;15.61;9.77;28.06;16.02;49.9;45.5;50.3;49.1;36.9;49.3;47.3;45.4;42.7;40.8;49.5;46.3;47.2;40.4;40.8;41.2;45.6;43.5;45.5;11.3;10.9;18.8;30;22;16.7;19.7;25.8;26
NO2;uur;µg/m³;20191113 23:00;20191114 00:00;24;32.3;25.8;33.6;32.7;29.6;26.2;34.2;25.4;32.7;24;9.26;13.12;7.6;12.53;12.82;13.43;20.15;22.57;21.67;26.12;18.53;16.43;16.54;21.76;18.73;42.13;25.95;16.62;19.43;39.09;45.24;40.32;26.52;29.16;41.97;21.2;24.9;26.83;21.6;26.81;22.97;19.44;24.54;20.4;21.95;20.24;12.9;18.94;18.4;14.53;11.16;22.96;15.47;42.1;40.5;40.4;44.2;29.6;40.1;39.2;36.2;35.2;32.3;40.8;45.3;45.2;33;33;30.6;41.3;35.3;41;9.5;10.8;16;24;19;15.8;17.8;24;24.3
NO2;uur;µg/m³;20191114 00:00;20191114 01:00;21.7;31.4;24.1;26.7;22.9;26.4;20.8;30.2;25.6;26.7;23.8;10.96;14.33;6.08;7.2;;11.63;16.22;23.64;18.02;22.3;16.52;13.93;14.33;22.16;15.78;30.46;26.01;15.03;16.39;29.91;32.47;25.13;22.65;36.64;26.01;;16.55;18.53;16.08;17.74;15.84;13.98;35.99;17.86;16.93;16.33;13.41;16.96;16.31;14.48;9.61;21.93;9.79;28.5;29.4;29.2;32;19.2;29.2;27.5;24.2;22.8;22.8;27.6;33.1;37.6;23.4;21.9;21.3;27.7;25.4;35;10.3;11.8;21.7;19;16.6;15.1;17.1;19.7;14.9
NO2;uur;µg/m³;20191114 01:00;20191114 02:00;17.6;26.8;20.8;21.2;22.7;23.3;21;27.1;22.3;21.8;20.1;11.21;16.58;4.33;12;6.5;10.76;11.69;21.97;17.52;15.17;11.28;11.99;14.62;15.61;9.49;27.32;22.14;12.53;12.32;21.5;28.34;24.14;19.72;27.12;20.09;15.07;14.53;15.96;15.57;16.72;13.92;13.71;29.36;15.43;13.74;12.85;17.81;14.95;17.98;18.15;8.71;21.19;10.39;29.6;28;22.6;28.7;19.4;24.6;23.2;25.7;17.7;16.4;30.6;20.8;28.4;16.7;17.6;16.1;24.3;17.7;29.2;;;15.3;15;16.4;11.2;14.9;15.5;15.9
NO2;uur;µg/m³;20191114 02:00;20191114 03:00;12.9;20;18.1;15.3;18.9;19.3;35.1;27.9;18.3;17;15.7;11.62;14.37;3.87;16.73;9.3;10.7;7.18;14.75;11.72;15.28;9.8;10.31;13.88;14.96;6.07;27.21;18.72;13.14;11.59;16.47;24.55;21.4;28.73;16.67;17.56;13.85;15.93;14.27;15.22;15.6;13.3;12.86;19.42;13.59;12.23;11.51;28.75;14.36;15.49;22.81;8.71;17.48;10.98;23.2;17.3;22.6;23.6;17.6;19.1;18.2;21.8;13.4;14.1;36.4;20.2;23.6;13.9;18.7;13.8;30;14.4;22.1;10.3;6.6;;7;16;9.5;12.9;13.5;16
NO2;uur;µg/m³;20191114 03:00;20191114 04:00;15.8;16.3;13.2;11;13.8;16.6;30.9;30.9;26.7;18.5;11.5;10.02;13.13;5.22;12.1;14.35;10.76;6.06;9.57;8.98;11.71;9.6;7.94;9.29;16.5;9.67;28.07;15.79;13.76;9.82;12.5;22.85;23.02;26.27;11.31;16.9;10.38;13.31;15.45;15.38;12.69;13.41;11.85;20.37;14.1;12.37;11.68;22.73;13.97;14.76;21.31;11.07;19.94;14.85;23.4;12.7;22.7;24.7;15.2;17.5;16.1;22.2;14.2;14.1;31.5;15;17.3;13.8;20.8;12.9;26.8;12.5;20.4;9.4;9.6;12.1;5;13.5;8.2;11.6;13.4;17.4
NO2;uur;µg/m³;20191114 04:00;20191114 05:00;12.6;18;13.9;9.2;11;16.8;28.8;30.2;39.2;29.2;9.4;11.38;12.58;5.85;16.17;20.01;8.81;4.77;10.76;10.38;14.77;9.52;6.64;10.19;6.92;6.7;23.99;13.36;9.89;9.94;11.19;20.8;26.27;22.01;11.82;19.85;10.75;12.92;12.65;12.94;11.74;11.92;16.01;15.28;15.22;15.03;12.86;19.56;22.48;12.4;17.33;14.96;23.67;22.22;19.9;13.4;22.9;22.8;13.2;16.5;15.8;20.6;12.6;14.5;33.8;12.8;17.5;15.7;18.6;27.1;29.5;13.5;20.3;13.2;10.8;6.3;3;12.5;7.7;10.8;12.9;21.7
NO2;uur;µg/m³;20191114 05:00;20191114 06:00;12;29.9;16.6;13.3;13.3;33.6;20.6;22.9;33.8;45.3;11.5;13.15;15.82;9.35;16.59;13.15;8.71;6.83;10.35;11.66;19.78;13.4;8.09;12.06;4.73;6.11;24.75;16.92;8.57;9.98;14.6;26.6;16.78;29.84;10.18;19.62;14.63;12.14;17.84;18.57;10.77;15.91;12.96;13.78;17.51;17.96;17.09;16.74;19.81;17.05;15.34;20.64;28.1;22.33;20.4;15.1;27.9;25;11.2;15.4;15.8;20;13.7;13.9;28;13.6;30.7;18.9;22.1;22.7;20.9;13.1;24.9;14.3;13.5;6.3;3;14.7;11.4;12;12.7;34.2
NO2;uur;µg/m³;20191114 06:00;20191114 07:00;17;35;24.1;19.9;21.8;41.6;23.9;22;25.4;77.2;15.9;13.57;22.3;13.52;24.89;19.27;10.75;8.25;10.04;13.02;28.6;16.13;10.74;14.43;7.83;6.27;23.3;24.4;13.02;13.95;18.68;29.91;16.96;38.51;11.52;29.4;23.28;18.25;28.89;29.84;12.13;22.52;13.74;14.06;25.55;23.72;20.83;15.23;18.78;28.24;15.44;20.84;32.28;20.59;31.7;24.1;47.4;42.7;13.8;21.7;21;31.2;18.4;16.9;38.1;18.8;40;26.3;29.3;21.1;24.6;14.5;33.2;18.1;16.2;8.8;6;19.2;14.5;16.6;16.4;39.7
NO2;uur;µg/m³;20191114 07:00;20191114 08:00;19.5;42.2;28.1;27;30.3;46;29;28.1;42;68.6;17.3;14.05;29.47;18.95;25.54;21.03;13.39;9.75;15.46;19.56;33.61;18.1;13.32;23.57;8.93;7.95;29.92;33.99;15.92;15.94;21.74;36.35;19.09;37.79;13.87;35.77;24.63;24.27;34.37;33.26;18.06;24.68;17.74;15.32;30.46;28.34;22.48;17.05;17.8;22.39;14.45;20.64;38.21;22.14;43.6;30.1;51.9;58.3;21.8;33.2;27.8;37.8;24;24.9;46;22.9;46.8;31.1;37.1;23.6;32.5;17.3;49.4;20.2;19.9;12.2;9;20.1;17.3;19.9;27;49.9
NO2;uur;µg/m³;20191114 08:00;20191114 09:00;22.5;42.3;27.7;33.6;30.7;54.1;32.9;27.9;44.5;62.5;18.3;12.43;25.46;23.43;33.79;28.13;16.2;12.24;18.67;23.17;35.93;17.17;11.59;24.43;11.4;11.26;34.79;34.94;13.63;24.33;24.95;36.83;20.1;43.85;19.71;37.63;20.39;21.6;31.51;36.58;22.23;27.27;18.12;19.94;28.33;31.74;23.8;20.08;18.56;21.46;14.73;21.26;42.77;23.81;47.6;34.4;53.2;57.9;28.5;38.7;36.8;45.7;32.3;28.7;;24.7;46;32.5;34.5;26.5;37.9;22.3;40.1;24.4;27.6;21.4;13;21.4;15.9;;19.2;36.3
NO2;uur;µg/m³;20191114 09:00;20191114 10:00;20.5;45.6;29.8;30.7;30.3;54.6;36.7;22.7;45.8;63.8;21;12.62;23.25;19.6;31.51;21.73;16.54;14.25;17.09;19.81;37.13;18.34;10.33;18.83;12.43;13.07;26.62;33.92;13.69;19.34;22.07;28.56;22.27;38.94;16.76;35.69;18.5;20.91;33.6;33.89;20.31;25.38;20.1;19.62;26.19;28.22;21.53;18.85;18.07;15.95;16.05;17.3;32.51;17.67;;31.5;53.6;59.5;28.2;37.2;35.1;41.6;29.4;27.2;;26.7;41.8;30.1;38.8;28.8;34.2;23.4;36.9;22.5;22.3;13.5;15;21.2;14.6;17.1;19.1;36.7
NO2;uur;µg/m³;20191114 10:00;20191114 11:00;17.9;47.3;27.9;34.4;29.9;54.1;37.8;22.7;52.1;60.2;19.6;15.85;21.24;19.84;32.32;16.51;13.45;14.03;15.5;16.2;36.86;20.45;11.34;17.97;15.63;13.06;36.39;31.82;13.77;17.65;20.43;31.33;24.42;28.24;16.56;39.96;18.25;19.68;30.27;31.27;18.97;23.66;20.61;18.32;24.92;26.27;19.51;17.69;14.92;14.02;14.46;14.51;29.13;17.14;41.9;28.3;50;58.8;28.3;35.6;31.6;38.2;27.6;29.3;;26.3;38.3;31.9;49.6;35.5;32.7;25;40.3;18.7;17.5;18.2;13;19.8;14.8;17.4;17.9;30.4
NO2;uur;µg/m³;20191114 11:00;20191114 12:00;18.8;46.8;27.1;36.2;33;60.2;39.7;33.6;42.2;56.3;18.8;10.92;20.17;9.97;34.29;14.32;11.48;11.64;20.01;17.55;32.38;17;14.04;15.6;12.02;11.22;39.19;33.66;15.1;17.58;23.18;36.74;24.15;27.71;17.22;44.93;17.7;17.46;27.36;24.44;16.95;20.02;20.14;15.89;22.76;22.43;16.71;18.36;14.1;14.83;14.27;13.88;26.12;15.6;40;25.2;47.7;50.9;26.4;34;28.8;37.9;22.9;26.4;38.9;25.7;30.3;30.2;39.7;30.1;29.6;24.6;40.3;25.4;17.7;18.2;12;19.3;15;18.5;21.7;29.8
