Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20191019 00:00;20191019 01:00;9;7;4.4;5.8;7.1;8.9;6.7;3.457;5.656;7.51;2.966;5.497;4.436;5.722;3.125;4.368;7.616;7.304;5.474;5.084;7.112;2.643;5.384;0.507;3.557;3.475;3.213;1.038;4.839;5.619;6.55;5;9;9.5;1.4;9.1;5.9;10.7;8.3;7.6;5.7;5.8;14.3;3.4;8.8;6.9;4.2;5.25;3.15;5.25;3.15;8;6.3
PM2.5;uur;µg/m³;20191019 01:00;20191019 02:00;7.2;4.5;5.9;6.6;7.6;9.1;9.8;3.935;5.191;2.898;4.042;3.416;2.776;4.875;2.756;2.708;6.674;7.839;10.954;11.17;7.018;0.604;4.077;1.693;4.364;3.58;1.523;1.098;4.138;3.211;2.993;2.4;8.3;12.1;4.9;8.6;4.9;12;10.7;7.2;2.6;;9.6;3.7;9;6.9;4.2;6.3;2.1;3.15;3.15;8;5.8
PM2.5;uur;µg/m³;20191019 02:00;20191019 03:00;8.9;5.7;8.3;5.6;5.5;10.3;9.1;6.461;2.572;3.51;4.472;5.502;4.536;7.166;1.559;4.135;4.233;6.65;11.013;5.613;7.03;-0.532;5.086;1.865;4.328;3.268;1.249;0.423;3.098;-0.874;0.178;1.8;8.4;11.1;8.3;2.9;1.9;7.8;9.2;7.7;5.8;;5.4;3;7.7;8.3;3.15;6.3;3.15;4.2;2.1;10;3.2
PM2.5;uur;µg/m³;20191019 03:00;20191019 04:00;9;8.4;8.3;5.1;6.3;8.2;9.8;5.976;2.672;2.845;1.24;3.615;4.412;5.553;0.405;2.78;4.836;6.018;8.123;3.207;3.8;1.16;2.917;3.337;3.874;5.124;3.766;1.212;1.692;-0.193;4.269;5.1;7;9;8.5;2.4;0.7;5;8.5;6.2;8.4;5.9;7.8;3.3;7.4;7.7;4.2;7.35;4.2;6.3;2.1;11;7.3
PM2.5;uur;µg/m³;20191019 04:00;20191019 05:00;7.7;6.6;6.9;6.8;8.7;7.4;12;4.218;6.597;0.384;0.154;5.242;3.335;2.549;0.629;4.011;2.649;5.472;8.729;4.143;3.649;3.146;2.453;3.106;3.178;3.331;4.382;0.168;4.532;0.007;2.27;4;6.3;6;9.3;3.9;1.1;5.1;8.3;2.7;5.8;6.6;9;3;7.7;6.7;5.25;6.3;3.15;5.25;1.05;11;6.9
PM2.5;uur;µg/m³;20191019 05:00;20191019 06:00;8.9;7.5;6;7.6;9.2;5.6;7.5;5.576;2.584;1.097;3.835;2.038;3.793;1.317;1.979;3.092;0.529;3.072;9.533;1.963;4.74;4.022;3.111;0.409;1.442;2.998;4.19;0.156;2.441;0.682;3.337;3.4;6.1;5.4;8;4.3;2;5.9;9.6;4.9;5.1;3.3;8.7;4.3;5.1;6.4;4.2;7.35;1.05;7.35;4.2;10;3.7
PM2.5;uur;µg/m³;20191019 06:00;20191019 07:00;8;10.2;4;7.1;7.8;4;6.3;7.203;4.696;2.292;4.299;-1.506;2.265;2.493;1.779;6.754;0.458;3.142;5.556;-1.114;10.454;2.718;1.869;1.637;0.547;2.115;2.728;-0.282;2.348;5.663;5.831;5.1;5.5;5.5;4.8;4.2;2.6;5.4;11.1;5.6;3.6;;7.5;4.8;2.4;7.4;2.1;6.3;2.1;3.15;5.25;6;1.1
PM2.5;uur;µg/m³;20191019 07:00;20191019 08:00;8.1;7.9;3.6;5.8;5.8;5.1;6.1;4.265;3.723;0.214;2.716;0.15;-2.332;2.081;2.414;5.131;-0.377;2.462;3.681;7.192;5.198;0.958;2.898;2.191;2.512;4.638;1.128;0.989;3.768;3.065;3.97;5;9.1;6.6;2.2;3.5;1.1;4.2;10.6;4.3;5.3;7.9;7;5;4;8.1;1.05;3.15;3.15;2.1;4.2;5;1.1
PM2.5;uur;µg/m³;20191019 08:00;20191019 09:00;7.4;2.7;2.2;3.4;4.8;3.4;6.3;4.694;3.932;-0.9;2.847;5.862;-2.268;7.142;2.37;2.95;5.41;2.371;4.737;4.451;2.06;0.133;5.196;0.301;3.32;3.273;1.292;0.494;2.923;1.357;3.257;4.3;6.5;8.3;2.5;3;0.5;6.6;10;6.8;5.9;7.1;5.1;5.4;6.3;7.8;3.15;5.25;1.05;3.15;6.3;7;0.9
PM2.5;uur;µg/m³;20191019 09:00;20191019 10:00;7.4;1.3;1.9;-0.1;4.3;5.5;7.5;4.081;12.15;0.142;2.901;5.734;0.114;5.624;2.416;2.42;3.712;3.012;4.499;0.867;4.021;2.628;5.442;-1.042;0.458;0.625;2.425;-1.21;1.259;2.703;2.726;5.3;2.5;6.5;5.1;1.2;-3.6;8.7;6.9;6.3;2.2;1.4;4.8;5.6;4.2;7;3.15;6.3;2.1;3.15;4.2;4;0.2
PM2.5;uur;µg/m³;20191019 10:00;20191019 11:00;6.4;1.6;6;0.5;5.3;7.5;3.4;2.892;5.859;1.07;3.036;2.647;-0.248;3.624;1.014;2.555;0.718;0.753;3.104;0.625;3.598;3.127;3.626;1.127;1.48;1.539;1.996;0.925;1.419;-1.206;4.808;5.9;4.1;5.6;6.1;2.4;-1.9;7.6;4.6;5.4;-0.2;;5.1;3;1.8;5.1;2.1;2.1;4.2;6.3;2.1;4;1.1
PM2.5;uur;µg/m³;20191019 11:00;20191019 12:00;5.3;3.8;6.4;4.1;6.3;5.6;0.7;1.561;1.517;-0.104;1.455;3.581;1.071;-0.018;-1.234;3.86;1.336;2.104;3.741;2.249;4.176;4.208;5.114;2.98;0.014;1.243;-0.982;0.62;2.403;-2.905;2.985;4.1;5;4.7;5.9;4.2;3.6;6.2;6.2;6.1;1.7;9.3;8.1;4.2;1.8;5.9;2.1;-1.05;3.15;5.25;2.1;7;0.7
PM2.5;uur;µg/m³;20191019 12:00;20191019 13:00;5.1;7.2;4.2;6.3;9.7;4.7;3.4;0.794;1.884;0.117;1.43;3.306;-0.785;-2.137;-0.154;4.285;2.637;4.957;3.917;6.451;2.578;3.484;1.157;3.348;-2.697;-0.516;-1.524;-0.927;1.462;6.663;0.352;1.8;4.9;3.3;5.3;1.5;2.6;6.9;8;7.8;5.8;10.5;10.1;6.3;3.7;5.7;0;1.05;2.1;3.15;3.15;5;-0.9
PM2.5;uur;µg/m³;20191019 13:00;20191019 14:00;7;5.5;4.4;5;10.3;4.2;7.4;2.5;3.526;-0.395;1.806;-0.265;-3.649;2.003;-0.301;2.639;1.834;2.257;3.523;5.393;2.66;2.552;-2.915;1.13;0.021;2.836;0.636;0.409;-1.119;3.601;-0.803;1.8;4.3;2.2;4.2;0.3;3.3;6.4;9.3;8.2;4.3;7.8;6.9;2;2.8;5.1;1.05;3.15;3.15;2.1;4.2;7;0.2
PM2.5;uur;µg/m³;20191019 14:00;20191019 15:00;10.4;2;4;4.8;7.8;4;7.1;3.687;3.995;-2.753;1.324;2.668;-1.733;2.874;-0.853;1.23;0.641;-2.008;2.734;2.027;2.627;4.744;1.178;3.434;1.257;2.323;0.216;-2.156;2.173;0.288;-0.561;1.6;5.3;2.5;0.7;2.9;3;5.5;7.7;7.2;1.9;5.9;6.6;4.2;4;8.1;2.1;5.25;3.15;5.25;3.15;7;0.7
PM2.5;uur;µg/m³;20191019 15:00;20191019 16:00;12.5;2.9;6;4.4;7.2;5.8;5.5;4.766;3.901;-1.501;3.881;2.549;0.222;2.172;0.404;3.402;-0.924;-1.95;2.019;2.444;0.177;4.239;5.466;2.662;0.505;0.473;-0.608;-4.2;1.418;0.885;-0.228;1.5;7;4.4;1.3;6.1;1.8;10.1;4.9;7.5;4.9;4.1;8.9;6.4;5.4;6;2.1;6.3;1.05;7.35;2.1;3;-0.7
PM2.5;uur;µg/m³;20191019 16:00;20191019 17:00;13.8;5;5.1;2.7;7.5;6.5;6.4;4.19;1.277;0.143;6.225;-0.396;-1.175;3.727;1.115;3.459;-0.335;0.251;1.947;2.225;3.629;1.335;4.489;2.994;0.067;-1.414;3.682;1.527;5.183;0.178;-2.383;0.8;7.5;5.6;4.8;7.5;-3.3;12.1;4.4;6;8.1;1.8;6.7;5.6;0;4.1;5.25;4.2;-1.05;5.25;3.15;3;1.2
PM2.5;uur;µg/m³;20191019 17:00;20191019 18:00;12.7;4.3;2.7;4.6;5.3;8.4;9.2;6.459;-1.192;-0.7;3.215;2.118;-0.508;4.12;4.302;1.971;1.504;3.311;-0.023;0.531;7.266;4.886;3.351;2.447;6.99;3.056;3.515;4.277;4.418;0.426;-2.348;-0.3;7.8;6.1;5;6.9;0.4;6.6;4.2;5.7;5.6;3.5;4.3;6.1;1.2;6.2;4.2;2.1;2.1;2.1;4.2;3;2.4
PM2.5;uur;µg/m³;20191019 18:00;20191019 19:00;7.5;3.8;4.9;4.3;5.3;8.1;8.7;4.799;1.421;1.224;0.613;3.678;3.428;10.386;5.044;2.798;1.916;3.982;-1.898;-0.526;8.886;3.596;4.09;1.976;3.747;2.328;7.491;7.851;3.358;-3.809;4.603;4.7;8;6.5;5;7.7;1.7;8;6.8;8.5;4.3;4.5;6.8;3.5;4.1;8.3;4.2;3.15;5.25;2.1;7.35;4;4.2
PM2.5;uur;µg/m³;20191019 19:00;20191019 20:00;6;7.4;2.9;2.6;5.6;3.6;5.1;3.64;-2.074;3.798;1.428;3.964;4.916;7.547;2.903;1.779;1.985;4.48;0.703;-2.845;7.069;2.142;5.525;1.293;0.399;4.855;7.622;7.085;2.547;;3.146;5.7;6.9;6.5;6.6;10.8;-3.8;16.8;10.6;8.2;9.7;4.9;3.9;4;3.7;8.4;5.25;7.35;2.1;6.3;7.35;7;4.2
PM2.5;uur;µg/m³;20191019 20:00;20191019 21:00;9.2;8.1;0.7;4.1;3.8;4.6;3.3;2.526;5.168;2.603;1.073;4.773;6.5;9.866;0.968;3.135;3.119;4.207;0.24;-1.773;7.275;4.168;7.413;-0.259;7.071;4.793;5.725;9.798;1.39;-0.039;1.197;6.5;8.2;5.4;8.1;8;-1.5;7.6;10;6.3;10.6;4.7;0.7;5.5;6.7;5.7;5.25;11.55;4.2;5.25;11.55;11;4.5
PM2.5;uur;µg/m³;20191019 21:00;20191019 22:00;10.3;5.8;3.4;4.3;2.8;7.6;4.6;2.107;8.277;2.333;5.934;7.108;6.129;9.308;3.218;4.178;2.584;;0.801;7.803;8.749;8.759;5.413;-0.989;6.051;7.799;5.722;9.464;2.134;1.079;0.413;6;7.6;4.7;5.1;3.9;3.6;25.9;7.1;5.4;5.1;4.1;3.9;4.8;5.6;5.9;8.4;10.5;8.4;6.3;10.5;11;6.1
PM2.5;uur;µg/m³;20191019 22:00;20191019 23:00;9.1;5.5;5.5;3.9;3.5;8.7;6.8;7.504;4.124;1.631;6.622;6.973;6.347;5.835;2.001;5.316;2.196;11.944;3.465;3.395;9.249;9.69;5.472;-0.19;5.865;6.837;5.46;4.276;8.818;2.685;0.225;4.5;5.6;5.8;4.8;4.9;3.4;16.9;7.5;6.1;0.2;5.3;6.4;6.5;8.4;7.4;8.4;6.3;;10.5;9.45;10;5.4
PM2.5;uur;µg/m³;20191019 23:00;20191020 00:00;10;6.3;5.5;5.8;5;6.1;6;6.424;2.874;1.823;6.218;9.151;6.333;3.827;-0.058;4.637;2.042;9.856;13.767;2.58;6.429;10.16;7.653;3.079;6.29;6.499;6.15;-0.141;7.007;6.109;2.057;6.4;7.6;6.8;7.4;6.6;1.9;10.8;9.5;7.7;1.1;5;9.5;6.9;11.2;7.8;5.25;5.25;5.25;8.4;8.4;7;6.1
PM2.5;uur;µg/m³;20191020 00:00;20191020 01:00;11.6;6.3;5.9;8.2;7.8;5.8;2;6.193;2.484;-0.4;6.813;7.031;6.09;8.677;0.93;6.365;1.237;7.71;3.797;3.036;6.543;9.161;6.264;4.95;8.032;5.723;5.013;4.805;4.228;7.373;1.657;5.3;9.6;8;7.7;5.3;3.8;10.4;11.7;9.1;9.8;4.9;17.4;7.9;8.3;8.2;3.15;6.3;7.35;8.4;6.3;8;5.4
PM2.5;uur;µg/m³;20191020 01:00;20191020 02:00;10.2;8.5;7.6;7.9;10.8;7.7;2.5;7.269;0.131;-1.407;4.583;6.254;7.519;5.592;5.365;6.944;2.735;4.772;4.282;9.758;10.621;9.778;7.763;6.697;11.287;3.34;6.179;5.455;3.841;7.824;9.2;2.9;10.6;7.7;4.4;5.5;4.1;9.3;10.3;10.5;10;7.1;4.9;8.3;9.6;7.7;3.15;6.3;8.4;5.25;5.25;11;6.6
PM2.5;uur;µg/m³;20191020 02:00;20191020 03:00;9.9;8.5;5.9;8.6;8.8;9.7;5.9;7.824;1.035;-2.338;7.015;12.346;6.479;7.008;4.712;6.595;0.972;4.179;6.227;3.278;11.885;7.061;12.14;6.866;9.21;4.81;4.905;4.511;10.915;6.557;4.555;4.7;10.3;6;6;8.2;5;17.3;6.9;8.9;3.9;5.1;6.7;7.9;9;9;5.25;5.25;7.35;2.1;3.15;8;8.4
PM2.5;uur;µg/m³;20191020 03:00;20191020 04:00;8.6;4.2;7.6;9.3;10.1;11.2;8.5;6.91;1.967;-0.577;5.22;10.052;7.642;4.984;4.108;7.041;0.507;3.2;6.631;-3.772;8.106;12.581;7.248;5.37;11.16;8.514;9.915;6.549;12.551;9.219;2.521;6.8;11;7.4;7;8.9;7.1;24.6;11.1;7.9;5.6;4.4;10.7;9.5;7.1;11.6;7.35;3.15;9.45;6.3;5.25;10;8.4
PM2.5;uur;µg/m³;20191020 04:00;20191020 05:00;8.6;2.6;8.6;8.4;10.7;10;9.2;12.248;4.808;1.345;6.158;8.219;8.27;2.648;4.629;8.72;2.135;8.343;9.161;16.814;10.915;10.464;6.989;5.061;10.082;7.08;6.308;7.418;8.665;10.915;17.295;3.4;13;9.3;4.7;8.1;6.6;17.6;17.6;9.7;7.2;6.6;11.7;10;9.8;13.3;5.25;3.15;11.55;5.25;4.2;11;8.2
PM2.5;uur;µg/m³;20191020 05:00;20191020 06:00;10.4;3.8;8.1;7;7.4;10.5;9.5;8.837;-0.101;-0.089;5.317;7.62;12.747;2.087;5.526;4.682;2.095;6.668;9.327;5.929;13.306;9.033;10.307;3.345;11.503;9.602;7.904;5.113;8.808;6.761;2.135;1.3;13.4;11.2;7.8;7.2;3.9;14.7;10.5;8.8;8.3;8.4;10.7;8.6;9.8;10;1.05;4.2;10.5;4.2;2.1;8;7.3
PM2.5;uur;µg/m³;20191020 06:00;20191020 07:00;8.2;1.9;9.2;10.4;8.4;12.1;10.4;12.796;12.306;0.438;7.776;7.588;7.976;1.955;5.129;6.602;3.979;9.68;9.729;8.586;9.415;13.923;12.934;1.98;7.388;7.309;7.944;6.876;9.915;6.649;0.462;2.8;12.8;10.4;11.2;11.6;0;16.1;13;11.1;11;9.5;12.4;11.3;11.1;9.5;1.05;2.1;6.3;6.3;2.1;7;7.2
PM2.5;uur;µg/m³;20191020 07:00;20191020 08:00;8.9;1.5;10.7;12.9;12.1;11.3;16.4;9.807;6.064;2.406;6.059;9.053;10.905;2.208;5.728;7.695;4.51;11.542;6.437;9.308;8.867;11.385;11.66;1.482;6.188;7.635;7.518;5.172;15.589;6.282;6.117;6.4;19.2;9.1;14.1;13.2;3.4;10.4;14.8;13.8;11.4;10.7;14.1;11.1;13.2;11.3;2.1;5.25;4.2;3.15;2.1;11;6.5
PM2.5;uur;µg/m³;20191020 08:00;20191020 09:00;12;3.4;12.8;12.6;14.1;9.6;9.3;9.023;5.387;1.422;7.435;7.652;10.033;12.973;5.211;7.36;2.235;12.061;15.011;18.255;10.944;12.169;8.561;4.448;9.317;7.634;6.602;10.435;9.807;8.403;10.072;9.2;14.5;12.1;12.6;13;2.5;13;;13;10;;16.8;9.7;;16.6;5.25;5.25;6.3;0;6.3;13;8
PM2.5;uur;µg/m³;20191020 09:00;20191020 10:00;16.4;16.9;12.5;13.3;14.7;16.3;11.9;13.953;6.685;-1.266;12.502;7.06;15.129;7.023;11.042;12.502;5.236;14.805;14.658;6.886;16.785;9.376;14.208;10.66;14.364;12.081;6.763;8.397;11.023;12.493;15.923;10.1;16;11.2;13;14.5;4.1;14.1;12.8;16.2;16.6;12.7;21.5;18.7;;15.2;6.3;5.25;7.35;5.25;6.3;28;11.4
PM2.5;uur;µg/m³;20191020 10:00;20191020 11:00;17.2;17.7;13.8;20.7;21.2;18.7;21.3;11.924;3.483;-0.656;15.913;8.643;7.166;5.793;10.68;15.001;7.802;13.737;12.453;17.941;15.609;13.002;13.404;10.092;16.844;10.738;8.377;8.451;11.405;9.994;11.14;12.2;14.7;16.4;14.5;17.9;9.9;12.4;17.7;14.9;4.9;12.8;14.5;12.6;;17.9;5.25;5.25;6.3;5.25;6.3;15;10.5
PM2.5;uur;µg/m³;20191020 11:00;20191020 12:00;17.5;18.1;14.1;18.2;22.5;14.5;17.7;10.925;-0.388;2.22;12.992;12.052;15.629;8.788;6.376;11.415;13.531;17.638;16.462;6.481;17.295;14.462;19.725;18.235;17.589;12.836;11.101;6.775;9.396;12.453;6.698;17;14.8;15;14.3;14.5;9.8;8.7;13.7;23;9.2;19.3;12.2;11.8;;16.4;6.3;6.3;4.2;6.3;5.25;25;11.8
PM2.5;uur;µg/m³;20191020 12:00;20191020 13:00;14.1;18.9;13.7;15.4;18.7;11.6;0.4;10.425;3.697;1.903;14.629;15.893;11.052;13.835;4.972;15.491;10.033;18.167;15.158;5.427;14.511;13.139;14.07;16.021;16.403;10.072;9.151;10.719;14.462;15.834;20.088;16;14;12.5;13.5;13.9;9.1;2.6;10.2;14.5;9;6.5;10.5;10.1;;12;6.3;6.3;6.3;13.65;2.1;19;18.3
PM2.5;uur;µg/m³;20191020 13:00;20191020 14:00;16.9;19;16.2;20.4;13;10.1;-0.4;7.285;0.752;4.121;15.521;7.554;10.591;8.646;2.416;11.973;4.205;17.187;22.361;3.465;21.675;17.834;15.766;15.923;16.07;11.326;7.125;8.125;11.13;16.05;8.084;11.3;20.4;11.8;13.8;14;2.9;2.3;6.2;16.2;6.8;6.9;6.8;6.8;;10.2;5.25;4.2;10.5;8.4;2.1;13;14.9
PM2.5;uur;µg/m³;20191020 14:00;20191020 15:00;16.5;7.4;10.7;;16.8;13.5;0.7;7.112;6.556;2.528;15.256;8.974;14.874;7.587;-0.64;9.406;-0.907;13.198;13.61;5.418;13.453;12.483;12.257;10.601;12.11;8.925;11.718;4.862;10.356;14.972;12.924;10.9;10.5;12.1;13.4;13.8;0.4;1.5;7.5;23.4;8.3;7.1;3.2;7.7;;7;4.2;4.2;7.35;5.25;6.3;18;15.1
PM2.5;uur;µg/m³;20191020 15:00;20191020 16:00;12.7;8.7;13.1;14.1;18.9;12.8;4.1;6.193;6.541;0.746;15.295;6.797;4.337;3.732;-0.976;14.08;2.602;12.64;11.973;5.596;11.101;9.739;9.112;11.081;8.759;10.885;9.494;1.296;12.404;11.63;;10.1;11.3;11;8.3;11.8;3.7;-1.1;8.9;11.2;5.6;5;3.8;11.6;4.5;7.5;5.25;5.25;6.3;4.2;8.4;19;10.8
PM2.5;uur;µg/m³;20191020 16:00;20191020 17:00;18.5;11.4;15.5;17.1;16.8;8.4;1.5;5.12;3.933;-1.768;11.758;8.945;3.792;0.086;1.953;11.013;2.563;9.827;9.543;2.162;15.08;8.526;10.111;9.19;10.111;10.219;8.328;-4.062;12.375;18.863;-0.831;8.3;10.3;10.4;7.2;7.9;4.2;1.6;17.9;10.2;3.5;3.6;4.9;9;9.5;9;5.25;6.3;7.35;2.1;5.25;14;6.5
PM2.5;uur;µg/m³;20191020 17:00;20191020 18:00;18.6;14.1;15.1;12.4;14.2;4.8;0.8;5.233;7.225;0.594;12.346;9.151;5.39;-0.071;2.079;12.061;-0.701;7.736;8.33;-0.208;20.088;11.317;15.276;4.052;11.258;8.965;6.151;;13.1;14.619;-0.144;6.2;5;9.3;6;4.9;3.5;3;16.3;6.5;4.2;6.5;5.8;6.3;16.6;9.9;5.25;7.35;5.25;1.05;7.35;12;8.1
PM2.5;uur;µg/m³;20191020 18:00;20191020 19:00;17.9;12.3;16.7;12.6;12.1;6.2;3.5;9.533;7.312;4.827;13.649;9.288;8.374;0.447;3.712;12.13;-1.046;-1.357;7.005;1.416;15.717;15.599;15.325;2.476;15.217;16.52;14.237;6.129;14.462;15.521;17.177;8.5;6.9;10.9;6.9;8.2;0.7;2.8;8.9;9.7;3.8;7.9;4.7;16.7;3.6;18.7;5.25;9.45;4.2;4.2;7.35;11;12.8
PM2.5;uur;µg/m³;20191020 19:00;20191020 20:00;28.8;12.4;13.2;11.9;9.5;6.5;3.5;6.528;9.161;6.006;14.551;7.542;10.337;7.48;5.564;9.533;1.077;1.709;7.524;0.109;14.119;14.237;16.599;5.104;13.992;11.846;13.865;6.179;16.697;20.803;9.425;20.1;20.8;16.4;12.4;18.4;3;5.8;11.6;17.6;5;5.8;5.9;10.7;;12;7.35;10.5;6.3;5.25;8.4;13;13.4
PM2.5;uur;µg/m³;20191020 20:00;20191020 21:00;13.7;12.7;12.3;;8.7;7;7.2;5.505;14.57;9.543;12.13;7.817;7.632;6.226;7.302;9.033;5.887;15.374;5.422;10.121;12.532;16.756;15.237;10.66;10.023;9.925;5.846;5.702;20.372;14.6;14.178;28.6;21.6;17;14.6;18.2;7.9;8.8;13.5;19.1;9.9;8.6;7.8;10.3;4.8;17.4;10.5;12.6;6.3;10.5;9.45;13;11.9
PM2.5;uur;µg/m³;20191020 21:00;20191020 22:00;14.4;10.6;18.7;;18.8;10;9.7;6.634;10.327;8.668;10.376;7.736;7.507;8.37;13.61;14.335;8.443;20.627;7.786;6.576;8.916;12.15;13.806;10.738;8.538;9.562;7.744;3.798;12.385;10.15;11.767;23.2;19.8;16.4;20.8;17.1;10.4;8.4;13.7;19.7;13;11.6;17.2;12.2;22.5;15.8;8.4;12.6;7.35;8.4;8.4;14;14.4
PM2.5;uur;µg/m³;20191020 22:00;20191020 23:00;20.6;18.7;15.3;19.5;20.7;12.6;21.5;9.749;12.777;14.247;8.916;5.494;9.876;6.827;10.66;14.717;10.082;17.628;18.216;6.437;10.464;18.598;11.238;12.365;10.356;9.974;8.446;3.039;17.265;9.435;16.315;34;16.1;23;17.5;18.9;12.1;8.7;14.8;15.2;9.9;10;11.7;11.7;24;17.5;17.85;11.55;8.4;13.65;18.9;15;18.6
PM2.5;uur;µg/m³;20191020 23:00;20191021 00:00;16.7;15.2;14.1;;18.2;21.6;9.7;10.101;20.617;6.929;10.101;9.474;5.21;9.641;7.743;14.178;12.777;17.099;17.696;11.738;9.494;13.11;10.268;9.7;6.794;8.945;10.454;5.757;15.099;14.374;;25.9;19.2;18.8;14.8;17.2;18.1;12.7;17.5;22.2;8.1;11.2;13.1;8.7;9.2;16.5;14.7;18.9;8.4;22.05;21;18;16
PM2.5;uur;µg/m³;20191021 00:00;20191021 01:00;23.8;20.1;12.3;22.1;21.2;20.7;20.2;10.464;15.05;14.227;8.288;8.275;4.854;13.531;16.824;16.373;14.56;17.755;15.864;18.373;14.355;15.531;8.313;12.61;8.059;12.934;11.375;10.866;16.942;13.884;-2.722;17.4;20.5;22.2;18.1;22.8;17.5;14;16.1;24.2;12.1;;20.1;10.9;25.7;14.8;24.15;19.95;10.5;22.05;29.4;15;11.1
PM2.5;uur;µg/m³;20191021 01:00;20191021 02:00;13.7;8.4;11.6;20.3;15.3;14.3;13.4;12.689;13.208;12.826;7.85;5.702;6.655;10.386;14.972;12.404;10.288;10.905;18.549;6.289;4.659;2.76;8.857;5.907;9.494;12.836;13.688;8.729;9.67;12.179;15.335;24.8;17;21.6;20.1;19.8;12.4;10.1;14.5;19.8;11.3;12.4;8.8;8.3;6.8;14.9;24.15;24.15;13.65;19.95;23.1;14;8.3
PM2.5;uur;µg/m³;20191021 02:00;20191021 03:00;10.4;5.1;8.3;;12.8;14.7;12.2;12.728;14.796;11.797;10.366;6.731;7.674;6.882;10.748;6.044;8.297;7.208;6.909;14.443;5.252;4.085;8.101;6.03;6.329;10.111;8.272;6.715;11.865;10.248;13.002;17.7;20.3;19.6;15.8;16.8;12.5;8.1;13.9;14.5;8.4;11;10.2;8.8;19.5;14.7;24.15;27.3;14.7;26.25;22.05;12;7.2
PM2.5;uur;µg/m³;20191021 03:00;20191021 04:00;8.2;2.3;4.5;12.1;8.6;12.1;12;14.796;13.228;11.562;8.974;4.803;6.93;8.377;10.65;5.005;8.694;3.994;4.357;9.592;4.852;3.965;6.539;4.498;3.531;9.994;10.797;5.265;17.628;5.968;;20.9;11.4;17.2;14.5;11.1;13.7;7.6;13.9;14.6;10.3;10;15.9;14.3;;13.1;25.2;22.05;13.65;19.95;17.85;13;6
PM2.5;uur;µg/m³;20191021 04:00;20191021 05:00;10.7;5;3.6;9.9;5.8;6.7;12.8;13.659;11.807;9.415;13.277;4.26;7.345;9.925;7.146;5.201;9.523;3.191;11.444;4.512;7.108;2.021;6.172;8.759;3.752;14.766;10.395;5.799;12.953;5.058;;13.5;11.7;15.5;13.1;11;19.8;8.7;14;16.9;13.7;18.2;12.1;12.4;10.7;12.1;8.4;15.75;13.65;13.65;7.35;14;4.2
PM2.5;uur;µg/m³;20191021 05:00;20191021 06:00;11.3;4.7;4.3;10.2;4.6;7.1;;16.54;7.997;5.457;14.649;6.16;5.418;11.797;7.401;2.886;5.753;4.012;9.19;14.453;4.263;6.6;4.621;5.587;5.212;12.414;13.541;7.052;5.962;2.834;;11.9;9.9;11.4;11;5.3;2.3;9.6;10.3;3.3;11.1;7.6;11.4;8.6;10.3;11.4;8.4;15.75;16.8;10.5;10.5;11;4.4
PM2.5;uur;µg/m³;20191021 06:00;20191021 07:00;9.2;1.5;6.4;9.6;7.1;8.3;;14.609;2.856;6.912;8.446;5.425;2.869;6.518;5.288;2.161;0.702;3.552;10.062;-3.043;4.471;3.943;3.168;0.663;2.93;12.12;13.149;3.944;2.68;2.401;-1.804;7.5;;9.8;8.9;0;3.9;5.5;8.1;8.3;5.8;7.8;9.6;4.4;;8.5;8.4;8.4;14.7;12.6;8.4;7;5.1
PM2.5;uur;µg/m³;20191021 07:00;20191021 08:00;7;-1.2;8.3;7.6;8.6;9.3;;14.629;10.895;3.98;8.542;7.495;3.257;8.482;2.038;0.909;3.096;1.488;5.863;0.29;6.207;-2.144;3.544;0.597;4.113;11.689;9.259;5.144;4.059;1.811;;5.3;6.4;9.1;7;2.2;4.4;3.8;10.7;8.3;6.2;8.7;12;-2.5;10.2;6.2;5.25;8.4;13.65;11.55;7.35;7;3.9
PM2.5;uur;µg/m³;20191021 08:00;20191021 09:00;7;-1.5;7.5;6.8;7.9;7.8;;12.326;7.784;3.79;5.329;9.504;2.203;17.598;-0.461;1.634;5.551;3.472;4.397;3.774;4.233;0.73;4.26;-1.196;4.817;10.268;7.746;2.96;2.382;1.087;;4.3;5.8;6;3.8;3.3;5.7;5.7;10.2;2.9;7.4;8.6;12.4;-4;1.9;6.1;2.1;8.4;10.5;8.4;4.2;10;2.1
PM2.5;uur;µg/m³;20191021 09:00;20191021 10:00;;1.2;4.5;6;7.7;6.7;;7.77;4.072;4.08;8.559;9.415;4.658;10.435;-1.623;1.486;3.283;5.656;3.115;1.951;5.234;2.649;2.639;1.084;3.946;10.003;6.429;6.519;0.674;6.228;;1.9;6;;2.4;0;3.9;4;7;4.8;4.1;6.4;10.4;0.1;0.4;4.7;0;3.15;8.4;6.3;0;10;2.7
