Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20161126 00:00;20161126 01:00;;48.3;;43.6;41;40.3;48.5;52;48.5;41.3;55;37.6;;45.45;35.43;33.22;;44.06;45.14;30.73;;43.9;41.21;36.59;37.04;42.74;36.72;41.6;37.85;42.58;46.92;;36.88;39.4;42.59;32.91;9.76;33.73;31.44;35.52;25.08;25.08;30.74;35.81;41.21;31.23;;32.3;24.28;30.62;36.12;35.77;;17.51;13.68;;10.03;20.33;;39.7;31.4;50.1;40;;40.3;36;34.4;32.2;35;29.6;24;39;41.7;34.3;42.1;27.6;32.7;26.6;46;50.2;46.9;39;26.7;43.1;34.7;39.3;41.1
NO2;uur;µg/m³;20161126 01:00;20161126 02:00;;46;;42.6;41.8;41.6;46.8;45.1;45.8;38;47.9;36.7;;44.48;33.17;43.99;;47.38;92.86;29.54;38.36;41.59;39.19;35.77;37.05;41.99;35.73;41.25;36.25;45.66;45.28;;34.72;37.49;40.55;37.83;8.64;33.19;29.75;37.67;24.61;24.54;29.74;34.55;39.23;28.43;34.74;33.16;23.06;28.26;32.8;30.53;;17.74;11.44;29.56;9.65;20.06;15.01;37.5;27.7;47.6;39.4;;39.6;33.9;32.4;32.7;34.5;28.9;24.2;32.3;43.2;34.8;39.4;24.8;37.7;25.5;46.1;47.9;45.2;40;29.6;41.7;33.6;38.5;37.1
NO2;uur;µg/m³;20161126 02:00;20161126 03:00;;43.5;;43.1;40.7;40.9;39;43.2;40.3;41.1;45.6;37.6;;45.33;32.39;42.8;50.33;48.93;37.88;27.25;36.05;40.29;36.45;34.22;37.27;40.18;37.57;39.45;35.16;42.18;41.7;;35.85;36.32;37.63;32.77;9.51;30.06;29.26;36.09;22.44;21.44;31;32.16;37.91;27.74;31.64;33.35;21.69;29.24;32.95;31.26;21.2;17.68;9.61;30.21;9.86;17.95;17.36;36.9;25.9;43;36;;36.2;31.1;31.7;28.8;30.6;25.6;22.2;34.2;37.9;34.9;34.3;21.9;32;24.8;46.4;49;46.1;40;26.9;40.4;33;36.7;37.2
NO2;uur;µg/m³;20161126 03:00;20161126 04:00;;41.3;;38.5;37.4;38.4;37.8;41.3;38.2;39.2;45.8;35;;44.14;36.52;38.18;51.7;47.86;34.43;34.41;36.9;39.47;35.12;33.53;36.54;39.31;36.66;39.69;34.39;39.91;37.62;;34.58;30.9;35.41;30.22;10.12;28.64;26.37;38.73;21.41;21.04;30.7;32.68;32.02;26.99;31.59;30.02;20.88;27.53;32.97;28.78;20.64;17.22;8.46;30.21;11.83;20.52;13.24;40.4;26;40.6;34.3;;36.6;33.6;38.6;28;28.6;24.5;36.9;30.3;36.9;31.1;33.4;20.7;31.5;29.2;44;47.2;47.4;38;28.2;41;31.2;36.3;34.8
NO2;uur;µg/m³;20161126 04:00;20161126 05:00;;39.5;;37.5;36.2;36.5;37.1;42.6;37.1;40.7;51.4;33.6;;43.55;34.3;28.53;50.73;44.44;82.58;33.58;36.3;40.71;33.47;32.49;36.11;39.37;35.38;38.72;32.98;37.29;37.22;;35.79;29.89;34.24;30.5;9.79;28.65;23.55;40.05;23.1;20.64;28.38;31.45;33.99;26.5;30.89;28.65;18.95;24.62;28.02;26.85;17.85;17.21;7.96;33.61;10.91;16.1;14.14;39.9;27.4;46.4;35;;35.8;33.6;37.9;29.5;33.9;24.4;33.8;26.7;41;30.5;30.1;21.8;34.3;26.3;41.2;42.8;46.5;38;26.4;39.7;31.6;34.6;33.4
NO2;uur;µg/m³;20161126 05:00;20161126 06:00;;39.5;;37.6;36.9;34.8;35.1;41.6;37.8;43;65.5;34;;42.49;32.2;41.63;48.06;42.68;34.93;31.77;35.49;37.9;33.43;33.82;33.72;38.31;34.21;38.48;34.27;36.1;37.32;;34.61;30.1;35.26;31.65;10.87;27;23.45;34.14;22.14;20.3;28.72;31.41;36.31;26.77;30.92;29.31;19.12;23.84;29.6;27.69;15.62;18.95;9.82;36.06;9.31;23.06;9.76;38.4;28.1;45.7;38.6;;34.3;32.8;36.6;26.1;31.3;26.8;24.3;27.2;42.5;32.4;35;29.7;30.7;30.1;40;43.3;44.2;36;22.6;35.8;31.2;32.5;29.6
NO2;uur;µg/m³;20161126 06:00;20161126 07:00;;40.1;;38.2;35.8;35;42;44.3;41.1;47.2;67.2;36.1;;41.57;32.65;40.4;44.89;41.97;38.24;30.21;33.48;36.35;37.3;32.31;33.66;37.05;33.12;37.07;35.95;36.74;40.95;;32.65;33.17;37.27;33.51;10.5;28.71;24.35;36.34;21.04;21.7;28.73;32.14;30.89;24.49;29.49;26.41;18.08;21.55;29.79;27.9;15.54;19.74;10.24;35.24;10.1;26.29;11.67;40.9;24.4;52;41;;35.3;33.8;41.3;25;31.1;30.6;29.4;32;44;34.3;42.1;31.2;27;34.3;41;42.4;44.1;35;16.8;32.8;31.4;32.5;28.9
NO2;uur;µg/m³;20161126 07:00;20161126 08:00;;39;;40.3;37.3;35.5;47.6;52.1;50.4;46;75.3;40.9;;41.1;29.99;40.08;46.16;39.97;41.57;29.81;36.9;39.03;38.03;31.21;31.1;37.78;32.32;36.04;37.16;39.93;48.8;;31.31;34.23;40.06;37.06;13.74;30.11;25.1;40.55;20.78;21.49;28.68;31.95;33.48;25.64;29.69;27.5;18.84;23.54;31.73;29.12;15.02;19.21;15.06;34.61;10.89;30.51;15.51;44.7;29.1;59.6;40.5;;38.9;38;42.4;26.3;30.9;31.3;39.2;31.3;45.5;46;39;31.4;21;31;39.8;42.1;44.1;35;16.6;30.8;32.1;32.6;31.7
NO2;uur;µg/m³;20161126 08:00;20161126 09:00;;39.5;;40.1;37.5;35.3;45.1;46.8;50.2;43.2;82.9;36.5;;39.5;27.32;38.53;45.62;39.01;35.08;28.6;34;42.19;36.39;30.21;37.4;37.68;31.46;35.28;41.51;37.8;51.26;;31.5;29.55;42.38;38.84;17.16;29.37;23.87;44.59;21.03;21.56;27.47;32.16;40.06;25.27;30.96;26.26;18.34;23.55;32.47;28.01;15.39;20.36;17.06;29.44;10.25;35.95;17.36;39.6;28.4;62.6;37;;40.8;36.8;37.2;28.5;29.9;31.2;34.3;30.1;49;45.1;38.8;36.5;24.5;32.4;39;42.4;43.5;33;18.6;33.3;33.5;31.8;29.6
NO2;uur;µg/m³;20161126 09:00;20161126 10:00;;43;;38.4;35;31.9;43.7;47.2;43.9;45.3;68.6;33.4;;36.65;23.53;37.09;44.37;36.49;41.66;28.66;28.37;37.1;37.97;31.07;34.63;35.63;27.5;35.45;38.48;34.64;42.78;;29.03;22.61;36.46;31.61;15.44;28.89;24.3;39.4;17.8;16.46;22.97;29.39;39.41;23.53;26.92;21.13;17.04;25.36;30.02;23.72;13.47;18.16;10.83;22.13;12.55;43.43;24.02;42.4;22.8;59.3;39.8;;32.3;31.3;38.3;27.2;29.7;26.6;31.3;29.3;44.6;43.8;36.1;31.9;28.6;31;38.9;40.9;39.8;32;19.6;31.5;31.5;28.4;29.2
NO2;uur;µg/m³;20161126 10:00;20161126 11:00;;41.8;;35.7;34.5;30;37.2;45.3;48.3;42.6;71.2;31.9;;35.47;30.38;37.41;44.05;34.5;25.38;30.08;29.31;36.93;34.78;29.55;30.04;35;26.16;34.36;39.23;34.43;42.51;;29.19;32.3;39.61;27.1;10.76;27.08;18.56;38.46;16.78;15.57;22.35;25.32;37.97;21.16;23.43;23.55;16.42;17.38;36.28;23.3;13.44;14.9;8.48;17.93;11.99;35.84;26.61;38.5;20.3;58.1;36.8;;34;30.7;31.4;24.7;28.7;23.2;25.6;24.8;48.4;35.1;35.8;28.6;28.9;25.8;38.2;39.7;38.9;27;26.4;35;29.3;28.9;33.6
NO2;uur;µg/m³;20161126 11:00;20161126 12:00;;44.5;;39.7;35.9;29.4;41.6;50.8;48.1;39.9;73.9;31.9;;35.73;24.17;35.54;38.81;34.03;28.84;29.39;29.38;37.55;33.66;28.76;28.77;37.64;24.83;34.03;39.53;35.46;46.11;;27.11;30.44;45.06;28.49;9;27.96;19.93;33.15;16.61;15.58;20.54;22.61;36.03;16.97;20.9;25.53;17.24;17.38;31.29;26.02;11.77;13.45;10.27;16.01;12.54;36.66;34.57;45.1;20.1;56.7;40.4;;34.3;31.8;33;21.3;24.5;19.1;30.2;25.3;36.9;33.9;35.5;26.2;28.5;32.8;37.1;38.3;38.6;27;21.6;33.3;28;31.6;31
NO2;uur;µg/m³;20161126 12:00;20161126 13:00;;49.7;;41.9;40.7;27.5;51;48.3;53.7;51.6;50.6;32.1;;34.62;21.96;34.97;38.01;32.93;43.06;34.52;34.43;35.83;33.58;31.42;30.63;37.65;25.58;33.56;37.6;37.98;45.61;;26.84;33.96;45.55;31.32;9.38;24.38;20.43;36.57;15.01;15.2;20.63;24.16;34.14;18.98;23.51;27.42;18.56;18.94;26.32;27.18;13.26;13.84;9.4;15.49;14.51;33.32;35.97;41.4;19.2;60.6;35;;39.1;33.1;32;25.2;29;18.8;30.3;29.5;41.2;33.9;30.1;22.8;27.3;24.6;36.2;37;39.3;30;22.4;37.7;30;32.9;20.8
NO2;uur;µg/m³;20161126 13:00;20161126 14:00;;48.9;;47;42.3;28.5;45.6;56.5;51.6;39.9;52.5;35.1;;37.98;22.48;35.45;43.18;35.36;32.83;36.15;42.1;38.38;35.38;33.43;35.32;35.25;39.44;32.68;43.4;44.99;47.96;;28;34.69;55.72;36.91;7.11;26.95;22.33;39.09;14.9;15.51;22.21;30.29;39.84;24.47;26.66;29.91;17.57;19.01;33.43;23.35;12.41;17.22;12.75;16.14;15.95;33.55;29.46;37.8;18.3;56.9;33.9;;40.8;33.5;31.2;22.5;35.2;20.9;32.8;24.6;40.1;34.1;38.3;27.8;28.5;23.5;36;38;37.4;36;26;41.7;30.4;35.6;23.2
NO2;uur;µg/m³;20161126 14:00;20161126 15:00;;51.6;;48.9;44.7;30.9;51.4;60.7;56;47.4;59.2;39.5;;39.89;22.26;35.95;43.28;37.89;34.39;41;46.74;48.02;38.89;34.4;38.36;42.41;52.23;33.99;48.82;49.75;51.4;;30.68;37.09;53.32;41.27;12.11;29.69;23.7;40.16;16;16.05;22.86;26.76;33.3;25.49;24.13;21.5;19.8;17.36;45.21;27.87;13.63;15.34;10.84;20.48;16.2;40.24;30.07;61.5;20.7;72.4;41.8;;53.2;45.5;47.1;27.3;40.8;30.3;41.3;25.2;44.9;39.1;44.3;34.2;33.5;30.5;37.3;41.1;40.7;38;22.2;45.5;31.5;;31.7
NO2;uur;µg/m³;20161126 15:00;20161126 16:00;;55.4;;50;47.5;35.1;51.8;61.1;58.3;43.4;67;38.4;;43.61;24.48;36.22;41.49;36.56;42.26;41.03;42.03;47.75;39.16;35.94;40.42;44.7;54.87;42.22;56.86;52.2;50.16;;31.88;41.3;57.35;41.86;17.11;37.28;25.4;49.84;18.15;17.52;21.47;32.12;47.96;29.95;29.67;23.83;20.37;18.8;45.2;32.07;17.68;18.02;10.23;20.22;22.46;43.84;34.45;68;30.1;72;49.7;;65.9;55.8;53.9;33.9;45.5;36.9;53.6;23.1;63;50;47.6;34.8;33.4;30.4;37.9;39.9;41.8;40;23;45.6;34;36.4;33.8
NO2;uur;µg/m³;20161126 16:00;20161126 17:00;;55.6;;52;48.2;35;48.7;72.2;57.7;50.2;84;38.4;;42.67;27.21;36.75;43.72;36.46;34.64;39.01;52.5;52.48;39.98;38.05;41.57;43.78;54.79;44.11;61.2;53.18;61.62;;34.88;37.24;71.07;50.87;22.79;39.62;23.82;66.29;19.82;21.54;23.5;35.66;38.82;31.76;34.25;27.67;20.58;17.97;44.07;33.48;20.66;21.38;13.52;24.22;16.66;47.78;37.14;66;36.5;73.8;52.7;;65.2;54.9;55.5;32.5;47.7;44;67.4;25.6;63.2;46;62.5;40.7;31.8;42;37.4;40.7;41.3;40;15.4;41.8;34.5;33.9;33.5
NO2;uur;µg/m³;20161126 17:00;20161126 18:00;;58.1;;60.7;49.6;36.7;58.4;84.2;59.4;53.9;96.3;39.5;;38.39;26.78;38.02;40.98;37.81;31.48;29.32;50.29;49.52;38.9;35.91;33.62;40.06;53.31;42.54;67.01;61.79;61.91;;36.65;34.46;83.71;75.5;27.14;48.06;26.73;95.78;20.87;19.52;23.05;50.9;49.01;36.29;40.64;25.17;23.52;15.55;45.93;33.98;26;25.18;11.26;24.99;12.54;45.94;32.99;80.9;39.5;92.6;66;;86.3;79.8;75.1;29.3;41.9;47.5;72.1;29.2;58.3;38.4;59.1;42.9;26.8;49.8;36.7;39.1;43.2;39;27.8;38.6;31.6;33;37.5
NO2;uur;µg/m³;20161126 18:00;20161126 19:00;;59.2;;60.9;55.5;35.7;57.5;109.6;71.1;57.3;124.2;42.8;;36.16;25.41;36.52;48.67;40.54;35.15;31.22;35.89;47.52;36.48;33.58;35.98;35.33;52.78;40.55;72.09;62.33;69.88;;38.75;32.06;84.25;93.52;29.46;47.39;27.64;77.37;22.78;20.38;21.84;55.49;59.57;48.04;52.83;23.32;24.97;15.1;53.44;33.98;23.9;23.45;8.55;23.31;10.28;45.05;29.21;98.3;42;90.5;76.7;;92.9;84.8;106.8;36.9;46;61.3;67;31;60.2;32.3;58.6;43.4;30.1;51.8;34;35.4;41.7;40;15.1;34.9;38.9;30.4;31.4
NO2;uur;µg/m³;20161126 19:00;20161126 20:00;;66.3;;71.6;58.4;33.8;65.5;119.9;68;61.1;164.6;40.9;;35.57;23.43;36.92;44.07;39.73;35.52;30.93;35.19;43.02;42.12;30.11;33.31;36.03;50.52;45.64;79.99;62.67;70.71;;42.32;33.08;106.13;98.24;20.88;47.13;33.34;63.11;22.77;20.42;17.01;57.41;76.33;62.4;48.11;24.17;25.29;12.28;42.39;33.68;20.59;23.63;13.17;24;10.26;43.21;24.42;105.9;45;78.4;86.9;;90.7;95.2;88.5;55.8;41.1;67.9;61.1;44.5;65.3;37.2;57.1;54.5;57.9;62.5;32.6;34.4;39;37;21.2;34.6;33.1;26.2;46.2
NO2;uur;µg/m³;20161126 20:00;20161126 21:00;;68.4;;80.3;65.9;56.2;82.9;103.7;69.1;73.2;160.2;50.4;;36.98;19.91;27.43;42.2;37.36;31.57;29.19;35.67;41.07;64.63;32.6;32.43;30.17;50.81;43.42;98.39;73.41;59.44;;44.48;34.55;108.9;82.58;18.53;42.94;39.24;62.75;21.9;19.96;23.77;55.25;84.44;51;60.45;18.69;20.65;10.88;42.07;35.79;19.91;24.93;11.48;28.43;6.89;36.91;17.69;93.9;59.8;79.2;82.9;;84.6;81.7;82.6;48.7;57.5;72.8;39.4;31.9;62.3;43.8;66.8;67.4;58.5;70.8;31.1;32;38.2;35;19.3;33.2;34.4;27.5;44.7
NO2;uur;µg/m³;20161126 21:00;20161126 22:00;;65.3;;88.3;77.1;57.1;89.6;117.3;79.8;93.6;117.5;46.4;;35.36;22.75;26.07;41.2;33.87;27.88;26.82;36.81;36.49;77.16;34.63;31.66;26.23;47.66;43.16;93.29;83.82;65.85;;40.77;33.13;106.94;83.76;13.57;41.06;38.08;63.37;21.43;20.38;22.61;67.58;73.99;47.6;59.73;25.2;18.89;11.48;38.8;34.26;20.21;27.49;7.41;28.01;5.17;34.19;13.33;108.4;71.6;83.3;80;;83.9;80.9;86.3;56.4;58.6;71.7;21.2;4;58.8;45.2;65.3;67.5;54.9;70.8;28.2;29.7;36.2;32;10.5;31.6;35.2;28.6;38
NO2;uur;µg/m³;20161126 22:00;20161126 23:00;;66.7;;89.1;79;79.3;96.6;125.9;92.3;112.1;107.7;57.5;;32.67;20.76;16.66;38.84;27.26;27.85;21.14;38.93;46.88;81.58;42.96;26.46;24.66;46.86;35.62;92.67;84.75;66.49;;45.4;38.32;103.17;86.66;7.77;50.52;51.89;58.53;27.03;23.08;24.64;68.81;58.32;44.09;60.02;24.63;16.95;11.25;38.85;33.87;23.45;30.22;3.56;21.52;2.29;26.22;10.1;107;66.8;84.5;80.4;;81.9;78.5;84.8;69.8;61.3;70.3;35.8;3.2;63.4;55.2;66;61.3;59.4;68.5;27.1;29.2;33.7;25;10.4;27.9;30.5;27.7;37.9
NO2;uur;µg/m³;20161126 23:00;20161127 00:00;;69;;85.1;87.5;72.8;103.7;118;93;112.5;94;59.2;;28.03;18.76;11.84;38.27;22.26;32.28;20.16;40.99;53.83;44.19;36.75;33.71;26.28;42.35;28.19;85.44;89.23;56.46;;46.64;33.12;98.36;94.1;9.24;50.18;49.11;55;32.67;29.1;29.64;68.04;54.15;47.44;62.9;25.89;16.88;12.04;39;33.02;26.82;34.08;3.18;19.98;2.22;20.45;6.2;113.8;67.1;90.6;83.4;;86.8;79.5;85.4;63.4;61.9;71.4;32.2;3.4;68.7;55.2;61;60.1;54.7;66.3;24.8;29.8;32.6;24;11.5;28.6;33.7;32.4;39
NO2;uur;µg/m³;20161127 00:00;20161127 01:00;;81.9;;78.8;82.8;66.7;130.3;126.6;;93;78.3;54.4;;21.3;20.18;11.1;;19.92;25.17;16.13;;40.84;39.74;40.59;32.22;26.33;54.44;20;85.15;93.02;58.83;;48.44;25.06;103.48;;;49.8;49.34;45.84;41.74;39.29;39.79;68.27;63.44;;64.94;24.25;19.14;15.43;30.37;28.25;33.76;27.6;3.46;17.23;1.51;20.97;;112.5;67.7;82.3;79.7;;83.5;79.2;81.9;61.8;57.8;66.9;39.5;3.3;61.6;47.7;60.3;59.2;48.8;63.2;21.4;27.8;30.8;25;19.2;35.7;34.5;32;40
NO2;uur;µg/m³;20161127 01:00;20161127 02:00;;64.2;;74;77.7;66.9;119.2;109.1;101.8;84.4;14.5;55.2;;25.06;20.87;11.69;;16.94;23.25;16.89;36.27;36.06;39.35;44.18;30.87;28.05;54.44;22.51;78.3;91.32;64.37;;52.58;4.71;97.48;;2.55;49.33;47.1;39.66;44.44;42.09;52.44;68.5;65.47;49.22;64.22;53.37;21;18.17;30.05;27.41;30.6;16.24;2.5;13.57;1.87;20.03;2.61;95.2;59.5;70.5;70;;82.2;71.9;75.9;60.5;50.5;53.5;25;3.1;54;44.5;57.5;41.1;40.7;36.8;21.7;26.8;25.9;24;17.7;42.7;39.3;35;38.9
NO2;uur;µg/m³;20161127 02:00;20161127 03:00;;59.2;;74;79.4;66.3;97.2;104.5;82.5;74.3;6.5;55;;25.82;26.28;9.81;;16.83;28.19;24.57;35.78;36.12;38.73;37.73;39.36;31.01;57.43;25.68;61.38;84.74;63.92;51.7;58.35;3.92;90.5;;1.71;45.69;45.91;7.84;42.09;41.4;46.93;67.06;64.01;49.42;63.55;57.86;24.37;36.02;40.9;33.28;27.26;5.84;2.07;6.61;1.48;12.32;1.71;40.6;9.3;45.9;24.9;;40.3;29.7;37;44.1;30.4;5.4;18.5;2.1;47.4;16.1;42.3;7.9;5.7;2.9;24.6;29;25.9;19;23.4;42.2;36.6;44.2;38.3
NO2;uur;µg/m³;20161127 03:00;20161127 04:00;;53.3;;68.2;76.6;59.6;83.5;94;70.7;62.5;5.2;52.5;;26.3;35.33;25.81;;19.75;32.64;32.52;36.59;38.24;43.98;40.7;39.23;31.12;61.05;27.58;8.1;76.74;57.57;53.76;54.77;4.6;16.47;;1.2;41.95;38.29;8.29;20.81;12.63;46.76;57.12;60.24;43.56;55.35;54.7;25.03;42.23;43.29;35.72;27.59;3.15;1.66;3.58;2;9.47;1.73;30.8;7.4;29.7;39.9;;36.2;22.7;20.3;6.6;14.8;4.7;17.4;2.9;22.3;5.9;28.1;8;4.2;2.7;31.1;36.6;24.3;28;24.6;47.8;39.2;44.4;39.6
NO2;uur;µg/m³;20161127 04:00;20161127 05:00;;55;;61;60.1;57.7;41.8;69;50.6;47.6;3.4;47.9;;28.09;43.81;27.39;;29.62;41.78;35.84;42.09;41.43;50.2;46.02;45.78;33.11;64.14;31.86;5.17;67.4;51.87;50.98;51.77;5.9;17.11;;1.6;27.67;10.74;9.46;2.64;4.08;32.26;39.64;60.82;34.19;36.43;41.96;24.12;40.48;45.59;39.63;27.97;2.79;1.47;2.07;1.7;8.18;1.1;35.8;8.3;41.6;29.8;;29.6;21.3;21.1;6.7;6.8;3.9;28;3.5;19;4.6;20.2;6.2;1.7;2;35;35.9;27.7;32;30.4;52.7;40.5;44.9;46.4
NO2;uur;µg/m³;20161127 05:00;20161127 06:00;;28.1;;40.1;46;56.2;29.2;65.1;20.8;33.4;4.8;54.1;;29.95;43.03;30.24;;30.66;44.38;42.88;43.74;44.27;46.33;44.79;45.27;39.11;60.18;45.81;4.3;45.58;13.44;43.52;45.72;11.52;12.86;;1.64;20.87;8.26;9.76;1.84;3;13.72;27.19;53.03;32.89;21.32;18.5;24.14;34.33;42.41;39.54;22.96;3.88;1.46;1.59;1.57;8.19;1.66;35.2;9.5;44.2;23.5;;43.6;30.8;28.3;6.3;18.9;8.6;18.4;4.1;19.2;9.6;28.8;6.7;2.1;4.2;34.9;37;28.7;43;21.9;50.8;43;38.5;51.3
NO2;uur;µg/m³;20161127 06:00;20161127 07:00;;25.6;;27.1;24.4;22.7;36.9;51.8;23.9;46.2;3.2;25.4;;37.23;37.86;32.35;;31.94;42.57;49.58;42.76;44;47.03;44.41;43.63;41.06;30.95;50.52;10.53;30.58;18.57;43.19;35.98;13.45;19.92;;1.5;19.06;12.55;9.88;1.85;3.04;14.71;19.97;50.11;21.97;16.48;9.28;23.46;28.85;44.57;39.33;19.55;2.8;1.05;1.26;2.36;9.13;1.85;39.7;10.1;42.9;29.3;;37.8;30.8;30.3;11.4;15;13.1;27.7;2.8;23;13.5;34.7;8.4;1.5;5;37.1;39.5;32.2;48;30.2;48.8;42.4;42.1;51.7
NO2;uur;µg/m³;20161127 07:00;20161127 08:00;;40.3;;32.5;24.6;43.7;58.8;62.5;27.5;51.6;3.8;22.7;;37.53;36.26;34.21;;36.22;42.04;32.57;42.98;45.72;46.74;46.11;50.87;37.42;7.42;46.51;10.56;32.75;47;38.49;31.37;8.86;18.48;;1.45;6.81;3.95;8.55;1.89;1.17;21.07;8.84;27.03;37.53;8.87;9.74;18.05;18.79;44.45;36.06;12.14;2.7;1.2;1.2;2.2;14.29;3.1;28.6;7.1;39.4;19;;19.8;22.7;19.9;7.1;10.8;4.5;33.4;3.3;17.9;10.7;24.7;5;1.2;5.8;38.7;41.4;36.9;48;29.5;50.6;44.1;38.2;47.6
NO2;uur;µg/m³;20161127 08:00;20161127 09:00;;53.3;;41.5;29.5;26.4;51.2;48.7;32.3;44.3;9.2;31.1;;36.27;34.52;37.23;;36.27;40.94;33.17;43.06;46.25;49.64;47.24;35.05;35.18;9.35;21.7;14.9;31;26.14;45.34;19.38;11.4;21.83;;3.82;19.23;7.32;10.45;1.96;1.54;10.05;7.47;12.98;36.4;8.72;9.17;15.07;12.91;46.88;37.92;2.84;2.95;0.77;1.87;1.68;17.17;5.36;30;8.7;40.7;33.6;;21.8;23.1;25.3;9.3;8.1;4.6;38.1;3.8;17.4;23.7;16.2;5.6;5.6;7.9;38.3;40.2;39.4;42;28.9;37.7;41;35.4;47.7
NO2;uur;µg/m³;20161127 09:00;20161127 10:00;;38.4;;21.4;21.9;16.8;25.2;31.5;29;41.1;13.8;18.5;;33.92;32.77;34.27;;36.18;38.97;25.41;47.11;49.85;40.56;39.22;17.82;34.66;10.78;17.87;10.35;21.09;23.48;27.66;18.29;6.86;21.73;;1.99;17.91;7.85;24.16;6.03;3.13;10.2;12.37;22.21;39.04;10.24;5.79;8.13;6.2;46.37;31.54;5.03;5.57;1.73;3.14;1.92;19.4;5.2;60.5;18.1;72.7;41.2;;39.7;44.6;36.7;15.3;19.8;15.1;39.1;3.1;26.6;25.7;42.4;12.7;4.5;6.7;38.6;36.4;38.5;38;29;23.9;31.9;24.9;52.5
NO2;uur;µg/m³;20161127 10:00;20161127 11:00;;33.8;;25.7;19.9;16.4;21;56;32.3;27.1;13.4;20.2;;31.88;32.97;32.95;;35.26;16.15;25.64;43.67;49.95;18.65;11.86;15.36;38.1;17.56;30.24;14.95;26.12;17.79;21.89;13.71;8.61;29.1;;3.59;17.45;7.52;25.71;4.7;5.05;11.07;10.58;19.76;47.02;10.23;6.56;4.41;5.9;43.24;27.37;7.09;3.92;2.91;3.64;2.18;19;3.34;45.2;15.3;68.5;32.8;;35.7;35.3;31.5;18.4;16.8;9.9;38.9;3.1;34.4;24.8;54;9.6;8.8;10.9;38;34.9;38;35;21.2;17.9;19.7;12.2;48.8
NO2;uur;µg/m³;20161127 11:00;20161127 12:00;;37.2;;33.1;27.3;18.5;33.8;49.3;25.2;28.5;7.4;24.3;;32.68;16.43;31.69;;30.01;13.4;16.61;28.38;35.54;13.76;9.33;7.92;26.4;10.67;19.4;18.33;22.55;21.6;21.16;12.68;9.61;26.26;;5.61;14.76;6.01;19.49;3.82;4.63;13.31;11.76;20.51;45.45;10.29;7.05;4.86;6.24;36.64;28.99;4.74;5.13;1.85;3.42;2.16;17.94;2.38;33.8;12.6;61.8;32.8;;31.2;32.5;24.5;8.2;18.5;10.2;29.4;3.7;32;25.4;31.2;11.1;7.5;9.3;32.5;33.3;38.3;20;18.9;11.3;13.4;11.2;37.7
NO2;uur;µg/m³;20161127 12:00;20161127 13:00;;33.2;;30;18.7;16.4;18.3;33.8;25;24.6;13;22.7;;31.56;6.64;27.17;;25.14;11.72;8.31;19.83;27.44;12.45;7.9;7.35;9.21;7.61;13.65;14.81;19.96;21.55;15.91;11.85;6.19;32.96;;3.1;14.08;5.8;19.44;3.58;3.55;15.88;11.65;19.7;46.67;9.36;5.73;4.08;4.29;28.05;23.1;3.65;4.01;1.04;2.56;1.64;29.56;1.86;35.2;12.6;51.1;32.6;;34.2;40.3;33.5;13.4;29.2;13;31.4;2.7;21.6;31.2;28.9;10.3;5.9;8.1;32.1;30.9;36.6;13;14.6;12.7;10.7;10.4;40.3
NO2;uur;µg/m³;20161127 13:00;20161127 14:00;;21.8;;24.3;12.4;15.5;13.8;37.4;22.7;17.6;9.6;26.4;;26.34;5.75;21.74;;19.64;29.63;8.35;20.94;23.34;9.41;8.82;8.16;7.03;8.88;14.28;16.21;14.49;16.74;11.6;9.93;2.62;37.99;;2.51;14.4;7.45;17.91;2.43;3.55;21.16;10.23;16.45;49.42;10.4;10.95;4.02;3.21;31.97;20.83;2.31;3.6;0.94;2.88;2.28;28.79;1.77;28;11.5;63;36;;36.5;26.8;29.6;13.5;16.1;9.4;16.3;3.2;27.1;19.9;24;7.8;3.2;8;27.8;26.1;33.2;11;16.5;10.7;12;8.2;47.1
