Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20221221 04:00;20221221 05:00;21.9;21.7;23.6;16.9;20.2;22.6;19.8;22.5;20.3;17.7;16;19.5;15.95;8.27;5.71;5.71;27.47;14.67;17.23;19.79;23.63;37.71;14.67;22.35;;24.91;24.91;30.03;9.55;15.95;0.59;10.83;4.43;22.35;14.67;8.27;0.59;9.55;-4.53;13.39;13.39;13.39;4.43;10.83;13.39;31.31;22.35;5.71;3.15;21.07;0.59;4.43;14.6;19.1;6.2;11;12.6;14.9;12;;46.1;0.5;34.8;12.6;10.1;5.6;16;10.3;23.3;12;4.9;11.2;21.5;21.2;20.8;23.3;10.5;22;29
PM10;uur;µg/m³;20221221 05:00;20221221 06:00;17.6;16.3;16.8;18.9;20.1;19.7;19.8;19.8;19.9;17;17.9;21.5;21.07;3.15;0.59;4.43;10.83;3.15;12.11;14.67;24.91;36.43;13.39;13.39;;22.35;10.83;15.95;12.11;5.71;12.11;27.47;5.71;32.59;22.35;-1.97;6.99;4.43;-8.37;12.11;4.43;5.71;-0.69;10.83;17.23;23.63;27.47;4.43;-0.69;15.95;9.55;3.15;19.7;21;16.3;10.3;17.5;21.6;15.7;;41.8;0.1;32.3;17.1;13.7;8;7.6;8.9;15.5;12.6;8.1;12.1;23.8;23.2;18.1;25.1;8.5;25;31
PM10;uur;µg/m³;20221221 06:00;20221221 07:00;16.2;19.5;20.2;21.1;19.2;18.1;16.8;17.6;19.7;16;19.3;20.4;17.23;-3.25;10.83;-5.81;4.43;8.27;17.23;12.11;22.35;37.71;21.07;18.51;;23.63;23.63;10.83;6.99;23.63;6.99;26.19;3.15;23.63;35.15;8.27;8.27;10.83;5.71;3.15;17.23;10.83;5.71;6.99;15.95;27.47;22.35;5.71;12.11;15.95;-0.69;-1.97;22.7;23;11.6;14.5;11.2;20.1;25.3;;36.8;9;28.7;12.3;10.4;8.5;11;7.2;19.4;14.7;9.6;13.5;19.9;21.2;15.7;19.2;11.4;17;25
PM10;uur;µg/m³;20221221 07:00;20221221 08:00;22;23.4;25.5;20.6;20.7;22;18.7;20.5;22.8;18.2;21;25.4;6.99;8.27;0.59;1.87;6.99;17.23;3.15;14.67;21.07;24.91;14.67;14.67;;19.79;24.91;27.47;18.51;26.19;8.27;28.75;19.79;23.63;13.39;12.11;10.83;5.71;4.43;15.95;26.19;12.11;14.67;17.23;14.67;19.79;36.43;18.51;19.79;24.91;4.43;15.95;26.5;21.4;13.1;10.9;11;20.9;29.3;;35;16.5;30.1;20.1;7.5;6.8;21.7;10;8;16.3;8.6;11.3;18;23.3;21.4;22.3;16.6;24;29
PM10;uur;µg/m³;20221221 08:00;20221221 09:00;23.5;23.8;25.8;23.7;25.7;25;23.4;26.6;27.8;22.1;23.9;21.5;0.59;6.99;17.23;10.83;-1.97;17.23;4.43;14.67;9.55;27.47;19.79;9.55;;19.79;33.87;40.27;18.51;28.75;10.83;30.03;13.39;17.23;30.03;10.83;13.39;0.59;9.55;35.15;28.75;-1.97;9.55;6.99;24.91;24.91;33.87;6.99;18.51;12.11;5.71;23.63;22.7;18.4;14;11.9;11.5;21.3;26.5;;43.1;17.7;;12.1;10.1;16.9;18.2;16.3;6.7;18.5;10.4;13.7;25;27.2;22.7;26.2;18.4;26;28
PM10;uur;µg/m³;20221221 09:00;20221221 10:00;20.4;23.2;25.1;23.1;23.9;24.2;20.1;21;21.3;17.4;23.4;20.1;8.27;0.59;12.11;15.95;8.27;17.23;14.67;18.51;24.91;41.55;15.95;13.39;;19.79;27.47;31.31;14.67;22.35;26.19;15.95;14.67;18.51;31.31;18.51;15.95;12.11;21.07;;26.19;26.19;14.67;-1.97;37.71;22.35;36.43;-5.81;4.43;19.79;6.99;18.51;24;27.4;18.2;17.2;18.7;20.7;23.2;;55.7;18.1;;22.4;14.2;14.5;19;17;8.7;17.9;13.4;15.1;23;22.3;24.9;25.2;19.6;17;30
PM10;uur;µg/m³;20221221 10:00;20221221 11:00;20.7;21;22.6;22.8;20.8;20.8;19.7;17;16.8;16.2;21.8;18.9;5.71;19.79;14.67;1.87;13.39;10.83;17.23;19.79;5.71;42.83;18.51;6.99;;14.67;12.11;15.95;12.11;12.11;19.79;15.95;6.99;19.79;23.63;21.07;26.19;19.79;13.39;;21.07;19.79;12.11;9.55;28.75;24.91;56.91;4.43;0.59;12.11;10.83;23.63;27;29.5;26.2;22.6;23.7;32.3;24.3;;55.2;16.8;;30.4;24.1;17.8;20.1;15.7;27.1;23.4;21.8;22.1;19.7;29.4;26.2;22.4;20.8;25;23
PM10;uur;µg/m³;20221221 11:00;20221221 12:00;24.3;22.2;25;21.7;26.7;22.9;24.9;20.3;18.6;18.3;22;17.7;15.95;9.55;18.51;18.51;6.99;1.87;17.23;9.55;13.39;13.39;6.99;9.55;;21.07;12.11;15.95;6.99;23.63;6.99;12.11;13.39;21.07;27.47;21.07;17.23;22.35;10.83;;23.63;19.79;14.67;15.95;13.39;15.95;28.75;13.39;10.83;18.51;27.47;32.59;27.1;27.4;30.3;17.7;20.8;25.5;23;8.1;29.6;15.6;;20.4;16.7;19.3;21;15.2;17.2;27.5;21.4;24.3;6.5;33.3;21.8;31.3;18.5;26;25
PM10;uur;µg/m³;20221221 12:00;20221221 13:00;22.4;23.4;26.6;23.9;24.4;23.8;23;20.8;18.3;17.8;23.1;16.2;5.71;6.99;5.71;1.87;10.83;12.11;9.55;17.23;12.11;13.39;8.27;15.95;;13.39;12.11;24.91;8.27;6.99;15.95;21.07;3.15;12.11;19.79;24.91;22.35;18.51;15.95;;23.63;21.07;12.11;3.15;10.83;21.07;40.27;21.07;17.23;0.59;10.83;24.91;25.5;28.3;29.9;20.2;22;25.8;17.3;18.8;31.1;12.8;;21.1;19.4;66.4;14.8;14;18.4;19.3;17.1;18.2;11.1;30.2;20.4;32.2;16.4;25;35
PM10;uur;µg/m³;20221221 13:00;20221221 14:00;22.3;21.7;23.4;19.5;23.7;22.8;22.9;23.6;19.7;19;20.3;15.3;1.87;9.55;6.99;9.55;6.99;9.55;13.39;12.11;6.99;21.07;1.87;3.15;;-9.65;17.23;8.27;8.27;18.51;12.11;9.55;19.79;14.67;14.67;14.67;21.07;10.83;10.83;;6.99;14.67;15.95;17.23;14.67;10.83;31.31;17.23;13.39;;14.67;36.43;21.3;22;27.7;22.5;17.9;24.9;20.4;20;28.6;13;;23.9;22.5;53.9;17.1;15.7;21.9;21.7;18.3;20.4;19.9;26.2;21.2;26.3;17.6;15;25
PM10;uur;µg/m³;20221221 14:00;20221221 15:00;18.4;18.2;20.4;18.7;22.7;18.9;19.3;20.1;21.5;19.8;19.3;13.8;1.87;-0.69;10.83;-0.69;4.43;13.39;4.43;8.27;19.79;23.63;-3.25;6.99;;18.51;21.07;5.71;5.71;6.99;18.51;13.39;8.27;9.55;26.19;13.39;30.03;21.07;3.15;19.79;15.95;6.99;8.27;12.11;13.39;19.79;27.47;14.67;22.35;;17.23;38.99;20.8;24.7;18.3;21.1;25.9;26.6;21.2;19.1;32.3;16;;20.8;22.8;19.2;18.5;17.3;20.4;23.3;18.3;19.5;17.2;23.2;20.1;26.1;18.1;16;21
PM10;uur;µg/m³;20221221 15:00;20221221 16:00;17.6;17.7;18.9;17.2;20.4;18.6;19.6;17.4;18.9;17.7;17.6;14.5;4.43;6.99;10.83;3.15;5.71;9.55;15.95;18.51;19.79;36.43;6.99;10.83;;14.67;15.95;15.95;13.39;10.83;12.11;12.11;10.83;14.67;14.67;24.91;12.11;9.55;15.95;21.07;12.11;21.07;8.27;18.51;9.55;15.95;14.67;15.95;12.11;;21.07;26.19;22.9;20.1;20.8;13.7;18.4;16;21.9;16.6;40.2;20.8;;17.5;18.4;126.9;16.7;15.5;18.2;22.3;19.2;23.3;16.6;19.2;16.2;14.2;13.9;17;23
PM10;uur;µg/m³;20221221 16:00;20221221 17:00;15.8;17.7;17.8;17;18.2;17.1;18.2;16.1;17.3;17.1;16.3;13.5;10.83;14.67;9.55;4.43;27.47;4.43;14.67;22.35;30.03;26.19;8.27;15.95;;10.83;21.07;12.11;10.83;12.11;12.11;9.55;10.83;12.11;5.71;19.79;14.67;9.55;10.83;26.19;21.07;10.83;6.99;6.99;0.59;14.67;23.63;13.39;18.51;21.07;17.23;22.35;20.8;22.8;15.7;18.5;13.7;21.6;19.5;16.4;51.3;15.6;;10.6;12;16.8;21.4;14.7;23.4;17.9;16.9;19.5;11.1;17.1;15.3;;12.5;16;17
PM10;uur;µg/m³;20221221 17:00;20221221 18:00;16;19.3;17.9;16.5;16.1;16.8;16.7;16.8;15.6;13.8;15;14.4;0.59;-1.97;18.51;0.59;8.27;8.27;9.55;19.79;17.23;19.79;9.55;9.55;;4.43;6.99;10.83;3.15;13.39;10.83;14.67;14.67;22.35;17.23;18.51;17.23;17.23;15.95;19.79;10.83;12.11;9.55;3.15;6.99;12.11;17.23;18.51;6.99;14.67;17.23;24.91;20;19.3;15.4;11.2;13.9;14;16.9;16.4;53.2;13.8;;16.2;15.5;19.7;20;16.5;24.9;18.7;17.1;18.5;11;14.1;11.9;9.1;9.7;13;18
PM10;uur;µg/m³;20221221 18:00;20221221 19:00;15.2;16.3;15;16.6;15.4;15.2;15.2;16.7;14.3;12.7;14.7;12.2;8.27;13.39;-0.69;12.11;6.99;6.99;9.55;15.95;10.83;14.67;3.15;8.27;;6.99;9.55;106.83;6.99;10.83;17.23;1.87;9.55;10.83;12.11;17.23;23.63;14.67;18.51;23.63;1.87;10.83;0.59;13.39;12.11;6.99;10.83;10.83;15.95;14.67;22.35;58.19;17.6;24.9;13.9;13.9;18.7;22.3;16.7;12.9;33.4;16;;16.3;12.7;16;10.1;9.6;19.1;17.8;15.8;18.9;10;14.1;12.9;12.1;8.3;12;16
PM10;uur;µg/m³;20221221 19:00;20221221 20:00;14;13.8;13.2;16.3;14.6;13.5;14.6;17.4;16;13.1;13.2;14;1.87;-1.97;6.99;8.27;6.99;-1.97;5.71;8.27;1.87;13.39;6.99;12.11;;14.67;14.67;6.99;3.15;5.71;9.55;14.67;8.27;3.15;9.55;18.51;12.11;4.43;1.87;17.23;12.11;4.43;14.67;9.55;-0.69;-1.97;21.07;0.59;10.83;9.55;18.51;38.99;17.1;14.3;12.9;10.7;8.2;12.2;14;11.8;38.1;11;;9.3;7.6;10.2;11.9;8.7;13.5;15;14.2;16.2;8.9;13.1;18.3;13.1;8.9;12;18
PM10;uur;µg/m³;20221221 20:00;20221221 21:00;15.5;15.1;15.5;15.7;16.2;15;16.4;18.1;19.8;17.2;14.1;14.2;12.11;9.55;4.43;3.15;3.15;12.11;5.71;14.67;12.11;14.67;5.71;1.87;;10.83;10.83;3.15;17.23;8.27;4.43;15.95;12.11;14.67;18.51;6.99;13.39;1.87;13.39;10.83;14.67;9.55;-4.53;3.15;3.15;-1.97;26.19;10.83;12.11;8.27;19.79;28.75;12.9;14.4;11.8;13;10.3;16;12.6;11.4;32.7;11.7;;8.5;4.9;9.1;12.6;5.9;12.8;13.4;14.6;13.9;7.4;11.1;13.8;9.1;8.3;12;15
PM10;uur;µg/m³;20221221 21:00;20221221 22:00;17.1;17.3;17.3;16.8;17.6;16.8;17.2;19;19.8;19.1;15.8;14.1;6.99;17.23;-5.81;4.43;5.71;10.83;9.55;5.71;-4.53;8.27;8.27;9.55;;12.11;12.11;5.71;5.71;10.83;9.55;17.23;4.43;4.43;14.67;8.27;17.23;9.55;9.55;18.51;6.99;9.55;4.43;10.83;4.43;0.59;18.51;1.87;9.55;9.55;9.55;27.47;15.7;15.5;11;7.7;12.6;13.3;11.3;11.7;33.8;12.5;;9.1;10;9.1;11.2;6.2;24.8;14.2;13.9;14.6;10.4;11.1;9.3;7.1;8.9;9;10
PM10;uur;µg/m³;20221221 22:00;20221221 23:00;17.9;17.7;18.4;18.3;19.3;17.9;18.2;19.5;20.5;19.9;16.1;17.1;6.99;12.11;4.43;0.59;13.39;9.55;-7.09;-1.97;18.51;23.63;17.23;21.07;;17.23;21.07;22.35;21.07;5.71;22.35;15.95;6.99;18.51;24.91;4.43;15.95;12.11;10.83;15.95;23.63;8.27;14.67;6.99;4.43;4.43;28.75;17.23;0.59;4.43;4.43;26.19;13;17.3;15.6;10.1;17.9;16.1;13.6;18;20.6;11.2;;12.1;11.1;16.5;18.3;10.7;9.8;15.6;15.3;15.9;12.9;11.1;10.1;7.1;7.9;11;10
PM10;uur;µg/m³;20221221 23:00;20221222 00:00;17.5;17.1;18.5;17.1;19.3;18.1;18.4;19.4;20.1;19.3;15.8;18.5;9.55;4.43;3.15;1.87;5.71;12.11;5.71;10.83;1.87;15.95;10.83;14.67;;12.11;17.23;19.79;15.95;17.23;10.83;21.07;5.71;19.79;19.79;12.11;24.91;6.99;12.11;14.67;6.99;21.07;8.27;9.55;6.99;8.27;14.67;0.59;14.67;9.55;13.39;17.23;24.1;19.4;14.7;15.2;17.3;23.8;17;18.3;24.1;10.4;;15.4;12.6;13.1;22.4;15.5;15.6;18.9;18.5;19.6;11.1;11.1;12.3;9.1;7.5;10;9
PM10;uur;µg/m³;20221222 00:00;20221222 01:00;18.1;17.4;18.9;19.6;19.9;18.5;18.7;21.5;19.5;19.1;17.8;20.8;9.55;5.71;4.43;6.99;1.87;10.83;8.27;4.43;19.79;36.43;21.07;13.39;;9.55;23.63;19.79;9.55;13.39;13.39;15.95;17.23;26.19;15.95;17.23;12.11;21.07;26.19;17.23;13.39;17.23;8.27;10.83;8.27;14.67;22.35;22.35;10.83;5.71;15.95;17.23;20.1;16.2;17.6;12.7;8.4;16;17.7;18.6;24.4;20.7;;15.9;13.2;12.2;20.9;19.1;17.5;19.7;19;20.3;11.2;11.1;20.6;10.1;9.5;16;10
PM10;uur;µg/m³;20221222 01:00;20221222 02:00;20.3;20.1;19.8;20;20.1;18.9;19.5;24.6;19.9;18.6;19.4;18.7;12.11;5.71;-0.69;15.95;8.27;17.23;5.71;6.99;5.71;17.23;18.51;0.59;;13.39;24.91;24.91;9.55;13.39;13.39;18.51;10.83;15.95;27.47;15.95;19.79;13.39;24.91;18.51;14.67;10.83;9.55;9.55;8.27;9.55;17.23;13.39;9.55;8.27;22.35;14.67;18.6;15.8;17.7;13.2;16.5;21.2;18.8;20.6;26.5;11.4;;18.6;25;12.6;22.2;16.2;18.8;20.6;17.8;19.9;11.8;16.2;20;11.2;11.1;13;12
PM10;uur;µg/m³;20221222 02:00;20221222 03:00;21.3;21.8;21.8;21.6;22.1;21;20.2;24.8;20.4;18.7;20.1;17.7;10.83;4.43;4.43;0.59;12.11;10.83;9.55;5.71;4.43;22.35;19.79;1.87;;12.11;26.19;18.51;18.51;15.95;18.51;13.39;22.35;23.63;28.75;21.07;21.07;21.07;14.67;14.67;9.55;14.67;5.71;10.83;12.11;12.11;15.95;19.79;21.07;9.55;22.35;28.75;24;21;20.3;13.3;14.9;17.9;20.6;22.9;25.6;16.4;;23.2;21.9;14;38.2;22.5;20;22.5;20.5;22.7;9.9;16.2;12.3;16.1;11.5;10;13
PM10;uur;µg/m³;20221222 03:00;20221222 04:00;20.3;22.9;23.6;24;22.6;19.6;18.2;22.8;21.3;17;22.9;16;13.39;4.43;0.59;8.27;8.27;6.99;4.43;8.27;6.99;22.35;15.95;14.67;;-0.69;31.31;14.67;15.95;14.67;19.79;27.47;17.23;18.51;26.19;5.71;24.91;17.23;14.67;14.67;15.95;22.35;17.23;5.71;5.71;4.43;12.11;13.39;1.87;8.27;19.79;27.47;22.3;27.8;20.3;20;19.4;28.6;23.2;27.9;29.5;18.5;;20.9;16.3;13.2;28.1;24.4;21;24.6;19.8;23.6;16.7;18.2;13.8;11.2;14.2;7;16
PM10;uur;µg/m³;20221222 04:00;20221222 05:00;18.9;21.7;22.7;23.2;21.1;19.8;17.9;22.8;23.2;17.4;21.9;12.6;14.67;4.43;1.87;12.11;3.15;-0.69;6.99;4.43;26.19;24.91;-1.97;9.55;;-4.53;10.83;27.47;10.83;8.27;26.19;8.27;14.67;5.71;19.79;5.71;23.63;8.27;18.51;19.79;14.67;12.11;8.27;15.95;15.95;6.99;24.91;12.11;5.71;13.39;26.19;32.59;32.1;30.7;22.5;25.3;21.2;38.6;27.7;27.6;19;20.5;;21.3;17.7;13.6;28.4;25;21.1;23.3;21;25.1;12.1;17.2;15.9;19.2;17.3;8;13
PM10;uur;µg/m³;20221222 05:00;20221222 06:00;20.7;20.8;22;24;19.6;18.8;20.7;21.6;14.8;8.8;20.8;12.7;6.99;-8.37;4.43;1.87;3.15;9.55;-0.69;1.87;17.23;28.75;13.39;6.99;;6.99;10.83;19.79;9.55;9.55;4.43;5.71;1.87;14.67;5.71;21.07;12.11;1.87;10.83;23.63;24.91;19.79;13.39;12.11;6.99;6.99;12.11;0.59;6.99;9.55;14.67;40.27;23.7;26.7;25.8;23.8;23.4;25.9;24.3;14.3;21.9;16.3;;20.2;22.5;26.2;30.5;19.1;19.9;24.1;22;26.3;12.1;17.2;14.7;18.2;13.3;8;10
PM10;uur;µg/m³;20221222 06:00;20221222 07:00;18.4;18;20.9;21.1;19.5;19.2;17.6;15.2;9.3;9;19.4;17.8;-1.97;-1.97;3.15;5.71;4.43;10.83;9.55;9.55;3.15;22.35;17.23;4.43;;17.23;-3.25;21.07;6.99;22.35;-13.49;-0.69;12.11;10.83;4.43;8.27;18.51;5.71;23.63;14.67;19.79;21.07;14.67;5.71;4.43;10.83;15.95;21.07;-17.33;10.83;14.67;31.31;22;19.6;17.5;13.9;20.4;21.1;22.7;27.5;21.6;6.4;;24.6;16.7;18.7;26.4;10.2;19.5;21.4;19.6;18.5;12.1;16.1;13.1;19.2;9.9;10;15
PM10;uur;µg/m³;20221222 07:00;20221222 08:00;16.9;15.2;17.6;16.4;14.2;14.6;12.7;12.5;13.8;10;16.6;19.2;6.99;0.59;12.11;6.99;6.99;17.23;-3.25;15.95;24.91;38.99;4.43;8.27;;12.11;10.83;15.95;6.99;5.71;-3.25;1.87;0.59;12.11;8.27;-13.49;0.59;15.95;-5.81;10.83;12.11;10.83;15.95;8.27;6.99;15.95;12.11;13.39;0.59;5.71;17.23;27.47;16.2;23.2;19.3;16;19;26.1;16.5;16.9;12.1;2.9;;9.3;6.1;10;15.8;10.4;14.1;15.1;12.6;15.8;12.7;15.2;13.8;17.2;9.5;21;18
PM10;uur;µg/m³;20221222 08:00;20221222 09:00;13.2;16.8;16.6;17.3;12.1;15.7;13;12;10.9;8;14.7;16.3;3.15;22.35;5.71;5.71;13.39;-4.53;19.79;17.23;21.07;33.87;-1.97;9.55;;10.83;12.11;6.99;5.71;12.11;-3.25;4.43;8.27;6.99;9.55;-8.37;6.99;21.07;-3.25;8.27;13.39;6.99;-4.53;10.83;17.23;17.23;10.83;3.15;-5.81;6.99;5.71;21.07;14.9;16.2;14.9;17.3;16.2;24.8;15;8.4;12.9;4.8;;7.1;4.9;9.5;10.4;12.6;10.7;10.6;7.7;18.1;17.5;18.3;14.4;18.1;11.3;16;16
PM10;uur;µg/m³;20221222 09:00;20221222 10:00;12;20.8;30.4;16;14.9;13.7;13;11.3;12.5;8.1;14.3;18;17.23;9.55;15.95;10.83;19.79;6.99;24.91;22.35;18.51;28.75;5.71;28.75;;15.95;10.83;18.51;9.55;8.27;8.27;14.67;6.99;-0.69;5.71;1.87;3.15;5.71;4.43;3.15;4.43;3.15;-3.25;5.71;21.07;19.79;37.71;1.87;-1.97;4.43;8.27;36.43;16.2;17.8;13.2;13.7;14;15.6;14.2;11.6;17.1;8;;7.6;8.8;9.4;17.4;13.6;17.5;8.5;4.6;12.5;11;23.1;8.5;16.1;12.3;18;21
PM10;uur;µg/m³;20221222 10:00;20221222 11:00;12.4;13.5;15.3;13.3;13.9;16.9;15.2;9.3;11.3;8.2;12.3;21.4;10.83;10.83;12.11;19.79;5.71;-0.69;23.63;15.95;3.15;28.75;3.15;21.07;;27.47;-1.97;12.11;-9.65;-5.81;8.27;3.15;1.87;0.59;8.27;9.55;-9.65;12.11;;-3.25;1.87;-18.61;-9.65;12.11;18.51;28.75;21.07;-10.93;5.71;-1.97;17.23;18.51;11.5;15.6;10.6;10.6;12;15.5;14.6;14.6;15.9;6.1;;10.9;8.5;11.4;23.8;12.6;9.4;9.4;7.4;7.9;9.6;18.1;10.8;12.1;13.1;23;28
PM10;uur;µg/m³;20221222 11:00;20221222 12:00;10.7;11.6;12.2;12.1;13.4;13.7;14.8;9.7;11.4;8;11.7;22.8;10.83;-0.69;0.59;5.71;5.71;21.07;8.27;;-4.53;13.39;6.99;15.95;;26.19;1.87;4.43;-0.69;3.15;12.11;22.35;-7.09;5.71;15.95;8.27;-3.25;18.51;1.87;13.39;0.59;-8.37;3.15;17.23;5.71;24.91;14.67;-3.25;1.87;-1.97;-5.81;5.71;12.4;14.3;19.1;10.2;12;18.4;10.7;14.2;14.1;9.4;;16.6;6.3;13.7;16.8;15.4;5.3;9.2;8.3;8.1;6.9;15.2;12.9;11.1;12.7;20;25
PM10;uur;µg/m³;20221222 12:00;20221222 13:00;13.7;13.6;15;13.7;15.2;13.6;14.1;11.1;10.9;11;13;16.9;15.95;3.15;8.27;9.55;9.55;23.63;12.11;;14.67;27.47;15.95;13.39;;19.79;15.95;12.11;12.11;18.51;6.99;17.23;26.19;23.63;17.23;14.67;8.27;-7.09;14.67;-12.21;-9.65;9.55;13.39;1.87;10.83;21.07;3.15;9.55;9.55;-5.81;3.15;12.11;12.5;14;13.2;7.4;11.8;15.6;9;19.6;18.3;8.9;;7.8;8.2;10.6;19.7;11.3;3.2;8.3;6.3;6;23.2;18.2;12.1;8.1;10.9;24;20
PM10;uur;µg/m³;20221222 13:00;20221222 14:00;19;19.2;22.1;17.5;17.6;17.6;18.1;18.2;17.1;18.2;17.1;14.4;22.35;-0.69;12.11;6.99;12.11;9.55;;;10.83;30.03;17.23;9.55;;18.51;14.67;12.11;12.11;17.23;15.95;23.63;6.99;23.63;19.79;6.99;15.95;0.59;37.71;-3.25;14.67;24.91;19.79;-4.53;19.79;9.55;18.51;12.11;9.55;0.59;3.15;27.47;11;17.8;15.3;7.7;9.4;13.1;9;15.4;18.8;6.5;;8.4;12;10.3;17.7;11.5;7.1;8.6;8.1;7.3;23.8;17.2;11.9;9.2;10.3;19;28
PM10;uur;µg/m³;20221222 14:00;20221222 15:00;20.8;21.4;22.2;21.5;21.4;21.1;22.7;21.4;20.1;19.5;21.7;11.9;3.15;-1.97;9.55;5.71;8.27;-7.09;;26.19;9.55;32.59;15.95;13.39;;17.23;23.63;22.35;8.27;17.23;15.95;19.79;6.99;23.63;26.19;-1.97;23.63;17.23;19.79;4.43;27.47;18.51;10.83;21.07;4.43;22.35;13.39;8.27;1.87;21.07;21.07;24.91;12.2;14.5;14.9;12.3;11;15.3;11.2;11.9;15.7;8.5;;9.5;8.5;13.1;18.5;13.2;8.8;10.5;10.9;10.8;27.3;20.3;12.9;17.2;11.3;13;18
PM10;uur;µg/m³;20221222 15:00;20221222 16:00;19.8;24.8;23.1;22.1;22.3;21.9;21.2;19.6;22.4;16.7;21.2;11;3.15;12.11;6.99;6.99;6.99;8.27;;8.27;26.19;54.35;9.55;10.83;;17.23;22.35;15.95;13.39;19.79;21.07;19.79;19.79;8.27;28.75;14.67;12.11;8.27;17.23;13.39;9.55;13.39;15.95;17.23;4.43;24.91;44.11;19.79;4.43;4.43;6.99;21.07;25.8;21.1;14.2;14.1;17.3;24.3;19.9;21.5;32.5;17.5;;20.9;12.9;13.2;24.3;17.1;22.3;17.7;14.6;14.9;9;28.2;19.6;21.2;14.3;20;29
PM10;uur;µg/m³;20221222 16:00;20221222 17:00;15;17.6;17.1;24.8;18.6;16.8;16.3;15.1;16.8;13.7;18;12.2;6.99;-0.69;5.71;-0.69;5.71;0.59;13.39;8.27;12.11;24.91;5.71;13.39;;5.71;21.07;10.83;14.67;14.67;23.63;9.55;13.39;12.11;18.51;17.23;32.59;5.71;18.51;22.35;18.51;18.51;12.11;10.83;23.63;22.35;5.71;10.83;9.55;12.11;1.87;23.63;28.3;22.3;13.7;14.3;16;29.8;20.2;20.9;26;15.9;;16.1;13;12.6;25.3;17.1;22.5;20.9;17.4;21.2;8.3;25.1;20.3;21.1;20.5;26;24
PM10;uur;µg/m³;20221222 17:00;20221222 18:00;13.8;17;17.6;23.4;18.1;15.3;16.2;14.5;16.1;12.5;15.1;12.7;-4.53;6.99;14.67;5.71;0.59;19.79;18.51;5.71;-4.53;17.23;1.87;3.15;;12.11;9.55;13.39;0.59;1.87;9.55;12.11;14.67;13.39;8.27;14.67;15.95;17.23;5.71;19.79;9.55;9.55;5.71;21.07;17.23;9.55;18.51;15.95;14.67;10.83;8.27;12.11;30.8;23.2;16.7;12.3;15.6;27;17.4;16.5;21.7;14.5;;20.9;10.5;12.6;17;11.7;15.2;20.4;18.3;20.5;10.8;14.2;15.4;17.1;13.5;19;21
PM10;uur;µg/m³;20221222 18:00;20221222 19:00;13.2;14;14.4;20.8;14.2;13.3;11.9;12.3;11.2;10;13.9;14.1;1.87;6.99;14.67;15.95;1.87;13.39;13.39;10.83;-7.09;14.67;4.43;9.55;;15.95;12.11;-0.69;-0.69;6.99;1.87;12.11;-3.25;14.67;8.27;8.27;17.23;12.11;-0.69;10.83;3.15;6.99;-9.65;13.39;10.83;-5.81;30.03;14.67;17.23;17.23;10.83;22.35;22.1;18.1;16.3;12.6;13.8;21.8;14;12;17.8;14.3;;9.1;13.4;12.1;15;10.1;23.8;17.3;15.1;15.1;17.2;15;9.3;10.1;10.2;12;19
PM10;uur;µg/m³;20221222 19:00;20221222 20:00;10.9;12.2;12.2;14.1;11.7;12.2;11.9;10.7;12.1;10.7;10.3;16.1;5.71;17.23;19.79;3.15;12.11;1.87;19.79;26.19;3.15;49.23;10.83;19.79;;12.11;5.71;-3.25;0.59;0.59;10.83;10.83;0.59;3.15;9.55;18.51;13.39;10.83;4.43;4.43;-12.21;-7.09;-4.53;9.55;-1.97;5.71;27.47;15.95;17.23;18.51;21.07;19.79;14.1;17.5;12.4;10.4;12.9;20.1;12.5;20.7;21.2;14;;11;7.9;9.4;20.1;8.1;15.8;16.3;13.2;15.3;16.9;6.1;10.5;8.1;7.1;9;3
PM10;uur;µg/m³;20221222 20:00;20221222 21:00;8.2;9.6;9.8;12.3;10.2;9.4;9.1;6.7;8.6;7.4;9.2;17;12.11;26.19;14.67;23.63;-5.81;17.23;26.19;18.51;-0.69;14.67;-3.25;13.39;;24.91;-5.81;-8.37;4.43;6.99;-0.69;8.27;9.55;-1.97;12.11;3.15;9.55;3.15;-4.53;3.15;5.71;3.15;-1.97;0.59;-0.69;8.27;21.07;15.95;13.39;18.51;24.91;30.03;11.3;16.2;11.1;15;11.8;17.3;10.7;5.4;19.9;12.2;;10.8;4;8.3;12.5;6.7;12.1;11.8;9.4;11.3;14.1;7.2;12.1;8.1;7.5;12;11
