Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20181027 11:00;20181027 12:00;46.5;29.6;25.4;23.9;34.4;42.2;43.74;55.73;;39.83;58.44;61.42;45.39;53.92;57.95;67.83;58.89;25.24;36.89;;63.09;46.61;51.56;30.27;69.05;31.37;65.9;57.67;46;55.9;46.32;57.85;62;47.01;58.01;47.83;51.08;63.64;65.63;61.87;56.76;55.73;47.8;26.5;37.6;38.6;38.8;54.1;41.4
O3;uur;µg/m³;20181027 12:00;20181027 13:00;45.3;27.2;30.5;42.2;24.4;52.9;47.25;59.46;;45.04;63.86;68.83;49.39;60.59;58.63;72.13;60.64;37.71;43.21;;62.79;52.31;55.45;36.45;68.48;37.26;64.67;62.12;45.45;56.48;49.25;61.33;62.44;54.86;57.69;56.96;58.62;62.03;63.6;61.26;56.65;60.35;51.2;35.3;43.1;44;42.1;59;47.9
O3;uur;µg/m³;20181027 13:00;20181027 14:00;38.2;33.2;42;49.1;32.9;37.2;48.55;56.14;;50.18;61.47;69.84;47.54;63.46;61.14;69.35;59.79;47.49;61.96;;60.52;52.9;61.78;41.71;70.99;49;65.55;57.52;47.66;61.04;43.48;62.46;56.88;50.78;60.95;54.03;58.41;59.68;57.54;58.3;61.91;59.3;50.4;39.3;47.4;48.1;48;61.7;47.8
O3;uur;µg/m³;20181027 14:00;20181027 15:00;46.8;44;37.2;48.9;24.8;33.1;50.68;60.33;;55.92;61.01;67.48;44.89;66.06;63.28;70.3;58.41;46.72;60.95;;59.41;53.34;69.46;41.11;63.09;41.19;65.01;62.39;47.91;55.47;50.21;61.21;63.57;55.41;58.42;55.36;54.3;58.25;62.53;57.5;59.56;54.04;57.5;54.6;59.9;50.5;46;60.2;50.9
O3;uur;µg/m³;20181027 15:00;20181027 16:00;47.4;50.4;28.7;38.3;10.8;44.9;47.02;54.12;;56.18;60.7;66.16;34.24;65.78;59.77;70.22;54.12;53.94;51.84;;55.47;55.81;57.1;39.94;58.84;42.92;62.05;56.99;51.08;54.86;52.14;60.08;62.76;54;68.42;51.43;52.64;58.03;62.14;57.87;54.52;52.5;54.5;47.9;62.9;45.4;47.1;56;52.1
O3;uur;µg/m³;20181027 16:00;20181027 17:00;37.3;50;20.4;30.6;10.9;53.7;41.18;57.82;;49.85;44.46;50.65;29.23;55.78;44.94;69.64;47.86;53.42;51.34;;52.08;52.95;44.22;43.49;57.63;41.07;52.08;49.91;46.47;51.79;21.14;55.01;48.24;48.56;63.2;34.61;53.91;53.34;51.4;52.67;50.24;45.57;37.9;49.9;61.4;42;38.5;47.2;48.6
O3;uur;µg/m³;20181027 17:00;20181027 18:00;25.1;26.3;4.4;12.6;6.4;11.1;24.98;31.94;;17.06;23.86;28.24;15.38;43.14;29;54.23;39.91;39.76;28.24;;32.13;29.94;28.19;2.01;57.12;33.82;35.6;40;36.65;39.94;27.55;42.57;34.37;39.28;50.68;14.65;38.4;52.5;37.16;39.88;41.41;40.7;20.9;35.8;46.2;29.7;26.9;22.9;40.2
O3;uur;µg/m³;20181027 18:00;20181027 19:00;10.7;22.4;20.5;13.9;0;2.8;9.95;11.15;;3.27;24.46;16.45;18.7;28.96;19.08;31.67;28.8;19.4;37.98;;15.42;19.87;38.14;4.74;55.41;32.2;34.26;38.31;24.06;28.9;18.05;24.38;26.77;35.37;39.86;22.22;32.76;45.9;34.73;37.35;34.17;38.69;28;34;41.1;27.3;33.8;9.5;40.1
O3;uur;µg/m³;20181027 19:00;20181027 20:00;32.6;25.4;27.2;25.4;2.9;0.6;5.48;6.87;;0.86;24.74;12.35;8.19;28.51;2.51;27.69;26.34;18.22;43.23;;1.15;30.82;44.64;4.93;54.98;35.15;33.15;34.94;21.32;29.21;25.5;25.14;20.56;27.74;31.81;16.4;33.17;39.4;33.17;35.7;42.42;37.63;40.2;35.1;36.5;3.65;28.2;2.22;29.9
O3;uur;µg/m³;20181027 20:00;20181027 21:00;23.4;28;17;13.9;2.1;3.4;8.63;14.64;;0.62;13.58;5.88;11.75;27.77;0.61;36.19;17.17;21.42;34.38;;20.74;26.19;38.89;15.18;55.32;23.17;37.03;27.01;15.52;22.99;28.59;22.57;29.4;26.74;28.23;18.53;31.15;40.29;28.03;35.8;38.78;36.15;49.3;43.9;51.6;0.356;12.7;0.54;16.4
O3;uur;µg/m³;20181027 21:00;20181027 22:00;30.3;28.1;19.6;17.5;7.4;19.2;6.72;17.84;;0.39;18.38;5.39;24.59;33.79;14.9;35.42;21.54;30.88;35.31;;32.75;28.23;32.04;31.37;52.86;27.9;40.52;32.59;16.02;27.93;32.25;19.67;28.12;32.43;34.6;26.69;31.87;40;30.75;31.73;47.67;35.67;48.7;44.4;47.2;1.23;6.5;1.43;13.5
O3;uur;µg/m³;20181027 22:00;20181027 23:00;29.1;25;24.7;20.5;18;34;16.98;21.47;;0.55;11;7.82;28.26;31.28;26.4;39.7;30.1;35.08;37.14;;29.38;30.14;34.68;35.75;54.93;36.55;38.49;34.22;27.52;33.19;36.5;30.96;33.45;37.23;36.57;30.73;32.37;39.79;39.01;26.35;48.87;39.68;53.8;49.5;53.4;3.77;2.6;9.5;8.5
O3;uur;µg/m³;20181027 23:00;20181028 00:00;31.2;24.5;25.5;23.7;26.9;36.4;11.55;26.94;;0.51;21.84;12.28;28.45;31.14;27.26;35.66;32.01;36.4;35.3;;28.94;33.11;51.65;38.13;57.57;47.83;31.91;37.28;33.57;37.63;36.91;38.58;38.37;36.89;42.57;33.16;30.96;39;37.93;27.95;43.05;38.11;50.5;47.4;52.5;3.72;2.1;17.1;2.9
O3;uur;µg/m³;20181028 00:00;20181028 01:00;34;30.5;30.9;28.7;30;36;9.69;28.79;;0.66;20.75;17.65;28.97;29.99;28.62;36.8;36.48;38.17;37.41;;34.06;32.91;47.38;42.38;57.37;45.79;27.96;39.99;38.16;43.85;40.83;43.89;43.53;31.52;39.55;35.19;29.36;39.36;42.8;33.35;43.59;33.68;48.4;44.9;48.5;9;1.1;23.4;3.8
O3;uur;µg/m³;20181028 01:00;20181028 02:00;36.3;37.7;37.3;40.8;34;39.5;11.3;30.34;;4.7;28.27;14.84;32.83;32.93;30.22;38.75;34.03;37.67;44.12;;41.93;37.47;43.89;41.29;52.76;41.63;31.16;39.28;35.48;41.75;37.52;40.54;44.71;27.56;37.05;32.11;30.43;39.32;35.72;31.56;39.42;35.57;48.6;45;47;6.75;3.2;28.2;5.6
O3;uur;µg/m³;20181028 02:00;20181028 03:00;38.6;40.6;38.6;38.4;33.7;36.6;18.39;31.91;;5.71;33.25;17.56;34.09;36.66;32.78;44.38;34.42;38.84;43.49;;44.64;37.4;44.23;40.26;49.86;41.91;33.2;35.63;31.9;40.56;35.89;36.31;42.22;24.84;35.99;31.24;31.61;37.07;35.76;32.31;35.04;36.54;46.4;44.4;44.8;9.7;8.2;31.5;5.3
O3;uur;µg/m³;20181028 03:00;20181028 04:00;35.4;37.3;37.7;38.8;32.3;36.9;18.43;33.32;;16.01;37.06;20.8;37.13;40.86;36.19;45.78;33.9;35.48;42.2;;42.33;35.6;44.82;38.26;50.85;39.53;34.81;34.87;31.7;37.54;32.33;35.09;41.05;23.52;35.52;28.21;32.43;35.9;37.03;34.39;39.99;38.84;47.8;44.6;46.3;14.9;11.5;32.2;10.2
O3;uur;µg/m³;20181028 04:00;20181028 05:00;36.5;33.9;35.2;36.3;32.7;33.9;19.44;31.34;;20.38;31.64;32.23;35.46;38.36;35.17;44.07;39.22;35.52;38.52;;40.06;35.02;43.61;36.45;54.83;37.18;35.1;32.47;33.34;35.07;35.54;36.84;33.14;22.51;36.54;25.3;34.86;38.43;35.93;36.34;40.01;35.27;51.4;49.1;49.1;16;17.7;34;15.6
O3;uur;µg/m³;20181028 05:00;20181028 06:00;38.8;32.5;36.5;36.6;32;33.5;21.44;28.2;;22.76;30.9;33.09;32.35;36.79;33.01;44.38;43.82;37.82;41.71;;38.59;31.54;43.19;38.31;57.1;38.77;34.38;38.03;37.38;38.21;39.42;40.93;37.24;27.36;40.94;28.76;35.72;39.43;37.08;32.16;36.71;43.59;52.1;49.4;51.1;17.9;17.2;32.7;15.8
O3;uur;µg/m³;20181028 06:00;20181028 07:00;36.8;33.8;39.7;41.9;31.4;33.5;23.04;27.13;;26.31;23.38;32.61;30.31;34.35;29.39;44.41;42.17;38.74;44.39;;39.08;36.46;47.57;39.81;57.33;44.57;33.23;41.42;36.13;38.98;38.73;40.95;38.85;28.59;39.26;28.94;32.35;39.96;34.94;27.94;34.3;27.01;53;51.3;52.4;19.4;19.9;29;18.5
O3;uur;µg/m³;20181028 07:00;20181028 08:00;34.4;35.2;38.7;38.7;27.2;29.9;26.15;26.06;;31.62;24.57;31.4;29.58;36.74;27.84;43.29;40.95;37.21;43.35;;40.4;34.61;47.46;40.88;58.37;47.12;29.74;41.05;33.31;38.27;33.97;37.9;40.11;26.36;39.41;27.46;29.81;42.23;41.14;30.05;34.75;28.96;47.6;45.8;50.3;23;24.8;27.2;22.8
O3;uur;µg/m³;20181028 08:00;20181028 09:00;37.9;36.1;40.3;36.3;32.5;34.6;23.69;28.42;;33.3;30.58;34.34;32.37;38.64;30.16;43.97;42.31;38.91;46.93;;40.84;36.57;44.34;42.2;58.94;36.33;31.58;36.3;34.74;36.56;40.04;38.98;40.28;25.14;41.66;32.76;31.34;42.04;35.32;30.5;42.44;43.97;53.1;47.7;51.8;24.7;30.7;29.4;27.9
O3;uur;µg/m³;20181028 09:00;20181028 10:00;39.9;38.3;41.1;40.1;35.7;43.2;27;31.56;;32.63;37.16;40.42;33.66;43.91;33.68;48.25;44.78;43.59;48.85;;45.74;42.01;51.09;42.65;58.91;44.52;40.01;44.01;39.81;41.27;45.35;44.57;46.6;30.93;46.03;35.26;38.33;45.71;39.54;36.49;47.45;45.58;51;47.8;54.1;25.8;28.5;31.8;26.8
O3;uur;µg/m³;20181028 10:00;20181028 11:00;43.8;42.3;44.9;45.6;40.2;47.9;26.93;38.55;;37.67;38.24;47.2;42.05;49.86;39.82;52.2;47.95;46.03;52.07;;54.64;46.9;57.02;47.54;59.03;49.56;48.35;52.07;46.64;52.75;51.13;51.18;53.58;38.26;53.17;40.56;44.48;49.13;46.55;42.82;47.53;47.89;55.9;49.6;56.9;25.8;28.7;36.6;28
O3;uur;µg/m³;20181028 11:00;20181028 12:00;50.1;49.3;49.8;47.7;48.8;51;32.83;44.19;;39.04;49.09;51.1;46.51;56.79;46.37;56.8;50.9;49.33;55.36;;57.53;51.56;56.11;56.21;54.69;53.91;51.87;53.21;50.44;54.98;51.88;55.7;56.68;46.42;57.98;47.99;48.53;52.02;50.85;50.34;50.84;51.97;54.4;53.4;56.1;27;28.9;40.8;28
O3;uur;µg/m³;20181028 12:00;20181028 13:00;49.7;48.9;49.7;46.2;51;53.6;44.12;46.48;;41.57;53.34;54.98;48.93;56.67;48.86;57.1;54.35;49.51;53.2;;56.18;54.11;56.55;55.78;53.45;52.21;53.76;54.16;51.35;54.25;53.39;57.26;57.42;49.53;56.72;48.43;51.14;53.84;54.28;53.84;54.81;51.97;55.4;51.1;55.7;34.1;34.6;45.3;32.1
O3;uur;µg/m³;20181028 13:00;20181028 14:00;48.4;49.8;50.6;48.8;50.2;52.6;46.04;51.63;;45.4;52.09;54.17;49.32;58.15;53.23;56.67;56.27;50.17;52.49;;55.74;54.68;56.99;54.41;55.41;50.39;52.82;53.85;49.66;53.98;52.73;55.64;58.13;52.14;57.78;48.96;53.85;56.72;56.08;53.99;55.2;53.89;56.7;54.6;57.9;44.3;39.1;49.2;42.7
O3;uur;µg/m³;20181028 14:00;20181028 15:00;48.1;50.8;49.9;49.1;48.6;51.5;46.5;52.66;;48.95;53.28;53.72;48.15;58.49;53.31;54.38;54.56;48.81;52.83;;55.68;54.9;56.09;57.39;56.55;52.34;53.04;53.65;49.22;52.51;52.43;54.75;55.64;51.22;58.5;48.24;52.96;56.14;55.81;53.66;55.64;54.11;55.5;52.7;56.9;46.6;43.8;52.8;47.1
O3;uur;µg/m³;20181028 15:00;20181028 16:00;45.7;48.6;48.6;47.5;48.7;52.2;44.72;52.71;;47.4;52.66;52.86;46.91;57.3;51.66;53.79;52.6;46.72;51.22;;54.33;53.37;57.37;56;55.91;51.73;52.15;51.56;47.31;51.94;49.79;53.33;53.9;49.53;57.64;48.4;51.84;55.06;51.7;49.45;54.61;51.59;53.3;52;53.4;42.8;42.2;51.5;44.6
O3;uur;µg/m³;20181028 16:00;20181028 17:00;45.1;46;45.9;44.1;46.2;50;44.53;49.95;;46.03;49.3;50.29;46.64;55.49;49.22;50.69;50.27;44.56;47.31;;50.58;47.26;52.74;52.47;54.53;48.66;45.6;48.85;45.16;47.75;48.24;49.48;51.31;45.93;54.94;44.81;47.48;52.67;47.81;47.03;51.8;48.14;50.1;47.5;48.9;41.5;39.9;50.2;40.6
O3;uur;µg/m³;20181028 17:00;20181028 18:00;42.2;41.6;40;34.5;37.7;34.4;40.81;45.99;;44.85;39.41;46.37;40.12;52.08;42.45;45.87;48.19;37.25;41.15;;46.95;42.32;50.25;45.11;53.88;33.51;40.85;45.59;36.29;40.48;45.04;41.99;43.93;43.18;48.38;38.5;44.71;46.68;38.27;38.97;47.68;46.3;48.3;43.2;43.2;38;37.6;46.4;36.8
O3;uur;µg/m³;20181028 18:00;20181028 19:00;37.9;37.9;35.7;30.1;27.1;30.2;42.49;39.93;;41.74;27.42;40.63;38.34;46.23;37.91;45.7;45.82;29.21;37.3;;42.74;32.89;39.57;42.9;51.99;31.31;38.06;40.77;27.82;30.88;39.57;32.55;33.5;34.88;41.87;33.77;39.14;44.6;35.45;28.27;45.72;40.93;49.1;43;43.9;40.3;38.7;45.6;38
O3;uur;µg/m³;20181028 19:00;20181028 20:00;31.5;35.4;31.5;26.5;35.8;27.8;41.44;40.41;;37.79;25.47;37.86;32.99;43.76;33.78;44.3;45.08;27.16;36.98;;39.91;30.21;36.06;42.29;51.24;29.29;36.73;41.36;26.89;31.21;41.17;34.5;31.15;34.53;42.15;30.99;35.79;41.73;34.39;26.81;45.73;38.04;48.8;46.7;42.7;40.5;38.8;44.4;39.3
O3;uur;µg/m³;20181028 20:00;20181028 21:00;33.5;31.5;34.3;30.5;37.1;33.3;38.91;39.21;;35.57;28.71;33.62;34.91;41.33;33.73;43.06;41.66;26.06;34.82;;37.83;31.26;35.03;44.03;50.56;28.92;37.91;40.05;28.4;28.33;38.66;34.26;31.39;32.85;40.69;34.94;34.02;38.2;36.31;28.36;42.9;43.09;47.2;46.4;44.4;38.9;37.6;41.9;38
O3;uur;µg/m³;20181028 21:00;20181028 22:00;32.8;30.8;32.6;33.3;34.7;36.7;36.49;38.36;;33.18;27.19;31.68;37.31;39.45;35.63;42.57;40.79;30.37;34.08;;32.66;29.02;30.68;41.73;47.43;31.29;36.3;37.38;26;28.57;33.65;29.85;27.05;33.6;40.78;32.55;34.42;37.55;34.58;37.58;45.03;46.46;46.3;44.4;44.4;36.3;34.4;38.1;31.9
O3;uur;µg/m³;20181028 22:00;20181028 23:00;30.3;29.9;30.2;28.9;30.8;35.3;33.89;36.24;;30.78;31.23;36.68;36.58;38.89;36.17;41.83;40.79;34.12;33.5;;33.16;26.86;37.2;38.19;46.66;31.14;35.79;35.64;28.95;32.78;33.81;32.47;27.1;35.82;38.05;31.39;37.67;41.09;32.44;39.84;45.17;44.94;48;46.1;47.5;33.4;32.7;35;28.5
O3;uur;µg/m³;20181028 23:00;20181029 00:00;32.1;32;34.3;32;29.4;36.5;31.62;35.47;;29.06;27.57;34.44;35.31;37.82;35.25;39.7;37.68;36.45;36.77;;35.45;26.65;41.95;39.84;47.42;35.46;36.06;37.81;28.95;35.22;36.11;32.56;29;33.84;37.02;31.52;40.99;41.9;34.57;41.73;46.34;45.95;47.8;44.1;45.5;30.7;30.3;32.7;30.9
O3;uur;µg/m³;20181029 00:00;20181029 01:00;33.4;34.5;36.8;31.1;30.6;40;30.24;36.51;;27.53;28.55;29.53;34.99;36.8;34.58;26.94;32.3;37.38;37.54;;37.2;30.84;39.04;42.16;50.25;37.8;35.88;39.19;31.59;35.42;39.27;35.74;31.06;35.46;37.75;34.25;40.28;43.55;40.85;40.39;46.86;44.59;45.6;45.3;43.6;27.3;28.4;35.3;27.4
O3;uur;µg/m³;20181029 01:00;20181029 02:00;34.4;32.8;36.7;31.4;33;38;31.3;35.45;;26.52;20.79;30.97;35.85;36.52;35.27;33.8;31.12;32.06;36.71;;37.01;30.7;35.95;40.35;52.63;33.56;34.49;38.87;31.41;36.91;37;35.29;33.45;34.68;40.1;34.65;38.37;43.85;42.54;36.48;45.64;42.74;44.5;42;41.9;29;25.1;33.8;27.3
O3;uur;µg/m³;20181029 02:00;20181029 03:00;30.8;32.9;32.7;32.1;27.8;35.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.9;44.7;42.6;27.9;25.8;35.8;27.8
O3;uur;µg/m³;20181029 03:00;20181029 04:00;32.5;32.1;32.2;32.3;19.2;36.5;35.56;36.17;;31.64;28.14;23.69;37.59;37.14;35.78;27.75;33.27;31.79;36.19;;36.15;31.89;36.22;31.58;46.65;34.99;39.01;38.85;34.65;38.21;38.59;38.86;32.26;37.02;42.71;36.98;35.28;39.73;36.24;31.85;41.75;40.79;45.8;45.4;43.9;32;24;36.4;28.9
O3;uur;µg/m³;20181029 04:00;20181029 05:00;29.2;30;31.5;29;10.5;31.6;31.86;36.21;;32.85;30.11;22.61;37.66;35.93;36.71;27.74;34.32;28.11;35.73;;33.37;27.74;31.57;29.76;45.33;33.07;35.92;40.26;35.54;40.33;36.92;40.03;35.7;35.81;40.57;35.04;37.22;39.02;34.72;38.7;40.21;39.69;48.3;45.8;47.4;29.9;26.1;35.8;30.7
O3;uur;µg/m³;20181029 05:00;20181029 06:00;23.9;29.8;27.5;21.4;26.1;27.1;31.69;33.84;;29.89;26.31;30.33;35.52;34.31;34.01;26.8;36.34;27.63;31.52;;32.24;26.11;33.71;39.02;45.79;32.43;37.99;38.25;34.56;38.19;35.37;38.93;36.81;33.19;37.12;33.23;36.27;41.45;31.84;39.63;38.64;35.42;42.8;41.6;46;29.9;23.2;35;31.1
O3;uur;µg/m³;20181029 06:00;20181029 07:00;11.4;27;25.8;16.4;21.6;23.8;28.74;32.04;;27.1;21.26;30.97;30.77;29.29;29.65;22.8;31.16;27.88;22.94;;26.06;18.28;32.17;35.28;45.64;30.31;36.43;34.4;30.11;31.64;33.74;33.72;32.55;31.33;34.46;29.88;36.16;40.1;31.69;34.59;35.06;35.34;36;35.1;36.6;25.8;22.5;32.5;27.5
O3;uur;µg/m³;20181029 07:00;20181029 08:00;8.8;21.9;17.4;7.6;10.9;15.8;25.37;30.2;;22.11;21.97;29.24;27.98;27.84;23.83;15.05;25.11;16.98;16.79;;25.11;18.62;25.72;23.18;42.1;25.44;34.53;31.4;22.92;24.7;31.11;26.7;26.48;29.71;33.46;23.96;33.9;36.58;26.98;27.53;34.91;32.04;31.2;23.4;21;20.4;22.8;30.1;18.6
O3;uur;µg/m³;20181029 08:00;20181029 09:00;5.9;16.9;15;7.5;1.1;11.8;22.83;27.57;;22.22;24.3;28.96;23.97;24.79;20.99;14.56;28.54;8.82;16.82;;23.69;18.88;24.78;20.2;39.14;18.43;32.74;29.58;24.92;21.15;29.95;26.16;26.16;29.26;32.26;25.55;31.56;33.44;26.18;32.96;35.59;34.36;27.9;19.8;18;16.9;19.2;28.2;14.2
O3;uur;µg/m³;20181029 09:00;20181029 10:00;9.5;17.9;15.6;10.4;11.7;14.7;20.2;27.69;;22.58;24.45;26.19;24.68;23.14;22.15;29.34;28.48;10.87;19.16;;25.46;23.99;26.7;27.4;36.07;16.02;30.37;31.62;22.37;20.6;28.79;25.21;28.17;29.78;29.04;24.53;31.11;33.42;24.17;33.07;35.98;36.87;33;19.6;25.1;14.3;17.4;26.7;13.6
O3;uur;µg/m³;20181029 10:00;20181029 11:00;13.2;19.6;21;11.8;17.8;26.4;20.36;27.36;;20.83;25.07;24.53;25;22.3;24.64;29.76;28.95;17.41;18.46;;21.88;24.84;30.67;32.17;35.97;24.26;30.59;31.01;23.55;23.63;28.73;26.35;26.37;31.35;28.93;24.73;31.9;33.76;31.69;33.83;35.69;38.53;33.6;25.3;28.2;16.1;19;28.2;13.9
O3;uur;µg/m³;20181029 11:00;20181029 12:00;11.7;21.5;20.7;16.3;21.2;27.9;23.67;28.41;;22.22;24.72;25.44;25.46;25.42;24.05;30.1;26.77;22.71;18.43;;26.11;26.2;33.78;36.8;35.93;30.53;;28.97;24.64;24.97;25.03;28.4;27.98;32.47;33.96;25.37;31.42;34.47;34.13;34.25;37.1;37.86;31.6;22.3;28.2;18.6;21.1;29.7;17.6
O3;uur;µg/m³;20181029 12:00;20181029 13:00;17.6;23.4;22.7;17.7;24;33;21.95;30.23;;22.99;26.54;24.9;25.65;26.15;25.42;28.59;24.65;27.17;19.74;;28.44;26.5;33.63;35.25;39.01;29.98;;30.45;26.34;29.02;28.26;30.3;30.07;31.71;33.65;28.14;31.7;35.94;35.63;35.3;37.71;38.6;35.6;28;31.1;22.7;21.1;32.2;18.7
O3;uur;µg/m³;20181029 13:00;20181029 14:00;17.4;22.9;23.1;18;26;32.9;20.46;30.18;;22.28;25.89;26.9;25.58;27.85;25.46;27.75;25.22;27.21;20.41;;26.95;28.62;38.03;34.78;39.75;33.13;;33.18;27.01;26.82;30.02;30.47;34.01;32.99;33.66;26.39;31.82;33.72;36.73;36.21;37.51;39.87;34.2;24.7;33.6;16.1;20.6;32.2;19.8
O3;uur;µg/m³;20181029 14:00;20181029 15:00;16.4;24;22.9;19.3;25.8;33.1;19.72;29.97;;21.39;26.86;28.57;22.99;27.83;24.2;31.68;27.16;30.32;22.08;;30.33;27.76;34.94;34.93;39.55;22.87;;30.25;22.47;23.48;25.16;28.16;31.28;32.01;32.81;21.88;32.98;34.21;34.1;39.29;37.42;37.11;34.2;22.9;31.6;16.5;17;35;16.4
O3;uur;µg/m³;20181029 15:00;20181029 16:00;17;21.3;20.7;15;26.1;32.4;18.7;32.15;;24.68;24.64;28.94;24.1;27.29;25.13;33.65;30.27;25;14.22;;27.65;28.7;30.92;30.93;36.57;20.8;30.55;26.68;22.51;22.06;24.88;25.6;28.23;30.76;29.3;24.15;34.22;33.88;32.52;36.49;35.77;37.56;29.1;19.9;29.2;14.9;16.9;34.3;14.1
O3;uur;µg/m³;20181029 16:00;20181029 17:00;16.4;20.4;20.7;9.8;20.9;28.3;19.41;32.28;;26.62;21.09;29.37;21.26;27.13;21.8;31.5;34.25;22.22;14.96;;20.7;20.75;27.31;25.25;34.89;19.38;31.39;26;19.64;21.02;24.47;24.06;23.31;30.32;30.32;22.55;34.35;35.11;30.36;36.73;35.89;40.34;28.3;20;26.3;13.9;12.6;33.4;13.7
O3;uur;µg/m³;20181029 17:00;20181029 18:00;14.4;20.6;16.9;9.3;18.5;23.5;22.07;28.9;;22.85;21.11;24.89;23.54;22.56;23;29.84;34.88;16.85;14.96;;21.5;17.19;26.59;18.32;34.91;20.98;31.33;27.13;20.81;22.43;27.96;23.78;23.17;30.63;31.7;22.38;32.88;34.34;31.28;33.93;39.41;37.79;29.8;26.2;25.2;15.5;12.7;29.5;12.5
O3;uur;µg/m³;20181029 18:00;20181029 19:00;16.5;20.7;18.6;13.5;17.1;18.2;22.35;26.89;;23.71;26.58;24.13;27.07;23.65;26.31;30.92;35.76;12.86;17.87;;23.65;20.99;28.53;22.74;35.47;24.16;30.27;30.53;23.41;24.02;29.13;26.79;26.05;29.11;32.6;23.81;30.88;34.73;32.42;33.77;39.19;37.69;32.3;28.9;29.5;19.3;16.9;27.4;16.8
O3;uur;µg/m³;20181029 19:00;20181029 20:00;24.3;22;25.6;20.7;24.4;20.7;18.71;25.54;;21.46;27.53;30.45;24.75;28.36;24.16;28.76;33.72;21.64;24.19;;25.82;24.45;30.52;30.01;36.43;28.54;30.62;30.83;26.84;26.03;29.81;29.65;29.42;27.63;32.11;22.74;31.09;34.25;33.8;33.44;38.36;37.88;32.9;30.2;29.9;17.6;17.6;24.3;17.5
O3;uur;µg/m³;20181029 20:00;20181029 21:00;25.3;24.1;27.1;25.7;26.3;25.6;16.18;24.81;;19.1;24.6;29.49;25.04;29.96;23.22;26.54;31.97;24.42;27.07;;27.24;25.72;31.55;31.01;38.11;28.2;31.1;31.16;26.35;27.61;31.23;30.03;29.01;27.66;31.6;24.24;30.84;33.81;35.45;32.44;36.5;37.5;34.3;30.8;32.2;15.3;16.6;21.9;16.5
O3;uur;µg/m³;20181029 21:00;20181029 22:00;23.8;23.7;26.3;25.6;26.6;26.5;13.81;22.79;;16.34;22.14;27.63;24.96;28.62;23.54;27.73;27.96;26.14;26.33;;27.69;24.27;30.61;31.79;37.99;29.42;31.1;31.5;26.74;27.42;29.87;30.63;29.13;28.06;31.65;25.22;29.56;32.68;35.07;31.86;32.83;33.92;33.7;31.3;33.4;12.4;14.8;20.6;14.4
O3;uur;µg/m³;20181029 22:00;20181029 23:00;23.4;24.7;26.3;25.5;26.2;27.9;12.82;22.38;;18.89;23.31;27.23;25.16;27.75;23.65;27.47;25.12;26.66;27.8;;27.23;25.39;31.57;32.11;36.88;29.41;29.98;30.97;26.66;29.81;30.07;30.19;29.58;26.17;31.42;24.89;27.92;32.57;34.21;29.49;31.85;30.02;32.2;31.2;31.7;11.3;15.7;20.2;12.8
O3;uur;µg/m³;20181029 23:00;20181030 00:00;25.7;26.6;29;25.5;27.5;27.5;13.99;22.26;;17.44;23.71;28.09;24.51;29.01;23.57;29.72;27.35;26.87;29.06;;29.07;26.43;31.55;31.77;35.49;28.86;28.98;30.27;26.21;29.33;28.2;29.84;29.66;22.79;29.63;22.75;25.77;32.25;32.29;28.69;30.74;30.39;31.9;31.6;31.5;10.3;15.3;20.7;11.8
O3;uur;µg/m³;20181030 00:00;20181030 01:00;26;25.1;29.1;27.3;26.6;28.4;11.04;20.59;;13.92;23.79;28.51;24.1;29.38;23.05;28.94;25.6;27.11;28.32;;29.19;26.33;31.46;31.21;32.59;29.22;28.03;29.2;25.44;28.16;27.84;28.84;27.66;20.09;27.06;22.24;24.24;30.24;28.63;26.83;32.16;29.56;31.5;31.4;31;;9.2;19.3;8.6
O3;uur;µg/m³;20181030 01:00;20181030 02:00;24.3;24.1;27.7;26.6;26.5;29.2;9.79;18.06;;8.19;21.35;26.43;21.48;26.96;20.42;28.39;26.75;27.5;27.33;;27.92;23.85;30.75;30.13;29.63;28.03;25.81;27.35;22.82;26.14;25.78;26.76;25.63;17.89;24.85;19.86;21.78;27.93;27.77;23.36;28.75;26.89;29.6;30.9;30.1;8.13;9.4;16.5;8.3
O3;uur;µg/m³;20181030 02:00;20181030 03:00;21.3;21.9;25.1;22.7;23.2;27.6;9.38;16.12;;7.04;17.59;23.54;18.53;23.84;18.1;27.19;24.52;25.94;25.56;;27.22;21.47;28.15;27.71;28.38;25.53;23.77;25.29;20.07;23.35;22.81;23.84;20.92;15.12;22.77;16.65;18.91;24.36;26.71;19.93;26.2;24.44;25.7;26.5;26.6;7.61;7.3;;
