Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20181012 16:00;20181012 17:00;15.5;22.4;14.6;20.1;26.4;16.7;15.6;15.8;18.5;22.2;18.3;27.47;30.03;19.79;22.35;17.23;27.47;23.63;27.47;33.87;21.07;12.11;21.07;15.95;18.51;14.67;;15.95;28.75;26.19;14.67;23.63;18.51;;;14.67;;-0.69;14.67;30.03;14.67;8.27;42.83;12.11;31.31;18.51;5.71;9.55;14.67;3.15;17.23;20.1;15.9;13.2;11.9;12.3;15.3;12;7.7;14.4;10.4;17.1;13.3;11;13.3;10.8;19.4;17.7;4.7;13.7;20.2;20.2;22.22;18;10;8.9;9.4;9;17;17.1
PM10;uur;µg/m³;20181012 17:00;20181012 18:00;10.4;17.2;13.1;16.1;22.6;18.2;16.6;12.3;20;27.3;13.9;27.47;19.79;14.67;19.79;23.63;21.07;21.07;27.47;26.19;15.95;18.51;33.87;17.23;15.95;8.27;;23.63;17.23;17.23;23.63;19.79;5.71;;;15.95;;13.39;22.35;26.19;14.67;17.23;30.03;14.67;30.03;19.79;15.95;21.07;31.31;15.95;23.63;16.5;17.4;13.6;12.5;11.3;19;11.9;9.7;15.5;9.4;16.7;10.9;16.3;13.4;10.7;22;14.6;7.4;18.2;21.21;20.2;20.2;13;9;11.9;13.3;11.1;21;14.25
PM10;uur;µg/m³;20181012 18:00;20181012 19:00;15.5;24.9;25.4;18.6;19.4;22;18.8;16.1;25.9;17.2;17;24.91;15.95;27.47;18.51;19.79;22.35;32.59;31.31;31.31;24.91;24.91;31.31;13.39;26.19;13.39;;26.19;15.95;8.27;18.51;15.95;5.71;;;14.67;;9.55;23.63;21.07;22.35;14.67;26.19;19.79;8.27;9.55;19.79;18.51;22.35;6.99;30.03;21.5;22.4;13.8;12.1;10.4;18.5;11;10.7;25.9;7.6;8.2;15.9;11.3;13.3;11.2;20.7;17.4;9.1;12.4;19.19;25.25;16.16;12;8;10.8;15.3;14.1;22;18.05
PM10;uur;µg/m³;20181012 19:00;20181012 20:00;16.5;24.8;15.8;16.6;14.9;18.3;15.6;20.5;20;25.5;18.9;10.83;26.19;9.55;14.67;23.63;19.79;24.91;23.63;18.51;23.63;18.51;30.03;19.79;22.35;27.47;;14.67;23.63;17.23;31.31;19.79;15.95;;;21.07;;12.11;35.15;26.19;18.51;13.39;24.91;26.19;12.11;15.95;3.15;21.07;23.63;15.95;23.63;14.7;25.1;19;11.8;11.2;17.8;12.1;12.5;24.5;10;15.5;16.8;12.5;11.8;10.6;19.6;16.7;7.8;17.5;23.23;17.17;20.2;18;11;12.2;17;17.1;27;14.25
PM10;uur;µg/m³;20181012 20:00;20181012 21:00;17.7;22.6;5.1;17.8;14.4;20.5;22.4;21.2;23.9;21.4;14.4;24.91;13.39;12.11;13.39;18.51;14.67;24.91;22.35;21.07;26.19;22.35;18.51;12.11;14.67;24.91;;22.35;22.35;18.51;17.23;21.07;15.95;;;21.07;6.99;15.95;27.47;22.35;12.11;18.51;18.51;15.95;6.99;14.67;-1.97;13.39;19.79;18.51;24.91;16.4;19.2;20.4;12.1;16.1;20.2;12.6;14.7;25.6;12.4;19.1;10.8;13.6;15.9;10.3;20.9;17;7.1;21.4;24.24;21.21;19.19;20;15;20.2;16;12.1;21;18.05
PM10;uur;µg/m³;20181012 21:00;20181012 22:00;16.8;12.9;17.5;14.1;15.6;20.3;12.9;17;24.3;21.4;13.3;23.63;18.51;23.63;14.67;24.91;15.95;28.75;-5.81;26.19;8.27;15.95;21.07;17.23;14.67;24.91;;23.63;22.35;22.35;17.23;15.95;15.95;;;31.31;1.87;14.67;15.95;19.79;15.95;6.99;17.23;19.79;10.83;19.79;13.39;14.67;17.23;51.79;26.19;17.8;22.3;15.7;18.2;14.7;21.5;18.5;16.4;31.3;10.9;15.9;15.8;12.2;13.7;16.6;20.5;16.2;10;17.9;17.17;21.21;22.22;16;15;18.2;15.6;20.2;18;18.05
PM10;uur;µg/m³;20181012 22:00;20181012 23:00;20.3;14;15.7;12.2;16.4;19.6;22.4;11.9;20.7;17.9;13.5;22.35;13.39;8.27;10.83;18.51;13.39;33.87;18.51;18.51;17.23;22.35;44.11;15.95;17.23;24.91;;17.23;19.79;9.55;28.75;24.91;8.27;;;26.19;-1.97;21.07;19.79;26.19;27.47;22.35;14.67;17.23;17.23;21.07;21.07;14.67;15.95;17.23;30.03;21.7;16.5;17.7;13.3;24.6;18.5;20.9;15.6;38.8;11.5;19.2;19.8;11.8;18.7;10.6;20.8;16.6;11.2;18.8;18.18;21.21;16.16;16;13;11.1;19.4;15.1;24;18.05
PM10;uur;µg/m³;20181012 23:00;20181013 00:00;17;18.3;11.9;11.9;14.6;18.2;20.2;13.2;21.6;19.4;19.4;15.95;18.51;4.43;26.19;19.79;19.79;45.39;15.95;21.07;15.95;14.67;22.35;19.79;15.95;18.51;;21.07;24.91;13.39;14.67;27.47;22.35;;;18.51;-1.97;17.23;27.47;24.91;10.83;19.79;19.79;19.79;3.15;21.07;13.39;10.83;24.91;15.95;23.63;16.6;14;15.6;16.8;18.8;21.3;11.5;15.2;38.9;19;19.6;14.2;17.3;17.8;10;19.4;17.1;12;17.7;17.17;20.2;16.16;15;17;10.8;13.1;14.1;21;14.25
PM10;uur;µg/m³;20181013 00:00;20181013 01:00;15;13.2;13;10.7;15.4;19.3;17.9;18.1;28.5;16.6;21.2;17.23;23.63;15.95;15.95;19.79;27.47;47.95;38.99;15.95;15.95;23.63;18.51;18.51;18.51;22.35;;15.95;19.79;12.11;19.79;15.95;12.11;;;24.91;6.99;21.07;17.23;22.35;15.95;9.55;27.47;19.79;5.71;6.99;13.39;18.51;22.35;15.95;14.67;22;17.9;22.6;17.1;12.5;19;17.7;18;31.9;19;17.1;17.5;15.4;19.8;10.6;27.2;17.1;13;11.7;14.14;13.13;17.17;11;8;10.3;13.5;13.1;18;21.85
PM10;uur;µg/m³;20181013 01:00;20181013 02:00;14.4;15.9;17.7;10.5;20;24.1;18.6;9.9;13.6;15;14.5;21.07;13.39;13.39;15.95;12.11;15.95;21.07;19.79;12.11;22.35;17.23;12.11;5.71;17.23;17.23;;17.23;18.51;23.63;26.19;17.23;15.95;;;13.39;10.83;13.39;22.35;18.51;14.67;15.95;27.47;22.35;5.71;13.39;15.95;8.27;22.35;14.67;31.31;16.5;18.5;18.9;14;12.9;16.7;15;17.7;26.1;16.5;12.9;14.6;13.1;15.3;13.1;27.3;18.8;14;15.8;14.14;12.12;15.15;16;11;11.5;16.8;16.1;19;15.2
PM10;uur;µg/m³;20181013 02:00;20181013 03:00;18.4;14;15.9;9.9;13.4;14.1;14;11.8;25.9;17.5;14.5;22.35;6.99;12.11;15.95;14.67;18.51;18.51;18.51;12.11;15.95;17.23;27.47;21.07;18.51;14.67;;15.95;12.11;15.95;21.07;15.95;10.83;;;31.31;4.43;12.11;21.07;21.07;17.23;13.39;28.75;19.79;-5.81;21.07;12.11;19.79;15.95;17.23;22.35;14.5;16.1;13.6;12.5;16.3;18;10;11.2;29.3;16.1;13.6;15.5;15.3;14.7;12.6;23.8;13;14.8;19.4;15.15;17.17;14.14;13;12;13.5;14.2;14.1;18;11.4
PM10;uur;µg/m³;20181013 03:00;20181013 04:00;13.4;14.2;13;10.6;18.7;16.1;19.8;12.2;13.9;16.4;17.6;14.67;19.79;13.39;22.35;12.11;13.39;15.95;12.11;18.51;15.95;12.11;8.27;24.91;17.23;17.23;;15.95;13.39;15.95;22.35;15.95;17.23;;;13.39;10.83;14.67;24.91;23.63;21.07;19.79;23.63;18.51;14.67;18.51;17.23;17.23;23.63;19.79;23.63;15.9;20.4;16.3;12.3;10.8;20.9;8;10.8;25.6;16.2;14.2;13.9;20.4;14.5;12.8;22.1;12.5;13.9;16.9;13.13;12.12;13.13;21;11;15.5;15;12.1;15;11.4
PM10;uur;µg/m³;20181013 04:00;20181013 05:00;13.2;12.4;16.1;14.2;20.6;19.6;21.2;11.8;13.1;16.3;16.2;19.79;22.35;14.67;18.51;18.51;15.95;17.23;24.91;13.39;14.67;12.11;26.19;21.07;18.51;26.19;;17.23;14.67;13.39;24.91;12.11;9.55;;;23.63;5.71;9.55;10.83;22.35;19.79;19.79;26.19;18.51;22.35;14.67;9.55;21.07;14.67;13.39;33.87;15.3;15.6;14.4;11.2;19.1;13.6;13;11.4;26.6;16.2;13.3;18.7;12.6;18.2;13;23;17.7;10.7;11.7;12.12;15.15;11.11;13;11;16.7;13.9;12.1;29;14.25
PM10;uur;µg/m³;20181013 05:00;20181013 06:00;11.8;10.9;14.4;12.1;10.5;16.1;20.6;13.5;26.2;12.2;10.3;21.07;19.79;19.79;9.55;19.79;19.79;15.95;18.51;22.35;12.11;9.55;6.99;32.59;18.51;13.39;;18.51;15.95;12.11;26.19;26.19;10.83;;;15.95;4.43;5.71;15.95;18.51;15.95;15.95;26.19;9.55;14.67;23.63;12.11;10.83;19.79;14.67;21.07;13.4;12.8;13.7;10.9;8.7;12.2;12.4;16.7;17.5;8.4;19;7.5;11.9;17.3;12.7;21.5;17.1;10.3;12.1;15.15;12.12;17.17;14;7;15.1;12;11.1;18;15.2
PM10;uur;µg/m³;20181013 06:00;20181013 07:00;9.6;12.1;14.6;8.9;11.7;15.6;16.2;14.3;20.1;15.9;17.4;17.23;4.43;5.71;21.07;17.23;13.39;21.07;15.95;24.91;15.95;17.23;21.07;15.95;12.11;17.23;;13.39;13.39;18.51;21.07;14.67;9.55;;;19.79;6.99;15.95;18.51;13.39;14.67;14.67;19.79;6.99;23.63;12.11;8.27;14.67;19.79;19.79;27.47;17.8;19.4;18;11.2;11.1;17.2;10.8;20.1;21.7;10;13.8;11.5;12.1;14.9;11.9;30.2;17.6;11;;16.16;12.12;18.18;13;20;14.7;11.6;12.1;23;16.15
PM10;uur;µg/m³;20181013 07:00;20181013 08:00;9.4;19.2;20.1;10.5;20.7;22.8;16.9;13.9;13.9;16.5;14.6;12.11;14.67;15.95;15.95;10.83;15.95;15.95;24.91;21.07;19.79;19.79;13.39;37.71;12.11;13.39;;17.23;8.27;12.11;22.35;10.83;18.51;;;15.95;4.43;10.83;18.51;18.51;22.35;10.83;22.35;15.95;24.91;24.91;10.83;24.91;15.95;13.39;23.63;17.4;18.4;16.2;11.5;12;15.6;17.3;14.5;20.1;15.6;17.3;13.4;15.8;14.1;10.1;18.1;17.9;10.8;17.9;10.1;17.17;15.15;10;9;13.7;16.4;15.1;29;17.1
PM10;uur;µg/m³;20181013 08:00;20181013 09:00;10.9;13.3;16.2;14.3;22.1;22.5;18.6;16.1;23.3;18.7;15.2;13.39;0.59;18.51;4.43;3.15;10.83;8.27;12.11;4.43;13.39;10.83;13.39;26.19;12.11;24.91;;6.99;8.27;6.99;27.47;-0.69;14.67;;;12.11;-7.09;6.99;26.19;14.67;12.11;4.43;9.55;-0.69;18.51;19.79;23.63;15.95;19.79;23.63;13.39;21.3;17.4;21.7;13.4;18.2;17.4;16.6;13;25.7;11.2;20.7;15.3;17.4;13.2;12.4;24.9;12.4;15.7;;19.19;23.23;34.34;11;8;15.9;18.6;25.2;30;17.1
PM10;uur;µg/m³;20181013 09:00;20181013 10:00;12.9;22.6;15.9;18;15.4;18.4;18.2;13;19.1;15.7;14.6;27.47;21.07;8.27;17.23;12.11;6.99;-3.25;8.27;10.83;9.55;8.27;1.87;8.27;10.83;24.91;;15.95;10.83;8.27;15.95;9.55;10.83;;;8.27;6.99;19.79;24.91;6.99;13.39;4.43;5.71;1.87;18.51;19.79;10.83;18.51;10.83;13.39;26.19;22.8;15.2;18.2;12.9;21.8;19.9;14.2;22.1;19.8;12.9;16.1;10.7;17.2;16.4;12.3;34.6;13.6;10.5;8.5;18.18;24.24;19.19;16;9;15.1;14;28.2;21;16.15
PM10;uur;µg/m³;20181013 10:00;20181013 11:00;14.5;19.5;16;13.4;19.6;14.9;22.6;15.4;19;20.6;18.7;17.23;15.95;18.51;9.55;18.51;8.27;5.71;27.47;12.11;9.55;17.23;3.15;8.27;8.27;12.11;;13.39;9.55;10.83;14.67;9.55;26.19;;;8.27;9.55;12.11;19.79;-13.49;10.83;5.71;12.11;12.11;0.59;13.39;15.95;10.83;5.71;5.71;21.07;20;22;16.5;12.3;19.9;22.8;16.1;14.3;22;14.1;18.6;15.9;13.4;17.3;12.1;38.4;14.9;10.8;21;22.22;13.13;24.24;14;13;14.7;13.6;17.1;19;14.25
PM10;uur;µg/m³;20181013 11:00;20181013 12:00;13.7;22.6;19;18.3;13.7;22.3;13.3;14.4;18.8;26.8;22.9;12.11;22.35;24.91;10.83;6.99;8.27;9.55;3.15;17.23;12.11;4.43;8.27;12.11;-0.69;24.91;;15.95;6.99;8.27;3.15;13.39;14.67;;;13.39;10.83;19.79;13.39;-0.69;6.99;13.39;13.39;8.27;23.63;13.39;4.43;12.11;3.15;3.15;9.55;20.1;21.2;13.1;12.4;24.2;20;16.2;19.8;19.8;12.3;19.4;13.3;13;18.3;12.7;51.8;16.1;11.7;16.9;13.13;24.24;26.26;13;14;13.1;18;52.5;19;14.25
PM10;uur;µg/m³;20181013 12:00;20181013 13:00;12.9;15.7;17.3;17.5;18.2;18.4;19.2;20.9;26.5;18.4;25.1;-3.25;19.79;15.95;19.79;12.11;9.55;19.79;0.59;13.39;17.23;9.55;18.51;19.79;0.59;14.67;;10.83;12.11;5.71;13.39;12.11;30.03;;;6.99;18.51;14.67;33.87;18.51;10.83;14.67;23.63;18.51;19.79;10.83;10.83;10.83;19.79;-1.97;13.39;20.6;20;18.5;13.9;15.8;23.6;19.8;13.1;22.8;10.2;13.4;9.4;19.5;18.4;13;76;17.4;11.1;16;17.17;8.08;27.27;13;14;13.3;17.2;17.1;20;16.15
PM10;uur;µg/m³;20181013 13:00;20181013 14:00;17;15.5;17.9;22.7;16.4;15.3;19.7;16.1;22.1;18.2;16.2;18.51;19.79;18.51;15.95;15.95;5.71;10.83;8.27;14.67;15.95;14.67;18.51;13.39;12.11;17.23;;1.87;10.83;14.67;6.99;19.79;28.75;;;14.67;15.95;17.23;1.87;24.91;18.51;6.99;12.11;14.67;33.87;15.95;12.11;4.43;22.35;6.99;5.71;15.6;26.4;16.4;14.8;14.7;21.8;17.5;13.1;19.7;11.7;12.3;16.6;11.1;14.6;13.1;67.3;13.1;12.4;21.7;16.16;17.17;28.28;12;13;13.9;17.7;16.1;13;16.15
PM10;uur;µg/m³;20181013 14:00;20181013 15:00;15.6;20.1;16.4;15.8;14.9;20.2;18.5;11.1;22;19;18.1;19.79;22.35;18.51;9.55;27.47;9.55;15.95;15.95;24.91;12.11;22.35;17.23;19.79;9.55;4.43;;13.39;15.95;13.39;19.79;23.63;33.87;;;21.07;19.79;4.43;15.95;8.27;26.19;13.39;21.07;15.95;37.71;15.95;4.43;6.99;18.51;9.55;13.39;20.1;23.3;24.6;13.1;20.5;27.5;18;17.6;22.5;13.8;17.4;11.5;18.9;16.3;11.4;72.7;15.4;12;18.6;19.19;20.2;32.32;18;14;14;14;12.1;16;19
PM10;uur;µg/m³;20181013 15:00;20181013 16:00;12.1;21.5;23.7;17.1;17.2;16.7;16.8;16.5;20.6;17.4;16.5;28.75;10.83;15.95;10.83;26.19;13.39;26.19;6.99;14.67;21.07;14.67;17.23;23.63;15.95;10.83;;-0.69;13.39;14.67;15.95;27.47;21.07;;;17.23;15.95;19.79;21.07;10.83;26.19;13.39;41.55;22.35;38.99;12.11;10.83;14.67;27.47;15.95;23.63;20.4;17.4;13.4;12.9;16.9;28.5;22.2;17.1;20.2;15.6;16.6;13;12.8;15.7;10.6;58;15.4;10;18.2;18.18;11.11;19.19;15;13;16.2;13.6;13.1;22;16.15
PM10;uur;µg/m³;20181013 16:00;20181013 17:00;11.3;26.1;24.7;17.3;17;24;22.4;14.5;18.8;19;15.9;22.35;8.27;9.55;14.67;26.19;30.03;13.39;15.95;28.75;9.55;15.95;6.99;14.67;26.19;12.11;;8.27;22.35;18.51;10.83;22.35;24.91;;;23.63;30.03;21.07;23.63;17.23;21.07;22.35;30.03;18.51;32.59;21.07;8.27;0.59;19.79;19.79;35.15;24.9;20.4;18.9;18.4;19.2;22.9;13.1;9.2;23;22.5;19;12.2;12.6;19.6;11.5;51.2;17.3;11.8;16.4;17.17;18.18;20.2;12;11;12.6;17.6;13.1;24;21.85
PM10;uur;µg/m³;20181013 17:00;20181013 18:00;12.4;25.9;;28.5;20.7;22.1;14;16.8;18.5;20.4;17.1;30.03;44.11;10.83;28.75;28.75;32.59;32.59;12.11;15.95;28.75;10.83;28.75;14.67;30.03;23.63;;30.03;22.35;15.95;28.75;21.07;22.35;;;21.07;49.23;21.07;23.63;38.99;30.03;33.87;33.87;36.43;36.43;19.79;46.67;19.79;27.47;14.67;36.43;27.3;23.8;28;22.2;22.3;25.3;19;10.8;24.1;12.9;21.9;15.2;22.4;18.8;13.7;29.9;31.5;16.6;23.1;19.19;18.18;17.17;12;11;10.8;13.2;12.1;26;31.35
PM10;uur;µg/m³;20181013 18:00;20181013 19:00;14.3;30.9;13.7;20.4;20.8;23.6;13.4;16.3;13.3;21;11.7;32.59;31.31;27.47;14.67;17.23;24.91;26.19;21.07;27.47;13.39;17.23;-7.09;9.55;19.79;22.35;;28.75;10.83;31.31;27.47;23.63;8.27;;;23.63;28.75;19.79;21.07;28.75;21.07;21.07;17.23;38.99;-1.97;15.95;10.83;27.47;21.07;17.23;33.87;26.8;24.2;16.8;20.6;20.2;24.1;17;13.2;24.3;13.3;18.5;20.1;18.4;16.4;28.6;35.6;23.1;16.1;17.3;17.17;12.12;19.19;17;12;11.1;14.4;14.1;26;24.7
PM10;uur;µg/m³;20181013 19:00;20181013 20:00;14.3;23;16.9;;21.9;21.1;20;18.9;18.9;13.6;13;14.67;17.23;15.95;18.51;26.19;30.03;22.35;17.23;23.63;18.51;9.55;37.71;12.11;17.23;26.19;;31.31;14.67;13.39;24.91;21.07;4.43;;;19.79;19.79;12.11;22.35;38.99;13.39;13.39;19.79;28.75;9.55;12.11;12.11;21.07;1.87;17.23;31.31;22.1;24.8;13.3;21.1;17.3;22.9;14.3;15.7;27.7;12.9;21.6;11;19.3;21.4;15.2;33.4;18.6;13.9;23.6;15.15;17.17;19.19;7;12;16.4;16.9;17.1;23;22.8
PM10;uur;µg/m³;20181013 20:00;20181013 21:00;13.8;27;15.3;30.3;15.6;19.5;13.7;18.3;13;12.6;14.3;10.83;12.11;15.95;17.23;14.67;24.91;18.51;18.51;30.03;21.07;24.91;10.83;17.23;21.07;24.91;;27.47;31.31;12.11;22.35;13.39;6.99;;;21.07;17.23;21.07;28.75;38.99;21.07;31.31;13.39;26.19;-16.05;9.55;8.27;12.11;14.67;13.39;24.91;22.1;21.7;17.6;20.9;16;20.1;12.4;9.4;33.4;17.8;17.7;11.3;15.4;17.7;8.7;36.8;17.8;13.9;22.8;14.14;17.17;16.16;11;12;20.5;15.1;14.1;22;23.75
PM10;uur;µg/m³;20181013 21:00;20181013 22:00;12.2;21.2;18.2;18.4;10.3;19;21;14.8;13.8;22.6;17.2;15.95;21.07;13.39;14.67;10.83;15.95;22.35;17.23;32.59;22.35;18.51;17.23;24.91;26.19;21.07;;22.35;18.51;15.95;26.19;22.35;14.67;;;27.47;17.23;24.91;32.59;23.63;14.67;32.59;17.23;18.51;1.87;10.83;13.39;17.23;12.11;12.11;30.03;22;21.4;14.4;23.1;15.9;20.4;11.4;18.3;35.6;17.3;13.3;15.5;17.7;17.1;11.2;39.6;23.1;12.3;;11.11;16.16;13.13;20;13;17.3;15.5;14.1;19;16.15
PM10;uur;µg/m³;20181013 22:00;20181013 23:00;16.3;15.4;19.6;16;20.4;21.6;17.1;14.6;20.9;22.2;30.8;17.23;18.51;15.95;12.11;19.79;19.79;19.79;24.91;33.87;27.47;24.91;10.83;14.67;18.51;23.63;;18.51;26.19;15.95;23.63;18.51;10.83;;;17.23;13.39;14.67;23.63;19.79;19.79;18.51;17.23;19.79;-13.49;12.11;14.67;18.51;14.67;13.39;24.91;16.9;23.4;18.1;18.2;21.3;20;12.6;16.5;36.8;20.3;20.8;15.4;16.5;23.4;13.6;38.1;19.1;12.6;16.5;18.18;16.16;16.16;19;17;14.5;19.4;17.1;15;17.1
PM10;uur;µg/m³;20181013 23:00;20181014 00:00;12.5;14.7;20.3;13.3;23.8;16.2;20.8;15.6;17.4;19.2;19.1;22.35;14.67;14.67;18.51;18.51;21.07;23.63;19.79;27.47;23.63;24.91;28.75;27.47;-3.25;19.79;;17.23;10.83;22.35;30.03;14.67;10.83;;;26.19;4.43;10.83;24.91;18.51;19.79;12.11;18.51;19.79;4.43;13.39;8.27;17.23;12.11;14.67;14.67;14.9;19.2;21.1;16;17.4;24.2;16.6;12.2;25.8;19.2;22.1;20;15.3;21.2;13.4;27.6;18.1;14.8;;19.19;15.15;20.2;19;19;16.1;22.1;16.1;17;17.1
PM10;uur;µg/m³;20181014 00:00;20181014 01:00;19.4;14;23.1;12.4;19.2;25.6;20.5;19;24.6;12.8;14;17.23;14.67;15.95;26.19;22.35;22.35;24.91;19.79;18.51;19.79;13.39;14.67;30.03;13.39;17.23;;23.63;19.79;22.35;27.47;22.35;15.95;;;22.35;19.79;17.23;19.79;14.67;9.55;13.39;27.47;24.91;-10.93;9.55;13.39;22.35;9.55;13.39;17.23;13.3;21.6;11.6;14.7;16;22.1;10;21.5;32.7;13;14.3;15.2;13.4;17.3;12.5;26;18.1;13.6;;19.19;16.16;23.23;19;16;15.7;21.3;17.1;16;17.1
PM10;uur;µg/m³;20181014 01:00;20181014 02:00;19.2;16.5;15.7;12.4;14.8;14.8;16.1;16.3;20.6;11.9;16.3;23.63;18.51;28.75;17.23;26.19;17.23;24.91;17.23;22.35;26.19;23.63;22.35;27.47;22.35;15.95;;14.67;23.63;23.63;27.47;24.91;13.39;;;15.95;14.67;17.23;21.07;28.75;21.07;19.79;19.79;26.19;12.11;19.79;14.67;21.07;18.51;10.83;14.67;11.6;19.9;11;15.5;15.5;14.9;10.5;18.8;23.1;16;18.5;17.6;10.2;16.9;16.5;28.4;15.5;12;;15.15;14.14;27.27;12;7;14.1;21.8;18.1;19;20.9
PM10;uur;µg/m³;20181014 02:00;20181014 03:00;18.3;6.9;16.1;11.9;19.2;15.8;11.4;17.1;12.1;19.3;15.8;19.79;14.67;14.67;18.51;14.67;13.39;22.35;21.07;18.51;21.07;15.95;22.35;24.91;21.07;18.51;;18.51;17.23;15.95;24.91;10.83;8.27;;;23.63;9.55;14.67;26.19;23.63;13.39;17.23;27.47;18.51;17.23;23.63;22.35;21.07;17.23;14.67;22.35;12;21;15.2;18.2;13.6;14.9;15.2;18.5;19.4;17.6;18.6;14.4;10.3;17.5;15.3;23.2;19.4;11.3;10.5;14.14;15.15;22.22;17;10;13.7;18;15.1;20;16.15
PM10;uur;µg/m³;20181014 03:00;20181014 04:00;14.6;10.2;17.3;17.4;;16.6;19;16.1;19.1;18.8;14.4;21.07;15.95;10.83;5.71;18.51;18.51;24.91;22.35;18.51;9.55;28.75;22.35;19.79;14.67;15.95;;22.35;18.51;14.67;19.79;15.95;15.95;;;13.39;17.23;17.23;17.23;22.35;26.19;22.35;19.79;14.67;26.19;24.91;18.51;21.07;15.95;17.23;18.51;12.1;16.2;10.8;9.9;13;12.7;9.3;16.6;29.4;20.6;16;18.3;12.1;19.3;11;23.6;16.4;15.6;18.6;16.16;14.14;20.2;9;16;12.1;17.1;17.1;22;18.05
PM10;uur;µg/m³;20181014 04:00;20181014 05:00;14.4;13.9;17.3;6.7;;15.4;23.4;14.1;20;16.1;14.3;24.91;8.27;13.39;23.63;18.51;13.39;21.07;17.23;22.35;21.07;14.67;15.95;21.07;18.51;19.79;;14.67;9.55;24.91;21.07;23.63;15.95;;;18.51;15.95;17.23;17.23;27.47;22.35;18.51;28.75;26.19;12.11;17.23;21.07;30.03;21.07;22.35;27.47;19.5;17.8;16.9;15.4;13.6;15.4;10.6;17.3;25.4;12.9;19.2;18.5;11.3;15.9;10.5;25.9;17;14.1;19.5;17.17;12.12;17.17;12;16;13.6;17.2;14.1;27;18.05
PM10;uur;µg/m³;20181014 05:00;20181014 06:00;13.8;14.4;15.9;9.6;18.4;14.3;14.4;19.4;18.1;15.9;14.7;31.31;15.95;9.55;14.67;24.91;13.39;24.91;24.91;22.35;13.39;18.51;15.95;19.79;14.67;13.39;;17.23;18.51;17.23;18.51;9.55;21.07;;;22.35;21.07;17.23;18.51;32.59;18.51;22.35;26.19;18.51;23.63;18.51;26.19;24.91;32.59;17.23;30.03;14.2;19.3;23.5;11.3;16.9;15.3;12.3;19.1;19.9;11.9;15.5;17.9;12.6;18.1;11.6;18.9;23.1;15.7;23.1;16.16;11.11;17.17;13;9;17.6;17.8;20.2;27;23.75
PM10;uur;µg/m³;20181014 06:00;20181014 07:00;12.2;15.9;17.7;8.2;17.6;15.9;19.3;20.5;18.2;15;13.4;21.07;19.79;14.67;21.07;21.07;14.67;26.19;19.79;22.35;17.23;22.35;23.63;17.23;23.63;14.67;;18.51;17.23;19.79;24.91;17.23;12.11;;;21.07;17.23;14.67;19.79;26.19;24.91;15.95;26.19;24.91;22.35;26.19;23.63;26.19;17.23;24.91;28.75;18.5;18.2;21.4;10.7;21.1;16.9;15.3;18.1;16.9;17.7;20.4;16.9;18.9;18.2;17.2;25.3;12.6;15.7;16.6;13.13;12.12;25.25;12;10;12.1;15.2;17.1;26;26.6
PM10;uur;µg/m³;20181014 07:00;20181014 08:00;11.4;14.1;17.5;6.6;11;15.6;21.3;18;23.2;15.6;11.8;18.51;10.83;6.99;13.39;19.79;17.23;19.79;30.03;14.67;21.07;12.11;14.67;12.11;14.67;15.95;;15.95;17.23;18.51;24.91;24.91;15.95;;;18.51;21.07;13.39;18.51;31.31;26.19;19.79;23.63;14.67;17.23;22.35;27.47;30.03;15.95;17.23;22.35;17.2;24;15.8;19;17.8;18.6;12.2;15.9;20.3;22.8;19.2;17;16;16.1;13.1;33.2;13;11.7;;16.16;12.12;26.26;11;13;12.3;15.7;18.1;30;26.6
PM10;uur;µg/m³;20181014 08:00;20181014 09:00;11.9;16.3;14.6;20.3;15.8;14;17.5;16;14.8;12.7;17;4.43;12.11;12.11;15.95;6.99;4.43;0.59;21.07;-4.53;13.39;1.87;19.79;24.91;15.95;15.95;;1.87;17.23;3.15;15.95;-0.69;14.67;;;18.51;3.15;13.39;22.35;24.91;21.07;3.15;14.67;0.59;23.63;28.75;12.11;32.59;13.39;22.35;19.79;18.6;26.8;14.9;12.4;19.2;21.6;19.4;13.9;21.3;16.1;20.6;15.3;13.4;16.1;16.1;30.7;17.6;12.8;20.3;12.12;11.11;19.19;9;14;12.9;12.1;11.1;28;19
