;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
7308;260;20191102;13;190;60;50;120;139;     ;83;10;125;0;0;9872;80;8;69;     ;5;0;0;0;0;0
7309;260;20191102;14;190;60;70;120;141;     ;76;10;91;0;0;9863;80;6;65;     ;5;0;0;0;0;0
7310;260;20191102;15;190;70;70;130;138;     ;74;2;30;0;0;9854;80;8;65;     ;5;0;0;0;0;0
7311;260;20191102;16;190;60;70;130;137;     ;71;0;5;0;0;9850;79;8;64;     ;5;0;0;0;0;0
7312;260;20191102;17;190;70;70;130;133;     ;72;0;0;0;-1;9847;80;8;66;   51;7;0;1;0;0;0
7313;260;20191102;18;190;70;70;130;133;  120;75;0;0;0;-1;9849;80;8;68;   23;7;0;1;0;0;0
7314;260;20191102;19;200;70;70;150;130;     ;69;0;0;0;0;9847;79;8;66;     ;5;0;0;0;0;0
7315;260;20191102;20;190;70;60;140;125;     ;73;0;0;0;-1;9849;71;8;70;   57;7;0;1;0;0;0
7316;260;20191102;21;190;60;60;120;124;     ;75;0;0;0;-1;9850;74;8;72;   81;7;0;1;0;0;0
7317;260;20191102;22;180;60;60;110;118;     ;78;0;0;5;1;9849;70;8;76;   23;7;0;1;0;0;0
7318;260;20191102;23;190;60;60;110;117;     ;76;0;0;0;0;9846;73;8;75;     ;5;0;0;0;0;0
7319;260;20191102;24;180;50;50;90;112;  100;75;0;0;0;0;9844;75;8;78;    2;7;0;0;0;0;0
7320;260;20191103;1;170;50;40;90;111;     ;75;0;0;0;0;9842;74;8;78;     ;5;0;0;0;0;0
7321;260;20191103;2;170;40;40;70;101;     ;85;0;0;7;8;9839;61;8;89;   57;7;0;1;0;0;0
7322;260;20191103;3;210;40;40;70;101;     ;87;0;0;8;4;9836;66;8;90;   61;7;0;1;0;0;0
7323;260;20191103;4;170;40;30;70;97;     ;84;0;0;4;1;9834;65;8;91;   23;7;0;1;0;0;0
7324;260;20191103;5;170;30;30;60;98;     ;83;0;0;0;0;9835;70;8;90;     ;5;0;0;0;0;0
7325;260;20191103;6;170;30;40;70;94;   86;81;0;0;0;0;9835;65;3;91;    1;7;0;0;0;0;0
7326;260;20191103;7;170;30;20;60;88;     ;79;0;1;0;0;9840;65;4;94;     ;5;0;0;0;0;0
7327;260;20191103;8;160;20;20;50;88;     ;80;2;17;0;0;9844;65;6;95;     ;5;0;0;0;0;0
7328;260;20191103;9;160;30;30;50;103;     ;89;3;55;0;0;9847;70;8;90;     ;5;0;0;0;0;0
7329;260;20191103;10;150;30;30;60;118;     ;94;10;100;0;0;9844;70;7;85;     ;5;0;0;0;0;0
7330;260;20191103;11;140;30;30;60;120;     ;92;2;69;0;0;9844;70;8;83;     ;5;0;0;0;0;0
7331;260;20191103;12;140;30;30;60;124;   76;95;4;66;0;0;9842;70;8;82;     ;5;0;0;0;0;0
7332;260;20191103;13;130;20;30;40;124;     ;92;0;43;0;0;9838;70;8;81;     ;5;0;0;0;0;0
7333;260;20191103;14;100;20;10;40;119;     ;101;0;21;0;-1;9836;60;8;88;   57;7;0;1;0;0;0
7334;260;20191103;15;70;10;10;20;112;     ;106;0;9;10;14;9837;32;8;95;   62;7;0;1;0;0;0
7335;260;20191103;16;30;10;10;20;111;     ;107;0;2;10;17;9839;37;8;97;   62;7;0;1;0;0;0
7336;260;20191103;17;990;20;10;30;111;     ;108;0;0;10;29;9839;49;8;98;   62;7;0;1;0;0;0
7337;260;20191103;18;320;20;30;60;108;  107;104;0;0;10;42;9843;50;8;97;   62;7;0;1;0;0;0
7338;260;20191103;19;340;30;10;60;105;     ;102;0;0;10;19;9842;59;8;98;   61;7;0;1;0;0;0
7339;260;20191103;20;990;20;10;40;103;     ;96;0;0;6;1;9848;65;8;95;   23;7;0;1;0;0;0
7340;260;20191103;21;300;20;10;30;99;     ;94;0;0;0;0;9850;65;8;96;    2;7;0;0;0;0;0
7341;260;20191103;22;240;20;10;30;96;     ;91;0;0;0;0;9855;62;8;97;     ;5;0;0;0;0;0
7342;260;20191103;23;210;20;20;40;97;     ;94;0;0;0;0;9860;26;8;98;   10;7;0;0;0;0;0
7343;260;20191103;24;200;20;30;40;91;   78;87;0;0;0;0;9863;26;7;97;   10;7;0;0;0;0;0
7344;260;20191104;1;170;20;20;40;91;     ;87;0;0;0;0;9864;26;8;97;   10;7;0;0;0;0;0
7345;260;20191104;2;180;30;30;50;96;     ;91;0;0;4;2;9863;22;8;96;   58;7;0;1;0;0;0
7346;260;20191104;3;190;30;30;50;101;     ;94;0;0;0;-1;9861;48;8;95;   23;7;0;1;0;0;0
7347;260;20191104;4;200;30;30;70;101;     ;90;0;0;0;0;9861;57;8;93;   10;7;0;0;0;0;0
7348;260;20191104;5;190;40;30;70;102;     ;92;0;0;0;0;9861;58;8;93;   10;7;0;0;0;0;0
7349;260;20191104;6;200;30;40;70;103;   77;95;0;0;3;1;9862;57;8;94;   81;7;0;1;0;0;0
7350;260;20191104;7;210;40;40;90;103;     ;90;0;1;0;-1;9865;61;8;91;   23;7;0;1;0;0;0
7351;260;20191104;8;190;40;40;70;100;     ;88;0;9;0;-1;9867;59;8;92;   23;7;0;1;0;0;0
7352;260;20191104;9;180;40;40;70;105;     ;88;0;38;0;0;9869;70;8;89;    2;7;0;0;0;0;0
7353;260;20191104;10;190;40;50;80;110;     ;86;0;55;0;0;9868;70;8;85;     ;5;0;0;0;0;0
7354;260;20191104;11;180;40;40;70;115;     ;86;2;48;0;0;9867;70;8;82;     ;5;0;0;0;0;0
7355;260;20191104;12;190;40;40;70;112;   98;95;0;31;0;0;9868;56;8;89;   10;7;0;0;0;0;0
7356;260;20191104;13;200;30;30;70;112;     ;101;0;29;3;2;9870;26;8;93;   81;7;0;1;0;0;0
7357;260;20191104;14;180;30;30;60;117;     ;103;2;28;10;4;9873;65;8;91;   61;7;0;1;0;0;0
7358;260;20191104;15;210;30;30;50;119;     ;97;8;45;0;-1;9878;70;8;86;   23;7;0;1;0;0;0
7359;260;20191104;16;160;20;20;40;107;     ;92;5;11;0;0;9878;68;8;90;     ;5;0;0;0;0;0
7360;260;20191104;17;150;20;30;40;103;     ;93;0;0;0;0;9882;62;8;93;     ;5;0;0;0;0;0
7361;260;20191104;18;130;30;20;40;100;   85;93;0;0;2;6;9887;59;7;95;   23;7;0;1;0;0;0
7362;260;20191104;19;140;20;20;30;99;     ;92;0;0;0;0;9890;60;8;95;     ;5;0;0;0;0;0
7363;260;20191104;20;150;20;20;40;97;     ;90;0;0;0;0;9892;60;8;95;     ;5;0;0;0;0;0
7364;260;20191104;21;150;20;20;40;97;     ;89;0;0;0;0;9894;62;8;94;     ;5;0;0;0;0;0
7365;260;20191104;22;170;20;20;40;97;     ;88;0;0;0;0;9898;62;8;94;     ;5;0;0;0;0;0
7366;260;20191104;23;170;20;20;40;95;     ;87;0;0;2;1;9903;59;8;94;   81;7;0;1;0;0;0
7367;260;20191104;24;190;30;20;50;95;   81;88;0;0;4;16;9909;50;8;95;   82;7;0;1;0;0;0
7368;260;20191105;1;170;20;20;40;92;     ;86;0;0;10;9;9915;59;8;95;   52;7;0;1;0;0;0
7369;260;20191105;2;190;20;20;40;88;     ;79;0;0;4;7;9918;61;8;94;   23;7;0;1;0;0;0
7370;260;20191105;3;160;20;20;40;79;     ;73;0;0;0;0;9919;56;8;96;   10;7;0;0;0;0;0
7371;260;20191105;4;170;20;20;30;80;     ;75;0;0;0;0;9925;58;8;96;   10;7;0;0;0;0;0
7372;260;20191105;5;180;10;20;30;84;     ;76;0;0;0;0;9930;58;8;94;   10;7;0;0;0;0;0
7373;260;20191105;6;180;20;10;40;84;   68;78;0;0;0;0;9933;59;8;95;   10;7;0;0;0;0;0
7374;260;20191105;7;180;20;10;40;82;     ;78;0;1;0;0;9940;58;8;96;   10;7;0;0;0;0;0
7375;260;20191105;8;200;20;20;40;90;     ;82;0;8;0;0;9949;60;8;94;     ;5;0;0;0;0;0
7376;260;20191105;9;210;20;20;40;95;     ;84;0;17;0;0;9953;60;8;92;     ;5;0;0;0;0;0
7377;260;20191105;10;230;20;20;50;99;     ;82;0;26;0;0;9958;62;8;89;     ;5;0;0;0;0;0
7378;260;20191105;11;230;20;10;50;100;     ;82;0;26;0;0;9961;63;8;88;     ;5;0;0;0;0;0
7379;260;20191105;12;220;20;20;40;103;   76;81;0;28;0;0;9962;63;8;86;     ;5;0;0;0;0;0
7380;260;20191105;13;200;20;20;40;105;     ;83;1;55;0;0;9965;63;8;86;     ;5;0;0;0;0;0
7381;260;20191105;14;220;20;20;40;104;     ;80;0;23;0;0;9968;63;8;84;     ;5;0;0;0;0;0
7382;260;20191105;15;240;20;20;40;100;     ;80;0;12;0;0;9971;57;8;87;   10;7;0;0;0;0;0
7383;260;20191105;16;240;20;20;40;97;     ;80;0;4;0;0;9975;59;8;88;   10;7;0;0;0;0;0
7384;260;20191105;17;260;20;20;30;97;     ;79;0;0;0;0;9979;62;8;88;     ;5;0;0;0;0;0
7385;260;20191105;18;230;10;20;20;89;   79;81;0;0;0;0;9982;59;8;94;   10;7;0;0;0;0;0
7386;260;20191105;19;220;10;10;20;86;     ;80;0;0;0;0;9984;56;8;96;   10;7;0;0;0;0;0
7387;260;20191105;20;210;10;10;30;90;     ;81;0;0;0;0;9986;58;8;94;   10;7;0;0;0;0;0
7388;260;20191105;21;200;10;10;20;94;     ;84;0;0;0;-1;9990;60;8;93;   23;7;0;1;0;0;0
7389;260;20191105;22;240;10;10;30;93;     ;83;0;0;7;3;9991;49;8;92;   52;7;0;1;0;0;0
7390;260;20191105;23;290;10;10;30;92;     ;89;0;0;8;23;9996;49;8;97;   51;7;0;1;0;0;0
7391;260;20191105;24;350;20;20;40;92;   78;87;0;0;5;1;9999;50;8;96;   22;7;0;1;0;0;0
7392;260;20191106;1;330;20;10;30;90;     ;85;0;0;0;0;10002;57;8;97;   10;7;0;0;0;0;0
7393;260;20191106;2;340;10;10;30;87;     ;80;0;0;0;0;10003;65;8;95;     ;5;0;0;0;0;0
7394;260;20191106;3;320;20;20;40;84;     ;79;0;0;0;0;10005;65;8;96;     ;5;0;0;0;0;0
7395;260;20191106;4;330;20;20;40;84;     ;79;0;0;0;0;10007;63;8;96;     ;5;0;0;0;0;0
7396;260;20191106;5;360;20;30;60;84;     ;76;0;0;0;0;10010;60;8;94;     ;5;0;0;0;0;0
7397;260;20191106;6;340;20;10;40;81;   77;73;0;0;0;0;10015;65;8;94;     ;5;0;0;0;0;0
7398;260;20191106;7;290;10;10;20;79;     ;73;0;0;0;0;10023;65;8;96;     ;5;0;0;0;0;0
7399;260;20191106;8;290;10;10;20;80;     ;73;0;4;0;0;10027;65;8;95;     ;5;0;0;0;0;0
7400;260;20191106;9;300;10;10;30;86;     ;74;0;22;0;0;10030;65;8;92;     ;5;0;0;0;0;0
7401;260;20191106;10;330;20;20;30;91;     ;58;0;45;0;0;10033;75;8;79;     ;5;0;0;0;0;0
7402;260;20191106;11;350;20;30;50;99;     ;47;10;103;0;0;10034;75;6;70;     ;5;0;0;0;0;0
7403;260;20191106;12;360;30;30;50;103;   76;36;10;118;0;0;10031;73;3;62;     ;5;0;0;0;0;0
7404;260;20191106;13;290;20;10;50;107;     ;35;7;88;0;0;10031;81;8;61;     ;5;0;0;0;0;0
7405;260;20191106;14;330;20;20;40;106;     ;37;7;85;0;0;10029;81;8;62;     ;5;0;0;0;0;0
7406;260;20191106;15;320;20;10;30;97;     ;43;0;22;0;0;10030;80;8;69;     ;5;0;0;0;0;0
7407;260;20191106;16;330;10;10;20;77;     ;54;0;5;0;0;10029;70;8;85;     ;5;0;0;0;0;0
7408;260;20191106;17;0;0;0;10;69;     ;59;0;0;0;0;10030;65;8;93;     ;5;0;0;0;0;0
7409;260;20191106;18;70;10;10;20;72;   48;55;0;0;0;0;10030;70;8;89;     ;5;0;0;0;0;0
7410;260;20191106;19;60;10;10;20;73;     ;64;0;0;0;-1;10028;65;8;93;   23;7;0;1;0;0;0
7411;260;20191106;20;100;10;10;20;71;     ;60;0;0;0;-1;10025;65;8;93;   22;7;0;1;0;0;0
7412;260;20191106;21;120;20;20;30;71;     ;57;0;0;0;0;10022;70;8;90;    2;7;0;0;0;0;0
7413;260;20191106;22;120;20;10;30;73;     ;59;0;0;0;0;10015;70;8;90;     ;5;0;0;0;0;0
7414;260;20191106;23;100;10;20;20;73;     ;63;0;0;2;1;10009;65;8;93;   51;7;0;1;0;0;0
7415;260;20191106;24;130;20;20;40;71;   58;65;0;0;2;2;10004;61;8;95;   22;7;0;1;0;0;0
7416;260;20191107;1;140;20;20;30;74;     ;69;0;0;0;0;10001;57;8;96;   10;7;0;0;0;0;0
7417;260;20191107;2;140;20;20;30;68;     ;62;0;0;0;0;9992;50;8;96;   10;7;0;0;0;0;0
7418;260;20191107;3;130;20;30;40;67;     ;63;0;0;0;0;9985;31;7;96;   10;7;0;0;0;0;0
7419;260;20191107;4;130;30;30;50;74;     ;69;0;0;0;0;9981;30;8;96;   10;7;0;0;0;0;0
7420;260;20191107;5;120;30;30;50;76;     ;71;0;0;0;-1;9974;27;8;96;   22;7;0;1;0;0;0
7421;260;20191107;6;110;30;40;60;77;   45;71;0;0;0;-1;9968;34;8;95;   23;7;0;1;0;0;0
7422;260;20191107;7;110;30;30;60;77;     ;70;0;0;0;0;9963;50;8;94;   10;7;0;0;0;0;0
7423;260;20191107;8;120;40;40;70;83;     ;73;0;12;0;0;9958;58;8;93;   10;7;0;0;0;0;0
7424;260;20191107;9;110;40;40;70;87;     ;74;0;31;0;0;9952;59;8;91;   10;7;0;0;0;0;0
7425;260;20191107;10;120;40;50;80;93;     ;74;0;37;0;0;9950;65;8;87;     ;5;0;0;0;0;0
7426;260;20191107;11;120;40;40;80;95;     ;79;0;28;5;2;9944;61;8;89;   51;7;0;1;0;0;0
7427;260;20191107;12;140;40;50;80;95;   72;79;0;22;10;8;9939;57;8;90;   82;7;0;1;0;0;0
7428;260;20191107;13;140;50;40;80;90;     ;79;0;18;10;17;9932;56;8;92;   62;7;0;1;0;0;0
7429;260;20191107;14;160;40;40;110;89;     ;77;0;12;10;19;9934;59;8;92;   62;7;0;1;0;0;0
7430;260;20191107;15;220;50;60;90;90;     ;65;3;14;4;10;9945;70;8;84;   23;7;0;1;0;0;0
7431;260;20191107;16;200;50;40;100;86;     ;65;3;11;0;0;9956;70;8;86;     ;5;0;0;0;0;0
7432;260;20191107;17;200;40;40;80;84;     ;59;0;0;0;0;9966;70;2;84;     ;5;0;0;0;0;0
7433;260;20191107;18;200;40;60;100;83;   67;53;0;0;0;0;9976;75;5;80;    3;7;0;0;0;0;0
7434;260;20191107;19;200;50;50;100;74;     ;46;0;0;0;0;9985;70;3;81;     ;5;0;0;0;0;0
7435;260;20191107;20;200;40;40;80;70;     ;42;0;0;0;0;9995;70;7;82;     ;5;0;0;0;0;0
7436;260;20191107;21;190;40;40;70;65;     ;41;0;0;0;0;10001;70;7;84;     ;5;0;0;0;0;0
7437;260;20191107;22;180;40;40;80;61;     ;39;0;0;0;0;10008;70;0;85;     ;5;0;0;0;0;0
7438;260;20191107;23;180;40;40;70;57;     ;38;0;0;0;0;10012;70;2;87;     ;5;0;0;0;0;0
7439;260;20191107;24;180;40;40;70;54;   43;35;0;0;0;0;10015;70;0;87;     ;5;0;0;0;0;0
7440;260;20191108;1;160;20;30;50;46;     ;32;0;0;0;0;10021;70;0;90;     ;5;0;0;0;0;0
7441;260;20191108;2;170;30;30;50;41;     ;30;0;0;0;0;10023;65;0;92;     ;5;0;0;0;0;0
7442;260;20191108;3;170;20;30;50;36;     ;25;0;0;0;0;10023;65;0;92;     ;5;0;0;0;0;0
7443;260;20191108;4;140;20;20;40;29;     ;21;0;0;0;0;10033;65;0;94;     ;5;0;0;0;0;0
7444;260;20191108;5;150;20;20;40;29;     ;22;0;0;0;0;10037;65;0;95;     ;5;0;0;0;0;0
7445;260;20191108;6;160;20;20;40;27;    7;22;0;0;0;0;10042;65;0;96;     ;5;0;0;0;0;0
7446;260;20191108;7;160;20;20;30;26;     ;22;0;0;0;0;10048;65;0;97;     ;5;0;0;0;0;0
7447;260;20191108;8;160;20;20;30;38;     ;27;7;20;0;0;10053;65;0;92;     ;5;0;0;0;0;0
7448;260;20191108;9;170;20;20;40;56;     ;35;10;58;0;0;10056;70;0;86;     ;5;0;0;0;0;0
7449;260;20191108;10;210;20;20;40;73;     ;46;10;94;0;0;10059;70;0;82;     ;5;0;0;0;0;0
7450;260;20191108;11;170;20;20;40;83;     ;50;10;117;0;0;10061;73;0;79;     ;5;0;0;0;0;0
7451;260;20191108;12;170;30;30;50;86;   -1;52;10;125;0;0;10057;74;0;78;     ;5;0;0;0;0;0
7452;260;20191108;13;180;30;30;50;93;     ;51;10;114;0;0;10056;75;1;75;     ;5;0;0;0;0;0
7453;260;20191108;14;190;30;30;50;94;     ;54;10;86;0;0;10057;75;1;76;     ;5;0;0;0;0;0
7454;260;20191108;15;200;20;20;40;90;     ;52;10;43;0;0;10063;75;4;77;     ;5;0;0;0;0;0
7455;260;20191108;16;190;20;20;40;68;     ;46;3;12;0;0;10068;70;0;85;     ;5;0;0;0;0;0
7456;260;20191108;17;150;10;20;30;43;     ;35;0;0;0;0;10071;57;0;94;   10;7;0;0;0;0;0
7457;260;20191108;18;190;20;20;40;34;   -4;30;0;0;0;0;10071;63;0;97;     ;5;0;0;0;0;0
7458;260;20191108;19;150;20;20;30;25;     ;23;0;0;0;0;10072;33;0;98;   10;7;0;0;0;0;0
7459;260;20191108;20;160;20;20;30;22;     ;19;0;0;0;0;10076;37;0;97;   10;7;0;0;0;0;0
7460;260;20191108;21;160;20;20;40;34;     ;31;0;0;0;0;10079;59;1;98;   10;7;0;0;0;0;0
7461;260;20191108;22;170;20;30;40;42;     ;34;0;0;0;0;10075;61;8;94;     ;5;0;0;0;0;0
7462;260;20191108;23;170;20;20;40;34;     ;28;0;0;0;0;10072;58;3;95;   10;7;0;0;0;0;0
7463;260;20191108;24;160;20;30;40;33;  -15;28;0;0;0;0;10070;50;5;96;   10;7;0;0;0;0;0
7464;260;20191109;1;160;20;20;40;36;     ;31;0;0;0;0;10068;50;7;96;   10;7;0;0;0;0;0
7465;260;20191109;2;180;20;30;40;43;     ;37;0;0;0;0;10066;50;8;95;   10;7;0;0;0;0;0
7466;260;20191109;3;190;20;30;40;57;     ;51;0;0;3;1;10065;37;8;95;   58;7;0;1;0;0;0
7467;260;20191109;4;180;30;30;50;59;     ;52;0;0;1;1;10061;44;8;95;   23;7;0;1;0;0;0
7468;260;20191109;5;180;30;40;60;61;     ;54;0;0;0;0;10060;50;8;94;   10;7;0;0;0;0;0
7469;260;20191109;6;180;40;40;70;63;   19;54;0;0;0;0;10059;57;8;94;   10;7;0;0;0;0;0
7470;260;20191109;7;190;40;40;70;62;     ;52;0;0;0;0;10058;57;7;93;   10;7;0;0;0;0;0
7471;260;20191109;8;190;40;50;80;63;     ;52;0;13;0;0;10056;60;2;92;     ;5;0;0;0;0;0
7472;260;20191109;9;200;50;60;110;75;     ;57;5;39;0;0;10056;64;7;88;     ;5;0;0;0;0;0
7473;260;20191109;10;220;60;60;120;84;     ;58;2;57;0;-1;10055;70;7;83;   23;7;0;1;0;0;0
7474;260;20191109;11;220;70;70;120;90;     ;57;0;49;0;0;10052;71;8;79;     ;5;0;0;0;0;0
7475;260;20191109;12;230;70;70;120;104;   54;46;2;66;0;0;10049;75;8;66;    2;7;0;0;0;0;0
7476;260;20191109;13;230;70;70;130;101;     ;36;10;137;0;0;10051;78;7;64;     ;5;0;0;0;0;0
7477;260;20191109;14;230;60;70;120;93;     ;34;0;41;0;0;10054;80;8;66;     ;5;0;0;0;0;0
7478;260;20191109;15;230;60;60;120;89;     ;26;5;26;0;0;10055;80;7;64;     ;5;0;0;0;0;0
7479;260;20191109;16;220;50;50;100;84;     ;29;3;10;0;0;10057;80;8;68;     ;5;0;0;0;0;0
7480;260;20191109;17;220;40;30;80;79;     ;29;0;0;0;0;10062;75;8;71;     ;5;0;0;0;0;0
7481;260;20191109;18;210;40;30;70;70;   63;32;0;0;0;0;10063;75;8;76;     ;5;0;0;0;0;0
7482;260;20191109;19;190;30;30;50;69;     ;35;0;0;0;0;10064;75;8;78;     ;5;0;0;0;0;0
7483;260;20191109;20;200;30;30;50;63;     ;29;0;0;0;0;10064;71;8;79;     ;5;0;0;0;0;0
7484;260;20191109;21;180;30;30;50;59;     ;29;0;0;0;0;10068;70;8;81;     ;5;0;0;0;0;0
7485;260;20191109;22;180;20;20;50;54;     ;29;0;0;0;0;10069;70;8;83;     ;5;0;0;0;0;0
7486;260;20191109;23;180;20;20;40;42;     ;25;0;0;0;0;10072;65;1;88;     ;5;0;0;0;0;0
7487;260;20191109;24;150;20;10;40;20;   -9;13;0;0;0;0;10077;56;1;95;   10;7;0;0;0;0;0
7488;260;20191110;1;160;20;20;30;16;     ;12;0;0;0;0;10078;50;8;97;   10;7;0;0;0;0;0
7489;260;20191110;2;160;20;20;30;10;     ;4;0;0;0;0;10082;26;1;95;   10;7;0;0;0;0;0
7490;260;20191110;3;150;10;20;20;3;     ;0;0;0;0;0;10088;3;1;98;   34;7;1;0;0;0;1
7491;260;20191110;4;150;10;10;20;-2;     ;-5;0;0;0;0;10092;1;0;98;   35;7;1;0;0;0;1
7492;260;20191110;5;160;20;10;30;5;     ;2;0;0;0;0;10098;13;0;98;   20;7;1;0;0;0;1
7493;260;20191110;6;140;10;10;30;-6;  -34;-7;0;0;0;0;10102;1;0;98;   35;7;1;0;0;0;1
7494;260;20191110;7;150;10;20;30;-9;     ;-12;0;0;0;0;10111;2;1;98;   35;7;1;0;0;0;1
7495;260;20191110;8;150;20;10;30;14;     ;11;5;15;0;0;10119;39;0;98;   20;7;1;0;0;0;1
7496;260;20191110;9;160;10;10;30;35;     ;16;10;52;0;0;10128;58;0;87;   10;7;0;0;0;0;0
7497;260;20191110;10;170;20;10;30;52;     ;23;10;90;0;0;10133;62;0;81;     ;5;0;0;0;0;0
7498;260;20191110;11;190;10;10;20;69;     ;28;10;114;0;0;10134;65;0;75;     ;5;0;0;0;0;0
7499;260;20191110;12;990;10;10;20;80;  -42;31;10;121;0;0;10134;68;0;70;    2;7;0;0;0;0;0
7500;260;20191110;13;990;20;10;30;87;     ;33;10;112;0;0;10135;71;0;68;     ;5;0;0;0;0;0
7501;260;20191110;14;190;10;10;20;91;     ;24;10;86;0;0;10138;74;0;63;     ;5;0;0;0;0;0
7502;260;20191110;15;190;10;10;20;85;     ;30;10;46;0;0;10141;74;0;68;     ;5;0;0;0;0;0
7503;260;20191110;16;200;10;10;20;47;     ;26;3;10;0;0;10142;63;0;86;     ;5;0;0;0;0;0
7504;260;20191110;17;0;10;0;20;21;     ;11;0;0;0;0;10147;56;0;92;   10;7;0;0;0;0;0
7505;260;20191110;18;0;0;0;10;9;  -23;5;0;0;0;0;10149;11;0;97;   20;7;1;0;0;0;0
7506;260;20191110;19;120;10;10;20;-2;     ;-5;0;0;0;0;10146;5;0;98;   35;7;1;0;0;0;1
7507;260;20191110;20;150;10;20;20;-6;     ;-8;0;0;0;0;10141;4;0;98;   35;7;1;0;0;0;1
7508;260;20191110;21;150;10;20;20;-13;     ;-15;0;0;0;0;10139;14;2;98;   20;7;1;0;0;0;1
7509;260;20191110;22;150;20;30;40;-11;     ;-14;0;0;0;0;10130;2;2;98;   35;7;1;0;0;0;1
7510;260;20191110;23;170;20;20;50;13;     ;8;0;0;0;0;10132;36;5;96;   20;7;1;0;0;0;1
7511;260;20191110;24;160;20;20;30;-1;  -43;-7;0;0;0;0;10128;11;7;95;   20;7;1;0;0;0;1
7512;260;20191111;1;160;20;30;40;11;     ;7;0;0;0;0;10119;33;8;97;   10;7;0;0;0;0;0
7513;260;20191111;2;150;30;20;40;13;     ;8;0;0;0;0;10114;36;8;96;   10;7;0;0;0;0;0
7514;260;20191111;3;140;20;30;40;17;     ;11;0;0;0;0;10104;41;8;95;   10;7;0;0;0;0;0
7515;260;20191111;4;150;30;30;50;22;     ;16;0;0;0;0;10090;45;8;95;   10;7;0;0;0;0;0
7516;260;20191111;5;160;40;40;70;28;     ;21;0;0;0;0;10079;56;8;94;   10;7;0;0;0;0;0
7517;260;20191111;6;150;40;40;70;34;  -29;26;0;0;0;0;10067;58;8;94;   10;7;0;0;0;0;0
7518;260;20191111;7;150;40;40;80;41;     ;30;0;0;0;0;10055;60;8;92;     ;5;0;0;0;0;0
7519;260;20191111;8;160;40;50;80;52;     ;35;0;9;0;0;10050;65;8;88;     ;5;0;0;0;0;0
7520;260;20191111;9;160;40;50;90;66;     ;42;2;36;0;0;10038;70;8;84;     ;5;0;0;0;0;0
7521;260;20191111;10;170;60;50;110;74;     ;40;0;39;0;0;10028;75;8;79;     ;5;0;0;0;0;0
7522;260;20191111;11;170;60;60;110;77;     ;38;0;24;0;0;10018;75;8;76;     ;5;0;0;0;0;0
7523;260;20191111;12;180;60;60;110;78;   31;39;0;11;0;0;10006;75;8;76;     ;5;0;0;0;0;0
7524;260;20191111;13;180;60;70;130;75;     ;41;0;13;0;-1;9996;75;8;78;   57;7;0;1;0;0;0
7525;260;20191111;14;200;60;60;120;66;     ;43;0;12;8;4;9992;64;8;85;   61;7;0;1;0;0;0
7526;260;20191111;15;190;60;60;120;61;     ;42;0;8;7;6;9986;70;8;87;   61;7;0;1;0;0;0
7527;260;20191111;16;200;60;60;120;64;     ;48;0;1;0;-1;9985;70;8;89;   23;7;0;1;0;0;0
7528;260;20191111;17;200;50;40;100;64;     ;49;0;0;0;-1;9986;70;8;90;   22;7;0;1;0;0;0
7529;260;20191111;18;220;50;40;90;63;   57;55;0;0;8;21;9995;50;8;94;   82;7;0;1;0;0;0
7530;260;20191111;19;210;40;40;80;63;     ;49;0;0;7;24;9992;70;7;90;   23;7;0;1;0;0;0
7531;260;20191111;20;210;60;60;100;61;     ;45;0;0;0;-1;9997;70;8;89;   51;7;0;1;0;0;0
7532;260;20191111;21;200;50;40;110;57;     ;45;0;0;7;3;10000;65;7;91;   81;7;0;1;0;0;0
7533;260;20191111;22;200;40;50;110;58;     ;40;0;0;3;1;9998;70;8;87;   23;7;0;1;0;0;0
7534;260;20191111;23;220;60;60;110;54;     ;37;0;0;4;5;10001;59;8;88;   81;7;0;1;0;0;0
7535;260;20191111;24;210;50;40;100;50;   47;36;0;0;8;19;10002;70;8;90;   61;7;0;1;0;0;0
7536;260;20191112;1;190;60;50;100;52;     ;38;0;0;9;18;9999;60;8;91;   61;7;0;1;0;0;0
7537;260;20191112;2;200;50;50;100;49;     ;35;0;0;3;7;9997;68;8;90;   23;7;0;1;0;0;0
7538;260;20191112;3;200;60;60;120;51;     ;37;0;0;5;6;9997;57;8;90;   81;7;0;1;0;0;0
7539;260;20191112;4;200;40;40;100;50;     ;38;0;0;6;13;9996;64;8;91;   23;7;0;1;0;0;0
7540;260;20191112;5;190;40;40;80;47;     ;35;0;0;0;-1;9994;65;8;91;   22;7;0;1;0;0;0
7541;260;20191112;6;200;40;50;80;44;   42;30;0;0;0;0;9996;65;8;91;    2;7;0;0;0;0;0
7542;260;20191112;7;200;40;30;80;41;     ;28;0;0;0;0;9993;65;8;91;     ;5;0;0;0;0;0
7543;260;20191112;8;200;30;30;80;46;     ;30;0;3;0;0;9996;68;8;89;     ;5;0;0;0;0;0
7544;260;20191112;9;200;50;50;90;50;     ;30;0;7;0;0;9993;70;8;87;     ;5;0;0;0;0;0
7545;260;20191112;10;200;50;50;100;52;     ;27;0;12;0;0;9993;70;8;83;     ;5;0;0;0;0;0
