Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20221116 04:00;20221116 05:00;4.3;5;5.6;5.5;3.9;4.2;4.1;4.7;5.3;2.9;4.819;3.083;-0.461;6.674;4.559;3.412;-2.887;;4.49;3.557;4.314;2.751;1.616;4.029;3.556;8.484;0.451;3.507;6.932;6.776;2.401;8.083;0.906;7.965;2.249;5.294;7.5;3.9;5.5;1.6;7.7;-0.3;8.2;2.6;5.7;6.9;2;3.8;0.7;4;3.8;4.1;1.1;1.1
PM2.5;uur;µg/m³;20221116 05:00;20221116 06:00;4.6;5.9;6.4;6;5.1;4.8;4.3;4.8;5.9;3.4;5.132;-0.171;2.46;3.332;4.884;2.55;-2.909;;6.884;2.384;4.673;5.21;0.033;5.877;5.996;5.464;7.945;6.384;4.658;4.259;1.62;7.278;-1.272;5.904;2.173;7.985;6.3;3.9;1.1;3.7;4.9;0.6;11.3;0;24.6;8.2;4.9;4.8;1.4;6.2;6.9;7.7;0;1.1
PM2.5;uur;µg/m³;20221116 06:00;20221116 07:00;3.9;5;5.2;4.9;5.2;4.4;3.6;4.6;4.6;4.3;5.109;2.425;4.275;-1.352;4.527;1.461;-1.372;;3.391;4.802;2.592;3.422;-0.782;2.575;4.834;6.782;6.804;7.397;3.142;2.033;4.912;4.333;2.146;3.617;6.165;5.875;4.8;5.4;;6.6;5.1;3.4;13.8;1.5;33.4;7.9;6.5;5.6;1.8;7.8;7.1;8.8;3.2;2.1
PM2.5;uur;µg/m³;20221116 07:00;20221116 08:00;4.4;4.3;4.3;4.3;4.4;3.8;3.9;4.6;3.7;4.9;5.507;2.858;3.251;3.759;2.965;3.5;-1.876;;4.783;6.335;0.038;5.153;-0.333;1.692;6.171;5.086;2.721;7.22;2.099;6.594;3.588;8.68;5.515;2.775;5.671;5.685;5.3;6.5;-0.7;4.6;8.4;4.6;12.4;5.1;11;9.2;6.8;4.5;1.2;8;7;8.3;6.3;1.1
PM2.5;uur;µg/m³;20221116 08:00;20221116 09:00;4.9;4.4;4.6;4.9;4.4;4.3;3.9;6;4.7;4.4;2.723;4.474;2.775;8.778;2.582;2.29;3.591;;8.396;3.684;-2.831;3.834;2.198;2.557;9.798;5.935;5.32;5.559;1.653;6.801;2.366;8.475;2.516;3.308;4.374;4.603;5.3;5;2.7;4.1;8.6;6.5;8.6;5.1;13.3;8.3;6.5;0.8;4.9;8;7;8.3;4.2;
PM2.5;uur;µg/m³;20221116 09:00;20221116 10:00;4.9;5.8;6.1;5.7;5.3;5.1;4.3;5.9;5.4;4.9;5.726;3.12;0.929;7.789;5.24;0.667;2.635;;4.479;3.825;2.206;5.64;0.639;5.529;10.621;4.338;3.643;5.67;0.592;4.818;1.643;4.075;0.867;4.376;5.126;3.895;4.5;6.6;5.9;4.5;3.5;-0.5;4.7;1.9;12.7;5.6;6.1;7.1;7;5.4;5;6.1;5.3;
PM2.5;uur;µg/m³;20221116 10:00;20221116 11:00;5.4;6.4;6.4;6.2;6.2;5.8;4.4;5.5;5.8;4.4;4.689;2.963;3.912;6.891;7.612;0.518;4.708;;3.73;5.425;8.543;8.965;0.07;6.932;6.765;7.27;4.447;5.763;0.808;2.592;1.933;4.199;2.099;4.008;7.562;3.603;3.4;10.1;-0.9;3.9;2.7;;5.8;1.4;10.1;5.9;5.3;5.7;6.1;6.1;5.6;6.4;6.3;2
PM2.5;uur;µg/m³;20221116 11:00;20221116 12:00;5.2;5.8;6.3;5.8;6.2;6.1;4.4;5.1;5.4;4.3;4.762;5.174;1.934;6.302;5.572;0.284;6.046;;6.461;8.19;13.894;7.985;0.611;4.101;2.932;8.543;4.714;4.064;6.189;3.046;3.538;7.351;3.689;1.897;6.399;6.111;6.6;7.6;;4.7;6;0.9;9.6;3.3;9.9;7.5;6.5;;15.9;7.1;7.5;8.4;5.3;0
PM2.5;uur;µg/m³;20221116 12:00;20221116 13:00;5.7;6.1;6.4;5;6.2;6.4;4;4.7;4.7;4.2;4.169;2.677;3.403;11.679;5.736;1.239;3.32;;6.381;6.711;0.98;7.541;6.063;1.123;11.179;10.141;3.757;1.348;4.502;4.572;3.388;7.012;2.665;3.171;4.217;5.447;7.4;6.5;6.7;4.7;6.6;2.7;7.2;5.1;9.8;8.6;8.6;11.2;10.5;7.5;6.9;7.7;5.3;0
PM2.5;uur;µg/m³;20221116 13:00;20221116 14:00;6.6;5.5;5.6;4.7;5.9;6.4;5;4.2;3.9;4.1;3.73;2.02;3.574;6.301;6.111;2.649;6.422;;5.871;7.414;1.168;9.651;8.48;2.411;5.022;8.112;2.857;3.674;4.431;3.015;2.093;4.07;8.925;2.666;3.424;4.453;6.1;8.9;5;3.9;5.3;5.6;6.6;6;9;6.7;6;7.4;10.9;6.2;4.9;6.3;6.3;0
PM2.5;uur;µg/m³;20221116 14:00;20221116 15:00;4.6;5;4.9;5.1;4.9;7;5.4;5.8;3.8;4.1;3.433;3.087;0.634;1.976;4.166;3.616;4.478;;5.053;6.612;19.372;5.76;5.14;4.089;3.215;6.577;4.319;6.448;2.459;2.674;4.67;1.795;4.931;-0.072;5.539;4.932;7.6;6.8;3.5;3.7;1.9;5;4.8;2.8;6.9;5.7;5.3;3.9;12.7;6.1;4.7;5.9;4.2;1
PM2.5;uur;µg/m³;20221116 15:00;20221116 16:00;4;4.9;4.5;4.6;4.3;6.8;4.4;4.8;4.1;4.4;6.369;1.227;-2.343;6.704;6.288;2.365;0.656;;5.223;6.329;5.354;2.451;2.167;8.7;2.272;4.431;3.822;5.573;0.004;1.472;2.382;5.78;1.586;4.573;5.171;6.006;8;3.8;3;4.3;4.5;4.2;4.4;-0.9;6.1;6.3;5;1.8;9.8;6.3;4.6;5.9;4.2;3.1
PM2.5;uur;µg/m³;20221116 16:00;20221116 17:00;4;5.2;4.8;4.9;4.2;6.9;3.9;4.4;3.9;4.7;6.238;4.096;0.933;6.415;7.13;0.344;1.61;;2.331;5.567;6.582;5.001;0.081;7.256;0.85;6.197;0.485;4.821;2.114;6.98;1.811;4.848;1.59;4.65;3.572;4.904;6.5;6.2;2.4;4.4;7.5;4.9;5.8;0.6;7.2;5.4;4.9;2.1;4;8;4.2;5.4;4.2;3.2
PM2.5;uur;µg/m³;20221116 17:00;20221116 18:00;4.4;6.1;5.2;5.2;4.4;5.4;4.5;5.2;4.3;4.5;4.94;4.691;1.128;5.404;11.954;2.348;2.117;;0.366;5.188;5.125;4.775;3.264;5.249;0.12;10.611;2.499;7.153;2.487;6.367;1.227;4.448;7.405;4.908;6.889;6.566;4.7;5.4;3.7;4.8;5.5;4.9;3;1.9;6.8;6.7;5.1;3.7;2.9;6.2;4.3;5.4;3.2;1.1
PM2.5;uur;µg/m³;20221116 18:00;20221116 19:00;4.5;6.6;5.3;4.7;4.6;5.1;4.8;4.8;4.6;4.6;5.69;4.046;0.507;6.54;6.287;3.502;4.596;;1.899;7.701;1.261;6.097;0.819;5.32;0.807;7.3;6.957;4.995;2.376;3.497;0.425;5.81;7.916;3.812;6.807;7.589;2.2;3.5;3.9;3.3;3.8;6.2;2.3;3.3;5.1;6.5;6.1;1.7;2.6;6.9;4.5;6;6.3;1.1
PM2.5;uur;µg/m³;20221116 19:00;20221116 20:00;5.3;6.4;5;4.2;4.5;5.2;4.5;4.4;4.7;5.1;5.1;7.102;2.378;8.455;3.465;2.044;4.146;;0.266;8.034;2.599;10.268;-2.382;7.093;4.502;6.828;5.677;8.367;2.878;4.47;4.022;4.03;7.648;12.679;12.924;18.382;3.4;5.1;6.1;3.2;4.9;6.4;4.7;2.8;5.6;4.9;7.5;1.7;0.2;7.4;5.2;7.3;5.3;
PM2.5;uur;µg/m³;20221116 20:00;20221116 21:00;5.1;6;4.3;3.7;3.9;4.7;4.6;5.8;3.7;7;8.945;5.623;6.842;5.42;6.783;1.014;2.261;;3.881;8.122;4.731;6.992;5.771;4.13;3.229;5.24;4.337;6.654;4.347;4.869;3.41;4.142;11.052;8.092;10.552;11.356;7.7;7;;5.6;4.9;7.9;6.7;1.9;7.6;6;7;3.8;1.1;7.1;5.1;7.5;2.1;6.3
PM2.5;uur;µg/m³;20221116 21:00;20221116 22:00;4.3;4.7;4.3;4;3.8;4.9;4.5;9;3.8;9.6;5.283;6.678;4.326;4.821;6.741;0.556;0.244;;4.541;5.372;3.694;6.538;3.686;9.464;4.71;3.898;3.756;5.716;3.783;5.997;3.549;2.938;9.739;10.376;14.737;13.522;7.9;7.1;;6.6;6.1;6.8;6.8;4.9;8.2;4.9;6.7;8.8;5.3;5.5;4.6;5.9;2.1;5.3
PM2.5;uur;µg/m³;20221116 22:00;20221116 23:00;4.3;4.4;4.4;4;4.1;4.5;4.2;5.1;3.9;41.9;4.739;5.754;1.79;3.811;3.377;1.791;2.555;;2.464;3.874;3.166;6.8;0.06;4.041;6.665;4.219;2.353;3.149;1.377;3.436;2.704;8.484;5.251;9.425;13.649;10.101;5.6;6.8;-1.1;3.5;4.8;3.4;2.7;4.1;7.1;1.3;5.3;10.1;6.5;4.7;3.9;4.9;3.2;5.3
PM2.5;uur;µg/m³;20221116 23:00;20221117 00:00;3.9;3.8;4.1;3.8;3.9;4;3.8;3.9;3.5;8.9;1.248;3.506;1.863;1.153;3.907;1.528;2.812;;1.786;2.734;2.988;6.86;-2.376;2.928;1.846;3.459;-0.898;1.866;-0.505;1.024;6.623;4.887;1.676;9.523;10.876;15.952;0.8;6.8;5.4;0.2;3.7;3.4;3.8;2.9;5.8;1.5;4.5;0.9;20.2;4.8;3.4;5.4;1.1;3.2
PM2.5;uur;µg/m³;20221117 00:00;20221117 01:00;2.9;3.2;3.3;3.4;3.4;3.2;2.6;2.8;2.9;1.3;5.581;3.108;2.143;5.712;2.849;0.707;1.522;;0.972;0.816;3.847;4.109;-0.883;6.226;13.041;5.172;-1.91;3.79;0.416;3.843;3.471;3.032;1.004;9.239;9.259;11.522;1.1;6.1;4.3;1.1;5;2;4.9;4;3;3;5;;25.4;5;4.1;5.7;;1.1
PM2.5;uur;µg/m³;20221117 01:00;20221117 02:00;1.9;1.7;2;1.8;1.8;1.9;1.9;2.4;1.5;0.5;4.855;0.926;0.373;5.179;0.876;0.268;-1.5;;6.338;1.036;1.853;3.132;1.766;3.503;10.033;2.929;-2.77;4.606;1.46;5.049;2.867;7.188;0.057;4.012;5.442;8.141;4.6;-0.4;3.8;2.8;3.4;1.5;3.7;2.6;2.5;4.7;4.8;4.2;40.1;4.7;4.3;6.8;;2.1
PM2.5;uur;µg/m³;20221117 02:00;20221117 03:00;0.9;0.8;0.9;1.1;0.8;0.9;1.3;1.5;0.9;2.4;1.852;-0.198;-4.558;-0.891;3.146;0.673;-1.647;;6.089;0.701;0.533;4.917;-0.405;1.3;11.081;11.865;-0.752;3.727;1.562;4.527;2.387;10.317;-1.419;4.17;8.151;7.926;7.1;-3.3;5.7;1.8;4;1.5;5.7;-0.2;5.1;4.3;3.6;;35.4;3.7;2.9;5.1;0;2.1
PM2.5;uur;µg/m³;20221117 03:00;20221117 04:00;1;1.1;1.4;1.2;1.1;1.3;1.5;1.9;1;3.5;2.03;-0.082;-2.985;1.608;4.81;1.497;0.227;;-0.446;2.794;3.409;2.7;1.058;0.089;7.838;7.965;3.871;3.174;2.839;3.11;2.697;4.333;0.041;4.996;3.707;3.016;5;2.3;6;-0.2;2.9;0.2;4.8;-0.5;5.7;1.7;2.2;8.2;7.7;2.3;1.5;2.2;1.1;1.1
PM2.5;uur;µg/m³;20221117 04:00;20221117 05:00;1.3;1.1;1.2;1.1;1.2;1.4;1.6;2.2;0.9;2.9;2.551;1.109;-0.678;0.186;3.258;-0.125;-2.074;;-2.254;2.109;1.436;2.286;3.299;2.307;3.436;3.59;2.246;0.866;1.335;1.175;1.479;0.292;0.939;3.717;2.149;1.469;-2.9;2.6;1.1;1.6;0.7;4.4;3;0.4;5.1;2.8;2;-1.3;4.1;1.8;2.1;2;1.1;
PM2.5;uur;µg/m³;20221117 05:00;20221117 06:00;1.5;1.3;1.3;1.3;1.1;1.4;1.7;2.4;0.9;2.3;5.282;1.734;0.688;-1.202;2.812;-1.692;;;0.88;1.532;2.475;2.669;1.896;2.556;4.406;2.529;2.237;-0.353;0.177;1.079;-2.609;4.373;1.441;2.484;4.584;1.672;-4.3;2.4;0.6;1.8;0;4.2;1.1;-0.5;1.7;1.5;2;1.4;4.1;1.8;1.7;1.9;1.1;
PM2.5;uur;µg/m³;20221117 06:00;20221117 07:00;1;1.3;1.1;2.1;1.1;1;1.3;1.5;0.7;1.1;7.026;1.767;0.297;2.754;3.592;-2.976;;;4.597;-0.011;1.887;2.887;0.572;2.261;2.233;4.403;3.651;-0.947;-1.342;-0.331;0.969;5.559;-0.579;2.629;3.555;2.136;-0.1;0.7;4;0.9;2.2;-1.1;1.8;0.4;-0.4;0.2;1.7;6.6;6.2;1.9;1.5;2.5;0;2
PM2.5;uur;µg/m³;20221117 07:00;20221117 08:00;1.1;1.7;1.5;2.1;1.3;1.1;1;2.2;1.1;1.2;4.291;2.023;0.555;1.717;2.043;-1.873;-2.913;;2.063;0.229;2.626;4.626;4.361;1.67;0.372;4.152;0.944;2.198;-2.232;-0.266;5.688;8.935;-1.29;0.666;2.973;1.927;0.8;0.9;3;0.3;3.8;0.3;3;0.6;1.7;2.7;1.3;-1.8;2.9;1.9;0.9;2.3;;2.1
PM2.5;uur;µg/m³;20221117 08:00;20221117 09:00;1.1;1.4;1.2;1.7;1.2;0.9;1.2;2.4;0.9;2;1.224;2.094;1.2;2.794;1.451;-1.667;-0.191;;-1.093;1.18;2.482;2.874;1.233;1.62;4.911;3.845;;3.491;-3.025;-1.29;3.703;2.972;-0.237;-0.255;0.866;0.996;-0.4;5.1;1.6;-0.7;1.7;2.7;1.6;-1.9;1.2;2.8;1.3;;1.2;1.8;1.3;2.6;1.1;
PM2.5;uur;µg/m³;20221117 09:00;20221117 10:00;1.7;1.4;1.4;1.5;1.4;1.4;1.5;2.2;1.2;1.9;1.426;3.022;-0.101;3.861;1.966;-3.923;-1.81;;0.198;3.297;3.019;2.521;-3.77;2.791;3.367;3.117;-2.63;0.318;-3.923;-1.437;0.814;-2.221;0.437;0.294;0.236;6.578;1.6;6.1;;0.3;1.3;3.7;-0.9;-1.7;3.5;3.7;1.4;7.7;-0.2;1.7;1;2;3.2;
PM2.5;uur;µg/m³;20221117 10:00;20221117 11:00;2;1.2;1.3;1.5;1.4;1.6;1.4;1.7;1.1;2.5;2.276;3.749;4.228;11.228;2.071;-0.169;-0.396;;0.374;1.095;1.553;3.622;-2.766;4.025;0.773;1.767;0.442;2.2;-2.055;-0.935;2.934;1.492;0.96;3.858;2.159;3.599;0.2;5.4;4;0.8;0.3;2.2;0.9;0.3;4.6;5;1.3;-1.9;-0.3;1.7;1.1;1.8;2.1;
PM2.5;uur;µg/m³;20221117 11:00;20221117 12:00;2.3;2.1;2;2.2;2.2;2.1;1.6;2.2;1.8;1.7;1.565;0.564;3.052;6.656;6.506;2.919;-0.66;;-1.494;6.213;0.198;3.142;-0.437;5.798;-0.111;2.478;1.901;2.535;-0.238;1.797;2.592;3.202;1.063;2.006;1.293;5.684;1.8;4.4;0.8;1.1;1.3;3;3.7;-0.6;2.1;4.5;1.2;;3.2;1.8;0.9;1.4;3.2;2.1
PM2.5;uur;µg/m³;20221117 12:00;20221117 13:00;2.1;2;2;2.2;2.3;2.1;1.5;2;1.7;1.8;2.609;-2.944;0.852;2.089;6.531;1.454;0.333;;1.789;3.78;1.736;3.543;-3.392;2.741;1.261;4.203;1.879;-0.609;-0.534;2.409;1.678;4.349;0.235;0.504;3.255;4.318;4.8;3.4;-0.2;0.5;4.8;2.1;6.5;-1.7;4.7;4.2;1.7;1.3;;2.5;1.5;1.9;5.3;5.2
PM2.5;uur;µg/m³;20221117 13:00;20221117 14:00;2.4;2.2;2;1.9;2.4;2.2;2;4.3;1.5;1.5;1.924;-1.603;-0.443;4.876;2.508;1.467;2.647;;1.304;2.828;2.505;3.836;-1.027;1.512;1.748;2.741;0.456;-0.362;1.084;1.006;0.69;2.025;-0.303;5.397;1.836;7.096;4.4;2.3;0.9;1.5;3.3;2.7;5.3;1.3;7.5;4.5;1.6;8.6;;2.2;1.4;1.8;4.2;3.2
PM2.5;uur;µg/m³;20221117 14:00;20221117 15:00;2.5;2.2;2.1;1.9;2.6;2.5;2.5;4.2;1.6;1.8;4.771;-4.188;-0.266;3.618;2.996;-0.128;-1.41;;0.831;3.341;1.438;3.381;1.194;2.541;-0.076;0.74;-0.068;2.385;0.361;0.999;2.109;4.757;0.154;4.953;0.93;5.818;7.2;1.3;0.6;1.7;0.7;1.3;3;0.4;9.2;3.5;1.6;;9.6;1.8;1.4;1.8;4.2;6.2
PM2.5;uur;µg/m³;20221117 15:00;20221117 16:00;2.5;2.5;2.2;2;2.6;2.5;2.1;3.2;1.7;2.6;3.381;14.364;3.01;5.056;4.393;-0.839;-3.165;;4.897;2.55;-0.48;2.407;-0.078;2.633;0.056;2.341;4.665;2.355;-1.475;2.777;4.168;2.431;2.535;1.931;2.702;4.274;7;0.5;2.8;0.7;2.9;4.2;3.6;0;9.5;3;2.5;4.7;3.2;3;1.9;2.4;3.2;4.2
PM2.5;uur;µg/m³;20221117 16:00;20221117 17:00;2.7;3;2.6;2.2;2.9;3.2;2.5;3.4;2.1;2.5;4.47;2.524;2.989;3.77;4.753;0.58;-0.23;;4.667;4.081;0.148;6.164;2.853;0.541;1.485;3.936;3.092;2.466;1.611;1.04;0.996;0.349;1.122;3.123;5.902;4.101;3.9;0.7;4.4;-1.4;4.4;9.3;6.4;4.6;22.4;3.9;3.1;-2.6;3.7;2.9;2.3;3.1;3.2;
PM2.5;uur;µg/m³;20221117 17:00;20221117 18:00;3;3.7;3.1;2.5;3.2;3.8;2.8;3.8;2.3;3.3;3.874;3.857;0.754;4.763;4.56;0.15;0.708;;8.465;5.421;1.085;6.517;2.043;0.85;1.044;4.534;0.364;2.032;0.162;0.89;7.258;-0.214;-0.656;3.756;4.904;3.325;4.1;4.2;;-0.4;4.8;5.1;18.2;4.2;21.7;4.5;3.6;2.3;4.6;3.4;2.5;3.2;4.2;1
PM2.5;uur;µg/m³;20221117 18:00;20221117 19:00;3.1;4;3.1;2.3;3.1;3.5;2.6;3.7;2.3;3.8;2.543;4.7;1.181;6.068;5.01;-1.091;2.354;;4.279;4.264;0.839;4.825;0.577;6.174;-0.948;7.838;5.862;5.184;2.262;0.164;4.442;-0.229;2.086;3.601;6.199;9.631;7.7;7.6;;-0.5;6.1;3.7;7.8;0.6;11.8;5.6;4.3;10.4;3.8;4;2.9;3.4;4.2;4.1
PM2.5;uur;µg/m³;20221117 19:00;20221117 20:00;3.8;4;4.1;2.8;3.4;4.2;3.1;3.8;2.8;3.5;4.82;7.157;3.372;3.38;4.984;3.198;4.778;;2.652;4.182;1.288;5.634;0.661;5.051;-4.214;4.986;4.645;6.844;4.175;1.488;1.195;8.181;4.819;3.603;7.161;5.793;6.3;6.5;;-0.2;6;-2.1;7.8;1.9;11.9;6.6;4.6;5.3;4.3;3.9;2.8;3.4;5.3;2.1
PM2.5;uur;µg/m³;20221117 20:00;20221117 21:00;3.9;3.9;4;3.1;3.9;4.7;3.3;4;3.1;2.8;7.689;8.377;2.909;8.494;4.001;3.599;4.594;;2.183;2.212;2.578;6.814;1.081;3.418;-0.957;2.904;2.03;4.523;3.544;3.208;3.162;4.81;2.121;4.05;6.222;5.365;2.4;7.2;9.8;3.9;4;-0.5;8.3;3.3;16.7;5.4;4.4;4.9;7.6;4.1;3.4;3.8;5.3;1.1
PM2.5;uur;µg/m³;20221117 21:00;20221117 22:00;2.9;3.3;3;2.2;3;3.7;2.6;3.6;2.2;2.5;7.166;5.299;2.128;6.473;5.464;2.972;3.905;;0.303;3.776;0.288;8.739;-1.886;0.784;3.744;12.914;1.188;5.373;3.791;3.247;5.719;4.955;1.635;6.997;6.475;3.898;4;5.9;6.7;5.3;2;10.4;7.6;3.3;1.9;6.6;5.4;5.1;5.9;5;3.8;4.4;4.2;1.1
PM2.5;uur;µg/m³;20221117 22:00;20221117 23:00;2.4;2.1;2.3;1.8;2.3;2.9;2.2;3;1.8;3.1;6.541;4.526;3.463;2.438;5.327;2.514;8.916;;2.928;3.461;-3.097;4.497;-2.322;-1.01;5.618;2.243;2.687;6.045;3.282;2.12;3.245;2.97;1.384;6.813;4.917;10.68;6.8;3.4;6.9;6.3;3.2;9.6;7.7;2.5;4;7.4;4.8;;4.3;4.8;3.2;4.1;2.1;2.1
PM2.5;uur;µg/m³;20221117 23:00;20221118 00:00;2.1;1.9;2.3;1.7;2.1;2.3;2.2;2.4;1.6;2.7;4.605;12.385;4.629;8.367;6.489;2.348;3.733;;4.848;2.662;2.121;3.505;1.755;2.756;5.456;10.033;4.515;5.105;5.642;3.053;1.4;2.717;0.665;5.741;5.393;6.929;5;2.5;9.6;4.5;6;5;7.1;2;4.3;5.7;3.4;10;4.3;3.8;2.7;3.4;4.2;3.1
PM2.5;uur;µg/m³;20221118 00:00;20221118 01:00;2.1;1.7;2.1;2.3;2;2.1;2.5;2.7;2;2.9;6.607;8.465;2.047;8.004;5.402;0.551;-1.376;;5.241;3.634;7.713;4.461;5.371;6.022;1.609;9.161;5.509;8.455;3.412;3.752;5.337;-0.004;4.22;5.252;4.805;5.662;3.2;1.6;-1.9;5.5;6.7;16.9;6;2.4;0;7.4;3;8.1;2.5;3.9;3.3;3.7;5.3;2.1
PM2.5;uur;µg/m³;20221118 01:00;20221118 02:00;2.2;2.4;2.9;2.8;2.3;2.5;2.8;4;2.7;2.4;7.682;3.171;1.07;3.391;5.538;3.368;0.333;;4.899;2.542;5.028;2.671;3.301;1.601;7.975;8.239;5.025;6.733;8.23;5.128;4.81;0.234;2.948;5.549;5.454;4.6;4.7;2.5;-3.5;4.9;5.5;-2.4;6.5;2.9;3.2;6.9;3.5;;0.2;4.2;3.7;4.2;3.2;0
PM2.5;uur;µg/m³;20221118 02:00;20221118 03:00;2.7;3.4;4;3.8;3.4;3.4;3.2;4.8;3.7;3.6;5.244;1.924;0.26;5.547;9.072;4.335;2.232;;7.119;4.38;5.309;3.743;3.394;-4;6.056;4.741;2.147;5.499;3.715;4.379;0.774;22.998;2.234;7.267;6.124;7.769;4;3.5;3.2;0;4.6;1.5;6.5;0.9;10.6;7;4.3;6.4;0.1;4.6;4;4.9;4.2;2.1
PM2.5;uur;µg/m³;20221118 03:00;20221118 04:00;2.9;4;4.6;4.1;4.2;3.8;3.5;5.3;4;3.7;6.163;4.065;0.554;5.603;4.754;1.643;2.446;;7.45;6.42;10.386;4.507;3.741;-1.59;2.336;3.3;2.042;7.749;1.186;2.759;4.556;7.73;2.099;10.062;7.407;7.06;1.8;-0.2;4.2;5.3;5.4;4.6;8;4.7;16.8;7.2;4.7;3.5;5.3;5.3;4.7;5.3;2.1;5.2
PM2.5;uur;µg/m³;20221118 04:00;20221118 05:00;3.5;4.3;4.9;4.7;4;3.6;3.8;5.2;4.8;4;5.004;3.496;4.162;9.768;3.133;1.851;2.861;;5.862;3.63;10.19;4.919;2.639;3.951;5.7;2.208;5.017;6.339;2.467;1.473;3.507;4.473;2.646;5.333;3.322;6.514;1.8;-3.3;5.9;7.2;4.7;1.9;11;7.7;11.1;5.5;5.5;;9.3;5.9;5.4;6.4;5.3;3.2
PM2.5;uur;µg/m³;20221118 05:00;20221118 06:00;3.5;4.6;5.4;5.4;4.3;3.9;4.1;5.4;5.2;3.4;2.255;2.676;2.395;6.413;5.176;-0.065;3.199;;3.695;9.866;10.121;2.217;1.346;6.342;7.71;2.038;5.324;5.137;2.962;2.962;3.387;-0.583;2.547;6.642;-0.406;10.974;3;-0.9;4.1;1.8;4.9;5.5;11.6;3.8;10.1;6.1;6.1;9.6;7.9;6.4;6.1;6.8;8.4;5.2
PM2.5;uur;µg/m³;20221118 06:00;20221118 07:00;3.3;5.1;5.5;5.4;4.2;3.8;4.1;5.7;5.1;3.9;-0.229;3.402;-0.718;1.787;7.081;-2.631;2.552;;3.437;6.431;7.632;3.43;3.794;7.701;9.837;2.34;4.869;6.471;1.854;4.834;1.186;2.506;5.975;6.812;4.703;5.468;3.6;2.5;3.8;1.8;6.5;10.6;11.3;4.5;9.2;8;6.8;;6.3;7;6.6;8;7.3;6.3
PM2.5;uur;µg/m³;20221118 07:00;20221118 08:00;3.7;5.1;5.5;5.3;4.4;3.6;4.3;6.3;5.1;4.5;2.931;3.925;2.211;1.046;4.846;-1.093;6.178;;5.189;5.371;5.939;4.55;3.306;6.915;5.081;5.571;3.768;10.738;0.03;4.919;1.987;5.005;4.667;6.876;6.114;5.943;2.3;6.3;4.2;5.4;5.9;6.5;11.6;5.6;10.4;6.3;7.2;7.7;8.9;7.4;6.7;8;3.2;5.3
PM2.5;uur;µg/m³;20221118 08:00;20221118 09:00;4.6;4.6;4.8;5.4;4.4;4.1;4;5.5;4.8;4.4;5.346;7.342;2.606;12.502;6.266;2.874;7.176;;6.193;8.798;11.709;5.969;1.716;5.038;9.102;3.855;2.421;7.007;0.787;3.959;2.708;4.276;5.317;8.426;8.406;10.856;1.6;7.2;5.9;7.7;3.7;4;11.2;4.8;11.1;7.4;7.7;;7;7.6;6.4;8.3;2.1;2.2
PM2.5;uur;µg/m³;20221118 09:00;20221118 10:00;4.4;4.2;4.3;5;4.3;4;4.3;4.7;4.7;4.5;4.377;4.644;1.692;11.228;5.316;2.218;5.969;;7.263;6.965;9.719;6.765;-0.306;5.942;;5.781;4.178;4.287;0.267;3.538;7.596;4.609;3.538;6.354;;7.847;0.6;7;6.4;6.1;3.6;8.9;10.8;3.9;11;7.6;7.5;9.6;6.1;8.5;6.5;9.1;7.3;2.1
PM2.5;uur;µg/m³;20221118 10:00;20221118 11:00;4.3;4.3;4.7;5;4.5;4.4;4.2;6;4.9;4.1;4.792;5.671;2.514;7.076;7.133;3.804;12.718;;5.413;5.17;8.837;6.254;1.311;2.468;;3.592;4.046;9.572;0.266;3.31;4.403;4.189;7.04;5.694;;6.547;1.8;9;5.7;4.3;4.3;11.8;11.9;3.9;10.5;5;6.5;10.3;8;8.4;6.1;8.1;6.3;4.2
PM2.5;uur;µg/m³;20221118 11:00;20221118 12:00;4.5;5.2;5.1;5.4;4.6;4.7;4.2;6;5.4;4.7;5.121;3.787;3.482;9.847;6.797;3.436;4.211;;5.086;2.35;9.19;5.59;2.452;3.272;;13.13;3.406;8.141;2.562;5.951;6.341;2.528;7.74;4.945;;5.386;6.8;12.2;5.9;6.3;4.7;8.7;10.8;5.5;11.4;7.8;6.7;10.1;10.1;7.2;6.1;7.3;2.1;5.2
PM2.5;uur;µg/m³;20221118 12:00;20221118 13:00;5.7;5.9;6;6.1;6;5.7;5.5;5.3;5.9;5.4;5.229;2.926;2.403;7.779;8.288;4.433;9.582;;6.787;3.59;8.573;7.887;2.811;6.826;;6.14;2.931;4.605;4.568;5.46;4.613;3.312;7.127;5.678;5.403;;10.9;11.2;7.5;6.1;6;;9.7;6.3;10.9;8.2;7.1;9.2;11.9;7.6;6.9;7.8;5.3;4.2
