Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20161127 03:00;20161127 04:00;;28.7;;38.9;41.5;28.2;20.3;27.6;17.9;;10.1;30.9;40.27;46.67;;36.43;27.47;28.75;24.91;40.27;30.03;40.27;;;31.31;28.75;32.59;-17.33;31.31;12.11;23.63;23.63;-7.09;-18.61;-8.37;19.79;4.43;17.23;12.11;-4.53;15.95;-3.25;17.23;19.79;15.95;17.23;30.03;23.63;22.35;36.43;18.51;1.87;21.07;18.51;26.19;33.87;10.5;6.1;10.4;15.2;5;9.6;7.3;16.7;17.7;3.4;8.6;6.4;11.6;14.9;7.4;19.6;24.8;3.5;9.2;39.13;39.13;31.85;44;43;;32.3;24.5;36;42.78
PM10;uur;µg/m³;20161127 04:00;20161127 05:00;;13.7;;16.5;18.6;27.8;8.4;14.5;7.5;0.4;12.2;27.9;37.71;42.83;;45.39;32.59;24.91;27.47;41.55;30.03;35.15;;;27.47;33.87;31.31;-12.21;3.15;-4.53;18.51;26.19;17.23;;-5.81;24.91;22.35;3.15;8.27;12.11;23.63;5.71;5.71;1.87;9.55;-0.69;5.71;18.51;33.87;44.11;24.91;17.23;28.75;12.11;21.07;18.51;22.3;14.2;19.6;17.7;13.4;17.9;20.3;16.9;24.8;18.1;15.4;12.6;11.2;14.9;17.3;15.7;24.9;9.6;19.7;45.5;44.59;29.12;38;42;;36;24.5;37;44.64
PM10;uur;µg/m³;20161127 05:00;20161127 06:00;;15.7;;11.9;12.6;22.8;7.8;12.6;5.4;6.6;18.7;22.1;44.11;47.95;53.07;38.99;24.91;17.23;19.79;28.75;27.47;27.47;;;19.79;30.03;28.75;10.83;-0.69;-10.93;13.39;17.23;17.23;9.55;5.71;22.35;23.63;-3.25;-0.69;21.07;0.59;19.79;13.39;0.59;4.43;10.83;4.43;17.23;24.91;46.67;19.79;15.95;30.03;21.07;12.11;22.35;29.5;19.5;19.1;26.8;15.7;18.8;20.7;26.6;23.7;12.7;17.3;19.7;20.7;23.8;25.1;23.8;29.4;11.6;21.5;46.41;46.41;29.12;33;35;;32.3;22.7;23;39.99
PM10;uur;µg/m³;20161127 06:00;20161127 07:00;;18.7;;19;19;13.7;7.2;13.7;16;15.9;27.8;13.6;40.27;42.83;54.35;45.39;31.31;26.19;24.91;37.71;19.79;28.75;;;18.51;36.43;41.55;24.91;12.11;9.55;5.71;6.99;32.59;8.27;14.67;15.95;14.67;13.39;-1.97;23.63;24.91;13.39;17.23;8.27;8.27;18.51;12.11;14.67;24.91;41.55;10.83;18.51;17.23;15.95;8.27;15.95;29.1;31.4;19.3;30.7;24.5;27;21.7;24.8;27.5;16.8;21;22.4;14.2;28.8;23;33.2;34.5;18.6;26.1;46.41;47.32;35.49;36;24;;28.4;20.9;23;26.04
PM10;uur;µg/m³;20161127 07:00;20161127 08:00;;25.7;;23.9;17.9;21;15.1;16.2;11.4;18.1;33.1;17.9;24.91;53.07;55.63;44.11;36.43;12.11;36.43;49.23;24.91;27.47;;;21.07;28.75;32.59;31.31;26.19;12.11;21.07;14.67;32.59;24.91;42.83;19.79;21.07;24.91;26.19;28.75;33.87;23.63;23.63;15.95;30.03;21.07;19.79;13.39;28.75;32.59;4.43;21.07;13.39;12.11;10.83;17.23;27.5;22.6;30.4;38.7;19.1;24.8;21.5;31.3;16.7;13.4;23;23.4;21;19.6;14.3;15.2;32.7;15.5;21;32.76;38.22;32.76;35;27;;31.4;22.7;26;26.97
PM10;uur;µg/m³;20161127 08:00;20161127 09:00;;30.8;;25.6;24.1;18.2;16.1;17.9;19.3;24.2;41.4;22.2;37.71;35.15;46.67;36.43;31.31;14.67;22.35;31.31;22.35;23.63;;;12.11;32.59;15.95;35.15;27.47;27.47;13.39;23.63;30.03;37.71;33.87;13.39;21.07;22.35;19.79;19.79;-12.21;14.67;27.47;31.31;30.03;27.47;24.91;19.79;33.87;22.35;13.39;10.83;9.55;14.67;26.19;32.59;18.9;17.7;16.9;22.2;19.4;14.6;18.2;23.3;10.2;9.1;14.4;21.8;16.1;12.9;3.7;5.8;22.5;17.6;17.7;33.67;39.13;32.76;32;24;;35.4;20.9;30;29.76
PM10;uur;µg/m³;20161127 09:00;20161127 10:00;;27.6;;22.6;24.9;23.4;20.7;17.7;22.2;21.1;33;17;35.15;44.11;45.39;38.99;19.79;12.11;23.63;30.03;22.35;17.23;;;28.75;24.91;12.11;23.63;37.71;33.87;24.91;26.19;6.99;33.87;26.19;4.43;27.47;22.35;13.39;12.11;4.43;8.27;21.07;22.35;23.63;14.67;21.07;10.83;22.35;17.23;3.15;15.95;9.55;10.83;19.79;23.63;24.1;23.4;13.5;20.6;15;15.1;12.3;28.2;9.5;6;9.8;17.7;11.7;12.3;5.4;9.6;26.8;5.8;12.3;36.4;47.32;28.21;29;24;;30.7;14.5;24;30.69
PM10;uur;µg/m³;20161127 10:00;20161127 11:00;;22.1;;25.4;22.2;21.2;15.9;15.7;16;;11.3;18;27.47;40.27;42.83;35.15;15.95;9.55;17.23;26.19;19.79;13.39;;;19.79;18.51;23.63;22.35;17.23;14.67;21.07;15.95;15.95;22.35;8.27;15.95;24.91;6.99;12.11;10.83;23.63;5.71;12.11;17.23;13.39;21.07;13.39;8.27;19.79;23.63;14.67;23.63;9.55;15.95;22.35;26.19;19.8;13.7;14.8;18.5;12.8;17.6;14;26.5;11.1;8.3;11.3;13.7;14.7;11.3;7;14.2;20.1;6.5;14.5;36.4;50.96;26.39;25;29;;58.1;21.8;29;28.83
PM10;uur;µg/m³;20161127 11:00;20161127 12:00;;16.7;;19;16.7;16.8;10.9;13.7;13.3;11.4;18.4;15.7;21.07;28.75;30.03;31.31;17.23;6.99;9.55;13.39;10.83;14.67;;;4.43;4.43;22.35;33.87;14.67;13.39;19.79;14.67;15.95;24.91;12.11;17.23;12.11;14.67;19.79;24.91;24.91;-0.69;12.11;12.11;13.39;14.67;-4.53;13.39;12.11;10.83;12.11;13.39;17.23;19.79;27.47;33.87;21.9;19;13.2;23;16.5;13.9;12;28.3;14.3;14.1;19.3;15.1;12.6;9.5;9.5;17.7;23.2;10;13.5;39.13;40.95;18.2;31;13;;24.4;15.4;17;21.39
PM10;uur;µg/m³;20161127 12:00;20161127 13:00;;18.4;;16;17.4;16.9;17.3;17.2;14.3;11.4;19.6;17.2;9.55;14.67;22.35;17.23;12.11;14.67;0.59;6.99;0.59;13.39;;;6.99;-8.37;30.03;9.55;19.79;12.11;12.11;4.43;9.55;12.11;12.11;19.79;26.19;15.95;13.39;24.91;31.31;8.27;28.75;15.95;14.67;24.91;8.27;15.95;21.07;15.95;8.27;18.51;18.51;13.39;27.47;35.15;25.7;17.8;19.8;27.9;13.7;12.9;13.9;23.8;14.3;10.6;18.6;14.7;16.9;18.4;11.7;21.3;25.2;12.5;16.5;32.76;30.03;20.02;18;19;;22.7;10.9;19;33.48
PM10;uur;µg/m³;20161127 13:00;20161127 14:00;;19.8;;20.2;15.2;13.2;12.4;22.6;14.6;8;30.2;13.7;13.39;24.91;24.91;30.03;5.71;9.55;10.83;9.55;13.39;-0.69;;;13.39;15.95;12.11;24.91;14.67;12.11;10.83;14.67;22.35;31.31;17.23;26.19;37.71;31.31;17.23;23.63;-7.09;23.63;36.43;21.07;23.63;23.63;18.51;18.51;17.23;17.23;13.39;21.07;28.75;24.91;35.15;44.11;23.9;17.9;18.9;17.4;18.1;18;16.4;26.3;26.7;10.6;17;12.9;10.7;13.9;10.8;34.1;22.6;12.5;19.8;29.12;33.67;16.38;17;14;;15.2;11.8;34;35.34
PM10;uur;µg/m³;20161127 14:00;20161127 15:00;;25.5;;18.8;20.7;17.5;12.9;23;16.1;21.8;20.6;19.6;24.91;22.35;19.79;28.75;26.19;8.27;14.67;18.51;22.35;19.79;;;14.67;23.63;18.51;26.19;19.79;21.07;18.51;22.35;19.79;33.87;21.07;32.59;32.59;15.95;26.19;28.75;1.87;17.23;31.31;15.95;22.35;26.19;28.75;22.35;17.23;13.39;15.95;28.75;28.75;23.63;22.35;38.99;24.9;20.5;22.4;29.3;18.6;15.7;17.6;21.7;23.3;20.6;14.7;17;19.7;21.5;11.7;35.7;27.8;19.8;20.6;19.11;20.02;16.38;14;16;;23;13.6;44;46.5
PM10;uur;µg/m³;20161127 15:00;20161127 16:00;;22.6;;23;23.1;17.9;15.8;24.3;16.5;15.7;26.5;22.8;14.67;17.23;19.79;9.55;17.23;8.27;19.79;33.87;17.23;18.51;;;21.07;10.83;17.23;27.47;32.59;22.35;26.19;22.35;21.07;42.83;27.47;32.59;33.87;41.55;26.19;38.99;38.99;35.15;37.71;30.03;24.91;26.19;22.35;18.51;17.23;21.07;19.79;33.87;28.75;14.67;17.23;37.71;39.1;20.4;25.8;28.8;19.4;26.9;19.1;33.5;21.7;12.6;27.4;17;15;22.3;16.8;40.1;34.3;18.7;23.8;13.65;23.66;14.56;15;19;;33.4;15.4;29;28.83
PM10;uur;µg/m³;20161127 16:00;20161127 17:00;;27.9;;17;18.7;19.3;20.7;19.6;21;18.4;33.1;25.9;10.83;21.07;24.91;22.35;18.51;24.91;13.39;27.47;23.63;19.79;;;24.91;19.79;17.23;47.95;30.03;28.75;31.31;27.47;35.15;41.55;33.87;19.79;36.43;50.51;35.15;38.99;49.23;41.55;33.87;26.19;42.83;33.87;37.71;22.35;44.11;32.59;22.35;33.87;32.59;12.11;15.95;49.23;31.4;19.4;25.7;27.9;17.2;26.9;22;29.4;19.2;17.4;25.6;21.7;16.5;22.9;21;19.2;29.7;16.2;24.9;18.2;21.84;16.38;16;19;;32.3;17.2;21;29.76
PM10;uur;µg/m³;20161127 17:00;20161127 18:00;;33.3;;24.2;27.2;19.4;24.3;24.7;24.8;24.2;34.8;23.7;17.23;-1.97;23.63;14.67;21.07;13.39;17.23;38.99;24.91;33.87;;;23.63;26.19;13.39;38.99;32.59;35.15;33.87;36.43;33.87;46.67;41.55;19.79;42.83;42.83;35.15;42.83;22.35;33.87;21.07;33.87;45.39;33.87;38.99;18.51;53.07;22.35;21.07;37.71;22.35;14.67;14.67;42.83;36.1;17.7;32.7;33.9;24.3;29.1;29;36.2;22.6;9.1;24.6;21.4;24.9;23.3;20.4;21.6;36.3;19.7;26.3;17.29;23.66;18.2;16;23;;36.6;20.9;24;31.62
PM10;uur;µg/m³;20161127 18:00;20161127 19:00;;33.5;;26;29;26.6;26.4;22.4;23.1;26.1;34.8;28.8;13.39;5.71;15.95;6.99;21.07;18.51;38.99;38.99;30.03;32.59;;;23.63;28.75;15.95;38.99;30.03;42.83;26.19;36.43;40.27;36.43;37.71;31.31;47.95;40.27;37.71;32.59;24.91;19.79;21.07;31.31;41.55;32.59;28.75;18.51;33.87;35.15;12.11;32.59;17.23;17.23;33.87;30.03;34.6;21.7;37.5;33.5;27;26.8;24.5;30.7;24.1;16.5;27;24.4;18.7;28.2;18.9;19.3;34.8;21.1;27.2;15.47;19.11;21.84;22;24;;;26.3;27;33.48
PM10;uur;µg/m³;20161127 19:00;20161127 20:00;;34.1;;23.8;26.2;26.4;23.8;26.7;28.8;25.4;26.7;34.4;19.79;6.99;3.15;8.27;21.07;19.79;19.79;27.47;32.59;31.31;;;30.03;26.19;9.55;45.39;38.99;36.43;28.75;37.71;41.55;40.27;30.03;28.75;49.23;37.71;40.27;49.23;27.47;22.35;13.39;36.43;50.51;24.91;33.87;22.35;31.31;42.83;18.51;33.87;14.67;18.51;24.91;35.15;34.9;24.9;38.5;51.2;22.6;29.7;26.9;26.3;26.1;19.1;24.8;25.7;25;28.4;19.1;17;35.8;20;28.8;19.11;14.56;13.65;33;27;;36.3;37.3;32;35.34
PM10;uur;µg/m³;20161127 20:00;20161127 21:00;;30.5;;28.9;30.7;29.6;20.9;28.1;25.2;23.6;34.5;40;27.47;1.87;17.23;1.87;32.59;19.79;26.19;33.87;28.75;28.75;;;27.47;21.07;28.75;40.27;38.99;36.43;24.91;38.99;36.43;45.39;42.83;26.19;49.23;33.87;38.99;47.95;19.79;24.91;18.51;24.91;36.43;30.03;26.19;21.07;26.19;33.87;15.95;22.35;12.11;19.79;18.51;24.91;37.4;24.8;30.5;52.8;28.8;36.3;22.4;42.5;21.7;20.9;27.7;27.1;28.1;22.7;24.7;21.5;34.8;22.1;32.1;20.93;20.93;18.2;27;30;;35.3;36.4;24;26.97
PM10;uur;µg/m³;20161127 21:00;20161127 22:00;;34.6;;29.9;30.8;29.8;30.6;27.5;28.9;27.2;34.9;32.9;27.47;1.87;13.39;3.15;32.59;19.79;30.03;33.87;24.91;31.31;;;30.03;31.31;28.75;51.79;38.99;37.71;28.75;37.71;32.59;45.39;42.83;12.11;41.55;36.43;24.91;44.11;22.35;21.07;23.63;35.15;36.43;28.75;33.87;19.79;23.63;32.59;10.83;13.39;10.83;15.95;10.83;21.07;29.3;28.4;23.9;33.1;21.7;29.6;23.3;39.2;24;19.7;26.8;28.7;22.8;27;29.2;20.5;38.3;20.1;29.8;18.2;25.48;19.11;31;30;;33.3;37.3;25;29.76
PM10;uur;µg/m³;20161127 22:00;20161127 23:00;;33.7;;25;29;25.6;29.4;25.3;27.8;22.8;29.9;31.7;21.07;6.99;9.55;12.11;31.31;19.79;33.87;35.15;33.87;30.03;;;27.47;31.31;21.07;38.99;41.55;40.27;33.87;32.59;28.75;27.47;51.79;5.71;24.91;21.07;23.63;35.15;10.83;13.39;18.51;33.87;28.75;17.23;36.43;14.67;18.51;28.75;12.11;12.11;23.63;13.39;23.63;26.19;38.3;17.7;22;26.9;13.6;22.6;23;15.2;18.3;14.4;18.7;26.5;15.4;22.6;14.9;26.1;29.5;21.3;20.1;24.57;16.38;19.11;29;31;;29.3;34.5;28;22.32
PM10;uur;µg/m³;20161127 23:00;20161128 00:00;;29.5;;18.7;26;24.2;22.7;21;23.4;21.8;21.1;24.6;22.35;-1.97;26.19;9.55;28.75;17.23;24.91;35.15;32.59;30.03;;;28.75;27.47;33.87;31.31;33.87;21.07;24.91;31.31;22.35;40.27;30.03;28.75;5.71;17.23;9.55;21.07;5.71;8.27;8.27;23.63;22.35;18.51;19.79;17.23;13.39;21.07;10.83;21.07;9.55;18.51;14.67;21.07;16.3;12.9;12.1;18.6;9.6;14;14.5;7.6;15.8;8.5;9.7;19.5;10.5;13.3;14;32;25;15.9;15.9;22.75;11.83;13.65;33;32;;23.2;32.7;16;17.67
PM10;uur;µg/m³;20161128 00:00;20161128 01:00;;25.6;;21.8;21.5;21.5;12;19.2;21.8;16.9;26.3;19;14.67;9.55;18.51;22.35;17.23;22.35;22.35;35.15;24.91;28.75;;;24.91;21.07;38.99;22.35;19.79;27.47;23.63;21.07;17.23;33.87;28.75;82.51;4.43;13.39;5.71;17.23;12.11;22.35;6.99;17.23;22.35;14.67;21.07;10.83;14.67;21.07;10.83;18.51;18.51;17.23;14.67;23.63;13.7;10.2;11.7;20.9;7.8;16.5;12.2;9.6;13.9;13.9;9.7;16.8;10.7;16.7;14.8;16;24.1;12.7;13.4;23.66;19.11;16.38;31;31;;27;28.2;19;16.74
PM10;uur;µg/m³;20161128 01:00;20161128 02:00;;15.5;;12.6;15.2;23.1;15.9;12.6;16.9;12.4;19.5;11;23.63;10.83;22.35;28.75;26.19;22.35;18.51;18.51;15.95;18.51;;;21.07;14.67;30.03;12.11;24.91;21.07;14.67;26.19;10.83;21.07;15.95;19.79;6.99;10.83;8.27;14.67;5.71;12.11;4.43;18.51;19.79;12.11;9.55;10.83;19.79;17.23;13.39;14.67;14.67;9.55;10.83;17.23;12.3;9.7;13.9;19.5;8.6;11.7;13.9;9.3;21.7;11.6;9.1;8.8;10.6;10.5;10.6;12.2;21.7;12.8;14;20.93;24.57;16.38;28;24;;24.5;20;16;16.74
PM10;uur;µg/m³;20161128 02:00;20161128 03:00;;16.7;;12.8;21.9;10.9;13;11.2;14.1;11.4;19.6;9.7;27.47;13.39;19.79;22.35;10.83;14.67;14.67;22.35;23.63;22.35;;;14.67;17.23;14.67;10.83;10.83;15.95;12.11;12.11;15.95;14.67;21.07;8.27;1.87;9.55;6.99;12.11;18.51;13.39;5.71;14.67;21.07;15.95;21.07;14.67;14.67;15.95;14.67;13.39;21.07;14.67;15.95;19.79;15.1;10.1;10.8;18;10.1;14.6;11.7;14.5;13.7;10.6;7.7;12.5;15.7;11.8;10.5;15.9;22;12.4;14.6;20.02;29.12;14.56;21;26;;24.1;19.1;17;17.67
PM10;uur;µg/m³;20161128 03:00;20161128 04:00;;15;;13.9;15.6;11.6;15.4;10.6;16.4;9.4;15.1;8.7;18.51;12.11;19.79;19.79;12.11;12.11;12.11;22.35;15.95;18.51;;;19.79;21.07;23.63;17.23;14.67;13.39;9.55;18.51;6.99;22.35;21.07;3.15;9.55;9.55;-1.97;19.79;13.39;8.27;14.67;12.11;10.83;15.95;23.63;14.67;13.39;22.35;17.23;19.79;15.95;8.27;5.71;21.07;20.1;15.9;15.8;17.8;7.9;9.1;11;7.6;12.4;10.5;8.6;14.7;12.9;10.5;8.9;15.7;20.5;14.6;19.2;15.47;34.58;18.2;18;20;;19.9;16.3;15;15.81
PM10;uur;µg/m³;20161128 04:00;20161128 05:00;;19.5;;12.6;17.5;12.4;12.4;13.8;12.6;8.8;15.3;10.6;24.91;-0.69;17.23;14.67;15.95;9.55;23.63;18.51;17.23;18.51;;;33.87;12.11;9.55;5.71;17.23;22.35;13.39;14.67;18.51;-0.69;8.27;8.27;9.55;12.11;6.99;18.51;-8.37;5.71;6.99;12.11;17.23;6.99;6.99;17.23;17.23;24.91;6.99;6.99;12.11;18.51;9.55;15.95;19.6;13.9;13.9;14.7;5.1;9;11.6;12.5;15.4;10.9;8.2;14.9;11.6;10;9.2;13.7;20.2;13.2;11.8;20.93;26.39;18.2;17;20;;19.2;14.5;10;27.9
PM10;uur;µg/m³;20161128 05:00;20161128 06:00;;18.2;;15.7;16.7;15.1;13.8;15.4;11.8;9.3;13.9;16.6;19.79;14.67;18.51;15.95;13.39;10.83;14.67;32.59;17.23;14.67;;;26.19;18.51;15.95;9.55;10.83;12.11;8.27;17.23;18.51;-4.53;13.39;12.11;0.59;5.71;0.59;12.11;3.15;4.43;9.55;12.11;13.39;12.11;14.67;14.67;21.07;19.79;9.55;5.71;13.39;1.87;10.83;12.11;18;11.9;10.2;18.2;6;14.9;14.1;8.8;15.7;21.1;9.3;14.1;10.4;17.1;10.8;18.3;15.4;11.5;17.9;25.48;32.76;16.38;17;20;;20.4;19.1;6;14.88
PM10;uur;µg/m³;20161128 06:00;20161128 07:00;;18.1;;18.7;16.7;11.6;17.6;14;17.5;10.2;14;14.7;26.19;17.23;9.55;19.79;14.67;6.99;9.55;23.63;15.95;14.67;;;14.67;15.95;8.27;13.39;10.83;9.55;15.95;12.11;17.23;21.07;12.11;13.39;10.83;13.39;8.27;13.39;1.87;9.55;5.71;14.67;10.83;5.71;5.71;3.15;22.35;21.07;4.43;8.27;14.67;9.55;14.67;19.79;36.2;10.9;10.7;22.4;6.1;18.4;15.8;13.1;15.4;12.7;11;20.3;16.3;17.1;17.3;44;19.9;10.9;23;20.93;21.84;19.11;21;20;;16.1;17.2;21;26.04
PM10;uur;µg/m³;20161128 07:00;20161128 08:00;;23.8;;;21.5;15.4;12.4;19.2;20.7;11.2;20.6;19.1;23.63;15.95;;17.23;15.95;13.39;19.79;30.03;14.67;13.39;;;60.75;21.07;17.23;6.99;3.15;18.51;9.55;15.95;19.79;18.51;10.83;10.83;27.47;24.91;6.99;27.47;6.99;10.83;5.71;23.63;21.07;17.23;15.95;8.27;24.91;15.95;3.15;8.27;13.39;3.15;10.83;23.63;36.1;11;9.6;24.6;14;25.9;18.7;16.7;16.7;11.6;10.2;25.2;11;18.7;21.1;50.7;21.3;15.8;21.4;28.21;20.93;15.47;20;20;;14.2;23.6;24;26.97
PM10;uur;µg/m³;20161128 08:00;20161128 09:00;;29.9;;18;24.3;13.5;17.9;17.4;25.4;14.2;14.3;22.7;12.11;23.63;38.99;33.87;19.79;10.83;10.83;44.11;23.63;19.79;;;35.15;5.71;8.27;1.87;3.15;1.87;13.39;13.39;-0.69;14.67;17.23;-3.25;40.27;13.39;12.11;18.51;1.87;1.87;0.59;23.63;21.07;10.83;8.27;4.43;24.91;3.15;6.99;0.59;13.39;4.43;12.11;31.31;30.3;17.9;8.5;21.7;14.9;18.7;22.9;15.3;13.7;10.4;23.2;28.2;11.5;22.3;22.1;55.5;24.9;18.1;19.7;24.57;22.75;20.93;20;22;;20;23.6;33;29.76
PM10;uur;µg/m³;20161128 09:00;20161128 10:00;;31.2;;13.2;16.3;14.3;15.6;21.7;24.8;15;13.8;22.8;-8.37;12.11;27.47;50.51;21.07;14.67;1.87;13.39;10.83;3.15;;;28.75;0.59;17.23;8.27;8.27;5.71;3.15;-0.69;-3.25;23.63;-0.69;14.67;14.67;9.55;-7.09;15.95;14.67;1.87;5.71;0.59;18.51;1.87;-4.53;12.11;-3.25;22.35;3.15;8.27;9.55;5.71;12.11;23.63;20.9;13.3;14;15.8;12;19.7;21.7;16.3;15.7;8.8;16.6;21.5;21.5;16.1;15.5;17.5;25.3;19.2;20.4;24.57;29.12;;19;24;;19.6;19.1;28;30.69
PM10;uur;µg/m³;20161128 10:00;20161128 11:00;;34.9;;14.5;22;15.8;20.2;21.9;33.8;16.9;27.3;21.3;13.39;19.79;13.39;33.87;19.79;-0.69;-1.97;12.11;3.15;9.55;;;5.71;0.59;14.67;6.99;-7.09;0.59;3.15;4.43;8.27;19.79;3.15;14.67;28.75;5.71;9.55;9.55;18.51;-1.97;19.79;1.87;12.11;6.99;5.71;6.99;6.99;8.27;9.55;9.55;13.39;8.27;4.43;18.51;25.5;13.3;11.4;19.8;14.2;18.4;17.4;8.2;14.5;9;9.5;15.6;12.7;15.2;12.6;18.7;19.4;13.6;13;23.66;28.21;;16;22;;16.8;16.3;26;39.99
PM10;uur;µg/m³;20161128 11:00;20161128 12:00;;31.7;;17.6;20.6;18.3;15;18.6;25.1;13;16.6;25.2;3.15;14.67;15.95;1.87;13.39;-3.25;3.15;1.87;14.67;8.27;;;15.95;13.39;8.27;8.27;13.39;8.27;5.71;13.39;8.27;21.07;10.83;12.11;22.35;24.91;31.31;19.79;19.79;-3.25;24.91;12.11;5.71;9.55;10.83;5.71;4.43;9.55;9.55;9.55;18.51;9.55;14.67;22.35;21.5;16.6;10.3;15.2;12.1;17.5;15.2;15.2;17.9;8.7;15.7;14.3;14.1;12.6;11.7;13.7;22.9;19.3;13.7;28.21;25.48;13.65;;18;;21.2;17.2;22;35.34
PM10;uur;µg/m³;20161128 12:00;20161128 13:00;;25.8;;13.2;19.6;17.5;18.6;16.7;23;33.3;17.4;29.5;6.99;31.31;44.11;4.43;18.51;4.43;-1.97;21.07;18.51;15.95;;;12.11;1.87;12.11;9.55;21.07;8.27;8.27;8.27;8.27;6.99;9.55;12.11;14.67;12.11;22.35;9.55;-17.33;1.87;37.71;9.55;13.39;10.83;4.43;6.99;14.67;8.27;9.55;10.83;12.11;15.95;23.63;22.35;19.5;8.6;9.7;22.1;15.2;15.7;9.8;17.9;17.7;6.7;9.5;10.6;18.1;12.8;14.5;40.8;21.7;21.4;13;28.21;25.48;20.02;22;16;;;;15;30.69
PM10;uur;µg/m³;20161128 13:00;20161128 14:00;;25.3;;15.7;22.8;15.6;16.6;;25.8;15.2;17.6;29.8;14.67;6.99;41.55;17.23;18.51;5.71;22.35;18.51;21.07;5.71;;;19.79;10.83;17.23;8.27;5.71;10.83;10.83;14.67;18.51;17.23;10.83;0.59;23.63;13.39;10.83;12.11;-0.69;14.67;32.59;12.11;23.63;10.83;13.39;4.43;6.99;58.19;10.83;5.71;-5.81;6.99;9.55;19.79;20.5;10.6;9.6;10.8;14.6;8.8;10.8;12.6;16.7;5.6;9;10.7;21;14.9;;30;20.2;10.1;13.2;24.57;24.57;14.56;20;21;;;12.7;26;31.62
PM10;uur;µg/m³;20161128 14:00;20161128 15:00;;17.4;;11.1;23.4;9.2;17.1;;19.7;14.4;13.9;31.7;30.03;21.07;24.91;8.27;21.07;10.83;18.51;19.79;19.79;22.35;;;6.99;21.07;17.23;8.27;10.83;17.23;12.11;12.11;14.67;10.83;15.95;8.27;8.27;13.39;12.11;14.67;26.19;17.23;24.91;8.27;19.79;9.55;17.23;17.23;8.27;56.91;6.99;13.39;8.27;15.95;14.67;21.07;22.6;11.7;10.3;13.9;16.4;9.2;11.6;7.6;19.7;5.1;8.6;16.3;10.9;13.9;7.3;52.4;19.7;11.6;13.8;20.93;20.02;5.46;15;21;;27.5;10;16;27.9
PM10;uur;µg/m³;20161128 15:00;20161128 16:00;;19.6;;;18.9;14.7;10.8;13.1;13.8;11.3;15.7;28.7;31.31;22.35;24.91;35.15;18.51;9.55;21.07;19.79;19.79;15.95;;;13.39;14.67;13.39;19.79;33.87;14.67;19.79;15.95;13.39;17.23;22.35;8.27;32.59;28.75;14.67;22.35;9.55;19.79;32.59;13.39;23.63;10.83;27.47;23.63;19.79;63.31;12.11;8.27;22.35;10.83;13.39;35.15;18.4;10.4;11.5;18.2;15.1;11.4;16.5;10.6;14.5;8.4;7.7;11.7;11.6;12;8.7;37.6;18;11.5;7.5;20.02;17.29;7.28;15;21;;21.5;8.1;24;28.83
PM10;uur;µg/m³;20161128 16:00;20161128 17:00;;21.7;;;17;15.2;10.3;12.1;23.1;10.2;15.7;26;51.79;15.95;27.47;3.15;27.47;17.23;19.79;31.31;22.35;22.35;;;23.63;17.23;9.55;23.63;23.63;32.59;19.79;27.47;27.47;26.19;27.47;13.39;26.19;24.91;15.95;22.35;33.87;18.51;;17.23;24.91;21.07;31.31;17.23;22.35;55.63;13.39;40.27;22.35;22.35;21.07;37.71;24.8;14.7;11.4;20.7;15.6;14.1;17.7;11.4;15.4;9.4;10;19.3;11.7;14.4;11.4;46.9;23.7;14.8;18.6;18.2;20.93;6.37;16;21;;19;13.6;34;30.69
PM10;uur;µg/m³;20161128 17:00;20161128 18:00;;27.7;;;16.3;20.5;15.7;14.9;26.5;14.7;19.7;22.3;32.59;5.71;17.23;6.99;15.95;21.07;10.83;19.79;28.75;27.47;;;13.39;13.39;18.51;21.07;10.83;21.07;19.79;23.63;19.79;22.35;14.67;0.59;28.75;18.51;14.67;26.19;-9.65;12.11;;19.79;30.03;13.39;6.99;21.07;33.87;31.31;14.67;23.63;14.67;13.39;18.51;33.87;21.9;13.7;10.6;16.9;8.4;17.8;13.9;12.8;15.7;9.7;14.8;14.4;8;15.1;14.2;17;21.1;16.5;17.9;20.93;14.56;5.46;19;21;;18.8;13.6;32;31.62
