Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20191213 05:00;20191213 06:00;47.3;25.8;43.4;32.1;33.7;25.7;49.5;49.94;52.11;54.97;47.09;49.08;48.23;41.92;50.4;42.76;44.55;39.34;46.9;47.64;49.86;51.49;48;25.77;54.15;53.13;49.91;49.66;46.91;46.02;48.96;47.54;49.38;45.69;46.28;46.59;53.48;49.58;49.6;54.41;52.52;55.89;45;47.1;44.6;56.4;;55.7;54.2
O3;uur;µg/m³;20191213 06:00;20191213 07:00;38.5;26.9;33.3;23.5;32.3;22.5;47.36;44.67;50.01;52.4;44.49;47.61;44.1;36.85;43.78;45.47;43.24;34.85;36.48;44.17;44.17;47.2;39.43;19.94;51.39;44.7;46.28;45.56;38.98;37.44;45.91;42.54;41.66;42.67;41.89;42.47;47.44;49.14;47.57;52.83;51.4;54.61;43.2;38.1;40.5;49.2;;49.1;49.9
O3;uur;µg/m³;20191213 07:00;20191213 08:00;32.2;19.1;18.7;22.8;21.2;20.5;42.7;33.9;48.88;49.58;40.18;44.45;40.18;29.23;37.62;45.51;50.26;23.74;20.97;40.26;36.35;39.49;36.92;11.68;47.82;27.18;40.3;40.8;30.81;29;41.19;36.3;38.27;43.26;37.79;39.58;45.95;45.52;44.69;51.82;49.8;51.98;36.9;23.1;35.4;44.8;;41.9;47.3
O3;uur;µg/m³;20191213 08:00;20191213 09:00;20.2;12.4;17.3;14.1;6;11.5;39.12;26.3;46.1;48.48;36.13;34.28;34.9;23.64;34;39.69;62.83;13.57;15.22;35.17;31.75;34.41;28.89;2.86;42.09;21.15;33.75;34.37;17.92;17.4;34.2;25.7;38.75;41.01;29.54;31.7;44.04;43.85;41.55;47.83;48.24;48.52;26.7;9.8;27.3;44.1;;41.4;36.7
O3;uur;µg/m³;20191213 09:00;20191213 10:00;7.4;20.4;19.3;11.6;14.5;5.4;33.66;20.03;47.25;47.36;32.84;24.84;27.22;17.55;31.51;33.82;54.85;14.04;14.3;28.66;31.29;29;25.21;10.32;38.36;19.33;32.57;;16.31;12.38;27.84;19.72;28.34;35.73;27.84;29.18;37.5;40.69;39.53;44.51;45;43.38;;6.6;18.9;44.1;;38.3;43.2
O3;uur;µg/m³;20191213 10:00;20191213 11:00;0.2;20.8;19.8;6.7;20.1;14.8;24.74;18.44;53.41;53.99;29.57;48.71;16.3;15.8;23.24;32.62;36.06;16.47;17.52;23.08;19.62;24.68;21.13;6.63;34.77;14.28;32.82;;14.31;11.36;24.65;17.97;23.92;33.75;26.97;29.51;34.22;37.73;37.09;39.5;41.89;40.05;22.6;5.6;15.4;50.9;;32.1;58.8
O3;uur;µg/m³;20191213 11:00;20191213 12:00;2.9;14.6;14.4;8.5;16.4;16;48.28;20.88;53.14;55.17;27.04;27.34;7.13;15.9;26.32;29.72;33.14;12.47;18.91;21.2;15.85;22.25;22.09;6.49;34.74;9.47;32.19;21.25;14.47;12.89;23.2;14.59;20.01;29.33;;26.39;34.17;36.1;34.01;38.41;37.91;36.47;20.5;6.1;15;55.7;;26;57
O3;uur;µg/m³;20191213 12:00;20191213 13:00;3.9;13.3;6.4;10.2;9.9;20;51.14;23.88;49.74;52.2;13.63;25.8;14.44;16.62;46.55;30.51;43.16;13.71;11.34;10.31;9.94;20.09;8.17;8.63;32.02;6.66;29.73;21.4;17.02;12.57;19.62;16.44;18.49;27.93;;15.7;33.83;33;32.49;37.51;35;35.38;19.7;5.2;11.9;46;;24.8;53.6
O3;uur;µg/m³;20191213 13:00;20191213 14:00;0.3;1.1;2.3;6.2;7.1;20.2;43.49;21.22;47.56;46.8;14.88;25.48;16.89;7.62;29.74;51.34;60.3;20.54;5.21;4.5;6.17;25.85;11.7;4.56;26.54;5.9;30.68;20.48;11.92;7.34;8.95;14.09;15.39;27.32;;10.73;28.85;30.99;31.51;35.21;30.63;34.55;14.5;3.4;6.5;43;;34.4;48.8
O3;uur;µg/m³;20191213 14:00;20191213 15:00;3.7;0;4.1;15.1;23.4;52;37.68;17.45;39.39;38.99;8.68;45.37;12.36;6.6;23.06;62.07;57.83;37.4;6.54;16.99;2.34;28.14;26.76;19.89;23.56;7.15;28.94;15.25;6.83;9.39;6.65;11.31;14.66;25.43;;6.66;27.47;29.37;29.85;32.67;30.1;36.51;2.7;2.8;4;31.8;;36.7;43.5
O3;uur;µg/m³;20191213 15:00;20191213 16:00;17.6;8.1;24.5;43.9;33;35.4;34.64;14.87;40.76;40.94;3.57;55.56;3.07;20.23;10.52;61.45;59.99;49.18;35.46;48.99;4.4;53.69;45.64;29.94;13.81;12.36;24.77;8.05;1.85;3.66;3.82;5.94;8.11;20.82;11.46;7.42;25.66;28.26;27.16;32.11;27.43;35.73;4.2;2.3;3.9;31.4;;27.3;37.5
O3;uur;µg/m³;20191213 16:00;20191213 17:00;20.3;9.6;25;35.9;27.1;32.7;18.42;7.68;34.94;31.34;27.29;54.54;0.93;43.09;23.53;65;55.92;51.51;34.19;52.71;24.24;63.43;51.57;28.54;4.46;45.82;15.8;29.8;0.16;0.34;3.44;2.02;12.91;20.81;4.21;3.05;23.36;17.18;24.88;30.12;24.82;20.59;4.3;4.7;3.6;34.5;;21.5;35.1
O3;uur;µg/m³;20191213 17:00;20191213 18:00;45.4;15.9;32.4;36.1;26.8;54.6;29.96;1.19;35.67;35.71;47.71;57;28.71;38.11;50.04;67.77;57.58;51.7;31.86;55.39;39.44;63.57;54.85;38.85;27.1;48.63;1.96;51.87;1.89;5.1;28.23;4.36;42.47;18.55;3.17;1.39;15.84;16.32;21.1;27.83;19.69;18.2;34.9;38;;33.8;;12.9;49.7
O3;uur;µg/m³;20191213 18:00;20191213 19:00;48.9;22.6;35.5;49.2;44.8;55;43.37;34.7;49.64;49;51.28;55.7;43.07;44.3;54.94;66.8;54.13;56.16;43.73;59.68;46.33;63.03;52.62;51.03;54.75;50.43;5.46;57.02;26.01;23.55;45.69;31.38;46.6;17.22;8.07;2.23;13.84;9.58;14.33;23.86;17.46;17.3;46.2;38.5;41.9;49;;32.5;51.6
O3;uur;µg/m³;20191213 19:00;20191213 20:00;52.6;35.6;45.2;51.8;46.5;40.2;47.5;52.26;44.32;47.89;56.23;46.29;46.89;44.28;50.95;63.4;48.9;55.04;41.35;62.56;56.2;66.2;58.12;52.81;57.24;60.04;32.67;60.28;33.21;35.42;47.02;37.33;48.81;6.54;33.56;31.64;2.95;3.39;34.7;21.39;17.43;17.47;49.8;48.4;48.6;43.9;;59.7;48.5
O3;uur;µg/m³;20191213 20:00;20191213 21:00;57.3;38.2;38.8;40.3;44.4;33.6;44.85;50.55;49.53;52.14;45.58;49.35;42.62;35.21;46.59;63.57;53.63;51.91;45.4;60.24;50.89;63.62;63.34;41.74;63.75;62.05;48.77;55.5;43.92;42.7;51.82;44.35;50.42;5.04;44.32;45.72;7.02;30.44;49;17.11;15.17;13.33;53.3;54.2;54.3;52;;57.3;54.3
O3;uur;µg/m³;20191213 21:00;20191213 22:00;54.3;43.2;34;36.1;37.1;38.1;45.97;42.12;47.83;48.52;35.81;53.29;34.95;35.73;41.94;64.48;53.45;51.75;43;60.78;45.02;62.93;52.22;37.9;60.06;62.59;59.73;51.1;41.32;39.37;41.95;45.22;52.13;25.13;47.58;47.3;28.4;36.17;57.1;11;16.18;12.38;48.3;49;46.9;48;;55.6;49.4
O3;uur;µg/m³;20191213 22:00;20191213 23:00;58.1;44.9;45.8;45.7;18.7;44.5;42.5;43.38;43.39;48.69;44.95;38.62;42.29;36.77;47.81;56.67;45.17;51.69;37.28;54.17;47.83;62.5;53.68;47.27;62.18;63.15;51.15;54.21;43.1;37.75;46.9;45.02;50.19;44.55;45.7;37.89;41.42;54.56;56.95;16.26;30.4;16.1;48.5;54.2;50.3;49.8;;54.1;55
O3;uur;µg/m³;20191213 23:00;20191214 00:00;48.9;39;34.9;39.5;37.7;39.5;52.32;44.61;55.42;57.73;42.29;42.46;41.52;36.53;47.16;55.96;44.33;53.62;32.95;49.88;43.24;62.1;51.08;44.49;60.31;60.03;45.91;53.31;40.37;36.91;40.16;42.15;44.97;39.1;41.02;41.6;46.78;50.25;58.12;33.4;40.84;31.79;46.6;45.8;46.8;58.6;;52.3;60.1
O3;uur;µg/m³;20191214 00:00;20191214 01:00;46.9;39;34.5;40.7;30.9;35.9;58.37;50.3;60.76;62.6;44.46;45.09;47.96;37.78;55.28;51.56;53.59;54.34;21.45;48.2;40.38;64.61;43.69;39.32;61.06;63.87;45.02;47.16;41.92;40.18;42.89;42.6;43.47;37.94;41.87;42.62;44.47;47.58;58.31;42.78;53.67;46.28;46.1;42.2;48.2;62.6;;58.6;64.2
O3;uur;µg/m³;20191214 01:00;20191214 02:00;48.1;40.4;32.6;42.1;33.7;47;59.89;57.67;63.02;65.17;52.52;47.21;56.38;47.47;60.93;52.48;59.24;45.93;23.51;49.76;43.77;64.66;47.31;38.24;60.46;64.53;43.23;45.72;36.85;35.11;41.15;38.45;37.74;43.23;45.52;45.62;41.11;43.2;51.92;43.9;53.94;52.29;39.8;38.1;41;65.3;;68.4;65.2
O3;uur;µg/m³;20191214 02:00;20191214 03:00;47;48.3;41.5;39.1;30.7;48;61.38;59.85;61.99;66.17;57.79;51.04;59.86;52.59;64.36;60.65;63.47;40.43;40.42;58.82;49.57;53.92;46.14;36.31;59.97;53.49;42.89;45.23;38.57;39.72;32.44;40.41;44.66;49.8;50.35;54.6;43.88;41.31;47.8;41.95;45.73;46.68;40.1;35.9;39.1;62.7;;71;64.5
O3;uur;µg/m³;20191214 03:00;20191214 04:00;51.8;46.5;37.8;36.8;20.3;44;63.52;62.23;65.22;68.09;55.13;56.05;60.29;52.69;64.28;60.52;59.88;46.47;29.96;63.71;51.02;50.87;47;49.82;55.46;50.5;50.1;52.01;47.56;47.65;43.86;48.63;48.47;54.22;56.42;58.17;49.93;44.3;46.42;44.03;43.48;44.94;40.4;36.9;39.1;70;;70.8;63
O3;uur;µg/m³;20191214 04:00;20191214 05:00;56.1;52.1;44.4;52.7;33.6;63.9;61.42;60.07;67.07;69.76;54.72;54.49;56.27;52.01;60.44;75.78;66.42;58.89;40.01;68.47;53.18;74.57;50.48;57.1;62.21;65.22;56.94;57.68;49.87;47.19;52.64;50.42;44.21;59.18;57.43;58.47;57.69;52.13;45.87;48.95;40.79;44.56;42.2;39.1;42;73.3;;69.6;66.5
O3;uur;µg/m³;20191214 05:00;20191214 06:00;69.9;52.3;61.9;65.3;54.6;53.8;56.33;54.36;67.14;70.93;58.54;65.9;50.3;58.77;57.49;80.85;75.93;62.63;50.14;74.14;68.41;74.53;67.07;63.59;64.22;71.43;61.48;55.34;52.12;49.33;52.74;53.35;52.27;58.7;56.36;59.92;62.96;59;50.57;54.28;42.34;47.42;53;51.8;49.5;68;;67.2;72.8
O3;uur;µg/m³;20191214 06:00;20191214 07:00;70.4;56.4;63.7;67.1;58.9;65.2;54.18;59.88;61.4;63.3;65.86;73.25;57.23;56.59;64.35;80.27;74.14;63.56;47.32;75.18;70.77;71.69;67.13;66.39;63.45;70.28;65.74;63.03;48.45;49.92;55.6;48.85;57.33;58.29;58.5;67.43;68.52;59.19;63.07;61.57;54.22;53.64;57;60;57.5;53.2;;68.9;66.2
O3;uur;µg/m³;20191214 07:00;20191214 08:00;68.3;54;64.4;66.8;58.2;56.9;59.51;65.16;63.09;63.55;67.2;68.48;65.94;59.52;70.62;78.23;67.23;62.85;51.35;72.98;71.74;72.54;67.17;65.5;66.31;70.92;62.6;67.73;48.45;52.18;61.4;51.03;62.22;57.08;57.26;63.95;62.2;62.86;58.23;62.63;56.85;57.5;64.1;64;60.6;68.4;;69.9;68.8
O3;uur;µg/m³;20191214 08:00;20191214 09:00;69.6;64.5;66.6;71.1;63.3;68.6;67.03;66.52;70.13;72.63;67.06;67.97;63.99;53.68;72.31;81.03;69.39;68.94;65.71;73.96;67.72;79.48;70.38;68.9;75.88;75.44;65.48;71.95;49.07;50.42;65.37;50.16;65.71;54.14;59.88;63.87;58.68;59.87;65.52;61.65;63.64;55.94;70.1;71.6;64.5;73.8;;76.4;76.7
O3;uur;µg/m³;20191214 09:00;20191214 10:00;69.2;59.7;64.9;69.2;61.5;70.5;66.92;69.09;69.42;73.08;73.22;73.4;67.96;62.43;72.46;81.76;77.1;71.73;70.37;78.85;71.99;83.04;76.77;70.01;78.28;78.9;73.17;80.55;61.55;57.49;72.46;66.14;72.56;58.27;64.82;62.54;71.26;71.99;72.04;58.04;68.96;61.1;75.1;73.5;70;74.4;;83.6;75.7
O3;uur;µg/m³;20191214 10:00;20191214 11:00;70.5;63.6;67.3;73;71.3;68.6;69.31;77.96;70.84;73.2;75.14;74.56;73.7;60.92;79.49;84.03;78.44;71.84;71.67;78.32;73.33;83.66;77.96;73.94;80.93;80.08;78.19;81.07;67.52;64.62;73.45;69.51;72.56;62.45;68.61;63.7;63.06;76.6;74.03;65.75;77.3;71.15;78.2;77.1;72;71.9;;84.6;75.7
O3;uur;µg/m³;20191214 11:00;20191214 12:00;75.4;64.2;67.6;74.5;72.6;75.6;70.29;73.81;71.17;74.4;71.28;74.22;67.19;64.51;72.98;83.22;73.7;73.1;65.47;78.67;75.15;83.69;77.3;70.9;82.29;78.4;81.86;81.99;66.16;68.79;73.7;71.14;74.41;58.64;71.61;69.86;75.02;79.62;78.07;72.94;79.34;74.86;78.4;77.1;72.7;72.8;;85.8;79.3
O3;uur;µg/m³;20191214 12:00;20191214 13:00;72.4;58;60;68.3;73.2;67.4;71.83;70.58;71.7;75.43;72.02;71.32;68.94;59.48;72.39;81.54;68.16;71.7;65.2;78.21;76.73;83.79;75.04;69.11;82.21;78.64;81.07;81.08;67.06;64.64;73.41;69.28;75.4;63.87;73.3;72.02;75.53;79.71;77.31;75.78;79.85;77.34;79;75.8;73.1;75.9;;82.8;78.8
O3;uur;µg/m³;20191214 13:00;20191214 14:00;71.9;53.6;59.2;59.4;44.6;59.1;71.82;69.9;69.91;70.76;67.62;64.2;65.88;54.66;70.53;72.3;69.57;66.99;64.38;73.36;71.86;81.48;64.75;61.13;81.12;75.94;79.91;74.94;63.9;62.09;68.69;66.2;73.89;67.82;73.05;70.82;76.24;78.8;78.04;77.14;78.57;77.9;76.7;71.8;70.5;73.9;;83.4;77.2
O3;uur;µg/m³;20191214 14:00;20191214 15:00;69.2;53.8;56.3;56.3;57.5;65.9;70.78;68.98;74.33;76.82;71.6;72.1;65.25;58.23;71.84;77.25;74.74;59.7;55.11;69.94;64.45;81.27;64.61;54.45;78.94;74.21;75.28;70.83;57.14;53.18;58.94;62.26;68.23;64.25;70.87;66.52;71.21;77.84;77.49;75.86;80.14;74.62;69.7;70.3;65.8;75.7;;79.7;81.3
O3;uur;µg/m³;20191214 15:00;20191214 16:00;72.8;62.9;68.7;65.5;64.4;73.7;72.22;71.59;68.38;72;72.07;78.25;67.58;60.69;74.13;80.74;79.93;67.49;67.61;75.69;73.3;80.59;73.06;68.05;68.95;68.94;75.99;71.67;60.14;57.4;59.23;62.84;72.86;62.63;64.44;69.99;70.38;79.46;73.69;73.09;78.11;77.54;69.2;64;55.2;72.6;;84.1;76.8
O3;uur;µg/m³;20191214 16:00;20191214 17:00;67.3;58;60.1;65;58.2;72.2;71.49;72.7;71.97;74.37;73.35;78.71;69.59;64.51;77.66;84.42;79.28;70.51;65.3;74.99;73.14;82.53;75.65;65.69;68.5;74.06;72.09;79.78;59.56;63.32;65.8;60.98;76.06;67.1;72.16;71.62;66.81;84.43;79.84;71.09;74.41;74.57;73.5;70.2;65.9;74.8;;83.9;78.5
O3;uur;µg/m³;20191214 17:00;20191214 18:00;75.5;65.1;63.7;72.1;69.8;73.2;75.56;74.66;74.11;76.64;73.81;77.43;72.36;64.5;77.03;83.92;77.88;70.44;67.58;79.11;76.17;80.59;76.38;72.8;80.31;75.43;74.91;80.56;59.85;61.23;72.74;61.47;73.93;69.68;74.21;71.7;68.78;80.36;80.3;79.38;72.15;74.03;74.5;73.6;68.2;76.8;;86;79.3
O3;uur;µg/m³;20191214 18:00;20191214 19:00;77.7;67.7;70.1;77.6;71.6;78.8;69.27;72.97;73.04;76.14;73.27;76.17;70.8;63.93;74.39;84.14;64.96;73.39;69.05;79.26;75.83;83.21;78.17;76.53;79.49;78.61;76.06;82.49;61.49;63.2;73.57;68.65;74.71;73.54;71.8;75.69;69.86;76.1;81.36;77.62;79.15;77.62;75;74.4;69.4;76.3;;82.2;77.7
O3;uur;µg/m³;20191214 19:00;20191214 20:00;78.4;62.4;71.1;76.1;71.5;69.2;68.06;67.35;68.31;69.93;64.87;68.76;61.88;59.14;66.98;80.09;62.61;74.42;62.82;80.53;78.46;84.86;79.59;76.88;81.94;82.86;77.37;81.07;65.36;62.4;71.94;66.51;75.89;66.03;71.03;68.6;75.25;75.93;76.99;71.84;78.44;77.25;78;76.4;72.7;67.9;;79.7;71.2
O3;uur;µg/m³;20191214 20:00;20191214 21:00;76.1;53.7;58.8;65.8;51.5;62.3;68.31;63.97;68.33;67.54;58.39;56.73;62.38;52.42;67.26;64.48;59.4;71.13;65.92;76.97;71.97;84.43;69.7;58.37;79.5;84.24;77.27;79.6;65.94;63.67;71.12;65.02;70.07;63.22;70.32;65.91;67.57;75.6;78.1;66.47;78.65;75.39;76;77.3;75.5;60.9;;76.6;70.4
O3;uur;µg/m³;20191214 21:00;20191214 22:00;67.4;50.9;53.1;56.2;53.7;59.5;64.01;62.83;61.82;65.55;60.58;45.76;58.45;44.05;63.73;59.27;58.48;62.05;48.61;60.61;58.24;80.51;63.15;61.77;72.26;82.54;75.91;67.28;60.46;54.01;53.08;64.34;62.03;59.71;69.63;55.91;64.69;74.91;78.66;63.23;79.22;72.82;69;75.8;72.3;66;;73.6;67.9
O3;uur;µg/m³;20191214 22:00;20191214 23:00;50.4;38;30.7;46.2;47.7;54.6;62.94;58.99;67.48;69.07;55.93;49.06;52.97;44.41;58.61;56.45;59.78;48.27;48.24;51.58;45.82;69.99;51.65;39.47;63.98;72.43;69.26;60.25;50.05;44.7;30.89;52.13;50.96;51.75;58.01;54.01;64.39;70.87;76.38;66.5;74.54;74.81;58.6;47.4;55.4;64.2;;72;63.6
O3;uur;µg/m³;20191214 23:00;20191215 00:00;54.5;33.1;26.9;50;46.5;47.7;66.31;59.83;66.47;68.07;53.84;55.68;55.99;47.39;62.01;59.59;61.74;35.96;46.8;56.5;47.41;52.09;45.19;34.86;67.66;55.37;60.22;44.14;43.47;39.95;27.25;44.07;44.48;52.5;49.85;52.14;58.02;62.49;75.58;64.63;68.9;74.31;53.4;43.6;52.8;65.9;;66;64.7
O3;uur;µg/m³;20191215 00:00;20191215 01:00;56.4;31.2;40.3;50.3;49.7;44;65.59;61.13;65.66;67.61;58.08;55.48;60.17;47.06;64.43;58.12;63.28;39.06;46.33;52.64;54.42;45.43;49.65;44.32;44.98;49.9;54.04;48.5;49.2;47.85;46.64;49.14;50.11;51.92;53.36;56.11;53.22;53.83;63.05;60.68;65.2;69.2;43.3;38.7;42;71.7;;67.5;60.1
O3;uur;µg/m³;20191215 01:00;20191215 02:00;53.3;49.7;46.9;41.5;49.2;44.9;64.3;58.84;62.69;66.34;57.75;55.78;60.83;52.77;65.95;62.44;60.13;47.14;49.8;57.05;58.3;45.71;51.85;33.44;39.02;46.37;58.06;51.88;49.59;48.58;51.3;48.45;52.23;52.77;57.09;59.27;57.24;48.76;54.86;54.34;60.21;62.54;53;46.8;49.7;68.3;;72;64.1
O3;uur;µg/m³;20191215 02:00;20191215 03:00;55.1;55.7;50.7;38.8;54.1;50.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;51.6;51.6;71.5;;69.6;68.8
O3;uur;µg/m³;20191215 03:00;20191215 04:00;64.2;57.4;55.4;62;60.1;56.8;67.2;60.47;69.08;70.82;62.51;60.78;65.46;;67.49;66.4;63.7;52.17;62.83;;62.3;57.07;60.59;54;53.37;60.11;64.71;61.01;59.89;58.28;59.4;58.88;61.74;50.7;59.16;62.21;61.42;58.72;58.02;55.25;53.86;57.42;59.6;56.3;56.8;72.9;;66.7;71.2
O3;uur;µg/m³;20191215 04:00;20191215 05:00;65.2;62;57.9;59.1;62.5;64.5;72.02;61.48;72.28;75.92;61.61;67.94;65.42;;67.55;76.66;73.08;57.63;61.95;;61.88;64.97;65.26;58.4;53.12;64.96;67.77;64.28;61.06;59.69;60.07;60.45;63.5;56.37;62.61;59.5;64.53;60.84;64.73;52.2;56.23;58.14;60.8;59.4;58.7;76;;69.6;78.8
O3;uur;µg/m³;20191215 05:00;20191215 06:00;76;70.5;65.3;66.2;61;61.6;74.36;71.21;75.69;79.13;73.01;78.14;74.08;;78.75;81.03;76.97;66.06;70.79;76.91;71.35;78.6;73.43;56.88;69.87;79.74;71.22;73.32;63.9;62.66;68.41;63.45;70.91;57.52;63.86;64.42;65.84;66.27;67.61;55.79;60.84;62.96;68.8;71.6;67.4;80.9;;80.6;83
O3;uur;µg/m³;20191215 06:00;20191215 07:00;76.1;72.5;62.3;67.9;56.8;63.7;79.96;79.41;74.43;78.06;72.11;77.78;79.09;;83.07;80.66;77.33;68.48;67.96;78.04;77.64;79.8;72.53;68.09;68.2;81.81;76.13;74.56;71.17;71.08;74.17;70.72;77.88;63.52;67.47;72.46;66.82;72.2;75.2;64.17;67.39;67.7;76.7;80.1;74.9;83.7;;91.3;82.5
O3;uur;µg/m³;20191215 07:00;20191215 08:00;79;74.8;64.5;68.1;63.4;62.6;78.41;75.88;74.86;78.45;70.69;75.19;76.06;;79.81;84.72;77.37;72.49;68.06;79.33;76.3;82.27;76.67;74.57;73.3;83.28;79.27;78.82;70.43;70.03;75.47;70;78.67;68.64;73.21;74.83;73.55;78.99;77.69;69.17;79.5;76.63;74.5;79;74.9;80.5;;89.2;80.3
O3;uur;µg/m³;20191215 08:00;20191215 09:00;79.8;74.5;65.2;61.1;46.2;63.5;75.5;75.18;73.08;73.86;71.45;76.13;76.37;;79.76;83.92;74.61;71.2;68.72;81.95;79.98;81.73;70.47;66.44;78.48;83.17;82.04;77.32;73.17;71.08;75.53;72.3;81.16;70.95;74.83;72.71;76.27;79.57;80.7;73.74;79.48;79.8;75.3;79.6;74.2;72.5;;85.8;78.4
O3;uur;µg/m³;20191215 09:00;20191215 10:00;76.5;67.6;60.2;64.8;36.8;66.2;72.71;74.32;72.84;72.18;70.43;72.45;73.95;;77.81;80.53;72.99;70.88;72.4;79.6;77.17;82.06;69.25;54.21;73.2;82.97;79.9;72.22;70.11;71.49;68.67;71.06;77.11;69.74;76.8;71.79;75.01;78.8;78.05;75.55;83.61;83.45;74.6;78;74;72.3;;85;76.7
O3;uur;µg/m³;20191215 10:00;20191215 11:00;74;61.7;55.7;63.1;40.9;66.7;71.2;73.67;71.86;72.26;68.3;70.54;72.53;;75.38;74.39;67.39;68.81;69.07;74.63;70.9;79.75;70.47;61.17;72.67;79.95;76.24;73.17;67.56;69.02;68.56;69.81;75.7;70.09;75.54;72.48;77.46;76.98;77.25;75.49;80.03;80.22;71.7;75.6;70.2;75.7;;84.7;75.6
O3;uur;µg/m³;20191215 11:00;20191215 12:00;70.4;53.8;59.8;60.8;50.6;62.1;71.92;72.63;71.09;74.55;;69.1;70.11;;74.14;70.4;74.16;69.43;62.07;69.16;69.42;79.77;71.72;60.78;72.15;78.61;77.38;75.13;65.23;63.87;69.57;67.32;68.82;68.02;70.72;70.62;77.24;75.23;77.53;74.82;79.07;79.77;71.8;74.2;70.1;77.2;;83.9;76.9
O3;uur;µg/m³;20191215 12:00;20191215 13:00;65.6;55.4;57.1;59.5;52.6;60.7;74.29;73.06;72.69;77.51;;75.19;73.58;;78.11;75.81;77.94;57.98;53.89;69.63;64.21;75.82;65.27;59.98;74.66;78.13;77.55;68.37;61.32;58.27;63.96;64.35;67.42;68.45;68.51;70.35;74.41;74.37;75.22;74.18;79.83;79.72;70.6;71.9;67.9;80.9;;84.7;80.3
O3;uur;µg/m³;20191215 13:00;20191215 14:00;72.5;58.5;61;53.9;61.4;70.4;77.13;76.27;72.59;77.16;;77.28;76.17;;80.28;79.95;74.96;59.95;63.2;76.26;73.87;69.38;66.44;63.23;69.94;69.42;72.68;66.77;61.02;57.71;59.78;64.25;71.18;70.21;67.23;74.16;71.79;77.69;75.49;72.29;78.51;78.06;60.8;52.6;59.7;81.9;;87.3;81.8
O3;uur;µg/m³;20191215 14:00;20191215 15:00;72.1;58.6;63.6;52.9;58.4;63.1;75.99;76.39;73.33;74.4;75.48;75.27;74.41;;78.67;78.7;74.2;61.3;64.93;73.92;73.37;75.17;68.87;67.53;66.44;70.87;72.67;68.98;64.02;64.03;62.57;67.46;71.87;71.35;72.56;75.41;68.49;69.96;72.18;72.45;77.01;76.15;59.9;57.2;57.5;81.4;;88.5;80.1
O3;uur;µg/m³;20191215 15:00;20191215 16:00;69.5;57.1;63.5;51.8;54.9;62.2;75.37;74.37;71.47;73.68;73.18;71.42;70.87;;77.72;78.91;75.87;60.99;60.68;74.92;71.82;72.31;67.8;64.81;57.93;72.09;74.7;68.53;63.2;62.45;63.4;66.36;71.56;72.45;71.97;74.07;72.75;70.7;61.54;66.44;73.5;71.66;57.4;60.2;55.2;72.7;;87.2;75.3
O3;uur;µg/m³;20191215 16:00;20191215 17:00;74.3;62.7;65.9;51.7;58.8;66.9;72.26;73.26;69.3;70.13;70.66;77.58;68.46;;73.38;78.26;71.85;60.9;66.85;77.95;74.73;70.95;67.64;65.97;51.3;69.45;74.35;70.42;63.17;58.63;63.65;66.52;73.86;70.71;67.83;70.42;71.53;71.11;64.4;65.27;58.8;63.32;66.3;52.6;64;68.2;;84.8;72.7
O3;uur;µg/m³;20191215 17:00;20191215 18:00;71.9;58.1;62.7;46.8;58.8;59.6;69.22;71.53;67.89;67.52;69.13;56.49;61.83;;67.44;;60.75;56.17;62.55;75.93;67.29;73.64;66.21;64.11;60.96;73.47;75.32;68.45;64.11;59.01;63.67;67.98;74.45;67.15;67.15;68.89;69.46;70.52;63.93;68.58;59.14;65.61;64.5;42.3;61.4;62.8;;82.9;68.8
O3;uur;µg/m³;20191215 18:00;20191215 19:00;65.3;49.8;49.8;58.4;66.7;66.9;66.16;68.06;65.71;67.09;60.73;57.7;55.9;;63.97;;63;59.03;49.74;63;62.12;68.21;67.37;57.11;66.97;69.14;76.06;68.07;59.07;53.93;60.96;62.49;65.5;65.39;65.21;63.26;69.05;72.7;62.55;66.67;62.36;66.01;63.1;45.8;61;63.7;;76.4;65
O3;uur;µg/m³;20191215 19:00;20191215 20:00;55.2;45.1;39.7;52.1;52.7;55.4;61.81;64.08;64.34;65.86;61.85;58.4;58.23;;65.02;;66.89;50.5;54.7;62.25;54.45;66.13;55.08;46.27;66.38;65.68;69.87;60.56;52.1;44.85;46.17;53.17;56.07;62.75;63.91;59.4;65.54;70.7;62.15;64.66;61.73;64.19;59.4;55.4;60.7;59.5;;71.1;62.9
