;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
7797;260;20201121;22;220;50;50;80;101;     ;84;0;0;0;0;10247;66;8;89;     ;5;0;0;0;0;0
7798;260;20201121;23;220;50;50;110;101;     ;86;0;0;0;0;10243;66;8;90;     ;5;0;0;0;0;0
7799;260;20201121;24;220;50;40;100;100;   93;86;0;0;0;0;10239;65;8;90;    2;7;0;0;0;0;0
7800;260;20201122;1;220;50;50;90;100;     ;85;0;0;0;0;10236;62;8;90;     ;5;0;0;0;0;0
7801;260;20201122;2;220;50;50;90;97;     ;87;0;0;0;0;10235;49;8;93;   10;7;0;0;0;0;0
7802;260;20201122;3;230;50;50;110;98;     ;91;0;0;3;1;10234;26;8;95;   52;7;0;1;0;0;0
7803;260;20201122;4;230;50;50;90;98;     ;93;0;0;10;4;10235;28;8;96;   52;7;0;1;0;0;0
7804;260;20201122;5;230;50;40;90;99;     ;95;0;0;10;6;10236;30;8;97;   53;7;0;1;0;0;0
7805;260;20201122;6;260;40;40;90;100;   95;96;0;0;10;13;10239;35;8;96;   53;7;0;1;0;0;0
7806;260;20201122;7;230;30;30;70;97;     ;89;0;0;6;7;10241;65;8;94;   57;7;0;1;0;0;0
7807;260;20201122;8;230;30;30;60;94;     ;87;0;4;2;1;10245;65;8;95;   23;7;0;1;0;0;0
7808;260;20201122;9;240;30;30;70;100;     ;91;0;20;0;0;10249;65;8;93;    2;7;0;0;0;0;0
7809;260;20201122;10;240;30;20;60;106;     ;94;0;26;0;0;10252;65;8;92;     ;5;0;0;0;0;0
7810;260;20201122;11;250;30;30;60;115;     ;90;0;51;0;0;10251;70;8;84;     ;5;0;0;0;0;0
7811;260;20201122;12;270;30;40;80;113;   91;69;2;51;0;0;10250;75;8;74;    2;7;0;0;0;0;0
7812;260;20201122;13;280;30;30;60;112;     ;67;2;46;0;0;10249;75;8;73;     ;5;0;0;0;0;0
7813;260;20201122;14;280;30;30;60;109;     ;63;10;46;0;0;10246;75;8;73;     ;5;0;0;0;0;0
7814;260;20201122;15;280;20;20;60;101;     ;55;10;19;0;0;10245;75;8;73;     ;5;0;0;0;0;0
7815;260;20201122;16;280;20;20;50;94;     ;55;0;3;0;0;10248;75;8;76;     ;5;0;0;0;0;0
7816;260;20201122;17;270;20;20;40;85;     ;49;0;0;0;0;10250;73;6;77;     ;5;0;0;0;0;0
7817;260;20201122;18;260;20;10;30;63;   39;42;0;0;0;0;10253;70;2;86;     ;5;0;0;0;0;0
7818;260;20201122;19;240;20;20;40;61;     ;39;0;0;0;0;10256;70;0;85;     ;5;0;0;0;0;0
7819;260;20201122;20;230;20;30;40;64;     ;40;0;0;0;0;10257;70;3;84;     ;5;0;0;0;0;0
7820;260;20201122;21;230;20;20;30;68;     ;37;0;0;0;0;10257;75;8;80;     ;5;0;0;0;0;0
7821;260;20201122;22;230;20;20;30;59;     ;32;0;0;0;0;10255;70;6;82;     ;5;0;0;0;0;0
7822;260;20201122;23;230;30;30;40;61;     ;31;0;0;0;0;10256;70;2;81;     ;5;0;0;0;0;0
7823;260;20201122;24;230;20;20;40;52;   24;26;0;0;0;0;10258;70;0;83;     ;5;0;0;0;0;0
7824;260;20201123;1;240;20;20;30;45;     ;23;0;0;0;0;10259;70;0;85;     ;5;0;0;0;0;0
7825;260;20201123;2;230;20;30;50;48;     ;25;0;0;0;0;10259;70;1;85;     ;5;0;0;0;0;0
7826;260;20201123;3;230;20;20;40;22;     ;8;0;0;0;0;10260;70;7;90;     ;5;0;0;0;0;0
7827;260;20201123;4;230;20;20;30;35;     ;22;0;0;0;0;10262;65;6;91;     ;5;0;0;0;0;0
7828;260;20201123;5;230;20;20;40;18;     ;9;0;0;0;0;10264;65;2;93;     ;5;0;0;0;0;0
7829;260;20201123;6;230;20;20;40;41;   -1;22;0;0;0;0;10267;70;0;87;     ;5;0;0;0;0;0
7830;260;20201123;7;220;20;20;30;21;     ;6;0;0;0;0;10272;70;0;89;     ;5;0;0;0;0;0
7831;260;20201123;8;210;20;20;30;15;     ;9;2;6;0;0;10277;65;1;95;     ;5;0;0;0;0;0
7832;260;20201123;9;220;10;10;20;52;     ;36;10;35;0;0;10284;70;1;89;     ;5;0;0;0;0;0
7833;260;20201123;10;230;20;30;40;84;     ;35;7;57;0;0;10287;74;0;71;     ;5;0;0;0;0;0
7834;260;20201123;11;250;30;30;50;96;     ;35;8;86;0;0;10289;80;0;65;     ;5;0;0;0;0;0
7835;260;20201123;12;240;30;40;60;102;   -2;41;10;98;0;0;10286;80;0;65;     ;5;0;0;0;0;0
7836;260;20201123;13;250;30;30;60;105;     ;36;10;88;0;0;10281;80;0;62;     ;5;0;0;0;0;0
7837;260;20201123;14;210;30;30;60;101;     ;35;10;63;0;0;10278;79;7;63;     ;5;0;0;0;0;0
7838;260;20201123;15;210;30;30;60;90;     ;31;10;32;0;0;10278;80;4;66;     ;5;0;0;0;0;0
7839;260;20201123;16;210;30;30;50;73;     ;29;0;5;0;0;10277;75;7;73;     ;5;0;0;0;0;0
7840;260;20201123;17;200;30;30;40;65;     ;29;0;0;0;0;10274;75;7;77;     ;5;0;0;0;0;0
7841;260;20201123;18;200;30;30;40;60;   28;28;0;0;0;0;10275;75;4;80;     ;5;0;0;0;0;0
7842;260;20201123;19;180;20;20;50;48;     ;27;0;0;0;0;10274;70;8;86;     ;5;0;0;0;0;0
7843;260;20201123;20;180;20;20;30;65;     ;34;0;0;0;0;10270;75;8;80;     ;5;0;0;0;0;0
7844;260;20201123;21;180;20;20;40;70;     ;41;0;0;0;0;10267;70;8;81;     ;5;0;0;0;0;0
7845;260;20201123;22;180;30;30;40;75;     ;47;0;0;0;0;10263;67;8;82;     ;5;0;0;0;0;0
7846;260;20201123;23;170;20;30;40;62;     ;45;0;0;0;0;10257;63;8;89;     ;5;0;0;0;0;0
7847;260;20201123;24;190;30;30;50;73;   30;58;0;0;0;0;10253;59;8;90;   10;7;0;0;0;0;0
7848;260;20201124;1;220;30;30;70;80;     ;68;0;0;0;0;10250;57;8;92;   10;7;0;0;0;0;0
7849;260;20201124;2;210;30;40;70;81;     ;69;0;0;0;0;10247;57;8;92;   10;7;0;0;0;0;0
7850;260;20201124;3;200;40;30;70;77;     ;70;0;0;0;0;10243;50;7;95;   10;7;0;0;0;0;0
7851;260;20201124;4;200;30;40;60;75;     ;66;0;0;0;0;10240;50;5;94;   10;7;0;0;0;0;0
7852;260;20201124;5;180;40;40;60;77;     ;67;0;0;0;0;10236;50;5;93;   10;7;0;0;0;0;0
7853;260;20201124;6;180;40;40;60;78;   60;67;0;0;0;0;10232;50;8;92;   10;7;0;0;0;0;0
7854;260;20201124;7;200;30;30;60;78;     ;68;0;0;0;0;10230;50;8;93;   10;7;0;0;0;0;0
7855;260;20201124;8;190;40;30;60;82;     ;70;0;2;0;0;10229;56;8;91;   10;7;0;0;0;0;0
7856;260;20201124;9;160;30;40;60;86;     ;72;0;15;0;0;10228;57;8;90;   10;7;0;0;0;0;0
7857;260;20201124;10;180;40;30;60;89;     ;75;0;26;0;0;10226;58;8;91;   10;7;0;0;0;0;0
7858;260;20201124;11;190;30;30;60;96;     ;76;0;32;0;0;10219;61;8;87;     ;5;0;0;0;0;0
7859;260;20201124;12;190;40;40;70;96;   73;75;0;30;0;0;10215;62;8;86;     ;5;0;0;0;0;0
7860;260;20201124;13;180;30;30;60;99;     ;74;2;48;0;0;10208;63;8;84;     ;5;0;0;0;0;0
7861;260;20201124;14;190;30;30;60;101;     ;74;8;44;0;0;10203;67;8;83;     ;5;0;0;0;0;0
7862;260;20201124;15;160;30;20;60;95;     ;70;10;24;0;0;10196;67;8;84;     ;5;0;0;0;0;0
7863;260;20201124;16;150;20;20;40;80;     ;62;0;4;0;0;10193;67;8;88;     ;5;0;0;0;0;0
7864;260;20201124;17;160;30;30;50;76;     ;57;0;0;0;0;10188;69;8;87;     ;5;0;0;0;0;0
7865;260;20201124;18;160;30;30;50;74;   49;55;0;0;0;0;10184;68;8;87;     ;5;0;0;0;0;0
7866;260;20201124;19;160;30;30;50;72;     ;52;0;0;0;0;10182;70;8;87;     ;5;0;0;0;0;0
7867;260;20201124;20;160;40;40;70;70;     ;49;0;0;0;0;10178;70;8;86;     ;5;0;0;0;0;0
7868;260;20201124;21;160;40;40;70;64;     ;49;0;0;0;0;10174;67;8;90;     ;5;0;0;0;0;0
7869;260;20201124;22;150;40;40;60;60;     ;46;0;0;0;0;10170;68;8;90;     ;5;0;0;0;0;0
7870;260;20201124;23;160;40;40;70;59;     ;42;0;0;0;0;10168;69;8;89;     ;5;0;0;0;0;0
7871;260;20201124;24;150;40;40;60;51;   41;37;0;0;0;0;10163;66;8;90;     ;5;0;0;0;0;0
7872;260;20201125;1;160;40;40;60;48;     ;35;0;0;0;0;10159;65;8;91;     ;5;0;0;0;0;0
7873;260;20201125;2;160;40;40;70;46;     ;32;0;0;0;0;10157;65;8;91;     ;5;0;0;0;0;0
7874;260;20201125;3;150;40;40;60;43;     ;30;0;0;0;0;10154;63;8;91;     ;5;0;0;0;0;0
7875;260;20201125;4;160;30;30;60;40;     ;28;0;0;0;0;10154;63;8;92;     ;5;0;0;0;0;0
7876;260;20201125;5;170;40;30;60;41;     ;29;0;0;0;0;10154;64;8;91;     ;5;0;0;0;0;0
7877;260;20201125;6;150;40;40;70;39;   30;25;0;0;0;0;10150;63;8;90;     ;5;0;0;0;0;0
7878;260;20201125;7;150;40;50;70;38;     ;24;0;0;0;0;10149;63;8;90;     ;5;0;0;0;0;0
7879;260;20201125;8;160;40;40;70;40;     ;25;0;6;0;0;10154;63;8;89;     ;5;0;0;0;0;0
7880;260;20201125;9;160;40;40;70;45;     ;28;2;21;0;0;10155;62;8;88;     ;5;0;0;0;0;0
7881;260;20201125;10;180;40;50;70;66;     ;35;8;52;0;0;10157;63;7;80;     ;5;0;0;0;0;0
7882;260;20201125;11;180;50;40;80;72;     ;39;8;78;0;0;10156;64;8;79;     ;5;0;0;0;0;0
7883;260;20201125;12;190;40;40;80;88;   29;46;10;90;0;0;10155;64;7;75;     ;5;0;0;0;0;0
7884;260;20201125;13;180;40;50;80;89;     ;51;5;66;0;0;10154;65;8;76;     ;5;0;0;0;0;0
7885;260;20201125;14;180;40;40;70;89;     ;52;3;37;0;0;10153;65;8;77;     ;5;0;0;0;0;0
7886;260;20201125;15;170;40;30;70;88;     ;55;10;26;0;0;10154;65;8;79;     ;5;0;0;0;0;0
7887;260;20201125;16;190;30;30;50;82;     ;53;0;4;0;0;10158;64;8;82;     ;5;0;0;0;0;0
7888;260;20201125;17;160;30;20;60;72;     ;50;0;0;0;0;10158;63;8;85;     ;5;0;0;0;0;0
7889;260;20201125;18;190;30;30;50;81;   57;54;0;0;0;0;10166;64;8;83;     ;5;0;0;0;0;0
7890;260;20201125;19;210;30;20;40;84;     ;58;0;0;0;0;10171;63;8;83;     ;5;0;0;0;0;0
7891;260;20201125;20;210;30;30;50;81;     ;60;0;0;0;0;10173;62;7;86;     ;5;0;0;0;0;0
7892;260;20201125;21;200;30;30;60;83;     ;63;0;0;0;0;10176;62;7;86;     ;5;0;0;0;0;0
7893;260;20201125;22;200;20;20;50;82;     ;65;0;0;0;0;10179;61;8;88;     ;5;0;0;0;0;0
7894;260;20201125;23;200;20;20;50;86;     ;68;0;0;0;0;10183;61;8;88;     ;5;0;0;0;0;0
7895;260;20201125;24;170;20;20;40;80;   68;68;0;0;0;0;10185;58;8;92;   10;7;0;0;0;0;0
7896;260;20201126;1;170;20;20;30;81;     ;68;0;0;0;0;10185;59;8;91;   10;7;0;0;0;0;0
7897;260;20201126;2;180;20;10;30;86;     ;73;0;0;0;0;10189;59;8;91;   10;7;0;0;0;0;0
7898;260;20201126;3;200;20;20;30;89;     ;76;0;0;0;0;10189;59;8;91;   10;7;0;0;0;0;0
7899;260;20201126;4;200;20;20;30;91;     ;77;0;0;0;0;10192;59;8;90;   10;7;0;0;0;0;0
7900;260;20201126;5;220;20;20;30;89;     ;81;0;0;4;1;10194;50;8;94;   23;7;0;1;0;0;0
7901;260;20201126;6;210;10;10;30;90;   77;86;0;0;0;0;10196;40;8;97;   10;7;0;0;0;0;0
7902;260;20201126;7;990;10;10;20;90;     ;83;0;0;0;0;10203;36;8;95;   10;7;0;0;0;0;0
7903;260;20201126;8;150;10;10;20;89;     ;85;0;1;7;5;10205;29;8;97;   51;7;0;1;0;0;0
7904;260;20201126;9;0;10;0;30;90;     ;88;0;5;6;1;10209;28;8;98;   51;7;0;1;0;0;0
7905;260;20201126;10;0;0;0;20;90;     ;86;0;6;7;3;10212;19;8;97;   58;7;0;1;0;0;0
7906;260;20201126;11;120;10;10;20;95;     ;92;0;16;4;1;10207;22;8;98;   61;7;0;1;0;0;0
7907;260;20201126;12;60;10;10;20;96;   89;90;0;14;0;-1;10206;50;8;95;   23;7;0;1;0;0;0
7908;260;20201126;13;60;10;10;10;98;     ;88;0;17;0;0;10204;57;8;94;   10;7;0;0;0;0;0
7909;260;20201126;14;50;10;10;20;96;     ;88;0;9;0;0;10201;57;8;94;   10;7;0;0;0;0;0
7910;260;20201126;15;50;10;20;20;93;     ;87;0;2;0;-1;10204;26;8;96;   51;7;0;1;0;0;0
7911;260;20201126;16;80;10;10;20;89;     ;86;0;0;9;6;10204;30;8;98;   51;7;0;1;0;0;0
7912;260;20201126;17;90;10;20;20;88;     ;84;0;0;4;1;10203;31;8;97;   22;7;0;1;0;0;0
7913;260;20201126;18;20;10;10;20;87;   86;83;0;0;0;-1;10205;50;8;97;   51;7;0;1;0;0;0
7914;260;20201126;19;110;10;10;30;83;     ;80;0;0;0;-1;10203;36;8;97;   51;7;0;1;0;0;0
7915;260;20201126;20;10;10;10;30;84;     ;81;0;0;9;2;10207;37;8;98;   81;7;0;1;0;0;0
7916;260;20201126;21;10;20;20;30;81;     ;78;0;0;8;8;10209;35;8;98;   62;7;0;1;0;0;0
7917;260;20201126;22;40;20;20;30;79;     ;76;0;0;10;15;10207;42;8;97;   61;7;0;1;0;0;0
7918;260;20201126;23;360;20;30;40;78;     ;73;0;0;8;2;10208;39;8;96;   51;7;0;1;0;0;0
7919;260;20201126;24;10;30;30;60;74;   73;68;0;0;10;8;10207;56;8;96;   81;7;0;1;0;0;0
7920;260;20201127;1;60;30;30;50;70;     ;65;0;0;10;14;10205;58;8;96;   62;7;0;1;0;0;0
7921;260;20201127;2;60;20;20;40;68;     ;64;0;0;10;9;10205;59;8;97;   62;7;0;1;0;0;0
7922;260;20201127;3;70;20;20;30;68;     ;64;0;0;8;3;10202;61;8;97;   51;7;0;1;0;0;0
7923;260;20201127;4;60;20;20;40;68;     ;62;0;0;4;1;10199;65;8;95;   22;7;0;1;0;0;0
7924;260;20201127;5;50;20;10;40;66;     ;61;0;0;0;0;10199;65;8;96;     ;5;0;0;0;0;0
7925;260;20201127;6;20;10;20;20;67;   65;59;0;0;0;0;10198;65;8;94;    2;7;0;0;0;0;0
7926;260;20201127;7;20;20;20;30;66;     ;59;0;0;0;0;10203;65;8;95;     ;5;0;0;0;0;0
7927;260;20201127;8;40;20;30;50;66;     ;59;0;1;0;0;10202;56;8;95;   10;7;0;0;0;0;0
7928;260;20201127;9;60;20;20;40;67;     ;63;0;5;0;-1;10202;56;8;97;   22;7;0;1;0;0;0
7929;260;20201127;10;60;20;10;40;71;     ;65;0;11;0;0;10203;59;8;95;   10;7;0;0;0;0;0
7930;260;20201127;11;60;20;20;40;72;     ;64;0;8;0;0;10199;57;8;94;   10;7;0;0;0;0;0
7931;260;20201127;12;70;30;30;40;72;   65;66;0;9;0;-1;10195;49;8;96;   51;7;0;1;0;0;0
7932;260;20201127;13;100;20;20;40;73;     ;69;0;10;0;-1;10193;38;8;97;   22;7;0;1;0;0;0
7933;260;20201127;14;90;20;30;40;74;     ;64;0;11;0;0;10190;39;8;93;   10;7;0;0;0;0;0
7934;260;20201127;15;120;20;20;40;72;     ;62;0;4;0;0;10189;29;8;93;   10;7;0;0;0;0;0
7935;260;20201127;16;130;20;20;40;68;     ;56;0;1;0;0;10191;34;8;92;   10;7;0;0;0;0;0
7936;260;20201127;17;70;20;20;40;52;     ;47;0;0;0;0;10192;15;0;96;   10;7;0;0;0;0;0
7937;260;20201127;18;70;20;20;30;41;   26;39;0;0;0;0;10193;7;1;98;   34;7;1;0;0;0;0
7938;260;20201127;19;80;20;20;30;46;     ;44;0;0;0;0;10193;12;8;98;   20;7;1;0;0;0;0
7939;260;20201127;20;90;20;20;30;51;     ;48;0;0;0;0;10194;17;8;98;   10;7;0;0;0;0;0
7940;260;20201127;21;100;30;30;40;54;     ;50;0;0;0;0;10194;19;8;97;   10;7;0;0;0;0;0
7941;260;20201127;22;100;30;30;40;56;     ;50;0;0;0;0;10196;22;8;96;   10;7;0;0;0;0;0
7942;260;20201127;23;90;30;30;50;55;     ;50;0;0;0;0;10196;28;8;96;   10;7;0;0;0;0;0
7943;260;20201127;24;70;20;30;40;52;   21;47;0;0;0;0;10192;33;8;96;   10;7;0;0;0;0;0
7944;260;20201128;1;90;30;30;50;49;     ;44;0;0;0;0;10191;29;8;96;   10;7;0;0;0;0;0
7945;260;20201128;2;90;20;20;40;48;     ;42;0;0;0;0;10193;32;8;96;   10;7;0;0;0;0;0
7946;260;20201128;3;80;30;30;50;46;     ;39;0;0;0;0;10193;24;8;95;   10;7;0;0;0;0;0
7947;260;20201128;4;90;30;40;50;44;     ;36;0;0;0;0;10190;30;8;94;   10;7;0;0;0;0;0
7948;260;20201128;5;100;30;20;50;41;     ;34;0;0;0;0;10192;42;8;95;   10;7;0;0;0;0;0
7949;260;20201128;6;100;20;20;40;40;   37;32;0;0;0;0;10194;46;8;94;   10;7;0;0;0;0;0
7950;260;20201128;7;100;30;30;40;39;     ;30;0;0;0;0;10200;56;8;93;   10;7;0;0;0;0;0
7951;260;20201128;8;100;20;20;40;41;     ;30;0;2;0;0;10204;56;8;92;   10;7;0;0;0;0;0
7952;260;20201128;9;90;30;20;40;43;     ;31;0;13;0;0;10207;56;8;91;   10;7;0;0;0;0;0
7953;260;20201128;10;70;30;30;40;47;     ;34;0;31;0;0;10212;57;8;91;   10;7;0;0;0;0;0
7954;260;20201128;11;70;30;40;60;51;     ;34;0;45;0;0;10212;61;8;89;     ;5;0;0;0;0;0
7955;260;20201128;12;70;30;40;60;50;   36;35;0;45;0;0;10213;62;8;90;     ;5;0;0;0;0;0
7956;260;20201128;13;90;40;30;60;54;     ;39;0;50;0;0;10211;62;8;90;     ;5;0;0;0;0;0
7957;260;20201128;14;80;30;40;50;46;     ;36;0;32;0;0;10211;56;7;93;   10;7;0;0;0;0;0
7958;260;20201128;15;70;40;40;60;39;     ;34;0;11;0;0;10216;25;8;96;   10;7;0;0;0;0;0
7959;260;20201128;16;80;40;30;60;34;     ;31;0;1;0;0;10222;10;8;98;   20;7;1;0;0;0;0
7960;260;20201128;17;60;40;40;60;33;     ;32;0;0;0;0;10225;5;9;99;   34;7;1;0;0;0;0
7961;260;20201128;18;60;40;40;60;37;   36;37;0;0;0;0;10230;5;9;99;   33;7;1;0;0;0;0
7962;260;20201128;19;60;30;30;60;42;     ;41;0;0;0;0;10233;6;9;99;   32;7;1;0;0;0;0
7963;260;20201128;20;60;40;30;60;40;     ;39;0;0;0;0;10238;8;9;99;   32;7;1;0;0;0;0
7964;260;20201128;21;80;40;30;70;41;     ;38;0;0;0;0;10241;11;8;98;   20;7;1;0;0;0;0
7965;260;20201128;22;90;40;40;80;39;     ;36;0;0;0;0;10246;12;8;98;   20;7;1;0;0;0;0
7966;260;20201128;23;100;40;30;80;37;     ;34;0;0;0;0;10247;11;8;98;   10;7;0;0;0;0;0
7967;260;20201128;24;100;40;40;70;36;   37;33;0;0;0;0;10247;13;8;98;   10;7;0;0;0;0;0
7968;260;20201129;1;70;40;30;60;36;     ;33;0;0;0;0;10248;10;8;98;   10;7;0;0;0;0;0
7969;260;20201129;2;70;30;30;60;35;     ;32;0;0;0;0;10250;13;8;97;   10;7;0;0;0;0;0
7970;260;20201129;3;100;30;40;60;36;     ;34;0;0;0;0;10251;13;8;98;   10;7;0;0;0;0;0
7971;260;20201129;4;50;40;40;60;35;     ;32;0;0;0;0;10254;15;8;97;   10;7;0;0;0;0;0
7972;260;20201129;5;90;30;40;60;33;     ;19;0;0;0;0;10256;56;8;90;   10;7;0;0;0;0;0
7973;260;20201129;6;80;40;30;60;33;   30;22;0;0;0;0;10258;56;8;92;   10;7;0;0;0;0;0
7974;260;20201129;7;60;30;30;50;24;     ;6;0;0;0;0;10262;58;8;88;   10;7;0;0;0;0;0
7975;260;20201129;8;90;30;40;50;16;     ;-1;0;1;0;0;10267;58;8;88;   10;7;0;0;0;0;0
7976;260;20201129;9;60;40;30;60;16;     ;-2;0;9;0;0;10271;58;8;87;   10;7;0;0;0;0;0
7977;260;20201129;10;80;40;40;60;11;     ;-7;0;20;0;0;10272;59;8;87;   10;7;0;0;0;0;0
7978;260;20201129;11;80;30;30;50;19;     ;-4;0;47;0;0;10270;60;8;84;     ;5;0;0;0;0;0
7979;260;20201129;12;110;20;20;40;22;   15;-3;5;62;0;0;10268;62;1;83;     ;5;0;0;0;0;0
7980;260;20201129;13;80;20;20;30;32;     ;0;10;69;0;0;10265;63;1;79;     ;5;0;0;0;0;0
7981;260;20201129;14;70;20;20;30;30;     ;0;8;46;0;0;10266;62;0;80;     ;5;0;0;0;0;0
7982;260;20201129;15;60;20;10;30;20;     ;-4;5;18;0;0;10270;62;0;84;     ;5;0;0;0;0;0
7983;260;20201129;16;70;10;10;20;1;     ;-8;0;2;0;0;10273;57;0;93;   10;7;0;0;0;0;0
7984;260;20201129;17;110;10;10;10;-10;     ;-13;0;0;0;0;10276;36;0;97;   10;7;0;0;0;0;0
7985;260;20201129;18;110;10;10;20;-18;  -17;-21;0;0;0;0;10278;29;0;98;   10;7;0;0;0;0;0
7986;260;20201129;19;120;10;10;20;-21;     ;-27;0;0;0;0;10279;16;0;96;   10;7;0;0;0;0;0
7987;260;20201129;20;130;10;20;20;-24;     ;-27;0;0;0;0;10281;23;0;98;   10;7;0;0;0;0;0
7988;260;20201129;21;150;20;20;30;-19;     ;-25;0;0;0;0;10280;25;0;95;   10;7;0;0;0;0;0
7989;260;20201129;22;170;10;10;30;-25;     ;-32;0;0;0;0;10277;16;0;95;   10;7;0;0;0;0;0
7990;260;20201129;23;100;10;10;20;-33;     ;-38;0;0;0;0;10278;17;0;96;   10;7;0;0;0;0;0
7991;260;20201129;24;130;10;10;20;-34;  -43;-38;0;0;0;0;10277;18;0;96;   10;7;0;0;0;0;0
7992;260;20201130;1;130;10;10;10;-35;     ;-45;0;0;0;0;10273;14;0;92;   10;7;0;0;0;0;0
7993;260;20201130;2;150;10;10;20;-39;     ;-43;0;0;0;0;10272;20;0;97;   10;7;0;0;0;0;0
7994;260;20201130;3;160;20;10;30;-33;     ;-34;0;0;0;0;10265;1;9;98;   35;7;1;0;0;0;1
7995;260;20201130;4;190;20;10;40;-24;     ;-27;0;0;0;0;10265;16;8;98;   20;7;1;0;0;0;1
7996;260;20201130;5;200;10;20;30;-16;     ;-22;0;0;0;0;10264;35;8;95;   10;7;0;0;0;0;0
7997;260;20201130;6;210;20;20;30;-6;  -48;-12;0;0;0;0;10259;24;8;95;   10;7;0;0;0;0;0
7998;260;20201130;7;160;20;30;40;-5;     ;-11;0;0;0;0;10254;22;8;95;   10;7;0;0;0;0;0
7999;260;20201130;8;180;30;30;50;2;     ;-6;0;2;0;0;10249;21;8;94;   10;7;0;0;0;0;0
8000;260;20201130;9;200;40;40;70;6;     ;1;0;4;0;0;10248;13;8;96;   10;7;0;0;0;0;0
8001;260;20201130;10;190;40;40;70;9;     ;3;0;5;8;2;10242;15;8;96;   51;7;0;1;0;0;0
8002;260;20201130;11;190;40;40;60;13;     ;8;0;9;0;-1;10234;13;8;96;   51;7;0;1;0;0;0
8003;260;20201130;12;190;40;40;60;17;  -10;14;0;8;0;-1;10225;10;8;97;   22;7;0;1;0;0;0
8004;260;20201130;13;190;30;30;60;27;     ;24;0;14;0;0;10213;8;9;98;   34;7;1;0;0;0;0
8005;260;20201130;14;190;40;40;70;36;     ;34;0;7;0;0;10201;9;9;98;   32;7;1;0;0;0;0
8006;260;20201130;15;200;50;50;90;45;     ;42;0;2;9;4;10188;18;8;98;   58;7;1;1;0;0;0
8007;260;20201130;16;210;50;60;100;49;     ;44;0;0;9;4;10178;22;8;96;   61;7;0;1;0;0;0
8008;260;20201130;17;200;50;60;90;53;     ;48;0;0;8;3;10166;27;8;96;   61;7;0;1;0;0;0
8009;260;20201130;18;220;50;50;110;56;   19;51;0;0;4;2;10157;27;8;96;   81;7;0;1;0;0;0
8010;260;20201130;19;220;60;50;100;59;     ;54;0;0;9;5;10146;22;8;97;   53;7;0;1;0;0;0
8011;260;20201130;20;220;50;50;90;63;     ;59;0;0;10;9;10137;30;8;97;   82;7;0;1;0;0;0
8012;260;20201130;21;210;40;40;70;68;     ;65;0;0;9;11;10128;46;8;98;   52;7;0;1;0;0;0
8013;260;20201130;22;230;30;20;60;75;     ;71;0;0;8;4;10125;50;8;97;   81;7;0;1;0;0;0
8014;260;20201130;23;250;30;30;60;84;     ;72;0;0;5;6;10118;65;8;92;   23;7;0;1;0;0;0
8015;260;20201130;24;280;30;60;100;80;   54;71;0;0;3;39;10120;21;8;94;   83;7;0;1;0;0;0
8016;260;20201201;1;310;30;30;110;78;     ;65;0;0;6;22;10122;64;7;91;   23;7;0;1;0;0;0
8017;260;20201201;2;280;20;20;60;74;     ;58;0;0;0;0;10124;63;8;89;     ;5;0;0;0;0;0
8018;260;20201201;3;290;30;30;50;75;     ;62;0;0;0;-1;10122;58;7;91;   51;7;0;1;0;0;0
8019;260;20201201;4;270;20;20;50;73;     ;66;0;0;0;-1;10118;56;7;95;   22;7;0;1;0;0;0
8020;260;20201201;5;310;20;30;50;79;     ;74;0;0;6;9;10120;40;8;96;   58;7;0;1;0;0;0
8021;260;20201201;6;340;50;40;100;84;   60;81;0;0;10;22;10130;45;8;97;   62;7;0;1;0;0;0
8022;260;20201201;7;350;70;60;130;82;     ;73;0;0;9;11;10141;56;8;93;   61;7;0;1;0;0;0
8023;260;20201201;8;350;60;70;120;84;     ;70;0;1;5;4;10151;57;8;91;   81;7;0;1;0;0;0
8024;260;20201201;9;340;50;40;100;82;     ;71;0;8;7;4;10158;58;8;93;   52;7;0;1;0;0;0
8025;260;20201201;10;350;50;50;100;88;     ;59;0;21;0;-1;10165;62;8;82;   51;7;0;1;0;0;0
8026;260;20201201;11;350;50;40;100;89;     ;54;0;24;0;-1;10167;65;8;78;   22;7;0;1;0;0;0
8027;260;20201201;12;340;60;60;110;95;   77;48;0;36;0;0;10171;67;8;72;    2;7;0;0;0;0;0
8028;260;20201201;13;350;60;60;110;98;     ;50;3;47;0;0;10170;66;7;72;     ;5;0;0;0;0;0
8029;260;20201201;14;350;60;60;130;96;     ;49;0;28;0;0;10174;65;8;72;     ;5;0;0;0;0;0
8030;260;20201201;15;350;60;60;110;91;     ;54;0;10;0;0;10180;62;8;77;     ;5;0;0;0;0;0
8031;260;20201201;16;350;40;40;90;85;     ;61;0;1;0;0;10184;70;8;84;     ;5;0;0;0;0;0
8032;260;20201201;17;360;40;40;70;83;     ;63;0;0;0;0;10189;70;8;87;     ;5;0;0;0;0;0
8033;260;20201201;18;360;30;30;60;79;   72;61;0;0;0;0;10194;70;8;88;     ;5;0;0;0;0;0
8034;260;20201201;19;360;30;30;50;77;     ;61;0;0;0;0;10200;70;8;89;     ;5;0;0;0;0;0
