;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
3413;260;20161120;6;140;90;80;180;65;41.0;28;0;0
3414;260;20161120;7;130;90;90;160;60;;36;0;0
3415;260;20161120;8;150;80;100;160;70;;38;0;1
3416;260;20161120;9;150;90;90;150;78;;48;0;7
3417;260;20161120;10;170;80;90;150;104;;71;0;16
3418;260;20161120;11;190;90;100;180;115;;73;0;18
3419;260;20161120;12;210;130;130;260;123;55.0;55;0;14
3420;260;20161120;13;220;130;150;240;118;;63;0;14
3421;260;20161120;14;230;120;100;240;116;;63;0;13
3422;260;20161120;15;230;100;90;210;105;;55;0;7
3423;260;20161120;16;230;110;110;210;99;;50;0;3
3424;260;20161120;17;230;90;80;190;98;;55;0;0
3425;260;20161120;18;240;70;60;140;94;89.0;59;0;0
3426;260;20161120;19;230;50;50;120;91;;59;0;0
3427;260;20161120;20;220;40;40;80;87;;57;0;0
3428;260;20161120;21;200;30;20;80;83;;61;0;0
3429;260;20161120;22;150;20;30;40;77;;63;0;0
3430;260;20161120;23;140;20;20;30;76;;71;0;0
3431;260;20161120;24;130;30;40;50;81;73.0;78;0;0
3432;260;20161121;1;130;40;40;60;86;;82;0;0
3433;260;20161121;2;140;30;30;60;95;;92;0;0
3434;260;20161121;3;130;40;40;60;101;;97;0;0
3435;260;20161121;4;140;40;40;70;104;;98;0;0
3436;260;20161121;5;170;40;40;80;114;;97;0;0
3437;260;20161121;6;170;40;30;100;116;79.0;100;0;0
3438;260;20161121;7;160;30;40;60;119;;101;0;0
3439;260;20161121;8;150;30;30;60;116;;103;0;4
3440;260;20161121;9;140;40;50;70;123;;104;0;18
3441;260;20161121;10;140;40;40;70;128;;101;0;23
3442;260;20161121;11;140;40;50;80;133;;103;0;21
3443;260;20161121;12;140;50;50;100;138;111.0;101;1;47
3444;260;20161121;13;140;50;60;90;139;;97;0;40
3445;260;20161121;14;140;60;50;90;135;;104;0;21
3446;260;20161121;15;140;60;50;90;132;;100;0;11
3447;260;20161121;16;140;60;50;100;129;;95;0;2
3448;260;20161121;17;150;60;50;100;131;;97;0;0
3449;260;20161121;18;160;50;50;80;126;120.0;104;0;0
3450;260;20161121;19;130;60;50;110;125;;103;0;0
3451;260;20161121;20;160;50;40;80;118;;97;0;0
3452;260;20161121;21;160;40;40;80;116;;95;0;0
3453;260;20161121;22;170;40;40;80;118;;94;0;0
3454;260;20161121;23;150;50;50;90;118;;90;0;0
3455;260;20161121;24;170;50;60;100;121;108.0;86;0;0
3456;260;20161122;1;160;60;60;110;123;;82;0;0
3457;260;20161122;2;170;60;60;110;120;;79;0;0
3458;260;20161122;3;170;60;60;110;121;;75;0;0
3459;260;20161122;4;170;60;60;120;117;;71;0;0
3460;260;20161122;5;170;60;60;110;112;;70;0;0
3461;260;20161122;6;180;60;50;110;109;101.0;66;0;0
3462;260;20161122;7;170;60;60;110;109;;62;0;0
3463;260;20161122;8;170;50;60;100;109;;64;2;6
3464;260;20161122;9;180;60;60;120;111;;65;2;23
3465;260;20161122;10;180;60;60;100;119;;65;3;52
3466;260;20161122;11;190;60;60;100;124;;65;3;63
3467;260;20161122;12;180;60;60;110;129;97.0;63;6;73
3468;260;20161122;13;200;60;60;110;132;;62;8;78
3469;260;20161122;14;200;60;60;110;136;;61;10;67
3470;260;20161122;15;200;40;30;110;123;;60;7;20
3471;260;20161122;16;170;30;20;60;116;;61;0;1
3472;260;20161122;17;170;30;20;50;108;;64;0;0
3473;260;20161122;18;170;20;20;50;102;92.0;70;0;0
3474;260;20161122;19;160;20;20;50;97;;70;0;0
3475;260;20161122;20;160;30;20;40;94;;70;0;0
3476;260;20161122;21;160;20;20;40;88;;68;0;0
3477;260;20161122;22;190;30;20;40;91;;67;0;0
3478;260;20161122;23;170;20;30;40;79;;63;0;0
3479;260;20161122;24;200;20;30;50;82;41.0;64;0;0
3480;260;20161123;1;150;20;20;40;53;;48;0;0
3481;260;20161123;2;140;10;10;20;59;;55;0;0
3482;260;20161123;3;0;10;0;10;45;;44;0;0
3483;260;20161123;4;120;10;10;20;39;;36;0;0
3484;260;20161123;5;100;20;20;20;38;;35;0;0
3485;260;20161123;6;120;10;10;20;48;18.0;45;0;0
3486;260;20161123;7;360;10;10;10;60;;57;0;0
3487;260;20161123;8;30;10;10;20;68;;62;0;1
3488;260;20161123;9;50;10;20;30;74;;66;0;2
3489;260;20161123;10;40;20;20;40;86;;71;0;10
3490;260;20161123;11;40;30;30;50;98;;75;0;32
3491;260;20161123;12;40;30;30;50;106;37.0;77;0;37
3492;260;20161123;13;40;30;30;70;110;;80;0;43
3493;260;20161123;14;40;30;40;60;109;;80;0;22
3494;260;20161123;15;30;30;30;50;107;;80;5;14
3495;260;20161123;16;30;30;30;60;99;;78;0;3
3496;260;20161123;17;40;30;30;60;94;;78;0;0
3497;260;20161123;18;40;30;40;60;92;83.0;78;0;0
3498;260;20161123;19;50;40;40;70;88;;76;0;0
3499;260;20161123;20;40;40;40;70;87;;75;0;0
3500;260;20161123;21;40;40;50;80;85;;72;0;0
3501;260;20161123;22;40;50;50;90;85;;64;0;0
3502;260;20161123;23;40;50;60;90;80;;60;0;0
3503;260;20161123;24;40;50;50;110;83;73.0;67;0;0
3504;260;20161124;1;50;50;50;80;83;;68;0;0
3505;260;20161124;2;40;50;50;100;85;;69;0;0
3506;260;20161124;3;30;50;40;100;84;;69;0;0
3507;260;20161124;4;50;60;60;110;83;;67;0;0
3508;260;20161124;5;40;50;50;100;75;;59;0;0
3509;260;20161124;6;40;40;40;70;70;63.0;51;0;0
3510;260;20161124;7;40;40;40;80;68;;46;0;0
3511;260;20161124;8;40;50;50;90;68;;46;0;4
3512;260;20161124;9;40;50;60;100;70;;40;0;19
3513;260;20161124;10;50;70;80;120;77;;32;0;40
3514;260;20161124;11;60;70;80;130;82;;27;2;52
3515;260;20161124;12;60;80;70;150;86;60.0;27;10;80
3516;260;20161124;13;50;80;70;130;83;;24;10;73
3517;260;20161124;14;60;70;70;120;85;;23;10;63
3518;260;20161124;15;40;50;50;120;74;;25;8;25
3519;260;20161124;16;40;60;60;100;63;;21;0;3
3520;260;20161124;17;50;60;60;130;60;;18;0;0
3521;260;20161124;18;40;60;50;90;54;46.0;14;0;0
3522;260;20161124;19;40;50;60;90;50;;13;0;0
3523;260;20161124;20;40;60;70;100;46;;14;0;0
3524;260;20161124;21;40;70;70;110;42;;11;0;0
3525;260;20161124;22;40;60;60;110;39;;9;0;0
3526;260;20161124;23;50;60;50;90;34;;10;0;0
3527;260;20161124;24;40;50;50;80;30;23.0;8;0;0
3528;260;20161125;1;40;50;60;90;27;;9;0;0
3529;260;20161125;2;50;70;70;120;27;;7;0;0
3530;260;20161125;3;60;60;50;100;21;;0;0;0
3531;260;20161125;4;40;50;60;100;13;;-4;0;0
3532;260;20161125;5;50;50;50;100;14;;-10;0;0
3533;260;20161125;6;40;40;40;80;12;1.0;-16;0;0
3534;260;20161125;7;40;40;30;70;12;;-16;0;0
3535;260;20161125;8;40;30;30;60;18;;-18;3;8
3536;260;20161125;9;40;30;30;60;32;;-19;10;39
3537;260;20161125;10;40;40;30;60;47;;-18;10;59
3538;260;20161125;11;60;40;50;80;67;;-24;10;83
3539;260;20161125;12;60;50;50;80;78;0.0;-36;10;101
3540;260;20161125;13;50;50;40;90;83;;-30;10;89
3541;260;20161125;14;50;50;50;100;80;;-28;10;63
3542;260;20161125;15;40;40;50;80;67;;-11;10;36
3543;260;20161125;16;50;50;50;90;54;;-9;0;6
3544;260;20161125;17;60;40;30;80;44;;-17;0;0
3545;260;20161125;18;50;30;40;60;38;12.0;-19;0;0
3546;260;20161125;19;60;30;30;70;30;;-18;0;0
3547;260;20161125;20;50;30;20;60;21;;-18;0;0
3548;260;20161125;21;50;30;30;40;15;;-18;0;0
3549;260;20161125;22;30;20;20;40;9;;-17;0;0
3550;260;20161125;23;50;20;30;40;-3;;-21;0;0
3551;260;20161125;24;70;20;10;40;-5;-29.0;-19;0;0
3552;260;20161126;1;50;20;30;50;0;;-18;0;0
3553;260;20161126;2;40;20;20;50;-4;;-16;0;0
3554;260;20161126;3;50;20;20;40;-12;;-21;0;0
3555;260;20161126;4;60;10;20;30;-16;;-22;0;0
3556;260;20161126;5;20;10;20;30;-15;;-23;0;0
3557;260;20161126;6;50;20;20;30;-17;-42.0;-26;0;0
3558;260;20161126;7;40;10;20;30;-20;;-27;0;0
3559;260;20161126;8;30;10;10;30;-19;;-28;3;8
3560;260;20161126;9;50;10;10;30;-14;;-25;7;30
3561;260;20161126;10;70;10;10;30;5;;-13;10;99
3562;260;20161126;11;60;20;10;30;20;;-8;10;95
3563;260;20161126;12;990;10;10;20;32;-47.0;-4;10;80
3564;260;20161126;13;360;10;20;30;20;;-10;2;34
3565;260;20161126;14;60;20;10;40;10;;-8;2;30
3566;260;20161126;15;30;10;10;20;8;;-9;8;19
3567;260;20161126;16;60;10;10;20;-10;;-18;0;1
3568;260;20161126;17;0;0;0;10;-16;;-22;0;0
3569;260;20161126;18;0;0;0;10;-18;-35.0;-24;0;0
3570;260;20161126;19;0;10;0;10;-19;;-23;0;0
3571;260;20161126;20;0;0;0;10;-10;;-15;0;0
3572;260;20161126;21;230;0;10;10;-1;;-3;0;0
3573;260;20161126;22;0;0;0;10;10;;4;0;0
3574;260;20161126;23;220;0;10;10;22;;14;0;0
3575;260;20161126;24;240;10;10;20;31;-39.0;23;0;0
3576;260;20161127;1;270;10;20;30;43;;39;0;0
3577;260;20161127;2;290;10;10;30;48;;43;0;0
3578;260;20161127;3;320;10;20;30;56;;53;0;0
3579;260;20161127;4;330;20;20;40;67;;58;0;0
3580;260;20161127;5;300;10;10;40;61;;54;0;0
3581;260;20161127;6;310;20;20;30;61;32.0;53;0;0
3582;260;20161127;7;350;30;20;50;73;;40;0;0
3583;260;20161127;8;360;20;20;50;71;;38;0;2
3584;260;20161127;9;330;20;20;40;72;;39;0;11
3585;260;20161127;10;340;20;30;50;78;;47;2;34
3586;260;20161127;11;320;20;20;50;82;;47;3;54
3587;260;20161127;12;310;20;20;40;89;57.0;41;2;60
3588;260;20161127;13;340;30;30;50;91;;41;2;41
3589;260;20161127;14;340;20;20;50;91;;44;5;36
3590;260;20161127;15;350;20;30;50;84;;40;7;18
3591;260;20161127;16;350;30;30;60;75;;33;0;2
3592;260;20161127;17;330;20;20;50;53;;28;0;0
3593;260;20161127;18;330;20;20;30;28;7.0;19;0;0
3594;260;20161127;19;330;20;20;30;38;;24;0;0
3595;260;20161127;20;330;10;10;30;17;;11;0;0
3596;260;20161127;21;20;10;10;20;3;;1;0;0
3597;260;20161127;22;40;20;30;40;18;;14;0;0
3598;260;20161127;23;40;40;40;60;25;;12;0;0
3599;260;20161127;24;50;30;30;50;12;-38.0;-2;0;0
3600;260;20161128;1;50;30;20;40;2;;-10;0;0
3601;260;20161128;2;40;30;30;40;-4;;-17;0;0
3602;260;20161128;3;50;30;20;40;-15;;-26;0;0
3603;260;20161128;4;30;10;10;30;-30;;-35;0;0
3604;260;20161128;5;40;20;20;30;-24;;-30;0;0
3605;260;20161128;6;30;20;20;30;-34;-63.0;-40;0;0
3606;260;20161128;7;30;20;20;30;-33;;-41;0;0
3607;260;20161128;8;50;20;20;30;-20;;-31;3;5
3608;260;20161128;9;50;30;20;40;3;;-29;10;33
3609;260;20161128;10;50;30;30;50;21;;-24;10;64
3610;260;20161128;11;50;30;40;50;35;;-24;10;87
3611;260;20161128;12;70;40;40;60;39;-68.0;-34;10;95
3612;260;20161128;13;70;50;50;90;41;;-37;10;87
3613;260;20161128;14;70;40;40;70;40;;-35;10;62
3614;260;20161128;15;60;30;30;60;32;;-38;8;30
3615;260;20161128;16;50;30;30;50;15;;-38;0;3
3616;260;20161128;17;50;30;30;40;2;;-38;0;0
3617;260;20161128;18;40;30;30;40;-2;-26.0;-36;0;0
3618;260;20161128;19;50;30;30;40;-9;;-38;0;0
3619;260;20161128;20;60;20;20;40;-26;;-42;0;0
3620;260;20161128;21;80;20;30;50;-20;;-38;0;0
3621;260;20161128;22;90;30;20;50;-17;;-38;0;0
3622;260;20161128;23;80;20;20;40;-29;;-41;0;0
3623;260;20161128;24;70;20;20;30;-33;-71.0;-44;0;0
3624;260;20161129;1;80;20;10;30;-36;;-47;0;0
3625;260;20161129;2;20;10;10;20;-54;;-62;0;0
3626;260;20161129;3;40;10;10;20;-63;;-70;0;0
3627;260;20161129;4;60;10;10;20;-64;;-70;0;0
3628;260;20161129;5;70;10;10;20;-67;;-74;0;0
3629;260;20161129;6;40;10;10;20;-68;-92.0;-75;0;0
3630;260;20161129;7;50;10;10;10;-67;;-77;0;0
3631;260;20161129;8;0;10;0;10;-56;;-64;3;11
3632;260;20161129;9;110;10;10;10;-29;;-42;10;40
3633;260;20161129;10;140;10;10;10;9;;-29;10;90
3634;260;20161129;11;150;10;20;20;22;;-29;10;122
3635;260;20161129;12;150;10;10;20;33;-94.0;-43;10;109
3636;260;20161129;13;180;10;10;20;39;;-43;10;89
3637;260;20161129;14;180;10;10;20;36;;-31;10;59
3638;260;20161129;15;160;10;20;20;23;;-36;8;29
3639;260;20161129;16;170;20;10;30;-12;;-39;0;3
3640;260;20161129;17;160;10;10;20;-26;;-40;0;0
3641;260;20161129;18;170;10;10;20;-39;-66.0;-49;0;0
3642;260;20161129;19;160;20;20;30;-45;;-57;0;0
3643;260;20161129;20;0;20;0;30;-42;;-55;0;0
3644;260;20161129;21;0;0;0;10;-58;;-66;0;0
3645;260;20161129;22;220;10;10;20;-59;;-66;0;0
3646;260;20161129;23;200;10;20;30;-62;;-69;0;0
3647;260;20161129;24;230;10;10;30;-60;-96.0;-68;0;0
3648;260;20161130;1;0;0;0;10;-68;;-76;0;0
3649;260;20161130;2;200;20;30;30;-67;;-76;0;0
3650;260;20161130;3;210;20;20;30;-56;;-66;0;0
3651;260;20161130;4;200;20;20;30;-61;;-71;0;0
3652;260;20161130;5;210;20;20;40;-29;;-44;0;0
3653;260;20161130;6;210;20;10;30;-43;-95.0;-54;0;0
3654;260;20161130;7;220;20;20;40;-30;;-45;0;0
3655;260;20161130;8;210;20;20;40;-10;;-22;0;3
3656;260;20161130;9;220;30;30;60;13;;-10;10;29
3657;260;20161130;10;230;30;30;60;31;;-1;10;53
3658;260;20161130;11;230;30;40;60;40;;6;5;60
3659;260;20161130;12;230;30;40;60;50;-72.0;16;0;32
3660;260;20161130;13;240;30;30;60;60;;25;0;24
3661;260;20161130;14;240;30;30;70;68;;31;2;30
3662;260;20161130;15;230;30;30;70;63;;34;8;15
3663;260;20161130;16;240;30;30;60;64;;38;0;2
3664;260;20161130;17;230;30;30;60;59;;36;0;0
3665;260;20161130;18;240;30;40;60;61;49.0;39;0;0
3666;260;20161130;19;260;30;20;50;56;;39;0;0
3667;260;20161130;20;240;20;20;50;55;;37;0;0
3668;260;20161130;21;230;30;20;60;54;;38;0;0
3669;260;20161130;22;240;30;30;50;59;;37;0;0
3670;260;20161130;23;250;30;30;60;62;;38;0;0
3671;260;20161130;24;240;30;30;50;60;48.0;37;0;0
3672;260;20161201;1;210;30;20;50;51;;35;0;0
3673;260;20161201;2;230;30;30;50;56;;41;0;0
3674;260;20161201;3;240;30;30;50;58;;43;0;0
3675;260;20161201;4;240;30;30;50;60;;43;0;0
3676;260;20161201;5;240;40;40;60;62;;45;0;0
3677;260;20161201;6;240;30;40;60;65;49.0;49;0;0
3678;260;20161201;7;240;30;30;60;64;;49;0;0
3679;260;20161201;8;230;30;30;50;65;;51;0;1
3680;260;20161201;9;240;30;30;60;69;;54;3;18
3681;260;20161201;10;250;30;40;70;80;;61;7;45
3682;260;20161201;11;260;30;30;70;87;;65;0;29
3683;260;20161201;12;250;30;20;60;87;62.0;67;0;22
3684;260;20161201;13;270;30;30;70;93;;67;0;16
3685;260;20161201;14;270;40;40;70;93;;70;0;17
3686;260;20161201;15;270;40;40;80;93;;72;2;12
3687;260;20161201;16;270;30;30;70;91;;74;0;2
3688;260;20161201;17;270;30;30;70;91;;73;0;0
3689;260;20161201;18;270;30;30;60;90;87.0;74;0;0
3690;260;20161201;19;280;30;30;70;91;;73;0;0
3691;260;20161201;20;280;30;30;70;90;;72;0;0
3692;260;20161201;21;280;30;30;70;91;;73;0;0
3693;260;20161201;22;280;20;20;60;89;;71;0;0
3694;260;20161201;23;300;30;30;60;93;;67;0;0
3695;260;20161201;24;300;30;20;60;92;85.0;54;0;0
3696;260;20161202;1;280;30;30;50;92;;48;0;0
3697;260;20161202;2;310;30;20;60;84;;59;0;0
3698;260;20161202;3;300;30;30;60;83;;58;0;0
3699;260;20161202;4;290;20;20;50;80;;60;0;0
3700;260;20161202;5;310;20;30;50;83;;61;0;0
3701;260;20161202;6;290;20;20;60;79;73.0;73;0;0
3702;260;20161202;7;310;20;20;50;80;;73;0;0
3703;260;20161202;8;300;20;20;40;81;;72;0;1
3704;260;20161202;9;320;20;30;50;85;;75;0;6
3705;260;20161202;10;350;20;20;50;85;;76;0;20
3706;260;20161202;11;20;30;30;60;85;;67;0;27
3707;260;20161202;12;360;30;30;50;87;73.0;64;0;44
3708;260;20161202;13;10;20;30;60;85;;55;0;34
3709;260;20161202;14;360;30;20;60;83;;46;2;26
3710;260;20161202;15;350;20;20;40;73;;40;3;13
3711;260;20161202;16;330;10;10;40;41;;34;0;1
3712;260;20161202;17;360;10;20;30;22;;19;0;0
3713;260;20161202;18;10;20;20;30;13;-16.0;8;0;0
3714;260;20161202;19;10;20;10;30;0;;-3;0;0
3715;260;20161202;20;360;10;10;20;-8;;-10;0;0
3716;260;20161202;21;10;10;10;20;-11;;-11;0;0
3717;260;20161202;22;340;10;10;20;-19;;-21;0;0
3718;260;20161202;23;360;10;10;20;-23;;-25;0;0
3719;260;20161202;24;350;10;10;20;-22;-48.0;-27;0;0
3720;260;20161203;1;350;10;10;10;-31;;-34;0;0
3721;260;20161203;2;360;10;10;10;-33;;-37;0;0
3722;260;20161203;3;360;10;10;20;-21;;-24;0;0
3723;260;20161203;4;20;10;10;10;-17;;-21;0;0
3724;260;20161203;5;360;10;10;20;-16;;-19;0;0
3725;260;20161203;6;350;10;10;20;-4;-55.0;-5;0;0
3726;260;20161203;7;990;10;10;20;-12;;-14;0;0
3727;260;20161203;8;340;10;10;10;-20;;-22;0;2
3728;260;20161203;9;0;0;0;10;-11;;-16;5;17
3729;260;20161203;10;0;0;0;20;14;;12;5;42
3730;260;20161203;11;990;10;10;20;50;;33;2;56
3731;260;20161203;12;110;0;10;20;62;-41.0;36;0;48
3732;260;20161203;13;990;10;10;20;78;;14;7;59
3733;260;20161203;14;70;10;10;20;74;;17;10;42
3734;260;20161203;15;40;10;10;20;54;;20;8;23
3735;260;20161203;16;0;10;0;20;23;;15;0;2
3736;260;20161203;17;80;0;10;10;1;;-3;0;0
3737;260;20161203;18;100;10;10;10;-12;-38.0;-13;0;0
3738;260;20161203;19;120;10;10;10;-19;;-20;0;0
3739;260;20161203;20;80;10;10;10;-27;;-29;0;0
3740;260;20161203;21;100;10;10;10;-31;;-34;0;0
3741;260;20161203;22;0;10;0;10;-36;;-40;0;0
3742;260;20161203;23;80;10;10;10;-40;;-45;0;0
3743;260;20161203;24;60;10;10;20;-41;-67.0;-45;0;0
3744;260;20161204;1;50;10;10;20;-43;;-48;0;0
3745;260;20161204;2;80;10;10;20;-45;;-51;0;0
3746;260;20161204;3;70;20;20;30;-48;;-54;0;0
3747;260;20161204;4;70;20;20;30;-39;;-44;0;0
3748;260;20161204;5;70;20;20;30;-37;;-44;0;0
3749;260;20161204;6;70;20;20;30;-44;-78.0;-50;0;0
3750;260;20161204;7;100;20;10;30;-49;;-57;0;0
3751;260;20161204;8;70;20;20;30;-30;;-36;2;5
3752;260;20161204;9;80;20;20;40;-13;;-26;10;30
3753;260;20161204;10;80;20;30;40;5;;-21;10;70
3754;260;20161204;11;70;20;20;40;21;;-18;10;89
3755;260;20161204;12;80;30;30;50;31;-85.0;-11;10;87
3756;260;20161204;13;50;30;30;50;37;;-12;10;81
3757;260;20161204;14;70;30;30;50;37;;-24;10;59
3758;260;20161204;15;80;30;20;50;23;;-23;8;27
3759;260;20161204;16;80;30;30;50;7;;-27;0;2
3760;260;20161204;17;70;30;30;40;-2;;-30;0;0
3761;260;20161204;18;80;30;30;50;-10;-35.0;-31;0;0
3762;260;20161204;19;80;30;30;50;-9;;-34;0;0
3763;260;20161204;20;80;30;30;40;-16;;-41;0;0
3764;260;20161204;21;90;30;30;50;-18;;-45;0;0
3765;260;20161204;22;100;30;20;50;-24;;-50;0;0
3766;260;20161204;23;80;20;20;50;-20;;-49;0;0
3767;260;20161204;24;90;20;20;30;-49;-80.0;-60;0;0
3768;260;20161205;1;60;20;20;30;-56;;-67;0;0
3769;260;20161205;2;80;20;10;20;-61;;-69;0;0
3770;260;20161205;3;90;10;20;20;-66;;-73;0;0
3771;260;20161205;4;110;20;20;20;-67;;-72;0;0
3772;260;20161205;5;120;20;20;30;-54;;-66;0;0
3773;260;20161205;6;130;20;20;20;-52;-90.0;-63;0;0
3774;260;20161205;7;110;20;20;30;-57;;-68;0;0
3775;260;20161205;8;100;10;10;20;-55;;-67;0;2
3776;260;20161205;9;120;10;10;20;-21;;-45;10;25
3777;260;20161205;10;160;20;20;30;5;;-36;10;55
3778;260;20161205;11;150;20;20;40;15;;-30;10;76
3779;260;20161205;12;150;20;20;30;26;-88.0;-27;10;84
3780;260;20161205;13;150;20;20;30;34;;-18;10;76
3781;260;20161205;14;150;10;20;30;36;;-13;10;54
3782;260;20161205;15;130;10;10;20;24;;-17;7;20
3783;260;20161205;16;140;10;10;10;-10;;-25;0;1
3784;260;20161205;17;140;10;10;20;-21;;-31;0;0
3785;260;20161205;18;120;10;10;20;-32;-53.0;-38;0;0
3786;260;20161205;19;160;10;10;10;-37;;-43;0;0
3787;260;20161205;20;150;10;10;20;-38;;-44;0;0
3788;260;20161205;21;110;10;10;20;-37;;-44;0;0
3789;260;20161205;22;120;10;10;20;-40;;-44;0;0
3790;260;20161205;23;100;10;10;20;-44;;-49;0;0
3791;260;20161205;24;110;10;10;20;-44;-63.0;-50;0;0
3792;260;20161206;1;160;10;10;20;-42;;-49;0;0
3793;260;20161206;2;130;10;20;20;-53;;-59;0;0
3794;260;20161206;3;120;10;10;20;-49;;-55;0;0
3795;260;20161206;4;140;10;10;20;-49;;-54;0;0
3796;260;20161206;5;160;20;10;30;-46;;-52;0;0
3797;260;20161206;6;110;20;20;30;-40;-75.0;-45;0;0
3798;260;20161206;7;140;10;10;20;-37;;-43;0;0
3799;260;20161206;8;140;20;10;20;-32;;-37;0;2
3800;260;20161206;9;120;20;20;30;-12;;-20;10;32
3801;260;20161206;10;120;20;20;30;6;;-10;10;67
3802;260;20161206;11;140;10;10;30;29;;3;10;80
3803;260;20161206;12;150;20;20;40;43;-71.0;9;10;78
3804;260;20161206;13;160;20;20;40;45;;12;10;72
3805;260;20161206;14;160;20;10;40;47;;13;10;48
3806;260;20161206;15;130;20;20;30;31;;7;8;23
3807;260;20161206;16;130;20;20;30;21;;2;0;2
3808;260;20161206;17;130;20;40;50;21;;3;0;0
3809;260;20161206;18;150;30;30;50;24;-18.0;5;0;0
3810;260;20161206;19;150;30;30;50;21;;3;0;0
3811;260;20161206;20;160;30;20;50;22;;4;0;0
3812;260;20161206;21;150;20;20;40;18;;1;0;0
3813;260;20161206;22;150;20;30;40;18;;2;0;0
3814;260;20161206;23;140;20;20;40;19;;3;0;0
3815;260;20161206;24;170;30;30;50;21;4.0;5;0;0
3816;260;20161207;1;160;30;30;60;21;;7;0;0
3817;260;20161207;2;150;30;30;50;21;;8;0;0
3818;260;20161207;3;160;20;20;40;24;;8;0;0
3819;260;20161207;4;170;20;30;50;28;;8;0;0
3820;260;20161207;5;170;30;30;50;29;;9;0;0
3821;260;20161207;6;170;30;30;50;33;13.0;10;0;0
3822;260;20161207;7;180;30;30;60;41;;13;0;0
3823;260;20161207;8;190;30;40;60;49;;18;0;1
3824;260;20161207;9;190;40;50;80;58;;25;0;6
3825;260;20161207;10;180;40;40;70;61;;29;0;16
3826;260;20161207;11;190;40;40;70;70;;35;0;27
3827;260;20161207;12;200;40;40;70;81;27.0;39;0;28
3828;260;20161207;13;210;40;40;70;88;;45;0;31
3829;260;20161207;14;200;40;40;70;92;;49;3;30
3830;260;20161207;15;200;40;30;70;90;;50;3;12
3831;260;20161207;16;210;40;40;70;90;;48;0;1
3832;260;20161207;17;200;40;40;60;86;;44;0;0
3833;260;20161207;18;200;40;40;70;84;71.0;43;0;0
3834;260;20161207;19;210;40;40;80;82;;43;0;0
3835;260;20161207;20;210;50;50;80;76;;41;0;0
3836;260;20161207;21;200;50;50;90;78;;40;0;0
3837;260;20161207;22;200;50;50;90;76;;37;0;0
3838;260;20161207;23;210;60;60;90;76;;34;0;0
3839;260;20161207;24;210;50;50;90;74;63.0;31;0;0
3840;260;20161208;1;210;50;40;90;69;;27;0;0
3841;260;20161208;2;210;50;50;80;66;;23;0;0
3842;260;20161208;3;200;40;40;70;68;;18;0;0
3843;260;20161208;4;210;40;30;70;67;;18;0;0
3844;260;20161208;5;210;40;40;60;69;;19;0;0
3845;260;20161208;6;210;40;40;60;72;53.0;19;0;0
3846;260;20161208;7;200;40;50;70;77;;22;0;0
3847;260;20161208;8;200;50;50;80;77;;23;0;1
3848;260;20161208;9;210;50;50;70;79;;25;0;8
3849;260;20161208;10;200;50;50;80;83;;25;2;28
3850;260;20161208;11;210;50;40;90;87;;27;8;58
3851;260;20161208;12;190;40;40;80;88;64.0;26;0;44
3852;260;20161208;13;190;40;40;60;88;;27;0;25
3853;260;20161208;14;190;40;40;70;93;;28;7;33
3854;260;20161208;15;190;40;40;70;94;;30;3;13
3855;260;20161208;16;200;40;30;70;87;;31;0;3
3856;260;20161208;17;200;50;50;70;81;;44;0;0
3857;260;20161208;18;210;40;40;80;77;75.0;50;0;0
3858;260;20161208;19;210;50;40;80;77;;53;0;0
3859;260;20161208;20;220;40;50;80;88;;49;0;0
3860;260;20161208;21;220;50;60;100;92;;58;0;0
3861;260;20161208;22;230;60;60;100;95;;67;0;0
3862;260;20161208;23;220;50;50;100;94;;71;0;0
3863;260;20161208;24;230;50;40;80;94;73.0;80;0;0
3864;260;20161209;1;230;40;40;80;93;;81;0;0
3865;260;20161209;2;230;40;40;80;96;;84;0;0
3866;260;20161209;3;230;40;40;70;95;;81;0;0
3867;260;20161209;4;230;40;40;70;94;;80;0;0
3868;260;20161209;5;240;30;30;70;91;;80;0;0
3869;260;20161209;6;220;30;30;60;90;89.0;88;0;0
3870;260;20161209;7;220;40;40;70;88;;82;0;0
3871;260;20161209;8;210;40;40;70;85;;82;0;0
3872;260;20161209;9;210;40;40;70;88;;81;0;5
3873;260;20161209;10;200;40;30;60;88;;83;0;8
3874;260;20161209;11;200;30;30;60;91;;84;0;13
3875;260;20161209;12;200;30;30;60;95;85.0;89;0;16
3876;260;20161209;13;220;30;30;70;100;;93;0;12
3877;260;20161209;14;230;40;50;90;103;;89;0;16
3878;260;20161209;15;230;40;40;90;101;;86;0;7
3879;260;20161209;16;230;40;50;80;99;;79;0;1
3880;260;20161209;17;210;40;40;70;97;;77;0;0
3881;260;20161209;18;220;50;50;80;97;90.0;76;0;0
3882;260;20161209;19;210;40;40;80;93;;73;0;0
3883;260;20161209;20;210;50;50;80;89;;70;0;0
3884;260;20161209;21;210;50;40;80;85;;67;0;0
3885;260;20161209;22;210;40;50;70;81;;64;0;0
3886;260;20161209;23;210;50;40;70;76;;61;0;0
3887;260;20161209;24;210;50;40;80;75;67.0;58;0;0
3888;260;20161210;1;210;50;50;80;71;;56;0;0
3889;260;20161210;2;210;50;40;80;69;;53;0;0
