Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20171018 21:00;20171018 22:00;41.6;45.6;37.2;38.3;;35.8;41.5;18.128;14.168;14.188;12.228;;29.417;16.119;37.238;30.887;42.294;32.298;40.824;7.256;39.364;36.316;33.749;37.365;31.74;33.67;35.287;29.476;17.275;10.013;8.134;4.594;40.1;43.6;31.7;38;42.9;36.9;31.3;12;39.1;23.7;31.2;39.6;38.3;21.3;44.2;10.23;17.67;;18.6;18.6;16;34.7
PM2.5;uur;µg/m³;20171018 22:00;20171018 23:00;35.4;42.6;34.9;38;;37.6;32.1;15.354;7.956;13.933;18.235;;30.407;15.511;33.033;32.357;30.652;31.25;39.756;18.177;40.658;38.953;34.513;37.718;36.895;35.67;25.037;18.01;;6.77;10.212;5.892;39.4;45.9;34.1;37.6;39.7;38;39;25.8;39.5;33.1;38.3;39.1;40;29.7;41.6;11.16;15.81;;17.67;19.53;21;36.5
PM2.5;uur;µg/m³;20171018 23:00;20171019 00:00;37.9;33.8;34.3;44;;25.4;29.7;16.011;7.561;12.101;12.963;;26.379;16.158;34.964;32.161;31.426;31.838;38.022;13.316;41.197;32.259;35.797;31.465;38.776;38.541;20.774;17.775;24.017;14.551;26.781;18.255;45.3;47.7;34.7;40;39;46.9;46.1;31.8;37.1;39.7;39.5;42.5;37.1;33.8;43.4;13.95;13.95;;16.74;16.74;20;28.8
PM2.5;uur;µg/m³;20171019 00:00;20171019 01:00;31.9;29.1;32.3;31.5;;27.8;30.1;20.646;9.014;12.777;15.021;;28.898;14.884;35.415;26.33;26.497;36.62;29.672;20.852;31.465;34.837;32.759;32.279;26.183;37.61;24.909;19.578;26.83;20.901;26.281;24.449;39.8;43.6;34.3;39.1;44.3;31.7;47.6;38.4;39.7;39.3;38.4;43.8;39;42.4;37.4;13.02;13.95;;16.74;13.95;18;13.2
PM2.5;uur;µg/m³;20171019 01:00;20171019 02:00;26;26.4;30;28.6;;22.7;24.8;12.502;10.562;16.373;14.433;;24.439;17.853;30.613;23.028;24.468;26.614;27.82;33.171;30.24;34.317;27.83;33.239;16.912;31.024;16.834;17.941;9.641;20.088;27.477;32.671;38.6;33.4;40.3;37.3;38.5;33.7;45.4;35.2;36.9;38.2;37.7;40.4;37.9;42.1;39.1;13.95;14.88;;15.81;16.74;17;14.5
PM2.5;uur;µg/m³;20171019 02:00;20171019 03:00;25.1;20.4;22.8;28.4;;21.9;25.5;19.01;9.464;11.601;11.307;;24.664;10.895;26.82;17.275;21.45;31.348;22.459;36.493;27.79;27.81;28.849;31.759;20.695;29.29;18.363;17.246;15.354;22.234;27.555;26.585;36.4;48.2;37.3;29.8;35.8;38.2;42;33.7;34;31.3;35.5;36.6;35.5;31.7;37.8;13.95;12.09;;13.02;15.81;14;16.3
PM2.5;uur;µg/m³;20171019 03:00;20171019 04:00;22.8;25.4;25.4;21.2;;20.7;23.7;13.384;11.287;10.621;10.219;;20.538;17.481;26.222;17.001;24.586;14.698;21.685;35.523;24.272;28.055;25.34;25.076;19.235;25.997;17.579;18.431;16.824;20.431;23.331;28.388;34.8;40;30;28.2;35.6;32.1;41.8;24.4;31.4;31.3;33.7;42.4;31.8;32.2;33.5;13.95;13.95;;17.67;12.09;18;10.9
PM2.5;uur;µg/m³;20171019 04:00;20171019 05:00;25.5;22.4;23.1;19.7;;23.5;28;19.95;14.306;7.701;12.659;;21.626;16.442;22.234;20.293;19.049;27.487;24.801;29.946;25.076;24.037;21.293;21.538;18.422;24.958;19.451;18.598;9.866;19.882;21.528;25.683;31.4;30.6;30.1;31.2;29.5;35.5;37.1;21;26.8;25.7;31;36.6;31.4;28.4;38.7;11.16;9.3;;15.81;13.95;22;10.1
PM2.5;uur;µg/m³;20171019 05:00;20171019 06:00;28.8;20.8;25.5;25.3;;22.8;25.6;19.441;14.129;9.641;13.394;;22.165;12.777;19.578;19.686;20.176;27.702;28.839;24.752;20.95;22.087;21.264;21.999;13.629;22.42;14.992;15.021;16.06;20.039;28.496;18.755;31.5;32.2;26.5;29.1;31.3;22.3;32.4;16.5;29.7;25.5;30;33;35.8;25;30.2;12.09;14.88;;16.74;12.09;19;10.7
PM2.5;uur;µg/m³;20171019 06:00;20171019 07:00;25.1;25.7;20;27.4;;27.6;27.7;12.973;16.285;11.954;13.345;;17.559;15.707;21.136;19.852;19.245;20.137;29.349;26.918;23.606;26.389;18.471;14.747;16.648;29.711;19.803;20.029;11.415;22.097;27.751;24.556;31.9;37;22.9;26.6;30.5;26.1;30.2;22.6;30.2;23.6;32.8;32.7;29.7;21;28.8;12.09;13.95;;15.81;15.81;17;15.1
PM2.5;uur;µg/m³;20171019 07:00;20171019 08:00;31.8;23.6;25.4;24.7;;30.5;31.5;13.982;16.569;20.754;13.492;;21.185;15.913;17.216;19.049;21.244;23.87;30.779;27.281;18.598;18.912;18.275;19.225;14.306;21.901;15.844;19.774;14.678;16.197;24.831;14.374;34.1;32.2;27.7;30.6;30.7;27.4;28.5;27.2;24.4;21.1;28.8;30.8;33.9;28.7;35.3;10.23;17.67;;15.81;16.74;21;16
PM2.5;uur;µg/m³;20171019 08:00;20171019 09:00;19;18;18;19.3;;30.5;36.2;18.294;9.837;18.794;14.796;;27.212;18.049;24.262;19.343;22.185;23.841;28.692;28.849;21.891;18.559;16.569;27.859;18.823;23.449;20.538;14.56;14.129;17.696;17.657;11.003;31.8;34.2;23.8;30.6;31.7;29.6;30;29.5;19.2;23.2;33.8;37.9;36.9;26.5;30.7;11.16;19.53;;20.46;20.46;17;22.2
PM2.5;uur;µg/m³;20171019 09:00;20171019 10:00;21.5;18.7;19.8;18.1;;20.8;14.4;16.618;15.413;15.158;19.108;;20.842;17.5;22.489;18.039;18.49;16.569;18.049;30.662;;21.607;16.491;21.43;20.431;17.54;14.541;20.205;11.503;22.322;22.195;18.853;30.9;27.3;21.2;25;27.1;23.7;31.7;25.7;24.2;21.8;25.8;96.6;31.1;25.7;24.2;12.09;19.53;;13.02;22.32;15;21.5
PM2.5;uur;µg/m³;20171019 10:00;20171019 11:00;18.8;19.5;20.8;16.7;;18;18.5;20.362;10.141;21.646;17.618;;22.577;16.912;15.06;14.315;11.993;19.01;12.189;20.862;8.523;19.882;18.696;14.668;21.077;15.962;20.754;18.118;20.715;25.723;32.455;25.497;21;32.3;20.6;30.3;25;30.2;23.9;25.4;18.1;20.1;22.9;48.7;21.2;20.4;15.5;14.88;22.32;;16.74;20.46;20;17.4
PM2.5;uur;µg/m³;20171019 11:00;20171019 12:00;15.2;15;19.8;15.4;;23.1;15.6;19.49;5.714;18.52;19.166;;22.391;11.826;15.727;14.58;12.306;19.901;20.783;25.801;17.412;21.411;9.572;11.023;13.169;15.54;14.913;17.118;14.139;33.866;29.202;26.712;21.8;20.4;;26.3;29.1;15.5;18.8;16.9;20.3;12.2;19.3;19.7;18.2;14.3;15.3;14.88;16.74;;13.95;16.74;12;18.3
PM2.5;uur;µg/m³;20171019 12:00;20171019 13:00;18.8;19.4;17.5;17.5;15.4;18.1;16.7;16.442;4.285;4.851;14.943;;14.796;11.405;13.032;11.65;16.099;15.619;23.567;26.948;15.344;14.541;10.689;11.091;14.629;17.608;12.591;17.471;18.696;33.553;31.759;21.175;17.4;20;;18.4;23.7;16.3;19.5;14.8;14.6;18.1;17.3;13.4;18.5;14.8;17;;11.16;;11.16;15.81;16;14.2
PM2.5;uur;µg/m³;20171019 13:00;20171019 14:00;18.7;12.1;21.4;20.1;17.6;19.8;21.2;14.962;10.582;7.668;13.198;;15.57;13.022;10.307;14.198;14.119;18.99;23.204;20.215;7.676;19.705;9.268;15.795;11.571;16.638;9.896;13.414;16.236;24.419;29.554;26.164;8.5;12;12.2;14.6;25.7;14.5;12.6;13.5;19;14.8;12.8;13.2;23.8;14.7;13.5;;12.09;;12.09;13.95;13;19.7
PM2.5;uur;µg/m³;20171019 14:00;20171019 15:00;16.1;11.3;14.2;17;17.1;19.6;13.9;16.079;8.35;9.7;9.66;;15.697;6.206;11.307;9.023;13.453;15.305;19.078;17.373;11.63;13.972;12.169;12.826;14.482;17.118;14.502;10.562;10.297;20.186;27.32;20.254;12.1;12.9;10.8;15.9;20.6;14;12.2;12.4;14.1;14.2;12;16.9;16.3;14.6;17;;12.09;;8.37;5.58;18;9.9
PM2.5;uur;µg/m³;20171019 15:00;20171019 16:00;12.6;9.6;14.4;8.6;12.4;13.3;17.5;10.023;9.562;9.778;5.802;;12.806;8.101;13.6;9.357;8.847;10.738;11.287;16.001;6.05;14.149;14.139;15.472;9.092;13.678;16.158;14.149;11.924;17.755;24.194;23.9;17.9;18.5;11;17.3;21.8;12.2;13.4;13.7;18.2;12.8;18.3;13;17.1;18.6;17;;10.23;;12.09;10.23;11;8.8
PM2.5;uur;µg/m³;20171019 16:00;20171019 17:00;12.8;7.8;14.6;9.5;11.6;12;12.2;12.983;12.532;8.395;7.093;;6.279;12.355;10.19;8.386;6.139;16.364;13.884;18.833;8.837;18.03;13.943;14.384;7.986;14.854;13.404;13.718;10.67;25.458;22.871;12.679;17;18.2;17.1;16.9;19.7;10.9;14.6;16.1;8.5;18.1;15.3;14.1;14.9;14.4;17;;10.23;;11.16;8.37;13;6.9
PM2.5;uur;µg/m³;20171019 17:00;20171019 18:00;19.7;8.2;15.8;10.1;11.8;12.3;10.6;8.204;9.523;10.101;7.325;;12.404;8.729;11.13;10.542;11.013;11.728;11.16;12.845;8.876;21.979;15.883;17.402;11.15;15.57;22.332;22.381;8.081;26.193;16.54;18.843;24.2;21.7;12.6;20.8;20.5;16.3;18.6;17.2;20.7;21.9;15.1;18.5;13.5;22.3;19.1;;11.16;;15.81;11.16;14;6.4
PM2.5;uur;µg/m³;20171019 18:00;20171019 19:00;18.5;9.5;20.2;12.1;12.5;14.2;9.1;8.665;10.797;15.687;16.197;;11.081;8.137;11.542;11.954;10.474;10.307;14.374;13.845;13.002;18.814;17.755;20.862;9.729;20.568;13.414;19.715;24.409;28.349;24.272;25.801;23.2;19.8;16;23.7;27;18.3;19.1;22.9;18.2;11.8;17.2;14.5;23.5;20.8;18.7;;11.16;;11.16;11.16;10;8.9
PM2.5;uur;µg/m³;20171019 19:00;20171019 20:00;14.7;11;14.1;11.9;13.9;13.5;9.3;13.257;11.807;7.745;13.032;;14.315;8.71;11.562;12.208;11.405;10.425;11.209;14.952;17.902;19.431;23.645;22.93;8.657;18.696;10.474;15.08;21.656;23.469;26.595;22.165;22.4;22.3;19;17.1;27.4;15.8;21;23.7;11.7;16.6;16.3;19.8;25.9;18.1;19.6;;13.02;;13.95;15.81;10;7.9
PM2.5;uur;µg/m³;20171019 20:00;20171019 21:00;13;10.1;12;12.1;14.3;12.7;8.6;15.746;10.317;11.062;7.796;;13.502;10.631;10.895;10.297;9.317;13.473;12.483;18.912;13.933;12.199;11.023;13.551;6.564;19.715;10.248;14.609;20.538;31.612;25.399;22.391;14.8;22.7;23.7;21;22.6;16.1;19.2;22.7;13.2;21.5;20.5;15.9;22.8;17.6;21.4;;14.88;;16.74;15.81;9;7.2
PM2.5;uur;µg/m³;20171019 21:00;20171019 22:00;11.2;8.9;11.3;12.2;12.1;11.6;10;5.547;8.024;10.866;12.512;;11.15;13.365;11.63;11.64;8.965;13.835;9.072;20.323;9.768;13.424;8.504;15.217;9.67;14.57;9.337;14.335;13.992;25.781;23.87;20.754;14;19.7;12.9;16.1;19;17.6;21.9;19;12.5;15;23.1;12.2;16;15.1;13;;14.88;;10.23;9.3;7;8.4
PM2.5;uur;µg/m³;20171019 22:00;20171019 23:00;12.3;10.1;13.2;9.5;12;8.5;7.6;7.898;5.711;7.722;13.071;;7.671;16.099;10.758;10.356;7.287;10.974;7.677;23.821;9.611;14.061;12.561;10.052;6.528;15.952;11.522;12.071;11.042;20.538;29.29;16.089;14.2;13.7;12.1;14.5;18.7;9.9;14.7;23.1;12.7;14.7;13;11.3;15.9;14.6;13.9;;12.09;;12.09;12.09;8;10.7
PM2.5;uur;µg/m³;20171019 23:00;20171020 00:00;13.7;7.8;10.7;9.9;10.6;7.1;4.1;16.334;8.808;6.594;10.062;;8.514;11.434;5.632;10.062;5.928;13.159;11.356;16.03;5.804;8.041;8.876;8.269;9.308;10.601;11.17;9.543;7.75;19.323;19.333;18.108;12.6;16.1;12.4;13.4;16.7;10.9;13;14.8;12.8;11.8;12.6;10;11.8;13.1;13.4;;13.02;;10.23;8.37;10;8.2
PM2.5;uur;µg/m³;20171020 00:00;20171020 01:00;14.4;4.3;9.8;9.7;8.5;8.3;6.8;10.082;10.758;8.769;12.11;;11.356;10.836;4.152;10.131;5.439;6.218;6.331;14.707;7.981;9.151;7.911;11.023;8.659;12.943;8.625;8.412;11.513;20.979;16.56;17.736;8.9;14.4;12.4;11.6;11.1;9.9;10.5;11.2;8.8;10.1;13.4;8.1;16;11.4;12;;11.16;;11.16;10.23;11;9
PM2.5;uur;µg/m³;20171020 01:00;20171020 02:00;12;6.1;12.5;8.4;9.3;8.3;7.8;16.079;9.582;10.013;7.793;;6.319;10.327;8.237;8.057;7.738;11.16;6.504;8.974;7.944;9.788;4.61;11.777;9.406;9.474;10.17;7.928;8.502;18.598;12.061;15.413;10.3;13;8.9;11.3;11.2;5.9;16.9;10.2;10.1;8.2;14;8.3;11;12.9;10.4;;7.44;;12.09;8.37;10;8.6
PM2.5;uur;µg/m³;20171020 02:00;20171020 03:00;9.8;9.8;12;7.6;9.6;7.9;6.8;0.164;6.449;6.819;8.7;;8.504;9.239;5.538;5.867;5.373;12.052;8.392;8.577;6.472;9.259;3.293;12.012;7.108;8.876;9.641;11.189;10.317;18.03;15.58;20.558;11.7;10.9;9.3;;11.7;4.6;16;13.2;9.8;8.1;10.7;11;10.5;13.8;8.3;;7.44;;10.23;6.51;8;5.7
PM2.5;uur;µg/m³;20171020 03:00;20171020 04:00;7.8;6.1;7.5;8.9;9.7;9;5.9;15.286;6.422;6.681;8.319;;5.642;7.04;8.769;3.305;3.381;10.356;8.191;8.896;7;7.647;4.659;9.151;7.942;9.053;8.837;10.278;8.314;18.745;22.792;8.184;9.1;6.2;9.7;10.5;;9.1;;14.2;9.1;11.4;10.5;11.1;10.7;9;9.8;;9.3;;6.51;9.3;7;4
PM2.5;uur;µg/m³;20171020 04:00;20171020 05:00;6.1;5;5.9;8;9.3;8.3;3.9;7.128;7.076;5.033;6.764;;6.76;7.461;4.346;2.649;5.782;8.578;3.894;8.847;5.265;8.199;4.656;5.634;7.004;10.366;13.179;8.108;7.781;13.179;8.97;13.012;;;7.1;9;12.3;8.4;12.5;11.8;10.1;10.6;10.9;8.5;11.2;6.5;10.7;;6.51;;6.51;9.3;8;4.7
PM2.5;uur;µg/m³;20171020 05:00;20171020 06:00;8.6;7.1;8.9;6;6.8;4.3;4.6;6.478;5.776;3.179;3.729;;5.593;10.689;-0.243;3.733;5.76;7.852;6.148;5.245;4.018;7.493;6.289;8.596;4.217;11.581;8.382;4.468;3.924;9.513;8.851;12.326;9.8;;8.5;;11.3;5.8;10.6;8.9;6.9;7.4;6.9;21.5;10.3;7.9;8.1;;6.51;;5.58;6.51;6;8.5
PM2.5;uur;µg/m³;20171020 06:00;20171020 07:00;6.4;1.5;10.4;5.6;5.5;5;5.8;4.488;5.604;6.485;2.553;;2.529;6.495;-0.431;2.914;3.123;5.59;5.197;4.584;3.832;7.367;6.605;5.956;3.367;8.085;6.9;5.511;16.609;9.308;10.621;6.187;10.5;;7.9;7.6;11.3;7.4;11.2;8.9;6.4;4.2;6.7;10.7;10.4;8.5;6.8;;6.51;;5.58;6.51;5;4.6
PM2.5;uur;µg/m³;20171020 07:00;20171020 08:00;2.8;-1.3;5.8;4.8;3.6;6.1;2.6;2.806;4.084;3.765;2.36;;1.578;3.744;4.063;2.011;4.556;0.659;1.901;5.295;4.512;5.54;3.586;4.173;2.365;8.045;6.676;4.682;12.757;10.288;9.597;6.115;7.9;;3.4;5.4;;7.8;;6.2;3.7;0.1;6.6;5;6.6;4.9;5.5;;6.51;;6.51;5.58;5;1.8
PM2.5;uur;µg/m³;20171020 08:00;20171020 09:00;4.5;-0.3;1.6;5.9;3.9;5.1;1.4;1.064;3.247;-2.298;0.898;;1.806;1.551;1.862;2.012;4.445;5.567;3.237;1.973;-0.383;3.449;2.892;3.112;1.538;5.38;5.668;3.493;7.528;10.846;8.682;10.64;5.1;1.4;-1.5;0.5;2.8;4.6;24.3;2.9;2.1;0.1;5.3;-0.4;3.6;2.6;3.8;;5.58;;3.72;3.72;3;0.8
PM2.5;uur;µg/m³;20171020 09:00;20171020 10:00;6.3;2.3;3.2;6.6;6.4;5.9;4.1;3.938;3.347;-3.324;2.676;;3.846;5.327;-0.409;0.59;6.739;4.775;4.418;6.327;-4.469;7.067;3.837;2.735;0.463;1.986;4.051;6.377;3.47;9.112;7.356;6.667;6.3;8.2;-1.2;1.7;3.2;2.1;12.6;3.2;2.9;0.2;7.1;2.9;4.5;7;3.6;;4.65;;2.79;3.72;4;0.4
PM2.5;uur;µg/m³;20171020 10:00;20171020 11:00;6.5;6.8;5.6;7.4;5.7;6.1;5.6;0.889;1.914;3.49;1.42;;4.289;4.905;-0.061;2.808;6.895;4.167;4.741;8.058;-1.327;6.005;5.988;6.06;1.504;1.534;1.852;3.65;2.947;6.139;4.628;1.554;6.6;8.6;0.4;3.5;5.6;2.9;18.8;4.4;3.7;1.2;5.9;4.1;4.8;9.2;4.6;;2.79;;4.65;3.72;5;3.3
PM2.5;uur;µg/m³;20171020 11:00;20171020 12:00;5.1;6;7.6;6.6;5.6;5.6;5.5;-0.838;-0.318;5.462;-0.089;;3.5;3.829;0.144;3.401;5.732;3.362;6.49;4.156;2.401;5.105;4.945;3.597;1.792;3.056;3.232;-0.602;0.056;5.504;5.055;1.053;4.6;9.8;1.1;5.7;5.8;4.4;16.5;4.8;5.4;3;2.8;1.4;6.5;5.6;7.7;;1.86;;2.79;3.72;4;4.7
PM2.5;uur;µg/m³;20171020 12:00;20171020 13:00;2.8;2.4;5.9;5.1;6.3;4.4;6.1;1.76;-1.501;5.773;1.963;;3.007;4.693;1.729;3.242;5.32;3.003;7.232;2.967;-0.386;5.379;2.452;2.067;0.096;2.839;4.961;0.425;-1.556;3.014;9.686;3.46;4.2;9.3;2.1;5.1;4.3;1.9;17.4;3.9;3.6;1.1;3.5;2.5;6.8;3.8;7.2;;2.79;;2.79;4.65;6;2.7
PM2.5;uur;µg/m³;20171020 13:00;20171020 14:00;4.6;1.9;3;2.8;5.4;6.3;6.3;0.324;-0.149;2.179;2.525;;2.514;2.42;3.671;2.601;3.076;2.79;4.214;1.612;1.164;2.013;2.429;1.693;0.521;4.963;3.138;2.978;1.132;3.727;6.092;5.674;5.6;5.3;-1.7;2.6;3.5;0.3;16.7;4.6;2.2;0.5;2.8;0.9;4.6;4.5;4.9;;2.79;;3.72;3.72;7;1.1
PM2.5;uur;µg/m³;20171020 14:00;20171020 15:00;6.6;3.9;2.6;2.8;5.4;7.4;2.8;1.05;5.803;-1.922;1.398;;1.486;-2.034;2.513;3.438;4.774;1.772;4.813;-2.236;0.303;4.357;2.274;0.221;1.254;3.297;0.555;2.598;4.43;2.554;2.478;9.2;4.3;5.3;-0.3;3;4.7;8;4.9;5.5;5;3;3.4;3.7;4.8;2.3;5.3;;0.93;;5.58;1.86;8;2.4
PM2.5;uur;µg/m³;20171020 15:00;20171020 16:00;4.9;3.3;4.4;5.4;6.8;5.1;1.3;2.79;4.891;-0.426;1.336;;2.836;-1.68;1.527;1.704;3.024;6.599;2.89;-3.471;;5.984;0.755;2.209;-0.017;0.808;-1.909;4.392;2.489;0.025;0.805;4.578;3.6;;2.8;3.3;8.4;8.3;6.1;2.7;6.2;3.3;8.1;20.8;5.1;3.8;4;;2.79;11.16;5.58;0.93;5;5.4
PM2.5;uur;µg/m³;20171020 16:00;20171020 17:00;6.3;0.1;9.1;6.6;7.1;7.5;4;5.613;4.419;-0.185;2.117;;9.229;3.522;1.347;2.671;5.659;5.057;5.873;5.705;-3.762;3.672;-0.338;1.51;-1.974;0.152;-4.355;1.714;;1.893;-0.171;-0.486;2.6;;1.8;2.7;9.9;5.1;6.7;2;2.7;2.8;7.6;18.9;3.4;5.1;4.5;;4.65;9.3;5.58;0.93;4;7.6
PM2.5;uur;µg/m³;20171020 17:00;20171020 18:00;8;2.2;10.8;9;7.9;10.3;7.6;5.047;2.723;1.602;3.194;;4.504;4.289;3.83;5.496;7.791;3.839;14.796;1.876;1.536;4.001;0.022;-0.717;3.092;3.919;-1.958;4.728;;1.508;0.716;0.205;0.9;3.8;3;0.8;11.2;7.1;6.4;2.9;-0.2;6.5;6;13;5.5;4.7;5;;4.65;6.51;4.65;4.65;6;5.1
PM2.5;uur;µg/m³;20171020 18:00;20171020 19:00;6.3;6.2;10.7;9.8;9.6;9.7;4.8;2.735;3.05;5.677;4.605;;5.13;6.365;7.32;5.411;10.513;4.756;25.056;-2.911;9.788;5.431;1.648;1.618;3.768;5.437;3.268;4.56;12.267;3.092;0.917;-2.748;2.4;8.6;1.6;1.1;13.3;9.7;8.2;4.6;-0.1;7.2;6.7;30.8;6;4.3;5.7;;5.58;6.51;5.58;7.44;5;6
PM2.5;uur;µg/m³;20171020 19:00;20171020 20:00;7.6;5;13;8.9;10.1;11.3;3.9;2.918;3.089;5.045;3.996;;5.495;10.915;4.522;4.994;9.631;8.026;17.148;2.74;6.187;8.429;-0.439;3.244;4.008;5.372;3.156;5.81;8.015;3.373;2.313;-3.132;5.8;7.6;3.5;4;14.8;10.6;11;6.6;3.8;4.9;4.2;24.9;7.6;3.4;7.6;;5.58;3.72;4.65;6.51;5;6.3
PM2.5;uur;µg/m³;20171020 20:00;20171020 21:00;10;5.1;12.4;10.5;10.7;12;6.6;1.806;2.404;3.439;3.068;;11.473;9.925;3.259;5.224;8.575;6.451;10.405;2.368;10.689;6.419;2.117;4.919;4.763;9.7;5.925;5.32;;5.484;3.42;-0.206;6.7;8.7;6.4;3.3;13.7;7.9;12.8;6.9;9.8;8.5;2.1;8.5;8.5;5.6;8.6;;4.65;2.79;3.72;5.58;6;7.9
PM2.5;uur;µg/m³;20171020 21:00;20171020 22:00;10.2;4.7;10.7;10.1;9;11.7;6.7;1.106;2.009;3.272;5.379;;10.18;9.366;4.443;9.631;6.371;8.649;7.179;1.443;7.1;3.669;3.639;4.395;2.06;4.968;5.501;3.252;-0.581;4.222;3.239;-1.811;7.8;;4.6;4;12.5;6;12.1;8.5;10;12.8;5.6;8.9;6.9;5.1;9.7;;3.72;4.65;4.65;3.72;7;6.9
PM2.5;uur;µg/m³;20171020 22:00;20171020 23:00;11.8;3.8;12;9.6;8;12.9;5.1;4.966;2.141;5.467;5.388;;7.475;7.583;5.1;8.255;4.703;5.715;14.609;5.875;2.781;0.962;8.837;2.723;5.777;6.643;8.769;3.13;15.041;1.691;3.711;-2.247;9;0.4;3.3;7.5;12.4;3.4;9.8;10.5;8;10.4;10.2;9.6;8;6.7;8.2;;4.65;6.51;5.58;4.65;10;5.9
PM2.5;uur;µg/m³;20171020 23:00;20171021 00:00;14.2;4.5;11.6;11.9;8.1;13.4;6.4;5.116;2.716;10.111;4.305;;7.122;6.297;7.721;8.778;5.792;5.506;10.758;6.699;3.663;6.026;4.957;3.168;4.44;7.526;8.554;6.004;8.175;1.054;4.621;1.701;9.7;5.7;3.9;7.4;16.6;5.9;9.1;9.3;6.7;10.4;9.7;8.6;6.8;8.1;6;;7.44;6.51;4.65;6.51;11;5.1
PM2.5;uur;µg/m³;20171021 00:00;20171021 01:00;10.5;4.8;11.2;10.6;8.3;14.4;9.1;5.375;7.06;6.904;4.001;;6.975;6.593;6.428;5.667;11.914;6.559;12.022;6.737;7.35;8.113;6.049;7.488;3.415;8.02;9.886;8.798;4.155;2.928;5.324;3.869;8.4;10.3;6.9;8.9;18.2;6.6;23.7;7.7;5.1;9.5;9.7;7.7;5.7;9.2;6.2;;16.74;5.58;5.58;13.95;9;5.9
PM2.5;uur;µg/m³;20171021 01:00;20171021 02:00;8.2;6.1;10.6;10.5;9.5;9.1;9.6;3.893;4.806;6.92;8.906;;4.56;7.431;3.752;8.304;7.196;6.863;9.053;7.441;6.252;6.597;3.176;8.994;4.657;5.54;7.936;6.808;-4.438;2.22;3.966;4.342;7;9.7;4.5;10.6;15;2.4;26.9;9.7;5.4;6.9;9.3;8.4;7.2;10.7;8.4;;9.3;8.37;8.37;7.44;9;4.9
PM2.5;uur;µg/m³;20171021 02:00;20171021 03:00;12.1;7.8;10.3;12.9;9.3;5.6;8;3.041;1.048;3.984;8.945;;3.467;6.863;7.028;6.594;6.425;6.782;7.031;10.258;3.772;4.243;1.511;7.621;2.964;3.805;10.631;4.023;0.11;0.681;3.123;1.851;9.6;8.6;3.4;10.8;13;6.3;14.2;11.4;6.7;10.4;9.6;8.5;8.2;8.3;8.7;;17.67;6.51;6.51;13.95;10;4
PM2.5;uur;µg/m³;20171021 03:00;20171021 04:00;14.3;11.9;9.3;11.3;9.7;7.8;5;5.249;1.189;3.668;6.92;;10.621;4.028;4.83;4.686;8.058;6.441;8.572;10.493;3.534;4.168;4.428;3.869;5.709;6.802;5.858;2.906;8.662;3.79;3.976;3.91;9.5;8.8;6.1;10.9;9.2;6.8;13.5;10.7;7.1;11.6;11.1;6.1;8.6;9.9;7.4;;9.3;5.58;7.44;2.79;8;4.3
PM2.5;uur;µg/m³;20171021 04:00;20171021 05:00;17.2;8;8.1;8.5;8.2;9.3;7.9;5.05;1.566;6.701;4.26;;7.602;5.105;7.598;3.114;6.66;6.246;9.259;7.164;4.522;4.307;3.348;5.559;6.966;4.764;8.925;6.002;6.696;4.777;3.417;6.689;7.8;11.7;5.7;10;8.8;7.4;13.4;6.4;4.7;6.9;11.6;4.5;7.9;9.9;4.8;;8.37;3.72;4.65;7.44;8;5.9
PM2.5;uur;µg/m³;20171021 05:00;20171021 06:00;12.2;4.1;8;10.1;8.3;9.2;10.1;4.802;1.068;5.08;4.538;;5.505;6.052;6.669;4.53;5.504;5.984;7.403;8.526;9.984;6.688;4.854;7.01;6.58;5.515;6.141;5.462;5.33;4.38;4.083;6.851;8.2;8.1;3.6;7.4;10.8;9;12.6;4.9;3.4;4.7;10.8;5.7;5.6;6.5;5;;7.44;3.72;2.79;4.65;6;5
PM2.5;uur;µg/m³;20171021 06:00;20171021 07:00;13.4;4.3;6.6;9.3;8.3;9.6;8.9;0.37;0.198;1.995;4.226;;7.054;8.577;6.093;6.261;5.457;4.446;8.127;5.011;5.26;6.04;7.57;5.478;8.245;6.72;6.674;2.189;7.757;7.145;6.077;5.198;6.6;8.5;4.4;4.4;10.5;4.3;8.4;7.9;5.4;5.9;10.1;7.7;5.5;5.8;6.4;;7.44;6.51;4.65;2.79;4;5
PM2.5;uur;µg/m³;20171021 07:00;20171021 08:00;11.8;0.7;6.1;4.1;7.1;7.7;6.8;9.886;-1.186;1.884;4.792;;6.123;7.903;4.681;7.644;6.879;5.178;6.067;5.542;1.846;4.533;7.306;4.34;4.987;6.512;4.961;1.505;6.064;5.702;5.026;3.727;5.6;10.5;5.9;4.5;10.5;4.6;8.5;4.5;5.3;5.7;9.7;5;4.4;7.1;6.1;;5.58;3.72;2.79;3.72;3;4.7
