Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190905 04:00;20190905 05:00;13.4;16.5;19.8;6.7;16.9;20.6;18.2;21.1;11.6;13;16.6;21.07;15.95;19.79;13.39;13.39;14.67;22.35;22.35;4.43;14.67;17.23;18.51;19.79;19.79;17.23;17.23;10.83;15.95;22.35;15.95;9.55;9.55;14.67;1.87;0.59;10.83;12.11;14.67;26.19;10.83;15.95;13.39;14.67;9.55;-1.97;6.99;12.11;19.79;17.6;16.4;12.7;17.8;15.6;12.8;17.3;9.4;19.4;5.1;13;18.6;8.6;13.6;8.2;23.1;20.4;;10.9;14.14;14.14;11.11;12;8.3;12.2;17;7;13;11.4
PM10;uur;µg/m³;20190905 05:00;20190905 06:00;14.6;20.9;19.3;20.7;16.9;17.9;14.6;20.3;21.4;14.3;16.8;4.43;18.51;18.51;17.23;12.11;22.35;14.67;21.07;19.79;13.39;14.67;19.79;5.71;23.63;22.35;14.67;19.79;13.39;19.79;4.43;12.11;13.39;18.51;-17.33;5.71;14.67;15.95;26.19;21.07;8.27;4.43;32.59;12.11;8.27;-1.97;5.71;1.87;14.67;15.2;17.6;14;15.4;17.2;18.8;9.1;13.5;22.4;10.1;12.8;16.8;14.5;12.4;19.2;16.1;12.5;;11.9;17.17;16.16;18.18;13;15.9;13.2;17.1;11;13;11.4
PM10;uur;µg/m³;20190905 06:00;20190905 07:00;15.8;14.8;15.4;13.8;23.6;26.3;14.4;19.7;18.9;11;17.8;10.83;8.27;23.63;14.67;8.27;19.79;15.95;15.95;15.95;18.51;6.99;13.39;15.95;22.35;17.23;8.27;14.67;9.55;23.63;30.03;21.07;8.27;17.23;18.51;9.55;19.79;17.23;4.43;5.71;5.71;8.27;14.67;12.11;4.43;9.55;4.43;-0.69;-3.25;13.8;16.8;9.6;17.5;13;6;10.6;17;21.6;10.7;14.3;10.6;10.7;16.1;12.1;16.9;13.6;;10.4;19.19;20.2;11.11;21;11.9;14.4;19.9;16;18;16.15
PM10;uur;µg/m³;20190905 07:00;20190905 08:00;14.4;25.3;19.1;16.5;16.5;24;25.3;15.2;25.1;11.2;16.8;1.87;14.67;17.23;8.27;0.59;15.95;17.23;17.23;15.95;12.11;5.71;19.79;-3.25;19.79;9.55;15.95;17.23;14.67;23.63;15.95;1.87;13.39;8.27;-10.93;-1.97;15.95;6.99;17.23;1.87;4.43;-1.97;18.51;14.67;6.99;0.59;9.55;-10.93;1.87;20.4;20.3;21.9;22.5;17.4;15.3;12.5;15.5;23.4;9;17.6;10.7;9.1;16.6;12.1;21.1;15.9;;10.2;12.12;22.22;20.2;18;9.9;14.5;16.8;12;20;23.75
PM10;uur;µg/m³;20190905 08:00;20190905 09:00;19.5;22.4;18.3;18.9;15.4;17.9;19.6;20.5;23.4;14.3;18.9;6.99;12.11;4.43;19.79;4.43;12.11;12.11;12.11;9.55;10.83;0.59;5.71;9.55;22.35;13.39;6.99;12.11;15.95;26.19;1.87;3.15;9.55;10.83;13.39;10.83;12.11;6.99;14.67;3.15;9.55;6.99;13.39;8.27;9.55;12.11;3.15;35.15;8.27;17.5;19.6;11;13.3;19.4;16.7;13.1;10.7;19.3;7.5;12.2;18.5;10.5;18.1;15.3;22.4;16;;10.2;24.24;25.25;14.14;8;6;7.6;12;9;19;18.05
PM10;uur;µg/m³;20190905 09:00;20190905 10:00;19.4;21.1;19.3;;21.6;18.1;18.1;20.2;11.2;18.3;23.1;3.15;8.27;17.23;8.27;1.87;1.87;8.27;0.59;-3.25;-1.97;5.71;-7.09;6.99;17.23;13.39;13.39;10.83;6.99;26.19;4.43;26.19;9.55;9.55;4.43;14.67;18.51;18.51;0.59;19.79;13.39;13.39;10.83;9.55;12.11;9.55;9.55;-1.97;15.95;13.1;12.1;8.4;12.1;10.8;14;15.4;24.6;21.8;7.2;11.3;13.4;9.5;16.5;10.6;14.3;12.9;30.4;9.3;16.16;17.17;14.14;10;6.1;6;11.1;8;26;18.05
PM10;uur;µg/m³;20190905 10:00;20190905 11:00;21.9;15.6;16;15.4;8.9;;16.3;12.5;20.3;9.6;18.8;12.11;18.51;26.19;18.51;21.07;3.15;22.35;15.95;21.07;28.75;10.83;5.71;12.11;5.71;26.19;4.43;21.07;6.99;10.83;19.79;-3.25;-14.77;5.71;19.79;21.07;26.19;17.23;9.55;5.71;10.83;21.07;-0.69;5.71;9.55;5.71;19.79;6.99;4.43;13.9;15.5;9.5;11.5;12.9;13.5;11.3;19.9;23.1;5.2;10;9.6;8.9;10.5;;27.1;12.1;10.8;9.3;11.11;16.16;16.16;17;9;6.7;;17;17;15.2
PM10;uur;µg/m³;20190905 11:00;20190905 12:00;19.9;19;21.5;13.3;9.9;9.4;14.8;17.1;26.4;8.3;16.5;1.87;-0.69;-8.37;-3.25;18.51;8.27;23.63;24.91;13.39;13.39;8.27;18.51;10.83;12.11;8.27;18.51;13.39;15.95;14.67;9.55;30.03;;19.79;-8.37;9.55;-1.97;3.15;9.55;12.11;1.87;6.99;10.83;6.99;4.43;10.83;10.83;5.71;14.67;14.3;17.9;11.5;11.9;15.3;13.1;15.6;27.3;17;4.8;9.5;15.6;9.2;11.9;10.4;21.1;12.3;9.9;8.4;11.11;18.18;10.1;7;8.1;10;;9;10;14.25
PM10;uur;µg/m³;20190905 12:00;20190905 13:00;12.9;20.1;13.1;14;11.6;9.1;16.2;19.9;23.8;10;16.7;12.11;1.87;17.23;12.11;-1.97;0.59;17.23;14.67;12.11;12.11;15.95;0.59;14.67;14.67;6.99;13.39;15.95;8.27;18.51;8.27;14.67;24.91;4.43;5.71;12.11;31.31;36.43;12.11;6.99;12.11;12.11;17.23;8.27;14.67;3.15;10.83;1.87;3.15;14.1;19.7;12.2;18.3;14.9;16.9;10;11.6;27.2;7.7;11.1;13.3;12.2;10.4;12.3;21.5;12;9.7;7.7;11.11;13.13;6.06;9;11;10.2;28.5;10;10;13.3
PM10;uur;µg/m³;20190905 13:00;20190905 14:00;14.2;24.6;21.3;13.1;18.3;18.5;17.4;17.2;30.8;12.3;15.8;10.83;3.15;13.39;5.71;6.99;8.27;-1.97;41.55;19.79;13.39;17.23;-0.69;0.59;17.23;12.11;13.39;13.39;19.79;31.31;36.43;1.87;33.87;12.11;22.35;15.95;9.55;14.67;13.39;18.51;3.15;3.15;0.59;9.55;17.23;15.95;12.11;23.63;14.67;19.4;20.8;14;18.7;17.8;11;10.4;16.4;27.6;8;12.5;8.4;11.9;19.8;15.5;23.4;11.1;11.4;10;12.12;19.19;4.04;15;10.9;11.4;14.9;8;12;17.1
PM10;uur;µg/m³;20190905 14:00;20190905 15:00;20.6;19.8;15;11.7;16.8;18.6;14.4;25.4;27.2;15.9;17.1;24.91;13.39;14.67;8.27;15.95;17.23;18.51;26.19;8.27;18.51;9.55;15.95;12.11;23.63;5.71;5.71;17.23;13.39;22.35;0.59;15.95;26.19;9.55;8.27;22.35;19.79;17.23;24.91;22.35;12.11;8.27;19.79;5.71;18.51;6.99;14.67;1.87;8.27;17.2;16.7;15.9;22.1;15;12.2;16.3;33;26;8.5;13;17;10;14;13.2;22.5;12.8;15.2;13.8;15.15;15.15;7.07;13;8.9;12.6;12.9;9;16;11.4
PM10;uur;µg/m³;20190905 15:00;20190905 16:00;21.5;24.9;19.9;22.8;17;20.9;14.6;18.5;24.6;16;18.2;5.71;13.39;6.99;13.39;13.39;14.67;3.15;12.11;26.19;13.39;15.95;1.87;14.67;19.79;21.07;3.15;14.67;13.39;26.19;35.15;5.71;23.63;12.11;15.95;-4.53;26.19;19.79;8.27;-1.97;10.83;15.95;-12.21;8.27;9.55;10.83;10.83;13.39;10.83;16.1;17.5;14.8;17.1;16.4;13.9;13.1;24;23.2;8.4;14.5;15.5;12.5;12.7;10.5;22.4;15.8;13.3;12.8;3.03;13.13;8.08;20;;11;9.3;12;15;8.55
PM10;uur;µg/m³;20190905 16:00;20190905 17:00;16;23.8;15.3;17.4;14.9;23.3;21.1;16.3;31.2;9.8;23.3;6.99;12.11;8.27;12.11;27.47;9.55;13.39;19.79;12.11;19.79;12.11;9.55;14.67;21.07;17.23;12.11;13.39;19.79;23.63;18.51;23.63;31.31;12.11;13.39;4.43;1.87;19.79;9.55;14.67;14.67;22.35;44.11;13.39;18.51;21.07;9.55;15.95;22.35;12;21.8;12.7;17.2;11.6;13.7;11.6;21.8;21.6;6.6;15.2;11.4;11.7;11.3;10.2;25.6;11.5;13.3;11.4;8.08;8.08;9.09;19;;11.4;17.8;12;16;15.2
PM10;uur;µg/m³;20190905 17:00;20190905 18:00;16.7;16.2;16;11.4;14.5;26;11.1;17.8;28.4;10.6;13.6;18.51;13.39;10.83;10.83;23.63;18.51;14.67;30.03;14.67;10.83;23.63;10.83;12.11;27.47;8.27;6.99;15.95;17.23;32.59;26.19;15.95;23.63;10.83;9.55;24.91;17.23;26.19;18.51;17.23;12.11;15.95;12.11;12.11;4.43;5.71;21.07;15.95;15.95;11.8;15.8;11.9;18;16.9;16.7;8.3;24.1;27.8;6.9;11.3;9.4;11.2;15.8;16.3;28.7;10.5;14.2;13.5;12.12;9.09;9.09;16;9.9;13.7;12;12;17;19.95
PM10;uur;µg/m³;20190905 18:00;20190905 19:00;18.9;20.2;19.6;16.8;15.6;18.6;17.5;20;25.7;10.4;17.6;24.91;9.55;13.39;9.55;21.07;18.51;19.79;21.07;13.39;10.83;13.39;18.51;21.07;13.39;24.91;18.51;13.39;13.39;24.91;14.67;22.35;22.35;13.39;38.99;6.99;26.19;23.63;28.75;17.23;15.95;17.23;22.35;15.95;17.23;14.67;18.51;19.79;27.47;18.5;16.4;19.3;23.7;15.5;18;9.6;30.8;25.5;9.3;12.8;15.5;13.6;14.7;20;35.9;17.7;17;12.9;10.1;13.13;11.11;13;8.5;15.4;12;10;17;19
PM10;uur;µg/m³;20190905 19:00;20190905 20:00;16.7;23.2;25.7;19.2;17.4;26.2;16.9;14.3;24.3;11.8;21.1;9.55;26.19;9.55;6.99;12.11;6.99;14.67;27.47;18.51;9.55;8.27;18.51;27.47;18.51;30.03;18.51;17.23;22.35;18.51;19.79;22.35;;1.87;9.55;5.71;14.67;23.63;24.91;6.99;21.07;12.11;19.79;1.87;12.11;12.11;4.43;-10.93;6.99;18;21.9;20.6;20.4;17.6;23.3;17.9;12.7;28.6;10.6;19.1;13.7;12.8;14;17.3;40.4;10.9;16.4;16.6;10.1;14.14;16.16;17;;8.2;12;10;17;19.95
PM10;uur;µg/m³;20190905 20:00;20190905 21:00;15.8;24.5;22.5;17.7;19.3;24;14.5;21.4;23;17.4;23.7;21.07;9.55;12.11;8.27;9.55;13.39;8.27;15.95;26.19;17.23;15.95;13.39;17.23;13.39;22.35;14.67;24.91;13.39;22.35;26.19;18.51;;18.51;14.67;12.11;14.67;22.35;19.79;27.47;14.67;19.79;24.91;13.39;10.83;15.95;19.79;18.51;24.91;18.2;26.3;10.7;21.1;23.4;22;22.9;13.7;29.2;13.3;15.4;20;11.7;17;13.6;48.5;10.5;14.5;17.4;11.11;18.18;15.15;17;12.8;9.2;13.1;12;15;15.2
PM10;uur;µg/m³;20190905 21:00;20190905 22:00;15.3;18.5;22.6;16.3;15.3;27.6;14.2;18.5;17.6;13.6;16.7;23.63;15.95;13.39;21.07;23.63;10.83;14.67;15.95;27.47;26.19;15.95;13.39;15.95;14.67;19.79;15.95;23.63;14.67;23.63;26.19;18.51;;21.07;38.99;6.99;17.23;27.47;23.63;17.23;9.55;18.51;24.91;8.27;13.39;9.55;13.39;14.67;15.95;15.7;22;9.7;25.7;17.9;11.1;20.4;14.7;26;13.6;12.3;11.6;20;12.4;13.6;41.2;8.8;12.8;11.7;19.19;15.15;18.18;13;7;10.6;16.8;12;17;12.35
PM10;uur;µg/m³;20190905 22:00;20190905 23:00;12.1;21.7;17.4;15.6;10.8;30.9;15.4;12.5;21.5;11.1;20.8;14.67;10.83;14.67;15.95;8.27;6.99;17.23;18.51;19.79;22.35;10.83;15.95;21.07;14.67;12.11;14.67;19.79;14.67;14.67;27.47;13.39;;14.67;8.27;3.15;17.23;22.35;15.95;12.11;13.39;15.95;22.35;19.79;10.83;8.27;8.27;17.23;15.95;17.1;14.9;16.1;18;16.2;24.5;27.6;12.6;21.2;9.6;13.1;12.1;14.6;13.6;18.8;39;9.5;11.9;12;13.13;19.19;13.13;14;;13;11.1;11;12;14.25
PM10;uur;µg/m³;20190905 23:00;20190906 00:00;11.1;16.7;11.6;14.8;11.4;24.5;11.8;13.4;17.1;9.8;14.6;18.51;21.07;4.43;8.27;15.95;8.27;9.55;21.07;21.07;23.63;18.51;13.39;12.11;15.95;23.63;5.71;9.55;19.79;21.07;9.55;17.23;;9.55;28.75;4.43;17.23;19.79;21.07;12.11;17.23;21.07;23.63;10.83;13.39;12.11;12.11;6.99;28.75;17.4;19.9;16.3;14.1;18.2;19.3;18.9;7.3;25.4;7.2;12.3;11.3;13.2;16.5;9.6;34.3;22.3;9;12.5;10.1;19.19;14.14;13;;12.5;14.8;9;13;12.35
PM10;uur;µg/m³;20190906 00:00;20190906 01:00;10.3;17.9;13;13;13.2;20.7;18.7;12.6;27.9;9.8;13.8;17.23;13.39;8.27;5.71;23.63;8.27;6.99;21.07;15.95;21.07;18.51;9.55;6.99;23.63;13.39;4.43;12.11;15.95;14.67;35.15;6.99;;15.95;14.67;5.71;14.67;18.51;12.11;17.23;12.11;22.35;24.91;5.71;10.83;18.51;14.67;9.55;14.67;15.3;17.1;18.1;13.8;7.1;13.1;22.6;8.2;21.2;6.8;10.8;14.6;10.9;27.2;19;27.5;23.8;6.2;10.7;20.2;12.12;11.11;10;;10.2;10.1;11;13;13.3
PM10;uur;µg/m³;20190906 01:00;20190906 02:00;8;9.9;15.2;11.3;10.9;13.5;15.3;11.7;19.4;10.7;18.5;12.11;8.27;14.67;9.55;10.83;4.43;18.51;19.79;13.39;18.51;14.67;14.67;17.23;9.55;13.39;6.99;14.67;10.83;17.23;22.35;6.99;;8.27;17.23;0.59;4.43;26.19;14.67;15.95;10.83;9.55;27.47;14.67;9.55;8.27;9.55;18.51;15.95;10.1;12.8;12.5;13.8;18.3;13.8;19.6;12.4;18.4;10;10.8;11.7;11.4;15.2;12;24;14.9;8;11.1;10.1;16.16;8.08;8;;10.8;11.9;10;10;13.3
PM10;uur;µg/m³;20190906 02:00;20190906 03:00;7.9;8.4;12.2;17.6;11;12.7;7;11.4;8.1;8.8;15.3;15.95;10.83;15.95;10.83;13.39;15.95;22.35;12.11;14.67;13.39;12.11;15.95;15.95;13.39;22.35;6.99;9.55;10.83;13.39;12.11;17.23;;19.79;19.79;4.43;12.11;4.43;12.11;15.95;12.11;10.83;24.91;17.23;9.55;-1.97;0.59;17.23;13.39;11.1;13.6;17.7;14;11.3;12.2;16.1;13.4;23.7;12.2;12;14.4;12.1;16.8;15.3;16.2;13.2;7.4;10.2;13.13;20.2;9.09;8;;11.8;9.9;10;12;18.05
PM10;uur;µg/m³;20190906 03:00;20190906 04:00;7.9;7.4;11.7;8.4;13;12;9.6;12.2;9.8;8.1;10.7;21.07;0.59;17.23;8.27;13.39;4.43;15.95;18.51;13.39;14.67;22.35;15.95;12.11;15.95;6.99;8.27;5.71;6.99;12.11;1.87;18.51;;10.83;-18.61;13.39;8.27;14.67;13.39;8.27;8.27;10.83;30.03;9.55;10.83;5.71;14.67;10.83;13.39;12.1;17.8;12.3;15.9;13.1;8.7;15.2;15.5;19.3;9;15.7;11.3;12.7;14.7;32.2;25.3;12.3;6.6;10.7;14.14;15.15;10.1;15;15;18.9;8.2;11;16;15.2
PM10;uur;µg/m³;20190906 04:00;20190906 05:00;11.8;15.7;12.2;15.3;12.2;15.8;12.3;13.1;11.2;11.5;18.9;9.55;15.95;5.71;8.27;17.23;12.11;15.95;13.39;23.63;14.67;14.67;10.83;15.95;9.55;12.11;13.39;12.11;14.67;12.11;5.71;12.11;;3.15;28.75;3.15;5.71;8.27;8.27;1.87;9.55;10.83;22.35;5.71;6.99;13.39;4.43;15.95;5.71;11.5;9.4;11.7;15.4;13.6;11.1;11.1;14.6;22.6;8.7;16;8.8;10.9;21.5;30.4;22.9;21.6;7.3;11.8;13.13;16.16;12.12;21;16.4;16;13.4;11;15;16.15
PM10;uur;µg/m³;20190906 05:00;20190906 06:00;13.5;25.1;16.2;23.1;12.8;15.2;15.7;18.1;10.6;22.6;17.9;21.07;21.07;15.95;6.99;10.83;5.71;15.95;19.79;14.67;17.23;33.87;14.67;18.51;13.39;21.07;10.83;18.51;13.39;13.39;9.55;13.39;;12.11;3.15;12.11;12.11;18.51;13.39;15.95;6.99;10.83;19.79;19.79;9.55;4.43;6.99;13.39;8.27;12.8;16.9;8.5;21.9;11.9;16.2;9.7;14;20.1;8.3;16;11.7;15.6;27.5;20.6;24.9;20.1;10.6;8.3;15.15;20.2;11.11;14;27.9;25;23.9;12;20;10.45
PM10;uur;µg/m³;20190906 06:00;20190906 07:00;12.8;15.4;13.7;18.9;17.5;12;17.7;10.8;15.2;21.5;18.7;14.67;18.51;15.95;8.27;6.99;12.11;12.11;26.19;26.19;14.67;17.23;13.39;12.11;3.15;17.23;8.27;24.91;13.39;12.11;0.59;10.83;;12.11;12.11;6.99;24.91;18.51;9.55;12.11;17.23;3.15;18.51;14.67;6.99;15.95;3.15;6.99;17.23;14.5;22.3;8.4;18.7;20.6;13.6;13.3;13.4;23.1;7.9;20.6;15;11.4;27.8;23.2;23.1;18.7;12.3;10.7;19.19;24.24;12.12;18;24.1;23.5;19.8;23;16;22.8
PM10;uur;µg/m³;20190906 07:00;20190906 08:00;14.9;19.5;19.4;20.2;23;20.3;22.5;11.6;24.2;22.2;20;8.27;4.43;8.27;8.27;-3.25;15.95;15.95;12.11;5.71;15.95;6.99;6.99;9.55;17.23;15.95;14.67;5.71;10.83;28.75;13.39;13.39;;19.79;9.55;10.83;18.51;15.95;8.27;-0.69;5.71;-0.69;17.23;15.95;9.55;3.15;-0.69;-7.09;12.11;14.3;21.3;16.9;22.4;24.8;23.1;21.2;13.8;21.4;9.9;19.6;15.9;11.8;19.2;18.5;19;22.1;10.1;19.2;20.2;26.26;15.15;21;27;17.4;14.3;22;17;19.95
PM10;uur;µg/m³;20190906 08:00;20190906 09:00;18.5;19;18.2;20.2;24.6;23.4;20.3;18.2;25.5;23.9;17.9;-0.69;-7.09;13.39;14.67;12.11;22.35;4.43;10.83;13.39;6.99;3.15;-5.81;6.99;21.07;19.79;13.39;10.83;15.95;15.95;10.83;73.55;;9.55;21.07;13.39;14.67;13.39;18.51;3.15;4.43;9.55;9.55;10.83;14.67;8.27;10.83;19.79;14.67;17.3;23.1;16.8;20.6;22.2;19.9;25.9;18.7;25.6;11.8;20.2;17.7;20.1;18;16.8;15.2;20.5;10.5;21.1;20.2;;16.16;17;26.9;18.6;23;18;16;14.25
PM10;uur;µg/m³;20190906 09:00;20190906 10:00;18;23.1;20.5;20.9;28.2;27.1;26.1;22.9;28.9;19.6;24;1.87;14.67;4.43;24.91;9.55;13.39;13.39;5.71;4.43;5.71;13.39;3.15;5.71;18.51;9.55;13.39;18.51;14.67;22.35;13.39;23.63;;15.95;-14.77;14.67;14.67;17.23;13.39;9.55;8.27;13.39;-1.97;13.39;10.83;6.99;6.99;10.83;10.83;14.7;24.7;18.7;18;21.5;20.6;24.3;21.6;19.2;12.5;17.5;15.7;16;20.9;18.9;21.7;19.6;17.8;18.6;32.32;;17.17;19;23.8;17;22;14;17;18.05
PM10;uur;µg/m³;20190906 10:00;20190906 11:00;19.7;28.8;20.5;22.6;26.2;20.6;26.4;22.6;19.1;26.3;27.5;-0.69;19.79;14.67;12.11;6.99;12.11;14.67;8.27;3.15;24.91;14.67;15.95;9.55;13.39;17.23;8.27;14.67;14.67;18.51;4.43;12.11;;19.79;13.39;9.55;12.11;4.43;12.11;8.27;4.43;-0.69;9.55;9.55;14.67;13.39;8.27;13.39;21.07;14.4;26.9;23;27.4;23.6;18.3;24.3;21.8;18.4;12.7;20.3;22;24.9;18.2;21.1;13.5;26.3;17.6;21.8;25.25;;20.2;19;19.2;17.4;21.1;18;20;18.05
PM10;uur;µg/m³;20190906 11:00;20190906 12:00;19.3;21;20;20.2;22.2;17.8;20.7;;26;21.1;20.4;-7.09;21.07;15.95;13.39;12.11;17.23;4.43;13.39;8.27;15.95;9.55;4.43;9.55;15.95;17.23;18.51;13.39;22.35;13.39;9.55;46.67;;6.99;-9.65;18.51;8.27;-4.53;18.51;8.27;3.15;13.39;12.11;13.39;10.83;17.23;18.51;-0.69;18.51;17;28.2;27.5;22.2;23.9;23.3;26.3;12.9;22.1;12.6;19.4;15.7;18.8;17.9;19.5;20.2;22.1;14.6;9.7;22.22;;14.14;22;25.9;16.3;24.8;21;18;16.15
PM10;uur;µg/m³;20190906 12:00;20190906 13:00;19.6;23.3;25.5;30.5;19.8;19.9;22.7;21.2;23.1;16.5;18.6;4.43;15.95;15.95;12.11;14.67;15.95;17.23;10.83;23.63;22.35;12.11;12.11;18.51;12.11;21.07;12.11;6.99;30.03;18.51;5.71;9.55;;13.39;22.35;13.39;10.83;4.43;12.11;1.87;10.83;13.39;10.83;4.43;13.39;8.27;21.07;15.95;19.79;17.7;20;16;18.1;19.4;24.8;28.7;17.6;28.7;11.4;16.2;20.9;16.5;24.7;25.7;26.7;28;17.7;11.2;28.28;25.25;11.11;20;24.2;;18;22;17;22.8
PM10;uur;µg/m³;20190906 13:00;20190906 14:00;15.5;19.6;20.6;29.9;29.9;18.7;22.5;21.7;25.6;19.9;22.1;8.27;24.91;14.67;21.07;14.67;12.11;27.47;22.35;27.47;19.79;15.95;4.43;13.39;19.79;4.43;15.95;21.07;23.63;9.55;17.23;21.07;;21.07;6.99;24.91;27.47;26.19;24.91;12.11;12.11;14.67;13.39;;12.11;12.11;9.55;17.23;21.07;17.9;22.8;17.5;21.4;16.7;21.7;39.1;24.7;24.5;11.3;24.5;20;18.8;17.1;24.8;21.8;26.1;20;13.9;20.2;24.24;8.08;18;30.1;9.7;17.2;15;18;19
PM10;uur;µg/m³;20190906 14:00;20190906 15:00;18.8;25.5;21.4;26.4;30.7;23.1;18.6;24.7;32.1;21.5;23.3;19.79;9.55;9.55;13.39;5.71;17.23;18.51;22.35;13.39;18.51;18.51;21.07;5.71;27.47;21.07;5.71;19.79;30.03;22.35;26.19;23.63;;21.07;27.47;17.23;21.07;30.03;9.55;23.63;15.95;21.07;-16.05;;12.11;5.71;15.95;22.35;23.63;19.3;24.7;22.1;20.7;21.8;20.7;28.4;22.8;29.6;13.1;18.4;22.4;19;17.1;17.8;20.9;19.3;19.2;10.8;19.19;14.14;16.16;23;31.8;17.9;21.9;13;17;19
PM10;uur;µg/m³;20190906 15:00;20190906 16:00;24.2;39.2;28;27;20;28.3;24;21.8;33.5;26.5;20.2;13.39;15.95;14.67;13.39;14.67;14.67;17.23;27.47;26.19;21.07;4.43;15.95;15.95;17.23;26.19;17.23;22.35;17.23;19.79;24.91;24.91;;30.03;4.43;24.91;26.19;14.67;23.63;10.83;8.27;14.67;33.87;-3.25;5.71;4.43;19.79;12.11;37.71;14.9;20.7;18.1;22.1;17.5;18;21.3;21.1;23.8;12.4;20;15.3;16.6;27;19.3;17.7;25.1;20.9;20.8;16.16;14.14;11.11;25;25.9;21.6;18.8;16;18;23.75
PM10;uur;µg/m³;20190906 16:00;20190906 17:00;22.4;31.9;30.2;26.1;23.7;30.5;25.8;19.7;22.7;26.3;32.9;17.23;12.11;13.39;13.39;21.07;9.55;17.23;27.47;19.79;12.11;13.39;22.35;8.27;24.91;23.63;8.27;15.95;18.51;22.35;15.95;22.35;;10.83;37.71;14.67;31.31;33.87;15.95;23.63;18.51;21.07;-0.69;5.71;13.39;22.35;10.83;27.47;21.07;18.9;19.4;15.6;21.3;19;16.8;14.9;23.4;23.5;8;16.7;19.6;14.7;23.5;17.9;19.7;14;12.4;10.3;19.19;14.14;17.17;19;22.1;21.1;14.1;12;14;20.9
PM10;uur;µg/m³;20190906 17:00;20190906 18:00;21.6;28.8;21.7;26.9;21.6;22;25.1;17.5;19;20.2;28.1;15.95;23.63;19.79;10.83;21.07;15.95;9.55;21.07;17.23;5.71;18.51;14.67;21.07;13.39;21.07;31.31;14.67;23.63;23.63;3.15;22.35;;30.03;14.67;26.19;13.39;15.95;13.39;8.27;9.55;17.23;19.79;6.99;17.23;14.67;10.83;30.03;38.99;11.8;17.3;12.3;15.4;13.8;9.9;14.2;21.7;28.5;9.6;12.7;16.2;17.5;27.1;;18.6;13.9;17.6;10.3;14.14;17.17;14.14;17;25.9;25.3;18;19;15;19.95
PM10;uur;µg/m³;20190906 18:00;20190906 19:00;17.5;28.5;20;21.6;14.5;19.5;14.6;15.9;18.6;20.3;25.7;10.83;23.63;14.67;17.23;22.35;27.47;15.95;17.23;22.35;-1.97;17.23;17.23;22.35;17.23;14.67;22.35;18.51;26.19;21.07;26.19;24.91;;10.83;3.15;9.55;31.31;30.03;17.23;24.91;12.11;27.47;10.83;10.83;1.87;10.83;12.11;-0.69;26.19;16;18.5;12;12;21.2;19.5;13.6;17.4;27.8;16;23;16.3;18.4;38.3;21.6;28;19.6;18;15.5;17.17;17.17;19.19;13;23;22.2;16.9;24;19;15.2
PM10;uur;µg/m³;20190906 19:00;20190906 20:00;9.1;15.4;14.7;10.3;15.8;14.1;14.3;11.7;19.2;14.5;16.9;24.91;13.39;17.23;12.11;28.75;14.67;13.39;23.63;28.75;22.35;18.51;15.95;18.51;23.63;12.11;15.95;27.47;23.63;30.03;4.43;12.11;;27.47;22.35;13.39;10.83;17.23;17.23;21.07;23.63;15.95;26.19;8.27;10.83;14.67;4.43;27.47;26.19;16.6;22.1;18.1;16.4;17.8;18.4;20.9;24.8;21.6;15.8;22;15.5;11.8;25.5;21.2;29.1;22.9;16.8;15.2;14.14;11.11;17.17;23;21.9;24.3;13.3;17;20;23.75
PM10;uur;µg/m³;20190906 20:00;20190906 21:00;8.5;16.1;12.9;4.8;13.2;13.5;9.4;10.2;25.9;13.2;12.7;19.79;8.27;24.91;26.19;15.95;15.95;14.67;22.35;22.35;9.55;13.39;19.79;10.83;28.75;10.83;24.91;27.47;27.47;17.23;-3.25;-0.69;21.07;27.47;-4.53;13.39;15.95;27.47;0.59;17.23;18.51;13.39;19.79;3.15;17.23;12.11;4.43;21.07;30.03;12.4;18.2;12.3;16.4;10;14.5;14.9;26.1;25.3;12.4;15;9.5;16.3;17.6;15.8;20.7;16.5;11.2;13;18.18;26.26;16.16;21;18.9;;21.8;14;20;18.05
