Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-11-14T16:00:00+01:00;2023-11-14T17:00:00+01:00;3.9;3.5;3.4;3.7;4.4;4;4.1;5.9;9.3;8.9;2.5;6.5;5.567;3.798;2.022;3.39;3.655;3.372;1.634;5.492;1.798;3.305;5.275;0.527;5.741;4.532;6.662;7.307;4.369;1.553;5.335;4.916;4.808;4.369;10.16;3.131;2.467;7.3;6.4;6.7;9.1;10.7;5.2;3.4;4.9;5;2.4;9.8;7.6;15.5;7.6;4.8;5
PM2.5;uur;µg/m³;2023-11-14T17:00:00+01:00;2023-11-14T18:00:00+01:00;4.8;5.4;5;4.8;6.4;5.7;5.6;6.5;8.5;5.9;3.2;3.2;2.391;2.46;2.793;0.392;3.851;5.464;2.668;7.568;2.094;3.252;2.288;0.944;6.75;3.734;6.488;6.961;3.544;1.845;3.266;3.825;0.004;2.662;9.7;3.641;2.632;6.3;2.5;3.6;5.2;7.3;6.7;4;4;1.5;2.2;6.6;7.1;15.6;7.7;7.4;7.3
PM2.5;uur;µg/m³;2023-11-14T18:00:00+01:00;2023-11-14T19:00:00+01:00;4;5.1;5;5.1;5.7;5.7;5.1;4.5;8.6;7;4;2.4;2.845;1.516;2.052;1.646;2.236;3.924;0.034;8.484;-0.725;3.728;1.691;2.299;5.714;1.408;3.953;9.2;2.669;7.21;1.773;4.428;-0.939;4.131;5.411;6.127;3.889;7.4;2.2;2.3;4.5;6.7;5.8;5.6;5.2;-1.2;2.1;5.7;1.4;5.3;8.9;7.8;6
PM2.5;uur;µg/m³;2023-11-14T19:00:00+01:00;2023-11-14T20:00:00+01:00;3.4;4;3.2;3.5;3.8;3.3;2.9;5.5;10.4;7.7;2.7;1.9;2.714;2.7;-2.202;3.404;2.488;1.468;3.239;7.026;0.863;3.855;1.13;3.546;0.99;-1.411;3.482;5.782;4.879;3.41;5.695;7.647;-0.99;4.996;2.003;5.585;5.818;5.8;1.6;5.8;4.3;7.4;3.3;5.9;4.5;-1.7;3.2;4.8;3.6;8.4;7.9;6.1;5
PM2.5;uur;µg/m³;2023-11-14T20:00:00+01:00;2023-11-14T21:00:00+01:00;7.2;7.4;7.6;5.8;8.8;8.2;7.8;8.7;11;9.1;5.3;4.3;0.929;6.97;-4.604;1.521;5.061;1.909;6.416;6.878;0.427;6.594;1.637;4.901;1.662;-1.523;2.774;0.836;3.859;2.401;5.89;4.505;-1.233;3.435;3.2;4.894;2.757;5.6;3.4;6;3.7;9.9;6.4;5.2;0.9;-0.3;6.4;7;3.5;12;7.8;8.2;6.7
PM2.5;uur;µg/m³;2023-11-14T21:00:00+01:00;2023-11-14T22:00:00+01:00;9.1;10.7;10.4;9.7;9.4;9.6;9.4;9.5;11.9;8.4;9.1;5.3;3.44;2.209;;-3.613;3.195;1.867;6.994;2.509;2.835;8.365;0.121;5.849;7.055;2.914;2.372;2.157;3.434;-0.372;2.959;0.384;-1.645;3.287;4.297;2.197;-0.756;6.7;0.4;5;5.4;14.1;3.8;2.7;2.6;-0.2;6.5;6.8;;9.7;9.3;6.9;7.2
PM2.5;uur;µg/m³;2023-11-14T22:00:00+01:00;2023-11-14T23:00:00+01:00;8.2;9.7;10.1;9.2;9.4;9.3;9;8;9.6;8.1;8.5;6.3;4.084;10.146;-1.017;2.663;2.785;5.671;5.05;5.491;2.282;7.229;1.387;8.228;8.282;0.537;3.59;4.738;4.131;2.259;3.116;2.563;0.839;6.466;2.671;-1.251;-1.559;6;-0.7;6.4;8;13.9;1.8;0.3;3.6;2;4.3;4.1;11;9;8.5;7.4;5.8
PM2.5;uur;µg/m³;2023-11-14T23:00:00+01:00;2023-11-15T00:00:00+01:00;7.8;8.6;8.9;8.2;8.3;8.6;8;7.2;8.5;7.4;7.7;6.3;4.263;5.85;4.745;5.515;6.747;10.533;13.041;11.88;-0.79;7.957;2.08;10.063;10.493;-1.478;0.062;4.223;6.274;7.847;3.405;0.715;1.549;6.648;0.947;1.056;-1.691;6.4;5.3;5.9;7.1;11.1;7.1;5.1;2.1;3.1;4.8;5.9;10.4;10;6.8;5.6;6.1
PM2.5;uur;µg/m³;2023-11-15T00:00:00+01:00;2023-11-15T01:00:00+01:00;6.6;7.5;7.9;7.4;7.4;7.6;6.7;6.5;6.8;7;6.6;6.1;8.338;-4.505;2.713;0.44;8.22;8.431;11.434;13.48;2.173;5.416;2.432;7.093;15.158;3.735;2.469;5.664;4.622;7.201;0.637;5.878;1.682;4.706;7.763;1.202;0.662;4.8;4.7;4;5.3;7.7;6.4;5.6;4.9;0.7;4.4;5.7;6.1;7.7;4.1;3;3
PM2.5;uur;µg/m³;2023-11-15T01:00:00+01:00;2023-11-15T02:00:00+01:00;5.9;6.5;7;6.2;6.4;6.5;5.9;5.8;6;6.6;5.7;6.1;12.61;15.433;7.757;2.985;6.136;5.886;8.428;11.76;0.546;4.74;8.655;7.094;9.466;5.215;4.391;5.504;3.042;4.515;0.852;3.32;3.738;5.712;4.995;1.128;0.074;1.9;4.1;3.2;3.8;7.4;4.7;1.8;2.8;0.7;3.3;4.9;8.5;4.3;3.3;2.1;2.5
PM2.5;uur;µg/m³;2023-11-15T02:00:00+01:00;2023-11-15T03:00:00+01:00;5.9;5.9;6.3;5.7;5.8;6.1;5.5;5.5;6.1;6.4;5.5;5.9;7.292;7.602;9.167;8.945;4.9;5.421;8.67;13.45;-1.876;7.606;7.06;8.873;8.636;4.502;3.516;4.559;3.748;3.232;2.878;1.998;2.735;7.688;2.507;1.969;-3.255;3.6;3;1.6;2.1;6;7;-0.5;0.6;0.6;3.5;4.6;11;2;2.2;2.6;2.1
PM2.5;uur;µg/m³;2023-11-15T03:00:00+01:00;2023-11-15T04:00:00+01:00;6;5.8;6.3;5.5;5.6;5.6;5.3;5.3;6.1;6.3;5.4;6;7.146;3.666;5.195;4.739;3.422;4.839;10.242;14.07;1.161;4.879;5.971;6.007;6.381;2.384;5.803;11.954;1.491;5.055;2.716;3.056;3.961;6.95;2.211;0.054;-4.77;4.3;1.2;1.8;1.8;5;9.1;1.1;-0.8;4.2;5.5;4.8;8.1;4.5;3.1;5.8;4.3
PM2.5;uur;µg/m³;2023-11-15T04:00:00+01:00;2023-11-15T05:00:00+01:00;5.9;5.9;6.2;5.5;5.6;5.5;5.5;4.9;5.7;5.6;5.6;6.2;8.588;7.099;4.952;12.659;2.166;8.532;10.45;12.27;1.389;0.504;8.716;2.643;3.34;1.473;11.336;8.837;4.621;7.034;0.091;2.399;3.463;4.602;2.085;0.137;-3.926;3.7;-0.7;4.9;3.4;9.3;9.6;3.8;-2.1;6.7;9;5.9;26.9;7.5;6.6;6.3;5.5
PM2.5;uur;µg/m³;2023-11-15T05:00:00+01:00;2023-11-15T06:00:00+01:00;5.6;5.7;6;5.4;4.8;5.2;5.1;4.5;5.2;5.3;5.5;5.8;10.184;8.03;4.172;5.984;3.809;5.751;6.379;12.94;3.09;1.518;7.005;8.123;4.175;2.637;9.013;10.738;6.324;10.405;0.039;15.942;3.865;2.42;1.706;1.761;-2.727;5.9;1.1;5;6.1;9.5;7;1.7;1.6;3.8;9.1;5.8;13.1;8.1;6.5;6.3;5.5
PM2.5;uur;µg/m³;2023-11-15T06:00:00+01:00;2023-11-15T07:00:00+01:00;4.9;5.3;5.3;5;4.7;4.9;4.5;4.6;5.2;5.3;4.9;5.5;9.138;4.574;3.987;5.525;3.876;3.352;9.084;13.6;3.648;5.05;4.656;7.241;5.16;2.835;10.628;10.856;4.144;7.377;0.98;7.727;3.451;2.24;4.266;4.655;1.416;7.7;6.4;6.3;7.4;7.5;5.1;4.9;3.3;4.2;5.1;6.8;13.4;11.4;6.2;5.8;5.4
PM2.5;uur;µg/m³;2023-11-15T07:00:00+01:00;2023-11-15T08:00:00+01:00;5.9;5.9;6.1;5.4;5;5.4;5.2;5;6.5;5;5.1;5.7;6.845;8.833;5.847;3.119;5.753;2.941;8.568;12.42;3.872;4.312;8.373;5.904;6.941;3.646;7.375;7.53;3.776;6.76;1.153;5.393;3.506;1.87;3.356;1.453;2.739;7.2;4.7;8;4.9;6.1;6.6;4.1;5.1;7.3;3.3;6.1;17.2;13.7;5.5;5.3;4.8
PM2.5;uur;µg/m³;2023-11-15T08:00:00+01:00;2023-11-15T09:00:00+01:00;5.8;6.5;6.7;5.9;5.5;5.5;5.5;5;5.8;5;5.5;6.9;8.27;6.168;6.243;-0.588;7.327;4.627;8.285;12.49;4.109;4.832;10.617;5.636;6.175;3.399;4.676;6.504;2.926;7.269;2.787;5.417;3.454;0.157;2.19;-0.963;-0.498;3.7;0.8;7.9;1.9;6.4;7.3;2;5.9;6.5;2.7;5.9;30.3;13;5.4;5.3;5.2
PM2.5;uur;µg/m³;2023-11-15T09:00:00+01:00;2023-11-15T10:00:00+01:00;5.5;6.5;6.5;5.9;5.5;5.5;5.3;6.7;6;4.9;5.8;8.6;9.75;2.346;4.842;2.797;6.184;7.065;10.369;12.57;5.039;2.055;6.91;8.705;5.11;6.683;5.191;10.591;2.223;12.934;3.35;8.798;5.139;0.205;5.112;2.941;3.474;3.3;0.7;7.4;1.3;9.7;10.6;4.1;2.6;4.5;2.8;7.6;20.4;16.8;5.1;5;4.3
PM2.5;uur;µg/m³;2023-11-15T10:00:00+01:00;2023-11-15T11:00:00+01:00;5.6;6.4;6.1;5.4;5.5;5.7;5.5;11.4;5.6;4.6;5.4;6;8.663;3.876;5.518;9.18;6.205;8.213;12.493;15.59;5.354;2.801;4.823;6.992;6.007;6.024;4.04;10.787;1.081;11.023;7.677;7.752;4.754;2.065;;3.505;9.17;3.1;5.8;7.7;3.5;8.1;12.1;5.6;2.3;6.5;4.4;7.7;17.3;12.9;5;4.8;4.6
PM2.5;uur;µg/m³;2023-11-15T11:00:00+01:00;2023-11-15T12:00:00+01:00;5.2;5.8;5.6;5.7;5.1;5.3;5.2;7.7;5.1;4.3;5.5;5.6;9.496;6.177;8.466;15.158;7.633;7.125;10.047;15.54;8.559;4.369;8.001;2.876;8.68;2.794;4.835;10.141;3.086;11.209;5.954;4.602;6.034;1.867;;2.48;5.191;3.3;4.4;6.5;6.1;7.6;6.9;5.9;2.3;8.3;5.4;8.1;21.8;13.5;5.1;4.8;4.5
PM2.5;uur;µg/m³;2023-11-15T12:00:00+01:00;2023-11-15T13:00:00+01:00;4.6;5.2;5.6;4.3;4.7;4.5;4.6;11.4;4.8;4.8;4.4;3.8;10.575;4.689;5.424;17.981;6.362;5.554;13.492;17.03;4.857;2.314;13.149;3.477;8.763;3.868;7.356;7.794;6.97;8.484;7.255;6.026;7.708;2.074;;1.434;0.795;6.8;3.8;7;7.3;16;4.2;4.7;1.8;7.7;5.8;5.6;21.4;14.4;4.8;4.5;4.3
PM2.5;uur;µg/m³;2023-11-15T13:00:00+01:00;2023-11-15T14:00:00+01:00;4.9;5.7;5.3;4.5;4.7;4.9;5;6.4;5.8;5.5;4.3;4.3;7.97;2.451;4.656;5.994;3.721;5.309;9.541;12.4;1.94;1.947;10.897;5.223;6.024;8.002;7.99;7.384;2.755;6.573;7.401;4.744;5.69;4.474;5.375;5.676;;8.3;6.7;8.6;5.6;3.1;;7.5;2.5;7.8;5.4;3.5;21.6;13.4;5.1;4.7;4.6
PM2.5;uur;µg/m³;2023-11-15T14:00:00+01:00;2023-11-15T15:00:00+01:00;5.5;7.1;6.3;5.3;5.4;5.9;5.6;10;6.1;5.9;5;4.3;7.128;4.618;4.656;1.464;1.774;6.672;9.044;10.74;3.661;3.636;8.291;3.844;4.521;5.446;7.176;7.827;0.392;5.879;5.519;2.901;2.298;5.279;2.214;4.12;;6.8;6.3;5.8;6.8;7;6.3;7.8;4.5;11.3;4.7;6;11.4;13.4;5.2;4.6;4.4
PM2.5;uur;µg/m³;2023-11-15T15:00:00+01:00;2023-11-15T16:00:00+01:00;5.4;6.8;6.1;5.5;5;5.4;5.3;4.8;5.2;5.8;5.4;3.9;4.621;3.13;4.189;-0.438;2.987;5.881;5.676;11.41;3.557;6.231;7.418;4.166;6.065;2.17;7.362;11.856;1.017;9.494;3.884;6.505;3.407;4.928;3.775;2.469;;4.1;5.5;4.9;7.9;7.9;6.2;5.1;5.1;10.1;5.4;8.2;11.8;13.2;6.2;4.5;4.3
PM2.5;uur;µg/m³;2023-11-15T16:00:00+01:00;2023-11-15T17:00:00+01:00;4.8;6.4;5.5;5;4.6;5.1;4.8;4.7;5.1;5;5.2;4.2;8.293;3.652;5.666;2.863;7.834;3.753;8.92;9.861;5.09;7.145;6.112;4.907;7.8;2.335;8.541;8.012;2.346;8.955;2.777;11.718;5.05;5.414;2.561;4.097;;4.5;6.2;5.1;6.2;5.8;6.4;3.6;1.1;7.3;5;8.9;10.6;16.9;6.6;4.3;4.2
PM2.5;uur;µg/m³;2023-11-15T17:00:00+01:00;2023-11-15T18:00:00+01:00;4.7;6.3;6.3;4.7;4.6;5;4.6;4.9;5.3;5;4.6;5.5;7.774;5.368;4.418;11.797;7.659;2.164;10.728;11.82;4.245;6.452;5.255;5.083;7.181;2.589;7.986;12.404;4.565;4.472;3.5;7.719;3.582;4.907;3.385;2.971;;4.7;6;4.9;7.3;6.2;6.4;5.1;2.1;6.7;4.6;7.8;12;11.4;7.5;4.2;3.8
PM2.5;uur;µg/m³;2023-11-15T18:00:00+01:00;2023-11-15T19:00:00+01:00;4.8;6.1;5.6;4.7;4.6;5.2;4.8;4;5.2;4.4;4.6;7.5;7.357;6.889;2.735;8.125;5.46;3.457;8.782;13.47;7.839;4.147;7.195;4.258;4.399;4.231;8.404;8.925;2.898;4.185;5.944;8.916;5.006;4.103;6.167;1.904;;2.6;2.8;5.1;5.8;6.3;7.3;8.2;2.8;6;7.2;4.7;13.1;16.2;7.3;4.2;3.7
PM2.5;uur;µg/m³;2023-11-15T19:00:00+01:00;2023-11-15T20:00:00+01:00;4.1;5.8;5;4.5;4.1;4.4;4.3;3.5;4.9;3.7;4.7;7.5;7.2;5.743;4.533;4.145;4.297;5.55;11.895;14.46;5.078;1.974;6.691;3.531;3.198;3.785;11.062;10.288;1.586;10.719;5.214;6.382;7.991;4.944;6.076;2.174;;3.7;1.8;6.2;5.4;8.7;8;5.6;0.4;7.8;6.5;5.4;11.5;13.5;6.7;4.3;3.6
PM2.5;uur;µg/m³;2023-11-15T20:00:00+01:00;2023-11-15T21:00:00+01:00;3.6;4.9;4.5;3.6;3.8;4;4.1;3.3;4.6;3.7;3.7;6.9;9.375;4.818;3.651;12.257;12.816;12.179;10.534;11.11;4.764;2.057;5.285;4.561;3.422;2.961;8.473;10.199;3.83;9.915;3.083;9.513;8.599;6.21;5.955;1.247;;6.7;2.9;6.9;6.3;10.3;7.3;2.4;1.1;8.9;3;6.3;18.8;15.4;7.5;4.4;3.7
PM2.5;uur;µg/m³;2023-11-15T21:00:00+01:00;2023-11-15T22:00:00+01:00;3.7;4.9;4.8;3.5;4;13.7;4;3.6;5.6;3.4;3.7;7.9;10.614;10.964;3.727;8.769;9.901;7.419;14.962;14.52;4.397;4.274;6.719;3.192;3.806;3.51;7.35;9.592;4.888;6.583;2.753;7.954;5.194;6.006;4.55;1.629;;4.8;5.8;6.8;4.3;10.2;-3;4.3;1.4;8.8;2.7;4.8;14.5;15;6.4;4.4;3.8
PM2.5;uur;µg/m³;2023-11-15T22:00:00+01:00;2023-11-15T23:00:00+01:00;3.8;4.5;4.6;3.7;3.5;5.7;3.9;3.2;4.9;3.4;3.7;6.4;18.118;8.15;4.233;14.796;7.142;7.046;12.385;11.36;4.502;6.117;7.398;5.982;6.643;4.385;6.848;11.415;2.076;6.936;2.588;6.997;4.706;4.92;3.895;2.616;;3;7;5.8;2.8;9;-1.1;6.8;2.7;8.6;3.1;7;18.7;16.6;6;4.7;4
PM2.5;uur;µg/m³;2023-11-15T23:00:00+01:00;2023-11-16T00:00:00+01:00;3.2;3.8;3.8;3.2;3.3;3.4;3.3;3.4;4.3;4;3.2;5.7;7.14;6.061;3.449;7.944;8.763;4.96;9.53;11;3.621;7.445;9.023;5.847;6.627;3.094;10.324;9.445;5.743;5.502;6.611;14.413;5.372;7.405;2.771;1.594;;5.6;5.5;5.9;4.9;9.4;;4.9;5;3.6;3.8;5.4;10.9;13;4.6;4.7;3.4
PM2.5;uur;µg/m³;2023-11-16T00:00:00+01:00;2023-11-16T01:00:00+01:00;3.9;4.1;4.8;3.3;3.2;3.5;3.7;3.3;5.1;3.9;3.4;4.8;8.903;7.663;3.88;14.884;7.033;4.269;12.434;12.62;3.448;6.221;5.973;7.43;7.659;1.64;6.971;7.918;10.699;9.278;7.88;0.239;4.161;6.213;4.41;0.89;;7.4;-0.2;6.3;4.2;9;6.2;2;2.9;3.2;3;2.5;8.5;13.6;3;2.4;2.2
PM2.5;uur;µg/m³;2023-11-16T01:00:00+01:00;2023-11-16T02:00:00+01:00;2.8;4.3;4.8;3.5;3.1;3.5;4;3.9;4;4.4;3.8;5.1;7.871;8.188;4.118;3.758;4.396;7.278;11.552;13.54;4.248;5.749;5.074;5.513;8.713;1.288;5.121;5.35;4.219;4.292;5.411;10.023;5.475;3.574;4.285;0.653;;6;1.6;4.6;2.4;6.4;8.3;3;1.3;4.3;1.6;2.3;4.5;12;2.2;2.5;2.2
PM2.5;uur;µg/m³;2023-11-16T02:00:00+01:00;2023-11-16T03:00:00+01:00;2.4;3.5;3.6;2.4;3.6;3.6;3.6;4.3;5.1;5;2.2;5.2;8.739;7.88;6.879;8.116;2.782;5.717;10.218;13.61;3.922;7.455;5.517;2.431;5.956;3.739;4.681;6.122;2.686;0.444;2.076;10.542;6.066;2.72;7.178;1.473;;2.1;4.3;5.2;3;5.4;10.1;4.8;3.3;4.8;3.1;3;6.4;9;2.3;2.4;2
PM2.5;uur;µg/m³;2023-11-16T03:00:00+01:00;2023-11-16T04:00:00+01:00;2.6;3.3;3.8;2.9;1.8;2.1;2.4;2.1;2.8;3.8;2.4;5.3;6.929;8.749;4.56;8.639;4.96;4.983;11.689;9.1;2.459;6.595;4.296;1.804;2.658;2.741;1.859;5.938;1.981;4.373;0.458;5.526;5.283;2.996;4.614;0.891;;2.7;1.5;3.4;2.6;4.6;9.4;4.6;1.3;5.2;4.1;3.8;;9.5;2.2;2.1;2.2
PM2.5;uur;µg/m³;2023-11-16T04:00:00+01:00;2023-11-16T05:00:00+01:00;1.3;1.8;1.6;3.3;1.6;1.6;1.3;1.6;2.9;1.6;2.2;5.2;9.101;6.156;2.733;16.217;6.98;8.013;9.912;10.63;0.498;2.584;1.754;0.173;0.769;4.522;1.193;5.467;-1.613;4.259;0.032;4.995;5.399;3.409;4.493;-0.09;;3.5;3.8;2.6;1;5.3;7.9;-0.1;-1.1;2.5;4.5;3.9;10.7;9.9;1.9;1.8;2.7
PM2.5;uur;µg/m³;2023-11-16T05:00:00+01:00;2023-11-16T06:00:00+01:00;1.6;3;2.3;2.8;1.6;2;1.4;0.9;2.9;1.1;2.5;6.7;8.962;4.725;1.637;3.974;9.556;7.235;16.383;12.77;2.271;0.68;1.256;-0.01;0.861;8.007;0.879;4.943;3.63;0.425;-0.257;14.217;3.927;4.325;5.079;0.34;;4.3;5.8;4.6;1.8;6.3;4.9;0.5;-1.4;4;4.9;2.1;7;9.9;1.8;1.5;2.8
PM2.5;uur;µg/m³;2023-11-16T06:00:00+01:00;2023-11-16T07:00:00+01:00;3.3;4.2;3.5;4.2;2;2.6;2.2;1.3;1.5;1.5;3.8;8.8;9.207;3.909;0.625;9.298;7.914;6.642;11.16;15.01;1.696;1.009;0.966;3.023;6.006;4.263;5.248;6.962;4.087;3.871;-0.749;10.356;9.25;4.014;3.599;-0.553;;8.1;7.2;9;5.3;5.8;5.2;3.9;-1.6;6.6;3.7;-0.2;9.9;10.4;2.4;1.6;3.9
PM2.5;uur;µg/m³;2023-11-16T07:00:00+01:00;2023-11-16T08:00:00+01:00;2;4.6;4.3;4.9;4.8;4.3;3.7;3.1;3.3;2;4.1;9.4;8.327;14.08;4.655;11.464;8.024;8.408;14.747;14.56;-0.063;3.168;0.978;5.151;7.179;2.451;4.858;8.31;6.426;6.025;-0.149;11.209;8.502;1.302;3.011;0.986;;7.4;8.2;8.2;4.3;5.4;2.5;5.6;-1.4;5.6;0.6;2.5;19.5;11.4;5.3;1.8;3.1
PM2.5;uur;µg/m³;2023-11-16T08:00:00+01:00;2023-11-16T09:00:00+01:00;6;3.8;3.3;3.5;4.4;3.4;3.6;2.8;3.5;1.7;3.7;8.2;8.995;9.04;4.454;11.954;9.345;9.17;9.628;10.98;-0.11;3.519;6.963;5.362;8.435;2.366;3.864;5.07;5.472;5.423;2.677;8.886;64.491;1.228;3.923;2.136;;6.1;7.5;2.9;2.7;5.5;3.5;6.9;2.3;2.8;3.8;3.4;8.3;16.3;2.7;2.7;3
PM2.5;uur;µg/m³;2023-11-16T09:00:00+01:00;2023-11-16T10:00:00+01:00;7.8;7.4;7.7;6.7;4.7;5.8;9.4;5.6;4.7;3.3;7.4;9.3;8.128;5.099;2.61;10.288;13.727;11.434;16.187;14.95;2.308;3.663;7.381;5.579;6.168;4.715;7.448;4.488;8.886;8.641;3.868;11.219;10.983;6.933;4.207;3.923;;7.1;5.6;2.9;4.3;5.7;6.3;3.8;3.6;6;6.2;5;8.5;14;2.9;2.9;2.8
PM2.5;uur;µg/m³;2023-11-16T10:00:00+01:00;2023-11-16T11:00:00+01:00;10.2;10.6;10.4;10.4;10.2;10.5;11;9;13.2;6.1;10.5;9.8;8.783;11.885;5.772;7.373;9.463;10.699;3.771;12.13;3.89;8.416;5.955;10.432;7.06;7.506;9.866;6.621;5.369;15.129;4.805;16.854;14.492;6.926;2.444;5.367;;5.3;7.2;4.6;4.1;6.3;3.7;21;-1;7.1;4.1;6.5;10.6;13.5;2.4;3.3;2.8
PM2.5;uur;µg/m³;2023-11-16T11:00:00+01:00;2023-11-16T12:00:00+01:00;10;10.4;10.9;10.1;;9.1;12.8;10.7;12.5;7.1;9.7;9.1;7.174;8.16;8.689;18.196;13.061;12.326;11.366;14.38;2.413;8.461;6.636;10.026;6.702;4.748;6.012;13.139;9.151;12.571;;6.359;12.14;4.706;3.758;4.832;;3.7;6.9;6.5;3;6.4;;4.6;0.7;4.8;5.7;6.2;;13;2.5;2.7;4
PM2.5;uur;µg/m³;2023-11-16T12:00:00+01:00;2023-11-16T13:00:00+01:00;10.4;6.9;6.7;7.5;;8.6;7.2;6.6;7.8;9.6;6.4;13.2;8.685;15.58;8.738;16.383;10.121;7.278;14.698;17.74;1.454;9.798;6.984;10.491;5.92;1.13;6.701;7.862;7.607;11.993;;16.716;17.255;3.336;2.964;4.674;;5.2;4.6;8;2.7;6.3;9;4.2;2.3;4.7;4.1;5.8;11.6;13.1;3;2.6;3.4
PM2.5;uur;µg/m³;2023-11-16T13:00:00+01:00;2023-11-16T14:00:00+01:00;8.2;9.2;9.5;11.1;8.5;9;7.7;5.4;3.6;7.7;10.2;13.2;9.023;11.228;8.542;8.532;12.836;15.629;10.348;21.7;5.34;7.142;6.227;8.817;16.187;0.266;5.749;7.312;8.444;20.548;;25.321;13.58;2.928;4.308;2.837;;6.5;6.6;9.6;2;8.2;3.5;2.6;-0.7;4.7;0.5;5.1;11;18.1;2.6;2.7;2.5
PM2.5;uur;µg/m³;2023-11-16T14:00:00+01:00;2023-11-16T15:00:00+01:00;9.6;11.6;12.3;14;9.6;10.2;9.1;8.9;9.2;6.5;14.2;14.4;8.905;;7.136;9.778;14.286;10.64;8.919;13.97;6.896;7.047;3.307;6.96;11.979;4.702;5.907;6.196;6.66;13.757;9.959;10.415;11.091;2.708;3.639;2.793;;6.3;4.6;6;2.4;7.6;-0.7;1.8;-2.2;5.1;1.8;5.4;9.6;-1.2;2.4;3.3;2.1
PM2.5;uur;µg/m³;2023-11-16T15:00:00+01:00;2023-11-16T16:00:00+01:00;10.9;12;12.5;13.9;11.3;11.5;10.5;;9.1;7.6;14.1;14;10.583;;;12.101;11.248;14.982;13.247;14.38;5.875;8.396;0.67;5.542;10.645;4.329;5.615;4.035;3.565;5.351;9.319;16.197;8.25;2.585;3.267;2.634;;6.5;1.2;1.3;3.9;3.5;3;1.6;-1.5;4.2;2.8;7.8;6.5;2.6;3.1;2.7;2.2
PM2.5;uur;µg/m³;2023-11-16T16:00:00+01:00;2023-11-16T17:00:00+01:00;11.6;11.5;12.5;11.7;9.9;10.2;11.2;10;8.3;7.8;12.1;10.3;12.483;;;12.924;10.433;11.571;20.039;16.49;5.018;6.621;1.215;13.433;6.117;1.385;6.213;5.312;5.347;5.669;7.977;11.356;8.474;5.19;4.445;3.167;;4.4;-1;-2.7;5.4;5.9;3.9;-0.8;-0.6;4.8;3.9;6.9;4.2;4.2;3.2;2.9;3
PM2.5;uur;µg/m³;2023-11-16T17:00:00+01:00;2023-11-16T18:00:00+01:00;8.4;6.3;6.3;6.4;5.5;6.4;6.5;5.7;5;6.5;6.9;15.3;13.061;4.821;;9.513;8.785;13.757;22.92;15.02;6.674;4.175;2.9;9.806;2.399;3.457;6.749;9.798;6.283;6.446;11.248;13.874;7.722;5.077;6.275;6.492;;6.3;-0.1;-1.8;5.2;6.7;0.9;-1.1;1;5;5.1;5.6;6.7;15.2;3.7;3.5;4
PM2.5;uur;µg/m³;2023-11-16T18:00:00+01:00;2023-11-16T19:00:00+01:00;5.7;5.9;6.3;5.3;4.7;6.3;5.2;4.3;4.3;4.1;5.1;18.5;12.257;10.76;9.119;6.741;9.808;11.571;19.098;13.39;5.473;4.53;7.22;8.657;11.205;3.819;6.258;12.502;3.02;7.916;7.742;18.716;7.868;5.293;5.662;5.973;;8.3;4.6;3.9;3.7;3.7;6.3;1.9;2;7.3;3.9;7.9;8.2;10.3;4.6;4.1;5.3
PM2.5;uur;µg/m³;2023-11-16T19:00:00+01:00;2023-11-16T20:00:00+01:00;4.7;5;5.1;4.5;4.8;5.8;5.1;3.9;4.9;3.7;4.6;23.3;9.164;9.093;8.958;4.805;7.31;8.017;13.786;11.86;5.323;3;5.3;7.216;7.892;2.392;5.844;10.846;4.268;10.513;14.59;14.404;10.361;3.992;3.825;6.581;;9.8;2.2;6;2.8;8.2;7.1;4.7;4.5;15.6;6.6;9.6;10.1;7.9;4.7;4.8;7.9
PM2.5;uur;µg/m³;2023-11-16T20:00:00+01:00;2023-11-16T21:00:00+01:00;4.7;5.2;5.4;5.5;6;7.1;7;4.6;6.2;3.1;5.1;23.2;6.891;8.38;18.422;6.257;7.411;9.513;12.581;11.46;13.551;2.748;8.432;6.394;5.269;5.942;5.769;13.198;5.687;9.121;10.711;12.522;10.889;10.834;3.587;8.037;;9.1;3.8;6.4;3.6;10.9;4.5;3.5;7.5;10.8;9.2;18.1;10.8;1.7;5.1;4.2;7.3
PM2.5;uur;µg/m³;2023-11-16T21:00:00+01:00;2023-11-16T22:00:00+01:00;5.4;5.4;5.8;6.8;6.9;9.5;6.6;5.6;12.7;3.3;6.2;25.9;6.039;10.826;13.972;6.808;9.866;8.876;12.483;17.13;9.204;5.628;7.029;7.848;9.939;3.522;17.197;11.718;7.216;9.249;12.061;16.354;9.935;8.979;6.097;9.393;;6.4;9.8;10.5;6.5;10.7;16.6;3.8;8.6;8.5;9.6;17.5;;1.7;5.8;5.5;7.8
