Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160901 16:00;20160901 17:00;63.3;47.5;52.9;73.9;72.3;77.1;56.28;70.85;60.65;66.03;81.96;81.37;62.67;73.57;69.05;81.58;85.4;79.15;77.97;72.72;59.34;;81.31;74.63;67.6;60.15;66.58;56.02;73.48;;68.42;47.94;73.11;75.03;56.14;65.09;74.36;65.23;62.28;66.34;65.45;64.28;64;62.4;47.1;63.1;72;62.8;52.9;68.6;62.3
O3;uur;µg/m³;20160901 17:00;20160901 18:00;57;59.5;54.1;76.8;74.6;73.6;60.12;84.4;60.15;65.2;78.1;76.92;71.2;73.91;79.5;84.32;86.05;77.76;78.97;71.99;57.93;;81.31;72.06;67.31;67.48;64.23;55.23;71.67;;69.16;45.38;71.79;71.21;55.04;60.71;62.18;63.53;59.89;65.9;58.36;65.03;62.19;54.7;48.7;67.3;74.8;62.5;56;68.8;61.7
O3;uur;µg/m³;20160901 18:00;20160901 19:00;43;50.9;47.5;69.2;62;63.9;56.5;75.66;49.55;61.05;57.09;70.51;60.8;60.86;76.53;82.71;79.89;77.43;74.16;58.96;55.46;;75.51;67.25;64.87;61.59;63.16;52.82;69.21;;64.84;35.47;64.14;56.69;31.63;55.39;58.77;54.51;59.12;62.22;47.32;58.84;61.26;48.7;45.6;67.6;64.5;61.9;58.6;77.6;62.4
O3;uur;µg/m³;20160901 19:00;20160901 20:00;48;38.9;35.8;60.6;44.4;33.6;51.91;50.4;26.5;49.53;44.02;52.78;35.7;58.55;55.2;77.16;71.14;75.56;69.99;33.76;29.55;;53.86;44.04;43.09;37.67;51.18;49.68;59.86;;55.51;26.35;58.17;42;32.68;34.1;56.05;36.41;52.07;42.04;30.43;49.23;52.45;35.7;49.5;60;46.9;60.9;47.6;63.5;53.8
O3;uur;µg/m³;20160901 20:00;20160901 21:00;40.3;22.3;14.4;45.4;34.2;32.5;29.52;29.7;19.78;9;14.88;39.26;27.46;44.83;34.74;78.56;59.1;69.91;62.39;18.8;28.75;;32.91;4.6;31.43;22.98;23.74;38.44;33.99;;42.88;6.1;47.05;28.38;23.78;10.63;47.14;13.46;39.08;44.18;16.23;33;39.84;31.5;42.2;45.7;55.2;62.2;34.9;22.1;41.3
O3;uur;µg/m³;20160901 21:00;20160901 22:00;28.8;-1.7;3.1;17.1;19.6;43.1;16.54;8.55;7.07;4.32;19.85;21.6;32.86;24.36;19.82;74.26;38.1;45.64;33.14;0.67;16.34;;18.55;2.24;30.81;20.8;13.89;21.73;22.69;;2.84;4.71;25.35;16.23;12.61;1.76;38.29;5.48;27.29;39.97;18.3;39.61;23.86;23.3;35.7;35.5;46;39.6;18.4;8.14;31.9
O3;uur;µg/m³;20160901 22:00;20160901 23:00;16.7;-1.6;2.4;26;34.1;51.2;3.47;2.34;4.81;3.81;1;6.52;13.16;5.06;17.57;77.42;21.26;10.66;2.06;15.09;27.82;;15.4;1.35;30.31;25.72;16.46;23.23;22.42;;-0.85;3.07;1.99;10.69;5.32;0.44;1.58;2.86;26.49;31.16;18.28;25.21;19.47;9.2;22.4;16.7;27;11.4;6.3;9.26;15.3
O3;uur;µg/m³;20160901 23:00;20160902 00:00;25.4;-1.6;2.1;29.9;45.1;47.5;-0.09;2.66;1.36;2.75;-0.11;5.78;6.22;7.99;8.45;74.06;26.5;19.9;10.37;24.11;34.4;;10.38;1.28;39.77;21.09;17.54;20.09;14.85;;-1.01;-1.74;-0.81;9.57;3.21;-0.39;1.51;0.67;24.13;40.98;17;22.77;16.2;17.5;19.7;9.7;14.2;1.77;4.6;3.57;15.2
O3;uur;µg/m³;20160902 00:00;20160902 01:00;32.9;-1.7;1.9;43.4;33.3;42.5;1.08;0.25;0.75;4.1;-0.2;4.91;1.19;15.04;-0.12;63.58;18.65;10.7;31.01;13.76;33.06;;6.64;1.08;38.34;20.12;20.05;19.16;12.36;;-1.07;0.7;-0.78;9.35;1.78;-0.43;5.36;0.13;23.31;42.46;16.76;25.72;18.6;35.6;32.2;20;22.3;;7.7;0.734;2.5
O3;uur;µg/m³;20160902 01:00;20160902 02:00;32.6;-1.3;3;35.2;44.8;42.1;3.32;-0.04;1.89;3.58;-0.22;5.75;-0.14;24.29;-0.48;48.98;19.36;16.2;4.12;22.71;24.74;;4.86;10.72;27.61;23.5;19.22;18.36;19.06;;-1.05;2.41;-0.76;0.06;0.33;-0.52;11.2;-0.52;26.71;35.5;14.54;16.58;21.57;42.4;40.7;28.8;24.1;4.09;3.6;0.428;4.6
O3;uur;µg/m³;20160902 02:00;20160902 03:00;40.7;0.1;3.8;35.8;35;31.7;-0.85;-0.06;2.51;3.82;-0.16;5.27;-0.1;25.4;-0.26;37.32;19.57;16.24;2.1;26.18;28;;9.06;38.17;27.48;20.71;14.98;17.81;15.43;;-1.14;0.71;-0.95;0.3;0.33;-0.55;16.19;-0.46;24.54;41.44;14.62;24.54;29.77;38.1;42.2;33;20.7;7.92;3.5;;
O3;uur;µg/m³;20160902 03:00;20160902 04:00;22;-1.3;8.4;24.2;30.6;24.3;-0.79;0.29;3.2;6.01;-0.23;3.34;0.47;22.89;-0.49;33.62;20.49;20.5;4.53;15.82;22.74;;13;32.67;32.68;17.49;19.19;18.83;13.29;;-0.86;0.15;-0.48;0.13;0.62;-0.44;20.22;-0.01;25.21;38.67;20.32;31.41;35.78;35.7;36.4;30.1;20.9;3.2;3;0.539;0.4
O3;uur;µg/m³;20160902 04:00;20160902 05:00;15;-1.2;2.2;13.9;3.2;9.8;-0.88;3.58;3.36;6.39;-0.2;-0.6;0.88;17.55;-0.37;18.82;17.61;14.21;2.89;10.15;8.26;;9.89;22.68;29.77;13.77;8.53;11.74;11.66;;-0.35;-0.7;0.95;1.37;3.12;-0.33;27.84;-0.1;24.91;44.41;15.86;33.92;42.22;30.1;29;21.6;14.6;2.64;3.3;0.543;0.6
O3;uur;µg/m³;20160902 05:00;20160902 06:00;7.7;-1.4;1;3.1;19.7;26.3;-1.03;3.4;4.66;5.06;-0.16;2.25;1.98;9.32;0.7;29.51;15.51;9.68;3.22;2.6;2;;11.4;7.52;21.5;10.38;10.78;13.29;10.58;;-1.09;-1.57;-0.75;0.28;4.06;-0.39;26.42;4.22;23.08;43.84;21.64;31.79;45.11;14.2;13;13.8;3.7;1.65;3.3;0.613;2.1
O3;uur;µg/m³;20160902 06:00;20160902 07:00;7.4;-0.4;1.7;2.4;11.5;20.3;0.43;4.55;4;5.43;0.77;6.69;5.48;1.77;0.98;29.41;17.6;2.17;2.91;1.97;2.45;;7.32;11.46;16;5.47;8.51;12.1;7.12;;-0.71;-0.58;-0.02;2.85;1.49;0.94;12.8;24.63;16.76;44.2;18.98;32.56;40.42;6;6.6;8.2;3.6;7.14;3;0.98;9.8
O3;uur;µg/m³;20160902 07:00;20160902 08:00;15.8;3.6;5.8;9.8;12.3;13.9;5.63;7.79;12.91;15.43;8.93;21.85;12.14;8.66;6.35;25.96;25.78;6.69;6.52;6.54;18.8;;7.36;10.04;19.09;5.55;10.41;7.95;12.45;;0.93;1.64;2.09;6.84;6.19;7.21;7.9;26.21;21.96;38.75;28.67;32.24;39.29;11;5;9.2;5.6;13.6;9.1;5.27;14.1
O3;uur;µg/m³;20160902 08:00;20160902 09:00;24.8;15.9;13.2;16.6;15.9;25.3;23.75;25.47;19.57;30.03;19.49;31.16;29.98;21.39;28.9;33.16;34.5;17.36;16.46;15.28;28.96;;16.99;19.73;33.36;13.03;15.06;11.89;18.2;;13.33;6.33;18.43;22.11;15.02;17.62;22.14;20.58;25.12;42.76;35.49;36.76;40.82;15.2;9.2;13.3;14.9;31.9;22.7;19.3;28
O3;uur;µg/m³;20160902 09:00;20160902 10:00;30.6;17.9;18.1;16.8;20.5;32.5;36.93;38.29;33.97;32.42;31.31;37.89;35.39;33.93;37.19;39.99;45.91;32.06;24.11;21.27;32.89;;30.1;29.87;39.13;17.32;32.03;26.93;27.3;;22.48;15.4;28.28;32.3;29.73;37.55;38.18;36.05;39.15;57.28;43.62;39.86;45.81;22.9;14.6;20.8;21.5;44.2;30.3;38.8;40
O3;uur;µg/m³;20160902 10:00;20160902 11:00;44.8;27.9;29.7;35.9;31.4;54.8;46.27;50.8;42.99;48.3;34.47;50.93;39.52;39.47;42.75;46.24;57.66;50.51;35.45;34.07;40.7;;53.27;42.53;35.14;35.65;39.06;32.11;37.2;;29.85;22.19;35.38;35.25;44.87;41.76;46.07;59.67;58.09;56.22;58.13;46.11;60.69;24.9;25.5;24.9;38.6;44.3;40.4;47.1;49.7
O3;uur;µg/m³;20160902 11:00;20160902 12:00;51.3;33.8;39.6;41;55.3;67;57.05;55.43;54.67;58.6;46.88;58.67;45.09;49.52;48.79;53.39;57.43;63.04;45.68;45.52;48.37;;68.16;63.22;55.77;50.17;41.91;36.03;49.52;;33.98;32.04;39.28;48.58;46.37;41.08;48.14;61.54;49.07;39.48;72.75;61.98;70.95;36;27.1;35.8;54;60.4;49.5;51.2;58
O3;uur;µg/m³;20160902 12:00;20160902 13:00;52.3;36.6;42.2;42.3;40.9;62;63.34;59.76;61.08;68.31;53.46;56.1;50.86;55.05;55.1;50.92;52.15;71.3;48.22;37.48;50.4;;71.99;71.05;60.11;54.63;47.2;40.85;50.86;;44.61;32.61;50.28;58.47;51.59;51.12;51.4;55.74;43.86;48.48;79.33;64.54;76.7;40.4;40.9;44.5;64.1;69;53.9;60.9;66.1
O3;uur;µg/m³;20160902 13:00;20160902 14:00;47.1;31.6;38.7;37.9;37.7;46.2;71.56;60.68;66.85;72.25;53.06;54.93;50.22;54.21;60.97;46.24;51.81;53.07;41.4;32.15;48.07;;69.15;49.53;65.43;56.94;49.96;42.63;57.6;;48.96;37.3;57.15;60.65;57.93;57;54.49;66.68;48.32;62.11;74.7;48.33;67.81;59.1;54;63.9;69.9;75;57.2;65.2;76.7
O3;uur;µg/m³;20160902 14:00;20160902 15:00;42.6;27.8;33.2;33;37;47.1;77.04;66.47;74.33;82.23;56.7;56.11;51.11;47.53;63.04;48.28;54.42;49.63;39.57;33.45;43.7;;57.42;43.89;70.18;47.97;56.97;49.28;47.42;;40.08;29.89;51.33;54.69;59.53;60.88;60.69;61.16;51.06;71.05;66.41;52.35;52.75;61.8;49.1;61.1;54.1;80.6;67.9;70.1;82.3
O3;uur;µg/m³;20160902 15:00;20160902 16:00;40.4;25.1;32.3;32.2;37.8;56.2;77.42;67.31;77.23;82.61;57.6;65.54;52.84;49.34;57.19;51.78;59.35;56.21;37.99;33.68;40.27;;52.87;49;61.21;40.66;55.96;47.62;44.4;;35.93;31.79;49.42;55.82;52.49;58.17;56.43;65.75;55.03;69.42;57.69;65.16;51.19;42.1;37.9;43.4;46;81.7;70.1;75.7;82.6
O3;uur;µg/m³;20160902 16:00;20160902 17:00;42.6;28.7;32.7;32.2;33.1;53;74.05;63.97;74.71;82.34;63.79;61.23;55.74;54.12;61.59;54.47;65.24;53.19;38.46;37.37;43.45;;59.55;50.01;57.87;44.85;49.6;40.12;43.07;;39.25;29.36;48;48.72;46.91;53.08;56.82;57.06;55.78;56.99;49.58;63.37;59.15;39.5;40.1;47.3;56.1;79.6;71.1;73.3;83
O3;uur;µg/m³;20160902 17:00;20160902 18:00;43.2;25.1;31.4;38.4;41.2;56.7;68.34;64.13;67.05;76.76;67.88;60.38;51.9;58.27;60.83;61.3;65.79;53.66;37.07;37.25;44.15;;65;46.36;56.49;49.91;40.42;35.44;38.08;;34.01;26.61;40.24;46.3;34.96;50.2;54.95;55.28;47.64;48.41;46.98;64.45;70.77;52.1;50.9;55.9;55.9;77;68.4;66.9;75
O3;uur;µg/m³;20160902 18:00;20160902 19:00;51.7;23.3;33.6;42.4;38;48.5;60.01;61.42;51.03;69.57;61.87;55.45;39.05;50.09;53.21;58.86;64.16;54.64;37.63;43.58;46.53;;66.77;53.52;53.75;53.47;36.92;32.97;33.69;;32.51;11.16;40.18;43.21;33.24;41.89;52.67;44.72;41.93;49.37;48.09;56.86;61.49;39.9;37.7;34.9;52.7;73;62;54;68.7
O3;uur;µg/m³;20160902 19:00;20160902 20:00;52.3;30.2;40.7;44;42.8;49.5;36.39;51.64;30.25;47.14;52.86;48.79;39.24;43;45.18;48.25;54.49;53.17;51.35;38.03;48.22;;66.37;48.88;49.53;57.05;30.54;30.97;41.09;;30.15;21.5;38.87;42.28;30.06;43.78;49.01;37.47;51.4;54.26;46.32;57.37;54.34;45.8;49.6;51.8;60.1;69;53.3;35.7;52.8
O3;uur;µg/m³;20160902 20:00;20160902 21:00;46;26.6;32.2;38.6;21.5;47.5;27.93;48.56;20.18;9.74;57.25;46.21;45.92;49.73;50.52;60.09;57.99;54.22;40.4;32.65;38.97;;61.95;41.79;43.91;55.55;37.72;24.32;50.63;;43.11;39.68;48.6;48.52;28.39;32.82;49.45;40.35;42.64;51.02;44.46;49.97;50.57;46.2;56.3;51.4;56.1;48.8;48.3;23.8;49.1
O3;uur;µg/m³;20160902 21:00;20160902 22:00;52.3;27.9;39.5;45.8;31.7;53.5;25.66;51.97;7.96;37.88;43.69;42.48;58.72;52.25;54.1;52.6;42.32;55.07;31.94;48.54;42.67;;58.42;49.07;49.14;49.86;36.71;28.71;43.68;;37.18;34.93;42.47;43.87;22.62;25.81;55.51;34.79;31.4;50.81;32.13;44.59;49.41;37.7;44.4;34.2;49;51;48.6;39.3;44.2
O3;uur;µg/m³;20160902 22:00;20160902 23:00;49.1;32.8;42.3;34;30.8;51.6;31.48;54.56;14.6;36.89;30.63;28.66;43.34;42.7;41.12;58.22;39.98;52.15;37.97;37.81;47.67;;57.52;52.79;49.92;44.12;46.67;38.38;34.28;;38.88;21.53;40.3;41.85;16.66;25.91;46.59;36.18;33.5;53.34;31.02;41.32;46.78;35.2;32.3;36.9;44.4;47.6;35.9;49.9;35.2
O3;uur;µg/m³;20160902 23:00;20160903 00:00;45.5;22.9;31.2;39.4;17.8;52.5;41.94;45.95;42.11;49.4;21.78;28.24;36.31;34.7;29.26;47.53;36.82;55.34;32.15;39.11;40.93;;67.77;51.44;44.7;51.57;39.01;31.96;41.52;;42.31;24.42;42.43;42.62;19.61;31.99;43.01;32.86;41.56;47.77;32.26;35.16;42.77;30;35.6;41.3;42.9;57.5;52.5;59;56
O3;uur;µg/m³;20160903 00:00;20160903 01:00;47.6;22.2;37;39.1;32.3;48.1;47.95;38.93;51.87;66.55;18.62;43.45;36.03;36.21;22.09;38.51;32.39;57.86;17.1;44.21;36.16;;62.3;40.02;41.83;57.36;33.36;25.19;35.39;;39.45;27.1;44.24;34.34;23.54;37.88;59.04;31.69;41.23;39.85;33.53;33.15;40.53;38.4;31.8;35.3;34.6;69.1;63.5;50.3;62.8
O3;uur;µg/m³;20160903 01:00;20160903 02:00;39.4;26.5;36.3;26;22.5;37.9;35.6;32.83;28.24;52.82;18.99;40.67;39.32;29.57;24.82;32.84;35.37;57.28;15.01;37.25;35.14;;51.34;43.59;40.14;50.49;32.25;21.24;23.37;;32.29;15.53;41.47;26.09;18.85;24.53;43.69;24.96;34.09;38.2;33.09;30.85;35.98;40.4;31.8;35;43;60.7;52.1;35.1;56.6
O3;uur;µg/m³;20160903 02:00;20160903 03:00;33.9;26;21;19.5;20.1;39.2;38.03;33.02;30.68;47.8;17.37;38.04;36.29;15.27;25.88;38.15;34.89;47.58;23.37;23.76;30.98;;44.15;33.99;38.58;41.65;33.92;25.87;17.45;;27.46;13.96;31.88;26.88;20.95;20.59;31.14;20.59;30.46;36.77;33.9;29.83;33.25;41.9;41.1;34.5;44.5;55.6;49.2;31.6;49.4
O3;uur;µg/m³;20160903 03:00;20160903 04:00;29.1;21.2;21.2;5.3;12.5;35.3;32.59;34.96;28.36;51.67;16.76;34.62;31.7;18.07;23.86;31.85;36.7;41.35;11.69;19.09;28.71;;39.53;26.17;33.57;32;30.18;25.41;23.13;;31.66;15.75;30.84;30.42;23.3;26.08;26.94;28.95;31.77;36.71;33.13;31.44;30.45;33.3;33.1;34.1;31.5;52.5;34.1;33.2;42.6
O3;uur;µg/m³;20160903 04:00;20160903 05:00;27;15.5;9.2;5.5;5.2;27.7;31.39;30.22;28.74;50.57;19.68;29.04;32.02;11.95;23.23;26.81;35.7;36.15;2.43;15.04;25.36;;32.85;19.93;32.62;28.53;26.7;21.97;19.58;;18.71;9.62;24.39;27.07;21.27;20.32;24.88;32.25;30.08;34.05;35.76;29.73;30.26;25.7;26;25.5;23.5;40.7;23.1;28.8;38.4
O3;uur;µg/m³;20160903 05:00;20160903 06:00;21.3;11.1;4.4;13.7;0.1;25.1;35.08;31.29;33.51;42.77;23.01;24.01;33.26;5.36;31.12;26.91;35.72;31.93;7.74;13.25;15.16;;32.93;8.91;28.21;24.88;22.53;18.99;17.36;;11.61;8.09;14.46;18.27;21.19;12.62;21.7;29.94;26.62;25.72;33.05;22.66;27.06;19.4;18.1;19.1;17.9;44.5;31.9;45.4;42.1
O3;uur;µg/m³;20160903 06:00;20160903 07:00;21.6;6.9;5.8;11;9.1;20.2;40.99;32.8;32.9;41.11;25.97;22.97;37.14;10.88;33.47;28.98;31.24;32.16;5.03;18.67;16.99;;42.58;5.88;19.94;17.02;17.46;14.56;18.47;;7.95;11.29;12.54;11.67;24.37;11.84;19.56;21.05;22.4;30.65;31.36;20.59;23.71;11;7.9;7.8;10.1;49.1;39.9;40.5;37
O3;uur;µg/m³;20160903 07:00;20160903 08:00;23.4;8.7;;6.3;7.2;15.3;41.31;34.23;31.72;39.38;26.76;25.83;37.53;13.77;32.48;29.49;25.93;32.98;12.35;16.56;21.6;;44.16;10.8;27.42;17.19;16.21;12.39;16.65;;8.74;10.82;11.32;14.59;19.4;12.44;16.37;17.89;20.99;34.17;29.26;28.03;24.31;7.1;4.2;6.8;12;42.9;33.4;43.1;35.4
O3;uur;µg/m³;20160903 08:00;20160903 09:00;26.6;15.4;14.3;12.2;12.8;21.8;39.69;33.79;41.84;47.61;27.58;24.31;33.51;17.88;34.9;28.3;28.16;21.59;14.4;21.4;26.13;;43.55;16.98;39.23;29.94;19.33;15.25;18.58;;10.88;10.77;14.16;20.18;17.29;13.64;19.75;16.03;19.74;43.02;25.56;35.13;27.64;9.1;15.2;13.1;22.5;51.5;39.8;43.4;40.9
O3;uur;µg/m³;20160903 09:00;20160903 10:00;29.9;18.4;17.3;18;19.3;25.6;43.6;38.95;44.09;50.5;31.71;26.05;38.2;23.45;36.8;30.07;34.23;36.18;20.44;26.26;28.88;;45.41;23.32;50.75;34.14;25.16;21.03;27.52;;17.07;17.31;21.49;31.1;16.12;19.07;26.22;18.63;24.99;49.24;27.63;49.22;40.53;28.4;29.4;35.3;38.8;51.7;48.8;42.9;50.8
O3;uur;µg/m³;20160903 10:00;20160903 11:00;32.5;29;25.2;25.2;29.1;34.8;45.33;44.88;51.83;57.14;36.58;28.92;41.62;29.08;41.95;34.11;42.26;30.49;29.59;31.57;34.81;;49.02;34.9;56.11;37.46;35.03;27.94;32.37;;29;23.57;33.15;38.57;18.23;27.98;31.45;29.77;35.46;55.86;42.55;54.5;54.49;43;40.9;40.3;46.1;56.7;51.2;46.4;56.3
O3;uur;µg/m³;20160903 11:00;20160903 12:00;42.5;34.2;37.6;37.2;35.9;45.1;51.51;52.56;55.24;57.95;43.82;39.47;48.52;36.12;45.96;44.79;51.68;46.21;39.11;39.98;40.3;;54.93;49.24;60.87;42.59;45.6;33.33;40.77;;37.46;26.82;41.05;44.79;27.31;38.5;41.76;48.21;55.67;55.38;53.82;58.61;58.13;38.9;44;44;44.2;60.5;50.1;53;55
O3;uur;µg/m³;20160903 12:00;20160903 13:00;47.1;40.1;42.1;46.4;39.2;47.7;55.46;58.23;52.88;52.42;50.87;48.66;55.91;48.24;52.22;57.55;57.35;55.87;44.12;44.46;48.66;;53.02;57.38;64.11;42.94;53.19;40.6;57.07;;45.01;38.98;50.65;52.52;40.85;49.72;57.58;54.49;57.75;64.81;64.5;62.96;65.36;43.6;41.2;41.8;42.5;65.2;54.6;61;59.7
O3;uur;µg/m³;20160903 13:00;20160903 14:00;56.6;45.8;50;53.1;41.4;52.6;60.01;63.96;58.22;60.62;56.12;56.52;58.49;54.78;58.19;56.54;64.77;58.94;58.09;53.6;59.19;;63.34;51.69;65.23;51.67;53.35;46.83;62.89;;54.12;51.22;58.4;61.44;50.88;59.01;65.68;58.25;49.73;67.98;68.77;66.17;69.17;39.5;41.9;44.7;52.3;68.3;56.4;63.8;59.6
O3;uur;µg/m³;20160903 14:00;20160903 15:00;56.7;52.1;52.6;52.9;44.8;50;67.52;67.35;62.57;68.32;61.94;64.74;63.17;61.36;61.31;64.84;71.05;61.05;60.25;52.99;63.25;;68.61;55.94;69.12;59.67;59.85;49.79;65.61;;56.22;51.76;63.36;69.97;54.23;66.01;71.55;64.45;54.12;64.66;66.79;68.9;71.93;45.4;55.4;54.1;64.6;69;63.7;63.4;67
O3;uur;µg/m³;20160903 15:00;20160903 16:00;54.7;50.6;40.7;49.9;44.7;49.9;64.98;72.84;69.03;74.32;65.26;73.06;60.44;66.07;61.48;61.23;72.8;56.03;56.66;52.93;59;;66.92;51.3;68.95;58.76;69.78;56.38;67.76;;63.68;54.21;68.73;73.47;57.29;69.86;73.14;71.85;54.12;62.41;65.38;69.46;72.82;58.2;62;63.4;63;73.4;68.8;72;74
O3;uur;µg/m³;20160903 16:00;20160903 17:00;56.8;40.5;38.6;51.1;54.2;57.1;68.04;70.19;74.71;80.66;66.64;75.22;66.1;66.44;68.65;65.43;74.13;57.75;49.6;53.14;58.03;;60.49;52.06;69.79;54.7;67.01;55.1;58.3;;65.83;50.42;71.65;72.36;59.63;69.01;74.2;67.11;54.81;64.69;62.13;66.77;74.83;57.1;56;59.9;57.2;77.2;71.9;73.9;77.6
O3;uur;µg/m³;20160903 17:00;20160903 18:00;55.3;36.7;30.8;50.5;56.7;60;70.81;71.68;71.7;81.41;67.11;66.22;65.85;69.04;70.36;61.04;72.16;54.42;52.76;54;53.42;;59.16;54.74;65.06;44.94;72.55;60.29;51.96;;51;38.12;64.45;56.71;53.73;68.82;70.17;65.4;55.02;63.16;60.05;62.8;67.5;46;49;52.7;53.9;79.2;72.3;75.7;76.2
O3;uur;µg/m³;20160903 18:00;20160903 19:00;57.4;34;34.3;50.8;53.2;55.9;61.14;64.21;64.85;70.67;65.8;55.13;64.11;66.4;63.52;61.78;68.12;53.53;40.91;52.65;49.22;;65.91;57.86;59.37;53.14;66.1;48.86;48.52;;36.91;30.67;47.46;52.77;45.56;64.83;65.11;56.28;56.24;55.85;52.67;59;51.08;45;50.8;52.3;56.1;73.9;67.3;66.9;67.9
O3;uur;µg/m³;20160903 19:00;20160903 20:00;53.1;34.2;38.5;37.3;38.7;42.9;44.92;62.5;32.12;62.61;53.01;42.57;60.18;52.19;57.01;53.64;59.07;51.28;37.11;47.51;44.28;;58.36;52.46;52.7;50.9;44.5;40.95;42.08;;31.04;24.22;42.25;48.15;44.25;57.36;59.64;48;56.7;55.47;35.94;46.53;54.61;41.2;42.8;42.8;51.2;69;57.8;60.7;61.7
O3;uur;µg/m³;20160903 20:00;20160903 21:00;47.7;18.4;36.2;38.5;24.2;41.7;42.4;54.24;25.99;56.27;42.69;40.55;56.17;31.41;39.06;47.98;58.24;49.91;32.15;43.57;32.68;;48.36;46.78;52.45;42.84;32.17;31.66;32.89;;31.31;19.18;36.63;41.53;34.46;49.87;53.37;43.13;24.91;56.97;40.87;43.78;50.3;47.1;31.7;43.2;42;70;59.5;44.5;56.2
O3;uur;µg/m³;20160903 21:00;20160903 22:00;43.1;9.2;27.8;39.7;25.9;40.1;34.1;51.44;26.83;50.99;40.25;53.14;53.61;35.82;50.39;54.93;58.22;47.84;24.89;38.34;28.24;;53.72;44.31;48.66;44.26;31.86;16.97;38.24;;32.21;24.18;43.2;32.49;33.27;38.32;47.62;44.02;31.95;55.53;49.66;43.86;40.82;47.6;43.6;48.3;45.5;57.4;52.9;43.8;49
O3;uur;µg/m³;20160903 22:00;20160903 23:00;47.5;26.5;33.2;39.4;37.5;42.5;38.61;50.6;36.87;52.12;43.68;48.68;51.66;35.36;49.94;52.94;51.28;48.3;30.46;43.89;44.3;;53.7;42.36;49.9;40.62;48.42;37.68;36.75;;29.42;24.17;35.61;36.29;34.71;38.24;47.68;50.51;37.71;50.31;47.9;51.79;44.73;37.5;43;40.2;42.1;56.5;55.5;27.6;56.6
O3;uur;µg/m³;20160903 23:00;20160904 00:00;43.8;33.3;36.1;33.7;42.3;41.9;31.75;50.33;43.85;59.09;44.32;51.8;50.16;32.04;48.89;55.28;48.91;45.1;28.62;37.62;46.01;;56.54;45.72;49.22;45.76;43.18;36.31;40.67;;39.12;31.52;39.78;47.57;33.38;44.7;48.79;45.99;47.71;49.31;38.23;49.73;47.69;33.3;34;30;41.8;54;32.3;35;52
O3;uur;µg/m³;20160904 00:00;20160904 01:00;49.8;39.9;37.3;39.5;48.1;44.7;39.09;46.49;53.62;63.39;40.76;49.63;46.29;38.81;45.49;51.42;52.07;46.99;43.64;43.05;43.81;;56.56;52.51;49.85;51.6;40.21;32.34;37.23;;44.18;29.4;41.51;45.71;35.82;39.12;49.41;45.47;42.96;49.71;48.48;45.65;44.14;35;39.6;35.4;46.5;53.1;40.5;32.8;49
O3;uur;µg/m³;20160904 01:00;20160904 02:00;46;41.3;35.2;37.4;44.4;34.8;39.95;43.61;55.72;63.58;34.33;47.51;44.41;48.27;40.91;45.35;44.57;44.38;45.04;42.02;43.78;;52.8;51.13;48.42;48.95;39.51;32;41.24;;42.91;31.97;40.78;43.13;22.96;43.64;49.79;40.78;39.56;46.33;41.66;45.04;42.81;37.5;45.6;39.2;49.4;54.3;45.9;44.7;54.7
O3;uur;µg/m³;20160904 02:00;20160904 03:00;39.5;33.5;32.8;31.1;33.3;31.5;42.18;41.02;52.99;67.57;28.24;39.48;41.5;41.67;34.96;39.59;40.09;37.53;25.89;40.21;38.39;;47.03;41.97;46.76;43.77;38.79;31.32;41.08;;43.27;37.61;42.69;42.25;29.96;42.7;43.85;38.61;37.57;46.78;37.99;44.52;41.18;41.6;46.5;42;44.4;55.1;50.1;48.4;58.3
O3;uur;µg/m³;20160904 03:00;20160904 04:00;33.7;28.8;27.9;22.1;23;28.3;48.84;38.34;41.88;57.09;28.06;33.22;36.78;33.94;33.93;36.82;37.84;39.17;26.8;31.77;34.41;;40.99;35.44;46.5;38.04;37.36;29.63;36.03;;38.51;32.06;39.39;38.27;28.03;40.52;36.19;33.69;36.57;43.03;36.48;42.17;39.04;32.4;37.2;29.8;35.6;57.3;52.7;43.8;51.3
O3;uur;µg/m³;20160904 04:00;20160904 05:00;32.3;31.6;27;19.2;24.8;35.7;48.41;38.42;38.37;50.18;31.76;36.51;40.53;33.22;39.31;34.29;35.99;42.1;28.87;29.56;33.08;;43;37.08;41.9;41.2;37.2;29.41;31.45;;35.69;27.31;34.69;36;22.35;38.58;32.19;32.86;33.34;41.22;32.77;41.6;38.42;33.6;39.4;35.4;40.7;46.8;48.6;35.5;44.5
