Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20201010 19:00;20201010 20:00;20.6;62.3;31.1;46.3;45.5;51.4;26.2;17.6;2.7;35.1;34.8;;9.7;6.93;14.24;10.38;9.82;;4.75;11.96;14.32;;18.57;7.54;7.42;3.58;3.68;10.42;30.9;17.95;36.91;2.34;22.9;29.4;40.3;4.95;47.22;8.15;6.45;44.3;46.64;25.72;26.42;8.59;7.58;4.63;20.33;9.99;6.14;7.67;3.75;2.98;3.93;28.69;10.35;50.9;19.6;57.3;38.2;35.2;51.8;33.7;62.4;34.6;24.9;16.8;42.4;3.8;35.3;22.9;26.6;11.9;12.8;6.5;8.7;24.3;11.5;13.6;8.3;13.2
NO2;uur;µg/m³;20201010 20:00;20201010 21:00;33.6;70.9;44.7;47.7;48.5;63.2;32.7;14.1;1.9;42.2;40.9;;7.22;9;8.49;8.6;7.09;;9.06;12.72;14.22;;18.69;8.03;8.24;3.03;4;9.08;47.2;20.92;41.2;4.6;25.26;33.3;47.64;9.5;35.82;4.21;9.07;33.2;26.2;24.96;24.49;10.28;5.83;7;20.58;13.88;5.43;5.87;2.58;3.27;3.65;22.62;9.14;57.8;19.6;60.9;41.6;33.9;57.8;36.4;62.2;34.6;35.3;12.2;28.3;5.6;38.9;18.7;24.7;10.8;27.7;7.7;8.4;25.1;12.2;11.9;7.6;32.4
NO2;uur;µg/m³;20201010 21:00;20201010 22:00;32.1;66.3;43.7;48;48.5;56.5;27.5;28.5;2.3;46.6;41.7;;8.26;17.29;5.52;8.66;6.72;;11.78;10.91;14.58;;18.79;7.38;8.8;1.9;4.66;9.51;38.77;17.32;29.38;11.85;27.32;38.84;49.09;11.04;43.27;6.69;7.25;41.53;26.38;25.82;31.37;13.02;6.94;9.79;30.08;16.86;5.66;3.85;3.38;3.99;3.84;18.24;9.57;64;15.1;59.3;55.7;30.7;59;43.3;71.2;40.6;45.6;34.3;21.3;9.6;46.7;19.2;21.6;17.9;27.9;51.1;9.7;24.3;8.9;7.3;7.2;30.1
NO2;uur;µg/m³;20201010 22:00;20201010 23:00;22.9;61.3;58.3;48.6;51.8;64.7;31.7;17.6;2.1;44.3;47.6;;7.63;21.23;8.45;7.4;5.7;;11.63;9.42;15.74;;18.68;7.81;12.08;1.87;3.74;10.16;41.52;16.42;24.17;14.78;35.5;31.95;36.47;9.99;27.35;5.13;10.22;33.83;23.18;23.59;26.54;13.63;6.36;12.52;27.64;14.11;4.71;5.35;2.81;3.69;2.95;14.59;7.19;62.7;39.1;54.5;59.5;29.2;53.2;45.7;60.3;47.3;48.1;36.7;17.1;17.5;39.4;22.7;14.7;46.2;36.2;44;13;26.1;8.9;8.6;8.6;20.5
NO2;uur;µg/m³;20201010 23:00;20201011 00:00;13.6;52.3;49.5;44.6;53.1;60.4;37.1;28.5;1.7;34;44.1;;7.88;12.8;8.16;7.23;5.94;;9.83;15.66;24.1;;24.54;8.4;13.22;1.94;3.7;12.8;49.95;16.63;35.77;12.71;55.85;46.95;38.74;4.22;21.98;6.61;18.84;31.47;24.49;27.16;27;16.35;7.05;12.96;24.87;17.09;4.79;5.24;2.95;3.9;2.76;13.12;6.14;47.8;39.3;49;43.9;39.4;60.4;47.6;52.9;38;32.1;27.5;8;1.5;34.3;15.9;9.5;50.5;22.9;43.6;11.8;24.1;7.9;8.7;6.7;27.4
NO2;uur;µg/m³;20201011 00:00;20201011 01:00;22.5;47.6;46.6;40;46;51.4;43.9;31.9;2.7;31.9;41.8;;8.59;9.06;8.32;7;5.82;;7.67;19.07;21;;;8.98;16.93;2.25;3.89;16.63;45.4;16.19;37.77;1.64;41.17;33.66;36.4;2.1;20.44;16.99;19.82;27.71;21.45;27.31;22.21;21.83;6.43;11.71;24.08;17.77;6.04;2.49;1.67;2.84;2.35;10.95;3.94;48.3;44.1;40.3;47.4;47.9;51.1;52.9;54.8;20.9;22.3;34.8;2.7;1.3;25.7;13.2;9.3;56.2;15;31.9;20.2;22.8;9.2;10.4;4.9;24.9
NO2;uur;µg/m³;20201011 01:00;20201011 02:00;24.4;45.8;48.1;34.2;46;44.3;37.6;6.5;1.7;41.6;36.2;;8.12;16.95;8.28;7.42;6.99;;10.93;18.32;23.52;;;7.48;17.58;1.87;3.55;4.69;35.26;16.03;31.4;0.87;18.29;;31.01;2.26;14.54;13.53;21.11;22.25;24.21;27.8;16.32;33.55;7.18;10.27;17.97;13.47;5.76;3.66;1.79;2.94;2.02;8.55;3.97;46.9;31.8;39.5;49.3;29.1;37.4;29.7;48.3;13.7;20;48;4;1.4;29.1;10.2;9.3;49.8;18.5;44;21.8;23.4;10.6;10.9;5.5;19.9
NO2;uur;µg/m³;20201011 02:00;20201011 03:00;35.3;45.8;45.8;36.6;43.9;50.2;23.5;2.9;2.1;30.9;35.5;;8.85;16.17;7.41;8.4;7.24;;16.61;18.77;19.63;;;8.23;15.95;0.95;3.73;3.96;37.66;13.95;25.57;0.91;7.14;10.3;23.07;2.69;9.57;7.77;18.51;22.46;19.03;23.55;17.24;30.14;8.52;9;15.53;11.92;6.93;5.91;1.77;3.61;1.92;8.48;4.01;42.6;26.9;44.2;39.5;22.1;36.9;29.3;41.3;16.3;20.6;58.8;2.3;1;29.5;8.2;12.6;45.7;32;37.1;13.4;21.7;8.9;10;7.6;18.4
NO2;uur;µg/m³;20201011 03:00;20201011 04:00;37.1;44.1;48.1;29.6;22.5;29.8;16.6;4;1.9;32.3;32.3;;9.15;14.39;7.19;7.63;7.37;;14.23;16.95;17.69;;;7.87;14.97;1.13;3.09;3.52;21.46;14.16;18.41;1;5.3;6.79;21.86;1.86;6.33;6.27;14.98;19.86;21.3;22.79;17.88;15.03;9.45;9.51;11.02;9.07;7.25;9.14;1.39;3.1;1.79;7.17;4.67;31;19.7;27.8;30.5;18.3;32.1;24.2;31.9;17.1;20.5;45.7;5.6;1;35.1;4.9;11.4;25.3;20.1;19.6;15.8;18.2;7.7;10.3;13.2;29.2
NO2;uur;µg/m³;20201011 04:00;20201011 05:00;33.8;50;30.8;34.1;22.7;36.3;14.5;2.1;2.5;35.7;43.1;;8.6;14.68;6.16;7.46;6.33;;17.42;16.51;17.45;;;7.25;16.51;1.48;2.65;3.52;13.77;14.03;23.16;0.79;4.58;6.91;24.88;2.19;6.34;8.51;12.13;19.3;17.57;14.72;16.9;17.91;12.65;10.38;10.33;8.12;8.11;7.09;1.43;2.82;1.68;6.64;3.39;27.3;22.8;32.8;22.6;16.2;32.4;22.6;28.6;15.7;16.6;57.9;4.1;1;38.2;3.3;9.5;7.6;8.2;14.6;20.6;25.5;7.8;11.8;6.1;38.3
NO2;uur;µg/m³;20201011 05:00;20201011 06:00;36.1;45.8;39.3;37.2;31.9;32.1;17.8;12.2;3.6;32.9;47;;8.66;12.57;7.13;9.2;7.07;;15.82;18.94;19.76;;;7.56;17.88;1.26;2.33;4.28;29.02;11.08;24.85;1.07;8.88;5.64;26;2.51;5.42;8.29;13.82;19.34;16.65;13.58;14.47;18.24;11.97;13.55;10.58;8.59;6.92;5.68;1.84;5.04;1.52;6.64;3.24;26.5;26.3;28.5;23.9;13.5;29.9;22.8;33.8;15.2;11.7;46.4;6;1.1;32.5;2.2;8.3;12.1;5.3;19;26.1;24.3;9.2;11.8;15;31.7
NO2;uur;µg/m³;20201011 06:00;20201011 07:00;25.6;26.2;17.6;42.4;23.9;27.5;10.9;28.5;46.8;36.1;41.7;;8.81;9.78;7.75;9.18;7.26;;14.88;20.42;19.84;;;6.01;16.66;1.77;4.19;10.76;13.33;11.84;24;1.05;14.89;6.62;19.31;5.29;10.62;8.81;7.01;15.99;21.27;15.17;11.12;9.48;10.25;14.13;14.31;11.8;6.15;6.6;2.04;5.34;1.92;9.6;3.33;28;19.5;16.9;26.3;11.5;29.8;23.3;24.4;21;5.7;43.9;3.7;0.9;9.1;1.3;12.3;14.9;2.7;32;26;27.1;9.1;10.3;8.2;17.7
NO2;uur;µg/m³;20201011 07:00;20201011 08:00;12.2;45.8;32.5;42.8;26.2;26.7;21.4;21.4;18;35.9;43.7;;9.76;10.49;9.34;10.11;8.48;;10.51;19.55;21.98;;;3.98;18.78;1.86;5.47;11.4;20.79;9.25;38.84;3.54;15.51;11.76;39.49;17.05;14.1;7.32;2.72;16.43;20.74;11.66;12.11;5.51;9.54;12.53;17.82;14.42;8.75;6.95;2.33;5.31;2.79;8.4;4.27;32;25;25.5;21;20.9;28.2;26.4;28.3;21.7;8.7;22.7;16.9;1.1;11.1;2.9;15;49.6;9.5;43.9;10.5;22.6;6;9.7;3.4;20.9
NO2;uur;µg/m³;20201011 08:00;20201011 09:00;15.1;30.8;22.2;21.9;43.5;45.3;39.2;32.5;53.5;28.1;16.2;;9.3;12.02;8.54;9.36;7.19;;6.42;18.15;22.07;;;6.41;16.44;1.86;7.98;24.21;26.07;9.4;23.23;3.53;26.11;15.88;48.08;4.24;17.98;5.78;9.02;15.47;13.3;9.76;12.05;7.35;8.53;10.23;18.21;15.33;9.67;6.02;1.57;5.19;2.58;12.15;4.1;29;26.7;22.2;20.5;21;33.3;27.6;26;22.6;7.3;22.1;18.7;1.2;8.1;6.8;6.6;52.9;8.3;31.5;5.6;24.9;5.6;12.6;5.2;19.8
NO2;uur;µg/m³;20201011 09:00;20201011 10:00;10.3;22.5;13.8;10.7;36.9;36.1;41.3;44.3;31.9;12.6;8.7;;9.28;13.14;7.57;8.99;6.91;;5.39;14.25;18.97;;;5.64;14.01;1.85;7.88;39.24;34.14;8.49;7.94;1.17;35.08;23.36;38.45;2.43;11.74;5.27;7.78;15.76;15.65;15.81;9.89;8.14;10.7;6.25;19.86;15.19;8.55;6.26;1.57;5.06;2.13;17.28;5.62;53.3;25.3;30.2;23.8;20.4;30.2;26.8;29.4;19.7;8.9;18.1;16.2;1.6;11.3;4.9;9.4;4.5;7.7;5.3;10;30.5;6.6;6.9;4.9;22.8
NO2;uur;µg/m³;20201011 10:00;20201011 11:00;15.1;47.2;35.3;19.8;28.5;30.6;30.8;39.3;2.9;16;10.8;;9.78;11.88;7.37;10.76;7.15;;4.44;11.02;12.86;;;4.47;10.24;1.61;7.44;15.58;32.01;8.9;9.65;1.02;22.35;22.67;29.26;2.77;11.08;4.26;6.84;18.42;13.02;14.23;9.75;6.08;10.91;4.05;19.54;15.44;4.73;3.56;1.56;3.76;1.93;19.67;6.2;24.8;10.3;32.6;21.3;16.7;19.3;22.2;22;12.6;10;6.9;14.7;0.8;10.5;6.3;11.3;7.6;3.8;1.9;4.5;24.9;4.2;6.9;5.7;23.1
NO2;uur;µg/m³;20201011 11:00;20201011 12:00;17.4;57.9;35.1;18.8;23.9;25.2;18.9;7.8;2.5;19.5;14;;7.3;7.47;5.65;10.11;6.6;;7.73;7.74;12.43;;;4.25;9.39;1.59;4.8;6.15;21.59;9.36;9.46;1.14;12.55;5.73;13.71;2.49;12.91;2.67;4.24;19.96;14.31;19.37;10.47;7.67;10.12;4.18;18.02;8.93;3.46;1.75;1.74;4.62;1.98;13.99;5.28;28.2;8;25.8;23.2;15.2;17.9;18.5;16.8;8.8;13.6;6.1;18.9;0.4;23.7;28.1;11.8;5.7;5.7;2.2;11;21.9;5.3;7;5.4;22.2
NO2;uur;µg/m³;20201011 12:00;20201011 13:00;9.7;22;12.6;12.8;13.8;20.8;7.3;5.2;2.7;14.3;12.6;;5.81;3.26;4.41;9.2;4.88;;7.87;9.57;12.57;;;6.35;5.3;0.81;2.91;6.48;8.04;11.27;10.08;0.96;16.92;10.13;9.28;2.33;8.17;1.39;3.96;16.65;15.6;21.51;7.24;2.91;8.36;3.35;19.12;5.8;3.31;1.76;1.83;3.21;1.59;13.22;5.5;16.1;13.4;18.5;14.9;16.7;14.7;10.3;14.1;10.2;6.9;4.8;15.7;0.7;14.3;19.1;12;3.9;8.9;1.3;7.4;20.2;7.3;8.9;5.8;19.5
NO2;uur;µg/m³;20201011 13:00;20201011 14:00;13;23.5;12.6;17.1;15.1;21.4;7.3;3.8;2.3;12.6;10.2;;6;3.73;3.82;8.42;4.6;;2.92;9.53;11.3;;;4.95;3.59;1.24;2.27;4.6;9.04;10.88;10.43;1.49;13.85;6.4;6.45;2.6;5.24;1.93;1.84;17.16;11.03;15.97;7.75;2.74;5.53;1.71;22.62;8.22;2;1.93;1.87;1.44;1.57;31.05;7.97;11.8;5.7;11.2;11.2;10.6;6.6;8.8;11.1;6.8;4.2;3.8;16.6;0.8;10.2;16.4;5.5;2.7;5.6;0.6;2.4;13.9;6.3;10.6;4.5;19.6
NO2;uur;µg/m³;20201011 14:00;20201011 15:00;15.1;13.6;6.9;6.7;13.4;16.4;5.5;4.4;1.5;6.5;5.8;;6.3;3.69;4.14;9.31;4.42;;2.04;9.61;13;;;4.93;4.51;1.58;3.25;4.67;7.07;6.2;6.6;1.12;11.63;5.09;6.68;2.05;5.64;2.01;1.6;9.76;12.68;12.94;8.85;2.62;3.83;2.6;20.57;6.83;1.88;1.5;1.7;1.61;1.63;19.33;6.59;14.6;3.9;15;13.2;14;11;7.9;15.6;5.3;4.1;5.5;12.9;1.4;10.2;18.7;7.5;3.4;7.8;1.2;1.7;11.6;5.6;8.6;3.4;17.9
NO2;uur;µg/m³;20201011 15:00;20201011 16:00;15.5;19.3;7.8;6.2;12.4;15.5;6.3;5.2;2.3;5.5;6.4;;6.3;4.29;4.43;10.58;5.46;;2.22;9.73;13;;;4.21;4.91;0.94;1.87;6.53;8.18;6.86;4.77;1.1;15.01;6.75;7.86;2.94;6.45;2.52;2.01;12.58;13.91;15.72;7.67;4.43;2.59;2.56;17.47;8.62;2.57;1.77;1.54;1.77;1.7;15.52;5.56;13.2;4.2;12.8;10.8;11;8.2;9.3;11.1;6;3.9;5.1;11.8;1.6;12.6;22.7;8.6;2.9;5.1;0.6;1.9;11;4.7;10.5;3.1;12.2
NO2;uur;µg/m³;20201011 16:00;20201011 17:00;12.4;20.4;10.7;11.2;17.8;27.1;8.6;7.3;1.5;8;8.4;;7.2;4.21;8.78;26.46;6.81;;2.52;12.43;15.24;;;4.39;5.83;1.58;3.26;6.52;9.65;7.38;7.01;1.1;19.16;7.74;10.42;2.16;8.01;2.19;2;16.57;14.33;16.34;8.87;4.03;4.27;2.89;21.18;8.46;2.75;1.71;2.04;1.99;1.57;12.82;6.23;19.4;4.5;17.7;13.8;17.3;13.5;12.8;13.8;6.5;6.1;3;15;0.8;14.4;16.1;8;2.8;6.5;0.5;2.2;8.7;6.1;11;4.3;12.7
NO2;uur;µg/m³;20201011 17:00;20201011 18:00;19.3;27.5;13.4;15.2;27.9;35.3;8.8;6.5;2.3;13.9;12.2;;9.91;3.98;4.93;19.46;12.51;;2.99;20.66;20.83;;;7.24;7.16;1.18;6.03;8.86;11.67;12.59;9.51;0.81;17.12;9.6;12.1;2;8.21;1.64;2.22;17.01;14.01;17.52;8.54;3.25;5.51;3.04;24.93;12.99;1.89;2.78;1.55;1.74;1.73;15.73;5.43;21.8;6.3;16.4;13.1;16.2;14.8;12.5;14.7;7.9;6.4;2.1;15.6;0.9;15.1;9.7;10.2;3.4;8.6;0.6;4.3;12.9;6.5;8.9;6.1;20.6
NO2;uur;µg/m³;20201011 18:00;20201011 19:00;17.4;37.4;17;25.2;30.2;39.9;10.9;11.3;2.1;13.4;19.2;;13.33;12.49;5.95;20.37;13.89;;3.93;19.14;24.23;;;3.74;9.82;1.32;5;6.77;18.33;16.46;16.55;1.28;14.78;9.61;12.81;2.9;5.55;2.52;3.48;22.26;17.2;23.89;10.54;4.53;7.78;4.24;30.61;15.79;3.14;2.14;1.76;2.48;2.02;30.62;10.06;23.9;8.4;22;20.8;19.3;24.4;19.2;19;12.9;4.3;4.2;16.4;0.8;22.7;21.9;15.7;5.5;6.5;1.1;4.2;18;6.6;8.8;4.4;18.6
NO2;uur;µg/m³;20201011 19:00;20201011 20:00;18;39.2;16.2;13.3;28.8;47.6;9.6;8.8;1.5;12.4;12.8;;17.03;14.37;7.65;16.76;11.88;;4.01;19.17;22.64;;;9.76;10.67;1.84;6.6;7.34;16.76;13.57;10.81;1.11;16.32;8.45;15.17;2.89;10.18;2.44;3.24;26.85;20.04;31.51;13.7;4.24;7.44;4.73;31.88;16.61;3.32;2.63;2.06;1.65;1.92;32.5;9.54;30.2;8.2;29.2;20.6;20.9;26.3;24.6;21.2;13;5.8;4.7;29.9;0.5;14.2;12.9;20.9;4.8;4.4;1.3;7.8;14.7;10;10.7;5.5;18.3
NO2;uur;µg/m³;20201011 20:00;20201011 21:00;17;41.8;15.5;46.4;38.2;48.1;11.3;9.4;1.9;18.9;28.6;;16.22;19.81;8.34;17.52;11.05;;4.75;18.03;18.45;;;6.57;9.24;1.66;2.95;6.35;25.07;18.54;19.79;1.14;15.56;8.34;12.57;2.08;8.24;2.24;3.4;38.27;22.35;31.68;19.7;6.86;8.77;6.93;36.33;23.17;2.26;3.04;2.1;1.98;1.77;18.09;7.19;39.7;9;31.9;27.9;20.1;31.5;24.6;28.8;17.8;9.8;6.7;41.8;0.8;29.6;30.2;24.7;6.5;8.7;1.9;6.6;23.3;11.3;13.5;5.7;27
NO2;uur;µg/m³;20201011 21:00;20201011 22:00;16.8;40.5;20.4;24.3;42;52.3;14.3;12.4;2.1;15.5;28.4;;17.05;18.34;11.73;20.43;13.94;;4.83;19.99;17.58;;;6.12;11.08;1.81;4.91;6.65;26.97;18.09;41.4;1.17;12.99;7.09;16.58;2.46;14.51;2.65;3.86;33.1;28.1;31.66;20.03;5.55;8.33;7.36;31.47;18.74;2.29;2.41;2.15;2.4;1.76;14.04;7.92;19.9;7.2;31.6;32.3;17.7;23.5;24.1;19.5;12.4;16.6;4.8;33.2;0.9;15.9;37.8;23.7;5;2.6;1.9;7;21.5;9.5;12;6.6;27
NO2;uur;µg/m³;20201011 22:00;20201011 23:00;13.4;41.3;23.1;53.8;40.5;35.7;14.5;16.2;2.3;13;44.4;;11.58;18.98;12.53;17.24;14.54;;4.93;15.71;16.46;;;6.01;10.65;0.99;2.51;6.07;29.4;18.8;27.16;1.14;12.11;5.8;21.89;2.56;13.11;2.03;7.08;27.92;21.68;19.84;19.65;3.35;7.17;8.49;24.21;13.42;3.16;3.64;2.54;2.34;1.55;12.3;2.87;31.4;4.9;25.6;22.4;15.2;23.6;20.8;23.8;10;8.8;8.7;27;0.6;8.2;10.1;15.7;4.5;4.8;1.5;4.6;21.4;10.1;10.8;7.6;18.3
NO2;uur;µg/m³;20201011 23:00;20201012 00:00;13.6;28.3;14.9;32.6;24.4;23.7;10.9;6.3;2.5;17.4;28.7;;11.9;17.13;11.64;14.42;12.49;;4.25;13.25;14.04;;;8.05;9.72;1.1;4.85;4.45;17.56;16.74;26.05;1.33;9.99;3.55;19.47;2.34;17.37;2.4;5.72;23.76;14.79;14.81;17.84;4.53;6.93;8.93;21.94;15.15;3.68;1.64;2.04;2.2;1.64;12.49;3.5;19.6;7.8;26.5;18.9;18.4;22.4;23.9;21.3;19.1;9.6;4.3;18.2;0.9;6.2;4.4;10.5;3.5;3.6;0.6;2.8;24.4;10.3;10.6;7.1;21.1
NO2;uur;µg/m³;20201012 00:00;20201012 01:00;17.2;13.6;9;16.2;15.9;9.7;6.5;7.4;1.7;10.3;12.4;;9;9.37;9.86;11.25;11.15;;3.2;11.52;11.14;;;8.02;10.29;2.32;2.64;4.81;7.49;10.82;22.39;1.76;7.51;14.68;6.23;2.35;8.05;3.85;5.63;14.71;18.92;14.2;14.36;3.75;5.67;7.48;19.21;13.2;4.49;3.97;2.31;2.3;1.7;12.27;4.23;29.5;6.3;18.9;22.8;13.1;24.8;19.2;22.6;12.9;15;4.3;63.5;0.9;9.3;5.6;10.2;3.6;3.2;0.6;3.5;19.1;8.7;12.5;8.8;18.7
NO2;uur;µg/m³;20201012 01:00;20201012 02:00;20.6;35.9;25;25.9;25.8;21.4;8.8;8.4;1.1;16.6;26.4;;12.11;8.99;10.3;12.2;11.14;;4.18;11.33;11.89;;;3.39;10.7;1.81;3.31;3.53;13.75;11.68;16.31;1.52;3.56;8.88;10.57;2.11;18.29;3.18;4.59;13.38;13.95;12.97;10.19;4.68;5.97;6.8;15.97;13.45;5.16;4.07;2.17;2.01;1.48;8.46;4.66;27;5.7;13.2;25.6;9.3;29.4;20.7;30.4;15.7;9.7;5.6;21.8;0.8;11.2;15.6;17.6;4;2.7;1;3.5;17.4;5.1;8.1;4.1;16.3
NO2;uur;µg/m³;20201012 02:00;20201012 03:00;15.9;48.5;37.4;38.4;26.2;24.4;11.1;6.5;1.7;19.7;53.3;;13.04;8.57;10.05;11.9;11.64;;4.95;13.03;13.19;;;3.43;10.68;2.06;3.42;4.71;19.85;12.8;21.46;1.67;5.46;7.73;13.51;2.3;21;2.07;4.34;15.26;13.59;17.15;12.31;8.4;6.48;4.89;20.67;17.23;4.4;2.91;2.85;1.71;1.97;6.21;2.47;26.4;6;22.4;25.9;7.3;29.8;22.3;22.9;13.9;8.3;6.5;29.2;0.8;9.8;15.4;21.5;3.6;3.3;1.7;4.6;21;;6.5;2.3;12.4
NO2;uur;µg/m³;20201012 03:00;20201012 04:00;10.1;39.3;20.8;38;26;22.7;8.8;6.1;1.9;26.9;49.1;;13.43;13.36;10.4;12.49;11.95;;5.14;13.52;14.29;;;7.24;10.78;3.57;3.42;5.08;19.82;13.34;36.53;1.94;5.69;5.74;17.09;2.45;18.89;2.77;4.8;17.53;15.63;20.13;13.86;11.01;5.56;4.48;22.04;17.62;4.61;4.2;2.91;1.5;2.51;10.3;3.59;23.7;5.1;25.5;30.2;10.9;25.7;23;22.7;12.1;17.4;9.5;49.3;0.7;14.7;13.7;18.8;4.2;2.6;1.5;6.9;21.8;10.9;8.5;3.6;10.2
NO2;uur;µg/m³;20201012 04:00;20201012 05:00;23.3;47.9;18.9;49.8;46.6;50.4;9.9;15.1;2.5;47.2;44.5;;15.45;15.48;11.54;16.07;12.64;;5.63;16;20.84;;;10.42;10.71;2.9;3.67;8.1;12.77;23.96;34.19;2;12.74;26.15;46.21;3.01;11.01;5.24;5.88;25.65;25.35;35.2;21.34;12.2;6.59;5.59;29.65;20.99;4.28;4.85;2.41;1.43;2.66;17.28;7.16;25.4;4.8;36;19.3;13.2;23.2;19.1;28.5;14.4;14.7;13.1;70.4;1;28.6;7.6;28.9;4.7;2;4;;14.8;21.8;19.4;4.5;18.1
NO2;uur;µg/m³;20201012 05:00;20201012 06:00;43.7;82.9;48.9;83.5;70.9;66.1;35.5;25.6;1.9;69.9;62.4;;14.63;18.07;11.14;25.1;14.93;;6.9;25.96;31.87;;;14.06;14.27;10.95;3.66;12.08;28.51;33.04;49.26;2.26;26.17;44.62;71.51;9.06;55.19;8.67;6.75;49.94;46.26;49.29;32.72;17.14;8.66;12.26;45.46;27.78;8.31;5.78;1.97;1.94;1.62;26.26;11.16;65.7;5.3;69;37.7;10.5;51.4;32.3;68.4;19.6;31.9;22.8;49.4;1.6;67.8;13;36.7;10.1;6.9;10;17.2;16.6;22.7;22.7;5;27.2
NO2;uur;µg/m³;20201012 06:00;20201012 07:00;49.9;79.6;70.9;83.3;79.1;75.4;67.2;22.3;2.5;71.6;71.5;;22.84;23.73;14.31;30.9;21.57;;13.08;37.17;38.64;;;21.43;19;22.12;4.1;12.13;57.38;27.59;57.5;2;37.4;40.45;72.32;17.86;54.97;17.93;11.5;60.44;63.21;48.81;43.86;17.87;11.2;29.8;49.44;33.65;14.38;16.1;2.99;3.11;1.89;49.36;22.2;102.8;15.8;82.2;66.3;17.7;73.6;51.9;87;29.8;46.3;51;33.5;2;77.8;41.3;49.1;24.6;44.6;36.8;20.5;25.4;28.7;28.5;4.6;41.8
NO2;uur;µg/m³;20201012 07:00;20201012 08:00;65.1;76.2;59.4;76.1;67;76;67.8;62.5;9.6;78.9;74.2;;21.14;28.03;19.63;33.92;26.49;;23.99;37.22;43.59;;;21.56;19.01;9.94;4.62;23.18;56.76;36.97;76.94;3.02;47.32;58.46;70.81;19.75;59.05;12.44;17.17;65.54;54.44;40.27;52.38;21.41;12.77;24.35;52.23;36.96;18.58;10.94;4.26;4.63;4.48;65.3;36.47;97.5;44.5;87.1;79.3;37.8;73.8;74;75.8;46.6;44.2;65;24;2;66.8;35.1;51.2;35.9;46.8;62;25.1;34.2;28.2;40.4;25.5;51.5
NO2;uur;µg/m³;20201012 08:00;20201012 09:00;64.2;80.8;69;75.8;77;82.3;63;48.9;4.6;69.7;67.4;;18.54;23.26;16.43;25.54;20.79;;23.33;29.34;38.85;;57.97;18.51;21.62;4.29;12.79;15.02;62.66;39.47;53.41;2.54;30.36;55.32;74.42;24.29;48.33;19.69;17.96;60.84;53.01;34.78;51.1;25.76;14.1;22.86;45.42;37.08;13.58;9.3;4.71;4.22;5.45;60.1;25.2;72.9;49.9;85.3;81.5;40.8;72.7;70.9;80.7;48.8;44.7;78.1;9.5;1.4;62.5;26.8;42.2;30.6;49.9;57.4;37.3;36.8;21.6;32.5;21.8;49.7
NO2;uur;µg/m³;20201012 09:00;20201012 10:00;43.5;84;66.5;70.6;68;64.2;48.9;18.5;1.9;60;63.1;;16.93;18.59;16.25;25.83;16.77;;28.21;28.55;25.29;;50.39;16.82;16.08;5.03;17.35;13.8;49.38;24.61;45.68;1.88;32.14;26.86;50.66;19.06;32.93;17.79;15.84;56.77;50.22;30.51;45.24;18.58;10.34;20.4;49.41;36.82;10.65;7.87;3.9;4.85;3.05;41.77;16.79;87.9;57.9;70.4;72.9;48.4;63.6;60.5;68.1;60.4;43;43.8;21.3;2.6;41.7;10.2;44.4;26.5;24.6;32.7;25.8;45.1;19.7;30;22.7;50.3
NO2;uur;µg/m³;20201012 10:00;20201012 11:00;44.3;64.9;41.4;48.4;45.1;;22.7;17;7.4;51.6;42.5;;15.51;16.31;18.47;24.08;15.91;;25.08;19.45;22.69;;34.67;8.01;14.74;3.59;12.34;8.15;37.74;24.29;43.53;1.8;23.13;16.92;27.27;5.78;26.23;16.01;11.08;38.36;30.8;28.87;26.38;19.99;9.57;23.74;43.29;30.94;10.65;10.26;2.76;5.36;3.77;18.44;12.63;79;45.7;57.5;61.7;36.3;;40.4;60.6;40.8;16.2;41.8;16.5;2.9;25.8;5.9;33.5;18.6;11.2;28.4;17.9;38.6;12.1;17.2;16.8;46.6
NO2;uur;µg/m³;20201012 11:00;20201012 12:00;16;54.2;22.3;43.8;27.7;;16;22.7;5.9;31.9;34.9;;12.94;12.01;16.49;24.1;14.25;;11.85;21.09;25.3;;15.89;3.46;15.18;2.11;6.59;6.31;12.71;9.44;23.86;1.59;13.33;;24.1;3.02;14.31;10.02;3.01;21.83;17.91;24.51;10.77;9.63;7.81;20.64;37.12;24.78;7.18;4.05;3.09;3.9;2.06;17.38;6.42;42.6;31.9;27;42.8;19.9;;21.6;26.5;13.7;10.1;32.8;10.3;2.5;12;2.9;31.8;13.7;4.3;10;15.2;23.3;6.2;10.8;5.4;45.7
