;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
7300;260;20211102;5;170;30;30;50;56;     ;50;0;0;0;0;9983;61;1;96;     ;5;0;0;0;0;0
7301;260;20211102;6;160;20;30;40;56;   35;53;0;0;0;0;9984;62;7;97;     ;5;0;0;0;0;0
7302;260;20211102;7;160;20;20;40;61;     ;56;0;3;0;-1;9985;62;7;96;   51;7;0;1;0;0;0
7303;260;20211102;8;160;30;30;40;67;     ;61;0;12;0;-1;9986;59;8;96;   81;7;0;1;0;0;0
7304;260;20211102;9;180;30;40;60;75;     ;68;0;23;6;1;9987;62;8;94;   51;7;0;1;0;0;0
7305;260;20211102;10;190;30;30;50;79;     ;71;0;18;0;-1;9988;59;8;94;   51;7;0;1;0;0;0
7306;260;20211102;11;170;30;30;50;86;     ;76;0;30;7;1;9988;59;8;93;   51;7;0;1;0;0;0
7307;260;20211102;12;170;30;30;50;91;   49;81;0;40;6;1;9984;64;8;93;   51;7;0;1;0;0;0
7308;260;20211102;13;150;30;30;50;95;     ;81;0;37;0;-1;9981;70;8;90;   81;7;0;1;0;0;0
7309;260;20211102;14;210;30;20;60;97;     ;75;0;39;0;-1;9981;70;8;86;   23;7;0;1;0;0;0
7310;260;20211102;15;220;30;30;50;89;     ;76;0;15;0;-1;9983;60;8;91;   81;7;0;1;0;0;0
7311;260;20211102;16;260;30;30;70;88;     ;70;0;5;0;-1;9988;70;8;88;   23;7;0;1;0;0;0
7312;260;20211102;17;260;30;30;60;86;     ;65;0;0;0;0;9992;70;8;86;     ;5;0;0;0;0;0
7313;260;20211102;18;250;20;20;50;81;   72;61;0;0;4;1;9999;70;8;87;   23;7;0;1;0;0;0
7314;260;20211102;19;230;30;30;60;82;     ;50;0;0;0;-1;9999;75;8;80;   22;7;0;1;0;0;0
7315;260;20211102;20;230;30;20;50;79;     ;55;0;0;2;1;10005;70;8;84;   81;7;0;1;0;0;0
7316;260;20211102;21;120;10;10;40;58;     ;52;0;0;0;-1;10010;65;5;95;   23;7;0;1;0;0;0
7317;260;20211102;22;110;10;10;30;50;     ;46;0;0;0;0;10006;63;5;97;     ;5;0;0;0;0;0
7318;260;20211102;23;150;10;20;30;36;     ;33;0;0;0;0;10005;11;0;98;   20;7;1;0;0;0;0
7319;260;20211102;24;140;10;20;30;29;    9;28;0;0;0;0;10006;4;0;98;   34;7;1;0;0;0;0
7320;260;20211103;1;140;20;20;30;18;     ;16;0;0;0;0;10006;2;1;98;   34;7;1;0;0;0;0
7321;260;20211103;2;990;10;10;30;37;     ;37;0;0;0;0;10007;1;9;99;   34;7;1;0;0;0;0
7322;260;20211103;3;130;10;10;30;29;     ;29;0;0;0;0;9999;1;9;99;   33;7;1;0;0;0;0
7323;260;20211103;4;160;10;30;40;24;     ;21;0;0;0;0;10004;2;9;98;   32;7;1;0;0;0;0
7324;260;20211103;5;150;20;20;60;32;     ;32;0;0;0;0;10008;1;9;99;   34;7;1;0;0;0;0
7325;260;20211103;6;130;20;10;30;29;    4;29;0;0;0;0;10009;1;9;99;   33;7;1;0;0;0;0
7326;260;20211103;7;0;10;0;10;26;     ;26;0;1;0;0;10009;0;9;99;   34;7;1;0;0;0;0
7327;260;20211103;8;150;10;10;30;24;     ;23;0;12;0;0;10013;1;9;99;   32;7;1;0;0;0;0
7328;260;20211103;9;0;10;0;20;37;     ;37;0;43;0;0;10014;2;9;100;   32;7;1;0;0;0;0
7329;260;20211103;10;150;10;10;30;51;     ;50;2;70;0;0;10018;2;9;99;   33;7;1;0;0;0;0
7330;260;20211103;11;150;10;10;30;53;     ;52;0;48;0;0;10018;2;9;99;   33;7;1;0;0;0;0
7331;260;20211103;12;0;10;0;20;61;   26;58;0;51;0;0;10015;10;8;98;   20;7;1;0;0;0;0
7332;260;20211103;13;990;0;10;10;78;     ;64;2;63;0;0;10013;33;8;91;   10;7;0;0;0;0;0
7333;260;20211103;14;0;0;0;10;87;     ;67;3;58;0;0;10014;18;8;87;   10;7;0;0;0;0;0
7334;260;20211103;15;990;0;10;10;89;     ;73;7;41;0;0;10016;57;8;89;   10;7;0;0;0;0;0
7335;260;20211103;16;10;10;10;30;76;     ;70;3;11;0;0;10018;36;8;96;   10;7;0;0;0;0;0
7336;260;20211103;17;40;20;20;30;65;     ;64;0;0;0;0;10023;0;8;99;   34;7;1;0;0;0;0
7337;260;20211103;18;90;10;10;30;65;   56;65;0;0;0;0;10028;1;9;99;   32;7;1;0;0;0;0
7338;260;20211103;19;90;10;10;30;60;     ;60;0;0;0;0;10031;2;9;99;   32;7;1;0;0;0;0
7339;260;20211103;20;80;10;20;30;56;     ;56;0;0;0;0;10034;2;9;99;   33;7;1;0;0;0;0
7340;260;20211103;21;260;10;10;40;56;     ;55;0;0;0;0;10037;1;9;99;   34;7;1;0;0;0;0
7341;260;20211103;22;0;10;0;20;54;     ;54;0;0;0;0;10038;1;9;99;   33;7;1;0;0;0;0
7342;260;20211103;23;320;10;10;20;51;     ;50;0;0;0;0;10039;1;9;99;   33;7;1;0;0;0;0
7343;260;20211103;24;110;0;10;10;50;   53;50;0;0;0;0;10041;0;9;99;   34;7;1;0;0;0;0
7344;260;20211104;1;0;0;0;10;52;     ;51;0;0;0;0;10039;1;9;99;   32;7;1;0;0;0;0
7345;260;20211104;2;0;0;0;10;47;     ;47;0;0;0;0;10037;1;9;99;   33;7;1;0;0;0;0
7346;260;20211104;3;230;10;10;20;39;     ;39;0;0;0;0;10036;0;9;99;   34;7;1;0;0;0;0
7347;260;20211104;4;200;10;10;30;40;     ;40;0;0;0;0;10040;1;9;99;   32;7;1;0;0;0;0
7348;260;20211104;5;0;10;0;30;32;     ;31;0;0;0;0;10042;1;9;99;   33;7;1;0;0;0;0
7349;260;20211104;6;240;10;20;30;35;   28;32;0;0;0;0;10042;29;7;98;   20;7;1;0;0;0;0
7350;260;20211104;7;210;20;10;60;49;     ;46;0;1;5;3;10048;47;8;98;   81;7;0;1;0;0;0
7351;260;20211104;8;220;10;20;30;54;     ;51;0;12;2;1;10049;50;8;98;   23;7;0;1;0;0;0
7352;260;20211104;9;990;10;10;30;67;     ;59;0;31;0;-1;10054;62;8;94;   22;7;0;1;0;0;0
7353;260;20211104;10;200;10;20;30;78;     ;73;0;38;7;13;10055;58;8;96;   58;7;0;1;0;0;0
7354;260;20211104;11;120;20;20;30;83;     ;78;0;34;3;1;10060;60;8;96;   51;7;0;1;0;0;0
7355;260;20211104;12;60;10;20;30;89;   33;79;0;41;0;-1;10066;65;8;93;   22;7;0;1;0;0;0
7356;260;20211104;13;110;10;10;30;99;     ;83;5;67;0;0;10072;70;8;90;     ;5;0;0;0;0;0
7357;260;20211104;14;20;10;10;30;108;     ;75;10;91;0;0;10074;62;3;80;     ;5;0;0;0;0;0
7358;260;20211104;15;300;20;20;30;104;     ;77;8;47;0;0;10081;70;1;83;     ;5;0;0;0;0;0
7359;260;20211104;16;330;20;10;30;76;     ;68;2;6;0;0;10088;65;6;94;     ;5;0;0;0;0;0
7360;260;20211104;17;270;10;20;30;61;     ;57;0;0;0;0;10096;61;6;97;     ;5;0;0;0;0;0
7361;260;20211104;18;310;10;10;30;47;   25;46;0;0;0;0;10105;5;1;99;   34;7;1;0;0;0;0
7362;260;20211104;19;310;20;20;30;51;     ;48;0;0;0;0;10116;50;3;98;   20;7;1;0;0;0;0
7363;260;20211104;20;320;10;10;30;35;     ;33;0;0;0;0;10123;3;1;99;   34;7;1;0;0;0;0
7364;260;20211104;21;310;10;20;30;34;     ;33;0;0;0;0;10132;7;2;98;   32;7;1;0;0;0;0
7365;260;20211104;22;310;10;10;30;34;     ;31;0;0;0;-1;10138;29;5;98;   22;7;1;1;0;0;0
7366;260;20211104;23;310;20;20;30;36;     ;33;0;0;0;-1;10145;14;1;98;   22;7;0;1;0;0;0
7367;260;20211104;24;290;20;20;30;36;    6;33;0;0;0;0;10153;35;1;98;   20;7;1;0;0;0;0
7368;260;20211105;1;280;20;20;30;39;     ;36;0;0;0;0;10157;11;1;98;   10;7;0;0;0;0;0
7369;260;20211105;2;280;20;20;30;39;     ;36;0;0;0;0;10163;11;2;98;   20;7;1;0;0;0;0
7370;260;20211105;3;270;20;20;30;34;     ;33;0;0;0;0;10166;3;3;99;   34;7;1;0;0;0;0
7371;260;20211105;4;270;20;20;30;18;     ;17;0;0;0;0;10175;3;0;99;   33;7;1;0;0;0;0
7372;260;20211105;5;230;20;10;30;9;     ;9;0;0;0;0;10182;4;0;99;   32;7;1;0;0;0;0
7373;260;20211105;6;230;20;20;30;15;   -2;15;0;0;0;0;10190;7;4;100;   32;7;1;0;0;0;0
7374;260;20211105;7;230;20;20;30;28;     ;25;0;1;0;0;10198;20;7;98;   20;7;1;0;0;0;0
7375;260;20211105;8;260;20;20;30;68;     ;64;8;28;0;0;10208;65;2;97;   20;7;1;0;0;0;0
7376;260;20211105;9;260;20;20;30;90;     ;78;7;54;0;0;10216;65;5;92;    3;7;0;0;0;0;0
7377;260;20211105;10;270;20;20;30;111;     ;86;9;83;0;0;10224;70;5;84;     ;5;0;0;0;0;0
7378;260;20211105;11;290;30;30;50;121;     ;89;7;92;0;0;10229;75;7;80;     ;5;0;0;0;0;0
7379;260;20211105;12;340;30;40;70;110;   -1;82;2;59;0;-1;10236;70;8;82;   23;7;0;1;0;0;0
7380;260;20211105;13;320;20;20;60;115;     ;84;2;63;0;0;10238;75;8;80;     ;5;0;0;0;0;0
7381;260;20211105;14;270;20;20;50;124;     ;74;5;54;0;0;10240;75;7;71;     ;5;0;0;0;0;0
7382;260;20211105;15;300;30;30;70;121;     ;61;10;54;0;0;10243;80;7;66;     ;5;0;0;0;0;0
7383;260;20211105;16;280;30;20;60;109;     ;57;5;20;0;0;10250;75;6;70;     ;5;0;0;0;0;0
7384;260;20211105;17;250;20;20;40;103;     ;68;0;0;0;0;10257;75;8;79;     ;5;0;0;0;0;0
7385;260;20211105;18;260;20;30;60;98;   80;61;0;0;0;-1;10261;75;4;78;   23;7;0;1;0;0;0
7386;260;20211105;19;240;30;20;50;87;     ;58;0;0;0;0;10265;70;4;81;     ;5;0;0;0;0;0
7387;260;20211105;20;240;30;30;60;84;     ;53;0;0;0;0;10268;70;3;81;     ;5;0;0;0;0;0
7388;260;20211105;21;240;30;30;50;87;     ;53;0;0;0;0;10271;75;8;79;     ;5;0;0;0;0;0
7389;260;20211105;22;220;30;20;50;85;     ;55;0;0;0;0;10271;70;8;81;     ;5;0;0;0;0;0
7390;260;20211105;23;220;30;30;40;83;     ;55;0;0;0;0;10270;70;8;82;     ;5;0;0;0;0;0
7391;260;20211105;24;210;30;30;50;81;   67;56;0;0;0;0;10270;70;8;84;     ;5;0;0;0;0;0
7392;260;20211106;1;220;40;40;70;81;     ;56;0;0;0;0;10270;70;8;84;     ;5;0;0;0;0;0
7393;260;20211106;2;210;40;40;70;82;     ;58;0;0;0;0;10267;70;8;85;     ;5;0;0;0;0;0
7394;260;20211106;3;220;40;40;80;77;     ;62;0;0;0;-1;10267;58;8;90;   51;7;0;1;0;0;0
7395;260;20211106;4;220;40;50;80;77;     ;60;0;0;0;-1;10264;64;8;88;   22;7;0;1;0;0;0
7396;260;20211106;5;220;40;40;80;75;     ;61;0;0;0;0;10264;61;8;90;     ;5;0;0;0;0;0
7397;260;20211106;6;220;50;50;80;80;   71;65;0;0;0;0;10263;60;8;90;    2;7;0;0;0;0;0
7398;260;20211106;7;210;40;40;70;83;     ;69;0;0;0;0;10264;61;8;90;     ;5;0;0;0;0;0
7399;260;20211106;8;210;40;40;70;86;     ;69;0;9;0;0;10265;59;8;89;   10;7;0;0;0;0;0
7400;260;20211106;9;210;40;40;90;93;     ;68;0;28;0;0;10264;61;8;84;     ;5;0;0;0;0;0
7401;260;20211106;10;210;40;40;80;100;     ;71;0;39;0;0;10262;67;8;82;     ;5;0;0;0;0;0
7402;260;20211106;11;210;50;50;100;101;     ;70;0;29;0;0;10259;65;8;80;     ;5;0;0;0;0;0
7403;260;20211106;12;210;50;50;90;109;   77;79;0;48;0;0;10249;68;8;81;     ;5;0;0;0;0;0
7404;260;20211106;13;210;50;50;110;113;     ;82;0;47;0;0;10241;70;8;81;     ;5;0;0;0;0;0
7405;260;20211106;14;220;60;50;100;113;     ;83;0;21;0;0;10232;68;8;81;     ;5;0;0;0;0;0
7406;260;20211106;15;220;60;60;110;112;     ;81;0;7;0;0;10225;70;8;81;     ;5;0;0;0;0;0
7407;260;20211106;16;220;60;60;100;109;     ;83;0;2;0;0;10221;65;8;84;     ;5;0;0;0;0;0
7408;260;20211106;17;210;60;60;120;106;     ;85;0;0;0;0;10210;64;8;87;     ;5;0;0;0;0;0
7409;260;20211106;18;210;60;60;110;105;  101;85;0;0;0;0;10203;64;8;87;     ;5;0;0;0;0;0
7410;260;20211106;19;220;60;60;120;108;     ;87;0;0;0;-1;10197;61;8;86;   81;7;0;1;0;0;0
7411;260;20211106;20;220;60;60;120;108;     ;88;0;0;0;-1;10189;67;8;87;   23;7;0;1;0;0;0
7412;260;20211106;21;210;60;60;110;106;     ;87;0;0;0;-1;10178;67;8;87;   51;7;0;1;0;0;0
7413;260;20211106;22;230;70;70;130;105;     ;94;0;0;0;-1;10176;32;8;92;   81;7;0;1;0;0;0
7414;260;20211106;23;220;70;60;130;100;     ;96;0;0;10;12;10171;31;8;96;   53;7;0;1;0;0;0
7415;260;20211106;24;220;60;50;110;103;   98;99;0;0;10;3;10165;57;8;96;   57;7;0;1;0;0;0
7416;260;20211107;1;220;60;60;110;109;     ;102;0;0;6;4;10157;57;8;95;   81;7;0;1;0;0;0
7417;260;20211107;2;220;50;50;100;113;     ;106;0;0;4;2;10151;61;8;95;   51;7;0;1;0;0;0
7418;260;20211107;3;270;40;40;80;119;     ;105;0;0;0;-1;10148;63;8;90;   23;7;0;1;0;0;0
7419;260;20211107;4;260;50;40;100;110;     ;77;0;0;4;1;10146;67;8;79;   23;7;0;1;0;0;0
7420;260;20211107;5;270;40;30;80;107;     ;61;0;0;0;0;10144;69;5;73;     ;5;0;0;0;0;0
7421;260;20211107;6;260;30;30;70;100;   80;61;0;0;0;0;10147;67;3;76;    1;7;0;0;0;0;0
7422;260;20211107;7;270;40;40;80;99;     ;57;0;1;0;0;10150;69;1;74;     ;5;0;0;0;0;0
7423;260;20211107;8;260;40;40;80;107;     ;59;7;25;0;0;10153;66;6;72;     ;5;0;0;0;0;0
7424;260;20211107;9;260;40;50;80;115;     ;65;7;56;0;0;10154;71;2;71;     ;5;0;0;0;0;0
7425;260;20211107;10;270;50;50;110;118;     ;59;10;78;0;0;10155;69;3;67;     ;5;0;0;0;0;0
7426;260;20211107;11;270;60;50;120;121;     ;60;9;104;0;0;10154;67;6;66;     ;5;0;0;0;0;0
7427;260;20211107;12;260;50;40;150;99;   81;74;1;32;6;9;10154;59;7;84;   81;7;0;1;0;0;0
7428;260;20211107;13;270;40;40;100;107;     ;75;6;52;1;1;10154;62;5;80;   23;7;0;1;0;0;0
7429;260;20211107;14;280;40;40;90;120;     ;62;8;83;0;0;10154;64;6;67;     ;5;0;0;0;0;0
7430;260;20211107;15;300;40;40;110;94;     ;59;3;27;2;2;10160;60;7;79;   81;7;0;1;0;0;0
7431;260;20211107;16;270;30;40;90;95;     ;58;0;5;0;-1;10164;64;7;77;   23;7;0;1;0;0;0
7432;260;20211107;17;310;30;30;80;93;     ;52;0;0;0;-1;10171;66;6;75;   23;7;0;1;0;0;0
7433;260;20211107;18;280;30;40;80;93;   73;42;0;0;0;-1;10170;74;7;70;   23;7;0;1;0;0;0
7434;260;20211107;19;270;30;30;70;86;     ;50;0;0;0;0;10174;70;6;77;     ;5;0;0;0;0;0
7435;260;20211107;20;240;20;20;50;76;     ;51;0;0;0;0;10178;68;0;84;     ;5;0;0;0;0;0
7436;260;20211107;21;260;20;20;50;77;     ;55;0;0;0;0;10184;67;1;85;     ;5;0;0;0;0;0
7437;260;20211107;22;250;20;20;40;75;     ;57;0;0;0;0;10192;66;7;88;     ;5;0;0;0;0;0
7438;260;20211107;23;230;20;20;50;75;     ;59;0;0;0;-1;10192;65;7;89;   51;7;0;1;0;0;0
7439;260;20211107;24;240;20;20;40;70;   48;60;0;0;0;-1;10196;65;4;92;   22;7;0;1;0;0;0
7440;260;20211108;1;230;20;20;50;69;     ;59;0;0;2;1;10198;64;3;93;   23;7;0;1;0;0;0
7441;260;20211108;2;230;20;20;30;59;     ;51;0;0;0;0;10200;63;7;94;     ;5;0;0;0;0;0
7442;260;20211108;3;230;20;20;30;35;     ;33;0;0;0;0;10198;17;8;98;   20;7;1;0;0;0;0
7443;260;20211108;4;220;20;20;50;64;     ;54;0;0;1;1;10202;65;8;93;   22;7;0;1;0;0;0
7444;260;20211108;5;220;20;20;30;64;     ;55;0;0;0;0;10206;65;8;94;     ;5;0;0;0;0;0
7445;260;20211108;6;220;20;20;30;58;   16;53;0;0;0;0;10208;64;7;96;    1;7;0;0;0;0;0
7446;260;20211108;7;210;20;20;30;65;     ;56;0;1;0;-1;10212;65;8;93;   22;7;0;1;0;0;0
7447;260;20211108;8;220;20;30;40;80;     ;64;0;13;0;0;10219;67;8;89;     ;5;0;0;0;0;0
7448;260;20211108;9;230;20;20;40;92;     ;65;0;21;0;0;10222;69;8;83;    2;7;0;0;0;0;0
7449;260;20211108;10;220;30;30;40;106;     ;70;4;66;0;0;10225;70;3;78;     ;5;0;0;0;0;0
7450;260;20211108;11;230;20;30;50;108;     ;74;1;63;0;0;10226;64;8;79;     ;5;0;0;0;0;0
7451;260;20211108;12;250;30;30;50;121;   32;72;9;95;0;0;10226;68;8;72;    2;7;0;0;0;0;0
7452;260;20211108;13;260;30;30;70;120;     ;66;6;64;0;0;10223;67;8;69;     ;5;0;0;0;0;0
7453;260;20211108;14;280;30;30;50;118;     ;66;0;37;0;0;10225;70;8;70;     ;5;0;0;0;0;0
7454;260;20211108;15;270;20;20;50;112;     ;68;0;14;0;0;10228;69;8;74;     ;5;0;0;0;0;0
7455;260;20211108;16;280;20;10;30;107;     ;71;0;5;0;0;10231;69;8;77;     ;5;0;0;0;0;0
7456;260;20211108;17;210;20;20;30;100;     ;74;0;0;0;0;10233;67;8;84;     ;5;0;0;0;0;0
7457;260;20211108;18;210;20;20;30;97;   86;73;0;0;0;0;10240;67;8;85;     ;5;0;0;0;0;0
7458;260;20211108;19;230;20;20;30;91;     ;65;0;0;0;0;10242;67;8;83;     ;5;0;0;0;0;0
7459;260;20211108;20;210;20;20;40;81;     ;60;0;0;0;0;10244;66;7;86;     ;5;0;0;0;0;0
7460;260;20211108;21;210;20;20;40;65;     ;54;0;0;0;0;10245;64;6;92;     ;5;0;0;0;0;0
7461;260;20211108;22;180;20;10;30;43;     ;41;0;0;0;0;10248;57;5;98;   10;7;0;0;0;0;0
7462;260;20211108;23;160;10;20;30;39;     ;36;0;0;0;0;10247;50;7;98;   10;7;0;0;0;0;0
7463;260;20211108;24;170;20;10;30;40;   15;37;0;0;0;0;10249;50;8;98;   10;7;0;0;0;0;0
7464;260;20211109;1;180;10;10;30;38;     ;36;0;0;0;0;10248;56;7;98;   10;7;0;0;0;0;0
7465;260;20211109;2;150;20;20;30;35;     ;32;0;0;0;0;10248;46;8;97;   10;7;0;0;0;0;0
7466;260;20211109;3;170;30;30;40;48;     ;40;0;0;0;0;10245;60;8;94;     ;5;0;0;0;0;0
7467;260;20211109;4;170;20;30;40;45;     ;37;0;0;0;0;10248;60;8;94;     ;5;0;0;0;0;0
7468;260;20211109;5;170;30;30;40;43;     ;36;0;0;0;0;10249;59;4;94;   10;7;0;0;0;0;0
7469;260;20211109;6;170;30;30;50;45;   11;37;0;0;0;0;10252;59;0;94;   10;7;0;0;0;0;0
7470;260;20211109;7;180;30;30;60;48;     ;41;0;1;0;0;10257;60;7;95;     ;5;0;0;0;0;0
7471;260;20211109;8;180;30;30;50;62;     ;48;3;15;0;0;10261;61;8;90;     ;5;0;0;0;0;0
7472;260;20211109;9;170;30;30;50;73;     ;56;0;23;0;0;10262;61;8;88;     ;5;0;0;0;0;0
7473;260;20211109;10;190;30;30;60;85;     ;64;0;45;0;0;10262;62;8;86;     ;5;0;0;0;0;0
7474;260;20211109;11;200;30;30;60;95;     ;71;0;51;0;0;10262;62;8;84;     ;5;0;0;0;0;0
7475;260;20211109;12;190;40;40;70;100;   32;76;0;53;0;0;10261;63;8;84;     ;5;0;0;0;0;0
7476;260;20211109;13;190;40;40;70;111;     ;81;2;54;0;0;10254;68;8;81;     ;5;0;0;0;0;0
7477;260;20211109;14;190;40;40;60;111;     ;77;0;38;0;0;10252;65;8;79;     ;5;0;0;0;0;0
7478;260;20211109;15;190;30;30;60;110;     ;76;2;18;0;0;10252;64;8;79;     ;5;0;0;0;0;0
7479;260;20211109;16;190;40;40;70;109;     ;74;0;6;0;0;10250;64;8;79;     ;5;0;0;0;0;0
7480;260;20211109;17;210;30;20;60;107;     ;76;0;0;0;0;10255;65;8;81;     ;5;0;0;0;0;0
7481;260;20211109;18;190;30;30;60;106;  100;75;0;0;0;0;10257;64;8;81;     ;5;0;0;0;0;0
7482;260;20211109;19;200;30;30;70;102;     ;78;0;0;0;0;10258;60;8;84;     ;5;0;0;0;0;0
7483;260;20211109;20;200;30;30;60;102;     ;76;0;0;0;0;10255;63;8;84;     ;5;0;0;0;0;0
7484;260;20211109;21;200;20;20;40;95;     ;75;0;0;0;0;10249;64;8;86;     ;5;0;0;0;0;0
7485;260;20211109;22;170;20;20;30;97;     ;73;0;0;0;0;10249;63;8;85;     ;5;0;0;0;0;0
7486;260;20211109;23;180;30;30;40;98;     ;67;0;0;0;0;10250;64;8;81;     ;5;0;0;0;0;0
7487;260;20211109;24;190;20;30;40;97;   83;65;0;0;0;0;10251;64;8;80;     ;5;0;0;0;0;0
7488;260;20211110;1;190;20;20;40;97;     ;67;0;0;0;0;10246;63;8;82;     ;5;0;0;0;0;0
7489;260;20211110;2;130;10;10;30;79;     ;65;0;0;0;0;10237;60;8;90;     ;5;0;0;0;0;0
7490;260;20211110;3;160;20;20;50;79;     ;62;0;0;0;0;10239;61;8;88;     ;5;0;0;0;0;0
7491;260;20211110;4;150;30;30;50;70;     ;52;0;0;0;0;10237;60;8;87;     ;5;0;0;0;0;0
7492;260;20211110;5;160;20;20;40;67;     ;51;0;0;0;0;10239;60;8;89;     ;5;0;0;0;0;0
7493;260;20211110;6;170;20;20;50;70;   65;51;0;0;0;0;10240;61;8;87;     ;5;0;0;0;0;0
7494;260;20211110;7;180;20;20;40;68;     ;44;0;1;0;0;10241;63;7;84;     ;5;0;0;0;0;0
7495;260;20211110;8;990;20;10;40;73;     ;47;0;9;0;0;10242;63;8;83;     ;5;0;0;0;0;0
7496;260;20211110;9;190;20;20;50;77;     ;47;0;16;0;0;10243;60;8;81;     ;5;0;0;0;0;0
7497;260;20211110;10;190;20;10;40;91;     ;53;0;31;0;0;10243;60;8;77;     ;5;0;0;0;0;0
7498;260;20211110;11;200;20;30;40;96;     ;53;0;38;0;0;10243;63;8;74;     ;5;0;0;0;0;0
7499;260;20211110;12;210;10;10;30;100;   63;58;0;31;0;0;10240;65;8;75;     ;5;0;0;0;0;0
7500;260;20211110;13;180;20;20;30;101;     ;60;0;23;0;0;10238;63;8;75;     ;5;0;0;0;0;0
7501;260;20211110;14;210;20;20;30;101;     ;66;0;15;0;0;10236;63;8;79;     ;5;0;0;0;0;0
7502;260;20211110;15;180;20;20;40;101;     ;67;0;8;0;0;10238;62;8;79;     ;5;0;0;0;0;0
7503;260;20211110;16;180;20;20;40;103;     ;65;0;2;0;0;10239;62;8;77;     ;5;0;0;0;0;0
7504;260;20211110;17;180;20;40;50;103;     ;70;0;0;0;0;10239;62;8;80;     ;5;0;0;0;0;0
7505;260;20211110;18;170;20;20;40;102;   94;70;0;0;0;0;10243;62;8;80;     ;5;0;0;0;0;0
7506;260;20211110;19;190;20;20;30;100;     ;70;0;0;0;0;10246;62;8;81;     ;5;0;0;0;0;0
7507;260;20211110;20;170;10;20;30;96;     ;72;0;0;0;0;10244;60;8;85;     ;5;0;0;0;0;0
7508;260;20211110;21;200;20;20;30;95;     ;72;0;0;0;0;10242;61;8;85;     ;5;0;0;0;0;0
7509;260;20211110;22;150;20;20;30;90;     ;71;0;0;0;0;10243;60;8;88;     ;5;0;0;0;0;0
7510;260;20211110;23;190;10;10;30;91;     ;69;0;0;0;0;10244;58;8;85;   10;7;0;0;0;0;0
7511;260;20211110;24;180;10;20;30;90;   85;68;0;0;0;0;10240;60;8;86;     ;5;0;0;0;0;0
7512;260;20211111;1;150;20;10;30;88;     ;69;0;0;0;0;10238;61;8;87;     ;5;0;0;0;0;0
7513;260;20211111;2;160;20;10;30;88;     ;69;0;0;0;0;10235;61;8;87;     ;5;0;0;0;0;0
7514;260;20211111;3;160;20;20;30;88;     ;68;0;0;0;0;10234;60;8;87;     ;5;0;0;0;0;0
7515;260;20211111;4;170;20;20;30;85;     ;67;0;0;0;0;10234;56;8;88;   10;7;0;0;0;0;0
7516;260;20211111;5;170;20;20;40;85;     ;67;0;0;0;0;10235;46;8;88;   10;7;0;0;0;0;0
7517;260;20211111;6;150;20;20;30;83;   82;70;0;0;0;0;10236;56;8;91;   10;7;0;0;0;0;0
7518;260;20211111;7;200;20;10;30;86;     ;66;0;0;0;0;10240;59;8;87;   10;7;0;0;0;0;0
7519;260;20211111;8;180;20;20;30;90;     ;67;0;8;0;0;10243;58;8;85;   10;7;0;0;0;0;0
7520;260;20211111;9;190;20;20;30;92;     ;68;0;13;0;0;10243;58;8;84;   10;7;0;0;0;0;0
7521;260;20211111;10;180;20;20;30;98;     ;74;0;25;0;0;10246;56;8;84;   10;7;0;0;0;0;0
7522;260;20211111;11;190;20;20;40;104;     ;82;0;28;0;0;10244;57;8;86;   10;7;0;0;0;0;0
7523;260;20211111;12;200;20;20;40;108;   80;89;0;32;0;0;10241;56;8;88;   10;7;0;0;0;0;0
7524;260;20211111;13;210;20;30;40;108;     ;95;0;26;0;0;10239;41;8;91;   10;7;0;0;0;0;0
7525;260;20211111;14;210;30;30;60;108;     ;96;0;22;5;1;10237;57;8;92;   23;7;0;1;0;0;0
7526;260;20211111;15;210;30;20;50;109;     ;91;2;18;0;0;10235;57;8;88;   10;7;0;0;0;0;0
7527;260;20211111;16;180;20;20;30;107;     ;90;3;6;0;0;10234;57;8;89;   10;7;0;0;0;0;0
7528;260;20211111;17;170;20;20;30;107;     ;92;0;0;0;0;10235;57;8;90;   10;7;0;0;0;0;0
7529;260;20211111;18;170;20;10;40;105;  100;92;0;0;0;0;10237;57;8;91;   10;7;0;0;0;0;0
7530;260;20211111;19;170;20;30;50;105;     ;86;0;0;0;0;10236;56;8;87;   10;7;0;0;0;0;0
7531;260;20211111;20;190;30;20;50;103;     ;83;0;0;0;0;10233;56;8;87;   10;7;0;0;0;0;0
7532;260;20211111;21;180;30;30;40;101;     ;80;0;0;0;0;10233;50;8;86;   10;7;0;0;0;0;0
7533;260;20211111;22;170;20;30;40;96;     ;78;0;0;0;0;10229;50;8;88;   10;7;0;0;0;0;0
7534;260;20211111;23;170;30;30;40;94;     ;74;0;0;0;0;10227;45;8;87;   10;7;0;0;0;0;0
7535;260;20211111;24;160;20;20;40;91;   86;72;0;0;0;0;10223;50;8;88;   10;7;0;0;0;0;0
7536;260;20211112;1;160;20;20;40;90;     ;70;0;0;0;0;10218;49;8;87;   10;7;0;0;0;0;0
7537;260;20211112;2;150;20;20;40;88;     ;70;0;0;0;0;10213;57;8;88;   10;7;0;0;0;0;0
7538;260;20211112;3;160;20;20;40;85;     ;69;0;0;0;0;10208;50;8;89;   10;7;0;0;0;0;0
