Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20201210 06:00;20201210 07:00;6.7;14.5;12.9;21.9;11.6;12.1;8.1;16.7;13.6;21.3;16.7;;5.71;10.83;-14.77;4.43;10.83;3.15;12.11;1.87;33.87;13.39;23.63;6.99;17.23;9.55;14.67;13.39;13.39;0.59;26.19;8.27;10.83;-0.69;23.63;17.23;14.67;21.07;-1.97;14.67;15.95;35.15;31.31;21.07;27.47;35.15;22.35;42.83;50.51;55.63;20.4;18.1;17.8;18.1;20.4;20.3;23.5;;16;20;15.8;19.1;19;15;14.2;25.3;22.2;17.5;22.1;6.1;13.1;11.1;11.7;12.9;25.11;21.39
PM10;uur;µg/m³;20201210 07:00;20201210 08:00;9.1;14.9;13.8;14.8;7.8;17;19.6;11.5;18.1;22.3;11.2;;10.83;-0.69;12.11;8.27;12.11;9.55;15.95;13.39;22.35;14.67;15.95;15.95;10.83;15.95;14.67;6.99;21.07;17.23;15.95;18.51;10.83;15.95;27.47;23.63;15.95;12.11;13.39;14.67;18.51;30.03;24.91;18.51;40.27;44.11;21.07;44.11;50.51;56.91;21.2;20.5;18;23.2;21.3;20.9;12.5;23.3;17.1;17.9;14.3;18.9;21.2;16.7;14.6;26.5;23.3;14;22;8.1;13.1;10.8;10;13.7;28.83;24.18
PM10;uur;µg/m³;20201210 08:00;20201210 09:00;17.2;16.5;13.6;14.9;9.3;18.8;18.4;12.8;17.1;26.6;20.4;;13.39;8.27;18.51;17.23;19.79;8.27;23.63;24.91;40.27;12.11;9.55;18.51;8.27;15.95;22.35;9.55;15.95;6.99;13.39;15.95;15.95;15.95;21.07;28.75;12.11;24.91;13.39;13.39;10.83;33.87;26.19;26.19;45.39;36.43;41.55;40.27;22.35;38.99;24.4;16.3;15.8;23.1;18.8;20.4;22.5;17.9;18.3;13.8;14.2;15.8;16;19.4;15.4;20;23.5;13.7;27.1;8.1;14.5;10.1;17.1;13.7;25.11;26.04
PM10;uur;µg/m³;20201210 09:00;20201210 10:00;15.2;21;22.5;19.2;13.9;18.2;25.1;13.7;17.6;30.5;23.2;;8.27;21.07;21.07;14.67;15.95;13.39;23.63;18.51;14.67;6.99;12.11;9.55;6.99;19.79;23.63;18.51;12.11;19.79;21.07;21.07;12.11;30.03;14.67;15.95;4.43;22.35;19.79;8.27;17.23;23.63;30.03;13.39;28.75;38.99;47.95;36.43;28.75;47.95;21.3;21.8;18.5;21.9;22;18.3;26.6;19.3;20.1;14.4;21.6;16.8;17.7;29.5;14.6;18.3;18.9;15.9;23.3;8.1;;10.4;22.3;15;28.83;31.62
PM10;uur;µg/m³;20201210 10:00;20201210 11:00;12.3;19.8;17.4;16.7;15.8;26.3;23.2;16.5;18;24.1;20.1;;17.23;10.83;19.79;23.63;21.07;14.67;19.79;19.79;17.23;6.99;8.27;18.51;3.15;31.31;22.35;9.55;18.51;19.79;18.51;24.91;23.63;17.23;19.79;17.23;13.39;18.51;15.95;10.83;10.83;28.75;21.07;19.79;44.11;37.71;40.27;49.23;21.07;47.95;25.7;17.9;10.9;20.8;14.1;19.4;13.1;12.4;16.1;13;18.7;14.2;15.9;24;13.9;22.1;23.1;17.1;19.4;10.1;6.8;12.9;17;18.6;24.18;27.9
PM10;uur;µg/m³;20201210 11:00;20201210 12:00;17.6;26.3;24.8;24.5;14.8;24.6;23.3;16.8;18.6;29.8;29.9;;19.79;24.91;27.47;22.35;8.27;9.55;24.91;24.91;21.07;8.27;10.83;18.51;15.95;17.23;21.07;21.07;15.95;17.23;23.63;18.51;30.03;32.59;24.91;32.59;22.35;13.39;23.63;15.95;17.23;27.47;28.75;24.91;53.07;45.39;23.63;50.51;31.31;41.55;24.3;26.3;19.2;19.1;16.2;27.5;25.7;16.3;12.7;19.7;21.1;19.2;19.9;17.2;13.6;19.6;17.9;12.4;20.6;10.1;;17.2;21.5;17.6;26.97;25.11
PM10;uur;µg/m³;20201210 12:00;20201210 13:00;16;24.3;24.6;27.2;19.6;32.7;8.1;14.7;14.4;38;25.8;;30.03;15.95;21.07;28.75;12.11;12.11;26.19;35.15;17.23;17.23;6.99;18.51;-1.97;15.95;27.47;-0.69;15.95;9.55;24.91;-1.97;13.39;23.63;19.79;35.15;22.35;18.51;27.47;17.23;10.83;30.03;31.31;22.35;46.67;40.27;14.67;50.51;30.03;51.79;24.4;30.2;16.9;21.1;15.8;21.1;20.7;19;19.7;13.6;19.2;18.1;13.8;15.8;13.3;20.6;16.2;13.5;25.6;12.1;19.7;13.9;17.2;17.6;29.76;28.83
PM10;uur;µg/m³;20201210 13:00;20201210 14:00;15;25.8;29.6;25;20.7;36.8;;19.7;12.8;47.6;26;13.2;23.63;18.51;23.63;23.63;12.11;17.23;22.35;21.07;5.71;13.39;15.95;21.07;3.15;24.91;18.51;12.11;15.95;10.83;23.63;21.07;18.51;28.75;22.35;33.87;18.51;10.83;17.23;12.11;8.27;27.47;31.31;27.47;58.19;38.99;22.35;53.07;23.63;38.99;21.2;25.4;22.5;17.5;17.7;21.6;26.2;8.2;16.5;21.5;16.7;18.3;20;15.9;15.2;20.7;20;17.5;20.8;10.1;16.7;12.9;17.6;20;32.55;28.83
PM10;uur;µg/m³;20201210 14:00;20201210 15:00;17.4;26.3;22.9;21.2;12.1;32.3;28.6;17.2;18.9;43.2;24.3;64.9;23.63;18.51;32.59;27.47;12.11;15.95;26.19;37.71;31.31;17.23;9.55;27.47;14.67;17.23;17.23;9.55;27.47;18.51;12.11;24.91;12.11;24.91;21.07;44.11;17.23;27.47;18.51;17.23;8.27;28.75;32.59;41.55;51.79;38.99;32.59;51.79;31.31;51.79;28.9;22.6;16.5;16.2;17.9;21.5;24.5;11.2;16.7;16.7;11;20.4;20.2;30.5;11.2;19.9;19.4;15.8;25.5;8.1;14.6;11.9;19.5;19.4;33.48;33.48
PM10;uur;µg/m³;20201210 15:00;20201210 16:00;15.6;25.8;26;28.3;16.4;31.8;20.4;18.6;17.4;38.3;27.4;22.2;13.39;26.19;40.27;28.75;24.91;12.11;28.75;35.15;21.07;13.39;18.51;33.87;27.47;27.47;40.27;23.63;21.07;8.27;27.47;36.43;21.07;24.91;26.19;50.51;31.31;24.91;35.15;18.51;33.87;31.31;30.03;36.43;42.83;44.11;40.27;51.79;30.03;64.59;24.4;28.7;19.2;19.9;16;22.4;15.2;13.9;22;16.9;19.7;18.8;20.5;21.6;16.3;20.1;23.3;17.3;26;11.1;16.9;10.8;15.7;17.6;35.34;29.76
PM10;uur;µg/m³;20201210 16:00;20201210 17:00;12;36.2;20.5;;24.1;31.2;34.4;;15.8;32.8;22.3;23.6;38.99;31.31;42.83;31.31;42.83;28.75;32.59;36.43;41.55;21.07;27.47;41.55;45.39;35.15;28.75;19.79;24.91;17.23;33.87;27.47;22.35;27.47;23.63;50.51;36.43;21.07;41.55;31.31;44.11;38.99;28.75;51.79;44.11;49.23;41.55;40.27;36.43;64.59;19.4;28.8;22.3;18.3;22.2;26.1;18.3;15.9;15.4;12.1;16.4;13.2;15.2;14.6;17.6;19;22.2;15.2;23.9;12.1;15.6;12.4;19.6;16.5;40.92;36.27
PM10;uur;µg/m³;20201210 17:00;20201210 18:00;9.5;32.6;25.7;26.3;25.4;30.9;18.8;17.3;31.6;30.6;24.3;20.6;22.35;36.43;37.71;36.43;41.55;22.35;35.15;35.15;24.91;28.75;18.51;38.99;21.07;33.87;36.43;24.91;31.31;14.67;26.19;31.31;22.35;32.59;23.63;56.91;23.63;27.47;36.43;17.23;32.59;35.15;46.67;50.51;47.95;47.95;44.11;41.55;44.11;56.91;27.3;21.6;21.2;22.4;23.4;20.1;24.7;18.8;21.4;25.3;16.4;19.4;19.5;17.2;18.9;17;21.5;20;23.2;13.1;17.9;18.1;22.1;17.3;42.78;46.5
PM10;uur;µg/m³;20201210 18:00;20201210 19:00;18.1;30.9;31.3;27.9;24.9;33.7;19.7;21;26.7;26.3;32.9;26.5;19.79;19.79;42.83;36.43;27.47;19.79;26.19;30.03;23.63;12.11;15.95;30.03;21.07;26.19;22.35;21.07;24.91;17.23;27.47;15.95;22.35;33.87;27.47;50.51;14.67;33.87;36.43;27.47;26.19;28.75;53.07;59.47;40.27;45.39;49.23;33.87;47.95;45.39;27.2;30.1;26.4;20.7;30.3;21.8;28.7;21.3;19.2;22;17.6;23.8;18.1;20.4;13;26.4;23.4;22.1;24.1;17.2;16.2;15.9;20.8;21;40.92;46.5
PM10;uur;µg/m³;20201210 19:00;20201210 20:00;11.7;35.1;21.2;27.6;23.4;30.7;29.2;19.5;;30.4;29.1;24.3;18.51;17.23;27.47;37.71;24.91;13.39;19.79;23.63;22.35;23.63;17.23;28.75;15.95;33.87;33.87;27.47;28.75;24.91;24.91;14.67;23.63;32.59;26.19;36.43;15.95;31.31;27.47;18.51;27.47;37.71;56.91;46.67;41.55;33.87;47.95;44.11;47.95;58.19;28.2;28;27.7;25.8;23.8;28.9;25.8;21.3;21.8;26.8;17.8;26.9;25.9;23.3;22.2;29.2;28.6;23.1;21.8;24.2;17.4;18.4;18.6;17.9;47.43;43.71
PM10;uur;µg/m³;20201210 20:00;20201210 21:00;23.7;35.2;28.9;35.5;23.1;29.8;34.5;21.5;17.4;30.3;33;23.2;15.95;22.35;19.79;37.71;24.91;14.67;14.67;32.59;28.75;24.91;19.79;28.75;19.79;27.47;27.47;21.07;30.03;13.39;28.75;17.23;22.35;33.87;19.79;41.55;19.79;35.15;27.47;19.79;23.63;33.87;45.39;26.19;42.83;50.51;45.39;36.43;45.39;49.23;24.7;28.2;27.5;27.8;24.6;26.2;22.7;27.1;22.1;26.1;16.8;26.6;23.6;22;20.9;33.4;25.7;21.5;22.6;21.2;23.9;20.2;22.4;19.2;32.55;37.2
PM10;uur;µg/m³;20201210 21:00;20201210 22:00;24.1;;27.9;29.1;22.5;21.3;27.7;21.6;18.8;32.8;25.7;22.7;22.35;21.07;37.71;30.03;23.63;26.19;28.75;26.19;27.47;23.63;10.83;28.75;19.79;33.87;21.07;12.11;28.75;13.39;28.75;27.47;18.51;26.19;21.07;31.31;24.91;28.75;37.71;21.07;24.91;31.31;31.31;14.67;37.71;46.67;44.11;26.19;54.35;49.23;29.8;29.2;25.5;30.2;27.3;23.1;23;21.3;22.9;22.6;22.1;17.5;23.9;24;15;31.6;24.6;22;23.5;19.2;22.8;22.7;30.2;22.8;34.41;36.27
PM10;uur;µg/m³;20201210 22:00;20201210 23:00;20.5;27.1;22;27.6;21.3;25.8;28.9;19.3;19.9;23.7;20.8;23.3;15.95;14.67;38.99;31.31;35.15;21.07;23.63;21.07;30.03;23.63;26.19;24.91;35.15;23.63;15.95;22.35;23.63;19.79;24.91;22.35;10.83;33.87;23.63;28.75;17.23;30.03;32.59;19.79;17.23;19.79;27.47;18.51;33.87;42.83;45.39;44.11;40.27;44.11;26.4;30.5;27;27.4;32.7;29.6;23;19.5;26;27.1;23.1;22.3;25.1;18.4;24.7;;26.9;24.7;24.3;22.2;24.4;21;29;21.3;33.48;36.27
PM10;uur;µg/m³;20201210 23:00;20201211 00:00;20.4;;23.8;24.4;23;23.5;25.7;19.4;19.5;24.7;20.1;25.4;10.83;24.91;33.87;28.75;18.51;27.47;22.35;22.35;6.99;24.91;17.23;19.79;30.03;26.19;18.51;21.07;24.91;31.31;17.23;19.79;19.79;31.31;18.51;31.31;19.79;31.31;24.91;21.07;13.39;15.95;33.87;21.07;27.47;33.87;36.43;38.99;46.67;36.43;28.9;28.1;29.9;25.5;29.9;23.6;26.7;17.3;26;28.3;25.1;22.7;19.9;25.5;21.2;33.2;30.5;24.6;27.3;15.2;17.3;19.7;26.7;19.4;24.18;25.11
PM10;uur;µg/m³;20201211 00:00;20201211 01:00;22.9;26.4;30.4;25.7;;26.6;24.8;;22.5;27.7;21.8;28.9;23.63;18.51;19.79;21.07;26.19;24.91;19.79;21.07;22.35;26.19;28.75;22.35;9.55;26.19;24.91;26.19;41.55;22.35;23.63;17.23;26.19;24.91;12.11;18.51;24.91;21.07;24.91;15.95;18.51;18.51;15.95;10.83;26.19;23.63;35.15;18.51;36.43;36.43;20.1;24.9;24.4;26.9;28.4;22.6;20.6;24.7;25.3;22.7;25.6;26.7;22.3;28.3;18.7;39;28.9;23.6;24.8;22.2;33.5;18.2;23.8;22.6;21.39;15.81
PM10;uur;µg/m³;20201211 01:00;20201211 02:00;26.6;24.1;25.9;27.5;22.5;27.1;22.5;24.4;19.8;29.2;24.2;26.6;14.67;23.63;15.95;14.67;21.07;24.91;12.11;24.91;26.19;17.23;23.63;15.95;19.79;24.91;23.63;19.79;42.83;23.63;17.23;17.23;24.91;23.63;26.19;24.91;17.23;22.35;21.07;22.35;22.35;17.23;19.79;12.11;24.91;22.35;33.87;26.19;30.03;42.83;22.4;22;22.2;24;27;21.8;21.1;20.6;25.5;22.9;23.5;18;22.9;22.3;23.2;35.8;31.1;21.3;26.3;21.2;24.3;18.4;27;27.3;20.46;15.81
PM10;uur;µg/m³;20201211 02:00;20201211 03:00;26.9;25.6;23.8;22.4;21.5;25.4;29.1;;20;26.8;26.5;23.4;13.39;31.31;13.39;17.23;22.35;18.51;17.23;21.07;22.35;13.39;19.79;17.23;5.71;28.75;22.35;18.51;23.63;15.95;21.07;18.51;28.75;14.67;15.95;17.23;26.19;21.07;23.63;15.95;18.51;15.95;9.55;21.07;22.35;10.83;21.07;13.39;31.31;31.31;22.2;24.7;22.7;20.3;15.2;24.2;23.1;18.9;22.7;18.7;20.9;24.7;23.5;19.9;17.7;27.6;23;23;21.7;22.2;29.5;19.7;24.6;26;15.81;15.81
PM10;uur;µg/m³;20201211 03:00;20201211 04:00;23.5;;25.9;25.7;19;24.8;21.8;;18.8;31.7;24.6;21.6;10.83;19.79;13.39;10.83;12.11;8.27;21.07;10.83;26.19;22.35;17.23;12.11;30.03;15.95;15.95;21.07;23.63;19.79;24.91;13.39;19.79;15.95;26.19;15.95;14.67;15.95;17.23;17.23;26.19;19.79;14.67;28.75;28.75;21.07;15.95;27.47;28.75;31.31;20.9;17.8;19;14.3;21.9;16.3;17.7;23.6;21.7;14.3;22.7;17.8;22.6;19.6;19.2;33.5;24;18.4;22.2;12.1;24.3;20.5;20.2;22.6;15.81;16.74
PM10;uur;µg/m³;20201211 04:00;20201211 05:00;21;19.6;20.3;23.1;21.1;20.7;22.4;;16;22.8;17.6;19.4;12.11;26.19;17.23;14.67;18.51;14.67;17.23;15.95;14.67;27.47;15.95;13.39;14.67;23.63;17.23;12.11;27.47;8.27;18.51;19.79;28.75;13.39;15.95;15.95;8.27;19.79;15.95;8.27;13.39;19.79;13.39;17.23;27.47;21.07;17.23;21.07;24.91;21.07;23;19.7;21.2;21.5;16.5;15.9;16.4;14.6;20.4;16.7;20.5;17.4;15.2;17.2;15.5;29.5;22.2;18.4;15.5;16.2;18.4;17.9;20.2;22.6;18.6;14.88
PM10;uur;µg/m³;20201211 05:00;20201211 06:00;20;22.2;17.3;20.6;23.7;18.5;21.4;18.4;23.2;19.9;22.4;18.5;14.67;1.87;10.83;10.83;12.11;18.51;9.55;8.27;14.67;10.83;15.95;12.11;21.07;15.95;12.11;14.67;14.67;27.47;21.07;13.39;15.95;13.39;22.35;13.39;17.23;10.83;12.11;18.51;22.35;15.95;19.79;18.51;27.47;23.63;21.07;19.79;15.95;28.75;17.4;19.9;18.2;23.1;20.1;15;15.3;13.8;19.1;12.2;21.2;16.9;13.8;15.7;13;23.9;18.9;13.9;15.2;16.2;16.9;17.2;20.2;17.6;14.88;13.02
PM10;uur;µg/m³;20201211 06:00;20201211 07:00;20.6;;20;20.8;18.3;17.9;19.5;17.2;19;29.9;21.6;17.2;8.27;14.67;12.11;14.67;15.95;12.11;21.07;12.11;12.11;14.67;13.39;10.83;5.71;19.79;12.11;21.07;15.95;12.11;17.23;13.39;18.51;10.83;9.55;8.27;10.83;15.95;14.67;8.27;8.27;10.83;18.51;9.55;27.47;23.63;12.11;23.63;30.03;18.51;;17.8;19.4;13.1;16.8;14.7;14.1;13.4;18;16.9;18.3;17.5;13.4;18.2;12.5;25;21.1;17.2;19;8.1;30.7;16.4;20.2;17.1;16.74;13.95
PM10;uur;µg/m³;20201211 07:00;20201211 08:00;18.2;;23.3;22.3;17.8;16;20.5;20.6;16.2;28.1;16.3;15.5;10.83;19.79;12.11;9.55;14.67;22.35;21.07;10.83;3.15;22.35;10.83;4.43;14.67;15.95;3.15;13.39;10.83;15.95;-0.69;5.71;18.51;14.67;8.27;5.71;3.15;13.39;8.27;-0.69;-5.81;35.15;10.83;13.39;23.63;23.63;12.11;26.19;32.59;32.59;20;16.7;15.4;15.5;14.7;14.6;18.3;17.6;19.5;10.7;16.9;18.7;18.9;17.3;12.3;29.5;18.4;16.1;17.1;10.1;21.2;14.1;19.5;18.1;13.95;15.81
PM10;uur;µg/m³;20201211 08:00;20201211 09:00;16;;14.8;22.2;13.2;21.4;20.4;18.4;24.3;26.8;19.5;12.7;17.23;13.39;15.95;17.23;17.23;14.67;10.83;13.39;21.07;26.19;13.39;14.67;4.43;23.63;17.23;17.23;31.31;17.23;14.67;19.79;22.35;17.23;6.99;15.95;22.35;17.23;12.11;5.71;4.43;19.79;13.39;15.95;27.47;21.07;24.91;13.39;28.75;31.31;15.7;20.7;18.3;14.9;16.4;15.6;7.3;12.5;17.9;12.3;13.5;11.3;18.2;17.9;15.6;25.7;21.5;14;21.6;13.1;20.9;14.4;16.1;18.6;13.02;14.88
PM10;uur;µg/m³;20201211 09:00;20201211 10:00;17.7;;17.9;21.9;13.7;20.1;18.3;16.9;15.4;23;19.4;11.2;14.67;1.87;10.83;6.99;12.11;12.11;15.95;18.51;22.35;12.11;14.67;17.23;1.87;23.63;13.39;21.07;17.23;22.35;27.47;19.79;21.07;21.07;15.95;18.51;14.67;18.51;14.67;14.67;14.67;18.51;23.63;17.23;19.79;24.91;19.79;18.51;31.31;36.43;16.3;16.4;17.2;13.2;9.1;10.3;15.9;13.6;14.7;13.5;19.8;13.1;15.4;14;13.7;27.4;17.5;13.8;12.5;12.1;18.9;15.4;21.3;17.1;18.6;25.11
PM10;uur;µg/m³;20201211 10:00;20201211 11:00;17.5;18.4;;16.8;12.8;16.8;21;;12.2;26.1;13.9;9.5;8.27;6.99;19.79;6.99;13.39;1.87;9.55;18.51;9.55;19.79;15.95;14.67;4.43;22.35;13.39;17.23;17.23;14.67;24.91;10.83;17.23;19.79;22.35;12.11;18.51;18.51;6.99;18.51;13.39;3.15;21.07;13.39;15.95;14.67;19.79;17.23;21.07;27.47;20.3;15.2;16.5;16.2;20.2;11.7;16.5;14.4;17.6;12.5;16.7;14;14.6;14.3;11.5;27.9;14.2;14.2;16.3;11.1;16.9;15.2;15.2;15.2;13.02;16.74
PM10;uur;µg/m³;20201211 11:00;20201211 12:00;14.8;15.9;17.1;16.6;11.3;14.1;19.7;15.5;17;26.1;12.9;9.1;8.27;3.15;-0.69;10.83;19.79;-0.69;14.67;18.51;21.07;15.95;6.99;9.55;-0.69;18.51;13.39;-0.69;17.23;15.95;15.95;9.55;13.39;17.23;19.79;19.79;17.23;10.83;18.51;12.11;18.51;17.23;12.11;17.23;22.35;22.35;22.35;28.75;26.19;23.63;16.5;13.9;13.9;11.9;;13.3;15;11;13.5;11.2;12.5;18.9;17.3;14.7;11.7;19.4;17;13.3;15.7;10.1;15;11.9;15.3;17.1;16.74;21.39
PM10;uur;µg/m³;20201211 12:00;20201211 13:00;;17.7;13.9;16.4;11.7;19.1;18.8;10.1;9.6;29.3;16.3;7.3;15.95;3.15;-0.69;-0.69;9.55;4.43;17.23;13.39;10.83;15.95;5.71;5.71;-1.97;21.07;19.79;3.15;26.19;17.23;17.23;5.71;9.55;9.55;15.95;14.67;23.63;19.79;14.67;10.83;12.11;13.39;18.51;18.51;21.07;13.39;24.91;13.39;23.63;22.35;16.5;17;16;19.6;16.5;15.9;14.3;11;17.7;10.2;13.1;16.5;12;15.2;13.4;19.1;17.6;12;18;6.1;14.1;10.1;15.2;16.3;13.95;15.81
PM10;uur;µg/m³;20201211 13:00;20201211 14:00;11.7;15.5;14.3;13.1;10.8;22.2;;10.4;17.8;22.3;14;8.2;10.83;-3.25;13.39;6.99;13.39;4.43;5.71;12.11;23.63;15.95;18.51;15.95;3.15;18.51;23.63;17.23;12.11;12.11;14.67;15.95;12.11;17.23;14.67;17.23;12.11;13.39;13.39;12.11;10.83;13.39;19.79;14.67;12.11;22.35;12.11;15.95;19.79;33.87;17.8;20;18.2;15.3;19.7;16.5;13.7;13;18.2;11.8;17.1;18.9;16.8;13.3;11.9;20.5;17.2;11.4;16.7;3;14.4;7.3;9.5;11.8;13.02;14.88
PM10;uur;µg/m³;20201211 14:00;20201211 15:00;11.7;17.3;14.6;19.9;9.3;15.7;18.5;11.2;17.9;19.3;12;8.3;6.99;10.83;3.15;9.55;8.27;8.27;12.11;12.11;24.91;12.11;13.39;15.95;5.71;18.51;18.51;8.27;14.67;17.23;23.63;14.67;18.51;9.55;14.67;22.35;13.39;27.47;21.07;10.83;13.39;21.07;23.63;4.43;13.39;14.67;14.67;17.23;21.07;14.67;11.6;12.8;14.1;17.2;24.4;13.6;10.7;16.5;14.1;13.7;8.9;15.3;13.1;11.6;11.3;19.7;14.6;11.8;14.8;2;15.3;9.2;12.9;13.4;15.81;16.74
PM10;uur;µg/m³;20201211 15:00;20201211 16:00;10;;12.6;18;7.8;14.3;16.1;10.2;15.3;18.8;16.2;8.3;4.43;9.55;3.15;5.71;1.87;6.99;12.11;12.11;0.59;12.11;8.27;13.39;13.39;18.51;15.95;12.11;12.11;12.11;15.95;13.39;1.87;10.83;1.87;26.19;15.95;4.43;12.11;3.15;0.59;13.39;10.83;21.07;15.95;22.35;14.67;14.67;28.75;30.03;12.9;17.9;13.7;13;22.1;17.1;8.3;13.1;13;12.2;11;6;10.9;11.7;12.9;17.9;15.4;12.8;14.5;0;10.3;11.4;17.2;15.5;9.3;15.81
PM10;uur;µg/m³;20201211 16:00;20201211 17:00;8.5;16.5;10.1;13.2;6.7;12.3;14.3;8.6;13.5;19.9;14;9.1;1.87;3.15;9.55;13.39;9.55;3.15;12.11;9.55;3.15;10.83;10.83;14.67;12.11;18.51;14.67;0.59;12.11;4.43;13.39;12.11;6.99;9.55;13.39;18.51;14.67;17.23;12.11;4.43;10.83;4.43;6.99;12.11;21.07;21.07;23.63;18.51;15.95;21.07;15.4;14.8;13.8;13.2;15.9;8.8;10.5;12.5;13.3;12.8;17.6;6.2;9;15.7;11.1;19.9;14.5;10.5;13.9;2;10.8;9.1;11.2;13.9;10.23;13.02
PM10;uur;µg/m³;20201211 17:00;20201211 18:00;6.2;15;16.9;12.1;9.8;15.3;13.7;7.4;16.4;26.9;11.4;11.6;10.83;8.27;12.11;9.55;0.59;8.27;12.11;0.59;9.55;12.11;10.83;3.15;15.95;19.79;13.39;14.67;8.27;0.59;13.39;14.67;12.11;9.55;14.67;22.35;8.27;22.35;17.23;6.99;8.27;10.83;10.83;15.95;17.23;15.95;12.11;12.11;15.95;24.91;11;18.6;11.4;12.5;9;7.7;9.1;12.5;13.3;14.8;17.6;9.5;9.9;13;9.3;13.8;13.8;8.5;10.6;4;7.9;9.4;12;11.3;10.23;16.74
PM10;uur;µg/m³;20201211 18:00;20201211 19:00;7.9;;18.7;10.3;11;14.4;;8.1;15.6;16.1;11.5;15.2;1.87;-0.69;4.43;8.27;4.43;6.99;15.95;12.11;24.91;5.71;6.99;14.67;6.99;12.11;10.83;5.71;12.11;4.43;18.51;6.99;6.99;12.11;8.27;17.23;4.43;12.11;10.83;1.87;6.99;5.71;9.55;12.11;17.23;15.95;13.39;17.23;21.07;26.19;10.6;13.8;9.3;12;9.4;9.5;16;10.3;10;11;11.5;9.9;9.4;12.8;9.5;14.2;12.9;9.1;8;4;3.7;9.3;11.8;10.8;11.16;18.6
PM10;uur;µg/m³;20201211 19:00;20201211 20:00;8.3;16.6;11.9;11.4;11.5;20.8;15.9;8.9;16.8;14.3;15.4;15.3;10.83;12.11;5.71;9.55;13.39;6.99;17.23;9.55;-5.81;9.55;8.27;13.39;6.99;13.39;15.95;3.15;8.27;8.27;17.23;15.95;9.55;5.71;8.27;17.23;10.83;22.35;12.11;8.27;8.27;8.27;15.95;18.51;17.23;14.67;10.83;8.27;22.35;15.95;10.6;12.5;7.9;9.3;15.2;12.5;13.3;6.5;7.8;10.9;12.5;11.8;6.4;11.3;9.2;14.2;13.1;11.4;9.3;6.1;;7.1;15.6;11.3;11.16;17.67
PM10;uur;µg/m³;20201211 20:00;20201211 21:00;9.1;14.4;12.4;12.4;;16.8;15.8;9.9;;13.3;13.8;18.1;13.39;-1.97;8.27;14.67;13.39;8.27;12.11;12.11;10.83;13.39;1.87;8.27;18.51;15.95;8.27;27.47;5.71;3.15;10.83;0.59;10.83;8.27;6.99;18.51;6.99;12.11;9.55;13.39;4.43;15.95;12.11;12.11;12.11;12.11;18.51;12.11;19.79;28.75;10.7;11.1;8.1;9;14.6;12.2;11.1;5.1;10.8;10.4;17;8.1;6.9;12;10.3;12.6;15.8;11.4;9.4;6.1;11.3;7.1;12.3;12.1;8.37;20.46
PM10;uur;µg/m³;20201211 21:00;20201211 22:00;10.5;15.6;13.4;16;8.8;19.5;;11.4;16.9;17.6;17.2;20.5;12.11;9.55;5.71;6.99;12.11;13.39;9.55;9.55;21.07;6.99;6.99;13.39;17.23;12.11;13.39;3.15;0.59;10.83;13.39;10.83;13.39;13.39;8.27;19.79;15.95;4.43;12.11;5.71;8.27;4.43;18.51;22.35;17.23;15.95;12.11;14.67;17.23;23.63;16.1;11.8;11.4;11.1;16.2;13.1;15.8;8.4;11.7;8.3;12.5;15.3;9.4;14.2;9.9;16.9;11.5;10.3;15.8;5.1;12.1;7.6;13.7;15.5;12.09;16.74
PM10;uur;µg/m³;20201211 22:00;20201211 23:00;11;12.5;16.2;18.4;8.8;20.5;18.6;15.2;18.5;13.4;19.4;21.6;12.11;10.83;3.15;19.79;0.59;17.23;12.11;12.11;-13.49;4.43;17.23;10.83;17.23;24.91;13.39;5.71;5.71;5.71;13.39;18.51;6.99;10.83;9.55;26.19;14.67;14.67;13.39;8.27;8.27;9.55;12.11;14.67;19.79;14.67;6.99;17.23;23.63;26.19;9.7;12.2;16.8;17.1;15.5;12.8;12.1;11;12;8.6;11.3;6.6;8.7;13.9;8.8;10.6;12.9;11.8;17.6;7.1;12.3;9.1;17.3;11.3;16.74;15.81
